105.617,109.675,100.57,105.914,62777
110.103,109.241,107.895,104.935,57457
108.197,104.385,103.284,107.882,89499
107.528,107.777,106.856,108.337,47451
104.285,109.712,103.962,98.45,47190
108.635,101.235,101.185,102.773,76660
101.42,102.607,106.61,107.582,62938
102.297,100.17,98.265,104.724,60451
106.999,101.531,97.061,97.078,58526
99.829,103.05,98.663,100.636,52401
99.542,97.873,104.523,105.195,44787
103.115,99.354,99.945,102.235,97964
103.23,95.695,102.259,103.641,64448
96.793,96.123,97.373,102.325,105227
105.997,103.306,106.094,94.669,79370
95.54,106.662,99.636,96.958,58565
96.671,95.416,98.473,95.637,44166
103.475,98.345,101.373,103.795,89389
94.547,95.784,106.835,102.758,68221
103.92,103.817,98.725,100.142,87608
105.112,98.697,98.266,102.303,54345
100.293,99.257,98.445,100,79185
100.201,96.723,100.438,94.737,74923
95.185,98.097,96.068,96.277,93193
100.274,97.228,101.288,104.197,47035
102.333,101.068,100.178,96.839,72874
102.808,96.072,98.587,100.378,83839
106.145,99.985,104.747,105.789,74578
103.784,99.371,108.19,108.168,87444
106.173,103.099,100.137,105.788,94098
106.956,105.207,104.923,100.4,71035
108.962,106.098,105.664,106.007,106052
101.684,101.814,102.64,108.973,43330
106.64,108.123,102.358,106.78,55039
104.958,107.87,108.251,102.313,75585
106.034,108.582,104.435,108.781,105116
106.936,100.954,103.545,104.297,94579
108.747,103.735,103.031,106.341,97524
102.35,101.689,103.847,102.035,91003
111.193,102.817,105.976,100.258,88019
110.78,101.478,106.153,105.202,94328
102.344,101.882,103.486,110.987,57089
111.785,107.247,107.857,104.944,59291
110.251,99.745,100.199,109.584,55054
104.323,101.075,100.889,111.548,72465
104.736,105.921,101.274,109.485,91780
101.251,109.864,106.54,110.263,69017
104.219,98.52,105.102,111,98469
104.263,100.881,104.388,103.524,92936
100.921,106.139,106.849,100.22,90673
108.331,104.598,108.885,102.674,85544
102.182,99.966,98.457,99.837,89996
98.797,97.957,107.167,99.212,60196
97.007,103.515,103.836,106.861,62736
102.18,97.345,108.792,99.082,46197
105.12,107.586,108.116,106.898,92493
97.533,102.027,104.985,101.944,49835
99.404,102.316,96.477,102.2,74069
97.337,104.232,99.811,102.715,103489
103.723,95.265,99.149,98.487,50402
105.191,99.716,104.432,104.649,43783
98.901,103.713,103.846,105.108,89132
96.436,100.453,96.737,102.312,99734
98.52,104.055,96.876,95.793,86350
96.442,106.662,103.623,98.782,58296
96.673,95.891,106.916,101.91,106880
98.309,100.792,104.552,101.087,105443
102.076,104.237,99.336,100.614,51688
97.92,98.25,100.81,94.377,43131
102.874,102.739,100.111,100.199,58182
102.182,101.202,107.872,106.566,107337
99.731,104.994,100.4,96.145,80520
96.559,100.641,104.129,99.056,97129
96.434,106.804,99.285,103.242,90675
102.968,100.303,102.385,106,44499
104.666,103.107,105.172,106.743,101414
99.986,98.766,106.201,98.377,95955
98.867,105.58,104.534,99.987,64914
105.665,99.182,99.924,108.904,104701
107.732,103.274,105.15,109.143,48113
107.408,108.877,104.219,104.847,59419
109.545,99.737,98.196,103.708,81917
104.727,101.266,99.155,107.904,103531
104.934,108.584,103.901,100.097,47012
105.289,108.935,109.017,103.057,109156
106.777,103.963,102.508,107.302,46078
111.52,107.146,99.196,106.674,83714
103.293,109.41,106.318,105.357,69345
107.801,104.108,102.455,111.589,87137
102.364,104.215,107.954,106.192,95528
101.899,100.137,101.279,105.282,106163
102.358,109.024,107.078,103.469,52972
105.658,99.517,103.328,107.164,68940
103.528,100.582,106.819,101.434,63644
103.211,108.805,108.032,103.017,96093
106.97,104.885,101.321,109.975,102954
108.666,104.038,102.239,103.707,76998
105.782,103.193,97.288,99.172,57423
105.464,99.372,100.228,100.641,89771
103.279,108.356,99.993,108.169,73498
104.719,103.186,105.33,97.509,98567
100.311,100.767,107.909,97.054,55602
99.568,97.315,106.136,106.134,54585
104.064,107.228,106.086,99.747,82400
104.629,96.516,97.416,104.586,107969
94.857,99.263,99.398,94.8,64530
104.811,97.284,97.947,96.64,70466
100.81,98.804,100.14,96.174,79638
96.429,96.107,98.321,94.296,57644
94.2,101.738,105.294,103.151,72751
103.438,100.167,97.269,99.013,88351
100.26,104.573,107.507,96.924,88291
97.188,101.061,104.366,97.773,48109
96.827,105.615,106.776,104.666,48723
99.411,103.503,106.776,100.274,90912
103.861,97.676,97.259,95.036,107667
105.345,107.737,103.032,106,69323
95.903,106.96,99.511,97.083,77378
105.726,99.032,98.844,106.431,55052
97.044,100.671,99.857,104.718,79727
106.379,99.981,98.614,104.346,108343
101.359,98.339,107.266,100.794,79569
101.801,101.455,104.66,100.459,79125
101.939,100.369,107.671,109.988,82742
106.935,104.137,106.491,104.108,54336
107.521,109.483,108.997,105.651,88730
108.066,107.978,103.824,105.826,71227
100.018,108.568,108.977,107.349,88551
109.019,105.912,100.722,104.681,80321
105.981,99.794,109.979,101.261,79547
104.862,99.131,104.689,103.942,44801
100.221,101.337,100.943,105.879,78341
111.516,100.461,107.431,101.782,46006
107.231,104.313,103.658,110.653,60576
111.392,101.939,100.445,111.54,44313
108.571,99.696,104.599,106.296,105634
109.026,100.22,104.081,105.645,86135
110.269,108.767,102.781,110.596,92162
102.897,110.2,103.704,102.21,54661
109.235,107.696,109.485,110.122,49943
98.88,108.324,101.012,101.864,56683
104.858,99.082,105.812,103.074,89699
97.717,107.14,105.316,107.72,56318
106.608,103.23,99.203,105.899,84208
104.605,104.352,103.144,100.393,83051
98.325,99.006,103.303,108.361,51497
97.021,105.264,102.368,106.477,89240
100.614,96.528,108.564,103.8,110355
104.388,101.37,98.599,98.129,78942
104.459,103.055,105.195,98.662,72101
94,103.563,98.313,104.307,100399
98.326,99.791,103.133,104.78,103675
99.526,99.941,107.648,98.201,53767
100.597,97.917,101.388,100.503,98480
104.144,100.939,100.529,99.87,70027
105.247,102.695,99.361,99.598,90670
100.69,98.879,101.049,99.461,88417
101.968,97.375,96.239,97.396,85250
101.706,96.962,98.67,99.595,66669
102.813,96.186,99.656,103.553,79104
94.466,99.539,103.747,97.041,100800
97.894,96.447,107.571,106.574,74568
103.784,98.532,106.879,97.187,86916
104.245,103.21,104.707,100.733,90732
107.653,103.723,107.334,102.341,83387
106.323,107.557,105.366,107.001,66986
103.878,104.444,98.017,99.889,93952
104.44,102.114,97.372,102.35,46548
97.196,99.411,102.559,101.105,58030
100.996,97.788,106.671,108.307,51253
105.484,100.634,101.844,100.846,60777
101.798,98.268,104.368,101.905,103710
100.307,104.914,108.478,100.692,50206
103.531,105.265,101.847,104.979,101404
100.828,109.759,102.729,105.372,75906
102.532,100.791,109.383,110.246,51314
104.077,100.62,98.189,108.255,87137
104.015,100.979,106.582,106.046,90557
108.499,108.286,109.293,110.397,106992
108.635,104.328,104.57,108.259,100073
101.15,107.982,100.44,109.665,108885
101.439,104.754,108.035,103.385,99371
103.332,108.959,104.951,107.622,83793
110.809,104.161,108.473,104.836,59273
105.917,103.554,100.574,106.644,45008
105.761,105.312,104.006,110.559,91990
106.24,104.877,100.012,105.869,52743
104.38,108.552,107.321,101.715,50326
107.833,108.854,108.995,97.956,96350
102.672,98.763,105.421,99.07,67782
106.5,100.971,104.944,108.011,106183
104.796,102.888,108.4,101.316,96212
107.369,105.407,105.809,101.03,80066
96.187,105.633,97.69,97.019,45772
104.662,102.623,96.212,96.331,95979
102.318,105.27,103.109,104.716,41916
104.311,95.25,107.608,104.031,53437
99.186,99.82,102.074,103.707,61327
98.174,98.468,99.174,95.976,91935
104.594,104.662,107.737,99.02,43115
94.514,96.703,105.65,101.768,91870
104.928,105.946,107.751,100.2,97704
94.382,96.97,96.133,98.231,109219
104.378,97.078,99.12,101.338,85386
103.912,95.477,107.303,94.466,60850
97.137,97.603,102.631,103.883,60477
98.708,97.154,100.141,98.621,44158
100.524,96.859,99.722,101.664,78362
105.207,96.829,101.253,101.853,57545
103.155,105.819,101.716,104.84,43038
99.219,101.625,107.926,101.458,43894
97.351,105.473,101.517,100.315,55527
103.926,101.522,100.129,100.509,79438
105.325,104.207,100.478,101.458,108532
108.005,97.721,103.51,102.974,43068
104.458,108.661,100.148,104.991,66823
104.127,108.346,97.833,107.607,101332
108.763,103.748,101.752,106.617,81696
102.866,105.193,103.224,102.501,66586
108.667,104.857,98.795,105.292,79394
103.014,107.902,103.835,108.766,72596
111.211,104.32,100.122,103.357,76877
104.53,105.465,107.89,105.103,43775
111.627,104.808,107.535,109.263,59239
108.633,106.445,102.85,105.932,67779
101.815,109.549,103.039,108.852,42495
102.952,99.037,108.493,111.256,45286
102.889,105.363,109.62,100.813,50841
108.177,108.009,107.144,100.101,43398
103.711,99.797,104.254,99.983,48796
102.419,104.954,101.585,105.186,99519
110.163,101.753,105.247,103.225,98605
103.061,101.06,104.471,105.368,45147
98.044,97.558,98.189,102.22,107013
104.479,108.557,97.426,103.884,50864
101.272,101.427,100.513,100.96,73104
99.099,97.974,104.021,101.862,52513
98.15,108.137,102.221,101.885,94057
100.459,96.322,97.789,97.038,44164
97.577,96.49,98.344,99.096,72487
106.479,103.901,107.563,95.67,62260
105.479,98.611,105.304,100.84,70562
96.516,100.093,102.815,104.609,102399
98.643,103.574,101.16,105.831,81163
97.266,97.487,99.437,103.907,75248
94.731,98.788,102.195,98.072,98204
104.597,97.952,103.78,98.93,85689
95.918,100.704,99.192,100.518,70877
94.662,104.383,102.74,99.135,48186
95.177,106.998,96.009,99.1,49333
100.622,96.621,100.052,101.864,59765
100.595,96.215,97.422,103.939,42190
95.998,99.277,104.273,106.852,106763
106.381,107.744,99.097,100.294,78348
95.802,99.424,101.024,98.249,68174
98.854,96.791,108.02,96.592,95039
105.27,99.849,101.262,100.68,50571
102.381,107.763,99.561,102.775,86204
107.574,108.115,102.9,104.104,92410
103.222,99.11,102.794,104.684,88517
106.211,98.1,98.631,104.319,100790
107.645,104.389,106.866,98.528,90943
109.861,99.562,105.515,100.071,49579
104.957,103.183,104.683,101.749,69248
108.987,109.635,109.089,104.325,43069
101.82,107.172,103.916,104.612,87593
107.302,109.706,109.674,109.453,95461
105.031,109.944,99.604,108.981,78603
110.582,108.737,106.271,104.185,74517
111.488,108.068,98.376,109.18,60070
109.771,107.561,107.941,106.978,109211
101.932,107.034,104.702,100.874,72291
105.062,109.382,99.145,110.172,87383
110.234,99.443,106.619,106.411,102366
101.793,104.706,109.761,102.671,68180
101.618,104.727,106.557,108.345,47301
101.718,101.675,106.044,109.582,94328
102.458,98.528,100.019,106.909,92822
107.816,105.956,104.757,108.876,91019
109.618,103.591,103.418,102.16,54505
107.296,99.885,102.479,101.152,56789
98.024,103.408,102.439,106.662,65083
108.25,107.746,105.611,98.209,109902
106.917,106.11,101.994,102.114,65207
97.057,97.481,101.658,98.124,89335
95.743,99.78,104.099,98.65,106409
98.84,104.702,98.356,101.286,82879
99.51,102.98,106.078,97.959,50201
97.783,97.273,107.914,99.431,102889
94.2,105.809,103.617,97.068,65266
94.892,104.902,106.719,95.692,75669
99.38,95.698,107.01,100.589,51609
100.234,105.868,98.214,103.986,74587
94.18,106.771,101.222,103.305,56168
101.269,95.6,105.397,101.695,83140
100.434,105.174,96.638,94.328,64747
96.095,104.331,104.355,97.08,51823
98.572,105.871,96.213,102.795,71313
103.736,99.318,99.179,102.706,105863
98.341,102.742,103.117,103.519,108447
101.598,105.838,103.906,97.832,85941
107.021,101.47,100.432,104.583,102610
104.1,105.13,101.976,99.321,80236
101.985,103.438,104.504,108.753,68630
108.212,98.729,100.926,102.028,85976
100.019,97.979,98.007,106.078,80126
106.763,104.455,105.97,103.412,71328
109.691,98.623,100.824,101.274,45062
107.136,105.653,100.434,100.883,56060
108.087,102.085,108.46,109.794,104796
105.442,107.992,105.05,110.001,68351
101.767,106.107,107.519,100,75055
103.61,108.086,102.483,110.677,87406
101.186,106.758,98.906,100.272,46631
105.496,110.727,106.794,107.33,67484
103.048,108.239,102.018,102.171,47337
107.297,99.132,99.575,103.182,104241
101.907,109.731,100.566,107.735,63516
110.085,99.889,100.231,110.506,69187
109.267,107.395,108.513,111.659,48141
110.953,108.084,100.579,108.875,66039
104.69,109.062,103.933,100.609,102481
101.218,108.568,102.673,107.874,49291
98.281,99.427,102.304,106.456,95342
98.284,105.59,97.203,105.598,67284
97.463,98.58,101.885,105.472,87083
102.372,104.387,98.887,99.967,67014
106.237,108.198,97.413,107.881,76804
98.675,99.507,101.54,98.054,108607
107.903,101.846,103.034,100.046,71479
105.298,104.486,104.885,96.032,43449
99.454,105.641,104.552,103.923,107702
95.578,95.973,105.476,104.728,92978
96.321,102.839,101.574,96.842,103479
100.006,95.455,101.452,95.47,95023
96.29,100.245,102.586,102.938,44744
105.156,97.655,99.164,101.472,66771
96.677,103.405,97.717,103.957,101414
99.809,106.374,103.223,98.225,102019
99.141,101.944,103.511,99.112,62707
97.149,99.906,104.069,94.863,105730
105.275,106.34,107.958,100.743,50713
101.537,98.368,98.041,104.021,50614
105.995,100.692,107.163,94.742,95569
104.61,106.372,107.599,100.189,94174
102.052,97.413,102.908,97.353,85650
98.479,97.25,102.029,105.787,60709
107.461,105.279,98.63,105.837,72388
103.827,101.041,97.993,98.304,62732
97.097,106.997,106.387,98.652,55824
101.95,99.511,107.915,97.028,96935
107.869,106.995,107.864,105.93,107542
106.661,104.88,104.986,99.207,50112
105.831,102.249,104.904,109.867,62084
110.599,100.13,98.326,105.334,107667
102.176,109.559,100.776,101.319,56394
105.227,101.258,107.995,106.577,55477
100.953,104.61,100.141,106.698,97094
109.338,104.441,101.21,105.036,87830
100.041,105.23,104.726,110.677,59433
102.251,100.014,99.438,111.059,62987
105.544,107.438,106.089,105.687,73078
105.02,106.078,102.728,103.555,67554
107.963,108.247,107.147,102.475,55620
106.035,102.76,98.272,108.752,71278
101.633,102.414,104.284,100.489,47998
104.476,103.431,104.955,106.489,95495
106.308,102.51,107.897,106.115,98585
105.123,103.039,99.159,104.587,42665
103.643,106.862,105.867,106.869,52073
99.057,97.209,106.112,99.666,57801
103.22,104.339,103.681,107.112,46036
97.35,103.004,102.526,99.348,99970
97.679,105.821,104.746,98.478,62593
101.4,99.098,97.57,98.878,63056
105.285,100.364,105.836,98.931,61630
100.873,103.173,104.965,102.734,88898
103.445,96.24,102.228,97.346,90564
100.67,105.555,104.546,104.642,75887
97.653,98.418,101.384,94.077,75454
99.175,97.383,102.79,103.501,77506
96.147,95.529,105.429,94.163,53159
105.877,96.282,106.801,102.449,42855
99.388,98.168,100.717,103.518,43423
95.51,105.153,104.731,102.055,92670
100.737,98.586,103.058,103.637,44998
98.125,99.742,106.765,101.767,61340
98.016,100.86,103.906,95.155,62175
94.96,106.689,101.252,97.244,71959
98.925,106.811,104.1,106.788,62466
98.087,101.37,97.987,100.947,100286
103.537,99.808,99.533,102.084,43404
98.265,101.321,100.628,105.967,64066
106.305,100.759,99.392,97.97,89033
100.039,105.324,105.798,101.514,54029
99.078,108.784,102.407,102.222,107671
107.089,103.331,101.267,99.406,88375
99.586,106.498,104.961,101.797,91904
106.727,98.402,106.208,98.179,70295
105.338,102.022,99.013,104.706,59126
102.397,107.496,105.076,107.112,95304
99.731,101.736,103.199,100.264,108839
105.822,106.415,101.92,100.182,49538
111.966,102.555,98.5,100.503,105689
103.454,106.055,103.136,106.284,64682
100.01,105.352,106.909,107.05,107543
111.71,107.774,105.059,100.683,89652
105.564,102.864,105.955,108.292,85288
109.011,100.172,98.198,108.041,78193
101.468,107.86,101.947,101.287,84433
107.847,106.534,101.347,101.904,93797
105.398,107.717,104.374,106.288,43347
109.9,100.228,107.019,107.994,48441
102.127,99.113,107.605,104.784,58043
105.192,104.078,107.116,100.443,91182
107.946,106.139,99.894,104.835,106570
102.326,108.978,107.558,105.422,59797
97.87,108.282,105.956,100.594,76709
107.863,105.071,97.459,102.986,108858
99.9800033569336,100.519996643066,99.8300018310547,100.279998779297,45368
100.26000213623,100.620002746582,100.139999389648,100.540000915527,52087
100.580001831055,100.940002441406,100.559997558594,100.73999786377,51615
100.76000213623,101.300003051758,100.660003662109,100.819999694824,116125
100.839996337891,101.180000305176,100.720001220703,101.080001831055,46038
102,102.680000305176,101.319999694824,101.400001525879,0
101.419998168945,101.800003051758,100.980003356934,101.76000213623,53572
101.73999786377,101.919998168945,101.519996643066,101.819999694824,26050
101.819999694824,101.940002441406,101.660003662109,101.800003051758,41583
101.879997253418,101.900001525879,101.680000305176,101.860000610352,21499
101.819999694824,101.819999694824,101.620002746582,101.620002746582,39544
101.660003662109,101.860000610352,101.199996948242,101.779998779297,65035
101.819999694824,101.879997253418,99.9199981689453,100.540000915527,217432
100.519996643066,100.620002746582,100.23999786377,100.480003356934,105150
101.139999389648,101.199996948242,100.059997558594,100.720001220703,0
100.819999694824,100.879997253418,100.5,100.639999389648,42240
100.620002746582,100.940002441406,100.440002441406,100.900001525879,33871
100.919998168945,101.099998474121,100.660003662109,101.040000915527,36426
100.959999084473,101.419998168945,100.819999694824,100.980003356934,43866
100.940002441406,101.139999389648,100.580001831055,100.800003051758,37400
100.779998779297,101.319999694824,100.680000305176,101.220001220703,60176
101.23999786377,101.279998779297,100.879997253418,100.959999084473,54074
100.980003356934,101.360000610352,100.959999084473,101.360000610352,57525
102.419998168945,103.540000915527,100.139999389648,103.519996643066,0
103.5,103.720001220703,102.660003662109,102.919998168945,168454
102.900001525879,103,101.940002441406,102.059997558594,105463
102.080001831055,102.620002746582,102,102.599998474121,84396
102.680000305176,102.720001220703,102.379997253418,102.5,37775
102.5,102.519996643066,101.599998474121,102.26000213623,58999
102.319999694824,103.519996643066,102.26000213623,103.440002441406,142412
103.400001525879,103.519996643066,102.480003356934,102.940002441406,94191
102.919998168945,103.680000305176,102.860000610352,103.680000305176,126298
104,104.540000915527,103.379997253418,103.819999694824,0
103.779998779297,104.160003662109,103.519996643066,104.059997558594,66039
104.080001831055,104.440002441406,103.559997558594,104.400001525879,73380
104.419998168945,104.959999084473,104.279998779297,104.779998779297,117783
104.73999786377,105.519996643066,104.680000305176,105.480003356934,251853
105.459999084473,105.620002746582,104.940002441406,105.160003662109,110412
105.339996337891,106.599998474121,105.319999694824,106.580001831055,162344
106.599998474121,107.220001220703,106.339996337891,107.199996948242,211594
107.199996948242,107.819999694824,107.199996948242,107.819999694824,126578
107.540000915527,108.26000213623,107.360000610352,108.26000213623,0
108.220001220703,108.940002441406,108.220001220703,108.760002136231,117343
108.800003051758,109.379997253418,108.73999786377,109.040000915527,108055
109.040000915527,109.559997558594,108.819999694824,109.419998168945,72110
109.519996643066,109.839996337891,109.480003356934,109.720001220703,64240
109.680000305176,109.819999694824,109.440002441406,109.699996948242,108170
109.680000305176,109.680000305176,108.919998168945,108.959999084473,79688
108.980003356934,109.279998779297,108.919998168945,109.099998474121,97207
109.099998474121,109.360000610352,108.959999084473,109.26000213623,78871
109.019996643066,109.540000915527,108.459999084473,108.839996337891,0
108.800003051758,108.940002441406,108.519996643066,108.720001220703,71789
108.73999786377,109,108.639999389648,108.839996337891,64217
108.819999694824,109.099998474121,108.660003662109,108.919998168945,48099
109.040000915527,109.040000915527,108.779998779297,108.779998779297,44833
108.779998779297,108.940002441406,108.360000610352,108.720001220703,100741
108.73999786377,108.860000610352,108.419998168945,108.480003356934,87983
108.480003356934,108.660003662109,108.23999786377,108.5,133525
108.5,108.839996337891,108.5,108.639999389648,95040
109.319999694824,109.480003356934,107.680000305176,107.779998779297,175109
107.760002136231,108.220001220703,107.580001831055,108.059997558594,90609
108.059997558594,108.339996337891,108.019996643066,108.120002746582,46684
108.120002746582,108.419998168945,107.919998168945,108.26000213623,48645
108.26000213623,108.379997253418,107.980003356934,108.279998779297,43118
108.279998779297,108.720001220703,108.23999786377,108.540000915527,60081
108.519996643066,109.099998474121,108.339996337891,108.5,101205
108.779998779297,108.940002441406,108.139999389648,108.23999786377,89055
108.26000213623,108.459999084473,108.26000213623,108.440002441406,43348
108.699996948242,108.819999694824,108.099998474121,108.639999389648,0
108.620002746582,108.900001525879,108.339996337891,108.5,136014
108.5,108.620002746582,108.139999389648,108.440002441406,67005
108.459999084473,108.73999786377,108.26000213623,108.480003356934,84311
108.5,108.5,108.199996948242,108.300003051758,36104
108.279998779297,108.519996643066,108.120002746582,108.220001220703,63989
108.220001220703,108.220001220703,107.660003662109,108.059997558594,136156
108.080001831055,108.23999786377,107.800003051758,108.220001220703,101306
108.220001220703,108.459999084473,108.220001220703,108.419998168945,118136
100.180000305176,101.120002746582,99.3000030517578,100.040000915527,0
100.040000915527,100.559997558594,99.8499984741211,100.019996643066,176269
100.019996643066,100.080001831055,99.6800003051758,99.9599990844727,145453
99.9300003051758,100.139999389648,99.9199981689453,99.9400024414062,52360
99.9499969482422,100.059997558594,99.6200027465821,99.6800003051758,94226
99.6800003051758,99.9400024414062,99.5199966430664,99.8099975585938,100675
99.7399978637695,100,99.6699981689453,99.9400024414062,49495
99.9300003051758,99.9800033569336,99.4499969482422,99.6100006103516,152623
99.5999984741211,99.6900024414062,99.25,99.3700027465821,127136
99.879997253418,100.379997253418,99.8099975585938,100,0
99.9599990844727,100.139999389648,99.5800018310547,99.7200012207031,62103
99.6900024414062,100.139999389648,99.6900024414062,100.139999389648,59084
100.099998474121,100.440002441406,100.080001831055,100.440002441406,57885
100.440002441406,100.5,100.220001220703,100.220001220703,64782
100.220001220703,100.220001220703,99.7399978637695,99.7600021362305,57041
99.7600021362305,100.23999786377,99.7200012207031,99.9100036621094,132910
99.9100036621094,100.019996643066,99.6900024414062,99.8600006103516,80732
99.8499984741211,100.059997558594,99.8499984741211,100.040000915527,63905
99.9599990844727,100.059997558594,98.6999969482422,99.5299987792969,160296
99.4700012207031,99.6600036621094,99.1699981689453,99.5,54908
99.5199966430664,99.6999969482422,99.2200012207031,99.2699966430664,48067
99.25,99.3899993896484,99.0599975585938,99.379997253418,44072
99.3000030517578,99.6200027465821,99.3000030517578,99.379997253418,57333
99.4100036621094,99.5,99.3399963378906,99.5,9670
99.4599990844727,99.7099990844727,99.129997253418,99.1600036621094,51435
99.1600036621094,99.5800018310547,99.1399993896484,99.5699996948242,38965
99.5899963378906,99.8300018310547,99.5299987792969,99.5699996948242,74656
99.1100006103516,99.7300033569336,99.0999984741211,99.7099990844727,84244
99.6800003051758,99.9000015258789,99.5899963378906,99.8099975585938,37302
99.8199996948242,100.180000305176,99.6399993896484,100.160003662109,46761
100.180000305176,100.199996948242,100,100.099998474121,28669
100.080001831055,100.220001220703,100.019996643066,100.040000915527,25156
100.040000915527,100.099998474121,100.040000915527,100.099998474121,2996
100.139999389648,100.339996337891,99.9499969482422,100.220001220703,75768
100.220001220703,100.279998779297,100.099998474121,100.199996948242,11018
100.180000305176,100.180000305176,99.9199981689453,99.9300003051758,56826
100.5,101.720001220703,100.480003356934,101.459999084473,0
101.5,101.980003356934,101.419998168945,101.5,95318
101.459999084473,101.76000213623,101.360000610352,101.76000213623,29930
101.779998779297,102.26000213623,101.660003662109,102.160003662109,74798
102.120002746582,102.419998168945,102.120002746582,102.360000610352,56675
102.360000610352,102.440002441406,102.23999786377,102.26000213623,45103
102.26000213623,102.319999694824,101.779998779297,101.900001525879,88926
101.900001525879,102.319999694824,101.720001220703,102.279998779297,73490
102.279998779297,102.819999694824,102.279998779297,102.5,469776
102.639999389648,103.300003051758,102.559997558594,103.300003051758,0
103.300003051758,103.5,103.019996643066,103.480003356934,42879
103.480003356934,103.620002746582,103.160003662109,103.300003051758,104337
103.279998779297,103.5,103.23999786377,103.459999084473,30983
103.599998474121,103.860000610352,103.419998168945,103.860000610352,281264
103.879997253418,104,103.699996948242,103.699996948242,50220
103.699996948242,103.860000610352,103.540000915527,103.779998779297,82419
103.779998779297,103.879997253418,103.580001831055,103.720001220703,99286
103.73999786377,103.819999694824,103.440002441406,103.680000305176,96936
103.419998168945,103.660003662109,103.040000915527,103.419998168945,0
103.440002441406,103.959999084473,103.339996337891,103.839996337891,28050
103.839996337891,103.860000610352,103.699996948242,103.800003051758,21064
103.819999694824,103.900001525879,103.599998474121,103.800003051758,21158
103.76000213623,103.940002441406,103.720001220703,103.900001525879,25273
103.959999084473,104.059997558594,103.76000213623,103.800003051758,35907
103.800003051758,103.879997253418,103.559997558594,103.819999694824,41505
103.819999694824,104.180000305176,103.580001831055,104.160003662109,50954
104.180000305176,104.23999786377,104.059997558594,104.180000305176,41537
104.099998474121,104.639999389648,103.819999694824,104.279998779297,0
104.279998779297,104.440002441406,103.900001525879,103.940002441406,41032
103.900001525879,103.959999084473,103.620002746582,103.660003662109,45745
103.660003662109,104.019996643066,103.620002746582,103.819999694824,26285
103.800003051758,104.040000915527,103.680000305176,103.73999786377,37055
103.73999786377,104,103.73999786377,103.980003356934,17871
103.959999084473,104.160003662109,103.779998779297,104.160003662109,62833
104.180000305176,104.620002746582,104.139999389648,104.419998168945,75879
104.440002441406,104.540000915527,104.400001525879,104.540000915527,53100
103.900001525879,104.360000610352,102.180000305176,102.440002441406,149893
102.440002441406,103.279998779297,102.379997253418,103.139999389648,76276
103.120002746582,103.23999786377,102.680000305176,102.76000213623,44376
102.779998779297,102.959999084473,102.580001831055,102.76000213623,32799
102.699996948242,102.980003356934,102.580001831055,102.879997253418,30826
102.900001525879,103.26000213623,102.839996337891,103.099998474121,25929
103.099998474121,103.300003051758,102.599998474121,102.620002746582,69780
102.599998474121,102.639999389648,102.139999389648,102.540000915527,123508
102.540000915527,102.559997558594,102.120002746582,102.419998168945,102097
103.099998474121,103.120002746582,101.959999084473,102.199996948242,0
102.180000305176,102.900001525879,102.180000305176,102.860000610352,44867
102.879997253418,103.099998474121,102.800003051758,103.040000915527,39964
103.019996643066,103.26000213623,103,103,12749
103.139999389648,103.139999389648,102.900001525879,103.059997558594,13360
103.040000915527,103.339996337891,102.900001525879,103.059997558594,56570
103.059997558594,103.419998168945,102.900001525879,102.959999084473,72173
102.980003356934,103.180000305176,102.720001220703,102.800003051758,74499
102.779998779297,103.019996643066,102.779998779297,102.819999694824,45234
103.73999786377,103.839996337891,102.73999786377,102.800003051758,0
102.800003051758,103.360000610352,102.76000213623,103.23999786377,21136
103.26000213623,103.300003051758,102.860000610352,102.919998168945,39863
102.879997253418,103.160003662109,102.73999786377,103.120002746582,16613
103.199996948242,103.379997253418,103.059997558594,103.26000213623,48966
103.279998779297,103.519996643066,103.180000305176,103.459999084473,82159
103.5,104.160003662109,103.459999084473,104.120002746582,145627
104.120002746582,104.480003356934,104.040000915527,104.419998168945,81535
104.419998168945,104.559997558594,104.379997253418,104.440002441406,76338
105.120002746582,105.540000915527,104.980003356934,105.319999694824,78919
105.319999694824,105.5,104.940002441406,104.980003356934,22384
105.019996643066,105.120002746582,104.699996948242,104.699996948242,37248
104.699996948242,104.699996948242,104.279998779297,104.300003051758,22095
104.319999694824,104.339996337891,104.139999389648,104.160003662109,16851
104.160003662109,104.199996948242,103.800003051758,103.940002441406,25354
103.959999084473,104,103.779998779297,103.779998779297,20813
103.73999786377,104.26000213623,103.660003662109,104.26000213623,25515
104.26000213623,104.400001525879,104.23999786377,104.400001525879,130244
104.400001525879,104.959999084473,103.980003356934,104.639999389648,0
104.73999786377,105.139999389648,104.660003662109,104.879997253418,58621
104.879997253418,105.319999694824,104.879997253418,105.26000213623,29865
105.23999786377,105.360000610352,105.080001831055,105.099998474121,39620
105.23999786377,105.26000213623,104.959999084473,105.220001220703,41046
105.220001220703,105.360000610352,105.080001831055,105.199996948242,44546
105.220001220703,105.339996337891,104.800003051758,104.919998168945,63889
104.900001525879,105.040000915527,104.540000915527,104.599998474121,39120
104.620002746582,104.639999389648,103.959999084473,104.059997558594,61872
102.379997253418,103.580001831055,102.220001220703,103.379997253418,0
103.339996337891,103.839996337891,103.300003051758,103.720001220703,53467
103.779998779297,103.980003356934,103.699996948242,103.76000213623,70794
