316.700012207031,320,316.649993896484,319.950012207031
318.299987792969,320.100006103516,318.299987792969,319.049987792969
319.350006103516,320.899993896484,318.850006103516,320.700012207031
319.950012207031,321.049987792969,319.5,319.700012207031
320.75,321.049987792969,319.100006103516,319.75
319.549987792969,320.100006103516,318.25,318.799987792969
318.899993896484,319.299987792969,318.399993896484,319.100006103516
316.299987792969,316.399993896484,312.200012207031,312.549987792969
313.299987792969,313.75,311.450012207031,311.5
312.100006103516,312.899993896484,311.450012207031,312.100006103516
312.5,313.25,311.899993896484,312.899993896484
312.399993896484,313.950012207031,312.399993896484,313.75
313.299987792969,314.899993896484,313.200012207031,314.899993896484
314.149993896484,315.399993896484,313.299987792969,313.549987792969
314.549987792969,314.75,312.5,312.850006103516
312.799987792969,313.299987792969,312.549987792969,313
313.600006103516,313.799987792969,311.049987792969,313.100006103516
311.75,313.549987792969,311.649993896484,312.899993896484
312.649993896484,314.049987792969,312.149993896484,313.299987792969
313.649993896484,313.75,312.049987792969,312.25
312.399993896484,312.649993896484,311.75,312.399993896484
311.850006103516,312.700012207031,311.549987792969,312.149993896484
312.049987792969,312.700012207031,311.299987792969,311.649993896484
311.75,312.149993896484,310.850006103516,311.399993896484
311.549987792969,312.049987792969,311.149993896484,311.649993896484
310.450012207031,310.950012207031,308.600006103516,308.649993896484
310.200012207031,310.5,307.049987792969,307.350006103516
307.799987792969,308.149993896484,306.5,307.600006103516
306.850006103516,307.799987792969,306.700012207031,307.350006103516
307.049987792969,308.299987792969,307,307.899993896484
307.600006103516,308.299987792969,306.549987792969,306.549987792969
307.700012207031,308,304.600006103516,306.049987792969
304.899993896484,307.549987792969,304.649993896484,306.450012207031
306.549987792969,307.549987792969,306.350006103516,307.100006103516
303,303.950012207031,299.299987792969,300.350006103516
300.549987792969,302.200012207031,297.399993896484,301.950012207031
298.399993896484,303.299987792969,297.75,302.799987792969
300.149993896484,304,300,303.049987792969
303.75,303.75,300.899993896484,300.950012207031
301.850006103516,302.450012207031,299.600006103516,299.950012207031
300.399993896484,303.649993896484,299.600006103516,302.850006103516
301.399993896484,304.25,301.350006103516,303.850006103516
304.200012207031,304.25,301.799987792969,303.299987792969
302.75,303.600006103516,299.100006103516,299.25
299.899993896484,300.149993896484,298.299987792969,299.899993896484
299.25,300.399993896484,298.850006103516,299.549987792969
299.899993896484,301.450012207031,298.75,300.950012207031
299.950012207031,301.450012207031,299.950012207031,300.5
300.649993896484,301.899993896484,300.200012207031,301.700012207031
300.5,302.850006103516,300.399993896484,302
302.049987792969,302.950012207031,301.600006103516,302
301.950012207031,302.350006103516,301.25,301.399993896484
305.799987792969,307.299987792969,305.649993896484,306.350006103516
306.700012207031,307.600006103516,305.450012207031,307.350006103516
306.75,307.600006103516,305.850006103516,306.350006103516
306,306.799987792969,305.850006103516,306.350006103516
306.649993896484,307.700012207031,306,307.200012207031
306.850006103516,307.700012207031,306.549987792969,306.950012207031
306.850006103516,307.450012207031,306.149993896484,307.399993896484
306.450012207031,307.899993896484,306.149993896484,307.5
307.399993896484,307.899993896484,307.200012207031,307.350006103516
309.600006103516,309.649993896484,304.899993896484,305
306.149993896484,306.5,304.25,305.600006103516
305.149993896484,305.75,304,304.399993896484
304.600006103516,305.25,304,304.899993896484
304.850006103516,305.25,302.350006103516,303.950012207031
303.549987792969,304.350006103516,302.350006103516,303.5
304.049987792969,304.100006103516,302.899993896484,303.649993896484
303.450012207031,305.100006103516,302.899993896484,304.950012207031
305.100006103516,305.25,304.600006103516,304.799987792969
309.549987792969,310.700012207031,307.899993896484,308.850006103516
309.25,309.799987792969,307.950012207031,309.399993896484
308.649993896484,310.25,308.600006103516,309.049987792969
310,310.049987792969,308.450012207031,309.100006103516
308.899993896484,309.299987792969,307.850006103516,308.350006103516
308.25,308.549987792969,307.700012207031,308.200012207031
307.950012207031,308.350006103516,306.700012207031,307.100006103516
307.049987792969,307.649993896484,306.5,307.049987792969
306.75,307.549987792969,306.5,307.450012207031
305.75,307.350006103516,302.25,306.450012207031
306.450012207031,307.350006103516,304.75,304.799987792969
306.350006103516,306.5,301.450012207031,302.649993896484
302.399993896484,303.649993896484,301.450012207031,303.200012207031
303.549987792969,303.600006103516,302.200012207031,303.100006103516
302.700012207031,304.850006103516,302.450012207031,304.600006103516
303.450012207031,305.950012207031,303.149993896484,305.149993896484
305.25,305.950012207031,303.899993896484,304.649993896484
304.350006103516,305.200012207031,304.149993896484,304.899993896484
304.549987792969,306.200012207031,304.100006103516,305.75
305.299987792969,306.600006103516,305.149993896484,305.649993896484
305.850006103516,306.149993896484,304.899993896484,305
305.700012207031,305.700012207031,304.600006103516,304.700012207031
304.850006103516,305.100006103516,303.350006103516,303.649993896484
304.200012207031,304.200012207031,303.350006103516,303.350006103516
303.600006103516,304.149993896484,302.649993896484,303.299987792969
303.149993896484,304.600006103516,302.649993896484,303.75
304,304.399993896484,303.700012207031,303.950012207031
304.450012207031,305,302.649993896484,303.450012207031
303.25,304.649993896484,302.649993896484,304.149993896484
303.75,304.649993896484,303.100006103516,303.600006103516
303.600006103516,304.200012207031,302.149993896484,302.350006103516
302.950012207031,303.600006103516,302.149993896484,302.399993896484
302.299987792969,302.899993896484,301.700012207031,302.350006103516
302.200012207031,302.649993896484,301.700012207031,302.200012207031
302.399993896484,302.850006103516,301.75,302.200012207031
302.700012207031,302.850006103516,301.850006103516,302
303.299987792969,304.100006103516,300.75,301.600006103516
301.700012207031,301.799987792969,300.799987792969,301.649993896484
301.649993896484,302.549987792969,300.25,300.25
300.299987792969,300.950012207031,298.600006103516,298.899993896484
298.700012207031,300,298.350006103516,299.25
299.200012207031,299.700012207031,297.850006103516,298.899993896484
298.850006103516,300.100006103516,298.75,299.450012207031
299.399993896484,299.799987792969,298.450012207031,298.700012207031
298.700012207031,299.799987792969,298.649993896484,299.450012207031
301.950012207031,306.450012207031,301.950012207031,305.850006103516
305.799987792969,306.399993896484,305.149993896484,305.5
305.5,305.600006103516,303.5,303.5
303.549987792969,303.75,302.799987792969,303.600006103516
303.700012207031,304.299987792969,302.850006103516,304.25
304.350006103516,304.549987792969,303.100006103516,303.25
303.25,303.299987792969,301.850006103516,302.549987792969
302.549987792969,302.75,300.600006103516,301.75
301.75,302.049987792969,300.950012207031,301.25
300.799987792969,304.5,299.600006103516,304.399993896484
304.5,305.299987792969,303.049987792969,303.149993896484
303.149993896484,303.399993896484,302.600006103516,302.899993896484
302.899993896484,302.950012207031,302.399993896484,302.600006103516
302.649993896484,302.899993896484,301.899993896484,302.399993896484
302.350006103516,303.450012207031,301.950012207031,303.350006103516
303.350006103516,303.549987792969,301.899993896484,302.100006103516
302.149993896484,302.149993896484,300.350006103516,300.549987792969
300.549987792969,301.549987792969,300.5,301.549987792969
301.200012207031,303.049987792969,301.200012207031,302.600006103516
302.600006103516,302.600006103516,301.149993896484,301.25
301.299987792969,301.75,300.799987792969,301.700012207031
301.649993896484,302,300.799987792969,300.950012207031
300.75,300.950012207031,299.350006103516,299.350006103516
299.399993896484,299.399993896484,297.799987792969,298.25
298.299987792969,298.450012207031,295.549987792969,296.149993896484
296.149993896484,298.350006103516,295.950012207031,298.25
298.25,298.850006103516,298,298.5
300.5,302.100006103516,300.049987792969,301.399993896484
301.5,301.899993896484,300.649993896484,301.549987792969
301.5,301.649993896484,300.450012207031,301
300.950012207031,302.149993896484,300.950012207031,301.149993896484
301,301.799987792969,301,301.649993896484
301.649993896484,302.049987792969,301.600006103516,301.700012207031
301.700012207031,301.75,300.799987792969,301.25
301.25,301.700012207031,299.950012207031,300.100006103516
300.100006103516,300.399993896484,299.799987792969,299.950012207031
299.049987792969,300.600006103516,297.399993896484,300.450012207031
300.549987792969,300.549987792969,298.299987792969,299.950012207031
299.950012207031,301.399993896484,299.700012207031,301.25
301.25,303.100006103516,301.200012207031,302.200012207031
302.350006103516,303.399993896484,302.049987792969,303.149993896484
303.100006103516,303.299987792969,302.549987792969,302.899993896484
302.899993896484,302.899993896484,301.600006103516,302.149993896484
302.149993896484,302.399993896484,301.350006103516,301.600006103516
301.649993896484,301.700012207031,301.049987792969,301.600006103516
300.149993896484,300.649993896484,298.149993896484,300
300,300.049987792969,298.75,299.100006103516
299.049987792969,300.450012207031,298.700012207031,300.350006103516
300.399993896484,301.25,299.950012207031,300.899993896484
301.25,301.399993896484,300.600006103516,301
300.950012207031,301.299987792969,298.25,298.450012207031
298.450012207031,300.200012207031,297.950012207031,299.200012207031
299.200012207031,299.350006103516,297,297.700012207031
297.649993896484,298.100006103516,297.100006103516,297.100006103516
296.600006103516,297.399993896484,294.5,296.75
296.799987792969,297.399993896484,296.450012207031,296.75
296.75,298.700012207031,296.549987792969,298.149993896484
298.100006103516,298.350006103516,296.799987792969,297.200012207031
297.450012207031,297.850006103516,296,297.649993896484
297.75,298.299987792969,296.75,298.200012207031
298.25,299.100006103516,296.899993896484,298.950012207031
299.049987792969,299.75,298.799987792969,299.25
299.200012207031,299.5,297.899993896484,297.950012207031
298.899993896484,301.200012207031,298,300.649993896484
300.75,303.549987792969,300.350006103516,303.450012207031
303.549987792969,304.25,302.049987792969,302.899993896484
302.950012207031,303.799987792969,302.299987792969,303.649993896484
303.299987792969,303.600006103516,302.850006103516,303.200012207031
303.25,303.399993896484,302.549987792969,302.600006103516
302.549987792969,303.200012207031,300.950012207031,301.5
301.450012207031,301.450012207031,298.450012207031,298.950012207031
298.950012207031,300.200012207031,298.549987792969,299.049987792969
299.049987792969,301.25,299,300.200012207031
300.299987792969,300.950012207031,299.350006103516,299.700012207031
299.700012207031,299.899993896484,298.899993896484,299.549987792969
299.600006103516,300.600006103516,299.299987792969,299.5
299.850006103516,299.850006103516,298.25,298.450012207031
298.399993896484,298.450012207031,296.799987792969,297.100006103516
297.100006103516,299.75,297,298.75
298.75,299,297.5,297.549987792969
297.600006103516,298.200012207031,297.049987792969,297.450012207031
296.399993896484,297.299987792969,294.399993896484,295.25
295.299987792969,295.5,292.899993896484,293.850006103516
293.850006103516,294.75,293.600006103516,294
294,294.899993896484,293.5,294.5
294.25,295.25,293,293.549987792969
293.5,294.100006103516,292.049987792969,292.399993896484
292.450012207031,293.299987792969,292.399993896484,292.799987792969
292.75,293.700012207031,292.100006103516,292.25
292.25,293.350006103516,292.200012207031,293.149993896484
292.399993896484,293.600006103516,290.100006103516,290.100006103516
