17.0725002288818,17.9125003814697,17.0725002288818,17.375,12.1366701126099,1344336
17.5524997711182,18.75,17.5524997711182,17.5750007629395,12.2763690948486,4525520
18.5149993896484,19.2250003814697,18.375,18.5,12.9224920272827,3551468
19.1949996948242,19.625,19.0750007629395,19.0750007629395,13.3241415023804,1890268
19.75,20.4475002288818,19.3775005340576,19.625,13.708324432373,1981316
19.6124992370605,20.0349998474121,19.5650005340576,19.5249996185303,13.6384744644165,1597556
19.7275009155273,19.8325004577637,19.5200004577637,19.6000003814697,13.6908617019653,541372
19.625,19.75,19.4750003814697,19.7250003814697,13.7781715393066,574512
19.5,19.5,18.2999992370605,19.5025005340576,13.6227560043335,1365220
18.75,19.1000003814697,18.6525001525879,18.3500003814697,12.8177185058594,1044968
18.75,18.8999996185303,18.5025005340576,18.7549991607666,13.1006155014038,422640
18.7800006866455,19.3724994659424,18.7800006866455,18.7374992370605,13.0883951187134,1127896
18.8875007629395,19.0925006866455,18.7250003814697,19.1000003814697,13.3416023254395,663296
19.0974998474121,19.1000003814697,18.5300006866455,18.7250003814697,13.079662322998,860356
18.5424995422363,18.875,17.5799999237061,18.6224994659424,13.0080623626709,938988
17.9424991607666,18.1574993133545,17.75,17.875,12.4859228134155,807516
17.9650001525879,18.25,17.875,17.7875003814697,12.4248046875,882500
18.0625,18.1975002288818,18.0499992370605,18.0625,12.6168937683105,611172
18.1000003814697,18.4699993133545,18.0650005340576,18.0625,12.6168937683105,599336
18.25,18.4475002288818,18.2275009155273,18.2649993896484,12.7583456039429,494532
18.3150005340576,18.5,18.25,18.3199996948242,12.796763420105,480704
18.2999992370605,18.4874992370605,18.25,18.5,12.9224920272827,624040
18.25,18.6674995422363,18.125,18.25,12.7478647232056,683344
18.3500003814697,18.5324993133545,18.0125007629395,18.6674995422363,13.039496421814,1182004
18.4925003051758,18.5974998474121,18.0249996185303,18.6674995422363,13.039496421814,740880
18.2999992370605,18.4249992370605,17.9874992370605,18.5,12.9224920272827,473536
18.1375007629395,18.1375007629395,17.5949993133545,17.9874992370605,12.564507484436,383804
17.6499996185303,17.9475002288818,17.6499996185303,17.875,12.4859228134155,557324
17.9925003051758,17.9925003051758,17.5599994659424,17.9375,12.5295810699463,662052
17.6625003814697,17.7800006866455,17.5,17.7749996185303,12.4160718917847,527368
17.8024997711182,17.8050003051758,17.0499992370605,17.7749996185303,12.4160718917847,759664
17.1299991607666,17.1499996185303,16.5375003814697,17.125,11.9620409011841,1365576
17.125,17.2000007629395,17,17,11.8747253417969,1309456
17.375,18.8624992370605,17.3250007629395,17.1000003814697,11.9445753097534,4037380
19,19.9375,18.875,18.7525005340576,13.0988674163818,2423756
19.5,19.6875,19.1550006866455,19.6875,13.7519788742065,785024
19.3125,19.3125,18.25,19.3125,13.4900350570679,655160
18.7724990844727,18.7749996185303,18.25,18.6625003814697,13.0360012054443,560684
18.6625003814697,18.6625003814697,18.6625003814697,18.6625003814697,13.0360012054443,0
18.1275005340576,19.2250003814697,18.1275005340576,18.3374996185303,12.808985710144,543776
18.5499992370605,19,18.3549995422363,19.2250003814697,13.428915977478,632928
18.9599990844727,18.9599990844727,18.3999996185303,19,13.2717523574829,415088
18.4524993896484,18.8724994659424,18.4524993896484,18.8250007629395,13.1495122909546,295768
18.8250007629395,18.8250007629395,18.8250007629395,18.8250007629395,13.1495122909546,0
18.875,19.125,17.7299995422363,18.5799999237061,12.9783773422241,784844
17.9225006103516,17.9375,17.375,17.9249992370605,12.5208463668823,1212496
17.3125,17.9950008392334,17.1375007629395,17.5,12.2239828109741,3316176
17.9225006103516,18.4225006103516,17.6499996185303,18.25,12.7478647232056,3043168
17.9775009155273,18.3999996185303,17.9775009155273,18,12.5732383728027,3552880
18.2525005340576,18.5450000762939,18,18.2724990844727,12.7635812759399,3396512
18.0900001525879,18.25,17.9249992370605,18.1025009155273,12.6448335647583,2990432
17.9974994659424,18.0599994659424,17.4500007629395,18,12.5732383728027,1015076
18,18.1350002288818,17.2000007629395,17.4624996185303,12.1977872848511,4529184
17.5,17.5025005340576,16.7000007629395,16.8374996185303,11.7612171173096,12744512
16.9899997711182,17.125,16.8924999237061,17,11.8747253417969,4527392
17.125,17.1499996185303,16.8400001525879,17,11.8747253417969,3692000
16.875,17.0499992370605,16.2749996185303,16.6499996185303,11.6302423477173,6133040
16.7124996185303,16.7999992370605,16.2525005340576,16.375,11.4381532669067,5379104
16.4750003814697,17.0625,16.3775005340576,16.3875007629395,11.4468860626221,3929024
16.5,17.0625,16.3250007629395,16.5,11.5254678726196,4542832
16.5249996185303,16.5249996185303,15.6999998092651,15.960000038147,11.1482706069946,5024592
15.8125,16.125,15.3249998092651,15.4125003814697,10.7658376693726,6652208
15.3874998092651,16.7000007629395,15.2375001907349,16.3374996185303,11.4119606018066,12711184
16.4974994659424,16.5149993896484,15.3874998092651,15.5,10.8269567489624,5069984
15.1274995803833,15.25,14.3275003433228,14.3275003433228,10.0079469680786,7662288
14.75,14.9250001907349,14.4750003814697,14.7749996185303,10.3205347061157,4685600
14.7524995803833,14.875,14.2624998092651,14.375,10.041127204895,996788
14.5625,14.5749998092651,14.1999998092651,14.3500003814697,10.0236654281616,2996256
14.5,14.5249996185303,14.1000003814697,14.3500003814697,10.0236654281616,643648
14.8999996185303,15.5874996185303,14.8999996185303,15.4250001907349,10.7745666503906,7798800
15.7349996566772,16,14.5375003814697,14.5524997711182,10.165111541748,5407520
14.375,14.6925001144409,13.539999961853,13.75,9.6045560836792,1695364
13.875,14.1999998092651,13.75,13.9750003814697,9.76172256469727,3384048
14.0625,14.0625,13.2624998092651,13.2624998092651,9.26403045654297,5384768
13.4624996185303,13.5,12.7799997329712,12.875,8.9933614730835,4443008
12.875,12.9875001907349,12.4099998474121,12.4250001907349,8.67902851104736,5700368
12.5749998092651,12.8625001907349,11.7749996185303,12.8249998092651,8.95843124389648,6474656
12.6975002288818,13.2375001907349,12.5375003814697,13.125,9.16798496246338,3379488
13.2250003814697,13.8725004196167,13.0249996185303,13.625,9.51724433898926,5357104
13.6999998092651,13.75,12.875,12.9250001907349,9.02828502655029,2767184
12.9799995422363,13,12.7574996948242,12.8625001907349,8.98462772369385,2182960
12.8625001907349,12.9549999237061,12.375,12.3999996185303,8.66156482696533,2444560
12.4375,12.5474996566772,12.0024995803833,12.25,8.55678749084473,3915056
12.3424997329712,12.6099996566772,12.1499996185303,12.5500001907349,8.76634216308594,571084
12.75,13.3800001144409,12.5450000762939,13.2449998855591,9.25181007385254,5663504
13.375,13.875,13.25,13.75,9.6045560836792,5803664
13.875,13.8874998092651,13.5200004577637,13.75,9.6045560836792,3322672
13.9750003814697,14.9724998474121,13.875,14.75,10.3030700683594,8995840
14.75,14.75,13.5249996185303,13.6774997711182,9.55391502380371,7313136
13.625,13.7849998474121,12.7624998092651,12.7624998092651,8.91477584838867,4885584
12.75,13.0924997329712,12.75,13,9.08067226409912,2128992
12.75,13.1000003814697,12.7124996185303,13.0500001907349,9.11559772491455,768724
13.0625,13.125,12.8125,12.8999996185303,9.01082038879395,4862176
13,13,12.5375003814697,12.75,8.90604209899902,3906336
12.75,12.75,12.375,12.5874996185303,8.79253387451172,3200880
12.4750003814697,12.9899997711182,12.4750003814697,12.75,8.90604209899902,2836704
12.8125,12.9375,12.5375003814697,12.5375003814697,8.75761032104492,3182352
12.9750003814697,14.3625001907349,12.9750003814697,14.25,9.95381164550781,9444464
15.0024995803833,15.0950002670288,13.625,13.7524995803833,9.60630226135254,28764896
13.75,13.8649997711182,13.5500001907349,13.5874996185303,9.49104690551758,1966688
13.4499998092651,14,13.4375,13.8800001144409,9.69536304473877,1528800
13.875,13.9499998092651,13.5725002288818,13.5725002288818,9.48057079315186,2636336
13.625,13.75,13.3549995422363,13.5,9.42992877960205,1867024
13.5,13.5249996185303,13.272500038147,13.3249998092651,9.3076868057251,1949728
13.4750003814697,14.25,13.2475004196167,13.852499961853,9.67615413665772,3028864
13.8725004196167,14.125,13.5,13.7624998092651,9.61328792572022,2679120
13.7624998092651,14.2825002670288,13.6274995803833,14.1750001907349,9.9014253616333,3660512
14.25,14.6975002288818,14.1999998092651,14.6499996185303,10.2332191467285,4890448
14.5,14.6999998092651,14.3800001144409,14.5,10.1284427642822,2605504
14.4875001907349,14.4949998855591,13.8050003051758,14.25,9.95381164550781,2012800
14.3000001907349,14.7075004577637,14.1674995422363,14.5424995422363,10.1581287384033,415360
14.3874998092651,14.6575002670288,13.6750001907349,14.1499996185303,9.88396072387695,2532016
14.5,14.5,13.9499998092651,14.3249998092651,10.0062007904053,2427792
14.375,14.3999996185303,13.9925003051758,14.0625,9.82284164428711,1592464
13.9250001907349,14.3699998855591,13.9250001907349,14.3424997329712,10.0184268951416,1630576
14.25,14.477499961853,13.9700002670288,14.3874998092651,10.0498600006104,2087856
14.5,15.5,14.5,15.1750001907349,10.5999393463135,7497408
15.2524995803833,16.1124992370605,15.2250003814697,16.1124992370605,11.2547941207886,5050400
15.8000001907349,16.0799999237061,15.2550001144409,15.375,10.7396402359009,4916512
14.9250001907349,16.0949993133545,14.5249996185303,16.0125007629395,11.184944152832,1386664
16,16.125,15.6300001144409,15.9750003814697,11.1587505340576,2159872
15.8024997711182,15.8199996948242,15.375,15.625,10.914267539978,3302992
15.4499998092651,15.7399997711182,15.4499998092651,15.625,10.914267539978,2720176
15.625,15.625,15.625,15.625,10.914267539978,0
15.625,15.625,15.625,15.625,10.914267539978,0
15.6875,16.4950008392334,15.6750001907349,16.375,11.4381532669067,4042656
16.375,17.4225006103516,16.375,17.4225006103516,12.1698455810547,4997584
17.4500007629395,17.5874996185303,16.7625007629395,17.5,12.2239828109741,5391872
17.8274993896484,17.9950008392334,17.25,17.6124992370605,12.302565574646,5694048
17.6124992370605,17.6124992370605,17.6124992370605,17.6124992370605,12.302565574646,0
17.5249996185303,17.5249996185303,16.5849990844727,17.5,12.2239828109741,3568864
17.125,17.5249996185303,17.1000003814697,17.25,12.0493535995483,3880896
17.1399993896484,17.1599998474121,16.375,16.625,11.6127824783325,3652816
16.75,17.5499992370605,16.7000007629395,17.5499992370605,12.2589054107666,2797472
17.4750003814697,17.5025005340576,17.1499996185303,17.3724994659424,12.1349201202393,3845136
17.3724994659424,17.3724994659424,17.3724994659424,17.3724994659424,12.1349201202393,0
16.5750007629395,16.9750003814697,16.5,16.6875,11.6564407348633,1130336
16.4825000762939,17,15.8000001907349,17,11.8747253417969,3049072
16.8024997711182,17.3600006103516,16.7600002288818,17.125,12.4081544876099,2437616
16.8250007629395,17.125,16.3400001525879,17.0224990844727,12.3338823318481,1346288
17.0249996185303,17.1025009155273,16.75,16.7875003814697,12.163613319397,1305024
16.9125003814697,16.9125003814697,16.2749996185303,16.8500003814697,12.2088956832886,2429520
16.4025001525879,16.8374996185303,16.1749992370605,16.1749992370605,11.7198162078857,1695168
16.4750003814697,16.5699996948242,15.9875001907349,16.4249992370605,11.9009561538696,412032
16.0774993896484,16.2849998474121,15.2775001525879,15.6724996566772,11.3557243347168,2140512
15.75,15.9425001144409,15.1750001907349,15.375,11.1401653289795,2471696
15.1875,15.4274997711182,15.0299997329712,15.375,11.1401653289795,2274224
15.5625,15.8000001907349,15.4125003814697,15.7475004196167,11.4100666046143,1534480
15.625,16.0125007629395,15.625,15.8725004196167,11.5006370544434,1042752
15.5625,16,15.5625,15.7524995803833,11.4136896133423,513264
15.75,16.0625,15.5574998855591,15.6000003814697,11.3031940460205,2203120
15.9375,16.0499992370605,15.6000003814697,15.7250003814697,11.3937635421753,1634608
15.6274995803833,16.1875,15.6274995803833,16.1875,11.7288732528687,950832
16.2474994659424,16.6224994659424,16.0499992370605,16.5,11.95530128479,2377344
16.7000007629395,16.7124996185303,16.2525005340576,16.5,11.95530128479,1803632
16.6124992370605,16.75,16.4874992370605,16.5,11.95530128479,326572
16.6000003814697,16.6450004577637,15.9499998092651,16.4249992370605,11.9009561538696,478468
16.3274993896484,16.5,16.0550003051758,16.2975006103516,11.8085765838623,251416
16.25,16.4349994659424,15.8400001525879,15.9650001525879,11.5676584243774,1595712
15.7749996185303,16.1124992370605,15.6999998092651,15.875,11.5024499893188,169272
15.8000001907349,15.9750003814697,15.4250001907349,15.5775003433228,11.2868909835815,1996816
15.8599996566772,15.8625001907349,15.6175003051758,15.7749996185303,11.4299917221069,148704
15.8625001907349,15.9200000762939,15.6274995803833,15.75,11.4118776321411,720208
16.1224994659424,16.1224994659424,14.9049997329712,14.9049997329712,10.7996196746826,3460248
15.2375001907349,15.5625,15.1499996185303,15.3249998092651,11.1039381027222,1807840
15.3500003814697,15.5,15.2250003814697,15.3999996185303,11.1582813262939,1632800
15.3950004577637,15.3950004577637,15,15,10.8684530258179,1853136
15.1999998092651,15.3824996948242,14.7025003433228,15.25,11.0495977401733,1150384
15.125,15.2674999237061,14.3125,14.4799995422363,10.4916820526123,2061744
14.5625,14.9475002288818,14.375,14.8100004196167,10.730788230896,478808
14.6125001907349,14.6975002288818,14.25,14.25,10.3250322341919,604848
14.2674999237061,14.8249998092651,14.2475004196167,14.8249998092651,10.7416563034058,568784
14.6999998092651,14.6999998092651,14.3874998092651,14.4375,10.4608898162842,2434720
14.2124996185303,14.5874996185303,14.2124996185303,14.4849996566772,10.4953060150147,1706800
14.5,14.6750001907349,14.4025001525879,14.6499996185303,10.614857673645,1830048
14.5,14.5600004196167,14.375,14.4375,10.4608898162842,491544
14.4875001907349,14.5775003433228,14.3000001907349,14.5775003433228,10.5623273849487,761276
14.3275003433228,14.7574996948242,14.2524995803833,14.5249996185303,10.5242881774902,792592
14.5249996185303,14.5249996185303,14.5249996185303,14.5249996185303,10.5242881774902,0
14.8249998092651,14.8249998092651,14.3275003433228,14.4250001907349,10.4518308639526,1232592
14.4975004196167,14.4975004196167,13.8999996185303,14,10.143892288208,663640
14.0249996185303,14.2475004196167,14,14.2475004196167,10.3232202529907,496752
14.2475004196167,14.2475004196167,14.2475004196167,14.2475004196167,10.3232202529907,0
14.0375003814697,14.0375003814697,13.1999998092651,13.7325000762939,9.95007038116455,1076688
13.75,14.0474996566772,13.5,13.7749996185303,9.98086357116699,771288
13.75,14.5200004577637,13.6999998092651,14.460000038147,10.4771938323975,597604
14.3874998092651,14.8924999237061,14.3625001907349,14.625,10.5967426300049,1310708
14.5,14.6875,14.4499998092651,14.6149997711182,10.5894985198975,730272
14.6300001144409,14.8125,14.375,14.375,10.415602684021,798080
14.6300001144409,14.875,14.4750003814697,14.875,10.7778844833374,633876
14.75,14.75,14.4274997711182,14.6000003814697,10.5786294937134,857280
14.6499996185303,14.7349996566772,14.4250001907349,14.625,10.5967426300049,2001744
14.5024995803833,14.625,14.352499961853,14.375,10.415602684021,231980
14.5,14.5500001907349,14.25,14.5500001907349,10.5424032211304,224760
14.375,14.6925001144409,14.1575002670288,14.5,10.5061740875244,494600
14.4624996185303,14.5024995803833,14.2624998092651,14.4975004196167,10.5043621063232,415480
14.3024997711182,14.4799995422363,14.1400003433228,14.2250003814697,10.3069181442261,2902880
14.25,14.25,13.8625001907349,14.2250003814697,10.3069181442261,1022048
14.125,14.25,13.6374998092651,13.75,9.96275043487549,1182276
13.75,13.8549995422363,13.4274997711182,13.5749998092651,9.83595180511475,1465396
13.5249996185303,13.897500038147,13.460000038147,13.6750001907349,9.90840816497803,1647532
14,14.3500003814697,13.6750001907349,13.8275003433228,10.0189056396484,1954284
