98.6999969482422,99.129997253418,97.629997253418,98.0199966430664,0
98.0299987792969,98.5500030517578,97.7799987792969,98.5299987792969,59598
98.5699996948242,98.620002746582,98.2699966430664,98.5500030517578,51399
98.5500030517578,98.5500030517578,98.3000030517578,98.4499969482422,62800
98.4300003051758,98.6399993896484,98.2300033569336,98.3499984741211,48798
98.3300018310547,98.4100036621094,98.1699981689453,98.3600006103516,58037
98.3499984741211,98.9800033569336,98.3300018310547,98.870002746582,65075
98.879997253418,98.9700012207031,98.6800003051758,98.7900009155274,58123
98.8000030517578,98.9599990844727,98.8000030517578,98.9499969482422,54278
99.1699981689453,100.5,99.1399993896484,100.26000213623,0
100.26000213623,100.360000610352,99.8499984741211,99.9499969482422,53212
99.9000015258789,100.059997558594,99.7399978637695,100.019996643066,32189
100.019996643066,100.599998474121,99.9599990844727,100.599998474121,31465
100.73999786377,100.800003051758,100.540000915527,100.699996948242,35399
100.699996948242,100.699996948242,100.040000915527,100.180000305176,67135
100.180000305176,100.339996337891,99.9400024414062,100.23999786377,56916
100.279998779297,100.76000213623,100.160003662109,100.720001220703,56475
100.720001220703,100.76000213623,100.519996643066,100.73999786377,50055
101,101.139999389648,100.419998168945,100.440002441406,0
100.440002441406,100.639999389648,100.300003051758,100.480003356934,34452
100.519996643066,100.959999084473,100.480003356934,100.900001525879,42046
100.900001525879,101.23999786377,100.879997253418,101.180000305176,42297
101.139999389648,101.139999389648,100.919998168945,100.919998168945,133341
100.919998168945,101.199996948242,100.879997253418,100.959999084473,44852
100.959999084473,101.120002746582,100.879997253418,100.900001525879,36881
100.900001525879,101.180000305176,100.900001525879,101.080001831055,62200
101.080001831055,101.080001831055,100.699996948242,100.720001220703,62347
101,101.440002441406,100.620002746582,101.300003051758,0
101.319999694824,101.5,100.900001525879,101.019996643066,54915
101.019996643066,101.199996948242,100.800003051758,101.180000305176,41462
101.180000305176,101.319999694824,101,101.26000213623,30458
101.339996337891,101.339996337891,101.080001831055,101.23999786377,60281
101.23999786377,101.379997253418,101.099998474121,101.160003662109,24233
101.180000305176,101.540000915527,101.160003662109,101.459999084473,42808
101.440002441406,101.559997558594,101.040000915527,101.080001831055,52833
101.080001831055,101.120002746582,100.699996948242,100.779998779297,60443
101.180000305176,101.900001525879,101.180000305176,101.639999389648,0
101.639999389648,102.279998779297,101.639999389648,102.139999389648,108088
102.139999389648,102.599998474121,102.080001831055,102.440002441406,27336
102.480003356934,102.540000915527,102.319999694824,102.459999084473,57440
102.400001525879,102.540000915527,102.26000213623,102.360000610352,39369
102.360000610352,102.879997253418,102.300003051758,102.800003051758,91558
102.779998779297,102.839996337891,102.300003051758,102.5,58903
102.519996643066,102.559997558594,102.019996643066,102.139999389648,121057
102.160003662109,102.160003662109,101.440002441406,101.459999084473,96137
101.5,101.800003051758,100.639999389648,100.73999786377,0
100.720001220703,100.800003051758,98.7200012207031,98.9300003051758,221976
98.9199981689453,99.7799987792969,98.879997253418,99.5500030517578,62755
99.5500030517578,99.9700012207031,99.4800033569336,99.9700012207031,76516
99.9899978637695,100,99.6200027465821,99.7900009155273,30505
99.7900009155273,99.870002746582,99.0500030517578,99.2799987792969,53681
99.2600021362305,99.5299987792969,99.1500015258789,99.1500015258789,61535
99.1699981689453,99.2099990844727,98.8099975585938,99.0400009155274,149605
99,99.2600021362305,98.9700012207031,99.0899963378906,77275
98.5,99,97.7300033569336,98.6999969482422,0
98.6500015258789,99.0299987792969,98.3700027465821,98.4599990844727,38332
98.4700012207031,99.0999984741211,97.9300003051758,98.8300018310547,100669
98.8099975585938,98.870002746582,98.5599975585938,98.7300033569336,32616
98.7799987792969,98.9100036621094,98.5400009155273,98.7900009155274,60583
98.8000030517578,98.8499984741211,98.4100036621094,98.4599990844727,53539
98.4599990844727,98.4599990844727,97.7900009155274,98.0899963378906,59971
98.0899963378906,98.620002746582,98.0500030517578,98.4899978637695,62664
98.5,98.8199996948242,98.5,98.7600021362305,60121
99.6900024414062,100.519996643066,99.6900024414062,100.099998474121,0
100.059997558594,100.419998168945,100.019996643066,100.300003051758,37120
100.300003051758,100.959999084473,100.300003051758,100.73999786377,49571
100.720001220703,100.919998168945,100.540000915527,100.720001220703,59126
100.779998779297,100.779998779297,100.120002746582,100.120002746582,44422
100.120002746582,100.199996948242,100.040000915527,100.099998474121,25346
100.099998474121,100.779998779297,100.099998474121,100.459999084473,76052
100.480003356934,101.059997558594,100.480003356934,100.800003051758,124714
100.879997253418,101.019996643066,100.800003051758,100.800003051758,103060
101.199996948242,102.360000610352,101.139999389648,102.220001220703,0
102.23999786377,102.23999786377,101.879997253418,102.040000915527,58793
102.019996643066,102.279998779297,101.839996337891,102.199996948242,32025
102.180000305176,102.379997253418,102.180000305176,102.300003051758,21676
102.180000305176,102.76000213623,102.120002746582,102.699996948242,73059
102.680000305176,103.480003356934,102.400001525879,103.019996643066,112690
102.980003356934,103.160003662109,102.660003662109,102.879997253418,77562
102.879997253418,103.080001831055,102.73999786377,102.819999694824,62989
102.819999694824,102.860000610352,102.599998474121,102.779998779297,64350
102.580001831055,103.019996643066,102.120002746582,102.620002746582,0
102.599998474121,102.980003356934,101.819999694824,102,59680
102.019996643066,102.23999786377,101.879997253418,102.120002746582,25587
102.099998474121,102.23999786377,101.839996337891,102.199996948242,36725
102.23999786377,102.680000305176,102.220001220703,102.639999389648,18779
102.639999389648,103.220001220703,102.580001831055,102.779998779297,38565
102.819999694824,102.900001525879,102.180000305176,102.199996948242,74102
102.199996948242,102.339996337891,101.980003356934,102,92709
102,102.360000610352,102,102.360000610352,60159
102.900001525879,103.699996948242,102.639999389648,103.23999786377,0
103.199996948242,103.339996337891,102.860000610352,102.919998168945,44576
102.900001525879,103.300003051758,102.860000610352,103.160003662109,61585
103.139999389648,103.220001220703,102.73999786377,102.879997253418,20677
102.779998779297,103.23999786377,102.779998779297,103.099998474121,80648
103.139999389648,103.459999084473,103.139999389648,103.440002441406,20058
103.440002441406,104.139999389648,103.379997253418,104.099998474121,66806
104.059997558594,104.180000305176,103.580001831055,103.819999694824,66179
103.819999694824,103.959999084473,103.580001831055,103.639999389648,68332
104.059997558594,104.480003356934,103.540000915527,103.540000915527,0
103.540000915527,103.779998779297,103.279998779297,103.73999786377,75585
103.720001220703,103.800003051758,103.339996337891,103.400001525879,71275
103.400001525879,103.440002441406,102.879997253418,102.940002441406,55009
102.839996337891,103,102.540000915527,102.639999389648,40858
102.639999389648,102.660003662109,102.300003051758,102.400001525879,70178
102.419998168945,102.599998474121,102.23999786377,102.459999084473,73118
102.480003356934,103.019996643066,102.26000213623,103.019996643066,112252
103.040000915527,103.099998474121,102.879997253418,103.080001831055,45723
103.5,103.559997558594,103.099998474121,103.559997558594,0
103.540000915527,103.900001525879,103.519996643066,103.73999786377,26692
103.73999786377,104.319999694824,103.639999389648,104.180000305176,32675
104.160003662109,104.339996337891,104.160003662109,104.26000213623,24183
104.300003051758,104.300003051758,104.120002746582,104.160003662109,24634
104.160003662109,104.279998779297,104.040000915527,104.059997558594,24835
104.040000915527,104.099998474121,103.879997253418,104,47694
103.980003356934,104.080001831055,103.819999694824,103.839996337891,44223
103.860000610352,103.980003356934,103.839996337891,103.919998168945,57975
103.919998168945,103.919998168945,102.879997253418,103.339996337891,0
103.339996337891,103.5,103,103.379997253418,41944
103.400001525879,103.540000915527,103.199996948242,103.279998779297,28609
103.300003051758,103.660003662109,103.300003051758,103.639999389648,33159
103.599998474121,103.720001220703,103.339996337891,103.559997558594,21717
103.559997558594,103.620002746582,103.459999084473,103.599998474121,17566
103.620002746582,103.839996337891,103.5,103.580001831055,41807
103.580001831055,103.919998168945,103.419998168945,103.860000610352,52706
103.879997253418,104.040000915527,103.800003051758,103.919998168945,46457
103.400001525879,103.400001525879,100.720001220703,101.019996643066,0
101.019996643066,101.139999389648,100.559997558594,100.73999786377,119114
100.73999786377,101.019996643066,100.459999084473,100.940002441406,86184
100.940002441406,101.019996643066,100.459999084473,100.819999694824,62503
100.900001525879,101.160003662109,100.699996948242,100.959999084473,84107
100.940002441406,101,100.459999084473,100.5,81448
100.5,100.5,98.9899978637695,99.1900024414062,360503
99.1699981689453,100.300003051758,98.9400024414062,100.059997558594,222553
100.059997558594,100.23999786377,99.870002746582,99.9000015258789,126630
100.519996643066,101.26000213623,99.4899978637695,100.040000915527,0
100.139999389648,100.76000213623,100.099998474121,100.099998474121,58946
100.099998474121,100.199996948242,99.5699996948242,99.5999984741211,136110
99.5699996948242,99.7600021362305,99.379997253418,99.4400024414062,50182
99.4300003051758,99.8300018310547,99.4199981689453,99.7099990844727,138891
99.7300033569336,100.040000915527,99.7300033569336,100.019996643066,22288
100.019996643066,100.339996337891,99.6800003051758,99.8000030517578,70255
99.8099975585938,100.76000213623,99.7099990844727,100.339996337891,91119
100.360000610352,100.699996948242,100.319999694824,100.699996948242,75080
100.660003662109,101,100.279998779297,100.980003356934,0
101.019996643066,101.599998474121,101,101.5,32632
101.540000915527,101.540000915527,101.139999389648,101.199996948242,43189
101.199996948242,101.279998779297,101.099998474121,101.23999786377,21866
101.199996948242,101.419998168945,101.199996948242,101.300003051758,16755
101.26000213623,101.360000610352,101.099998474121,101.23999786377,22071
101.23999786377,101.639999389648,101.199996948242,101.559997558594,52480
101.580001831055,101.580001831055,101.23999786377,101.339996337891,40155
101.339996337891,101.379997253418,101.220001220703,101.279998779297,41384
101.300003051758,102.019996643066,101.139999389648,101.559997558594,71369
101.580001831055,102,101.400001525879,101.73999786377,24189
101.660003662109,101.699996948242,101.419998168945,101.519996643066,24999
101.580001831055,101.879997253418,101.339996337891,101.360000610352,69798
101.319999694824,101.540000915527,101.300003051758,101.419998168945,14244
101.400001525879,101.699996948242,101.379997253418,101.519996643066,30973
101.540000915527,101.580001831055,101.040000915527,101.26000213623,60284
101.279998779297,101.360000610352,100.959999084473,101.199996948242,33778
101.26000213623,101.379997253418,101.139999389648,101.279998779297,47168
101.620002746582,101.699996948242,100.360000610352,100.580001831055,0
100.620002746582,101.099998474121,100.26000213623,101.099998474121,51040
101.099998474121,101.139999389648,100.699996948242,100.940002441406,42540
100.959999084473,101.199996948242,100.800003051758,100.819999694824,18622
100.879997253418,100.900001525879,100.379997253418,100.680000305176,40055
100.720001220703,100.860000610352,100.540000915527,100.660003662109,27213
100.680000305176,100.860000610352,100.440002441406,100.839996337891,68002
100.800003051758,101.180000305176,100.5,101.040000915527,85721
101.040000915527,101.180000305176,101,101,40285
101.019996643066,102.519996643066,100.720001220703,102.419998168945,0
102.5,102.559997558594,101.959999084473,102.040000915527,42032
102.040000915527,102.080001831055,101.5,101.559997558594,22963
101.580001831055,101.73999786377,101.279998779297,101.540000915527,22982
101.620002746582,101.800003051758,101.519996643066,101.779998779297,22531
101.779998779297,101.980003356934,101.699996948242,101.919998168945,17206
101.940002441406,102,101.23999786377,101.300003051758,39749
101.300003051758,102.099998474121,100.800003051758,100.800003051758,114087
100.839996337891,100.860000610352,100.519996643066,100.620002746582,84078
101.300003051758,102.120002746582,100.300003051758,100.720001220703,0
100.699996948242,100.699996948242,98.1999969482422,98.5299987792969,247323
98.5299987792969,99.8199996948242,98.4100036621094,99.6900024414062,110690
99.7200012207031,100.160003662109,99.7099990844727,100,41331
99.9800033569336,100.519996643066,99.8300018310547,100.279998779297,45368
100.26000213623,100.620002746582,100.139999389648,100.540000915527,52087
100.580001831055,100.940002441406,100.559997558594,100.73999786377,51615
100.76000213623,101.300003051758,100.660003662109,100.819999694824,116125
100.839996337891,101.180000305176,100.720001220703,101.080001831055,46038
102,102.680000305176,101.319999694824,101.400001525879,0
101.419998168945,101.800003051758,100.980003356934,101.76000213623,53572
101.73999786377,101.919998168945,101.519996643066,101.819999694824,26050
101.819999694824,101.940002441406,101.660003662109,101.800003051758,41583
101.879997253418,101.900001525879,101.680000305176,101.860000610352,21499
101.819999694824,101.819999694824,101.620002746582,101.620002746582,39544
101.660003662109,101.860000610352,101.199996948242,101.779998779297,65035
101.819999694824,101.879997253418,99.9199981689453,100.540000915527,217432
100.519996643066,100.620002746582,100.23999786377,100.480003356934,105150
101.139999389648,101.199996948242,100.059997558594,100.720001220703,0
100.819999694824,100.879997253418,100.5,100.639999389648,42240
100.620002746582,100.940002441406,100.440002441406,100.900001525879,33871
100.919998168945,101.099998474121,100.660003662109,101.040000915527,36426
100.959999084473,101.419998168945,100.819999694824,100.980003356934,43866
100.940002441406,101.139999389648,100.580001831055,100.800003051758,37400
100.779998779297,101.319999694824,100.680000305176,101.220001220703,60176
101.23999786377,101.279998779297,100.879997253418,100.959999084473,54074
100.980003356934,101.360000610352,100.959999084473,101.360000610352,57525
102.419998168945,103.540000915527,100.139999389648,103.519996643066,0
103.5,103.720001220703,102.660003662109,102.919998168945,168454
102.900001525879,103,101.940002441406,102.059997558594,105463
102.080001831055,102.620002746582,102,102.599998474121,84396
102.680000305176,102.720001220703,102.379997253418,102.5,37775
102.5,102.519996643066,101.599998474121,102.26000213623,58999
102.319999694824,103.519996643066,102.26000213623,103.440002441406,142412
103.400001525879,103.519996643066,102.480003356934,102.940002441406,94191
102.919998168945,103.680000305176,102.860000610352,103.680000305176,126298
104,104.540000915527,103.379997253418,103.819999694824,0
103.779998779297,104.160003662109,103.519996643066,104.059997558594,66039
104.080001831055,104.440002441406,103.559997558594,104.400001525879,73380
104.419998168945,104.959999084473,104.279998779297,104.779998779297,117783
104.73999786377,105.519996643066,104.680000305176,105.480003356934,251853
105.459999084473,105.620002746582,104.940002441406,105.160003662109,110412
105.339996337891,106.599998474121,105.319999694824,106.580001831055,162344
106.599998474121,107.220001220703,106.339996337891,107.199996948242,211594
107.199996948242,107.819999694824,107.199996948242,107.819999694824,126578
107.540000915527,108.26000213623,107.360000610352,108.26000213623,0
108.220001220703,108.940002441406,108.220001220703,108.760002136231,117343
108.800003051758,109.379997253418,108.73999786377,109.040000915527,108055
109.040000915527,109.559997558594,108.819999694824,109.419998168945,72110
109.519996643066,109.839996337891,109.480003356934,109.720001220703,64240
109.680000305176,109.819999694824,109.440002441406,109.699996948242,108170
109.680000305176,109.680000305176,108.919998168945,108.959999084473,79688
108.980003356934,109.279998779297,108.919998168945,109.099998474121,97207
109.099998474121,109.360000610352,108.959999084473,109.26000213623,78871
109.019996643066,109.540000915527,108.459999084473,108.839996337891,0
108.800003051758,108.940002441406,108.519996643066,108.720001220703,71789
108.73999786377,109,108.639999389648,108.839996337891,64217
108.819999694824,109.099998474121,108.660003662109,108.919998168945,48099
109.040000915527,109.040000915527,108.779998779297,108.779998779297,44833
108.779998779297,108.940002441406,108.360000610352,108.720001220703,100741
108.73999786377,108.860000610352,108.419998168945,108.480003356934,87983
108.480003356934,108.660003662109,108.23999786377,108.5,133525
108.5,108.839996337891,108.5,108.639999389648,95040
109.319999694824,109.480003356934,107.680000305176,107.779998779297,175109
107.760002136231,108.220001220703,107.580001831055,108.059997558594,90609
108.059997558594,108.339996337891,108.019996643066,108.120002746582,46684
108.120002746582,108.419998168945,107.919998168945,108.26000213623,48645
108.26000213623,108.379997253418,107.980003356934,108.279998779297,43118
108.279998779297,108.720001220703,108.23999786377,108.540000915527,60081
108.519996643066,109.099998474121,108.339996337891,108.5,101205
108.779998779297,108.940002441406,108.139999389648,108.23999786377,89055
108.26000213623,108.459999084473,108.26000213623,108.440002441406,43348
108.699996948242,108.819999694824,108.099998474121,108.639999389648,0
108.620002746582,108.900001525879,108.339996337891,108.5,136014
108.5,108.620002746582,108.139999389648,108.440002441406,67005
108.459999084473,108.73999786377,108.26000213623,108.480003356934,84311
108.5,108.5,108.199996948242,108.300003051758,36104
108.279998779297,108.519996643066,108.120002746582,108.220001220703,63989
108.220001220703,108.220001220703,107.660003662109,108.059997558594,136156
108.080001831055,108.23999786377,107.800003051758,108.220001220703,101306
108.220001220703,108.459999084473,108.220001220703,108.419998168945,118136
100.180000305176,101.120002746582,99.3000030517578,100.040000915527,0
100.040000915527,100.559997558594,99.8499984741211,100.019996643066,176269
100.019996643066,100.080001831055,99.6800003051758,99.9599990844727,145453
99.9300003051758,100.139999389648,99.9199981689453,99.9400024414062,52360
99.9499969482422,100.059997558594,99.6200027465821,99.6800003051758,94226
99.6800003051758,99.9400024414062,99.5199966430664,99.8099975585938,100675
99.7399978637695,100,99.6699981689453,99.9400024414062,49495
99.9300003051758,99.9800033569336,99.4499969482422,99.6100006103516,152623
99.5999984741211,99.6900024414062,99.25,99.3700027465821,127136
99.879997253418,100.379997253418,99.8099975585938,100,0
99.9599990844727,100.139999389648,99.5800018310547,99.7200012207031,62103
99.6900024414062,100.139999389648,99.6900024414062,100.139999389648,59084
100.099998474121,100.440002441406,100.080001831055,100.440002441406,57885
100.440002441406,100.5,100.220001220703,100.220001220703,64782
100.220001220703,100.220001220703,99.7399978637695,99.7600021362305,57041
99.7600021362305,100.23999786377,99.7200012207031,99.9100036621094,132910
99.9100036621094,100.019996643066,99.6900024414062,99.8600006103516,80732
99.8499984741211,100.059997558594,99.8499984741211,100.040000915527,63905
99.9599990844727,100.059997558594,98.6999969482422,99.5299987792969,160296
99.4700012207031,99.6600036621094,99.1699981689453,99.5,54908
99.5199966430664,99.6999969482422,99.2200012207031,99.2699966430664,48067
99.25,99.3899993896484,99.0599975585938,99.379997253418,44072
99.3000030517578,99.6200027465821,99.3000030517578,99.379997253418,57333
99.4100036621094,99.5,99.3399963378906,99.5,9670
99.4599990844727,99.7099990844727,99.129997253418,99.1600036621094,51435
99.1600036621094,99.5800018310547,99.1399993896484,99.5699996948242,38965
99.5899963378906,99.8300018310547,99.5299987792969,99.5699996948242,74656
99.1100006103516,99.7300033569336,99.0999984741211,99.7099990844727,84244
99.6800003051758,99.9000015258789,99.5899963378906,99.8099975585938,37302
99.8199996948242,100.180000305176,99.6399993896484,100.160003662109,46761
100.180000305176,100.199996948242,100,100.099998474121,28669
100.080001831055,100.220001220703,100.019996643066,100.040000915527,25156
100.040000915527,100.099998474121,100.040000915527,100.099998474121,2996
100.139999389648,100.339996337891,99.9499969482422,100.220001220703,75768
100.220001220703,100.279998779297,100.099998474121,100.199996948242,11018
100.180000305176,100.180000305176,99.9199981689453,99.9300003051758,56826
100.5,101.720001220703,100.480003356934,101.459999084473,0
101.5,101.980003356934,101.419998168945,101.5,95318
101.459999084473,101.76000213623,101.360000610352,101.76000213623,29930
101.779998779297,102.26000213623,101.660003662109,102.160003662109,74798
102.120002746582,102.419998168945,102.120002746582,102.360000610352,56675
102.360000610352,102.440002441406,102.23999786377,102.26000213623,45103
102.26000213623,102.319999694824,101.779998779297,101.900001525879,88926
101.900001525879,102.319999694824,101.720001220703,102.279998779297,73490
102.279998779297,102.819999694824,102.279998779297,102.5,469776
102.639999389648,103.300003051758,102.559997558594,103.300003051758,0
103.300003051758,103.5,103.019996643066,103.480003356934,42879
103.480003356934,103.620002746582,103.160003662109,103.300003051758,104337
103.279998779297,103.5,103.23999786377,103.459999084473,30983
103.599998474121,103.860000610352,103.419998168945,103.860000610352,281264
103.879997253418,104,103.699996948242,103.699996948242,50220
103.699996948242,103.860000610352,103.540000915527,103.779998779297,82419
103.779998779297,103.879997253418,103.580001831055,103.720001220703,99286
103.73999786377,103.819999694824,103.440002441406,103.680000305176,96936
103.419998168945,103.660003662109,103.040000915527,103.419998168945,0
103.440002441406,103.959999084473,103.339996337891,103.839996337891,28050
103.839996337891,103.860000610352,103.699996948242,103.800003051758,21064
103.819999694824,103.900001525879,103.599998474121,103.800003051758,21158
103.76000213623,103.940002441406,103.720001220703,103.900001525879,25273
103.959999084473,104.059997558594,103.76000213623,103.800003051758,35907
103.800003051758,103.879997253418,103.559997558594,103.819999694824,41505
103.819999694824,104.180000305176,103.580001831055,104.160003662109,50954
104.180000305176,104.23999786377,104.059997558594,104.180000305176,41537
104.099998474121,104.639999389648,103.819999694824,104.279998779297,0
104.279998779297,104.440002441406,103.900001525879,103.940002441406,41032
103.900001525879,103.959999084473,103.620002746582,103.660003662109,45745
103.660003662109,104.019996643066,103.620002746582,103.819999694824,26285
103.800003051758,104.040000915527,103.680000305176,103.73999786377,37055
103.73999786377,104,103.73999786377,103.980003356934,17871
103.959999084473,104.160003662109,103.779998779297,104.160003662109,62833
104.180000305176,104.620002746582,104.139999389648,104.419998168945,75879
104.440002441406,104.540000915527,104.400001525879,104.540000915527,53100
103.900001525879,104.360000610352,102.180000305176,102.440002441406,149893
102.440002441406,103.279998779297,102.379997253418,103.139999389648,76276
103.120002746582,103.23999786377,102.680000305176,102.76000213623,44376
102.779998779297,102.959999084473,102.580001831055,102.76000213623,32799
102.699996948242,102.980003356934,102.580001831055,102.879997253418,30826
102.900001525879,103.26000213623,102.839996337891,103.099998474121,25929
103.099998474121,103.300003051758,102.599998474121,102.620002746582,69780
102.599998474121,102.639999389648,102.139999389648,102.540000915527,123508
102.540000915527,102.559997558594,102.120002746582,102.419998168945,102097
103.099998474121,103.120002746582,101.959999084473,102.199996948242,0
102.180000305176,102.900001525879,102.180000305176,102.860000610352,44867
102.879997253418,103.099998474121,102.800003051758,103.040000915527,39964
103.019996643066,103.26000213623,103,103,12749
103.139999389648,103.139999389648,102.900001525879,103.059997558594,13360
103.040000915527,103.339996337891,102.900001525879,103.059997558594,56570
103.059997558594,103.419998168945,102.900001525879,102.959999084473,72173
102.980003356934,103.180000305176,102.720001220703,102.800003051758,74499
102.779998779297,103.019996643066,102.779998779297,102.819999694824,45234
103.73999786377,103.839996337891,102.73999786377,102.800003051758,0
102.800003051758,103.360000610352,102.76000213623,103.23999786377,21136
103.26000213623,103.300003051758,102.860000610352,102.919998168945,39863
102.879997253418,103.160003662109,102.73999786377,103.120002746582,16613
103.199996948242,103.379997253418,103.059997558594,103.26000213623,48966
103.279998779297,103.519996643066,103.180000305176,103.459999084473,82159
103.5,104.160003662109,103.459999084473,104.120002746582,145627
104.120002746582,104.480003356934,104.040000915527,104.419998168945,81535
104.419998168945,104.559997558594,104.379997253418,104.440002441406,76338
105.120002746582,105.540000915527,104.980003356934,105.319999694824,78919
105.319999694824,105.5,104.940002441406,104.980003356934,22384
105.019996643066,105.120002746582,104.699996948242,104.699996948242,37248
104.699996948242,104.699996948242,104.279998779297,104.300003051758,22095
104.319999694824,104.339996337891,104.139999389648,104.160003662109,16851
104.160003662109,104.199996948242,103.800003051758,103.940002441406,25354
103.959999084473,104,103.779998779297,103.779998779297,20813
103.73999786377,104.26000213623,103.660003662109,104.26000213623,25515
104.26000213623,104.400001525879,104.23999786377,104.400001525879,130244
104.400001525879,104.959999084473,103.980003356934,104.639999389648,0
104.73999786377,105.139999389648,104.660003662109,104.879997253418,58621
104.879997253418,105.319999694824,104.879997253418,105.26000213623,29865
105.23999786377,105.360000610352,105.080001831055,105.099998474121,39620
105.23999786377,105.26000213623,104.959999084473,105.220001220703,41046
105.220001220703,105.360000610352,105.080001831055,105.199996948242,44546
105.220001220703,105.339996337891,104.800003051758,104.919998168945,63889
104.900001525879,105.040000915527,104.540000915527,104.599998474121,39120
104.620002746582,104.639999389648,103.959999084473,104.059997558594,61872
102.379997253418,103.580001831055,102.220001220703,103.379997253418,0
103.339996337891,103.839996337891,103.300003051758,103.720001220703,53467
103.779998779297,103.980003356934,103.699996948242,103.76000213623,70794
103.779998779297,103.959999084473,103.580001831055,103.860000610352,25698
103.879997253418,103.919998168945,103.599998474121,103.660003662109,36969
103.639999389648,103.73999786377,103.480003356934,103.559997558594,50471
103.540000915527,103.559997558594,102.660003662109,102.720001220703,48657
102.699996948242,102.839996337891,101.599998474121,101.620002746582,108520
101.620002746582,101.720001220703,101.120002746582,101.360000610352,184533
102.599998474121,103.26000213623,102.139999389648,102.819999694824,130656
102.839996337891,103.599998474121,102.680000305176,103.540000915527,52282
103.5,103.519996643066,103.180000305176,103.220001220703,34786
103.220001220703,103.279998779297,103.080001831055,103.099998474121,17398
103.059997558594,103.23999786377,102.980003356934,103.059997558594,38267
103.040000915527,103.099998474121,102.660003662109,102.839996337891,49450
102.800003051758,103.199996948242,102.519996643066,102.599998474121,63210
102.599998474121,103.319999694824,102.580001831055,103.26000213623,58120
103.300003051758,103.540000915527,103.220001220703,103.5,49434
104.019996643066,104.720001220703,103.720001220703,104.220001220703,0
104.220001220703,104.800003051758,103.879997253418,104.199996948242,127513
104.180000305176,105.139999389648,104.160003662109,105.139999389648,198001
105.139999389648,105.620002746582,105.019996643066,105.440002441406,60633
105.540000915527,105.620002746582,105.319999694824,105.459999084473,55295
105.459999084473,105.720001220703,105.279998779297,105.599998474121,57698
105.580001831055,106,105.540000915527,105.860000610352,57463
105.839996337891,106.23999786377,105.699996948242,106.220001220703,87445
106.23999786377,106.440002441406,106.199996948242,106.26000213623,80341
105.980003356934,106.040000915527,105.540000915527,105.959999084473,0
105.980003356934,106.339996337891,105.959999084473,106.319999694824,38581
106.319999694824,106.319999694824,106.019996643066,106.019996643066,19157
106,106.180000305176,105.919998168945,106.019996643066,31398
106.080001831055,106.339996337891,106,106.300003051758,25745
106.279998779297,106.360000610352,106.180000305176,106.339996337891,13415
106.360000610352,106.440002441406,106.099998474121,106.160003662109,47909
106.180000305176,106.26000213623,105.419998168945,106.080001831055,65574
106.080001831055,106.419998168945,106.059997558594,106.400001525879,82068
106.300003051758,106.519996643066,105.879997253418,106.360000610352,0
106.360000610352,106.73999786377,106.26000213623,106.279998779297,42533
106.279998779297,106.559997558594,106.26000213623,106.480003356934,31211
106.480003356934,106.480003356934,105.919998168945,106.019996643066,30638
106,106.059997558594,105.699996948242,105.839996337891,34804
105.839996337891,106.019996643066,105.839996337891,105.940002441406,18473
105.940002441406,106.279998779297,105.919998168945,106.199996948242,32124
106.220001220703,106.459999084473,106.180000305176,106.379997253418,55747
106.360000610352,106.580001831055,106.360000610352,106.459999084473,29463
106.839996337891,106.919998168945,105.519996643066,105.720001220703,0
105.73999786377,106.139999389648,105.699996948242,105.860000610352,27244
105.819999694824,106.099998474121,105.459999084473,106,38772
106,106.760002136231,105.940002441406,106.5,125223
106.540000915527,106.819999694824,106.540000915527,106.660003662109,24351
106.639999389648,106.819999694824,106.419998168945,106.699996948242,72717
106.680000305176,106.860000610352,106.440002441406,106.819999694824,39452
106.779998779297,106.900001525879,106.580001831055,106.73999786377,49868
106.760002136231,106.980003356934,106.680000305176,106.980003356934,36263
106.980003356934,108.059997558594,106.940002441406,107.879997253418,0
107.879997253418,108.660003662109,107.879997253418,108.480003356934,84765
108.480003356934,108.559997558594,108.23999786377,108.519996643066,70903
108.5,108.819999694824,108.5,108.660003662109,49742
108.73999786377,108.819999694824,108.559997558594,108.73999786377,62741
108.760002136231,108.839996337891,108.440002441406,108.480003356934,41269
108.440002441406,108.459999084473,108.080001831055,108.160003662109,50887
108.160003662109,108.599998474121,108.139999389648,108.279998779297,51583
108.279998779297,108.300003051758,108.080001831055,108.139999389648,55307
108.440002441406,108.879997253418,108,108.779998779297,0
108.73999786377,108.779998779297,108.440002441406,108.73999786377,26167
108.720001220703,108.919998168945,108.580001831055,108.639999389648,47463
108.620002746582,108.639999389648,108.360000610352,108.400001525879,15699
108.519996643066,108.599998474121,108.360000610352,108.480003356934,32220
108.480003356934,108.580001831055,108.26000213623,108.319999694824,20631
108.300003051758,108.300003051758,108.019996643066,108.059997558594,50404
108.080001831055,108.139999389648,107.860000610352,108.080001831055,39945
108.080001831055,108.279998779297,107.860000610352,107.900001525879,35768
108.5,109.23999786377,108.459999084473,109.23999786377,0
109.26000213623,109.480003356934,109.120002746582,109.339996337891,69741
109.339996337891,109.720001220703,109.279998779297,109.300003051758,61465
109.279998779297,109.279998779297,108.699996948242,109.160003662109,41639
109.160003662109,109.459999084473,109.160003662109,109.440002441406,34671
109.459999084473,109.620002746582,109.279998779297,109.580001831055,68847
109.599998474121,110.080001831055,109.559997558594,110,117769
