125.639999389648,125.919998168945,125.459999084473,125.779998779297
125.639999389648,125.919998168945,124.699996948242,125.23999786377
125.400001525879,125.480003356934,125.059997558594,125.300003051758
125.180000305176,125.319999694824,124.639999389648,125.120002746582
124.919998168945,125.220001220703,124.639999389648,125.040000915527
125,125.059997558594,124.819999694824,124.839996337891
124.919998168945,125.120002746582,124.339996337891,124.73999786377
125.019996643066,125.199996948242,124.339996337891,124.919998168945
124.660003662109,125.220001220703,124.519996643066,124.839996337891
125.040000915527,125.120002746582,124.800003051758,124.959999084473
124.339996337891,124.839996337891,124.059997558594,124.360000610352
124.23999786377,124.379997253418,123.940002441406,124.040000915527
124.180000305176,124.180000305176,123.660003662109,123.919998168945
123.73999786377,124.199996948242,123.720001220703,124.040000915527
123.800003051758,124.660003662109,123.76000213623,124.639999389648
124.440002441406,124.800003051758,124.379997253418,124.580001831055
124.639999389648,124.800003051758,124.160003662109,124.519996643066
124.5,124.819999694824,124.160003662109,124.480003356934
124.699996948242,124.819999694824,124.319999694824,124.580001831055
124.720001220703,125.160003662109,124.559997558594,125.120002746582
125.059997558594,125.319999694824,124.879997253418,124.940002441406
125.199996948242,125.300003051758,124.680000305176,125.23999786377
124.980003356934,125.5,124.959999084473,125.440002441406
125.419998168945,126.680000305176,125.279998779297,125.419998168945
125.419998168945,125.459999084473,125.23999786377,125.459999084473
125.279998779297,125.900001525879,125.26000213623,125.639999389648
125.660003662109,125.900001525879,124.480003356934,124.559997558594
125.040000915527,125.040000915527,124.279998779297,124.339996337891
124.180000305176,124.480003356934,123.900001525879,124.180000305176
124.160003662109,124.459999084473,123.940002441406,123.980003356934
124.400001525879,124.459999084473,123.819999694824,124.120002746582
123.940002441406,124.459999084473,123.940002441406,124.160003662109
124.180000305176,124.23999786377,123.819999694824,123.860000610352
124.040000915527,124.459999084473,123.620002746582,124.080001831055
123.699996948242,125.099998474121,123.699996948242,124.680000305176
124.76000213623,124.980003356934,123.879997253418,123.900001525879
124.26000213623,124.319999694824,123.580001831055,123.76000213623
122.980003356934,123.779998779297,122.440002441406,122.980003356934
123.360000610352,123.360000610352,122.919998168945,123.199996948242
123.160003662109,123.599998474121,123.080001831055,123.540000915527
123.120002746582,124.080001831055,123.120002746582,124.059997558594
123.919998168945,124.199996948242,123.919998168945,124.059997558594
124.040000915527,124.440002441406,123.819999694824,124.440002441406
124.019996643066,125.099998474121,123.819999694824,124.940002441406
124.779998779297,125.940002441406,124.319999694824,125.940002441406
125.300003051758,125.940002441406,125.23999786377,125.599998474121
125.5,125.940002441406,125.139999389648,125.720001220703
125.540000915527,126.220001220703,125.459999084473,126
126.019996643066,126.279998779297,125.819999694824,126.220001220703
125.940002441406,126.279998779297,125.919998168945,126.080001831055
126.019996643066,126.199996948242,125.720001220703,125.73999786377
126,126.040000915527,125.559997558594,125.76000213623
125.720001220703,125.900001525879,125.300003051758,125.400001525879
125.540000915527,125.76000213623,125.300003051758,125.419998168945
125.699996948242,125.73999786377,125.26000213623,125.519996643066
124.519996643066,125.620002746582,124.199996948242,125.180000305176
125.379997253418,125.5,124.980003356934,125.120002746582
125.23999786377,125.379997253418,125,125.26000213623
125.26000213623,125.379997253418,124.73999786377,125.040000915527
124.980003356934,125.360000610352,124.919998168945,125.080001831055
125.23999786377,125.339996337891,124.839996337891,125.019996643066
125.019996643066,125.720001220703,124.959999084473,125.580001831055
125.139999389648,125.720001220703,124.839996337891,125.120002746582
125.139999389648,125.5,125,125.400001525879
125.23999786377,125.73999786377,124.779998779297,125.720001220703
125.319999694824,126.199996948242,125.220001220703,126.040000915527
125.839996337891,126.5,125.800003051758,126.319999694824
126.319999694824,126.480003356934,126.040000915527,126.339996337891
126.139999389648,126.699996948242,126.120002746582,126.519996643066
126.559997558594,126.699996948242,126.040000915527,126.059997558594
126.23999786377,126.319999694824,125.860000610352,126.040000915527
125.959999084473,126.959999084473,125.860000610352,126.819999694824
126.440002441406,127.339996337891,126.360000610352,127.059997558594
126.779998779297,127.319999694824,126.660003662109,126.839996337891
127.180000305176,127.339996337891,126.76000213623,127.059997558594
127,127.379997253418,126.959999084473,127.279998779297
127.23999786377,127.379997253418,127.139999389648,127.23999786377
127.23999786377,127.319999694824,127.099998474121,127.139999389648
127.199996948242,127.279998779297,127.019996643066,127.099998474121
127.160003662109,127.220001220703,126.860000610352,127.139999389648
126.959999084473,127.279998779297,126.860000610352,127.120002746582
127.059997558594,127.279998779297,126.819999694824,126.900001525879
125.160003662109,125.819999694824,124.779998779297,125.720001220703
125.580001831055,125.73999786377,124.5,124.680000305176
124.699996948242,125.040000915527,124.180000305176,124.699996948242
124.5,125.26000213623,124.400001525879,124.720001220703
125.160003662109,125.23999786377,124.360000610352,124.559997558594
124.680000305176,124.980003356934,124.160003662109,124.160003662109
124.680000305176,125.120002746582,124.080001831055,124.959999084473
124.459999084473,125.819999694824,124.459999084473,125.779998779297
125.680000305176,125.919998168945,125.059997558594,125.680000305176
126.180000305176,126.480003356934,124.819999694824,125.080001831055
125.519996643066,125.779998779297,124.819999694824,125.680000305176
125.139999389648,125.900001525879,125.099998474121,125.639999389648
125.519996643066,125.900001525879,125.339996337891,125.559997558594
125.519996643066,125.959999084473,125.440002441406,125.959999084473
125.76000213623,126.099998474121,125.620002746582,126.080001831055
125.900001525879,126.459999084473,125.779998779297,126.300003051758
126.199996948242,126.779998779297,126,126.5
126.5,126.580001831055,126.139999389648,126.180000305176
126.220001220703,126.459999084473,125.779998779297,125.980003356934
126.26000213623,126.26000213623,125.540000915527,126.120002746582
125.680000305176,126.23999786377,125.680000305176,126.120002746582
125.919998168945,126.199996948242,125.800003051758,125.940002441406
125.879997253418,126.23999786377,125.800003051758,126.160003662109
126.080001831055,126.23999786377,125.599998474121,125.76000213623
126,126.019996643066,125.419998168945,125.639999389648
125.779998779297,126.519996643066,125.419998168945,126.339996337891
126.199996948242,126.73999786377,126.139999389648,126.73999786377
127,127.26000213623,126.73999786377,126.879997253418
127.180000305176,127.26000213623,126.639999389648,126.900001525879
126.860000610352,126.980003356934,126.400001525879,126.400001525879
126.699996948242,126.819999694824,126.139999389648,126.199996948242
126.279998779297,126.319999694824,125.980003356934,126.040000915527
126.099998474121,126.139999389648,125.300003051758,125.540000915527
125.660003662109,126.180000305176,125.300003051758,126.059997558594
125.800003051758,126.519996643066,125.680000305176,126.220001220703
126.440002441406,126.440002441406,126.160003662109,126.180000305176
126.019996643066,126.73999786377,126.019996643066,126.720001220703
126.440002441406,126.73999786377,126.120002746582,126.199996948242
126.519996643066,126.580001831055,125.860000610352,125.879997253418
126,126.099998474121,125.680000305176,125.819999694824
125.800003051758,126,125.5,125.599998474121
125.660003662109,125.680000305176,125.379997253418,125.620002746582
125.400001525879,125.660003662109,125.319999694824,125.400001525879
125.519996643066,125.660003662109,125.059997558594,125.080001831055
125.400001525879,125.419998168945,125.059997558594,125.180000305176
124.440002441406,124.779998779297,123.599998474121,124.779998779297
124.300003051758,125.139999389648,124.300003051758,124.419998168945
124.919998168945,125.059997558594,124.040000915527,124.580001831055
124.559997558594,124.73999786377,124.459999084473,124.73999786377
124.620002746582,125.139999389648,124.480003356934,124.919998168945
125.120002746582,125.139999389648,124.839996337891,124.919998168945
125.040000915527,125.559997558594,124.839996337891,125.360000610352
125.26000213623,125.559997558594,124.800003051758,125.300003051758
124.980003356934,125.580001831055,124.900001525879,125.5
124.900001525879,125.300003051758,124.519996643066,125.080001831055
125.160003662109,125.419998168945,124.879997253418,125.319999694824
125.220001220703,125.540000915527,125.180000305176,125.220001220703
125.319999694824,125.540000915527,125.199996948242,125.199996948242
125.300003051758,125.440002441406,125.059997558594,125.360000610352
125.220001220703,125.519996643066,125.180000305176,125.480003356934
125.419998168945,125.900001525879,125.400001525879,125.819999694824
125.620002746582,126.379997253418,125.519996643066,125.879997253418
126.040000915527,126.040000915527,125.540000915527,125.819999694824
125.620002746582,126.099998474121,125.26000213623,125.980003356934
125.919998168945,126.400001525879,125.800003051758,126.360000610352
126.199996948242,126.660003662109,126.120002746582,126.519996643066
126.319999694824,126.680000305176,126.26000213623,126.440002441406
126.540000915527,126.580001831055,126.339996337891,126.339996337891
126.400001525879,126.440002441406,125.919998168945,126.120002746582
126.040000915527,126.279998779297,125.919998168945,126.080001831055
126.099998474121,126.620002746582,125.919998168945,126.5
126.319999694824,126.720001220703,126.319999694824,126.620002746582
126.919998168945,127.900001525879,126.779998779297,127.819999694824
127.860000610352,128.160003662109,127.660003662109,127.879997253418
127.900001525879,128.380004882813,127.839996337891,128.279998779297
128.300003051758,128.479995727539,127.26000213623,127.440002441406
127.300003051758,127.660003662109,126.940002441406,127.120002746582
127.099998474121,127.339996337891,126.900001525879,127.059997558594
127.040000915527,127.300003051758,126.720001220703,126.73999786377
126.73999786377,127.099998474121,126.440002441406,126.580001831055
126.580001831055,127.199996948242,126.480003356934,127.099998474121
128.199996948242,129.179992675781,127.800003051758,128.960006713867
128.960006713867,129.199996948242,128.479995727539,128.479995727539
128.5,128.619995117188,128.220001220703,128.279998779297
128.279998779297,128.440002441406,128.039993286133,128.419998168945
128.380004882813,128.380004882813,127.779998779297,128.240005493164
128.220001220703,128.419998168945,127.639999389648,127.639999389648
127.620002746582,127.73999786377,127.199996948242,127.639999389648
127.620002746582,127.940002441406,127.279998779297,127.480003356934
127.480003356934,127.559997558594,127.23999786377,127.440002441406
127,127.120002746582,125.160003662109,125.980003356934
126.019996643066,126.76000213623,125.819999694824,126.419998168945
