56.7999992370605,58.2999992370606,56.5400009155273,57.9199981689453,52.4019088745117,1197489
58.4000015258789,58.9599990844727,57.8800010681152,58.1800003051758,52.6371421813965,938703
58.560001373291,59.4000015258789,58.4199981689453,58.9000015258789,53.2885475158691,978324
58.8600006103516,59.2999992370605,58.5800018310547,59,53.3790168762207,873698
59.1599998474121,59.2599983215332,57.9799995422363,58.4000015258789,52.836181640625,876138
58.9199981689453,59.9799995422363,58.560001373291,59.3600006103516,53.704719543457,772288
59.1399993896484,59.1800003051758,58.2599983215332,58.4000015258789,52.836181640625,845694
58.7999992370605,59.560001373291,58.060001373291,58.8600006103516,53.2523536682129,1104548
58.9599990844727,58.9799995422363,58.439998626709,58.9199981689453,53.3066368103027,689088
58.939998626709,58.939998626709,58.0800018310547,58.5800018310547,52.9990310668945,655555
59.0800018310547,59.439998626709,58.8199996948242,59.1199989318848,53.4875831604004,489700
59.0200004577637,59.6599998474121,59.0200004577637,59.2799987792969,53.6323394775391,503755
59.2599983215332,59.8800010681152,58.939998626709,58.9599990844727,53.3428268432617,694656
58.9199981689453,59.4599990844727,57.8199996948242,57.9799995422363,52.4561958312988,708554
58.1599998474121,58.8400001525879,57.7799987792969,58.6599998474121,53.0714073181152,751030
58.5,60.0999984741211,58.1199989318848,60.0999984741211,54.3742179870606,857656
61.4000015258789,62.1399993896484,59.5,60.1199989318848,54.3923149108887,1012542
60.3600006103516,61.5999984741211,59.5999984741211,60.939998626709,55.1341934204102,817469
61.6399993896484,62.3800010681152,60.9000015258789,61.8199996948242,55.9303512573242,929849
60.5999984741211,61.2200012207031,59.8600006103516,59.9599990844727,54.2475547790527,1507510
60.7000007629395,61.4199981689453,60.6199989318848,61.4199981689453,55.5684585571289,575595
61.4199981689453,62.6199989318848,60.7400016784668,62.4799995422363,56.527473449707,770178
62.8199996948242,63.2400016784668,61.8600006103516,62.2799987792969,56.3465270996094,798423
61.9799995422363,62.2000007629395,61.0999984741211,61.0999984741211,55.2789459228516,987991
60.8800010681152,61.9199981689453,60.5999984741211,61.2599983215332,55.4237060546875,795071
60.9599990844727,61.4000015258789,60.2799987792969,61.0200004577637,55.2065696716309,1390418
60.560001373291,60.6599998474121,59.3400001525879,59.8800010681152,54.175178527832,1364248
59.9799995422363,60.0400009155274,59.2599983215332,59.5999984741211,53.9218521118164,896892
59.9199981689453,61.2799987792969,59.6399993896484,60.2000007629395,54.4646911621094,751990
59.9199981689453,60,59.0200004577637,59.1399993896484,53.5056800842285,761729
59,59.1199989318848,56.9000015258789,57.2799987792969,51.822883605957,990220
57.4199981689453,57.8800010681152,56.5400009155273,56.9599990844727,51.5333709716797,998584
56.9599990844727,57.7599983215332,56.6199989318848,57.6800003051758,52.1847763061524,963094
58.060001373291,59.0400009155273,57.9000015258789,58.7000007629395,53.1076011657715,1038278
58.1199989318848,58.1800003051758,55.1800003051758,55.4199981689453,50.1400871276856,2609509
55.1399993896484,55.2999992370606,53.9199981689453,54.2000007629395,49.036319732666,1405685
54,54.1399993896484,52.8400001525879,53.7000007629395,48.5839538574219,1390888
53.3800010681152,54.5200004577637,53.2000007629395,54.1199989318848,48.9639396667481,1327063
53.6599998474121,54.1399993896484,52.7000007629395,54.1399993896484,48.9820327758789,1121795
54.7799987792969,56.7200012207031,54.7799987792969,56.3600006103516,50.9905319213867,1801582
56.5800018310547,57,55.7799987792969,56.439998626709,51.0629081726074,1152971
56.9199981689453,58.2999992370606,56.7400016784668,58.2000007629395,52.6552352905273,977815
58.0800018310547,58.3400001525879,57.3400001525879,57.3400001525879,51.8771667480469,1135221
57.7000007629395,58.0400009155273,57.2000007629395,57.2999992370606,51.8409767150879,465239
58.3400001525879,58.5,57.5200004577637,58.2599983215332,52.7095146179199,1122790
58.2000007629395,58.4599990844727,57.0800018310547,57.1199989318848,51.6781234741211,778459
57.4000015258789,58.3400001525879,55.5,55.7599983215332,50.4476928710938,1350977
55.8600006103516,56.0999984741211,54.9000015258789,55.8800010681152,50.5562629699707,952688
55.5999984741211,56.7200012207031,55.3199996948242,56.4199981689453,51.0448112487793,1012939
57.2999992370606,58.5,57.2400016784668,57.5200004577637,52.0400161743164,1181398
58.9199981689453,59.1399993896484,56.7799987792969,57.9000015258789,52.3838157653809,1969423
58,58.4199981689453,56.6599998474121,56.7599983215332,51.352424621582,1254294
56.7999992370605,58.6599998474121,56.2000007629395,58.5,52.9266548156738,1534611
57.8199996948242,57.9000015258789,55.560001373291,55.7799987792969,51.612735748291,1299684
55.9000015258789,56.439998626709,54.7799987792969,54.8199996948242,50.7244606018066,1302987
55.1199989318848,55.7599983215332,54.7400016784668,55.7599983215332,51.5942306518555,924968
56.1199989318848,56.2799987792969,54.560001373291,54.560001373291,50.48388671875,790095
54.4000015258789,55.2200012207031,54.060001373291,55.1399993896484,51.0205535888672,848501
55.2400016784668,56.5,54.8400001525879,56.2999992370605,52.0938911437988,778230
56.5200004577637,56.5800018310547,55.1199989318848,55.7799987792969,51.612735748291,1166667
56.6599998474121,56.7200012207031,55,55.7200012207031,51.5572242736816,1058543
56.1599998474121,56.3800010681152,54.4799995422363,54.9599990844727,50.8540000915527,1068242
54.9799995422363,55.7200012207031,54.4199981689453,54.4199981689453,50.3543395996094,1059993
54.3800010681152,55.8800010681152,54.3199996948242,55.8600006103516,51.6867637634277,746386
56.0200004577637,56.7400016784668,54.939998626709,54.9799995422363,50.8725051879883,950303
55.6399993896484,58.060001373291,55.5999984741211,58,53.6668853759766,1311945
58.0999984741211,58.7999992370605,57.4000015258789,58.7999992370605,54.4071159362793,1121001
59.2200012207031,59.4000015258789,57.7200012207031,58.0200004577637,53.6853904724121,670997
58.3400001525879,59.560001373291,58.1399993896484,58.6599998474121,54.2775764465332,901391
57.7999992370606,58.1800003051758,56.560001373291,57.560001373291,53.2597579956055,822808
57.560001373291,58.1199989318848,56.9199981689453,57.5400009155274,53.2412528991699,590136
56.6399993896484,57.7200012207031,56.3600006103516,57.439998626709,53.1487197875977,444932
57.7999992370606,57.7999992370606,56.3199996948242,56.3600006103516,52.1494064331055,986065
56.4000015258789,56.8800010681152,55.1800003051758,55.8800010681152,51.7052688598633,823022
56.5400009155273,57.3199996948242,56.1800003051758,56.3400001525879,52.1309013366699,763238
55.9000015258789,56.1199989318848,54.7799987792969,55.3400001525879,51.2056121826172,876203
55.7400016784668,56.5999984741211,55.060001373291,56.5800018310547,52.3529739379883,918614
56.0400009155273,56.3800010681152,55.1399993896484,55.8600006103516,51.6867637634277,1113517
56.4000015258789,57.1599998474121,55.7799987792969,55.9799995422363,51.7977981567383,920347
56.0800018310547,56.0800018310547,55.2999992370606,55.7200012207031,51.5572242736816,508847
55.7599983215332,56.939998626709,55.6800003051758,56.9000015258789,52.6490669250488,2052420
57.0800018310547,57.8600006103516,56.8600006103516,57.2999992370606,53.0191802978516,629219
57.5,57.8800010681152,57.0999984741211,57.2999992370606,53.0191802978516,308137
57.5999984741211,58.5400009155273,57.3800010681152,58.2799987792969,53.9259643554688,728653
58.1800003051758,58.7000007629395,57.3600006103516,57.4799995422363,53.185733795166,709444
57.4000015258789,57.8199996948242,56.8800010681152,57.8199996948242,53.5003318786621,548920
57.8600006103516,58.6800003051758,57.8600006103516,58.1599998474121,53.8149299621582,653759
58,58.5800018310547,57.7000007629395,57.9799995422363,53.648380279541,753020
57.8600006103516,57.8600006103516,56.2599983215332,56.5400009155273,52.3159599304199,1223747
56.4000015258789,56.4599990844727,54.1599998474121,54.6800003051758,50.5949172973633,1703812
54.8800010681152,55.3199996948242,54.2000007629395,54.2400016784668,50.1877937316895,776613
54.2599983215332,54.9799995422363,53.9599990844727,54.7599983215332,50.6689414978027,590234
54.7999992370606,55.0400009155274,53.5200004577637,53.6199989318848,49.6141090393066,1028212
53.8600006103516,54.0999984741211,53.1199989318848,53.3600006103516,49.37353515625,1031189
53.5,54,52.7200012207031,53.7599983215332,49.7436485290527,879938
53.6199989318848,54.4199981689453,53.3199996948242,53.7200012207031,49.7066383361816,836093
53.7599983215332,53.939998626709,51.7799987792969,51.7799987792969,47.9115715026856,2039641
51.7999992370605,53.3199996948242,51.3800010681152,53.1800003051758,49.2069816589356,778376
53.3199996948242,55.9000015258789,53.2799987792969,55.6199989318848,51.4646911621094,1674888
55.8400001525879,56.4599990844727,54.439998626709,54.439998626709,50.3728485107422,1062270
54.8800010681152,54.9000015258789,54.1399993896484,54.5800018310547,50.5023918151855,690065
54.7799987792969,55.1399993896484,53.8800010681152,54.1199989318848,50.0767555236816,603879
54.1199989318848,54.7000007629395,53.7000007629395,54.5400009155273,50.4653778076172,575852
54.5400009155273,55.3400001525879,54.4599990844727,54.939998626709,50.8354911804199,531907
54.7599983215332,55.2200012207031,53.9199981689453,54.4599990844727,50.3913536071777,582448
54.8600006103516,55.7999992370606,54.8600006103516,55.4799995422363,51.3351516723633,765133
55.8600006103516,56.1199989318848,55.2599983215332,55.3600006103516,51.2241172790527,619663
55.3199996948242,55.9000015258789,55,55.3800010681152,51.2426223754883,584353
55.4000015258789,55.4000015258789,53.6399993896484,53.7000007629395,49.6881332397461,701198
54.0400009155273,55.2599983215332,54,54.6599998474121,50.5764122009277,694798
54.6399993896484,54.9799995422363,53.4199981689453,54.2000007629395,50.1507797241211,843799
54.5400009155273,56.7599983215332,54.0999984741211,56.1399993896484,51.9458427429199,1214603
56.3400001525879,56.6800003051758,55.3800010681152,56.4799995422363,52.260440826416,1105405
56.7999992370605,57.5999984741211,56.6800003051758,56.8600006103516,52.6120529174805,945046
56.9000015258789,57.7999992370606,56.7000007629395,57.4000015258789,53.1117134094238,570588
57.4199981689453,57.8199996948242,57.0200004577637,57.2200012207031,52.9451599121094,569712
57.4199981689453,57.6399993896484,56.1399993896484,56.4199981689453,52.2049217224121,649371
55.9000015258789,56.2000007629395,53.7200012207031,54.0400009155273,50.0027313232422,914482
54.2400016784668,55.3600006103516,54.1599998474121,54.9599990844727,50.8540000915527,744545
55.5200004577637,56.3199996948242,55.2999992370606,55.9799995422363,51.7977981567383,613496
56.2999992370605,56.5400009155273,55.5400009155273,55.5400009155273,51.3906707763672,408429
55.7599983215332,56.8800010681152,55.7599983215332,56.2000007629395,52.0013618469238,484525
56,56.9199981689453,55.8400001525879,56.5200004577637,52.2974548339844,442071
56.2000007629395,56.3600006103516,55.6199989318848,55.9000015258789,51.7237739562988,413359
56,56.1399993896484,54.5999984741211,54.9599990844727,50.8540000915527,555152
55.1199989318848,55.4199981689453,54.4799995422363,54.5,50.4283676147461,601143
54.0200004577637,54.5,53.3199996948242,54.2599983215332,50.2062950134277,682937
54.7000007629395,55.560001373291,54.3600006103516,54.3600006103516,50.2988243103027,467060
54.4199981689453,54.6399993896484,54.0400009155273,54.6399993896484,50.5579071044922,410291
54.8800010681152,55.2599983215332,54.560001373291,54.6800003051758,50.5949172973633,419081
54.5200004577637,54.8199996948242,54.0800018310547,54.3600006103516,50.2988243103027,454819
54.3400001525879,54.9199981689453,53.8800010681152,54.0999984741211,50.0582466125488,683804
54.3199996948242,55.060001373291,53.9599990844727,54.7400016784668,50.6504364013672,711688
55.3600006103516,55.7999992370606,54.7400016784668,55.7799987792969,51.612735748291,727653
55.9199981689453,56.1399993896484,54.6800003051758,55.4199981689453,51.2796325683594,717015
55.5999984741211,56.4199981689453,55.2400016784668,55.939998626709,51.7607841491699,514101
55.9199981689453,56.1800003051758,55.4799995422363,56.1599998474121,51.9643478393555,488894
55.6800003051758,56.1399993896484,55.1399993896484,55.4799995422363,51.3351516723633,492469
55.3400001525879,55.4799995422363,54.7799987792969,54.9199981689453,50.8169860839844,611479
55.0999984741211,56.0200004577637,54.8800010681152,55.2400016784668,51.1130828857422,674378
54.6199989318848,54.6399993896484,53.0400009155273,53.4199981689453,49.4290504455566,1025966
53.3400001525879,53.4599990844727,52.1800003051758,52.7999992370606,48.8553695678711,850168
53.2400016784668,53.3800010681152,52.6199989318848,53.0999984741211,49.1329574584961,628035
53.3199996948242,54.5800018310547,53.2999992370606,54.560001373291,50.48388671875,764139
54.4599990844727,54.9199981689453,54.2799987792969,54.9199981689453,50.8169860839844,557472
54.5999984741211,55.0800018310547,54.3800010681152,55.0400009155274,50.9280242919922,409547
55.1199989318848,55.5800018310547,55,55.5,51.3536567687988,416986
55.6399993896484,57.4199981689453,55.6399993896484,56.6800003051758,52.445499420166,849776
56.7799987792969,57.1800003051758,54.6599998474121,54.9000015258789,50.7984848022461,1351625
55.439998626709,56.0999984741211,54.6199989318848,55.1800003051758,51.0575637817383,765261
55.2799987792969,57.4000015258789,55.2799987792969,57,52.7415924072266,1062434
57.2000007629395,57.8800010681152,56.9799995422363,57.2799987792969,53.000675201416,770880
57.7400016784668,58.0800018310547,57.2799987792969,57.9599990844727,53.6298713684082,516447
57.9000015258789,58.4799995422363,57.7000007629395,57.9199981689453,53.5928611755371,418559
58.0400009155273,58.8600006103516,57.7200012207031,58.3400001525879,53.9814834594727,1017147
57.939998626709,58.8400001525879,57.5800018310547,58.6800003051758,54.2960815429688,668330
58.9000015258789,59.1199989318848,58.3199996948242,58.7400016784668,54.3516006469727,651633
59,59.7799987792969,58.8400001525879,59.1199989318848,54.7032089233398,756999
59.1599998474121,59.5,58.7999992370605,58.9000015258789,54.4996490478516,536711
58.7000007629395,58.7999992370605,57.3800010681152,57.5200004577637,53.2227439880371,1008447
57.7200012207031,58.7599983215332,57.7000007629395,58.1800003051758,53.833438873291,642425
57.7799987792969,58.2400016784668,56.5800018310547,57.0200004577637,52.7601013183594,1729846
56,56.1199989318848,54.5999984741211,54.8400001525879,50.7429656982422,1188551
55.2999992370606,55.4799995422363,54.4000015258789,54.4799995422363,50.4098587036133,837265
54.9799995422363,55.5400009155273,54.439998626709,55.3400001525879,51.2056121826172,740907
56,56.1199989318848,54.9599990844727,55.7200012207031,51.5572242736816,640856
55.939998626709,56.7400016784668,55.2799987792969,56.3400001525879,52.1309013366699,805615
57.0999984741211,58.2000007629395,56.5200004577637,56.9599990844727,52.7045822143555,933282
56.8600006103516,59.439998626709,56.7000007629395,57.8199996948242,53.5003318786621,1298715
58.3400001525879,59.7000007629395,57.6800003051758,59.1599998474121,54.7402229309082,1214908
59.4000015258789,60.2400016784668,59.0200004577637,59.3400001525879,54.9067764282227,1019342
58.3800010681152,59.1399993896484,57.9599990844727,58,53.6668853759766,1096151
57.8199996948242,58.2999992370606,57.4599990844727,57.9199981689453,53.5928611755371,480171
57.9199981689453,58.5,57.0999984741211,57.3400001525879,53.0561943054199,544726
56.939998626709,56.9599990844727,55.1199989318848,55.4000015258789,51.2611312866211,1051435
56.0999984741211,56.939998626709,55.7599983215332,56.8800010681152,52.6305618286133,805714
56.939998626709,57.7000007629395,56.9000015258789,57.5,53.2042388916016,656642
57.439998626709,58.8600006103516,57.2000007629395,58.6800003051758,54.2960815429688,510851
57.939998626709,59.0200004577637,57.4599990844727,58.7200012207031,54.3330955505371,569109
58.5800018310547,59.2000007629395,58.1800003051758,58.7799987792969,54.3886108398438,652814
59.0999984741211,59.2999992370605,57.7000007629395,58.3800010681152,54.018497467041,584312
58.5200004577637,58.9199981689453,57.8800010681152,58.2799987792969,53.9259643554688,680680
57.1399993896484,57.3199996948242,55.939998626709,56.3600006103516,52.1494064331055,1101619
56.4000015258789,56.5,55.6199989318848,56.1399993896484,51.9458427429199,658798
55.9599990844727,56.2599983215332,55.0800018310547,55.4199981689453,51.2796325683594,702187
55,55.3400001525879,54.5200004577637,55,50.8910102844238,663212
55.1399993896484,55.7599983215332,55.0800018310547,55.3800010681152,51.2426223754883,537656
55.5400009155273,56.3199996948242,55.2200012207031,56.0400009155273,51.8533134460449,516951
56.4199981689453,56.6399993896484,56.1399993896484,56.3400001525879,52.1309013366699,415627
56.5999984741211,57.3400001525879,55.8199996948242,56.560001373291,52.3344688415527,1002986
56.4799995422363,56.6399993896484,55.0999984741211,55.560001373291,51.4091758728027,890086
55.1800003051758,55.7599983215332,54.7400016784668,55.4000015258789,51.2611312866211,1003425
55.6199989318848,56.3800010681152,55.5,55.7400016784668,51.5757293701172,579509
55.5800018310547,55.7200012207031,54.1599998474121,54.7000007629395,50.6134262084961,1260442
54.6599998474121,55.2000007629395,54.6399993896484,54.9799995422363,50.8725051879883,673877
55.439998626709,55.4799995422363,53.7799987792969,54.2000007629395,50.1507797241211,1139250
54.2599983215332,54.6199989318848,53.8800010681152,54.5,50.4283676147461,913683
55.4799995422363,55.560001373291,53.3600006103516,54.6199989318848,50.5393981933594,1279800
54.7200012207031,56.1199989318848,54.7200012207031,55.2799987792969,51.1500930786133,1272916
55.2799987792969,55.7599983215332,54.5,55.0200004577637,50.9095191955566,607941
55,55.7400016784668,54.8199996948242,55.4799995422363,51.3351516723633,602882
55.4199981689453,56.2999992370605,55.0200004577637,56.2999992370605,52.0938911437988,869306
56.2999992370605,56.3400001525879,55.7599983215332,56.0200004577637,51.8348083496094,511698
56.1599998474121,56.1599998474121,55.6199989318848,55.9599990844727,51.7792892456055,564992
56.0999984741211,56.5,55.8600006103516,56.0800018310547,51.8903274536133,938723
56.9799995422363,58.4799995422363,56.8400001525879,57.6399993896484,53.3337783813477,1527119
58,58.2799987792969,55.5,56.2999992370605,52.0938911437988,1346063
56.5,56.8199996948242,55.8800010681152,56.6399993896484,52.4084892272949,494059
56,57.0800018310547,56,56.5999984741211,52.3714752197266,493053
56.6599998474121,56.9000015258789,54.939998626709,55.2000007629395,51.0760688781738,803583
55.2999992370606,55.2999992370606,54.4799995422363,54.9199981689453,50.8169860839844,598654
53.2999992370606,53.2999992370606,51.060001373291,51.2200012207031,47.3934135437012,2085298
51.7000007629395,51.9199981689453,50.4799995422363,50.6800003051758,46.8937530517578,1202258
50.060001373291,50.4799995422363,49.2999992370605,49.8400001525879,46.1165084838867,1743770
50.1599998474121,52.2000007629395,50,51.7000007629395,47.8375511169434,1129191
51.0999984741211,51.6199989318848,50.7999992370606,51.3400001525879,47.5044479370117,884149
51.7400016784668,51.7400016784668,50.4599990844727,50.7000007629395,46.9122619628906,768067
51.1599998474121,51.5,50.6399993896484,51.1399993896484,47.3193855285645,653524
51.1399993896484,51.1399993896484,51.1399993896484,51.1399993896484,47.3193855285645,0
52.4799995422363,52.5999984741211,51.4599990844727,52.3800010681152,48.4667510986328,832495
52.2200012207031,52.4799995422363,51.6399993896484,52.0200004577637,48.1336441040039,601023
51.7999992370605,53.2000007629395,51.5400009155273,52.1199989318848,48.2261734008789,682088
52.2000007629395,52.4799995422363,51.439998626709,51.4799995422363,47.6339874267578,733590
51.6399993896484,51.8800010681152,51.1199989318848,51.4599990844727,47.615478515625,440945
51.5400009155273,51.7000007629395,51.060001373291,51.0999984741211,47.2823753356934,567168
51.9199981689453,52.9199981689453,51.9000015258789,51.9799995422363,48.0966339111328,932955
51.7799987792969,53.5400009155273,51.7599983215332,51.9599990844727,48.078125,1371167
51.1399993896484,51.5,50.5200004577637,51.060001373291,47.2453651428223,784542
51.5999984741211,51.9799995422363,51.3400001525879,51.6199989318848,47.7635269165039,437153
51.6599998474121,51.7999992370605,51.2400016784668,51.7999992370605,47.9300804138184,388837
52.060001373291,52.9199981689453,52.060001373291,52.6599998474121,48.725830078125,444991
52.4000015258789,53.4000015258789,52.3400001525879,53.2200012207031,49.2439956665039,409644
53.2400016784668,53.9799995422363,53.2200012207031,53.8199996948242,49.7991676330566,300335
53.6800003051758,53.9199981689453,53.4799995422363,53.8199996948242,49.7991676330566,348424
53.7599983215332,54.2400016784668,53.7400016784668,54.2000007629395,50.1507797241211,378594
54.5,55.6399993896484,54.439998626709,55.0200004577637,50.9095191955566,723016
55.2799987792969,56.2599983215332,55.2200012207031,55.9599990844727,51.7792892456055,1088904
56.2000007629395,58,56.1199989318848,57.1599998474121,52.8896408081055,1107319
56.5,57.7000007629395,55.7999992370606,56.8600006103516,52.6120529174805,622459
56.6399993896484,57.6399993896484,56.5200004577637,57.4799995422363,53.185733795166,709578
57.5999984741211,57.6199989318848,56.1800003051758,56.2599983215332,52.0568771362305,958542
56.7200012207031,56.9599990844727,56.1599998474121,56.1599998474121,51.9643478393555,756869
56.560001373291,56.7599983215332,55.3800010681152,55.5999984741211,51.4461860656738,814738
55.4599990844727,56.2999992370605,54.6800003051758,55.8800010681152,51.7052688598633,899352
55.5,56.4799995422363,55.3600006103516,55.6399993896484,51.4831962585449,1064792
56,56.2000007629395,55.0800018310547,55.0999984741211,50.9835395812988,813107
55,55.3800010681152,53.560001373291,53.9599990844727,49.9287071228027,1643762
53.7000007629395,54,52.8199996948242,54,49.9657211303711,1133586
53.939998626709,54.2999992370605,52.0200004577637,53,49.0404281616211,1476804
52.2999992370606,53.2599983215332,51.8199996948242,52.8400001525879,48.8923835754395,1134119
52.5999984741211,52.7000007629395,50.5200004577637,51.2599983215332,47.430419921875,1225707
51.7400016784668,51.7999992370605,49.9599990844727,50.9199981689453,47.1158218383789,1177734
51.4000015258789,54.2400016784668,51.3800010681152,53.6399993896484,49.6326141357422,1534030
52.9199981689453,55.2599983215332,52.7200012207031,54.7400016784668,50.6504364013672,1146898
54.4199981689453,54.7599983215332,53.560001373291,53.7599983215332,49.7436485290527,895235
54.1599998474121,54.3199996948242,52.8600006103516,52.8600006103516,48.910888671875,966008
53.1199989318848,53.8400001525879,53.0200004577637,53.4799995422363,49.4845695495606,657440
53.7000007629395,54.7400016784668,53.5999984741211,54.560001373291,50.48388671875,990428
54.439998626709,54.6800003051758,53.5400009155273,53.7999992370605,49.7806625366211,611745
53.9000015258789,54.0999984741211,52.5999984741211,52.5999984741211,48.6703109741211,974404
53,53.2599983215332,52.3400001525879,52.7999992370606,48.8553695678711,785858
52.6599998474121,54.5800018310547,52.4799995422363,53.9799995422363,49.9472160339356,1003873
54.2200012207031,54.9199981689453,53.8600006103516,54.1399993896484,50.0952606201172,666575
54.1800003051758,54.8199996948242,53.8600006103516,54.4799995422363,50.4098587036133,767284
54.1199989318848,55.1199989318848,53.9799995422363,54.2799987792969,50.2248001098633,911164
53.0800018310547,53.2000007629395,51.9199981689453,52.7200012207031,48.7813491821289,1475698
52.5200004577637,54.7000007629395,52.4000015258789,54.5,50.4283676147461,1138560
54.8600006103516,55.3800010681152,54.3199996948242,54.6800003051758,50.5949172973633,785734
54.6399993896484,55.1199989318848,53.9599990844727,54.0999984741211,50.0582466125488,729332
54.1399993896484,54.3800010681152,52.5400009155274,52.7999992370606,48.8553695678711,991251
53.4799995422363,53.4799995422363,51.2799987792969,51.7599983215332,47.89306640625,1194045
50.3400001525879,51.5999984741211,50.0800018310547,50.9599990844727,47.1528358459473,1473264
51,52,50.8600006103516,51.2000007629395,47.3749046325684,946671
49.1199989318848,49.6399993896484,46.5,47.3600006103516,43.8217887878418,3145956
47.7799987792969,48.3400001525879,45.9000015258789,48.0900001525879,44.4972496032715,1893136
46.5,47.3400001525879,45.8300018310547,47.2099990844727,43.6829948425293,1911328
49.2999992370605,50.1800003051758,46.1300010681152,46.1300010681152,42.6836814880371,2275913
45.4300003051758,46.9099998474121,44.5699996948242,46.2299995422363,42.7762069702149,1731032
46.4599990844727,46.4799995422363,44.5099983215332,44.7999992370606,41.4530410766602,2075800
44,44.0299987792969,42.0999984741211,42.4500007629395,39.2786102294922,2233027
41,42.7200012207031,39.5,41.2099990844727,38.1312446594238,2505325
40.560001373291,42.9599990844727,40.5200004577637,41.9599990844727,38.8252143859863,2272142
43.5299987792969,45.9099998474121,43.2299995422363,45.6800003051758,42.2672996520996,2204691
45.7999992370606,46.2599983215332,44.3899993896484,45.2900009155273,41.906436920166,1322287
45.2299995422363,46.810001373291,45.0999984741211,45.6100006103516,42.2025299072266,1377568
46.5800018310547,47.9799995422363,46.3499984741211,46.7999992370605,43.3036231994629,1417348
46.6199989318848,46.9300003051758,45.5200004577637,45.9900016784668,42.554141998291,1434815
47.0299987792969,48.3499984741211,46.7799987792969,47.4599990844727,43.9143142700195,1721668
47.7000007629395,47.8199996948242,46.4700012207031,47.4099998474121,43.8680534362793,961766
47,47.5200004577637,46.5,47.4099998474121,43.8680534362793,1606017
47.4500007629395,48.2999992370606,47.4199981689453,47.6800003051758,44.1178817749023,832598
47.7099990844727,48.4599990844727,47.5900001525879,48,44.4139747619629,988847
48.2000007629395,48.4300003051758,47.1800003051758,47.6199989318848,44.0623626708984,889148
47.4799995422363,48.0200004577637,47.25,47.4799995422363,43.9328231811524,851607
47.8400001525879,47.9000015258789,46.2200012207031,46.2200012207031,42.7669563293457,1333011
46.6199989318848,47.9900016784668,46.6100006103516,47.0099983215332,43.497932434082,914382
47.6199989318848,49.5299987792969,47.5099983215332,48.7200012207031,45.0801849365234,1444174
48.3199996948242,48.5,46.7999992370605,46.9300003051758,43.4239120483398,1486406
47.2999992370606,47.810001373291,45.2700004577637,45.8400001525879,42.4153442382813,1570136
45.939998626709,46.6100006103516,45.6599998474121,45.6599998474121,42.2487907409668,1057781
46.0299987792969,46.3400001525879,45.4099998474121,46.0999984741211,42.6559181213379,906771
46.2999992370605,46.6300010681152,45.2400016784668,45.5400009155273,42.1377601623535,999651
45.3499984741211,45.560001373291,43.7000007629395,44.1300010681152,40.8330993652344,1433996
44.2599983215332,44.6100006103516,43.5200004577637,43.5900001525879,40.333438873291,1340589
43.9099998474121,44.6500015258789,43.689998626709,43.9799995422363,40.6943016052246,1408631
43.8300018310547,44.189998626709,42.9500007629395,43.3699989318848,40.1298751831055,1338238
42.7599983215332,43.9900016784668,42.3600006103516,43.6199989318848,40.361198425293,1460553
42.8600006103516,42.9799995422363,42.1300010681152,42.939998626709,39.7319984436035,1671621
43.2000007629395,43.5699996948242,42.8800010681152,43.5499992370606,40.2964286804199,1044940
43.7999992370605,44.8800010681152,43.6399993896484,44.7599983215332,41.4160308837891,1888567
45.439998626709,45.7799987792969,44.5499992370606,45.5099983215332,42.1099967956543,1578165
45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,42.1099967956543,0
45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,45.5099983215332,0
41.0200004577637,41.7400016784668,40.7999992370606,41.1100006103516,41.1100006103516,1420601
41.1100006103516,41.1100006103516,41.1100006103516,41.1100006103516,41.1100006103516,0
41.1100006103516,41.1100006103516,41.1100006103516,41.1100006103516,41.1100006103516,0
40.6399993896484,41.9700012207031,40.5900001525879,41.2200012207031,41.2200012207031,1234876
41.4799995422363,41.7400016784668,41.0200004577637,41.2900009155274,41.2900009155274,1025524
41.2900009155274,41.2900009155274,41.2900009155274,41.2900009155274,41.2900009155274,0
39.3400001525879,40.1699981689453,38.060001373291,39.4000015258789,39.4000015258789,3553070
38.7299995422363,41.1300010681152,38.7299995422363,40.2000007629395,40.2000007629395,1557194
41.2299995422363,41.3400001525879,38.689998626709,38.75,38.75,1461776
38.75,38.75,38.75,38.75,38.75,0
38.75,38.75,38.75,38.75,38.75,0
38.0999984741211,39.4700012207031,37.9700012207031,38.4300003051758,38.4300003051758,1199185
38.4300003051758,38.4300003051758,38.4300003051758,38.4300003051758,38.4300003051758,0
38.4500007629394,39.0900001525879,37.9700012207031,38.9900016784668,38.9900016784668,1143607
38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,0
39.4500007629395,39.9599990844727,39.1599998474121,39.560001373291,39.560001373291,576487
39.9099998474121,40.75,39.9099998474121,40.7200012207031,40.7200012207031,829961
40.8400001525879,40.8400001525879,39.9700012207031,40.0499992370605,40.0499992370605,755777
40.0499992370605,40.0499992370605,40.0499992370605,40.0499992370605,40.0499992370605,0
39.939998626709,40.8300018310547,39.8300018310547,39.9900016784668,39.9900016784668,928203
40.5900001525879,40.9900016784668,40.1399993896484,40.939998626709,40.939998626709,613904
40.310001373291,40.7400016784668,40.0699996948242,40.2400016784668,40.2400016784668,606212
