Datetime,Open,High,Low,Close,Volume
2023-05-24 09:00:00+02:00,103.900001525879,104.360000610352,102.180000305176,102.440002441406,149893
2023-05-24 10:00:00+02:00,102.440002441406,103.279998779297,102.379997253418,103.139999389648,76276
2023-05-24 11:00:00+02:00,103.120002746582,103.23999786377,102.680000305176,102.76000213623,44376
2023-05-24 12:00:00+02:00,102.779998779297,102.959999084473,102.580001831055,102.76000213623,32799
2023-05-24 13:00:00+02:00,102.699996948242,102.980003356934,102.580001831055,102.879997253418,30826
2023-05-24 14:00:00+02:00,102.900001525879,103.26000213623,102.839996337891,103.099998474121,25929
2023-05-24 15:00:00+02:00,103.099998474121,103.300003051758,102.599998474121,102.620002746582,69780
2023-05-24 16:00:00+02:00,102.599998474121,102.639999389648,102.139999389648,102.540000915527,123508
2023-05-24 17:00:00+02:00,102.540000915527,102.559997558594,102.120002746582,102.419998168945,102097
2023-05-25 09:00:00+02:00,103.099998474121,103.120002746582,101.959999084473,102.199996948242,0
2023-05-25 10:00:00+02:00,102.180000305176,102.900001525879,102.180000305176,102.860000610352,44867
2023-05-25 11:00:00+02:00,102.879997253418,103.099998474121,102.800003051758,103.040000915527,39964
2023-05-25 12:00:00+02:00,103.019996643066,103.26000213623,103,103,12749
2023-05-25 13:00:00+02:00,103.139999389648,103.139999389648,102.900001525879,103.059997558594,13360
2023-05-25 14:00:00+02:00,103.040000915527,103.339996337891,102.900001525879,103.059997558594,56570
2023-05-25 15:00:00+02:00,103.059997558594,103.419998168945,102.900001525879,102.959999084473,72173
2023-05-25 16:00:00+02:00,102.980003356934,103.180000305176,102.720001220703,102.800003051758,74499
2023-05-25 17:00:00+02:00,102.779998779297,103.019996643066,102.779998779297,102.819999694824,45234
2023-05-26 09:00:00+02:00,103.73999786377,103.839996337891,102.73999786377,102.800003051758,0
2023-05-26 10:00:00+02:00,102.800003051758,103.360000610352,102.76000213623,103.23999786377,21136
2023-05-26 11:00:00+02:00,103.26000213623,103.300003051758,102.860000610352,102.919998168945,39863
2023-05-26 12:00:00+02:00,102.879997253418,103.160003662109,102.73999786377,103.120002746582,16613
2023-05-26 13:00:00+02:00,103.199996948242,103.379997253418,103.059997558594,103.26000213623,48966
2023-05-26 14:00:00+02:00,103.279998779297,103.519996643066,103.180000305176,103.459999084473,82159
2023-05-26 15:00:00+02:00,103.5,104.160003662109,103.459999084473,104.120002746582,145627
2023-05-26 16:00:00+02:00,104.120002746582,104.480003356934,104.040000915527,104.419998168945,81535
2023-05-26 17:00:00+02:00,104.419998168945,104.559997558594,104.379997253418,104.440002441406,76338
2023-05-29 09:00:00+02:00,105.120002746582,105.540000915527,104.980003356934,105.319999694824,78919
2023-05-29 10:00:00+02:00,105.319999694824,105.5,104.940002441406,104.980003356934,22384
2023-05-29 11:00:00+02:00,105.019996643066,105.120002746582,104.699996948242,104.699996948242,37248
2023-05-29 12:00:00+02:00,104.699996948242,104.699996948242,104.279998779297,104.300003051758,22095
2023-05-29 13:00:00+02:00,104.319999694824,104.339996337891,104.139999389648,104.160003662109,16851
2023-05-29 14:00:00+02:00,104.160003662109,104.199996948242,103.800003051758,103.940002441406,25354
2023-05-29 15:00:00+02:00,103.959999084473,104,103.779998779297,103.779998779297,20813
2023-05-29 16:00:00+02:00,103.73999786377,104.26000213623,103.660003662109,104.26000213623,25515
2023-05-29 17:00:00+02:00,104.26000213623,104.400001525879,104.23999786377,104.400001525879,130244
2023-05-30 09:00:00+02:00,104.400001525879,104.959999084473,103.980003356934,104.639999389648,0
2023-05-30 10:00:00+02:00,104.73999786377,105.139999389648,104.660003662109,104.879997253418,58621
2023-05-30 11:00:00+02:00,104.879997253418,105.319999694824,104.879997253418,105.26000213623,29865
2023-05-30 12:00:00+02:00,105.23999786377,105.360000610352,105.080001831055,105.099998474121,39620
2023-05-30 13:00:00+02:00,105.23999786377,105.26000213623,104.959999084473,105.220001220703,41046
2023-05-30 14:00:00+02:00,105.220001220703,105.360000610352,105.080001831055,105.199996948242,44546
2023-05-30 15:00:00+02:00,105.220001220703,105.339996337891,104.800003051758,104.919998168945,63889
2023-05-30 16:00:00+02:00,104.900001525879,105.040000915527,104.540000915527,104.599998474121,39120
2023-05-30 17:00:00+02:00,104.620002746582,104.639999389648,103.959999084473,104.059997558594,61872
2023-05-31 09:00:00+02:00,102.379997253418,103.580001831055,102.220001220703,103.379997253418,0
2023-05-31 10:00:00+02:00,103.339996337891,103.839996337891,103.300003051758,103.720001220703,53467
2023-05-31 11:00:00+02:00,103.779998779297,103.980003356934,103.699996948242,103.76000213623,70794
2023-05-31 12:00:00+02:00,103.779998779297,103.959999084473,103.580001831055,103.860000610352,25698
2023-05-31 13:00:00+02:00,103.879997253418,103.919998168945,103.599998474121,103.660003662109,36969
2023-05-31 14:00:00+02:00,103.639999389648,103.73999786377,103.480003356934,103.559997558594,50471
2023-05-31 15:00:00+02:00,103.540000915527,103.559997558594,102.660003662109,102.720001220703,48657
2023-05-31 16:00:00+02:00,102.699996948242,102.839996337891,101.599998474121,101.620002746582,108520
2023-05-31 17:00:00+02:00,101.620002746582,101.720001220703,101.120002746582,101.360000610352,184533
2023-06-01 09:00:00+02:00,102.599998474121,103.26000213623,102.139999389648,102.819999694824,130656
2023-06-01 10:00:00+02:00,102.839996337891,103.599998474121,102.680000305176,103.540000915527,52282
2023-06-01 11:00:00+02:00,103.5,103.519996643066,103.180000305176,103.220001220703,34786
2023-06-01 12:00:00+02:00,103.220001220703,103.279998779297,103.080001831055,103.099998474121,17398
2023-06-01 13:00:00+02:00,103.059997558594,103.23999786377,102.980003356934,103.059997558594,38267
2023-06-01 14:00:00+02:00,103.040000915527,103.099998474121,102.660003662109,102.839996337891,49450
2023-06-01 15:00:00+02:00,102.800003051758,103.199996948242,102.519996643066,102.599998474121,63210
2023-06-01 16:00:00+02:00,102.599998474121,103.319999694824,102.580001831055,103.26000213623,58120
2023-06-01 17:00:00+02:00,103.300003051758,103.540000915527,103.220001220703,103.5,49434
2023-06-02 09:00:00+02:00,104.019996643066,104.720001220703,103.720001220703,104.220001220703,0
2023-06-02 10:00:00+02:00,104.220001220703,104.800003051758,103.879997253418,104.199996948242,127513
2023-06-02 11:00:00+02:00,104.180000305176,105.139999389648,104.160003662109,105.139999389648,198001
2023-06-02 12:00:00+02:00,105.139999389648,105.620002746582,105.019996643066,105.440002441406,60633
2023-06-02 13:00:00+02:00,105.540000915527,105.620002746582,105.319999694824,105.459999084473,55295
2023-06-02 14:00:00+02:00,105.459999084473,105.720001220703,105.279998779297,105.599998474121,57698
2023-06-02 15:00:00+02:00,105.580001831055,106,105.540000915527,105.860000610352,57463
2023-06-02 16:00:00+02:00,105.839996337891,106.23999786377,105.699996948242,106.220001220703,87445
2023-06-02 17:00:00+02:00,106.23999786377,106.440002441406,106.199996948242,106.26000213623,80341
2023-06-05 09:00:00+02:00,105.980003356934,106.040000915527,105.540000915527,105.959999084473,0
2023-06-05 10:00:00+02:00,105.980003356934,106.339996337891,105.959999084473,106.319999694824,38581
2023-06-05 11:00:00+02:00,106.319999694824,106.319999694824,106.019996643066,106.019996643066,19157
2023-06-05 12:00:00+02:00,106,106.180000305176,105.919998168945,106.019996643066,31398
2023-06-05 13:00:00+02:00,106.080001831055,106.339996337891,106,106.300003051758,25745
2023-06-05 14:00:00+02:00,106.279998779297,106.360000610352,106.180000305176,106.339996337891,13415
2023-06-05 15:00:00+02:00,106.360000610352,106.440002441406,106.099998474121,106.160003662109,47909
2023-06-05 16:00:00+02:00,106.180000305176,106.26000213623,105.419998168945,106.080001831055,65574
2023-06-05 17:00:00+02:00,106.080001831055,106.419998168945,106.059997558594,106.400001525879,82068
2023-06-06 09:00:00+02:00,106.300003051758,106.519996643066,105.879997253418,106.360000610352,0
2023-06-06 10:00:00+02:00,106.360000610352,106.73999786377,106.26000213623,106.279998779297,42533
2023-06-06 11:00:00+02:00,106.279998779297,106.559997558594,106.26000213623,106.480003356934,31211
2023-06-06 12:00:00+02:00,106.480003356934,106.480003356934,105.919998168945,106.019996643066,30638
2023-06-06 13:00:00+02:00,106,106.059997558594,105.699996948242,105.839996337891,34804
2023-06-06 14:00:00+02:00,105.839996337891,106.019996643066,105.839996337891,105.940002441406,18473
2023-06-06 15:00:00+02:00,105.940002441406,106.279998779297,105.919998168945,106.199996948242,32124
2023-06-06 16:00:00+02:00,106.220001220703,106.459999084473,106.180000305176,106.379997253418,55747
2023-06-06 17:00:00+02:00,106.360000610352,106.580001831055,106.360000610352,106.459999084473,29463
2023-06-07 09:00:00+02:00,106.839996337891,106.919998168945,105.519996643066,105.720001220703,0
2023-06-07 10:00:00+02:00,105.73999786377,106.139999389648,105.699996948242,105.860000610352,27244
2023-06-07 11:00:00+02:00,105.819999694824,106.099998474121,105.459999084473,106,38772
2023-06-07 12:00:00+02:00,106,106.760002136231,105.940002441406,106.5,125223
2023-06-07 13:00:00+02:00,106.540000915527,106.819999694824,106.540000915527,106.660003662109,24351
2023-06-07 14:00:00+02:00,106.639999389648,106.819999694824,106.419998168945,106.699996948242,72717
2023-06-07 15:00:00+02:00,106.680000305176,106.860000610352,106.440002441406,106.819999694824,39452
2023-06-07 16:00:00+02:00,106.779998779297,106.900001525879,106.580001831055,106.73999786377,49868
2023-06-07 17:00:00+02:00,106.760002136231,106.980003356934,106.680000305176,106.980003356934,36263
2023-06-08 09:00:00+02:00,106.980003356934,108.059997558594,106.940002441406,107.879997253418,0
2023-06-08 10:00:00+02:00,107.879997253418,108.660003662109,107.879997253418,108.480003356934,84765
2023-06-08 11:00:00+02:00,108.480003356934,108.559997558594,108.23999786377,108.519996643066,70903
2023-06-08 12:00:00+02:00,108.5,108.819999694824,108.5,108.660003662109,49742
2023-06-08 13:00:00+02:00,108.73999786377,108.819999694824,108.559997558594,108.73999786377,62741
2023-06-08 14:00:00+02:00,108.760002136231,108.839996337891,108.440002441406,108.480003356934,41269
2023-06-08 15:00:00+02:00,108.440002441406,108.459999084473,108.080001831055,108.160003662109,50887
2023-06-08 16:00:00+02:00,108.160003662109,108.599998474121,108.139999389648,108.279998779297,51583
2023-06-08 17:00:00+02:00,108.279998779297,108.300003051758,108.080001831055,108.139999389648,55307
2023-06-09 09:00:00+02:00,108.440002441406,108.879997253418,108,108.779998779297,0
2023-06-09 10:00:00+02:00,108.73999786377,108.779998779297,108.440002441406,108.73999786377,26167
2023-06-09 11:00:00+02:00,108.720001220703,108.919998168945,108.580001831055,108.639999389648,47463
2023-06-09 12:00:00+02:00,108.620002746582,108.639999389648,108.360000610352,108.400001525879,15699
2023-06-09 13:00:00+02:00,108.519996643066,108.599998474121,108.360000610352,108.480003356934,32220
2023-06-09 14:00:00+02:00,108.480003356934,108.580001831055,108.26000213623,108.319999694824,20631
2023-06-09 15:00:00+02:00,108.300003051758,108.300003051758,108.019996643066,108.059997558594,50404
2023-06-09 16:00:00+02:00,108.080001831055,108.139999389648,107.860000610352,108.080001831055,39945
2023-06-09 17:00:00+02:00,108.080001831055,108.279998779297,107.860000610352,107.900001525879,35768
2023-06-12 09:00:00+02:00,108.5,109.23999786377,108.459999084473,109.23999786377,0
2023-06-12 10:00:00+02:00,109.26000213623,109.480003356934,109.120002746582,109.339996337891,69741
2023-06-12 11:00:00+02:00,109.339996337891,109.720001220703,109.279998779297,109.300003051758,61465
2023-06-12 12:00:00+02:00,109.279998779297,109.279998779297,108.699996948242,109.160003662109,41639
2023-06-12 13:00:00+02:00,109.160003662109,109.459999084473,109.160003662109,109.440002441406,34671
2023-06-12 14:00:00+02:00,109.459999084473,109.620002746582,109.279998779297,109.580001831055,68847
2023-06-12 15:00:00+02:00,109.599998474121,110.080001831055,109.559997558594,110,117769
2023-06-12 16:00:00+02:00,110,110.019996643066,109.599998474121,109.900001525879,71275
2023-06-12 17:00:00+02:00,109.900001525879,109.959999084473,109.76000213623,109.839996337891,40028
2023-06-13 09:00:00+02:00,110.300003051758,111.680000305176,110.220001220703,111.26000213623,0
2023-06-13 10:00:00+02:00,111.279998779297,111.459999084473,111.199996948242,111.279998779297,54499
2023-06-13 11:00:00+02:00,111.279998779297,111.540000915527,111.199996948242,111.319999694824,66119
2023-06-13 12:00:00+02:00,111.339996337891,111.440002441406,110.980003356934,111.339996337891,91155
2023-06-13 13:00:00+02:00,111.339996337891,111.559997558594,111.26000213623,111.559997558594,25081
2023-06-13 14:00:00+02:00,111.559997558594,111.699996948242,111.339996337891,111.480003356934,63983
2023-06-13 15:00:00+02:00,111.5,111.680000305176,111.400001525879,111.519996643066,53378
2023-06-13 16:00:00+02:00,111.540000915527,111.599998474121,111.23999786377,111.419998168945,75932
2023-06-13 17:00:00+02:00,111.440002441406,111.76000213623,111.379997253418,111.660003662109,81723
2023-06-14 09:00:00+02:00,112.180000305176,112.76000213623,111.940002441406,112.639999389648,0
2023-06-14 10:00:00+02:00,112.680000305176,112.980003356934,112.339996337891,112.919998168945,80874
2023-06-14 11:00:00+02:00,112.940002441406,113.459999084473,112.860000610352,113.040000915527,64222
2023-06-14 12:00:00+02:00,113.019996643066,113.339996337891,112.959999084473,113.26000213623,41451
2023-06-14 13:00:00+02:00,113.26000213623,113.360000610352,112.779998779297,112.800003051758,86539
2023-06-14 14:00:00+02:00,112.76000213623,113.26000213623,112.680000305176,113.040000915527,54936
2023-06-14 15:00:00+02:00,113,113,112.699996948242,112.940002441406,60872
2023-06-14 16:00:00+02:00,112.940002441406,113.019996643066,112.779998779297,112.839996337891,56356
2023-06-14 17:00:00+02:00,112.839996337891,113,112.819999694824,112.919998168945,52628
2023-06-15 09:00:00+02:00,112.680000305176,113,111.980003356934,112.959999084473,0
2023-06-15 10:00:00+02:00,112.959999084473,112.959999084473,112.5,112.720001220703,60567
2023-06-15 11:00:00+02:00,112.73999786377,112.76000213623,111.940002441406,112.120002746582,47153
2023-06-15 12:00:00+02:00,112.160003662109,112.540000915527,112.120002746582,112.379997253418,34408
2023-06-15 13:00:00+02:00,112.199996948242,112.599998474121,112,112.160003662109,38920
2023-06-15 14:00:00+02:00,112.199996948242,112.5,111.580001831055,111.900001525879,54670
2023-06-15 15:00:00+02:00,111.919998168945,112.519996643066,111.819999694824,112,65375
2023-06-15 16:00:00+02:00,112,112.699996948242,111.980003356934,112.459999084473,65278
2023-06-15 17:00:00+02:00,112.459999084473,112.459999084473,112.23999786377,112.400001525879,61106
2023-06-16 09:00:00+02:00,112.419998168945,112.5,111.76000213623,111.940002441406,0
2023-06-16 10:00:00+02:00,112,112,111.699996948242,111.860000610352,40104
2023-06-16 11:00:00+02:00,111.860000610352,111.860000610352,111.019996643066,111.220001220703,288660
2023-06-16 12:00:00+02:00,111.23999786377,111.480003356934,110.919998168945,111.139999389648,52244
2023-06-16 13:00:00+02:00,111.160003662109,111.419998168945,111.059997558594,111.080001831055,283983
2023-06-16 14:00:00+02:00,111.099998474121,111.139999389648,110.540000915527,110.860000610352,78852
2023-06-16 15:00:00+02:00,110.860000610352,111.040000915527,110.599998474121,110.680000305176,71752
2023-06-16 16:00:00+02:00,110.680000305176,111.519996643066,110.639999389648,111.440002441406,74941
2023-06-16 17:00:00+02:00,111.419998168945,111.800003051758,111.279998779297,111.720001220703,47127
2023-06-19 09:00:00+02:00,111.440002441406,111.699996948242,110.900001525879,111.319999694824,0
2023-06-19 10:00:00+02:00,111.339996337891,111.360000610352,110.940002441406,111.099998474121,25355
2023-06-19 11:00:00+02:00,111.040000915527,111.199996948242,110.959999084473,110.959999084473,52229
2023-06-19 12:00:00+02:00,111,111.139999389648,110.819999694824,110.900001525879,36356
2023-06-19 13:00:00+02:00,110.860000610352,111.040000915527,110.639999389648,110.819999694824,19208
2023-06-19 14:00:00+02:00,110.819999694824,111.220001220703,110.76000213623,111.139999389648,19490
2023-06-19 15:00:00+02:00,111.160003662109,111.160003662109,110.860000610352,110.879997253418,45066
2023-06-19 16:00:00+02:00,110.839996337891,110.980003356934,110.680000305176,110.860000610352,31337
2023-06-19 17:00:00+02:00,110.879997253418,111,110.860000610352,110.940002441406,41329
2023-06-20 09:00:00+02:00,110.279998779297,110.660003662109,109.73999786377,110.360000610352,0
2023-06-20 10:00:00+02:00,110.379997253418,110.379997253418,109.26000213623,109.620002746582,48907
2023-06-20 11:00:00+02:00,109.540000915527,109.819999694824,109.379997253418,109.620002746582,56696
2023-06-20 12:00:00+02:00,109.599998474121,109.800003051758,109.5,109.680000305176,39644
2023-06-20 13:00:00+02:00,109.620002746582,110.160003662109,109.620002746582,110.099998474121,29687
2023-06-20 14:00:00+02:00,110.120002746582,110.639999389648,110.080001831055,110.519996643066,43197
2023-06-20 15:00:00+02:00,110.519996643066,110.819999694824,110.459999084473,110.459999084473,77320
2023-06-20 16:00:00+02:00,110.440002441406,110.73999786377,110.339996337891,110.459999084473,44618
2023-06-20 17:00:00+02:00,110.480003356934,110.580001831055,110.300003051758,110.400001525879,34792
2023-06-21 09:00:00+02:00,111.099998474121,111.76000213623,110.900001525879,111.540000915527,0
2023-06-21 10:00:00+02:00,111.559997558594,111.860000610352,111.440002441406,111.459999084473,31014
2023-06-21 11:00:00+02:00,111.480003356934,111.540000915527,111.300003051758,111.300003051758,18263
2023-06-21 12:00:00+02:00,111.300003051758,111.519996643066,111.160003662109,111.180000305176,23362
2023-06-21 13:00:00+02:00,111.199996948242,111.319999694824,111.059997558594,111.300003051758,31945
2023-06-21 14:00:00+02:00,111.300003051758,111.300003051758,110.919998168945,110.980003356934,30341
2023-06-21 15:00:00+02:00,110.959999084473,111.040000915527,110.220001220703,110.300003051758,60163
2023-06-21 16:00:00+02:00,110.279998779297,110.5,110.059997558594,110.23999786377,55397
2023-06-21 17:00:00+02:00,110.220001220703,110.23999786377,109.699996948242,109.900001525879,75483
2023-06-22 09:00:00+02:00,108.980003356934,108.980003356934,107.860000610352,108.180000305176,0
2023-06-22 10:00:00+02:00,108.180000305176,108.760002136231,108.180000305176,108.699996948242,44833
2023-06-22 11:00:00+02:00,108.73999786377,108.940002441406,108.620002746582,108.760002136231,34392
2023-06-22 12:00:00+02:00,108.760002136231,108.839996337891,108.339996337891,108.360000610352,29290
2023-06-22 13:00:00+02:00,108.319999694824,108.699996948242,108.080001831055,108.639999389648,30096
2023-06-22 14:00:00+02:00,108.660003662109,108.779998779297,108.480003356934,108.5,29951
2023-06-22 15:00:00+02:00,108.5,108.699996948242,108.459999084473,108.660003662109,36123
2023-06-22 16:00:00+02:00,108.680000305176,109.160003662109,108.660003662109,108.879997253418,36154
2023-06-22 17:00:00+02:00,108.900001525879,109.199996948242,108.879997253418,109.019996643066,39138
2023-06-23 09:00:00+02:00,109.120002746582,109.199996948242,107.519996643066,107.879997253418,0
2023-06-23 10:00:00+02:00,107.919998168945,108.620002746582,107.860000610352,108.519996643066,41343
2023-06-23 11:00:00+02:00,108.540000915527,108.900001525879,108.480003356934,108.819999694824,54531
2023-06-23 12:00:00+02:00,108.819999694824,108.919998168945,108.459999084473,108.5,19211
2023-06-23 13:00:00+02:00,108.559997558594,108.680000305176,108.440002441406,108.680000305176,65561
2023-06-23 14:00:00+02:00,108.680000305176,108.720001220703,107.720001220703,107.73999786377,47153
2023-06-23 15:00:00+02:00,107.73999786377,108.400001525879,107.720001220703,108.400001525879,87814
2023-06-23 16:00:00+02:00,108.400001525879,108.839996337891,108.379997253418,108.580001831055,61240
2023-06-23 17:00:00+02:00,108.580001831055,108.699996948242,108.459999084473,108.519996643066,50296
2023-06-26 09:00:00+02:00,109.199996948242,109.220001220703,107.459999084473,108.5,0
2023-06-26 10:00:00+02:00,108.480003356934,108.699996948242,107.919998168945,108.139999389648,81885
2023-06-26 11:00:00+02:00,108.180000305176,108.379997253418,108.080001831055,108.319999694824,25591
2023-06-26 12:00:00+02:00,108.319999694824,108.319999694824,108.059997558594,108.059997558594,16510
2023-06-26 13:00:00+02:00,108.199996948242,108.639999389648,108.099998474121,108.580001831055,17709
2023-06-26 14:00:00+02:00,108.580001831055,108.73999786377,108.5,108.620002746582,19682
2023-06-26 15:00:00+02:00,108.639999389648,109.459999084473,108.5,109.339996337891,45380
2023-06-26 16:00:00+02:00,109.319999694824,109.360000610352,108.839996337891,109.099998474121,28212
2023-06-26 17:00:00+02:00,109.120002746582,109.199996948242,108.980003356934,109.080001831055,51377
2023-06-27 09:00:00+02:00,109.5,109.819999694824,108.199996948242,108.360000610352,0
2023-06-27 10:00:00+02:00,108.360000610352,108.599998474121,108.120002746582,108.419998168945,45276
2023-06-27 11:00:00+02:00,108.400001525879,108.639999389648,108.099998474121,108.160003662109,38138
2023-06-27 12:00:00+02:00,108.160003662109,108.419998168945,108.139999389648,108.220001220703,27464
2023-06-27 13:00:00+02:00,108.160003662109,108.26000213623,107.639999389648,107.839996337891,65073
2023-06-27 14:00:00+02:00,107.819999694824,108.180000305176,107.540000915527,108.040000915527,43183
2023-06-27 15:00:00+02:00,108.040000915527,108.120002746582,107.73999786377,107.900001525879,30558
2023-06-27 16:00:00+02:00,107.900001525879,108.120002746582,107.73999786377,107.819999694824,95956
2023-06-27 17:00:00+02:00,107.839996337891,108.139999389648,107.720001220703,108.139999389648,64422
2023-06-28 09:00:00+02:00,108.559997558594,109.160003662109,107.940002441406,108.779998779297,0
2023-06-28 10:00:00+02:00,108.760002136231,109.480003356934,108.760002136231,109.23999786377,30545
2023-06-28 11:00:00+02:00,109.220001220703,109.379997253418,109.120002746582,109.199996948242,32643
2023-06-28 12:00:00+02:00,109.220001220703,109.540000915527,109.160003662109,109.419998168945,19510
2023-06-28 13:00:00+02:00,109.5,109.599998474121,109.059997558594,109.160003662109,14271
2023-06-28 14:00:00+02:00,109.120002746582,109.339996337891,109.040000915527,109.220001220703,13043
2023-06-28 15:00:00+02:00,109.300003051758,109.580001831055,109.180000305176,109.459999084473,44390
2023-06-28 16:00:00+02:00,109.440002441406,109.860000610352,109.440002441406,109.720001220703,62235
2023-06-28 17:00:00+02:00,109.680000305176,109.919998168945,109.680000305176,109.819999694824,73799
2023-06-29 09:00:00+02:00,109.900001525879,110.900001525879,109.900001525879,110.620002746582,0
2023-06-29 10:00:00+02:00,110.599998474121,111.23999786377,110.599998474121,110.980003356934,46824
2023-06-29 11:00:00+02:00,111,111.160003662109,110.720001220703,111.080001831055,44083
2023-06-29 12:00:00+02:00,111.080001831055,111.480003356934,111.080001831055,111.440002441406,32307
2023-06-29 13:00:00+02:00,111.5,111.639999389648,111.419998168945,111.480003356934,22503
2023-06-29 14:00:00+02:00,111.480003356934,111.540000915527,111.139999389648,111.360000610352,23676
2023-06-29 15:00:00+02:00,111.279998779297,111.279998779297,110.959999084473,111.080001831055,46399
2023-06-29 16:00:00+02:00,111.099998474121,111.160003662109,110.76000213623,111.019996643066,56082
2023-06-29 17:00:00+02:00,111,111.019996643066,110.839996337891,110.919998168945,46409
2023-06-30 09:00:00+02:00,111.480003356934,112.160003662109,111.319999694824,111.819999694824,0
2023-06-30 10:00:00+02:00,111.839996337891,111.959999084473,111.419998168945,111.879997253418,39625
2023-06-30 11:00:00+02:00,111.919998168945,112.419998168945,111.919998168945,112.339996337891,88087
2023-06-30 12:00:00+02:00,112.339996337891,112.459999084473,112.160003662109,112.160003662109,34436
2023-06-30 13:00:00+02:00,112.139999389648,112.339996337891,111.940002441406,112.319999694824,103358
2023-06-30 14:00:00+02:00,112.319999694824,112.319999694824,111.959999084473,112.23999786377,39443
2023-06-30 15:00:00+02:00,112.199996948242,112.819999694824,112.059997558594,112.73999786377,96016
2023-06-30 16:00:00+02:00,112.720001220703,113.059997558594,112.599998474121,112.699996948242,71591
2023-06-30 17:00:00+02:00,112.680000305176,112.800003051758,112.599998474121,112.620002746582,47629
2023-07-03 09:00:00+02:00,112.900001525879,113.120002746582,112.220001220703,112.599998474121,0
2023-07-03 10:00:00+02:00,112.620002746582,112.900001525879,112.339996337891,112.819999694824,33834
2023-07-03 11:00:00+02:00,112.779998779297,112.879997253418,112.440002441406,112.599998474121,46597
2023-07-03 12:00:00+02:00,112.540000915527,112.800003051758,112.540000915527,112.699996948242,20515
2023-07-03 13:00:00+02:00,112.800003051758,112.800003051758,112.360000610352,112.540000915527,20726
2023-07-03 14:00:00+02:00,112.559997558594,112.779998779297,112.360000610352,112.400001525879,30164
2023-07-03 15:00:00+02:00,112.419998168945,112.5,112.180000305176,112.199996948242,31199
2023-07-03 16:00:00+02:00,112.220001220703,112.339996337891,112.059997558594,112.300003051758,31876
2023-07-03 17:00:00+02:00,112.300003051758,112.319999694824,111.959999084473,112.040000915527,29298
2023-07-04 09:00:00+02:00,112.419998168945,112.959999084473,112.300003051758,112.440002441406,0
2023-07-04 10:00:00+02:00,112.480003356934,112.559997558594,112.23999786377,112.319999694824,27284
2023-07-04 11:00:00+02:00,112.300003051758,112.379997253418,111.360000610352,111.620002746582,49281
2023-07-04 12:00:00+02:00,111.680000305176,111.680000305176,111.099998474121,111.459999084473,34743
2023-07-04 13:00:00+02:00,111.419998168945,111.76000213623,111.319999694824,111.699996948242,21537
2023-07-04 14:00:00+02:00,111.73999786377,111.940002441406,111.699996948242,111.819999694824,19426
2023-07-04 15:00:00+02:00,111.819999694824,111.919998168945,111.599998474121,111.900001525879,27007
2023-07-04 16:00:00+02:00,111.900001525879,111.900001525879,111.540000915527,111.620002746582,39468
2023-07-04 17:00:00+02:00,111.620002746582,111.639999389648,111.440002441406,111.559997558594,58827
2023-07-05 09:00:00+02:00,110.800003051758,111.779998779297,110.5,111.5,0
2023-07-05 10:00:00+02:00,111.559997558594,112.339996337891,111.519996643066,112.080001831055,38572
2023-07-05 11:00:00+02:00,112.099998474121,112.23999786377,111.860000610352,111.919998168945,37019
2023-07-05 12:00:00+02:00,111.919998168945,111.919998168945,111.480003356934,111.480003356934,27426
2023-07-05 13:00:00+02:00,111.419998168945,111.860000610352,111.419998168945,111.699996948242,25998
2023-07-05 14:00:00+02:00,111.699996948242,112.199996948242,111.620002746582,112.040000915527,35792
2023-07-05 15:00:00+02:00,112.019996643066,112.23999786377,111.919998168945,111.940002441406,73674
2023-07-05 16:00:00+02:00,111.940002441406,112.220001220703,111.819999694824,111.959999084473,67102
2023-07-05 17:00:00+02:00,111.940002441406,112.160003662109,111.860000610352,112.040000915527,36635
2023-07-06 09:00:00+02:00,112.860000610352,112.860000610352,110.620002746582,110.680000305176,0
2023-07-06 10:00:00+02:00,110.699996948242,111.139999389648,110.599998474121,110.779998779297,75489
2023-07-06 11:00:00+02:00,110.76000213623,111.400001525879,110.440002441406,111.23999786377,41123
2023-07-06 12:00:00+02:00,111.23999786377,111.26000213623,110.879997253418,110.900001525879,21822
2023-07-06 13:00:00+02:00,110.959999084473,111,110.720001220703,110.860000610352,32078
2023-07-06 14:00:00+02:00,110.860000610352,110.919998168945,110.26000213623,110.379997253418,43831
2023-07-06 15:00:00+02:00,110.339996337891,110.419998168945,109.519996643066,109.620002746582,70251
2023-07-06 16:00:00+02:00,109.639999389648,109.779998779297,108.120002746582,108.160003662109,129302
2023-07-06 17:00:00+02:00,108.180000305176,108.23999786377,107.879997253418,107.919998168945,129313
2023-07-07 09:00:00+02:00,107.900001525879,108.120002746582,107.180000305176,107.779998779297,0
2023-07-07 10:00:00+02:00,107.800003051758,107.800003051758,107.160003662109,107.440002441406,75554
2023-07-07 11:00:00+02:00,107.480003356934,108.080001831055,107.400001525879,107.980003356934,103449
2023-07-07 12:00:00+02:00,107.980003356934,108.360000610352,107.879997253418,108.099998474121,30602
2023-07-07 13:00:00+02:00,108.080001831055,108.23999786377,107.919998168945,108.059997558594,100341
2023-07-07 14:00:00+02:00,108.099998474121,108.440002441406,107.819999694824,107.860000610352,38252
2023-07-07 15:00:00+02:00,107.839996337891,108.059997558594,107.519996643066,107.73999786377,65861
2023-07-07 16:00:00+02:00,107.699996948242,107.699996948242,107.080001831055,107.160003662109,88972
