Date,Open,High,Low,Close,Volume
2019-12-23,73.9599990844727,74.1100006103516,73.1600036621094,73.5400009155273,910739
2019-12-27,73.629997253418,73.9899978637695,73.4800033569336,73.5100021362305,793381
2019-12-30,73.2099990844727,73.4000015258789,72.9899978637695,73.1399993896484,467282
2020-01-02,73.1399993896484,74.629997253418,73.0599975585938,74.2200012207031,1232319
2020-01-03,73.7300033569336,73.8300018310547,72.3300018310547,73.3199996948242,1153245
2020-01-06,72.8300018310547,73.0500030517578,72.0400009155273,73.0500030517578,1039192
2020-01-07,73.5999984741211,74.3199996948242,73.3399963378906,74.2200012207031,1302124
2020-01-08,73.9400024414063,74.5,73.75,74.4100036621094,941807
2020-01-09,75.0999984741211,75.3499984741211,74.3600006103516,74.3600006103516,1391131
2020-01-10,74.4899978637695,74.9599990844727,74.2200012207031,74.5699996948242,1102138
2020-01-13,74.6999969482422,74.8099975585938,73.3899993896484,73.629997253418,884147
2020-01-14,73.7399978637695,73.8199996948242,73.0599975585938,73.3000030517578,979352
2020-01-15,73.0899963378906,73.2699966430664,71.7799987792969,72.1900024414063,1607651
2020-01-16,72.1900024414063,72.4599990844727,70.5699996948242,71.1699981689453,1730300
2020-01-17,71.6900024414062,71.9499969482422,70.9100036621094,71.0599975585938,2112839
2020-01-20,70.9199981689453,71.8600006103516,70.8199996948242,71.6399993896484,837922
2020-01-21,71.3899993896484,72,70.9300003051758,71.4100036621094,888947
2020-01-22,71.5500030517578,72.620002746582,69.5199966430664,70.9499969482422,1755064
2020-01-23,70.5500030517578,70.9000015258789,69.4400024414063,69.6900024414063,1472242
2020-01-24,70.0999984741211,70.3199996948242,69.370002746582,69.4100036621094,1281775
2020-01-27,68.5,68.8000030517578,67.5699996948242,67.6999969482422,1828640
2020-01-28,67.5899963378906,67.7300033569336,66.3300018310547,66.8199996948242,2112085
2020-01-29,66.8199996948242,67.2399978637695,66.2200012207031,66.5500030517578,1456090
2020-01-30,66,66.4000015258789,65.2600021362305,65.5599975585938,1995833
2020-01-31,65.5999984741211,65.6800003051758,64.2099990844727,64.3399963378906,2069682
2020-02-03,64.3399963378906,64.75,63.9000015258789,64.379997253418,1818370
2020-02-04,64.5299987792969,65.2099990844727,63.9599990844727,64.9499969482422,1938049
2020-02-05,65.0999984741211,66.5699996948242,64.5899963378906,66.2200012207031,2017296
2020-02-06,66.7600021362305,67.2799987792969,66.1100006103516,66.3300018310547,1618304
2020-02-07,65.9000015258789,65.9000015258789,64.1900024414062,64.6900024414063,2438775
2020-02-10,64.5299987792969,64.9199981689453,63.5800018310547,63.810001373291,1969048
2020-02-11,64.2799987792969,65.2699966430664,63.9799995422363,64.4100036621094,2075594
2020-02-12,64.8000030517578,67.0699996948242,64.6800003051758,67.0699996948242,2590748
2020-02-13,66.6999969482422,66.7300033569336,65.9599990844727,66.5899963378906,1643472
2020-02-14,66.5,67.1600036621094,65.7799987792969,65.8600006103516,1456966
2020-02-17,66.3899993896484,67.1500015258789,66.3099975585938,66.5100021362305,1298707
2020-02-18,65.8499984741211,66.1699981689453,65.1999969482422,65.1999969482422,1359236
2020-02-19,65.6699981689453,65.9700012207031,64.5100021362305,65.4499969482422,1326708
2020-02-20,65.5,66.4300003051758,65.0199966430664,65.3099975585937,1793835
2020-02-21,65.0599975585938,65.5,64.0800018310547,64.5100021362305,2005662
2020-02-24,63,63.0999984741211,60.6100006103516,61.439998626709,3729450
2020-02-25,61.9900016784668,62.3199996948242,60.5900001525879,61.0299987792969,2409281
2020-02-26,60.7599983215332,62.2400016784668,59.9300003051758,61.7799987792969,3322283
2020-02-27,60.4700012207031,60.9000015258789,59.060001373291,59.8400001525879,3225348
2020-02-28,57.7400016784668,58.9300003051758,57.1599998474121,58.9300003051758,5834942
2020-03-02,59.4000015258789,59.5999984741211,56.9900016784668,58,3315364
2020-03-03,58.5,59.2900009155273,57.4000015258789,57.7599983215332,4135929
2020-03-04,57.9599990844727,59.0499992370606,57.4599990844727,58.5699996948242,2320426
2020-03-05,58.8199996948242,58.9099998474121,57.5,58.0699996948242,2447364
2020-03-06,56.7299995422363,57.7799987792969,56.0699996948242,57.2200012207031,3189387
2020-03-09,54,54.3600006103516,51,51.0200004577637,5395201
2020-03-10,51.5099983215332,54.1500015258789,50.0699996948242,50.3300018310547,4299614
2020-03-11,51.1800003051758,53.0499992370605,50.2599983215332,50.6500015258789,3245931
2020-03-12,47.3600006103516,48.2999992370606,43.2999992370606,44.0800018310547,6712618
2020-03-13,45.9049987792969,49.2849998474121,44.060001373291,45.4199981689453,6324387
2020-03-16,42.4199981689453,43.0499992370605,39.3300018310547,40.0900001525879,6612181
2020-03-17,41.5999984741211,42.125,37.8849983215332,40.3549995422363,3975016
2020-03-18,38.9749984741211,39.5149993896484,36.7999992370605,39.1349983215332,4654563
2020-03-19,38.939998626709,40.0800018310547,36.5950012207031,37.6599998474121,4697097
2020-03-20,39.125,41.6300010681152,39,41.3699989318848,6491031
2020-03-23,39.4500007629395,41.0400009155273,38.5,39.7999992370605,4318784
2020-03-24,42,45.560001373291,41.5250015258789,45.560001373291,4628692
2020-03-25,47.4700012207031,48.7750015258789,44.4599990844727,46.75,3669902
2020-03-26,45.5,47.4799995422363,45.1100006103516,47.2999992370606,2612333
2020-03-27,46.1800003051758,46.4850006103516,45.125,45.5149993896484,2554659
2020-03-30,45.8499984741211,46.2599983215332,43.9300003051758,45.7299995422363,2283311
2020-03-31,46.1949996948242,47.7999992370606,45.6549987792969,47.1150016784668,2546075
2020-04-01,45.5050010681152,45.5250015258789,44.0900001525879,44.3849983215332,2362849
2020-04-02,45.1800003051758,46.8450012207031,43.6100006103516,44.8650016784668,2633606
2020-04-03,44.5,45.5,44.0299987792969,44.75,4331430
2020-04-06,47.5,48.7649993896484,46.5349998474121,48.560001373291,2883526
2020-04-07,50.5499992370605,51.9199981689453,48.6549987792969,49.7150001525879,2625937
2020-04-08,49.5499992370606,50.1199989318848,48.6650009155273,49.1599998474121,2262731
2020-04-09,50.1399993896484,51.5900001525879,49.2449989318848,50.8199996948242,2485969
2020-04-14,51.7000007629395,52.2700004577637,50.9900016784668,51.3600006103516,1909198
2020-04-15,51.5,51.5,48.5900001525879,48.5900001525879,2469060
2020-04-16,49.2849998474121,50.3600006103516,48.5050010681152,49.3349990844727,2335152
2020-04-17,51.2999992370605,53.0299987792969,51.189998626709,51.9099998474121,3906817
2020-04-20,52.4199981689453,52.75,50.0099983215332,51.3699989318848,2159543
2020-04-21,50.4099998474121,50.4799995422363,48.560001373291,48.560001373291,1857083
2020-04-22,48.9099998474121,49.2849998474121,48.4749984741211,49.0149993896484,1533538
2020-04-23,49.3199996948242,50.7299995422363,48.6699981689453,50.2700004577637,1688589
2020-04-24,49.3950004577637,49.9700012207031,48.5099983215332,48.6599998474121,1669671
2020-04-27,50.0499992370605,51.2000007629395,49.3549995422363,51.2000007629395,1828072
2020-04-28,51.2299995422363,53.2400016784668,51.0900001525879,52.6100006103516,2126371
2020-04-29,52.9000015258789,56.1699981689453,52.5999984741211,55.6699981689453,2842964
2020-04-30,56.4900016784668,57.2599983215332,53.75,54.0499992370606,2625725
2020-05-04,52.2999992370606,52.5299987792969,51.0099983215332,51.5699996948242,2623809
2020-05-05,52.6599998474121,54.0400009155273,52.4000015258789,53.5099983215332,1947394
2020-05-06,52.439998626709,52.5,50.0299987792969,50.6199989318848,3079088
2020-05-07,50.8699989318848,51.1100006103516,49.0449981689453,49.3650016784668,2708186
2020-05-08,49.7000007629395,51.4199981689453,49.5800018310547,51.4199981689453,2197345
2020-05-11,52.0299987792969,52.5299987792969,51.0299987792969,51.3699989318848,2401288
2020-05-12,51.0499992370606,51.5499992370606,50.7400016784668,50.8600006103516,1539118
2020-05-13,50,50.6599998474121,48.5299987792969,48.7299995422363,2671455
2020-05-14,47.8950004577637,48.2299995422363,45.7700004577637,47.0800018310547,4025076
2020-05-15,45.2999992370606,47.0149993896484,45.2999992370606,46.6500015258789,3502835
2020-05-18,47.6300010681152,50.3300018310547,47.5550003051758,50.25,2765408
2020-05-19,51.2000007629395,51.310001373291,49.0449981689453,50.0499992370605,2315191
2020-05-20,49.9900016784668,51.0200004577637,48.8650016784668,50.8499984741211,1641527
2020-05-21,50.4000015258789,51.1100006103516,49.7050018310547,50.0699996948242,1347915
2020-05-22,49.25,50.8699989318848,48.7350006103516,50.0800018310547,1369506
2020-05-25,50.7599983215332,50.7900009155273,49.0800018310547,50.2900009155273,1796645
2020-05-26,50.7400016784668,51.8699989318848,50.0999984741211,51.8699989318848,2720565
2020-05-27,52,55.810001373291,51.7799987792969,54.3899993896484,4266200
2020-05-28,55.25,55.3699989318848,53.2200012207031,54,2340231
2020-05-29,52.7400016784668,53.5,52.2799987792969,52.5999984741211,3477078
2020-06-02,54.6100006103516,56.0499992370606,54.2299995422363,55.3499984741211,2911717
2020-06-03,56.1300010681152,58.2000007629395,55.8199996948242,57.9799995422363,2928586
2020-06-04,57.189998626709,58.4199981689453,56.2299995422363,58.0699996948242,2655148
2020-06-05,58.8499984741211,60.3300018310547,58.6800003051758,59.5,4307916
2020-06-08,59.2299995422363,61.8199996948242,59.1500015258789,60.6800003051758,2789528
2020-06-09,60.9500007629395,61.5299987792969,58,59.4099998474121,2856264
2020-06-10,59.9700012207031,60.5400009155273,58.2700004577637,58.8899993896484,2191842
2020-06-11,57.2099990844727,57.3899993896484,55.5400009155273,55.6199989318848,3214148
2020-06-12,55.0099983215332,57.6800003051758,54.7099990844727,56.1500015258789,2348746
2020-06-15,54.1100006103516,56.2000007629395,53.8499984741211,55.9500007629395,1887970
2020-06-16,57.8600006103516,58.0699996948242,56,57.0699996948242,2628679
2020-06-17,57,57.9599990844727,56.5,57.2599983215332,1759639
2020-06-18,57.2700004577637,58.2000007629395,56.4700012207031,57.1100006103516,2039514
2020-06-19,57.4700012207031,57.9799995422363,56.5499992370606,56.9300003051758,3912795
2020-06-22,56.2099990844727,58.1599998474121,56.060001373291,57.3600006103516,1442690
2020-06-23,57.9599990844727,59.5999984741211,57.5200004577637,58.4099998474121,2185453
2020-06-24,58.2799987792969,58.9300003051758,56.1800003051758,56.1800003051758,1797898
2020-06-25,55.8199996948242,57.4099998474121,55.3400001525879,57.0800018310547,1722272
2020-06-26,57.810001373291,57.8600006103516,55.4900016784668,55.7700004577637,1953166
2020-06-29,55.5400009155273,56.8400001525879,55.3400001525879,56.7099990844727,1859116
2020-06-30,56.7999992370605,57.1199989318848,55.7200012207031,56.8199996948242,2049620
2020-07-01,56.0099983215332,57.060001373291,55.6399993896484,56.2000007629395,1618381
2020-07-02,56.939998626709,58.8800010681152,56.6399993896484,57.9500007629395,2018441
2020-07-03,58.2099990844727,58.5499992370606,57.0099983215332,57.2599983215332,903202
2020-07-06,58.9500007629395,59.6800003051758,57.7299995422363,58.4599990844727,1512797
2020-07-07,58.310001373291,59.2799987792969,57.7599983215332,58.6500015258789,1505768
2020-07-08,58.2700004577637,59.189998626709,57.8600006103516,58.0200004577637,1362427
2020-07-09,58.6100006103516,58.9900016784668,57.2799987792969,57.439998626709,1231470
2020-07-10,57.25,58.7000007629395,56.8199996948242,58.689998626709,1532862
2020-07-13,59.5999984741211,59.9300003051758,58.310001373291,58.7999992370605,1073725
2020-07-14,57.9199981689453,58.5099983215332,57.3400001525879,57.9300003051758,1371809
2020-07-15,58.3300018310547,59.1100006103516,58.0499992370605,58.6100006103516,1465863
2020-07-16,58.1699981689453,59.0900001525879,58.1399993896484,58.7700004577637,999456
2020-07-17,59.9500007629395,60.689998626709,59.5,59.7299995422363,1858811
2020-07-20,59.5900001525879,59.6800003051758,58.6100006103516,59.0999984741211,1314311
2020-07-21,60,61.7200012207031,59.7999992370606,60.8199996948242,2151595
2020-07-22,60.7099990844727,61.0699996948242,59.5800018310547,59.939998626709,1255270
2020-07-23,60.7999992370606,62.4000015258789,60.7000007629395,61.1500015258789,2012658
2020-07-24,60.5999984741211,60.8400001525879,59.9099998474121,60.2200012207031,1595443
2020-07-27,60.0999984741211,60.5900001525879,59.6800003051758,59.75,931048
2020-07-28,59.9700012207031,60.5299987792969,59.4700012207031,59.7999992370606,1163934
2020-07-29,59.8600006103516,60.0099983215332,57.810001373291,58.2900009155273,1780245
2020-07-30,58,58.189998626709,55.5499992370605,56.1599998474121,2283364
2020-07-31,56.1199989318848,56.4300003051758,54.6800003051758,54.7000007629395,1926062
2020-08-03,54.7000007629395,56.6100006103516,54.4199981689453,56.2099990844727,1812786
2020-08-04,57.0900001525879,58.1399993896484,56.9599990844727,58.1399993896484,1873398
2020-08-05,56.5,56.9300003051758,55.3199996948242,56.1300010681152,3067112
2020-08-06,55.9799995422363,56.2299995422363,54.75,55.2299995422363,2453738
2020-08-07,55.1599998474121,55.4000015258789,54.2999992370605,54.9000015258789,1984567
2020-08-10,55.4000015258789,55.4900016784668,54.2299995422363,55.3499984741211,1367342
2020-08-11,56.310001373291,58.9300003051758,56.2099990844727,58.5400009155273,3142904
2020-08-12,58.4500007629395,59.7299995422363,58.3199996948242,58.8699989318848,1663294
2020-08-13,58.3699989318848,59.2000007629395,58.1599998474121,58.2799987792969,1025918
2020-08-14,58.1699981689453,58.3499984741211,57.1599998474121,58.2200012207031,1131446
2020-08-17,58.25,58.6800003051758,57.6699981689453,57.8800010681152,829378
2020-08-18,57.5699996948242,58.2799987792969,57.1399993896484,57.560001373291,1148139
2020-08-19,57.5200004577637,58.25,57.2299995422363,58.25,1224278
2020-08-20,57.4500007629395,57.810001373291,56.9900016784668,57.3899993896484,1021586
2020-08-21,57.810001373291,57.9799995422363,56.0999984741211,56.810001373291,1395089
2020-08-24,57.4000015258789,58.4099998474121,57.2400016784668,58.25,1591298
2020-08-25,58.4500007629395,58.939998626709,57.7200012207031,57.9500007629395,1268883
2020-08-26,58.5699996948242,59.4500007629395,58.0099983215332,59.4199981689453,1463492
2020-08-27,59.5,60.9799995422363,59.2999992370605,59.5999984741211,1836847
2020-08-28,60.0699996948242,60.5400009155273,59.3499984741211,59.6100006103516,1090761
2020-08-31,59.7999992370606,61.7700004577637,59.7999992370606,60.1500015258789,2133443
2020-09-01,61.2599983215332,61.3899993896484,59.6399993896484,60.1300010681152,1566399
2020-09-02,60.7099990844727,61.189998626709,60.1100006103516,60.3899993896484,1404861
2020-09-03,60.9000015258789,61.8499984741211,60.189998626709,60.7999992370606,1727583
2020-09-04,60.7400016784668,62.0099983215332,60.6199989318848,61.3800010681152,1634908
2020-09-07,61.8899993896484,62.7200012207031,61.7299995422363,62.5800018310547,1268510
2020-09-08,62.7400016784668,63.5200004577637,62.2999992370606,63.1699981689453,1534636
2020-09-09,63.1100006103516,63.9900016784668,62.6300010681152,63.7400016784668,1374055
2020-09-10,63.7000007629395,64.5,63.6399993896484,63.7400016784668,1185784
2020-09-11,63.4500007629395,64.5299987792969,62.6300010681152,64.3099975585938,1435601
2020-09-14,64.7900009155273,64.9199981689453,63.7099990844727,64.120002746582,1017966
2020-09-15,64.4000015258789,65,63.8300018310547,64.3199996948242,1084823
2020-09-16,64.4100036621094,64.8499984741211,63.9300003051758,64.7099990844727,1175318
2020-09-17,63.4199981689453,64.9599990844727,63.3699989318848,64.8099975585938,1064841
2020-09-18,64.7799987792969,64.8300018310547,63.7400016784668,63.7400016784668,3248812
2020-09-21,63.189998626709,63.4000015258789,60.0299987792969,60.4900016784668,2508068
2020-09-22,60.560001373291,61.4599990844727,60.2700004577637,60.5800018310547,1335710
2020-09-23,61.2999992370605,62.5299987792969,60.5999984741211,60.9599990844727,1432762
2020-09-24,60,61.3300018310547,59.8300018310547,60.6399993896484,1589221
2020-09-25,60.5499992370605,60.6199989318848,58.7799987792969,59.060001373291,1428136
2020-09-28,59.9700012207031,61.7299995422363,59.8300018310547,61.7299995422363,1666530
2020-09-29,61.2099990844727,62.0699996948242,60.7299995422363,62,1409149
2020-09-30,61.5,62.7000007629395,61.2000007629395,61.9900016784668,1485337
2020-10-01,63.1100006103516,63.1100006103516,61.9900016784668,62.6599998474121,1376243
2020-10-02,62.2000007629395,62.6399993896484,61.7299995422363,62.3600006103516,891578
2020-10-05,63.25,64.379997253418,63.060001373291,64.0299987792969,1224129
2020-10-06,63.9900016784668,65.5899963378906,63.810001373291,64.8499984741211,1654516
2020-10-07,65,65.7600021362305,64.2300033569336,65.7399978637695,1467108
2020-10-08,65.9000015258789,66.4100036621094,65.2799987792969,65.7200012207031,1309221
2020-10-09,65.7699966430664,66.2600021362305,64.3000030517578,64.6999969482422,1254025
2020-10-12,64.7300033569336,65.4499969482422,64.4100036621094,65.0899963378906,1019626
2020-10-13,64.6900024414063,64.9400024414063,63.689998626709,64.25,1122504
2020-10-14,64.370002746582,64.5500030517578,63.9000015258789,64.0800018310547,964688
2020-10-15,62.689998626709,62.689998626709,60.9900016784668,62.1699981689453,1977291
2020-10-16,63.2900009155273,63.5699996948242,62.3499984741211,63.1199989318848,1515264
2020-10-19,63.2000007629395,63.9199981689453,62.7999992370606,63.6199989318848,1035903
2020-10-20,63.5,64.2799987792969,62.4099998474121,64.0699996948242,1491163
2020-10-21,64.7099990844727,64.9700012207031,63.560001373291,63.810001373291,1553620
2020-10-22,63.4700012207031,64.3000030517578,62.060001373291,64.0100021362305,1218032
2020-10-23,64,64.6600036621094,63.6300010681152,63.9300003051758,974170
2020-10-26,62.8600006103516,64.120002746582,62.7799987792969,63.2099990844727,1118941
2020-10-27,63.2299995422363,63.2900009155273,61.3400001525879,61.4700012207031,1839591
2020-10-28,59.7299995422363,59.9599990844727,57.25,58.060001373291,3729376
2020-10-29,57.8600006103516,58.9599990844727,57.5800018310547,58.3300018310547,1788596
2020-10-30,57.4000015258789,58.8699989318848,57.3699989318848,58.6800003051758,1564460
2020-11-02,59,60.1599998474121,58.1300010681152,59.6800003051758,1548483
2020-11-03,60.4000015258789,62.1199989318848,60.4000015258789,62.1199989318848,1655547
2020-11-04,60.2200012207031,63.2799987792969,59.9199981689453,62.5200004577637,1934346
2020-11-05,63.25,64.7900009155273,62.8800010681152,64.7900009155273,2058301
2020-11-06,64.5400009155273,64.8199996948242,63.1300010681152,63.5800018310547,1771124
2020-11-09,64.7200012207031,69.0599975585937,64.5500030517578,67.629997253418,4097264
2020-11-10,67.7600021362305,69.5400009155273,67.379997253418,69.5,3193087
2020-11-11,69.5,70.879997253418,68.6399993896484,70.3399963378906,2169822
2020-11-12,69.4100036621094,70.870002746582,69.0999984741211,70.6999969482422,1975554
2020-11-13,70.379997253418,71.1100006103516,70.1600036621094,70.7399978637695,1693385
2020-11-16,71.25,73.6600036621094,71.1500015258789,72.7900009155273,2219047
2020-11-17,72.6399993896484,73.0800018310547,72.0199966430664,72.8499984741211,1234159
2020-11-18,72.3399963378906,74,72.0999984741211,73.870002746582,1311194
2020-11-19,73.2099990844727,74.0999984741211,73.0400009155273,74,1721623
2020-11-20,74,74.4800033569336,73.3899993896484,74.1500015258789,1692504
2020-11-23,73.9000015258789,74.5199966430664,73.5999984741211,73.8899993896484,1518466
2020-11-24,74.8499984741211,76.6800003051758,74.5999984741211,76.6800003051758,1844609
2020-11-25,77,77.3099975585938,74.6399993896484,75.4000015258789,1489748
2020-11-26,75.3000030517578,75.3199996948242,73.6699981689453,74.129997253418,1215517
2020-11-27,73.7699966430664,73.8099975585938,72.5999984741211,73.0899963378906,1699488
2020-11-30,72.5100021362305,73.7600021362305,72.25,73.0400009155273,1921018
2020-12-01,73.7399978637695,74.8899993896484,73.5,74.7799987792969,1367290
2020-12-02,74.4000015258789,74.4000015258789,73.2900009155273,74.3300018310547,1004048
2020-12-03,74.4400024414063,74.5800018310547,73.2900009155273,74.2900009155273,1219270
2020-12-04,74,75,74,74.9499969482422,1130945
2020-12-07,74.5,74.5100021362305,73.3099975585938,73.6999969482422,1128524
2020-12-08,73,73.6999969482422,72.7900009155273,73.0100021362305,1217153
2020-12-09,72.7300033569336,74.1500015258789,72.6100006103516,73.129997253418,1340551
2020-12-10,73,73.4199981689453,71.0199966430664,71.3600006103516,1903460
2020-12-11,71.0199966430664,71.4000015258789,69.9499969482422,70.5100021362305,2093004
2020-12-14,71,72.7200012207031,70.75,71.9100036621094,1663325
2020-12-15,71.9499969482422,73.8600006103516,71.8199996948242,73.8600006103516,1962219
2020-12-16,74.2699966430664,76.129997253418,74.129997253418,74.4300003051758,1974499
2020-12-17,75.1500015258789,75.4199981689453,73.7799987792969,73.7799987792969,1581472
2020-12-18,73.7900009155274,75.0599975585938,73.5599975585938,74.1900024414062,3039475
2020-12-21,72.3399963378906,72.4199981689453,69.7300033569336,71.9700012207031,1896920
2020-12-22,72.5,72.9100036621094,71.9400024414063,72.0999984741211,739335
2020-12-23,72.5100021362305,73.6600036621094,72.0100021362305,73.379997253418,981237
2020-12-28,75.0500030517578,75.4700012207031,73.3499984741211,73.4899978637695,799942
2020-12-29,74.1399993896484,74.3000030517578,72.6800003051758,73.1600036621094,786472
2020-12-30,73,73.2300033569336,72.2300033569336,72.2300033569336,644923
2021-01-04,73.0299987792969,73.5199966430664,71.2300033569336,71.8600006103516,1250834
2021-01-05,71,72.0500030517578,70.3499984741211,70.8600006103516,1542690
2021-01-06,71.4199981689453,72.4899978637695,70.4899978637695,70.9899978637695,1679300
2021-01-07,71.129997253418,71.6999969482422,70.0100021362305,71.0199966430664,2156329
2021-01-08,71.9599990844727,72,69.6399993896484,70.4899978637695,2128156
2021-01-11,69.9000015258789,70.379997253418,68.5599975585938,69.3000030517578,1613495
2021-01-12,69.129997253418,70.2399978637695,68.5100021362305,69.8399963378906,1554361
2021-01-13,69.6900024414063,69.8600006103516,68.8499984741211,69.120002746582,1403891
2021-01-14,69.0899963378906,70.5599975585938,69.0299987792969,69.7799987792969,1322126
2021-01-15,69.0899963378906,70.379997253418,68.5199966430664,69.4100036621094,1945807
2021-01-18,68.6100006103516,69.620002746582,68.4000015258789,69.4899978637695,964708
2021-01-19,69.8499984741211,70,68.2099990844727,68.3399963378906,1472535
2021-01-20,69,70.7900009155273,68.8199996948242,70.7900009155273,1533660
2021-01-21,71.0599975585938,71.8099975585938,70.4000015258789,71.2799987792969,1273815
2021-01-22,70.4300003051758,72.120002746582,69.5699996948242,71.25,1716661
2021-01-25,71.8000030517578,72.4400024414063,69.5599975585938,70.2099990844727,1582566
2021-01-26,70.1600036621094,73.2099990844727,69.7799987792969,72.0800018310547,2034716
2021-01-27,71.9400024414063,72.0299987792969,70.5,71.3099975585938,2044649
2021-01-28,69.2799987792969,71.0800018310547,68.3600006103516,70.9100036621094,2072544
2021-01-29,69.4000015258789,70.870002746582,69.0500030517578,70.0100021362305,1924221
2021-02-01,70.8099975585938,70.9499969482422,69.5500030517578,69.879997253418,1139613
2021-02-02,70.5,72.0800018310547,70.4899978637695,71.4100036621094,1510601
2021-02-03,72.2900009155273,73.0500030517578,71.5699996948242,71.7300033569336,2092011
2021-02-04,71.8499984741211,72.5400009155274,69.7600021362305,70.7699966430664,2440661
2021-02-05,70.9199981689453,70.9199981689453,69.75,70.0500030517578,1999900
2021-02-08,70.370002746582,70.9800033569336,69.8099975585938,69.8099975585938,1380555
2021-02-09,69.8000030517578,70.0899963378906,69.3000030517578,70.0899963378906,1210955
2021-02-10,70.1600036621094,71.1399993896484,69.4100036621094,70,1257565
2021-02-11,70.2300033569336,71.2099990844727,69.8000030517578,70.5800018310547,1074731
2021-02-12,70.3899993896484,70.4000015258789,69.620002746582,70.25,815834
2021-02-15,70.6500015258789,71.0400009155273,70.1699981689453,70.7600021362305,916016
2021-02-16,70.9599990844727,71.3099975585938,70.5699996948242,70.9199981689453,821717
2021-02-17,70.8899993896484,71.379997253418,70.3399963378906,70.8600006103516,1229965
2021-02-18,71.4700012207031,72.2200012207031,70.6999969482422,71.0299987792969,1410679
2021-02-19,71.2600021362305,72,70.6600036621094,71.5800018310547,1210457
2021-02-22,70.7799987792969,71.4300003051758,70.1999969482422,71.2699966430664,1065258
2021-02-23,71.0899963378906,71.3399963378906,68.870002746582,69.3199996948242,1859119
2021-02-24,69.1500015258789,70.5999984741211,68.9400024414063,70.3899993896484,1389110
2021-02-25,70.75,72.4400024414063,70.6999969482422,71.5,1603942
2021-02-26,70.4800033569336,71.5500030517578,70.1800003051758,71.5,1502192
2021-03-01,72.0999984741211,72.5899963378906,71.5599975585937,72.0999984741211,1129798
2021-03-02,72.0599975585938,72.9800033569336,72.0100021362305,72.5599975585938,1367788
2021-03-03,73,76.0999984741211,73,76.0999984741211,2754934
2021-03-04,75.8600006103516,76.6399993896484,75.1600036621094,76.2900009155274,1536791
2021-03-05,76.2699966430664,76.7900009155273,75.0500030517578,75.6699981689453,1139049
2021-03-08,76.5400009155273,79.8499984741211,76.5299987792969,79.6399993896484,2276793
2021-03-09,79.6399993896484,80.4100036621094,78.4499969482422,79.5899963378906,1996142
2021-03-10,79.6399993896484,81.3399963378906,79.5100021362305,81.3399963378906,2054239
2021-03-11,81.5,81.5800018310547,78.5199966430664,78.5199966430664,2339736
2021-03-12,77.4300003051758,77.5899963378906,76.1100006103516,77.4800033569336,1557579
2021-03-15,77.8499984741211,78.9199981689453,77.7699966430664,77.8000030517578,1512597
2021-03-16,78.370002746582,80.9899978637695,78.3499984741211,80.5,2736407
2021-03-17,81.8099975585938,85.5299987792969,81.2799987792969,85.4599990844727,3793318
2021-03-18,87,88.7799987792969,85.8300018310547,86.120002746582,3290237
2021-03-19,84.8899993896484,85.0100021362305,82.3199996948242,82.4899978637695,4996797
2021-03-22,82.5299987792969,85.0599975585937,82.2699966430664,84.6900024414063,1824370
2021-03-23,84.2200012207031,85.25,83.3600006103516,83.4300003051758,1747435
2021-03-24,81.9499969482422,83.2300033569336,81.2200012207031,82.5899963378906,2021024
2021-03-25,81.9100036621094,83.5800018310547,81.5500030517578,83.5,1331719
2021-03-26,84.1399993896484,84.5,83.4700012207031,83.7900009155274,1423694
2021-03-29,84.5,85.7099990844727,83.9599990844727,85.5999984741211,1633417
2021-03-30,86,89.370002746582,85.8300018310547,88.8000030517578,1876880
2021-03-31,88.6900024414063,89.4700012207031,87.6600036621094,88.4700012207031,1750689
2021-04-01,89.5899963378906,90.0400009155274,88.2099990844727,88.6699981689453,1547922
2021-04-06,89.5999984741211,90.6800003051758,89.4499969482422,89.5999984741211,1390616
2021-04-07,89.6100006103516,90.5299987792969,88.629997253418,89.0699996948242,843541
2021-04-08,89.9000015258789,90.0599975585937,87.2200012207031,88.1699981689453,1402345
2021-04-09,88.3600006103516,88.4499969482422,87.6900024414062,88,834685
2021-04-12,89.1999969482422,89.3600006103516,88.3899993896484,88.9499969482422,1048397
2021-04-13,88.9700012207031,89.5500030517578,88.3399963378906,88.3399963378906,1033147
2021-04-14,88.0800018310547,88.0999984741211,86.9100036621094,87.2099990844727,1193472
2021-04-15,87.4000015258789,87.9000015258789,87.1100006103516,87.4700012207031,937702
2021-04-16,87.75,88.8600006103516,87.4700012207031,88.379997253418,2037121
2021-04-19,88.9800033569336,89.1600036621094,87.6600036621094,87.6999969482422,918670
2021-04-20,87.5299987792969,88.4300003051758,85.6999969482422,86.1800003051758,1712352
2021-04-21,86.5,86.5599975585937,83.8099975585937,85.2099990844727,1800624
2021-04-22,85.5400009155273,86.5800018310547,85.1500015258789,86.1800003051758,1104441
2021-04-23,85.8399963378906,86.870002746582,85.4599990844727,86.3099975585937,997022
2021-04-26,86.3499984741211,86.7900009155273,85.7900009155273,86.7900009155273,948496
2021-04-27,86.6999969482422,86.6999969482422,85.3499984741211,86.2099990844727,642305
2021-04-28,86.5500030517578,86.5500030517578,85.8899993896484,85.8899993896484,798454
2021-04-29,85.7900009155273,85.8300018310547,83.0699996948242,83.8000030517578,1494900
2021-04-30,84,84.9400024414063,83.3600006103516,83.4000015258789,1111553
