,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
5023,2023-07-20 14:00:00+02:00,170.47999572753906,171.10000610351562,170.3800048828125,170.9199981689453,16624,0.0,0.0
5024,2023-07-20 15:00:00+02:00,170.94000244140625,171.17999267578125,170.75999450683594,171.10000610351562,26167,0.0,0.0
5025,2023-07-20 16:00:00+02:00,171.0800018310547,171.6199951171875,170.60000610351562,171.02000427246094,54608,0.0,0.0
5026,2023-07-20 17:00:00+02:00,171.0,171.27999877929688,170.86000061035156,170.89999389648438,49131,0.0,0.0
5027,2023-07-21 09:00:00+02:00,170.4199981689453,171.55999755859375,170.3800048828125,170.75999450683594,0,0.0,0.0
5028,2023-07-21 10:00:00+02:00,170.8800048828125,171.44000244140625,170.77999877929688,171.39999389648438,21325,0.0,0.0
5029,2023-07-21 11:00:00+02:00,171.4199981689453,171.82000732421875,171.0,171.67999267578125,42516,0.0,0.0
5030,2023-07-21 12:00:00+02:00,171.66000366210938,171.83999633789062,171.44000244140625,171.60000610351562,12531,0.0,0.0
5031,2023-07-21 13:00:00+02:00,171.63999938964844,171.8000030517578,171.3000030517578,171.33999633789062,64616,0.0,0.0
5032,2023-07-21 14:00:00+02:00,171.3000030517578,172.1999969482422,171.16000366210938,172.1199951171875,23016,0.0,0.0
5033,2023-07-21 15:00:00+02:00,172.13999938964844,172.4600067138672,171.74000549316406,172.0800018310547,35535,0.0,0.0
5034,2023-07-21 16:00:00+02:00,172.0800018310547,172.8800048828125,171.89999389648438,172.10000610351562,22798,0.0,0.0
5035,2023-07-21 17:00:00+02:00,172.1199951171875,172.36000061035156,172.05999755859375,172.32000732421875,22605,0.0,0.0
5036,2023-07-24 09:00:00+02:00,172.83999633789062,175.83999633789062,172.5,174.44000244140625,0,0.0,0.0
5037,2023-07-24 10:00:00+02:00,174.44000244140625,174.52000427246094,173.8000030517578,174.0399932861328,17954,0.0,0.0
5038,2023-07-24 11:00:00+02:00,174.05999755859375,174.33999633789062,173.74000549316406,174.17999267578125,29546,0.0,0.0
5039,2023-07-24 12:00:00+02:00,174.17999267578125,174.52000427246094,173.8800048828125,173.8800048828125,12206,0.0,0.0
5040,2023-07-24 13:00:00+02:00,173.9199981689453,174.13999938964844,173.67999267578125,173.86000061035156,10161,0.0,0.0
5041,2023-07-24 14:00:00+02:00,173.9199981689453,173.9199981689453,173.0,173.1199951171875,19260,0.0,0.0
5042,2023-07-24 15:00:00+02:00,173.13999938964844,173.89999389648438,172.9199981689453,173.5,14608,0.0,0.0
5043,2023-07-24 16:00:00+02:00,173.72000122070312,174.33999633789062,173.3800048828125,174.0399932861328,19991,0.0,0.0
5044,2023-07-24 17:00:00+02:00,174.05999755859375,174.6199951171875,174.0399932861328,174.4600067138672,44789,0.0,0.0
5045,2023-07-25 09:00:00+02:00,181.0,184.3800048828125,179.44000244140625,181.6199951171875,0,0.0,0.0
5046,2023-07-25 10:00:00+02:00,181.63999938964844,183.94000244140625,181.4600067138672,183.13999938964844,95974,0.0,0.0
5047,2023-07-25 11:00:00+02:00,183.2400054931641,186.3800048828125,183.13999938964844,185.9199981689453,138239,0.0,0.0
5048,2023-07-25 12:00:00+02:00,185.8600006103516,186.0399932861328,184.5399932861328,185.7400054931641,51557,0.0,0.0
5049,2023-07-25 13:00:00+02:00,185.8000030517578,186.5399932861328,184.3600006103516,184.8999938964844,48364,0.0,0.0
5050,2023-07-25 14:00:00+02:00,184.8999938964844,185.47999572753903,184.3999938964844,184.97999572753903,61608,0.0,0.0
5051,2023-07-25 15:00:00+02:00,184.94000244140625,185.5800018310547,183.16000366210935,183.27999877929688,71810,0.0,0.0
5052,2023-07-25 16:00:00+02:00,183.3600006103516,183.6000061035156,182.4600067138672,182.97999572753903,43134,0.0,0.0
5053,2023-07-25 17:00:00+02:00,182.97999572753903,183.0,181.22000122070312,181.33999633789065,65242,0.0,0.0
5054,2023-07-26 09:00:00+02:00,179.0,180.44000244140625,177.44000244140625,179.86000061035156,0,0.0,0.0
5055,2023-07-26 10:00:00+02:00,179.8800048828125,180.22000122070312,179.55999755859375,180.0399932861328,33842,0.0,0.0
5056,2023-07-26 11:00:00+02:00,180.0,180.10000610351562,177.86000061035156,178.75999450683594,55662,0.0,0.0
5057,2023-07-26 12:00:00+02:00,178.74000549316406,178.74000549316406,177.6999969482422,177.97999572753906,20772,0.0,0.0
5058,2023-07-26 13:00:00+02:00,177.97999572753906,178.0,177.4199981689453,177.63999938964844,18651,0.0,0.0
5059,2023-07-26 14:00:00+02:00,177.55999755859375,178.25999450683594,177.0399932861328,177.4199981689453,17371,0.0,0.0
5060,2023-07-26 15:00:00+02:00,177.4199981689453,178.1999969482422,176.9600067138672,177.9199981689453,28360,0.0,0.0
5061,2023-07-26 16:00:00+02:00,177.89999389648438,178.25999450683594,177.66000366210938,177.74000549316406,37850,0.0,0.0
5062,2023-07-26 17:00:00+02:00,177.74000549316406,177.94000244140625,177.44000244140625,177.44000244140625,34601,0.0,0.0
5063,2023-07-27 09:00:00+02:00,179.27999877929688,179.63999938964844,178.10000610351562,178.10000610351562,0,0.0,0.0
5064,2023-07-27 10:00:00+02:00,178.1199951171875,179.1199951171875,178.0800018310547,178.6999969482422,28900,0.0,0.0
5065,2023-07-27 11:00:00+02:00,178.63999938964844,178.77999877929688,178.02000427246094,178.0800018310547,16221,0.0,0.0
5066,2023-07-27 12:00:00+02:00,178.0399932861328,179.0800018310547,177.9600067138672,178.83999633789062,29963,0.0,0.0
5067,2023-07-27 13:00:00+02:00,178.83999633789062,179.6199951171875,178.8000030517578,179.44000244140625,35984,0.0,0.0
5068,2023-07-27 14:00:00+02:00,179.4199981689453,181.0,179.17999267578125,180.32000732421875,25022,0.0,0.0
5069,2023-07-27 15:00:00+02:00,180.3999938964844,182.25999450683597,180.3999938964844,182.1999969482422,37769,0.0,0.0
5070,2023-07-27 16:00:00+02:00,182.22000122070312,182.3600006103516,181.3000030517578,182.0399932861328,39733,0.0,0.0
5071,2023-07-27 17:00:00+02:00,182.05999755859372,182.13999938964844,181.33999633789065,182.0399932861328,27463,0.0,0.0
5072,2023-07-28 09:00:00+02:00,181.5399932861328,182.0,180.05999755859375,180.6999969482422,0,0.0,0.0
5073,2023-07-28 10:00:00+02:00,180.75999450683597,180.75999450683597,179.6199951171875,180.55999755859372,31533,0.0,0.0
5074,2023-07-28 11:00:00+02:00,180.5399932861328,181.8000030517578,179.67999267578125,181.75999450683597,27671,0.0,0.0
5075,2023-07-28 12:00:00+02:00,181.75999450683597,181.94000244140625,181.44000244140625,181.67999267578125,8442,0.0,0.0
5076,2023-07-28 13:00:00+02:00,181.6999969482422,182.6199951171875,181.5399932861328,182.27999877929688,22371,0.0,0.0
5077,2023-07-28 14:00:00+02:00,182.25999450683597,183.2400054931641,182.2400054931641,183.2400054931641,14096,0.0,0.0
5078,2023-07-28 15:00:00+02:00,183.22000122070312,185.27999877929688,183.13999938964844,184.75999450683597,45737,0.0,0.0
5079,2023-07-28 16:00:00+02:00,184.82000732421875,185.8000030517578,184.3999938964844,185.77999877929688,33499,0.0,0.0
5080,2023-07-28 17:00:00+02:00,185.72000122070312,186.0800018310547,185.32000732421875,185.33999633789065,32530,0.0,0.0
5081,2023-07-31 09:00:00+02:00,185.1999969482422,185.5399932861328,184.17999267578125,184.94000244140625,0,0.0,0.0
5082,2023-07-31 10:00:00+02:00,185.0399932861328,187.0399932861328,185.0399932861328,186.9199981689453,34773,0.0,0.0
5083,2023-07-31 11:00:00+02:00,186.8999938964844,187.27999877929688,186.0,186.0800018310547,38038,0.0,0.0
5084,2023-07-31 12:00:00+02:00,186.05999755859372,186.05999755859372,184.75999450683597,185.13999938964844,0,0.0,0.0
5085,2023-07-31 13:00:00+02:00,185.27999877929688,185.7400054931641,184.1199951171875,184.5,144663,0.0,0.0
5086,2023-07-31 14:00:00+02:00,184.6000061035156,185.6199951171875,184.27999877929688,185.1199951171875,27773,0.0,0.0
5087,2023-07-31 15:00:00+02:00,185.1199951171875,185.1199951171875,183.83999633789065,184.1000061035156,21171,0.0,0.0
5088,2023-07-31 16:00:00+02:00,184.13999938964844,185.1000061035156,184.0200042724609,184.25999450683597,25875,0.0,0.0
5089,2023-07-31 17:00:00+02:00,184.25999450683597,184.5,184.05999755859372,184.05999755859372,18237,0.0,0.0
5090,2023-08-01 09:00:00+02:00,184.0,184.0399932861328,183.0800018310547,183.82000732421875,0,0.0,0.0
5091,2023-08-01 10:00:00+02:00,183.83999633789065,184.25999450683597,182.77999877929688,183.1999969482422,30071,0.0,0.0
5092,2023-08-01 11:00:00+02:00,183.0800018310547,183.16000366210935,182.5200042724609,182.8999938964844,14615,0.0,0.0
5093,2023-08-01 12:00:00+02:00,182.8999938964844,183.5,182.5399932861328,183.5,9667,0.0,0.0
5094,2023-08-01 13:00:00+02:00,183.66000366210935,183.66000366210935,182.77999877929688,183.3800048828125,15280,0.0,0.0
5095,2023-08-01 14:00:00+02:00,183.4199981689453,183.63999938964844,182.94000244140625,183.2400054931641,13299,0.0,0.0
5096,2023-08-01 15:00:00+02:00,183.17999267578125,183.72000122070312,182.66000366210935,183.67999267578125,20663,0.0,0.0
5097,2023-08-01 16:00:00+02:00,183.6999969482422,184.05999755859372,183.2400054931641,183.25999450683597,18532,0.0,0.0
5098,2023-08-01 17:00:00+02:00,183.25999450683597,183.32000732421875,182.4600067138672,182.66000366210935,10676,0.0,0.0
5099,2023-08-02 09:00:00+02:00,179.0,180.6000061035156,177.4600067138672,179.86000061035156,0,0.0,0.0
5100,2023-08-02 10:00:00+02:00,179.75999450683594,179.83999633789062,178.5800018310547,179.4600067138672,18910,0.0,0.0
5101,2023-08-02 11:00:00+02:00,179.52000427246094,179.5399932861328,178.33999633789062,178.6199951171875,48739,0.0,0.0
5102,2023-08-02 12:00:00+02:00,178.63999938964844,180.94000244140625,178.55999755859375,180.67999267578125,11636,0.0,0.0
5103,2023-08-02 13:00:00+02:00,180.8800048828125,181.0399932861328,180.16000366210935,180.44000244140625,10225,0.0,0.0
5104,2023-08-02 14:00:00+02:00,180.3000030517578,180.6199951171875,179.24000549316406,179.5800018310547,10656,0.0,0.0
5105,2023-08-02 15:00:00+02:00,179.5,179.8000030517578,178.05999755859375,178.89999389648438,24859,0.0,0.0
5106,2023-08-02 16:00:00+02:00,178.9199981689453,179.32000732421875,178.0399932861328,178.10000610351562,27819,0.0,0.0
5107,2023-08-02 17:00:00+02:00,178.16000366210938,178.94000244140625,178.13999938964844,178.55999755859375,24157,0.0,0.0
5108,2023-08-03 09:00:00+02:00,181.3600006103516,181.3999938964844,175.8800048828125,176.74000549316406,0,0.0,0.0
5109,2023-08-03 10:00:00+02:00,176.8000030517578,180.3600006103516,176.6199951171875,180.3600006103516,38312,0.0,0.0
5110,2023-08-03 11:00:00+02:00,180.3000030517578,182.1199951171875,179.9199981689453,181.1000061035156,42217,0.0,0.0
5111,2023-08-03 12:00:00+02:00,181.1199951171875,182.3000030517578,180.66000366210935,181.6000061035156,30532,0.0,0.0
5112,2023-08-03 13:00:00+02:00,181.8000030517578,182.9600067138672,180.82000732421875,180.82000732421875,24003,0.0,0.0
5113,2023-08-03 14:00:00+02:00,180.6999969482422,180.72000122070312,179.5,179.55999755859375,13508,0.0,0.0
5114,2023-08-03 15:00:00+02:00,179.55999755859375,182.13999938964844,178.9199981689453,181.3800048828125,33078,0.0,0.0
5115,2023-08-03 16:00:00+02:00,181.5,182.0200042724609,178.77999877929688,179.05999755859375,48913,0.0,0.0
5116,2023-08-03 17:00:00+02:00,179.16000366210938,179.5800018310547,178.55999755859375,179.27999877929688,31634,0.0,0.0
5117,2023-08-04 09:00:00+02:00,182.0,182.0,180.4600067138672,180.4600067138672,0,0.0,0.0
5118,2023-08-04 10:00:00+02:00,180.5,181.17999267578125,179.83999633789062,180.17999267578125,14199,0.0,0.0
5119,2023-08-04 11:00:00+02:00,180.17999267578125,180.6000061035156,179.5399932861328,180.32000732421875,24958,0.0,0.0
5120,2023-08-04 12:00:00+02:00,180.32000732421875,180.4199981689453,179.63999938964844,179.67999267578125,10640,0.0,0.0
5121,2023-08-04 13:00:00+02:00,179.6199951171875,180.05999755859375,178.72000122070312,179.32000732421875,15683,0.0,0.0
5122,2023-08-04 14:00:00+02:00,179.3800048828125,180.66000366210935,179.24000549316406,180.55999755859372,25790,0.0,0.0
5123,2023-08-04 15:00:00+02:00,180.4199981689453,181.0200042724609,179.9199981689453,180.05999755859375,13305,0.0,0.0
5124,2023-08-04 16:00:00+02:00,180.0800018310547,182.3800048828125,179.9199981689453,182.2400054931641,24554,0.0,0.0
5125,2023-08-04 17:00:00+02:00,182.2400054931641,182.2400054931641,181.32000732421875,181.55999755859372,14642,0.0,0.0
5126,2023-08-07 09:00:00+02:00,178.67999267578125,180.13999938964844,178.22000122070312,178.6199951171875,0,0.0,0.0
5127,2023-08-07 10:00:00+02:00,178.6999969482422,178.8000030517578,177.63999938964844,177.83999633789062,12855,0.0,0.0
5128,2023-08-07 11:00:00+02:00,177.89999389648438,178.5,177.55999755859375,178.17999267578125,11962,0.0,0.0
5129,2023-08-07 12:00:00+02:00,178.17999267578125,178.47999572753906,177.86000061035156,178.13999938964844,8543,0.0,0.0
5130,2023-08-07 13:00:00+02:00,178.27999877929688,178.8000030517578,178.17999267578125,178.60000610351562,6247,0.0,0.0
5131,2023-08-07 14:00:00+02:00,178.55999755859375,179.4600067138672,178.44000244140625,179.39999389648438,25827,0.0,0.0
5132,2023-08-07 15:00:00+02:00,179.3800048828125,179.3800048828125,178.32000732421875,178.4199981689453,18264,0.0,0.0
5133,2023-08-07 16:00:00+02:00,178.4199981689453,179.32000732421875,177.94000244140625,179.02000427246094,25743,0.0,0.0
5134,2023-08-07 17:00:00+02:00,179.0,179.4199981689453,178.94000244140625,179.1999969482422,16733,0.0,0.0
5135,2023-08-08 09:00:00+02:00,178.97999572753906,178.97999572753906,177.6999969482422,178.16000366210938,0,0.0,0.0
5136,2023-08-08 10:00:00+02:00,178.1999969482422,178.3000030517578,177.52000427246094,177.8000030517578,29595,0.0,0.0
5137,2023-08-08 11:00:00+02:00,177.8800048828125,178.0,177.22000122070312,177.47999572753906,14949,0.0,0.0
5138,2023-08-08 12:00:00+02:00,177.52000427246094,177.5399932861328,176.1999969482422,176.55999755859375,24373,0.0,0.0
5139,2023-08-08 13:00:00+02:00,176.5800018310547,176.6999969482422,175.77999877929688,176.0,22909,0.0,0.0
5140,2023-08-08 14:00:00+02:00,176.0399932861328,176.25999450683594,175.44000244140625,175.63999938964844,28413,0.0,0.0
5141,2023-08-08 15:00:00+02:00,175.63999938964844,175.9600067138672,174.83999633789062,175.0,29376,0.0,0.0
5142,2023-08-08 16:00:00+02:00,175.0,175.36000061035156,174.55999755859375,175.22000122070312,23152,0.0,0.0
5143,2023-08-08 17:00:00+02:00,175.24000549316406,175.4600067138672,174.94000244140625,175.3000030517578,22637,0.0,0.0
5144,2023-08-09 09:00:00+02:00,178.36000061035156,178.63999938964844,176.86000061035156,177.67999267578125,0,0.0,0.0
5145,2023-08-09 10:00:00+02:00,177.74000549316406,179.5,177.67999267578125,179.0399932861328,16978,0.0,0.0
5146,2023-08-09 11:00:00+02:00,179.0,179.17999267578125,178.6999969482422,178.97999572753906,7617,0.0,0.0
5147,2023-08-09 12:00:00+02:00,178.97999572753906,179.0800018310547,178.36000061035156,178.74000549316406,8021,0.0,0.0
5148,2023-08-09 13:00:00+02:00,178.83999633789062,179.36000061035156,178.67999267578125,179.1199951171875,7572,0.0,0.0
5149,2023-08-09 14:00:00+02:00,179.10000610351562,179.16000366210938,178.5,178.77999877929688,19766,0.0,0.0
5150,2023-08-09 15:00:00+02:00,178.86000061035156,179.25999450683594,178.72000122070312,179.10000610351562,14662,0.0,0.0
5151,2023-08-09 16:00:00+02:00,179.1999969482422,179.25999450683594,178.1199951171875,178.13999938964844,11257,0.0,0.0
5152,2023-08-09 17:00:00+02:00,178.10000610351562,178.1199951171875,176.83999633789062,176.86000061035156,19385,0.0,0.0
5153,2023-08-10 09:00:00+02:00,179.44000244140625,180.8600006103516,178.44000244140625,180.0800018310547,0,0.0,0.0
5154,2023-08-10 10:00:00+02:00,180.05999755859375,180.4600067138672,179.60000610351562,180.17999267578125,29686,0.0,0.0
5155,2023-08-10 11:00:00+02:00,180.17999267578125,181.47999572753903,180.16000366210935,181.33999633789065,34081,0.0,0.0
5156,2023-08-10 12:00:00+02:00,181.3999938964844,181.67999267578125,180.75999450683597,181.1000061035156,13346,0.0,0.0
5157,2023-08-10 13:00:00+02:00,181.22000122070312,181.44000244140625,180.44000244140625,180.44000244140625,10108,0.0,0.0
5158,2023-08-10 14:00:00+02:00,180.4600067138672,181.6000061035156,179.8800048828125,180.82000732421875,19763,0.0,0.0
5159,2023-08-10 15:00:00+02:00,180.8800048828125,182.6000061035156,180.72000122070312,182.3600006103516,20423,0.0,0.0
5160,2023-08-10 16:00:00+02:00,182.3999938964844,183.1000061035156,181.8800048828125,182.47999572753903,39931,0.0,0.0
5161,2023-08-10 17:00:00+02:00,182.3000030517578,182.67999267578125,182.22000122070312,182.3600006103516,32647,0.0,0.0
5162,2023-08-11 09:00:00+02:00,181.0,181.75999450683597,179.83999633789062,179.83999633789062,0,0.0,0.0
5163,2023-08-11 10:00:00+02:00,179.66000366210938,179.94000244140625,178.89999389648438,179.4600067138672,19815,0.0,0.0
5164,2023-08-11 11:00:00+02:00,179.47999572753906,180.3999938964844,179.47999572753906,179.9600067138672,18792,0.0,0.0
5165,2023-08-11 12:00:00+02:00,179.97999572753906,180.66000366210935,179.8800048828125,180.02000427246094,7269,0.0,0.0
5166,2023-08-11 13:00:00+02:00,179.8000030517578,180.0800018310547,179.1999969482422,179.3000030517578,31982,0.0,0.0
5167,2023-08-11 14:00:00+02:00,179.25999450683594,179.60000610351562,177.4600067138672,177.77999877929688,24556,0.0,0.0
5168,2023-08-11 15:00:00+02:00,177.66000366210938,178.13999938964844,177.4600067138672,177.66000366210938,19326,0.0,0.0
5169,2023-08-11 16:00:00+02:00,177.72000122070312,178.4199981689453,177.5,177.8000030517578,19809,0.0,0.0
5170,2023-08-11 17:00:00+02:00,177.8000030517578,178.0800018310547,177.66000366210938,177.86000061035156,16680,0.0,0.0
5171,2023-08-14 09:00:00+02:00,177.4199981689453,178.75999450683594,176.6999969482422,178.6199951171875,0,0.0,0.0
5172,2023-08-14 10:00:00+02:00,178.63999938964844,179.3000030517578,178.4600067138672,179.22000122070312,15121,0.0,0.0
5173,2023-08-14 11:00:00+02:00,179.25999450683594,179.55999755859375,179.0800018310547,179.47999572753906,5696,0.0,0.0
5174,2023-08-14 12:00:00+02:00,179.4600067138672,179.66000366210938,179.13999938964844,179.13999938964844,6249,0.0,0.0
5175,2023-08-14 13:00:00+02:00,179.3000030517578,179.3000030517578,178.5800018310547,178.8000030517578,3051,0.0,0.0
5176,2023-08-14 14:00:00+02:00,178.82000732421875,179.36000061035156,178.16000366210938,179.33999633789062,7400,0.0,0.0
5177,2023-08-14 15:00:00+02:00,179.44000244140625,179.44000244140625,177.63999938964844,178.4199981689453,21406,0.0,0.0
5178,2023-08-14 16:00:00+02:00,178.39999389648438,179.13999938964844,178.0800018310547,178.36000061035156,33537,0.0,0.0
5179,2023-08-14 17:00:00+02:00,178.3800048828125,178.3800048828125,177.5800018310547,178.17999267578125,39295,0.0,0.0
5180,2023-08-15 09:00:00+02:00,181.0,182.77999877929688,179.47999572753906,179.60000610351562,0,0.0,0.0
5181,2023-08-15 10:00:00+02:00,179.66000366210938,180.8600006103516,179.27999877929688,179.27999877929688,18001,0.0,0.0
5182,2023-08-15 11:00:00+02:00,179.24000549316406,179.25999450683594,177.67999267578125,178.0399932861328,26754,0.0,0.0
5183,2023-08-15 12:00:00+02:00,177.9600067138672,178.44000244140625,177.0800018310547,177.82000732421875,24941,0.0,0.0
5184,2023-08-15 13:00:00+02:00,177.8000030517578,179.16000366210938,177.66000366210938,179.1199951171875,18687,0.0,0.0
5185,2023-08-15 14:00:00+02:00,179.1199951171875,179.6199951171875,178.4600067138672,179.16000366210938,15395,0.0,0.0
