,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
5052,2023-07-25 16:00:00+02:00,195.8500061035156,196.75,195.75,196.75,5701,0.0,0.0
5053,2023-07-25 17:00:00+02:00,196.6999969482422,196.8000030517578,196.5,196.8000030517578,3052,0.0,0.0
5054,2023-07-26 09:00:00+02:00,197.0500030517578,197.3500061035156,195.6499938964844,195.6499938964844,0,0.0,0.0
5055,2023-07-26 10:00:00+02:00,195.3500061035156,195.3500061035156,193.6999969482422,194.1000061035156,6403,0.0,0.0
5056,2023-07-26 11:00:00+02:00,194.1000061035156,194.6999969482422,194.0500030517578,194.6000061035156,5154,0.0,0.0
5057,2023-07-26 12:00:00+02:00,194.6000061035156,195.5,194.5500030517578,195.1499938964844,4817,0.0,0.0
5058,2023-07-26 13:00:00+02:00,194.9499969482422,195.3500061035156,194.6499938964844,194.6499938964844,2410,0.0,0.0
5059,2023-07-26 14:00:00+02:00,194.6000061035156,194.6499938964844,193.5500030517578,193.6000061035156,9294,0.0,0.0
5060,2023-07-26 15:00:00+02:00,193.5500030517578,195.4499969482422,193.0500030517578,195.1499938964844,10709,0.0,0.0
5061,2023-07-26 16:00:00+02:00,195.1499938964844,195.5500030517578,195.0,195.4499969482422,5919,0.0,0.0
5062,2023-07-26 17:00:00+02:00,195.5,195.75,195.3000030517578,195.3500061035156,5117,0.0,0.0
5063,2023-07-27 09:00:00+02:00,196.6499938964844,197.25,193.6999969482422,195.8000030517578,0,0.0,0.0
5064,2023-07-27 10:00:00+02:00,196.0,197.1000061035156,196.0,196.9499969482422,7216,0.0,0.0
5065,2023-07-27 11:00:00+02:00,196.8999938964844,197.6499938964844,196.3500061035156,196.4499969482422,13266,0.0,0.0
5066,2023-07-27 12:00:00+02:00,196.1999969482422,196.9499969482422,196.1999969482422,196.3500061035156,2812,0.0,0.0
5067,2023-07-27 13:00:00+02:00,196.1999969482422,196.4499969482422,195.8500061035156,196.1000061035156,8007,0.0,0.0
5068,2023-07-27 14:00:00+02:00,196.1000061035156,196.3500061035156,195.1499938964844,195.75,4561,0.0,0.0
5069,2023-07-27 15:00:00+02:00,195.8500061035156,196.5500030517578,195.75,196.1999969482422,6693,0.0,0.0
5070,2023-07-27 16:00:00+02:00,196.25,197.3500061035156,195.5,197.1999969482422,11022,0.0,0.0
5071,2023-07-27 17:00:00+02:00,197.1499938964844,197.3999938964844,197.1000061035156,197.25,9903,0.0,0.0
5072,2023-07-28 09:00:00+02:00,197.8999938964844,198.1999969482422,197.1999969482422,197.8999938964844,0,0.0,0.0
5073,2023-07-28 10:00:00+02:00,197.6499938964844,198.3500061035156,197.1499938964844,198.1499938964844,3518,0.0,0.0
5074,2023-07-28 11:00:00+02:00,198.1499938964844,198.6000061035156,198.1499938964844,198.5500030517578,2246,0.0,0.0
5075,2023-07-28 12:00:00+02:00,198.1999969482422,198.25,197.8000030517578,198.0,2178,0.0,0.0
5076,2023-07-28 13:00:00+02:00,197.8000030517578,198.1000061035156,197.1499938964844,197.1499938964844,9745,0.0,0.0
5077,2023-07-28 14:00:00+02:00,197.1000061035156,197.75,197.0,197.75,3405,0.0,0.0
5078,2023-07-28 15:00:00+02:00,197.6999969482422,198.1000061035156,197.0,197.3999938964844,9744,0.0,0.0
5079,2023-07-28 16:00:00+02:00,197.4499969482422,197.8999938964844,197.25,197.8999938964844,7963,0.0,0.0
5080,2023-07-28 17:00:00+02:00,197.9499969482422,198.25,197.8500061035156,197.8999938964844,4676,0.0,0.0
5081,2023-07-31 09:00:00+02:00,197.0,197.0,194.25,196.3000030517578,0,0.0,0.0
5082,2023-07-31 10:00:00+02:00,196.3500061035156,196.8000030517578,195.5,195.5500030517578,16559,0.0,0.0
5083,2023-07-31 11:00:00+02:00,195.4499969482422,196.25,195.3500061035156,195.3999938964844,2541,0.0,0.0
5084,2023-07-31 12:00:00+02:00,195.4499969482422,195.4499969482422,194.6999969482422,195.0,4739,0.0,0.0
5085,2023-07-31 13:00:00+02:00,194.8999938964844,195.3500061035156,194.8999938964844,195.3500061035156,1224,0.0,0.0
5086,2023-07-31 14:00:00+02:00,195.3500061035156,195.6499938964844,195.1000061035156,195.1999969482422,4032,0.0,0.0
5087,2023-07-31 15:00:00+02:00,195.1499938964844,195.1499938964844,194.5,194.75,4137,0.0,0.0
5088,2023-07-31 16:00:00+02:00,194.8000030517578,195.1999969482422,194.3000030517578,194.3000030517578,4903,0.0,0.0
5089,2023-07-31 17:00:00+02:00,194.3500061035156,194.5,194.0,194.0,6233,0.0,0.0
5090,2023-08-01 09:00:00+02:00,193.6000061035156,194.3500061035156,193.1499938964844,194.1000061035156,0,0.0,0.0
5091,2023-08-01 10:00:00+02:00,194.1999969482422,194.4499969482422,193.75,194.3000030517578,2226,0.0,0.0
5092,2023-08-01 11:00:00+02:00,194.1499938964844,194.3500061035156,193.6499938964844,193.8500061035156,4768,0.0,0.0
5093,2023-08-01 12:00:00+02:00,193.9499969482422,194.75,193.9499969482422,194.75,5861,0.0,0.0
5094,2023-08-01 13:00:00+02:00,194.8500061035156,195.25,194.6499938964844,195.25,4274,0.0,0.0
5095,2023-08-01 14:00:00+02:00,195.1999969482422,195.3500061035156,194.8000030517578,195.0500030517578,5124,0.0,0.0
5096,2023-08-01 15:00:00+02:00,195.0,196.3000030517578,194.8999938964844,196.0,7253,0.0,0.0
5097,2023-08-01 16:00:00+02:00,196.0500030517578,196.25,195.4499969482422,195.4499969482422,5676,0.0,0.0
5098,2023-08-01 17:00:00+02:00,195.3999938964844,195.5500030517578,195.3000030517578,195.5500030517578,4863,0.0,0.0
5099,2023-08-02 09:00:00+02:00,193.5500030517578,193.6999969482422,192.1499938964844,193.0500030517578,0,0.0,0.0
5100,2023-08-02 10:00:00+02:00,193.0,193.0,190.4499969482422,190.9499969482422,12494,0.0,0.0
5101,2023-08-02 11:00:00+02:00,191.0,192.3000030517578,190.8000030517578,192.25,4670,0.0,0.0
5102,2023-08-02 12:00:00+02:00,192.25,193.1000061035156,192.25,193.0,3251,0.0,0.0
5103,2023-08-02 13:00:00+02:00,193.1000061035156,193.3500061035156,192.8999938964844,193.0,3097,0.0,0.0
5104,2023-08-02 14:00:00+02:00,192.8999938964844,193.3999938964844,192.6499938964844,192.75,6266,0.0,0.0
5105,2023-08-02 15:00:00+02:00,192.75,193.3999938964844,192.4499969482422,193.3500061035156,3875,0.0,0.0
5106,2023-08-02 16:00:00+02:00,193.3500061035156,193.4499969482422,191.6999969482422,191.8500061035156,3014,0.0,0.0
5107,2023-08-02 17:00:00+02:00,191.8999938964844,192.25,191.8500061035156,192.0500030517578,3069,0.0,0.0
5108,2023-08-03 09:00:00+02:00,192.3500061035156,192.9499969482422,191.8000030517578,192.1499938964844,0,0.0,0.0
5109,2023-08-03 10:00:00+02:00,192.25,192.3500061035156,190.3999938964844,190.6499938964844,8311,0.0,0.0
5110,2023-08-03 11:00:00+02:00,190.6999969482422,191.5500030517578,190.6999969482422,191.3500061035156,6418,0.0,0.0
5111,2023-08-03 12:00:00+02:00,191.6999969482422,191.8999938964844,191.3500061035156,191.6000061035156,5550,0.0,0.0
5112,2023-08-03 13:00:00+02:00,191.6999969482422,191.8999938964844,191.3000030517578,191.8999938964844,2866,0.0,0.0
5113,2023-08-03 14:00:00+02:00,191.8999938964844,191.8999938964844,191.0,191.1499938964844,2263,0.0,0.0
5114,2023-08-03 15:00:00+02:00,191.1499938964844,191.5,190.8500061035156,191.25,5837,0.0,0.0
5115,2023-08-03 16:00:00+02:00,191.3000030517578,191.5500030517578,190.75,190.75,3599,0.0,0.0
5116,2023-08-03 17:00:00+02:00,190.6999969482422,191.25,190.6000061035156,191.1499938964844,5139,0.0,0.0
5117,2023-08-04 09:00:00+02:00,191.6999969482422,192.0,190.6499938964844,191.3999938964844,0,0.0,0.0
5118,2023-08-04 10:00:00+02:00,191.6000061035156,192.75,191.6000061035156,191.9499969482422,5634,0.0,0.0
5119,2023-08-04 11:00:00+02:00,192.0,192.3999938964844,191.8500061035156,192.3999938964844,1404,0.0,0.0
5120,2023-08-04 12:00:00+02:00,192.4499969482422,192.5,191.6000061035156,191.6499938964844,2311,0.0,0.0
5121,2023-08-04 13:00:00+02:00,191.5500030517578,191.6499938964844,190.4499969482422,190.8999938964844,8104,0.0,0.0
5122,2023-08-04 14:00:00+02:00,190.9499969482422,191.6000061035156,190.8000030517578,191.5500030517578,2586,0.0,0.0
5123,2023-08-04 15:00:00+02:00,191.5500030517578,192.0500030517578,191.25,191.6999969482422,2029,0.0,0.0
5124,2023-08-04 16:00:00+02:00,191.8000030517578,192.3000030517578,191.5500030517578,192.1999969482422,3371,0.0,0.0
5125,2023-08-04 17:00:00+02:00,192.1999969482422,192.3000030517578,192.0,192.1999969482422,3215,0.0,0.0
5126,2023-08-07 09:00:00+02:00,192.1000061035156,192.5,191.8999938964844,192.3000030517578,0,0.0,0.0
5127,2023-08-07 10:00:00+02:00,192.3500061035156,192.3500061035156,190.6999969482422,190.8000030517578,3001,0.0,0.0
5128,2023-08-07 11:00:00+02:00,190.8000030517578,191.9499969482422,190.6499938964844,191.8999938964844,5717,0.0,0.0
5129,2023-08-07 12:00:00+02:00,191.8500061035156,191.8500061035156,191.0500030517578,191.3000030517578,2874,0.0,0.0
5130,2023-08-07 13:00:00+02:00,191.3999938964844,191.6499938964844,191.25,191.6000061035156,1702,0.0,0.0
5131,2023-08-07 14:00:00+02:00,191.6999969482422,192.3500061035156,191.5500030517578,192.25,2007,0.0,0.0
5132,2023-08-07 15:00:00+02:00,192.1000061035156,192.6000061035156,191.9499969482422,192.25,1926,0.0,0.0
5133,2023-08-07 16:00:00+02:00,192.1499938964844,193.1499938964844,192.0,193.1499938964844,2615,0.0,0.0
5134,2023-08-07 17:00:00+02:00,193.0500030517578,193.3000030517578,193.0,193.0500030517578,3877,0.0,0.0
5135,2023-08-08 09:00:00+02:00,191.8000030517578,193.9499969482422,191.1499938964844,193.9499969482422,0,0.0,0.0
5136,2023-08-08 10:00:00+02:00,194.0,194.0500030517578,193.4499969482422,193.6999969482422,2723,0.0,0.0
5137,2023-08-08 11:00:00+02:00,193.6499938964844,193.6499938964844,192.0500030517578,192.75,13823,0.0,0.0
5138,2023-08-08 12:00:00+02:00,192.8000030517578,193.1999969482422,191.8999938964844,192.0,8462,0.0,0.0
5139,2023-08-08 13:00:00+02:00,191.8999938964844,192.1999969482422,191.4499969482422,192.1000061035156,3094,0.0,0.0
5140,2023-08-08 14:00:00+02:00,192.1499938964844,192.5,191.8500061035156,192.1999969482422,3136,0.0,0.0
5141,2023-08-08 15:00:00+02:00,192.1499938964844,192.5500030517578,191.6000061035156,192.25,5183,0.0,0.0
5142,2023-08-08 16:00:00+02:00,192.25,192.5,191.8999938964844,191.8999938964844,5189,0.0,0.0
5143,2023-08-08 17:00:00+02:00,191.9499969482422,192.0,191.6499938964844,191.8000030517578,3295,0.0,0.0
5144,2023-08-09 09:00:00+02:00,191.75,192.25,188.8999938964844,189.1499938964844,0,0.0,0.0
5145,2023-08-09 10:00:00+02:00,189.1999969482422,189.8500061035156,188.6999969482422,189.8000030517578,9891,0.0,0.0
5146,2023-08-09 11:00:00+02:00,189.8000030517578,191.1000061035156,189.1999969482422,191.1000061035156,14118,0.0,0.0
5147,2023-08-09 12:00:00+02:00,191.1000061035156,192.0,190.9499969482422,192.0,3292,0.0,0.0
5148,2023-08-09 13:00:00+02:00,192.1000061035156,193.1000061035156,191.8999938964844,193.0,3715,0.0,0.0
5149,2023-08-09 14:00:00+02:00,192.8500061035156,193.1499938964844,192.1000061035156,192.8500061035156,7023,0.0,0.0
5150,2023-08-09 15:00:00+02:00,192.8000030517578,194.5,192.4499969482422,194.4499969482422,14862,0.0,0.0
5151,2023-08-09 16:00:00+02:00,194.3500061035156,195.6999969482422,194.3000030517578,194.75,17943,0.0,0.0
5152,2023-08-09 17:00:00+02:00,194.8000030517578,194.9499969482422,193.6499938964844,193.9499969482422,9721,0.0,0.0
5153,2023-08-10 09:00:00+02:00,198.3500061035156,203.6999969482422,198.3500061035156,201.5,0,0.0,0.0
5154,2023-08-10 10:00:00+02:00,201.5,202.5,201.1999969482422,202.0,12358,0.0,0.0
5155,2023-08-10 11:00:00+02:00,201.8999938964844,202.0,200.5,201.3999938964844,10225,0.0,0.0
5156,2023-08-10 12:00:00+02:00,201.5,202.5,201.5,202.3999938964844,5659,0.0,0.0
5157,2023-08-10 13:00:00+02:00,202.6999969482422,203.0,200.6000061035156,201.5,34298,0.0,0.0
5158,2023-08-10 14:00:00+02:00,201.5,202.6000061035156,201.1000061035156,202.3000030517578,9659,0.0,0.0
5159,2023-08-10 15:00:00+02:00,202.5,203.8000030517578,202.3999938964844,202.5,16553,0.0,0.0
5160,2023-08-10 16:00:00+02:00,202.6999969482422,202.8999938964844,201.1999969482422,201.3999938964844,31530,0.0,0.0
5161,2023-08-10 17:00:00+02:00,201.3999938964844,202.5,201.3999938964844,202.1000061035156,13760,0.0,0.0
5162,2023-08-11 09:00:00+02:00,199.5,200.5,198.0,198.1999969482422,0,0.0,0.0
5163,2023-08-11 10:00:00+02:00,198.1000061035156,198.1000061035156,196.9499969482422,198.0,7747,0.0,0.0
5164,2023-08-11 11:00:00+02:00,197.9499969482422,198.8999938964844,197.8500061035156,198.3500061035156,3480,0.0,0.0
5165,2023-08-11 12:00:00+02:00,198.3000030517578,199.1499938964844,198.25,198.5500030517578,2325,0.0,0.0
5166,2023-08-11 13:00:00+02:00,198.4499969482422,198.8500061035156,197.6999969482422,197.75,11098,0.0,0.0
5167,2023-08-11 14:00:00+02:00,197.6499938964844,197.6499938964844,195.9499969482422,196.1999969482422,10261,0.0,0.0
5168,2023-08-11 15:00:00+02:00,196.1499938964844,197.1000061035156,196.0,196.0,3838,0.0,0.0
5169,2023-08-11 16:00:00+02:00,196.1499938964844,196.6000061035156,195.8000030517578,196.1999969482422,5495,0.0,0.0
5170,2023-08-11 17:00:00+02:00,196.1999969482422,196.6499938964844,196.1499938964844,196.4499969482422,4166,0.0,0.0
5171,2023-08-14 09:00:00+02:00,196.6000061035156,198.1499938964844,196.4499969482422,198.1499938964844,0,0.0,0.0
5172,2023-08-14 10:00:00+02:00,198.1000061035156,198.6499938964844,197.6499938964844,198.6499938964844,2402,0.0,0.0
5173,2023-08-14 11:00:00+02:00,198.5500030517578,198.8000030517578,198.3000030517578,198.6000061035156,1870,0.0,0.0
5174,2023-08-14 12:00:00+02:00,198.6499938964844,198.9499969482422,198.5,198.75,1878,0.0,0.0
5175,2023-08-14 13:00:00+02:00,198.8500061035156,198.8500061035156,198.6000061035156,198.8500061035156,954,0.0,0.0
5176,2023-08-14 14:00:00+02:00,198.8500061035156,199.1000061035156,198.5,198.8500061035156,4793,0.0,0.0
5177,2023-08-14 15:00:00+02:00,198.8500061035156,198.8999938964844,198.0500030517578,198.3999938964844,7718,0.0,0.0
5178,2023-08-14 16:00:00+02:00,198.3999938964844,198.9499969482422,198.25,198.8999938964844,7786,0.0,0.0
5179,2023-08-14 17:00:00+02:00,198.8000030517578,199.1999969482422,198.8000030517578,199.1499938964844,7839,0.0,0.0
5180,2023-08-15 09:00:00+02:00,199.6000061035156,199.6000061035156,197.9499969482422,198.1000061035156,3133,0.0,0.0
5181,2023-08-15 10:00:00+02:00,197.9499969482422,197.9499969482422,197.25,197.3999938964844,5918,0.0,0.0
5182,2023-08-15 11:00:00+02:00,197.3000030517578,197.3000030517578,196.75,196.8000030517578,2185,0.0,0.0
5183,2023-08-15 12:00:00+02:00,196.75,196.8000030517578,195.9499969482422,196.6000061035156,3495,0.0,0.0
5184,2023-08-15 13:00:00+02:00,196.8000030517578,197.1000061035156,196.4499969482422,197.1000061035156,2577,0.0,0.0
5185,2023-08-15 14:00:00+02:00,197.1499938964844,197.8000030517578,197.1000061035156,197.6000061035156,1198,0.0,0.0
5186,2023-08-15 15:00:00+02:00,197.6499938964844,198.1000061035156,197.6499938964844,198.0500030517578,1336,0.0,0.0
5187,2023-08-15 16:00:00+02:00,198.0500030517578,198.1000061035156,197.5500030517578,197.6000061035156,3002,0.0,0.0
5188,2023-08-15 17:00:00+02:00,197.6000061035156,198.1999969482422,197.6000061035156,198.0,2704,0.0,0.0
5189,2023-08-16 09:00:00+02:00,198.3999938964844,199.1000061035156,197.8000030517578,198.9499969482422,0,0.0,0.0
5190,2023-08-16 10:00:00+02:00,198.8999938964844,199.3500061035156,198.5500030517578,198.5500030517578,2241,0.0,0.0
5191,2023-08-16 11:00:00+02:00,198.6499938964844,198.75,197.9499969482422,198.1000061035156,2569,0.0,0.0
5192,2023-08-16 12:00:00+02:00,198.1000061035156,198.25,197.8999938964844,198.1499938964844,1856,0.0,0.0
5193,2023-08-16 13:00:00+02:00,198.1000061035156,198.25,197.75,198.0,1867,0.0,0.0
5194,2023-08-16 14:00:00+02:00,198.0500030517578,198.25,197.75,197.8000030517578,2275,0.0,0.0
5195,2023-08-16 15:00:00+02:00,197.8000030517578,198.1999969482422,197.5500030517578,198.1000061035156,5010,0.0,0.0
5196,2023-08-16 16:00:00+02:00,198.0,198.0,197.3999938964844,197.75,4662,0.0,0.0
5197,2023-08-16 17:00:00+02:00,197.75,197.8000030517578,197.3999938964844,197.5500030517578,4149,0.0,0.0
5198,2023-08-17 09:00:00+02:00,197.8500061035156,199.1000061035156,197.6000061035156,198.5500030517578,0,0.0,0.0
5199,2023-08-17 10:00:00+02:00,198.5,199.3999938964844,198.5,199.3000030517578,2515,0.0,0.0
5200,2023-08-17 11:00:00+02:00,199.25,200.1999969482422,199.1499938964844,200.1000061035156,7511,0.0,0.0
5201,2023-08-17 12:00:00+02:00,200.1000061035156,200.1999969482422,199.5500030517578,199.8500061035156,2442,0.0,0.0
5202,2023-08-17 13:00:00+02:00,199.9499969482422,200.1000061035156,199.6999969482422,199.75,2634,0.0,0.0
5203,2023-08-17 14:00:00+02:00,199.6999969482422,199.75,198.8999938964844,199.1000061035156,4064,0.0,0.0
5204,2023-08-17 15:00:00+02:00,198.9499969482422,198.9499969482422,197.5500030517578,197.75,5698,0.0,0.0
5205,2023-08-17 16:00:00+02:00,197.6999969482422,198.3999938964844,197.5,197.75,7317,0.0,0.0
5206,2023-08-17 17:00:00+02:00,197.6999969482422,197.75,197.3000030517578,197.3500061035156,6452,0.0,0.0
5207,2023-08-18 09:00:00+02:00,197.0500030517578,197.0500030517578,194.1999969482422,195.3000030517578,10510,0.0,0.0
5208,2023-08-18 10:00:00+02:00,195.1999969482422,195.8500061035156,194.9499969482422,195.1499938964844,4819,0.0,0.0
5209,2023-08-18 11:00:00+02:00,195.1999969482422,195.75,194.8000030517578,195.4499969482422,3816,0.0,0.0
5210,2023-08-18 12:00:00+02:00,195.3999938964844,195.3999938964844,195.0500030517578,195.0500030517578,1621,0.0,0.0
5211,2023-08-18 13:00:00+02:00,195.0500030517578,195.1499938964844,194.0500030517578,194.1999969482422,16904,0.0,0.0
5212,2023-08-18 14:00:00+02:00,194.25,194.3500061035156,193.75,194.0500030517578,3613,0.0,0.0
5213,2023-08-18 15:00:00+02:00,194.25,194.4499969482422,193.6000061035156,193.75,4848,0.0,0.0
5214,2023-08-18 16:00:00+02:00,193.6499938964844,194.3500061035156,193.6499938964844,194.3500061035156,5368,0.0,0.0
5215,2023-08-18 17:00:00+02:00,194.4499969482422,194.6499938964844,194.1000061035156,194.1499938964844,5191,0.0,0.0
5216,2023-08-21 09:00:00+02:00,195.0,195.5500030517578,194.3999938964844,195.5500030517578,5212,0.0,0.0
5217,2023-08-21 10:00:00+02:00,195.5,196.0,195.5,196.0,1784,0.0,0.0
5218,2023-08-21 11:00:00+02:00,196.0,196.1999969482422,195.6999969482422,195.6999969482422,9626,0.0,0.0
5219,2023-08-21 12:00:00+02:00,195.75,196.0,195.4499969482422,195.8500061035156,3651,0.0,0.0
5220,2023-08-21 13:00:00+02:00,195.9499969482422,195.9499969482422,195.6999969482422,195.8999938964844,2083,0.0,0.0
5221,2023-08-21 14:00:00+02:00,195.8999938964844,195.9499969482422,195.1499938964844,195.1499938964844,2764,0.0,0.0
5222,2023-08-21 15:00:00+02:00,195.1000061035156,195.3000030517578,194.25,194.4499969482422,4135,0.0,0.0
5223,2023-08-21 16:00:00+02:00,194.3500061035156,194.4499969482422,194.0,194.1999969482422,4072,0.0,0.0
5224,2023-08-21 17:00:00+02:00,194.1999969482422,194.25,193.9499969482422,194.1000061035156,4327,0.0,0.0
5225,2023-08-22 09:00:00+02:00,194.0,195.5,193.9499969482422,195.3500061035156,0,0.0,0.0
5226,2023-08-22 10:00:00+02:00,195.4499969482422,195.5,194.25,194.3999938964844,6162,0.0,0.0
5227,2023-08-22 11:00:00+02:00,194.4499969482422,195.1499938964844,194.1999969482422,194.25,15019,0.0,0.0
5228,2023-08-22 12:00:00+02:00,194.3000030517578,194.5500030517578,194.25,194.4499969482422,1893,0.0,0.0
5229,2023-08-22 13:00:00+02:00,194.25,194.6999969482422,194.25,194.6999969482422,2140,0.0,0.0
5230,2023-08-22 14:00:00+02:00,194.6999969482422,194.8000030517578,194.4499969482422,194.5500030517578,2454,0.0,0.0
5231,2023-08-22 15:00:00+02:00,194.5500030517578,194.5500030517578,193.8000030517578,193.8000030517578,5581,0.0,0.0
5232,2023-08-22 16:00:00+02:00,193.8000030517578,193.8500061035156,192.4499969482422,193.0,17540,0.0,0.0
5233,2023-08-22 17:00:00+02:00,192.9499969482422,192.9499969482422,192.0500030517578,192.1999969482422,11934,0.0,0.0
5234,2023-08-23 09:00:00+02:00,193.8500061035156,195.1000061035156,193.8500061035156,194.4499969482422,4355,0.0,0.0
5235,2023-08-23 10:00:00+02:00,194.4499969482422,195.3000030517578,194.3000030517578,195.1000061035156,11195,0.0,0.0
5236,2023-08-23 11:00:00+02:00,195.1499938964844,195.4499969482422,194.75,194.8500061035156,3805,0.0,0.0
5237,2023-08-23 12:00:00+02:00,194.8000030517578,194.8500061035156,193.9499969482422,194.0500030517578,2208,0.0,0.0
5238,2023-08-23 13:00:00+02:00,193.9499969482422,194.6499938964844,193.9499969482422,194.5500030517578,2883,0.0,0.0
5239,2023-08-23 14:00:00+02:00,194.5500030517578,194.5500030517578,193.8500061035156,193.9499969482422,4102,0.0,0.0
5240,2023-08-23 15:00:00+02:00,193.9499969482422,194.3500061035156,193.75,193.75,3983,0.0,0.0
5241,2023-08-23 16:00:00+02:00,193.6999969482422,194.0500030517578,193.6999969482422,194.0500030517578,2170,0.0,0.0
5242,2023-08-23 17:00:00+02:00,194.0500030517578,194.0500030517578,193.8500061035156,193.9499969482422,3215,0.0,0.0
