,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2970,2022-08-30 09:00:00+02:00,45.79999923706055,46.2400016784668,45.310001373291016,46.119998931884766,0,0.0,0.0
2971,2022-08-30 10:00:00+02:00,46.13999938964844,46.369998931884766,45.720001220703125,46.0,29582,0.0,0.0
2972,2022-08-30 11:00:00+02:00,46.02999877929688,46.65999984741211,45.84000015258789,46.65999984741211,75483,0.0,0.0
2973,2022-08-30 12:00:00+02:00,46.61000061035156,46.709999084472656,46.40999984741211,46.619998931884766,27246,0.0,0.0
2974,2022-08-30 13:00:00+02:00,46.650001525878906,46.84000015258789,46.560001373291016,46.79999923706055,18644,0.0,0.0
2975,2022-08-30 14:00:00+02:00,46.77000045776367,46.970001220703125,46.41999816894531,46.52000045776367,49315,0.0,0.0
2976,2022-08-30 15:00:00+02:00,46.4900016784668,46.540000915527344,45.79999923706055,45.810001373291016,43648,0.0,0.0
2977,2022-08-30 16:00:00+02:00,45.790000915527344,45.790000915527344,45.20000076293945,45.70000076293945,160662,0.0,0.0
2978,2022-08-30 17:00:00+02:00,45.709999084472656,45.790000915527344,45.540000915527344,45.66999816894531,48962,0.0,0.0
2979,2022-08-31 09:00:00+02:00,45.900001525878906,46.08000183105469,45.290000915527344,45.369998931884766,0,0.0,0.0
2980,2022-08-31 10:00:00+02:00,45.34999847412109,45.54999923706055,45.22999954223633,45.380001068115234,15961,0.0,0.0
2981,2022-08-31 11:00:00+02:00,45.380001068115234,45.38999938964844,44.93999862670898,45.08000183105469,23675,0.0,0.0
2982,2022-08-31 12:00:00+02:00,45.09000015258789,45.33000183105469,45.02000045776367,45.22999954223633,17044,0.0,0.0
2983,2022-08-31 13:00:00+02:00,45.27000045776367,45.34999847412109,45.09999847412109,45.20000076293945,12523,0.0,0.0
2984,2022-08-31 14:00:00+02:00,45.220001220703125,45.40999984741211,45.16999816894531,45.34999847412109,8814,0.0,0.0
2985,2022-08-31 15:00:00+02:00,45.369998931884766,45.52000045776367,45.22999954223633,45.2400016784668,42010,0.0,0.0
2986,2022-08-31 16:00:00+02:00,45.220001220703125,45.630001068115234,45.040000915527344,45.310001373291016,70977,0.0,0.0
2987,2022-08-31 17:00:00+02:00,45.29999923706055,45.310001373291016,45.13999938964844,45.209999084472656,25631,0.0,0.0
2988,2022-09-01 09:00:00+02:00,44.63999938964844,44.63999938964844,44.18000030517578,44.40999984741211,0,0.0,0.0
2989,2022-09-01 10:00:00+02:00,44.400001525878906,44.619998931884766,44.34999847412109,44.47999954223633,33177,0.0,0.0
2990,2022-09-01 11:00:00+02:00,44.459999084472656,44.59000015258789,44.31999969482422,44.47999954223633,55800,0.0,0.0
2991,2022-09-01 12:00:00+02:00,44.459999084472656,44.58000183105469,44.20000076293945,44.25,72839,0.0,0.0
2992,2022-09-01 13:00:00+02:00,44.11000061035156,44.52999877929688,44.11000061035156,44.45000076293945,19661,0.0,0.0
2993,2022-09-01 14:00:00+02:00,44.38999938964844,44.630001068115234,44.33000183105469,44.43000030517578,24080,0.0,0.0
2994,2022-09-01 15:00:00+02:00,44.380001068115234,44.540000915527344,44.31999969482422,44.45000076293945,17318,0.0,0.0
2995,2022-09-01 16:00:00+02:00,44.43999862670898,44.5099983215332,44.16999816894531,44.36000061035156,46792,0.0,0.0
2996,2022-09-01 17:00:00+02:00,44.36000061035156,44.77999877929688,44.34999847412109,44.720001220703125,37509,0.0,0.0
2997,2022-09-02 09:00:00+02:00,45.310001373291016,46.0,45.13999938964844,45.52000045776367,0,0.0,0.0
2998,2022-09-02 10:00:00+02:00,45.5099983215332,46.220001220703125,45.470001220703125,46.11000061035156,32549,0.0,0.0
2999,2022-09-02 11:00:00+02:00,46.09999847412109,46.34999847412109,46.0,46.34000015258789,16374,0.0,0.0
3000,2022-09-02 12:00:00+02:00,46.34000015258789,46.34999847412109,46.06999969482422,46.27999877929688,16082,0.0,0.0
3001,2022-09-02 13:00:00+02:00,46.380001068115234,46.380001068115234,45.90999984741211,45.90999984741211,77961,0.0,0.0
3002,2022-09-02 14:00:00+02:00,45.900001525878906,46.400001525878906,45.84000015258789,46.31999969482422,28283,0.0,0.0
3003,2022-09-02 15:00:00+02:00,46.27999877929688,46.560001373291016,45.97999954223633,46.400001525878906,66746,0.0,0.0
3004,2022-09-02 16:00:00+02:00,46.40999984741211,46.63999938964844,46.25,46.540000915527344,60555,0.0,0.0
3005,2022-09-02 17:00:00+02:00,46.540000915527344,46.84000015258789,46.52000045776367,46.7599983215332,57158,0.0,0.0
3006,2022-09-05 09:00:00+02:00,44.68999862670898,45.13999938964844,44.09999847412109,44.18999862670898,0,0.0,0.0
3007,2022-09-05 10:00:00+02:00,44.150001525878906,44.459999084472656,43.97999954223633,44.459999084472656,27171,0.0,0.0
3008,2022-09-05 11:00:00+02:00,44.43999862670898,44.709999084472656,44.40999984741211,44.66999816894531,23058,0.0,0.0
3009,2022-09-05 12:00:00+02:00,44.65999984741211,44.84000015258789,44.5,44.540000915527344,16181,0.0,0.0
3010,2022-09-05 13:00:00+02:00,44.52000045776367,44.9900016784668,44.400001525878906,44.9900016784668,47186,0.0,0.0
3011,2022-09-05 14:00:00+02:00,45.0,45.130001068115234,44.84000015258789,45.09999847412109,23435,0.0,0.0
3012,2022-09-05 15:00:00+02:00,45.11000061035156,45.540000915527344,45.09999847412109,45.40999984741211,58525,0.0,0.0
3013,2022-09-05 16:00:00+02:00,45.41999816894531,45.470001220703125,44.93000030517578,45.060001373291016,59416,0.0,0.0
3014,2022-09-05 17:00:00+02:00,45.04999923706055,45.04999923706055,44.75,44.84999847412109,24608,0.0,0.0
3015,2022-09-06 09:00:00+02:00,44.869998931884766,45.72999954223633,44.7599983215332,45.290000915527344,0,0.0,0.0
3016,2022-09-06 10:00:00+02:00,45.27999877929688,45.27999877929688,44.95000076293945,45.08000183105469,11417,0.0,0.0
3017,2022-09-06 11:00:00+02:00,45.02000045776367,45.2400016784668,44.47999954223633,45.220001220703125,25921,0.0,0.0
3018,2022-09-06 12:00:00+02:00,45.27000045776367,45.68999862670898,45.220001220703125,45.650001525878906,19131,0.0,0.0
3019,2022-09-06 13:00:00+02:00,45.59999847412109,45.790000915527344,45.56999969482422,45.7400016784668,27633,0.0,0.0
3020,2022-09-06 14:00:00+02:00,45.7400016784668,46.02000045776367,45.7400016784668,46.0,19532,0.0,0.0
3021,2022-09-06 15:00:00+02:00,46.0099983215332,46.18000030517578,45.650001525878906,45.77999877929688,34030,0.0,0.0
3022,2022-09-06 16:00:00+02:00,45.790000915527344,45.86000061035156,45.52000045776367,45.83000183105469,40908,0.0,0.0
3023,2022-09-06 17:00:00+02:00,45.81999969482422,45.880001068115234,45.720001220703125,45.7400016784668,18968,0.0,0.0
3024,2022-09-07 09:00:00+02:00,45.220001220703125,45.72999954223633,45.119998931884766,45.560001373291016,0,0.0,0.0
3025,2022-09-07 10:00:00+02:00,45.4900016784668,46.02999877929688,45.459999084472656,45.93999862670898,17879,0.0,0.0
3026,2022-09-07 11:00:00+02:00,45.93999862670898,45.93999862670898,45.31999969482422,45.400001525878906,16994,0.0,0.0
3027,2022-09-07 12:00:00+02:00,45.43000030517578,45.61000061035156,45.34000015258789,45.560001373291016,10920,0.0,0.0
3028,2022-09-07 13:00:00+02:00,45.52999877929688,45.68999862670898,45.5,45.619998931884766,6607,0.0,0.0
3029,2022-09-07 14:00:00+02:00,45.59999847412109,45.650001525878906,45.459999084472656,45.61000061035156,7754,0.0,0.0
3030,2022-09-07 15:00:00+02:00,45.59999847412109,46.0099983215332,45.5099983215332,45.90999984741211,16519,0.0,0.0
3031,2022-09-07 16:00:00+02:00,45.869998931884766,46.18000030517578,45.84999847412109,46.13999938964844,17876,0.0,0.0
3032,2022-09-07 17:00:00+02:00,46.13999938964844,46.33000183105469,46.09000015258789,46.25,20759,0.0,0.0
3033,2022-09-08 09:00:00+02:00,46.70000076293945,46.93000030517578,46.22999954223633,46.34000015258789,0,0.0,0.0
3034,2022-09-08 10:00:00+02:00,46.310001373291016,46.59000015258789,46.22999954223633,46.59000015258789,7476,0.0,0.0
3035,2022-09-08 11:00:00+02:00,46.59999847412109,46.77000045776367,46.59000015258789,46.720001220703125,19385,0.0,0.0
3036,2022-09-08 12:00:00+02:00,46.70000076293945,46.84000015258789,46.38999938964844,46.810001373291016,16151,0.0,0.0
3037,2022-09-08 13:00:00+02:00,46.77000045776367,46.84999847412109,46.34000015258789,46.41999816894531,16677,0.0,0.0
3038,2022-09-08 14:00:00+02:00,46.43000030517578,46.93000030517578,46.040000915527344,46.150001525878906,31370,0.0,0.0
3039,2022-09-08 15:00:00+02:00,46.13999938964844,46.31999969482422,45.84000015258789,46.040000915527344,30764,0.0,0.0
3040,2022-09-08 16:00:00+02:00,46.040000915527344,46.54999923706055,45.84999847412109,46.52999877929688,29844,0.0,0.0
3041,2022-09-08 17:00:00+02:00,46.52999877929688,46.65999984741211,46.45000076293945,46.59000015258789,17109,0.0,0.0
3042,2022-09-09 09:00:00+02:00,45.630001068115234,46.56999969482422,45.61000061035156,46.540000915527344,0,0.0,0.0
3043,2022-09-09 10:00:00+02:00,46.5099983215332,46.959999084472656,46.5099983215332,46.93000030517578,37389,0.0,0.0
3044,2022-09-09 11:00:00+02:00,46.900001525878906,46.93000030517578,46.650001525878906,46.84000015258789,28311,0.0,0.0
3045,2022-09-09 12:00:00+02:00,46.81999969482422,46.900001525878906,46.720001220703125,46.869998931884766,15091,0.0,0.0
3046,2022-09-09 13:00:00+02:00,46.90999984741211,46.91999816894531,46.68999862670898,46.7400016784668,20197,0.0,0.0
3047,2022-09-09 14:00:00+02:00,46.77999877929688,46.959999084472656,46.7400016784668,46.869998931884766,12171,0.0,0.0
3048,2022-09-09 15:00:00+02:00,46.86000061035156,46.90999984741211,46.59000015258789,46.75,20592,0.0,0.0
3049,2022-09-09 16:00:00+02:00,46.77999877929688,47.09000015258789,46.77999877929688,46.86000061035156,25090,0.0,0.0
3050,2022-09-09 17:00:00+02:00,46.86000061035156,46.95000076293945,46.77000045776367,46.91999816894531,22623,0.0,0.0
3051,2022-09-12 09:00:00+02:00,47.36000061035156,48.15999984741211,47.33000183105469,48.15999984741211,0,0.0,0.0
3052,2022-09-12 10:00:00+02:00,48.150001525878906,48.310001373291016,48.04999923706055,48.130001068115234,32103,0.0,0.0
3053,2022-09-12 11:00:00+02:00,48.11000061035156,48.41999816894531,48.040000915527344,48.209999084472656,20467,0.0,0.0
3054,2022-09-12 12:00:00+02:00,48.18999862670898,48.31999969482422,48.06999969482422,48.16999816894531,43833,0.0,0.0
3055,2022-09-12 13:00:00+02:00,48.130001068115234,48.400001525878906,48.130001068115234,48.38999938964844,15943,0.0,0.0
3056,2022-09-12 14:00:00+02:00,48.380001068115234,48.540000915527344,48.27999877929688,48.52999877929688,24964,0.0,0.0
3057,2022-09-12 15:00:00+02:00,48.540000915527344,48.90999984741211,48.5,48.880001068115234,42631,0.0,0.0
3058,2022-09-12 16:00:00+02:00,48.869998931884766,48.97999954223633,48.43999862670898,48.45000076293945,38350,0.0,0.0
3059,2022-09-12 17:00:00+02:00,48.43999862670898,48.630001068115234,48.150001525878906,48.61000061035156,38004,0.0,0.0
3060,2022-09-13 09:00:00+02:00,48.59000015258789,48.810001373291016,47.70000076293945,48.02000045776367,0,0.0,0.0
3061,2022-09-13 10:00:00+02:00,48.13999938964844,48.43000030517578,48.13999938964844,48.34000015258789,15933,0.0,0.0
3062,2022-09-13 11:00:00+02:00,48.34000015258789,48.47999954223633,48.11000061035156,48.400001525878906,26626,0.0,0.0
3063,2022-09-13 12:00:00+02:00,48.380001068115234,48.540000915527344,48.34999847412109,48.52999877929688,18193,0.0,0.0
3064,2022-09-13 13:00:00+02:00,48.52000045776367,48.59999847412109,48.40999984741211,48.560001373291016,15780,0.0,0.0
3065,2022-09-13 14:00:00+02:00,48.58000183105469,48.77999877929688,47.84000015258789,47.84000015258789,41065,0.0,0.0
3066,2022-09-13 15:00:00+02:00,47.810001373291016,47.900001525878906,47.34000015258789,47.45000076293945,76992,0.0,0.0
3067,2022-09-13 16:00:00+02:00,47.43000030517578,47.43000030517578,46.709999084472656,46.77999877929688,0,0.0,0.0
3068,2022-09-13 17:00:00+02:00,46.77999877929688,46.970001220703125,46.70000076293945,46.75,361076,0.0,0.0
3069,2022-09-14 09:00:00+02:00,46.45000076293945,46.91999816894531,46.22999954223633,46.59000015258789,0,0.0,0.0
3070,2022-09-14 10:00:00+02:00,46.61000061035156,46.66999816894531,46.43000030517578,46.59999847412109,19410,0.0,0.0
3071,2022-09-14 11:00:00+02:00,46.59000015258789,46.61000061035156,46.470001220703125,46.52000045776367,14179,0.0,0.0
3072,2022-09-14 12:00:00+02:00,46.5099983215332,46.59999847412109,46.36000061035156,46.45000076293945,11255,0.0,0.0
3073,2022-09-14 13:00:00+02:00,46.59999847412109,46.59999847412109,45.68000030517578,45.68000030517578,33262,0.0,0.0
3074,2022-09-14 14:00:00+02:00,45.68000030517578,45.709999084472656,45.31999969482422,45.56999969482422,68534,0.0,0.0
3075,2022-09-14 15:00:00+02:00,45.560001373291016,45.93000030517578,45.43999862670898,45.90999984741211,88262,0.0,0.0
3076,2022-09-14 16:00:00+02:00,45.900001525878906,46.09999847412109,45.619998931884766,46.09000015258789,66071,0.0,0.0
3077,2022-09-14 17:00:00+02:00,46.11000061035156,46.11000061035156,45.79999923706055,45.84000015258789,35741,0.0,0.0
3078,2022-09-15 09:00:00+02:00,45.84999847412109,46.400001525878906,45.84000015258789,46.25,0,0.0,0.0
3079,2022-09-15 10:00:00+02:00,46.20000076293945,46.20000076293945,45.79999923706055,45.93999862670898,27357,0.0,0.0
3080,2022-09-15 11:00:00+02:00,45.93999862670898,46.13999938964844,45.880001068115234,46.040000915527344,12893,0.0,0.0
3081,2022-09-15 12:00:00+02:00,46.040000915527344,46.08000183105469,45.709999084472656,45.7599983215332,11412,0.0,0.0
3082,2022-09-15 13:00:00+02:00,45.68000030517578,46.0099983215332,45.68000030517578,45.90999984741211,9169,0.0,0.0
3083,2022-09-15 14:00:00+02:00,45.90999984741211,46.04999923706055,45.77000045776367,45.90999984741211,15820,0.0,0.0
3084,2022-09-15 15:00:00+02:00,45.88999938964844,46.15999984741211,45.650001525878906,46.11000061035156,24138,0.0,0.0
3085,2022-09-15 16:00:00+02:00,46.119998931884766,46.34999847412109,46.040000915527344,46.040000915527344,37876,0.0,0.0
3086,2022-09-15 17:00:00+02:00,46.040000915527344,46.18000030517578,45.88999938964844,46.060001373291016,74035,0.0,0.0
3087,2022-09-16 09:00:00+02:00,45.08000183105469,45.290000915527344,44.959999084472656,44.959999084472656,0,0.0,0.0
3088,2022-09-16 10:00:00+02:00,44.93999862670898,45.09000015258789,44.86000061035156,45.09000015258789,37831,0.0,0.0
3089,2022-09-16 11:00:00+02:00,45.15999984741211,45.47999954223633,45.119998931884766,45.369998931884766,67937,0.0,0.0
3090,2022-09-16 12:00:00+02:00,45.369998931884766,45.70000076293945,45.29999923706055,45.630001068115234,10367,0.0,0.0
3091,2022-09-16 13:00:00+02:00,45.619998931884766,45.619998931884766,45.34000015258789,45.4900016784668,105159,0.0,0.0
3092,2022-09-16 14:00:00+02:00,45.52000045776367,45.52999877929688,45.220001220703125,45.40999984741211,22319,0.0,0.0
3093,2022-09-16 15:00:00+02:00,45.43999862670898,45.619998931884766,45.380001068115234,45.459999084472656,17162,0.0,0.0
3094,2022-09-16 16:00:00+02:00,45.470001220703125,45.90999984741211,45.459999084472656,45.630001068115234,38851,0.0,0.0
3095,2022-09-16 17:00:00+02:00,45.650001525878906,45.650001525878906,45.34000015258789,45.34999847412109,14487,0.0,0.0
3096,2022-09-19 09:00:00+02:00,45.27999877929688,45.27999877929688,44.77000045776367,44.91999816894531,0,0.0,0.0
3097,2022-09-19 10:00:00+02:00,44.93999862670898,45.220001220703125,44.88999938964844,44.90999984741211,12542,0.0,0.0
3098,2022-09-19 11:00:00+02:00,44.90999984741211,45.11000061035156,44.720001220703125,44.7599983215332,16708,0.0,0.0
3099,2022-09-19 12:00:00+02:00,44.77000045776367,44.880001068115234,44.61000061035156,44.86000061035156,7967,0.0,0.0
3100,2022-09-19 13:00:00+02:00,44.91999816894531,44.9900016784668,44.77000045776367,44.77999877929688,23660,0.0,0.0
3101,2022-09-19 14:00:00+02:00,44.77000045776367,44.959999084472656,44.77000045776367,44.84999847412109,23895,0.0,0.0
3102,2022-09-19 15:00:00+02:00,44.88999938964844,45.290000915527344,44.79999923706055,45.18999862670898,26119,0.0,0.0
3103,2022-09-19 16:00:00+02:00,45.16999816894531,45.61000061035156,45.13999938964844,45.5,37899,0.0,0.0
3104,2022-09-19 17:00:00+02:00,45.5099983215332,45.58000183105469,45.310001373291016,45.33000183105469,14427,0.0,0.0
3105,2022-09-20 09:00:00+02:00,44.93000030517578,45.31999969482422,44.369998931884766,44.40999984741211,0,0.0,0.0
3106,2022-09-20 10:00:00+02:00,44.38999938964844,44.41999816894531,43.59999847412109,43.84000015258789,62998,0.0,0.0
3107,2022-09-20 11:00:00+02:00,43.84000015258789,44.02999877929688,43.619998931884766,43.810001373291016,47160,0.0,0.0
3108,2022-09-20 12:00:00+02:00,43.790000915527344,43.9900016784668,43.630001068115234,43.959999084472656,52019,0.0,0.0
3109,2022-09-20 13:00:00+02:00,43.97999954223633,44.09999847412109,43.869998931884766,44.040000915527344,21146,0.0,0.0
3110,2022-09-20 14:00:00+02:00,44.02000045776367,44.02999877929688,43.75,43.79999923706055,19543,0.0,0.0
3111,2022-09-20 15:00:00+02:00,43.83000183105469,44.0099983215332,43.650001525878906,43.77000045776367,68433,0.0,0.0
3112,2022-09-20 16:00:00+02:00,43.7599983215332,43.79999923706055,43.25,43.52999877929688,70440,0.0,0.0
3113,2022-09-20 17:00:00+02:00,43.52999877929688,43.52999877929688,43.33000183105469,43.43000030517578,50527,0.0,0.0
3114,2022-09-21 09:00:00+02:00,43.0099983215332,43.61000061035156,42.880001068115234,43.400001525878906,0,0.0,0.0
3115,2022-09-21 10:00:00+02:00,43.40999984741211,43.58000183105469,43.220001220703125,43.56999969482422,33446,0.0,0.0
3116,2022-09-21 11:00:00+02:00,43.56999969482422,43.77999877929688,43.380001068115234,43.75,22284,0.0,0.0
3117,2022-09-21 12:00:00+02:00,43.7400016784668,43.83000183105469,43.540000915527344,43.79999923706055,27446,0.0,0.0
3118,2022-09-21 13:00:00+02:00,43.72999954223633,43.84000015258789,43.59999847412109,43.72999954223633,29521,0.0,0.0
3119,2022-09-21 14:00:00+02:00,43.72999954223633,43.7599983215332,43.380001068115234,43.43000030517578,33912,0.0,0.0
3120,2022-09-21 15:00:00+02:00,43.43999862670898,43.540000915527344,43.15999984741211,43.209999084472656,25533,0.0,0.0
3121,2022-09-21 16:00:00+02:00,43.209999084472656,43.52000045776367,43.08000183105469,43.43000030517578,42874,0.0,0.0
3122,2022-09-21 17:00:00+02:00,43.45000076293945,43.459999084472656,43.369998931884766,43.369998931884766,26630,0.0,0.0
3123,2022-09-22 09:00:00+02:00,42.70000076293945,42.84000015258789,42.13999938964844,42.52999877929688,0,0.0,0.0
3124,2022-09-22 10:00:00+02:00,42.52000045776367,43.02999877929688,42.400001525878906,42.9900016784668,43254,0.0,0.0
3125,2022-09-22 11:00:00+02:00,43.0,43.02000045776367,42.4900016784668,42.61000061035156,28810,0.0,0.0
3126,2022-09-22 12:00:00+02:00,42.59000015258789,42.63999938964844,42.4900016784668,42.540000915527344,34814,0.0,0.0
3127,2022-09-22 13:00:00+02:00,42.459999084472656,42.58000183105469,42.2599983215332,42.470001220703125,24190,0.0,0.0
3128,2022-09-22 14:00:00+02:00,42.459999084472656,42.7599983215332,42.45000076293945,42.65999984741211,19049,0.0,0.0
3129,2022-09-22 15:00:00+02:00,42.65999984741211,42.65999984741211,42.09999847412109,42.130001068115234,31832,0.0,0.0
3130,2022-09-22 16:00:00+02:00,42.09999847412109,42.22999954223633,41.93999862670898,41.9900016784668,54879,0.0,0.0
3131,2022-09-22 17:00:00+02:00,42.0,42.0,41.70000076293945,41.709999084472656,49042,0.0,0.0
3132,2022-09-23 09:00:00+02:00,41.77000045776367,41.88999938964844,41.02000045776367,41.09000015258789,0,0.0,0.0
3133,2022-09-23 10:00:00+02:00,41.08000183105469,41.41999816894531,41.060001373291016,41.130001068115234,39859,0.0,0.0
3134,2022-09-23 11:00:00+02:00,41.119998931884766,41.130001068115234,40.59999847412109,40.88999938964844,43712,0.0,0.0
3135,2022-09-23 12:00:00+02:00,40.88999938964844,40.88999938964844,40.15999984741211,40.209999084472656,50674,0.0,0.0
