,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1233,2021-11-25 14:00:00+01:00,11.052000045776367,11.105999946594238,11.038000106811523,11.079999923706056,698179,0.0,0.0
1234,2021-11-25 15:00:00+01:00,11.076000213623049,11.079999923706056,11.022000312805176,11.074000358581545,376184,0.0,0.0
1235,2021-11-25 16:00:00+01:00,11.074000358581545,11.09000015258789,11.041999816894531,11.05799961090088,381806,0.0,0.0
1236,2021-11-25 17:00:00+01:00,11.055999755859377,11.08199977874756,11.053999900817873,11.08199977874756,297346,0.0,0.0
1237,2021-11-26 09:00:00+01:00,10.878000259399414,10.98799991607666,10.81999969482422,10.961999893188477,0,0.0,0.0
1238,2021-11-26 10:00:00+01:00,10.965999603271484,11.04800033569336,10.961999893188477,11.005999565124512,1763833,0.0,0.0
1239,2021-11-26 11:00:00+01:00,11.001999855041504,11.097999572753906,10.989999771118164,11.0,1156678,0.0,0.0
1240,2021-11-26 12:00:00+01:00,11.001999855041504,11.079999923706056,10.989999771118164,11.04599952697754,890885,0.0,0.0
1241,2021-11-26 13:00:00+01:00,11.052000045776367,11.055999755859377,10.98799991607666,10.994000434875488,622833,0.0,0.0
1242,2021-11-26 14:00:00+01:00,10.991999626159668,10.991999626159668,10.878000259399414,10.906000137329102,457945,0.0,0.0
1243,2021-11-26 15:00:00+01:00,10.907999992370604,10.928000450134276,10.85200023651123,10.855999946594238,580847,0.0,0.0
1244,2021-11-26 16:00:00+01:00,10.855999946594238,10.869999885559082,10.772000312805176,10.79800033569336,530879,0.0,0.0
1245,2021-11-26 17:00:00+01:00,10.800000190734863,10.802000045776367,10.748000144958496,10.75,617182,0.0,0.0
1246,2021-11-29 09:00:00+01:00,10.850000381469728,10.9399995803833,10.78600025177002,10.899999618530272,0,0.0,0.0
1247,2021-11-29 10:00:00+01:00,10.911999702453612,11.050000190734863,10.904000282287598,11.029999732971191,1115927,0.0,0.0
1248,2021-11-29 11:00:00+01:00,11.029999732971191,11.130000114440918,11.013999938964844,11.130000114440918,887498,0.0,0.0
1249,2021-11-29 12:00:00+01:00,11.130000114440918,11.142000198364258,11.095999717712402,11.112000465393066,601510,0.0,0.0
1250,2021-11-29 13:00:00+01:00,11.11400032043457,11.12600040435791,11.083999633789062,11.107999801635742,484911,0.0,0.0
1251,2021-11-29 14:00:00+01:00,11.107999801635742,11.145999908447266,11.10200023651123,11.116000175476074,477906,0.0,0.0
1252,2021-11-29 15:00:00+01:00,11.118000030517578,11.12399959564209,11.076000213623049,11.100000381469728,733359,0.0,0.0
1253,2021-11-29 16:00:00+01:00,11.093999862670898,11.107999801635742,10.961999893188477,10.97599983215332,909237,0.0,0.0
1254,2021-11-29 17:00:00+01:00,10.97599983215332,11.01200008392334,10.973999977111816,10.984000205993652,279212,0.0,0.0
1255,2021-11-30 09:00:00+01:00,10.906000137329102,10.95199966430664,10.723999977111816,10.779999732971191,0,0.0,0.0
1256,2021-11-30 10:00:00+01:00,10.777999877929688,10.838000297546388,10.694000244140623,10.838000297546388,905858,0.0,0.0
1257,2021-11-30 11:00:00+01:00,10.838000297546388,10.883999824523926,10.83199977874756,10.850000381469728,655940,0.0,0.0
1258,2021-11-30 12:00:00+01:00,10.854000091552734,10.871999740600586,10.8100004196167,10.86400032043457,492407,0.0,0.0
1259,2021-11-30 13:00:00+01:00,10.86400032043457,10.907999992370604,10.86400032043457,10.894000053405762,473931,0.0,0.0
1260,2021-11-30 14:00:00+01:00,10.895999908447266,10.979999542236328,10.890000343322754,10.977999687194824,648731,0.0,0.0
1261,2021-11-30 15:00:00+01:00,10.977999687194824,11.003999710083008,10.94200038909912,10.972000122070312,518609,0.0,0.0
1262,2021-11-30 16:00:00+01:00,10.96399974822998,11.010000228881836,10.883999824523926,10.88599967956543,981867,0.0,0.0
1263,2021-11-30 17:00:00+01:00,10.883999824523926,10.947999954223633,10.869999885559082,10.899999618530272,388728,0.0,0.0
1264,2021-12-01 09:00:00+01:00,10.961999893188477,11.074000358581545,10.9399995803833,11.010000228881836,0,0.0,0.0
1265,2021-12-01 10:00:00+01:00,11.013999938964844,11.013999938964844,10.868000030517578,10.87399959564209,1100938,0.0,0.0
1266,2021-12-01 11:00:00+01:00,10.87399959564209,10.916000366210938,10.843999862670898,10.868000030517578,880314,0.0,0.0
1267,2021-12-01 12:00:00+01:00,10.869999885559082,10.88599967956543,10.84000015258789,10.87600040435791,602968,0.0,0.0
1268,2021-12-01 13:00:00+01:00,10.866000175476074,10.894000053405762,10.842000007629396,10.883999824523926,645569,0.0,0.0
1269,2021-12-01 14:00:00+01:00,10.883999824523926,10.906000137329102,10.87600040435791,10.880000114440918,557375,0.0,0.0
1270,2021-12-01 15:00:00+01:00,10.878000259399414,10.911999702453612,10.86400032043457,10.869999885559082,722148,0.0,0.0
1271,2021-12-01 16:00:00+01:00,10.868000030517578,10.97599983215332,10.866000175476074,10.965999603271484,778417,0.0,0.0
1272,2021-12-01 17:00:00+01:00,10.965999603271484,11.013999938964844,10.958000183105469,10.986000061035156,472811,0.0,0.0
1273,2021-12-02 09:00:00+01:00,10.907999992370604,10.9399995803833,10.826000213623049,10.868000030517578,0,0.0,0.0
1274,2021-12-02 10:00:00+01:00,10.871999740600586,10.88599967956543,10.847999572753906,10.859999656677246,424100,0.0,0.0
1275,2021-12-02 11:00:00+01:00,10.862000465393066,10.883999824523926,10.83199977874756,10.86400032043457,507870,0.0,0.0
1276,2021-12-02 12:00:00+01:00,10.866000175476074,10.868000030517578,10.81999969482422,10.838000297546388,469047,0.0,0.0
1277,2021-12-02 13:00:00+01:00,10.83199977874756,10.845999717712402,10.781999588012695,10.826000213623049,470453,0.0,0.0
1278,2021-12-02 14:00:00+01:00,10.829999923706056,10.862000465393066,10.805999755859377,10.824000358581545,330057,0.0,0.0
1279,2021-12-02 15:00:00+01:00,10.821999549865724,10.854000091552734,10.791999816894531,10.833999633789062,484991,0.0,0.0
1280,2021-12-02 16:00:00+01:00,10.836000442504885,10.845999717712402,10.814000129699709,10.826000213623049,428234,0.0,0.0
1281,2021-12-02 17:00:00+01:00,10.824000358581545,10.842000007629396,10.803999900817873,10.805999755859377,315621,0.0,0.0
1282,2021-12-03 09:00:00+01:00,10.880000114440918,10.892000198364258,10.685999870300291,10.697999954223633,0,0.0,0.0
1283,2021-12-03 10:00:00+01:00,10.696000099182127,10.77400016784668,10.666000366210938,10.744000434875488,842317,0.0,0.0
1284,2021-12-03 11:00:00+01:00,10.744000434875488,10.753999710083008,10.687999725341797,10.70400047302246,404541,0.0,0.0
1285,2021-12-03 12:00:00+01:00,10.70400047302246,10.784000396728516,10.696000099182127,10.784000396728516,322598,0.0,0.0
1286,2021-12-03 13:00:00+01:00,10.781999588012695,10.866000175476074,10.779999732971191,10.845999717712402,927003,0.0,0.0
1287,2021-12-03 14:00:00+01:00,10.842000007629396,10.842000007629396,10.78600025177002,10.815999984741213,389281,0.0,0.0
1288,2021-12-03 15:00:00+01:00,10.82800006866455,10.868000030517578,10.760000228881836,10.767999649047852,822271,0.0,0.0
1289,2021-12-03 16:00:00+01:00,10.767999649047852,10.800000190734863,10.763999938964844,10.770000457763672,392478,0.0,0.0
1290,2021-12-03 17:00:00+01:00,10.767999649047852,10.779999732971191,10.741999626159668,10.76200008392334,389527,0.0,0.0
1291,2021-12-06 09:00:00+01:00,10.838000297546388,10.89799976348877,10.80799961090088,10.869999885559082,0,0.0,0.0
1292,2021-12-06 10:00:00+01:00,10.868000030517578,10.920000076293944,10.868000030517578,10.902000427246094,482370,0.0,0.0
1293,2021-12-06 11:00:00+01:00,10.906000137329102,10.93000030517578,10.880000114440918,10.925999641418455,323144,0.0,0.0
1294,2021-12-06 12:00:00+01:00,10.93000030517578,10.970000267028809,10.923999786376951,10.965999603271484,338438,0.0,0.0
1295,2021-12-06 13:00:00+01:00,10.970000267028809,10.970000267028809,10.94200038909912,10.946000099182127,242233,0.0,0.0
1296,2021-12-06 14:00:00+01:00,10.947999954223633,10.973999977111816,10.946000099182127,10.961999893188477,290147,0.0,0.0
1297,2021-12-06 15:00:00+01:00,10.96399974822998,11.010000228881836,10.956000328063965,10.996000289916992,989728,0.0,0.0
1298,2021-12-06 16:00:00+01:00,10.994000434875488,11.055999755859377,10.991999626159668,11.052000045776367,473499,0.0,0.0
1299,2021-12-06 17:00:00+01:00,11.050000190734863,11.062000274658203,11.03600025177002,11.039999961853027,466202,0.0,0.0
1300,2021-12-07 09:00:00+01:00,10.996000289916992,11.067999839782717,10.95400047302246,11.027999877929688,0,0.0,0.0
1301,2021-12-07 10:00:00+01:00,11.027999877929688,11.142000198364258,11.015999794006348,11.140000343322754,775960,0.0,0.0
1302,2021-12-07 11:00:00+01:00,11.142000198364258,11.16800022125244,11.137999534606934,11.145999908447266,577738,0.0,0.0
1303,2021-12-07 12:00:00+01:00,11.144000053405762,11.161999702453612,11.083999633789062,11.088000297546388,393249,0.0,0.0
1304,2021-12-07 13:00:00+01:00,11.06999969482422,11.095999717712402,11.041999816894531,11.086000442504885,253432,0.0,0.0
1305,2021-12-07 14:00:00+01:00,11.083999633789062,11.09000015258789,11.062000274658203,11.09000015258789,177190,0.0,0.0
1306,2021-12-07 15:00:00+01:00,11.09000015258789,11.107999801635742,11.076000213623049,11.083999633789062,356112,0.0,0.0
1307,2021-12-07 16:00:00+01:00,11.083999633789062,11.10200023651123,11.052000045776367,11.100000381469728,381915,0.0,0.0
1308,2021-12-07 17:00:00+01:00,11.097999572753906,11.118000030517578,11.092000007629396,11.105999946594238,381800,0.0,0.0
1309,2021-12-08 09:00:00+01:00,11.07800006866455,11.121999740600586,11.001999855041504,11.104000091552734,0,0.0,0.0
1310,2021-12-08 10:00:00+01:00,11.104000091552734,11.12399959564209,11.06999969482422,11.093999862670898,193596,0.0,0.0
1311,2021-12-08 11:00:00+01:00,11.093999862670898,11.116000175476074,11.074000358581545,11.116000175476074,239172,0.0,0.0
1312,2021-12-08 12:00:00+01:00,11.116000175476074,11.156000137329102,11.112000465393066,11.11400032043457,397177,0.0,0.0
1313,2021-12-08 13:00:00+01:00,11.121999740600586,11.137999534606934,11.100000381469728,11.112000465393066,328511,0.0,0.0
1314,2021-12-08 14:00:00+01:00,11.109999656677246,11.116000175476074,11.10200023651123,11.105999946594238,169088,0.0,0.0
1315,2021-12-08 15:00:00+01:00,11.105999946594238,11.107999801635742,11.067999839782717,11.100000381469728,362579,0.0,0.0
1316,2021-12-08 16:00:00+01:00,11.105999946594238,11.145999908447266,11.10200023651123,11.140000343322754,780581,0.0,0.0
1317,2021-12-08 17:00:00+01:00,11.140000343322754,11.14799976348877,11.118000030517578,11.118000030517578,275324,0.0,0.0
1318,2021-12-09 09:00:00+01:00,11.18000030517578,11.312000274658203,11.107999801635742,11.29800033569336,0,0.0,0.0
1319,2021-12-09 10:00:00+01:00,11.29800033569336,11.303999900817873,11.251999855041504,11.267999649047852,571684,0.0,0.0
1320,2021-12-09 11:00:00+01:00,11.270000457763672,11.305999755859377,11.260000228881836,11.300000190734863,343264,0.0,0.0
1321,2021-12-09 12:00:00+01:00,11.305999755859377,11.324000358581545,11.284000396728516,11.293999671936035,248911,0.0,0.0
1322,2021-12-09 13:00:00+01:00,11.288000106811523,11.31999969482422,11.276000022888184,11.284000396728516,365417,0.0,0.0
1323,2021-12-09 14:00:00+01:00,11.281999588012695,11.291999816894531,11.27400016784668,11.288000106811523,223409,0.0,0.0
1324,2021-12-09 15:00:00+01:00,11.28600025177002,11.288000106811523,11.227999687194824,11.244000434875488,302802,0.0,0.0
1325,2021-12-09 16:00:00+01:00,11.246000289916992,11.32800006866455,11.22599983215332,11.326000213623049,706782,0.0,0.0
1326,2021-12-09 17:00:00+01:00,11.326000213623049,11.343999862670898,11.289999961853027,11.29800033569336,496302,0.0,0.0
1327,2021-12-10 09:00:00+01:00,11.251999855041504,11.263999938964844,11.20199966430664,11.246000289916992,0,0.0,0.0
1328,2021-12-10 10:00:00+01:00,11.241999626159668,11.29800033569336,11.234000205993652,11.265999794006348,309473,0.0,0.0
1329,2021-12-10 11:00:00+01:00,11.265999794006348,11.276000022888184,11.25,11.270000457763672,162366,0.0,0.0
1330,2021-12-10 12:00:00+01:00,11.270000457763672,11.30799961090088,11.251999855041504,11.302000045776367,178368,0.0,0.0
1331,2021-12-10 13:00:00+01:00,11.289999961853027,11.355999946594238,11.289999961853027,11.343999862670898,539845,0.0,0.0
1332,2021-12-10 14:00:00+01:00,11.345999717712402,11.369999885559082,11.329999923706056,11.369999885559082,371002,0.0,0.0
1333,2021-12-10 15:00:00+01:00,11.371999740600586,11.37399959564209,11.326000213623049,11.34000015258789,363829,0.0,0.0
1334,2021-12-10 16:00:00+01:00,11.345999717712402,11.345999717712402,11.315999984741213,11.342000007629396,288433,0.0,0.0
1335,2021-12-10 17:00:00+01:00,11.342000007629396,11.345999717712402,11.31999969482422,11.34000015258789,323050,0.0,0.0
1336,2021-12-13 09:00:00+01:00,11.390000343322754,11.399999618530272,11.31999969482422,11.38599967956543,0,0.0,0.0
1337,2021-12-13 10:00:00+01:00,11.383999824523926,11.41800022125244,11.37399959564209,11.390000343322754,328817,0.0,0.0
1338,2021-12-13 11:00:00+01:00,11.39799976348877,11.46399974822998,11.394000053405762,11.45400047302246,335262,0.0,0.0
1339,2021-12-13 12:00:00+01:00,11.458000183105469,11.460000038146973,11.420000076293944,11.435999870300291,155923,0.0,0.0
1340,2021-12-13 13:00:00+01:00,11.425999641418455,11.460000038146973,11.425999641418455,11.460000038146973,158138,0.0,0.0
1341,2021-12-13 14:00:00+01:00,11.458000183105469,11.470000267028809,11.434000015258787,11.4399995803833,253132,0.0,0.0
1342,2021-12-13 15:00:00+01:00,11.435999870300291,11.44200038909912,11.420000076293944,11.423999786376951,370915,0.0,0.0
1343,2021-12-13 16:00:00+01:00,11.42199993133545,11.449999809265137,11.381999969482422,11.42199993133545,481678,0.0,0.0
1344,2021-12-13 17:00:00+01:00,11.423999786376951,11.444000244140623,11.41800022125244,11.4399995803833,284831,0.0,0.0
1345,2021-12-14 09:00:00+01:00,11.47599983215332,11.5,11.420000076293944,11.47599983215332,0,0.0,0.0
1346,2021-12-14 10:00:00+01:00,11.477999687194824,11.498000144958496,11.45400047302246,11.479999542236328,293342,0.0,0.0
1347,2021-12-14 11:00:00+01:00,11.484000205993652,11.5,11.473999977111816,11.491999626159668,335343,0.0,0.0
1348,2021-12-14 12:00:00+01:00,11.496000289916992,11.5,11.473999977111816,11.494000434875488,734322,0.0,0.0
1349,2021-12-14 13:00:00+01:00,11.484000205993652,11.498000144958496,11.44200038909912,11.470000267028809,505528,0.0,0.0
1350,2021-12-14 14:00:00+01:00,11.461999893188477,11.461999893188477,11.43000030517578,11.45199966430664,275319,0.0,0.0
1351,2021-12-14 15:00:00+01:00,11.45199966430664,11.470000267028809,11.404000282287598,11.407999992370604,474565,0.0,0.0
1352,2021-12-14 16:00:00+01:00,11.407999992370604,11.413999557495115,11.326000213623049,11.342000007629396,711395,0.0,0.0
1353,2021-12-14 17:00:00+01:00,11.34000015258789,11.390000343322754,11.336000442504885,11.381999969482422,537883,0.0,0.0
1354,2021-12-15 09:00:00+01:00,11.456000328063965,11.498000144958496,11.432000160217283,11.47599983215332,0,0.0,0.0
1355,2021-12-15 10:00:00+01:00,11.477999687194824,11.484000205993652,11.413999557495115,11.428000450134276,409131,0.0,0.0
1356,2021-12-15 11:00:00+01:00,11.43000030517578,11.456000328063965,11.416000366210938,11.42199993133545,312829,0.0,0.0
1357,2021-12-15 12:00:00+01:00,11.42199993133545,11.42199993133545,11.37399959564209,11.383999824523926,252557,0.0,0.0
1358,2021-12-15 13:00:00+01:00,11.394000053405762,11.428000450134276,11.380000114440918,11.411999702453612,185320,0.0,0.0
1359,2021-12-15 14:00:00+01:00,11.411999702453612,11.413999557495115,11.394000053405762,11.407999992370604,124896,0.0,0.0
1360,2021-12-15 15:00:00+01:00,11.407999992370604,11.437999725341797,11.395999908447266,11.432000160217283,282164,0.0,0.0
1361,2021-12-15 16:00:00+01:00,11.432000160217283,11.491999626159668,11.428000450134276,11.489999771118164,311908,0.0,0.0
1362,2021-12-15 17:00:00+01:00,11.489999771118164,11.5,11.45400047302246,11.491999626159668,272093,0.0,0.0
1363,2021-12-16 09:00:00+01:00,11.618000030517578,11.618000030517578,11.510000228881836,11.571999549865724,0,0.0,0.0
1364,2021-12-16 10:00:00+01:00,11.574000358581545,11.579999923706056,11.491999626159668,11.579999923706056,563758,0.0,0.0
1365,2021-12-16 11:00:00+01:00,11.579999923706056,11.656000137329102,11.54800033569336,11.656000137329102,568684,0.0,0.0
1366,2021-12-16 12:00:00+01:00,11.652000427246094,11.68000030517578,11.633999824523926,11.661999702453612,464217,0.0,0.0
1367,2021-12-16 13:00:00+01:00,11.663999557495115,11.663999557495115,11.534000396728516,11.550000190734863,599632,0.0,0.0
1368,2021-12-16 14:00:00+01:00,11.54800033569336,11.571999549865724,11.534000396728516,11.56999969482422,327768,0.0,0.0
1369,2021-12-16 15:00:00+01:00,11.567999839782717,11.628000259399414,11.553999900817873,11.619999885559082,850163,0.0,0.0
1370,2021-12-16 16:00:00+01:00,11.612000465393066,11.760000228881836,11.609999656677246,11.760000228881836,1436170,0.0,0.0
1371,2021-12-16 17:00:00+01:00,11.760000228881836,11.76200008392334,11.746000289916992,11.75,699674,0.0,0.0
1372,2021-12-17 09:00:00+01:00,11.789999961853027,11.8100004196167,11.73799991607666,11.753999710083008,0,0.0,0.0
1373,2021-12-17 10:00:00+01:00,11.755999565124512,11.772000312805176,11.710000038146973,11.710000038146973,402475,0.0,0.0
1374,2021-12-17 11:00:00+01:00,11.718000411987305,11.72599983215332,11.592000007629396,11.62600040435791,965542,0.0,0.0
1375,2021-12-17 12:00:00+01:00,11.62600040435791,11.661999702453612,11.58199977874756,11.656000137329102,764846,0.0,0.0
1376,2021-12-17 13:00:00+01:00,11.657999992370604,11.687999725341797,11.633999824523926,11.644000053405762,2179811,0.0,0.0
1377,2021-12-17 14:00:00+01:00,11.642000198364258,11.699999809265137,11.633999824523926,11.696000099182127,530564,0.0,0.0
1378,2021-12-17 15:00:00+01:00,11.696000099182127,11.729999542236328,11.678000450134276,11.70199966430664,855823,0.0,0.0
1379,2021-12-17 16:00:00+01:00,11.70400047302246,11.760000228881836,11.697999954223633,11.732000350952148,1023501,0.0,0.0
1380,2021-12-17 17:00:00+01:00,11.729999542236328,11.781999588012695,11.72599983215332,11.76200008392334,863350,0.0,0.0
1381,2021-12-20 09:00:00+01:00,11.529999732971191,11.564000129699709,11.473999977111816,11.54599952697754,0,0.0,0.0
1382,2021-12-20 10:00:00+01:00,11.541999816894531,11.579999923706056,11.515999794006348,11.55799961090088,668836,0.0,0.0
1383,2021-12-20 11:00:00+01:00,11.555999755859377,11.644000053405762,11.555999755859377,11.633999824523926,947891,0.0,0.0
1384,2021-12-20 12:00:00+01:00,11.63599967956543,11.675999641418455,11.62399959564209,11.675999641418455,633664,0.0,0.0
1385,2021-12-20 13:00:00+01:00,11.661999702453612,11.696000099182127,11.65999984741211,11.670000076293944,257043,0.0,0.0
1386,2021-12-20 14:00:00+01:00,11.67199993133545,11.699999809265137,11.670000076293944,11.696000099182127,288761,0.0,0.0
