,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4840,2023-06-22 12:00:00+02:00,257.29998779296875,257.3999938964844,256.3999938964844,256.79998779296875,12756,0.0,0.0
4841,2023-06-22 13:00:00+02:00,256.79998779296875,257.29998779296875,255.3000030517578,257.29998779296875,7086,0.0,0.0
4842,2023-06-22 14:00:00+02:00,257.3999938964844,258.0,255.8999938964844,255.8999938964844,9625,0.0,0.0
4843,2023-06-22 15:00:00+02:00,255.8000030517578,256.70001220703125,254.6999969482422,256.3999938964844,15986,0.0,0.0
4844,2023-06-22 16:00:00+02:00,256.5,256.5,255.5,255.8000030517578,8042,0.0,0.0
4845,2023-06-22 17:00:00+02:00,255.8000030517578,256.5,255.8000030517578,256.1000061035156,6522,0.0,0.0
4846,2023-06-23 09:00:00+02:00,256.29998779296875,256.29998779296875,253.1999969482422,253.8000030517578,0,0.0,0.0
4847,2023-06-23 10:00:00+02:00,253.8999938964844,256.20001220703125,253.6999969482422,255.6999969482422,15216,0.0,0.0
4848,2023-06-23 11:00:00+02:00,255.6999969482422,255.6999969482422,253.3000030517578,254.1000061035156,10407,0.0,0.0
4849,2023-06-23 12:00:00+02:00,254.1999969482422,255.0,253.3999938964844,254.1000061035156,24277,0.0,0.0
4850,2023-06-23 13:00:00+02:00,253.8000030517578,254.5,253.3000030517578,254.1000061035156,16395,0.0,0.0
4851,2023-06-23 14:00:00+02:00,254.0,254.0,251.5,251.6999969482422,11555,0.0,0.0
4852,2023-06-23 15:00:00+02:00,251.8000030517578,254.8999938964844,251.6000061035156,254.8000030517578,11627,0.0,0.0
4853,2023-06-23 16:00:00+02:00,254.8000030517578,256.1000061035156,254.6999969482422,255.8999938964844,7668,0.0,0.0
4854,2023-06-23 17:00:00+02:00,256.0,256.20001220703125,255.1000061035156,255.3000030517578,12492,0.0,0.0
4855,2023-06-26 09:00:00+02:00,254.5,254.5,240.3999938964844,241.1000061035156,0,0.0,0.0
4856,2023-06-26 10:00:00+02:00,241.1000061035156,243.5,237.6999969482422,240.6999969482422,99804,0.0,0.0
4857,2023-06-26 11:00:00+02:00,240.8000030517578,245.6999969482422,240.8000030517578,245.3000030517578,45674,0.0,0.0
4858,2023-06-26 12:00:00+02:00,245.3000030517578,247.6999969482422,244.6999969482422,247.6000061035156,35255,0.0,0.0
4859,2023-06-26 13:00:00+02:00,247.8000030517578,249.8000030517578,246.3999938964844,246.6000061035156,28840,0.0,0.0
4860,2023-06-26 14:00:00+02:00,246.6999969482422,249.1000061035156,246.6999969482422,248.8000030517578,13493,0.0,0.0
4861,2023-06-26 15:00:00+02:00,248.8999938964844,249.0,246.5,246.6999969482422,18221,0.0,0.0
4862,2023-06-26 16:00:00+02:00,246.6999969482422,247.3000030517578,243.6000061035156,245.1999969482422,30119,0.0,0.0
4863,2023-06-26 17:00:00+02:00,245.1999969482422,245.6999969482422,244.6000061035156,245.3000030517578,10072,0.0,0.0
4864,2023-06-27 09:00:00+02:00,246.6000061035156,247.8999938964844,244.3999938964844,245.8000030517578,0,0.0,0.0
4865,2023-06-27 10:00:00+02:00,245.8000030517578,245.8999938964844,240.8999938964844,242.0,21752,0.0,0.0
4866,2023-06-27 11:00:00+02:00,242.1999969482422,243.8999938964844,240.8000030517578,242.3999938964844,25301,0.0,0.0
4867,2023-06-27 12:00:00+02:00,242.5,244.5,242.5,244.1999969482422,8991,0.0,0.0
4868,2023-06-27 13:00:00+02:00,244.3000030517578,244.3000030517578,241.3999938964844,241.6999969482422,20176,0.0,0.0
4869,2023-06-27 14:00:00+02:00,241.6999969482422,242.8999938964844,241.3000030517578,241.6000061035156,9299,0.0,0.0
4870,2023-06-27 15:00:00+02:00,241.6999969482422,241.8999938964844,240.1000061035156,240.1000061035156,20152,0.0,0.0
4871,2023-06-27 16:00:00+02:00,240.1999969482422,243.1000061035156,240.1999969482422,243.0,16409,0.0,0.0
4872,2023-06-27 17:00:00+02:00,242.8999938964844,243.3999938964844,242.1999969482422,242.8999938964844,15193,0.0,0.0
4873,2023-06-28 09:00:00+02:00,245.1000061035156,248.6999969482422,245.1000061035156,248.3000030517578,0,0.0,0.0
4874,2023-06-28 10:00:00+02:00,248.1999969482422,248.6000061035156,246.3999938964844,247.3000030517578,11761,0.0,0.0
4875,2023-06-28 11:00:00+02:00,247.1999969482422,248.0,246.6999969482422,247.8999938964844,5605,0.0,0.0
4876,2023-06-28 12:00:00+02:00,247.8999938964844,248.3999938964844,247.8000030517578,248.0,8778,0.0,0.0
4877,2023-06-28 13:00:00+02:00,248.1999969482422,249.1999969482422,248.0,248.3999938964844,10332,0.0,0.0
4878,2023-06-28 14:00:00+02:00,248.3000030517578,249.0,247.8000030517578,248.1000061035156,7189,0.0,0.0
4879,2023-06-28 15:00:00+02:00,248.0,248.8999938964844,247.6999969482422,248.1999969482422,8970,0.0,0.0
4880,2023-06-28 16:00:00+02:00,248.3000030517578,249.6999969482422,248.1000061035156,249.3999938964844,0,0.0,0.0
4881,2023-06-28 17:00:00+02:00,249.3999938964844,249.6000061035156,248.8000030517578,249.1000061035156,105546,0.0,0.0
4882,2023-06-29 09:00:00+02:00,248.3000030517578,249.8999938964844,248.3000030517578,248.8999938964844,0,0.0,0.0
4883,2023-06-29 10:00:00+02:00,249.0,249.1000061035156,248.3000030517578,248.6000061035156,7917,0.0,0.0
4884,2023-06-29 11:00:00+02:00,248.6999969482422,248.8000030517578,248.1999969482422,248.6000061035156,6654,0.0,0.0
4885,2023-06-29 12:00:00+02:00,248.6000061035156,248.8999938964844,248.1999969482422,248.8999938964844,4208,0.0,0.0
4886,2023-06-29 13:00:00+02:00,249.0,250.1999969482422,248.6999969482422,250.0,8371,0.0,0.0
4887,2023-06-29 14:00:00+02:00,250.3000030517578,250.6000061035156,248.8000030517578,249.1999969482422,8608,0.0,0.0
4888,2023-06-29 15:00:00+02:00,249.1000061035156,249.8000030517578,248.8999938964844,249.1000061035156,5660,0.0,0.0
4889,2023-06-29 16:00:00+02:00,249.1000061035156,250.1999969482422,249.0,249.3999938964844,9295,0.0,0.0
4890,2023-06-29 17:00:00+02:00,249.3000030517578,250.3000030517578,249.3000030517578,250.3000030517578,7909,0.0,0.0
4891,2023-06-30 09:00:00+02:00,250.8999938964844,251.6999969482422,249.1999969482422,249.5,0,0.0,0.0
4892,2023-06-30 10:00:00+02:00,249.6999969482422,250.0,247.6999969482422,248.5,17819,0.0,0.0
4893,2023-06-30 11:00:00+02:00,248.6000061035156,249.6000061035156,248.1999969482422,249.1999969482422,6362,0.0,0.0
4894,2023-06-30 12:00:00+02:00,249.1000061035156,249.1999969482422,248.5,248.6999969482422,6817,0.0,0.0
4895,2023-06-30 13:00:00+02:00,248.6000061035156,249.6999969482422,248.3000030517578,249.3000030517578,17683,0.0,0.0
4896,2023-06-30 14:00:00+02:00,249.3000030517578,250.1000061035156,248.8999938964844,249.8999938964844,6721,0.0,0.0
4897,2023-06-30 15:00:00+02:00,249.8999938964844,250.6000061035156,249.8000030517578,250.6000061035156,7216,0.0,0.0
4898,2023-06-30 16:00:00+02:00,250.6000061035156,250.6999969482422,249.1999969482422,250.1999969482422,12057,0.0,0.0
4899,2023-06-30 17:00:00+02:00,250.1999969482422,251.1999969482422,250.1999969482422,251.0,24190,0.0,0.0
4900,2023-07-03 09:00:00+02:00,252.3000030517578,256.20001220703125,251.3000030517578,254.6000061035156,0,0.0,0.0
4901,2023-07-03 10:00:00+02:00,254.5,254.5,251.8999938964844,252.6999969482422,14731,0.0,0.0
4902,2023-07-03 11:00:00+02:00,252.6000061035156,253.5,251.8999938964844,252.6999969482422,8796,0.0,0.0
4903,2023-07-03 12:00:00+02:00,252.6000061035156,254.1000061035156,252.3999938964844,253.8000030517578,6083,0.0,0.0
4904,2023-07-03 13:00:00+02:00,253.8999938964844,255.3000030517578,253.8000030517578,254.1999969482422,11762,0.0,0.0
4905,2023-07-03 14:00:00+02:00,254.3000030517578,254.3000030517578,253.3999938964844,253.5,4365,0.0,0.0
4906,2023-07-03 15:00:00+02:00,253.3999938964844,253.6000061035156,251.8999938964844,252.8000030517578,9904,0.0,0.0
4907,2023-07-03 16:00:00+02:00,252.8999938964844,253.1000061035156,252.3000030517578,252.8999938964844,7200,0.0,0.0
4908,2023-07-03 17:00:00+02:00,252.8999938964844,252.8999938964844,251.8999938964844,252.1000061035156,6395,0.0,0.0
4909,2023-07-04 09:00:00+02:00,255.0,256.20001220703125,253.6000061035156,256.20001220703125,0,0.0,0.0
4910,2023-07-04 10:00:00+02:00,256.20001220703125,256.29998779296875,254.6999969482422,255.1999969482422,11018,0.0,0.0
4911,2023-07-04 11:00:00+02:00,255.1000061035156,255.1999969482422,254.3000030517578,254.3999938964844,8408,0.0,0.0
4912,2023-07-04 12:00:00+02:00,254.1999969482422,254.3000030517578,253.3999938964844,253.8999938964844,6759,0.0,0.0
4913,2023-07-04 13:00:00+02:00,253.8999938964844,254.0,252.6000061035156,253.3999938964844,10166,0.0,0.0
4914,2023-07-04 14:00:00+02:00,253.5,254.1000061035156,253.5,253.5,6195,0.0,0.0
4915,2023-07-04 15:00:00+02:00,253.6000061035156,253.6000061035156,251.8000030517578,252.1999969482422,15262,0.0,0.0
4916,2023-07-04 16:00:00+02:00,252.3000030517578,252.3999938964844,251.5,251.8999938964844,14427,0.0,0.0
4917,2023-07-04 17:00:00+02:00,251.8999938964844,253.0,251.8000030517578,252.5,11820,0.0,0.0
4918,2023-07-05 09:00:00+02:00,250.1999969482422,251.6000061035156,247.6000061035156,249.0,0,0.0,0.0
4919,2023-07-05 10:00:00+02:00,248.8999938964844,250.3000030517578,248.6999969482422,249.6999969482422,7781,0.0,0.0
4920,2023-07-05 11:00:00+02:00,249.8000030517578,251.1000061035156,249.6999969482422,251.1000061035156,5393,0.0,0.0
4921,2023-07-05 12:00:00+02:00,251.1999969482422,251.8999938964844,250.3999938964844,251.8999938964844,3928,0.0,0.0
4922,2023-07-05 13:00:00+02:00,251.6000061035156,252.0,250.8000030517578,252.0,3818,0.0,0.0
4923,2023-07-05 14:00:00+02:00,251.8000030517578,252.3999938964844,251.1999969482422,251.5,5372,0.0,0.0
4924,2023-07-05 15:00:00+02:00,251.5,252.1999969482422,251.1000061035156,251.1999969482422,4708,0.0,0.0
4925,2023-07-05 16:00:00+02:00,251.3000030517578,251.3000030517578,249.3999938964844,249.6999969482422,12708,0.0,0.0
4926,2023-07-05 17:00:00+02:00,249.6999969482422,249.8000030517578,249.1999969482422,249.1999969482422,6890,0.0,0.0
4927,2023-07-06 09:00:00+02:00,248.1999969482422,248.1999969482422,246.1000061035156,246.6999969482422,0,0.0,0.0
4928,2023-07-06 10:00:00+02:00,246.6000061035156,246.6999969482422,245.8000030517578,245.8000030517578,7256,0.0,0.0
4929,2023-07-06 11:00:00+02:00,245.6999969482422,246.8000030517578,245.6000061035156,246.3000030517578,5874,0.0,0.0
4930,2023-07-06 12:00:00+02:00,246.0,247.0,245.1000061035156,247.0,11821,0.0,0.0
4931,2023-07-06 13:00:00+02:00,246.8000030517578,247.6000061035156,245.1999969482422,245.5,9439,0.0,0.0
4932,2023-07-06 14:00:00+02:00,245.3000030517578,245.3000030517578,243.1999969482422,243.6999969482422,10572,0.0,0.0
4933,2023-07-06 15:00:00+02:00,243.6000061035156,244.3999938964844,242.6999969482422,243.1000061035156,10015,0.0,0.0
4934,2023-07-06 16:00:00+02:00,243.0,243.8000030517578,241.8000030517578,241.8000030517578,10590,0.0,0.0
4935,2023-07-06 17:00:00+02:00,241.8000030517578,242.1999969482422,240.8000030517578,242.0,13758,0.0,0.0
4936,2023-07-07 09:00:00+02:00,241.0,241.1000061035156,238.6000061035156,240.3000030517578,0,0.0,0.0
4937,2023-07-07 10:00:00+02:00,240.3000030517578,241.5,239.8999938964844,240.8000030517578,10003,0.0,0.0
4938,2023-07-07 11:00:00+02:00,240.6999969482422,241.8000030517578,240.6999969482422,241.8000030517578,5917,0.0,0.0
4939,2023-07-07 12:00:00+02:00,241.3999938964844,242.8999938964844,241.3000030517578,242.8000030517578,10808,0.0,0.0
4940,2023-07-07 13:00:00+02:00,242.6000061035156,244.3000030517578,242.6000061035156,244.1999969482422,11989,0.0,0.0
4941,2023-07-07 14:00:00+02:00,244.1999969482422,244.1999969482422,242.6999969482422,243.3000030517578,8627,0.0,0.0
4942,2023-07-07 15:00:00+02:00,243.0,243.3999938964844,242.0,242.6999969482422,9061,0.0,0.0
4943,2023-07-07 16:00:00+02:00,242.3000030517578,242.6999969482422,241.6999969482422,242.5,5945,0.0,0.0
4944,2023-07-07 17:00:00+02:00,242.5,243.0,241.3999938964844,241.8000030517578,7543,0.0,0.0
4945,2023-07-10 09:00:00+02:00,242.1000061035156,244.1000061035156,240.1000061035156,243.0,0,0.0,0.0
4946,2023-07-10 10:00:00+02:00,243.3999938964844,243.8000030517578,242.5,243.3000030517578,0,0.0,0.0
4947,2023-07-10 11:00:00+02:00,243.0,243.6999969482422,242.8999938964844,243.3999938964844,53290,0.0,0.0
4948,2023-07-10 12:00:00+02:00,243.3000030517578,243.6000061035156,242.8999938964844,243.6000061035156,3092,0.0,0.0
4949,2023-07-10 13:00:00+02:00,243.8999938964844,246.0,243.6000061035156,246.0,8079,0.0,0.0
4950,2023-07-10 14:00:00+02:00,246.0,246.6000061035156,245.6999969482422,246.1999969482422,7711,0.0,0.0
4951,2023-07-10 15:00:00+02:00,246.3000030517578,248.8999938964844,246.1999969482422,248.6999969482422,33289,0.0,0.0
4952,2023-07-10 16:00:00+02:00,248.6999969482422,249.8000030517578,248.6000061035156,248.8999938964844,20864,0.0,0.0
4953,2023-07-10 17:00:00+02:00,248.8999938964844,249.5,248.1999969482422,249.0,18006,0.0,0.0
4954,2023-07-11 09:00:00+02:00,252.8000030517578,254.3999938964844,251.6999969482422,252.6999969482422,0,0.0,0.0
4955,2023-07-11 10:00:00+02:00,252.6000061035156,252.6999969482422,250.8000030517578,251.6999969482422,10982,0.0,0.0
4956,2023-07-11 11:00:00+02:00,251.5,252.1999969482422,250.8999938964844,251.6000061035156,8707,0.0,0.0
4957,2023-07-11 12:00:00+02:00,251.6000061035156,251.8000030517578,250.6999969482422,251.0,5171,0.0,0.0
4958,2023-07-11 13:00:00+02:00,250.8000030517578,252.3000030517578,250.3999938964844,252.1999969482422,7951,0.0,0.0
4959,2023-07-11 14:00:00+02:00,252.1999969482422,253.3999938964844,251.8999938964844,253.0,11148,0.0,0.0
4960,2023-07-11 15:00:00+02:00,252.8999938964844,253.0,250.1000061035156,250.6000061035156,10087,0.0,0.0
4961,2023-07-11 16:00:00+02:00,250.5,250.8000030517578,249.8000030517578,250.0,14666,0.0,0.0
4962,2023-07-11 17:00:00+02:00,250.1000061035156,250.3999938964844,249.8999938964844,250.3000030517578,6333,0.0,0.0
4963,2023-07-12 09:00:00+02:00,251.0,251.3000030517578,249.3000030517578,251.1000061035156,0,0.0,0.0
4964,2023-07-12 10:00:00+02:00,250.8999938964844,252.1999969482422,250.6000061035156,252.1999969482422,10910,0.0,0.0
4965,2023-07-12 11:00:00+02:00,252.1000061035156,252.6999969482422,251.8999938964844,252.3999938964844,11356,0.0,0.0
4966,2023-07-12 12:00:00+02:00,252.3999938964844,253.0,252.3000030517578,252.6999969482422,5701,0.0,0.0
4967,2023-07-12 13:00:00+02:00,252.6999969482422,253.1000061035156,252.5,253.1000061035156,11733,0.0,0.0
4968,2023-07-12 14:00:00+02:00,253.1000061035156,253.1000061035156,251.6999969482422,252.8999938964844,18196,0.0,0.0
4969,2023-07-12 15:00:00+02:00,253.0,253.1000061035156,250.8000030517578,251.6999969482422,15874,0.0,0.0
4970,2023-07-12 16:00:00+02:00,251.6999969482422,252.3999938964844,250.6999969482422,252.0,10042,0.0,0.0
4971,2023-07-12 17:00:00+02:00,252.0,253.1000061035156,251.8999938964844,252.3000030517578,22904,0.0,0.0
4972,2023-07-13 09:00:00+02:00,252.3999938964844,252.5,245.5,250.3000030517578,0,0.0,0.0
4973,2023-07-13 10:00:00+02:00,250.1999969482422,252.3999938964844,250.0,252.1000061035156,18422,0.0,0.0
4974,2023-07-13 11:00:00+02:00,252.1999969482422,252.5,251.3000030517578,252.1000061035156,10375,0.0,0.0
4975,2023-07-13 12:00:00+02:00,252.0,252.6999969482422,251.8000030517578,252.5,10420,0.0,0.0
4976,2023-07-13 13:00:00+02:00,252.1999969482422,252.6999969482422,251.6999969482422,251.8999938964844,8075,0.0,0.0
4977,2023-07-13 14:00:00+02:00,251.8999938964844,252.5,251.6999969482422,251.8000030517578,6779,0.0,0.0
4978,2023-07-13 15:00:00+02:00,251.8000030517578,253.1999969482422,251.3000030517578,252.8999938964844,18997,0.0,0.0
4979,2023-07-13 16:00:00+02:00,252.8999938964844,255.0,252.6000061035156,254.1999969482422,34126,0.0,0.0
4980,2023-07-13 17:00:00+02:00,254.1999969482422,254.3000030517578,253.3999938964844,254.1999969482422,9133,0.0,0.0
4981,2023-07-14 09:00:00+02:00,253.0,255.6000061035156,252.3999938964844,254.6999969482422,0,0.0,0.0
4982,2023-07-14 10:00:00+02:00,254.6999969482422,254.8999938964844,253.8999938964844,254.3000030517578,4914,0.0,0.0
4983,2023-07-14 11:00:00+02:00,254.3999938964844,254.5,253.1999969482422,253.1999969482422,5094,0.0,0.0
4984,2023-07-14 12:00:00+02:00,253.5,254.3000030517578,253.1000061035156,253.5,5580,0.0,0.0
4985,2023-07-14 13:00:00+02:00,253.6999969482422,254.0,253.3000030517578,253.3000030517578,8579,0.0,0.0
4986,2023-07-14 14:00:00+02:00,253.1999969482422,255.0,253.0,255.0,3604,0.0,0.0
4987,2023-07-14 15:00:00+02:00,254.8999938964844,255.0,253.8000030517578,253.8999938964844,8915,0.0,0.0
4988,2023-07-14 16:00:00+02:00,253.8000030517578,254.0,252.8999938964844,253.5,6898,0.0,0.0
4989,2023-07-14 17:00:00+02:00,253.5,253.6000061035156,252.8999938964844,253.1999969482422,5973,0.0,0.0
4990,2023-07-17 09:00:00+02:00,252.5,253.6999969482422,251.8000030517578,253.5,0,0.0,0.0
4991,2023-07-17 10:00:00+02:00,253.6999969482422,254.1000061035156,253.1999969482422,253.8999938964844,7731,0.0,0.0
4992,2023-07-17 11:00:00+02:00,254.0,254.1999969482422,252.1000061035156,252.3000030517578,12501,0.0,0.0
4993,2023-07-17 12:00:00+02:00,252.3999938964844,253.1000061035156,251.8000030517578,251.8999938964844,7416,0.0,0.0
4994,2023-07-17 13:00:00+02:00,251.6999969482422,253.0,251.6999969482422,252.3000030517578,5089,0.0,0.0
4995,2023-07-17 14:00:00+02:00,252.5,252.8000030517578,251.6000061035156,251.8000030517578,2046,0.0,0.0
4996,2023-07-17 15:00:00+02:00,251.6999969482422,254.6999969482422,251.6999969482422,253.6999969482422,25650,0.0,0.0
4997,2023-07-17 16:00:00+02:00,253.6000061035156,254.3999938964844,253.3000030517578,253.5,10094,0.0,0.0
4998,2023-07-17 17:00:00+02:00,253.5,253.6999969482422,253.3000030517578,253.6000061035156,3006,0.0,0.0
4999,2023-07-18 09:00:00+02:00,253.3999938964844,256.20001220703125,252.3999938964844,256.1000061035156,0,0.0,0.0
5000,2023-07-18 10:00:00+02:00,256.20001220703125,258.20001220703125,256.0,256.6000061035156,29432,0.0,0.0
5001,2023-07-18 11:00:00+02:00,256.6000061035156,258.20001220703125,256.5,258.1000061035156,18511,0.0,0.0
5002,2023-07-18 12:00:00+02:00,258.20001220703125,258.29998779296875,257.5,258.20001220703125,5580,0.0,0.0
5003,2023-07-18 13:00:00+02:00,258.29998779296875,258.3999938964844,257.6000061035156,258.29998779296875,5602,0.0,0.0
5004,2023-07-18 14:00:00+02:00,258.1000061035156,258.70001220703125,257.70001220703125,258.0,11247,0.0,0.0
5005,2023-07-18 15:00:00+02:00,258.0,259.1000061035156,257.6000061035156,258.5,10505,0.0,0.0
5006,2023-07-18 16:00:00+02:00,258.6000061035156,259.3999938964844,258.3999938964844,259.3999938964844,14235,0.0,0.0
5007,2023-07-18 17:00:00+02:00,259.3999938964844,259.3999938964844,258.29998779296875,258.3999938964844,10834,0.0,0.0
5008,2023-07-19 09:00:00+02:00,259.70001220703125,260.29998779296875,256.6000061035156,257.8999938964844,0,0.0,0.0
5009,2023-07-19 10:00:00+02:00,258.1000061035156,258.70001220703125,257.29998779296875,257.8999938964844,9844,0.0,0.0
5010,2023-07-19 11:00:00+02:00,257.70001220703125,258.0,257.29998779296875,257.3999938964844,4388,0.0,0.0
5011,2023-07-19 12:00:00+02:00,257.29998779296875,257.8999938964844,256.79998779296875,257.3999938964844,8355,0.0,0.0
5012,2023-07-19 13:00:00+02:00,257.20001220703125,257.5,256.70001220703125,257.29998779296875,2540,0.0,0.0
5013,2023-07-19 14:00:00+02:00,257.1000061035156,257.1000061035156,255.0,255.8000030517578,16436,0.0,0.0
5014,2023-07-19 15:00:00+02:00,255.6999969482422,256.6000061035156,254.8000030517578,256.0,15000,0.0,0.0
5015,2023-07-19 16:00:00+02:00,256.0,256.6000061035156,255.6000061035156,256.6000061035156,7279,0.0,0.0
5016,2023-07-19 17:00:00+02:00,256.5,257.29998779296875,256.29998779296875,257.20001220703125,5326,0.0,0.0
5017,2023-07-20 09:00:00+02:00,256.3999938964844,257.70001220703125,254.5,257.5,0,0.0,0.0
5018,2023-07-20 10:00:00+02:00,257.5,257.79998779296875,255.8000030517578,255.8000030517578,6645,0.0,0.0
5019,2023-07-20 11:00:00+02:00,255.8000030517578,256.0,255.1999969482422,256.0,10314,0.0,0.0
5020,2023-07-20 12:00:00+02:00,256.0,257.0,255.8999938964844,256.8999938964844,3609,0.0,0.0
5021,2023-07-20 13:00:00+02:00,257.0,257.0,256.29998779296875,256.8999938964844,6424,0.0,0.0
5022,2023-07-20 14:00:00+02:00,256.8999938964844,257.29998779296875,256.6000061035156,256.70001220703125,3766,0.0,0.0
5023,2023-07-20 15:00:00+02:00,256.70001220703125,257.79998779296875,256.29998779296875,257.29998779296875,11735,0.0,0.0
5024,2023-07-20 16:00:00+02:00,257.29998779296875,257.8999938964844,257.1000061035156,257.79998779296875,10842,0.0,0.0
5025,2023-07-20 17:00:00+02:00,257.79998779296875,257.79998779296875,257.3999938964844,257.3999938964844,8091,0.0,0.0
