Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,184.0399932861328,184.6999969482422,182.25999450683594,182.5800018310547,157.2770538330078,579184
2020-09-15,182.89999389648438,183.66000366210938,181.0800018310547,182.8000030517578,157.46656799316406,743918
2020-09-16,182.52000427246094,182.63999938964844,180.0800018310547,181.8000030517578,156.6051483154297,1204644
2020-09-17,180.0,180.22000122070312,178.3000030517578,179.36000061035156,154.5032958984375,1163938
2020-09-18,179.13999938964844,179.5800018310547,178.05999755859375,178.4600067138672,153.72804260253906,2752318
2020-09-21,178.0,178.0,168.44000244140625,168.82000732421875,145.4239959716797,2081859
2020-09-22,170.32000732421875,170.36000061035156,165.5800018310547,165.5800018310547,142.6330108642578,1518587
2020-09-23,168.32000732421875,168.44000244140625,163.05999755859375,163.05999755859375,140.46224975585938,1594925
2020-09-24,161.1199951171875,166.4600067138672,160.10000610351562,164.3800048828125,141.5993194580078,1317227
2020-09-25,164.94000244140625,165.66000366210938,160.67999267578125,161.97999572753906,139.53192138671875,1369777
2020-09-28,164.6199951171875,167.55999755859375,163.74000549316406,166.83999633789062,143.71839904785156,1223477
2020-09-29,165.44000244140625,165.94000244140625,163.60000610351562,164.8800048828125,142.03001403808594,963302
2020-09-30,163.3800048828125,165.72000122070312,162.89999389648438,163.6199951171875,140.94464111328125,1143457
2020-10-01,165.86000061035156,166.10000610351562,161.0,162.17999267578125,139.7041778564453,1321453
2020-10-02,160.86000061035156,162.82000732421875,159.63999938964844,162.8000030517578,140.23828125,1046682
2020-10-05,164.82000732421875,166.6999969482422,163.33999633789062,166.52000427246094,143.44273376464844,928832
2020-10-06,167.0,169.89999389648438,165.5800018310547,169.02000427246094,145.59628295898438,898369
2020-10-07,169.1999969482422,169.72000122070312,165.72000122070312,166.63999938964844,143.54611206054688,914196
2020-10-08,167.5800018310547,168.97999572753906,166.55999755859375,167.67999267578125,144.4419708251953,962031
2020-10-09,167.67999267578125,169.1999969482422,167.27999877929688,168.13999938964844,144.83822631835938,881968
2020-10-12,168.63999938964844,170.97999572753906,168.60000610351562,169.83999633789062,146.30264282226562,771320
2020-10-13,170.0,170.10000610351562,165.39999389648438,166.52000427246094,143.44273376464844,963433
2020-10-14,166.63999938964844,167.63999938964844,165.02000427246094,167.02000427246094,143.8734588623047,795453
2020-10-15,164.5,164.6199951171875,160.0,162.24000549316406,139.75588989257812,1472525
2020-10-16,162.63999938964844,164.0399932861328,160.4199981689453,163.6999969482422,141.0135498046875,1389497
2020-10-19,163.5,166.8800048828125,163.1999969482422,164.47999572753906,141.68545532226562,862089
2020-10-20,163.60000610351562,165.05999755859375,162.39999389648438,163.6199951171875,140.94464111328125,955205
2020-10-21,164.36000061035156,164.9600067138672,161.63999938964844,161.9199981689453,139.48023986816406,906108
2020-10-22,161.24000549316406,161.8000030517578,159.33999633789062,161.32000732421875,138.96339416503906,1193089
2020-10-23,161.0,163.9600067138672,160.5399932861328,163.4199981689453,140.77235412597656,758656
2020-10-26,162.97999572753906,162.97999572753906,160.0399932861328,160.5399932861328,138.29147338867188,945435
2020-10-27,160.97999572753906,160.97999572753906,156.0,156.66000366210938,134.94918823242188,1333069
2020-10-28,153.1999969482422,153.24000549316406,148.8800048828125,151.89999389648438,130.84884643554688,2281095
2020-10-29,151.32000732421875,153.02000427246094,149.0800018310547,150.4600067138672,129.60842895507812,1561545
2020-10-30,148.66000366210938,151.4199981689453,148.60000610351562,151.05999755859375,130.12525939941406,1434591
2020-11-02,152.8000030517578,156.0,151.1999969482422,155.05999755859375,133.5709228515625,1234494
2020-11-03,156.0,161.67999267578125,155.32000732421875,161.67999267578125,139.2734832763672,1356562
2020-11-04,158.4199981689453,165.0800018310547,156.5,164.1199951171875,141.37533569335938,1847255
2020-11-05,165.0,167.05999755859375,163.9199981689453,166.94000244140625,143.80453491210938,1415365
2020-11-06,169.02000427246094,171.8000030517578,166.60000610351562,168.05999755859375,144.76931762695312,1671684
2020-11-09,172.0,187.6999969482422,170.5399932861328,186.0,160.22308349609375,4526802
2020-11-10,186.6199951171875,194.33999633789062,185.9600067138672,192.52000427246094,165.8395233154297,3343810
2020-11-11,192.89999389648438,194.0,189.3800048828125,190.4600067138672,164.0650177001953,1734820
2020-11-12,188.36000061035156,189.67999267578125,186.36000061035156,188.16000366210938,162.083740234375,1329104
2020-11-13,187.0399932861328,191.1999969482422,186.60000610351562,190.94000244140625,164.47848510742188,1344851
2020-11-16,192.0,194.5,190.94000244140625,194.5,167.5451202392578,2164406
2020-11-17,194.5,198.5399932861328,193.83999633789062,198.05999755859375,170.6117401123047,1456235
2020-11-18,197.0,198.86000061035156,196.0399932861328,198.8000030517578,171.24920654296875,1056259
2020-11-19,195.05999755859375,196.77999877929688,193.6999969482422,194.83999633789062,167.83799743652344,1418208
2020-11-20,194.5,197.0,193.5,195.39999389648438,168.32037353515625,1400028
2020-11-23,196.17999267578125,199.0,195.97999572753906,196.60000610351562,169.3540802001953,884598
2020-11-24,198.47999572753906,200.14999389648438,197.5399932861328,199.4199981689453,171.7832794189453,1654566
2020-11-25,200.6999969482422,201.0,197.27999877929688,199.1999969482422,171.59375,1131982
2020-11-26,199.66000366210938,199.6999969482422,197.66000366210938,199.05999755859375,171.47315979003906,649343
2020-11-27,198.0399932861328,199.4600067138672,197.72000122070312,198.13999938964844,170.6806640625,1062658
2020-11-30,197.5,200.10000610351562,196.22000122070312,197.66000366210938,170.26718139648438,1651688
2020-12-01,199.22000122070312,201.0500030517578,198.47999572753906,199.97999572753906,172.26565551757812,1008089
2020-12-02,199.60000610351562,199.72000122070312,197.16000366210938,199.1199951171875,171.52484130859375,865591
2020-12-03,199.0,199.24000549316406,197.6199951171875,198.52000427246094,171.0080108642578,701185
2020-12-04,197.55999755859375,199.5,197.32000732421875,198.5800018310547,171.05967712402344,934444
2020-12-07,197.4199981689453,197.72000122070312,195.3000030517578,196.75999450683594,169.49191284179688,760050
2020-12-08,196.0,196.5,194.33999633789062,195.22000122070312,168.16534423828125,808138
2020-12-09,196.1999969482422,198.77999877929688,195.86000061035156,197.25999450683594,169.922607421875,897764
2020-12-10,196.82000732421875,198.17999267578125,193.22000122070312,197.1199951171875,169.80201721191406,1164656
2020-12-11,196.36000061035156,196.36000061035156,187.10000610351562,191.16000366210938,164.66799926757812,1521296
2020-12-14,190.97999572753906,194.5800018310547,190.82000732421875,191.97999572753906,165.3743438720703,1026633
2020-12-15,192.24000549316406,194.0,191.44000244140625,193.83999633789062,166.97657775878906,1146686
2020-12-16,194.86000061035156,199.55999755859375,193.97999572753906,198.60000610351562,171.07691955566406,1797389
2020-12-17,200.0,202.14999389648438,199.1999969482422,200.85000610351562,173.01510620117188,1637672
2020-12-18,200.5,202.4499969482422,198.67999267578125,199.97999572753906,172.26565551757812,2877848
2020-12-21,195.94000244140625,195.94000244140625,189.83999633789062,193.63999938964844,166.80430603027344,2112133
2020-12-22,194.94000244140625,197.39999389648438,194.36000061035156,195.22000122070312,168.16534423828125,969429
2020-12-23,195.02000427246094,200.35000610351562,195.0,199.8800048828125,172.1795196533203,987162
2020-12-28,201.8000030517578,203.89999389648438,201.5500030517578,202.60000610351562,174.5225830078125,738979
2020-12-29,203.35000610351562,204.3000030517578,201.5500030517578,201.9499969482422,173.962646484375,665400
2020-12-30,201.25,203.8000030517578,200.6999969482422,200.6999969482422,172.8858642578125,526249
2021-01-04,202.5500030517578,202.6999969482422,196.39999389648438,198.6199951171875,171.09414672851562,1176585
2021-01-05,197.55999755859375,199.83999633789062,195.1199951171875,196.5800018310547,169.3368682861328,1053943
2021-01-06,198.97999572753906,207.85000610351562,197.1199951171875,206.8000030517578,178.14051818847656,1984656
2021-01-07,207.89999389648438,208.35000610351562,204.8000030517578,205.10000610351562,176.67611694335938,1052876
2021-01-08,206.5500030517578,207.0,204.6999969482422,205.75,177.23602294921875,938809
2021-01-11,204.25,205.64999389648438,201.9499969482422,203.3000030517578,175.12554931640625,763099
2021-01-12,204.35000610351562,204.89999389648438,201.75,203.14999389648438,174.996337890625,718527
2021-01-13,203.1999969482422,203.25,200.0500030517578,201.10000610351562,173.23045349121094,827455
2021-01-14,201.10000610351562,203.3000030517578,200.9499969482422,203.1999969482422,175.03939819335938,878413
2021-01-15,201.75,203.6999969482422,199.5,202.14999389648438,174.1349334716797,1248713
2021-01-18,200.0,201.35000610351562,199.39999389648438,201.14999389648438,173.2735137939453,610645
2021-01-19,202.60000610351562,203.6999969482422,200.10000610351562,201.0,173.14430236816406,798716
2021-01-20,200.64999389648438,202.0500030517578,199.27999877929688,200.25,172.4982452392578,1019656
2021-01-21,200.64999389648438,201.35000610351562,198.02000427246094,198.24000549316406,170.76681518554688,991904
2021-01-22,197.0,197.10000610351562,193.39999389648438,195.27999877929688,168.21701049804688,1456995
2021-01-25,196.5,197.05999755859375,189.83999633789062,190.47999572753906,164.08221435546875,1512817
2021-01-26,190.8800048828125,194.32000732421875,190.82000732421875,193.02000427246094,166.27023315429688,972145
2021-01-27,192.66000366210938,193.5399932861328,188.67999267578125,190.3000030517578,163.9271697998047,1402291
2021-01-28,188.0,191.83999633789062,185.4600067138672,190.9199981689453,164.46124267578125,1425942
2021-01-29,188.0,188.94000244140625,186.0800018310547,186.52000427246094,160.6710205078125,1635283
2021-02-01,188.5,189.72000122070312,187.8000030517578,188.25999450683594,162.1698760986328,933009
2021-02-02,190.0,192.82000732421875,189.39999389648438,192.72000122070312,166.01181030273438,1109561
2021-02-03,195.02000427246094,195.47999572753906,192.25999450683594,193.13999938964844,166.37359619140625,920397
2021-02-04,193.67999267578125,196.9199981689453,192.8800048828125,195.9600067138672,168.80279541015625,855925
2021-02-05,196.13999938964844,197.66000366210938,194.47999572753906,195.6999969482422,168.57879638671875,780638
2021-02-08,197.0,197.67999267578125,195.5800018310547,195.5800018310547,168.47544860839844,750092
2021-02-09,195.60000610351562,195.60000610351562,193.33999633789062,194.83999633789062,167.83799743652344,782439
2021-02-10,196.0,197.13999938964844,194.5,196.3000030517578,169.09567260742188,856756
2021-02-11,196.1999969482422,197.16000366210938,194.33999633789062,196.5399932861328,169.30239868164062,649602
2021-02-12,196.16000366210938,196.5399932861328,194.74000549316406,195.5399932861328,168.44097900390625,723987
2021-02-15,196.89999389648438,199.4600067138672,196.60000610351562,199.02000427246094,171.43870544433594,766827
2021-02-16,198.97999572753906,199.22000122070312,197.10000610351562,198.97999572753906,171.4042510986328,731413
2021-02-17,197.89999389648438,198.24000549316406,196.6199951171875,197.86000061035156,170.43946838378906,893586
2021-02-18,197.4199981689453,197.4199981689453,194.0800018310547,194.86000061035156,167.85520935058594,1125339
2021-02-19,196.6999969482422,198.33999633789062,195.13999938964844,195.3800048828125,168.30316162109375,1257538
2021-02-22,195.0,195.8800048828125,192.82000732421875,194.9199981689453,167.9069061279297,966675
2021-02-23,196.52000427246094,198.32000732421875,195.60000610351562,198.25999450683594,170.78402709960938,1243843
2021-02-24,198.83999633789062,201.14999389648438,197.52000427246094,200.4499969482422,172.67051696777344,1537084
2021-02-25,202.0,203.75,200.89999389648438,202.0,174.00572204589844,1168096
2021-02-26,199.0,200.89999389648438,198.1999969482422,199.8000030517578,172.11061096191406,1934541
2021-03-01,201.64999389648438,203.1999969482422,200.9499969482422,203.0,174.8671417236328,1109788
2021-03-02,202.39999389648438,207.35000610351562,202.0,206.8000030517578,178.14051818847656,1336992
2021-03-03,208.0,209.1999969482422,206.60000610351562,208.39999389648438,179.51876831054688,1208017
2021-03-04,206.1999969482422,210.25,206.0500030517578,210.0,180.89703369140625,1011171
2021-03-05,209.39999389648438,209.5,206.0,207.64999389648438,178.87271118164062,1141281
2021-03-08,208.6999969482422,215.6999969482422,208.5,215.25,185.41946411132812,2010270
2021-03-09,215.35000610351562,216.1999969482422,212.60000610351562,213.3000030517578,183.73971557617188,1339324
2021-03-10,212.6999969482422,214.5,212.0,213.4499969482422,183.86891174316406,1013966
2021-03-11,214.5,214.75,211.89999389648438,213.8000030517578,184.17042541503906,1010873
2021-03-12,213.60000610351562,214.35000610351562,212.10000610351562,213.89999389648438,184.2565460205078,856602
2021-03-15,213.39999389648438,214.9499969482422,212.85000610351562,213.35000610351562,183.78277587890625,688563
2021-03-16,214.0500030517578,214.89999389648438,211.1999969482422,211.4499969482422,182.14608764648438,943331
2021-03-17,211.39999389648438,211.6999969482422,209.85000610351562,210.10000610351562,180.98318481445312,901837
2021-03-18,210.1999969482422,217.89999389648438,210.1999969482422,216.14999389648438,186.19471740722656,1623570
2021-03-19,215.5,217.0,213.25,214.75,184.98875427246094,2679338
2021-03-22,213.10000610351562,213.85000610351562,211.14999389648438,212.0,182.619873046875,823644
2021-03-23,210.64999389648438,212.5500030517578,209.35000610351562,211.4499969482422,182.14608764648438,694027
2021-03-24,210.0500030517578,212.60000610351562,209.5,212.5500030517578,183.09365844726562,654791
2021-03-25,211.0500030517578,212.6999969482422,209.39999389648438,212.35000610351562,182.92137145996094,731089
2021-03-26,213.5500030517578,215.0,212.8000030517578,213.25,183.69664001464844,743684
2021-03-29,212.4499969482422,215.39999389648438,212.10000610351562,214.60000610351562,184.85955810546875,730469
2021-03-30,216.14999389648438,219.5500030517578,216.0,219.0500030517578,188.69284057617188,908707
2021-03-31,218.64999389648438,219.64999389648438,216.3000030517578,217.0500030517578,186.9700164794922,954348
2021-04-01,217.10000610351562,218.0,215.14999389648438,217.1999969482422,187.09921264648438,751368
2021-04-06,219.3000030517578,221.0,217.6999969482422,218.35000610351562,188.08987426757812,920706
2021-04-07,218.5500030517578,220.5500030517578,218.14999389648438,220.0,189.5111846923828,695423
2021-04-08,220.89999389648438,221.10000610351562,217.5,218.8000030517578,188.4774932861328,924260
2021-04-09,219.0,220.0500030517578,218.0,218.75,188.4344024658203,648130
2021-04-12,219.0,220.4499969482422,218.35000610351562,219.14999389648438,188.7789764404297,606025
2021-04-13,219.3000030517578,220.4499969482422,217.89999389648438,218.60000610351562,188.30520629882812,799486
2021-04-14,218.39999389648438,218.39999389648438,216.14999389648438,217.25,187.1422882080078,831869
2021-04-15,217.4499969482422,217.9499969482422,215.0500030517578,215.4499969482422,185.5917510986328,884159
2021-04-16,215.6999969482422,219.35000610351562,215.64999389648438,218.75,188.4344024658203,1253916
2021-04-19,219.10000610351562,220.8000030517578,218.5500030517578,219.10000610351562,188.7359161376953,895263
2021-04-20,219.0,219.60000610351562,215.35000610351562,215.5500030517578,185.6779022216797,970035
2021-04-21,217.14999389648438,218.5,214.9499969482422,216.1999969482422,186.23780822753906,822820
2021-04-22,217.14999389648438,217.14999389648438,215.10000610351562,216.0500030517578,186.10858154296875,717301
2021-04-23,215.0500030517578,216.4499969482422,214.6999969482422,216.39999389648438,186.4100799560547,744399
2021-04-26,216.5500030517578,218.35000610351562,215.89999389648438,217.3000030517578,187.18536376953125,618238
2021-04-27,217.35000610351562,217.35000610351562,215.39999389648438,216.35000610351562,186.3670196533203,947284
2021-04-28,217.6999969482422,219.25,217.5,218.0500030517578,187.83143615722656,834896
2021-04-29,219.0500030517578,219.3000030517578,215.39999389648438,216.4499969482422,186.45315551757812,917451
2021-04-30,217.0,218.1999969482422,216.39999389648438,216.39999389648438,186.4100799560547,1010428
2021-05-03,217.5,220.0,217.14999389648438,219.89999389648438,189.42503356933594,888333
2021-05-04,220.0,221.25,216.10000610351562,216.5,186.49623107910156,1401953
2021-05-05,218.0,221.5,217.4499969482422,221.5,190.8032989501953,1516255
2021-05-06,212.14999389648438,215.89999389648438,212.0,212.6999969482422,191.52365112304688,1357731
2021-05-07,213.85000610351562,216.0,213.1999969482422,214.35000610351562,193.0093994140625,841041
2021-05-10,215.39999389648438,216.0,213.9499969482422,215.1999969482422,193.77474975585938,691598
2021-05-11,213.4499969482422,213.89999389648438,209.60000610351562,210.89999389648438,189.90286254882812,997423
2021-05-12,212.5,214.3000030517578,210.39999389648438,213.5,192.2440185546875,1008699
2021-05-13,211.0,215.4499969482422,208.10000610351562,215.1999969482422,193.77474975585938,886435
2021-05-14,216.8000030517578,218.0,215.9499969482422,217.3000030517578,195.66567993164062,991607
2021-05-17,217.64999389648438,218.1999969482422,216.1999969482422,217.64999389648438,195.9808349609375,627302
2021-05-18,218.5,219.60000610351562,215.85000610351562,217.39999389648438,195.75572204589844,812120
2021-05-19,215.8000030517578,216.4499969482422,211.0,213.75,192.4691162109375,958578
2021-05-20,215.14999389648438,215.3000030517578,212.9499969482422,214.9499969482422,193.54965209960938,758275
2021-05-21,214.64999389648438,217.35000610351562,214.25,216.5,194.94534301757812,916404
2021-05-25,217.35000610351562,217.35000610351562,215.10000610351562,215.35000610351562,193.9098358154297,781972
2021-05-26,215.39999389648438,215.75,212.5,214.10000610351562,192.78427124023438,649037
2021-05-27,213.10000610351562,216.6999969482422,212.5500030517578,215.35000610351562,193.9098358154297,1032718
2021-05-28,217.1999969482422,218.39999389648438,215.5500030517578,217.75,196.07089233398438,719192
2021-05-31,217.4499969482422,217.4499969482422,215.25,215.4499969482422,193.9998779296875,509155
2021-06-01,216.10000610351562,218.0,215.60000610351562,217.0,195.3955535888672,614418
2021-06-02,216.75,217.60000610351562,216.25,217.14999389648438,195.53060913085938,532611
2021-06-03,217.1999969482422,219.25,216.39999389648438,218.5,196.7462158203125,704999
2021-06-04,218.4499969482422,219.3000030517578,217.8000030517578,218.64999389648438,196.8812713623047,638379
2021-06-07,218.60000610351562,219.4499969482422,217.5500030517578,218.3000030517578,196.56613159179688,777456
2021-06-08,218.14999389648438,219.39999389648438,217.60000610351562,218.39999389648438,196.65615844726562,673998
2021-06-09,218.5500030517578,218.85000610351562,215.60000610351562,217.60000610351562,195.93582153320312,843820
2021-06-10,218.10000610351562,220.10000610351562,217.25,218.1999969482422,196.47607421875,942480
2021-06-11,218.0500030517578,218.14999389648438,215.64999389648438,217.39999389648438,195.75572204589844,978483
2021-06-14,217.89999389648438,218.5500030517578,216.64999389648438,216.64999389648438,195.08038330078125,683219
2021-06-15,218.0,219.10000610351562,217.3000030517578,218.39999389648438,196.65615844726562,573768
2021-06-16,219.0,220.3000030517578,218.8000030517578,219.8000030517578,197.9167938232422,855248
2021-06-17,219.75,223.5,219.6999969482422,222.64999389648438,200.4830322265625,1145412
2021-06-18,222.10000610351562,222.10000610351562,216.0,217.3000030517578,195.66567993164062,2462796
2021-06-21,216.6999969482422,218.0500030517578,214.1999969482422,217.1999969482422,195.5756378173828,905628
2021-06-22,217.64999389648438,217.64999389648438,215.6999969482422,215.6999969482422,194.2249755859375,931574
2021-06-23,215.89999389648438,216.14999389648438,213.14999389648438,213.14999389648438,191.92884826660156,837942
2021-06-24,214.60000610351562,215.35000610351562,213.64999389648438,214.85000610351562,193.45960998535156,661043
2021-06-25,214.60000610351562,215.14999389648438,213.85000610351562,214.64999389648438,193.27951049804688,633772
2021-06-28,214.8000030517578,215.10000610351562,213.5,213.5,192.2440185546875,547573
2021-06-29,213.14999389648438,214.8000030517578,212.8000030517578,212.8000030517578,191.61370849609375,555109
2021-06-30,212.39999389648438,213.1999969482422,208.75,210.3000030517578,189.36260986328125,1464840
2021-07-01,212.60000610351562,213.60000610351562,210.25,212.0500030517578,190.93838500976562,852167
2021-07-02,212.5,213.60000610351562,211.85000610351562,212.85000610351562,191.65872192382812,657099
2021-07-05,212.35000610351562,214.3000030517578,211.10000610351562,213.9499969482422,192.64920043945312,451255
2021-07-06,213.85000610351562,213.85000610351562,210.14999389648438,211.3000030517578,190.26303100585938,704645
2021-07-07,212.1999969482422,213.14999389648438,210.75,212.10000610351562,190.9833984375,566010
2021-07-08,210.75,211.0,206.6999969482422,207.75,187.0664825439453,1528265
2021-07-09,208.1999969482422,212.10000610351562,207.89999389648438,212.10000610351562,190.9833984375,997238
2021-07-12,211.8000030517578,212.9499969482422,209.9499969482422,212.10000610351562,190.9833984375,597023
2021-07-13,212.5,213.85000610351562,211.6999969482422,212.1999969482422,191.07342529296875,690273
2021-07-14,211.5,213.10000610351562,211.0,211.1999969482422,190.17300415039062,534117
2021-07-15,210.85000610351562,211.3000030517578,209.8000030517578,211.0,189.992919921875,589900
2021-07-16,211.3000030517578,212.14999389648438,208.25,208.9499969482422,188.14700317382812,947479
2021-07-19,206.89999389648438,206.89999389648438,200.0500030517578,201.10000610351562,181.07855224609375,1601686
2021-07-20,202.5,205.25,200.8000030517578,203.35000610351562,183.10455322265625,913141
2021-07-21,204.4499969482422,208.39999389648438,203.6999969482422,207.60000610351562,186.93142700195312,1246530
2021-07-22,210.0,211.5500030517578,208.5,208.85000610351562,188.05697631835938,589094
2021-07-23,209.89999389648438,211.14999389648438,209.10000610351562,210.5,189.54269409179688,621651
2021-07-26,209.14999389648438,211.14999389648438,207.8000030517578,211.14999389648438,190.1279754638672,475414
2021-07-27,210.0,210.5500030517578,208.0500030517578,210.1999969482422,189.27255249023438,494611
2021-07-28,210.4499969482422,211.75,209.64999389648438,210.3000030517578,189.36260986328125,494916
2021-07-29,211.3000030517578,212.35000610351562,210.89999389648438,211.5,190.44313049316406,491856
2021-07-30,209.9499969482422,211.64999389648438,209.8000030517578,210.0,189.09246826171875,768165
2021-08-02,202.0,205.3000030517578,189.89999389648438,193.6999969482422,174.41529846191406,5205191
2021-08-03,193.0,194.74000549316406,191.86000061035156,192.13999938964844,173.01060485839844,2073588
2021-08-04,192.5,193.47999572753906,189.0,190.5,171.5338897705078,1835721
2021-08-05,190.0,193.60000610351562,189.3000030517578,192.8800048828125,173.67694091796875,1213046
2021-08-06,199.0,199.3000030517578,196.5,197.72000122070312,178.03506469726562,1473919
2021-08-09,198.60000610351562,200.39999389648438,197.44000244140625,199.60000610351562,179.7279052734375,790348
2021-08-10,200.0,201.39999389648438,199.1999969482422,201.3000030517578,181.25863647460938,621341
2021-08-11,201.1999969482422,202.14999389648438,200.1999969482422,201.6999969482422,181.6188201904297,723301
2021-08-12,201.14999389648438,202.14999389648438,200.5,201.6999969482422,181.6188201904297,740297
2021-08-13,201.85000610351562,203.10000610351562,201.4499969482422,201.64999389648438,181.5737762451172,615456
2021-08-16,200.5,201.64999389648438,199.97999572753906,201.1999969482422,181.16859436035156,613408
2021-08-17,200.5,200.64999389648438,198.16000366210938,198.6999969482422,178.91749572753906,863447
2021-08-18,198.63999938964844,199.77999877929688,197.52000427246094,199.67999267578125,179.7999267578125,837334
2021-08-19,198.16000366210938,199.6199951171875,196.3000030517578,198.02000427246094,178.30520629882812,972872
2021-08-20,197.83999633789062,199.27999877929688,197.1999969482422,198.72000122070312,178.93551635742188,732482
2021-08-23,200.0,200.64999389648438,199.17999267578125,199.25999450683594,179.42173767089844,576945
2021-08-24,200.14999389648438,201.0500030517578,199.24000549316406,200.75,180.76339721679688,573992
2021-08-25,201.25,201.5,200.3000030517578,200.85000610351562,180.85345458984375,488980
2021-08-26,200.0,200.5500030517578,198.25999450683594,198.8800048828125,179.07957458496094,739191
2021-08-27,198.9600067138672,199.0399932861328,197.4199981689453,199.0,179.1876220703125,569990
2021-08-30,199.02000427246094,199.33999633789062,197.75999450683594,198.32000732421875,178.57533264160156,475050
2021-08-31,198.32000732421875,199.0,196.47999572753906,198.97999572753906,179.16961669921875,1245758
2021-09-01,199.6999969482422,202.4499969482422,199.13999938964844,199.3000030517578,179.457763671875,925196
2021-09-02,199.0399932861328,199.0399932861328,197.24000549316406,197.72000122070312,178.03506469726562,794700
2021-09-03,197.74000549316406,198.24000549316406,195.60000610351562,196.67999267578125,177.09860229492188,688291
2021-09-06,197.67999267578125,199.4600067138672,197.13999938964844,198.44000244140625,178.6833953857422,650617
2021-09-07,197.6199951171875,198.27999877929688,197.10000610351562,197.6999969482422,178.0170440673828,618194
2021-09-08,197.0,197.72000122070312,194.5399932861328,196.5800018310547,177.00856018066406,978114
2021-09-09,195.4600067138672,195.4600067138672,193.36000061035156,194.17999267578125,174.84750366210938,1138066
2021-09-10,194.72000122070312,195.63999938964844,192.55999755859375,193.25999450683594,174.0190887451172,895585
2021-09-13,192.89999389648438,195.83999633789062,192.6199951171875,194.74000549316406,175.3517608642578,860227
2021-09-14,194.8000030517578,195.0,192.33999633789062,192.83999633789062,173.6409149169922,1054612
2021-09-15,193.0,194.27999877929688,192.16000366210938,192.25999450683594,173.11865234375,1232759
2021-09-16,193.0,193.5,191.82000732421875,192.39999389648438,173.24472045898438,1037740
2021-09-17,193.33999633789062,194.17999267578125,190.1999969482422,190.77999877929688,171.7860107421875,2767644
2021-09-20,188.16000366210938,188.16000366210938,182.52000427246094,183.9199981689453,165.60899353027344,1997772
2021-09-21,186.16000366210938,188.72000122070312,184.66000366210938,187.6199951171875,168.94061279296875,1329050
2021-09-22,189.0,192.1999969482422,188.5399932861328,191.02000427246094,172.00210571289062,863476
2021-09-23,192.8000030517578,193.02000427246094,190.9199981689453,191.47999572753906,172.41632080078125,854490
2021-09-24,191.0800018310547,193.1199951171875,190.27999877929688,192.33999633789062,173.19068908691406,899016
2021-09-27,195.3800048828125,196.3800048828125,194.63999938964844,195.66000366210938,176.18016052246094,994812
2021-09-28,196.32000732421875,197.75999450683594,193.4600067138672,193.63999938964844,174.36126708984375,1300485
2021-09-29,194.89999389648438,196.5399932861328,193.75999450683594,195.8800048828125,176.3782501220703,861749
2021-09-30,196.6999969482422,196.83999633789062,192.47999572753906,194.83999633789062,175.44178771972656,1252221
2021-10-01,193.3000030517578,196.44000244140625,191.4199981689453,195.3000030517578,175.8560028076172,1022275
2021-10-04,194.66000366210938,196.3800048828125,193.97999572753906,194.83999633789062,175.44178771972656,888272
2021-10-05,195.24000549316406,197.6999969482422,194.55999755859375,197.39999389648438,177.74691772460938,871770
2021-10-06,197.0,197.83999633789062,192.9199981689453,195.77999877929688,176.2882080078125,1024146
2021-10-07,197.10000610351562,199.60000610351562,197.0800018310547,198.6999969482422,178.91749572753906,1077837
2021-10-08,199.0,199.44000244140625,197.82000732421875,198.5800018310547,178.8094482421875,693738
2021-10-11,198.22000122070312,199.8000030517578,198.0399932861328,198.94000244140625,179.1335906982422,591468
2021-10-12,197.60000610351562,198.72000122070312,196.66000366210938,197.8000030517578,178.1071014404297,780292
2021-10-13,197.55999755859375,197.75999450683594,194.27999877929688,195.0800018310547,175.65789794921875,953889
2021-10-14,195.52000427246094,197.44000244140625,194.0399932861328,196.39999389648438,176.8464813232422,720604
2021-10-15,198.60000610351562,199.8800048828125,197.6199951171875,198.60000610351562,178.82745361328125,1071015
2021-10-18,198.60000610351562,200.0,197.55999755859375,198.5399932861328,178.77342224121094,650354
2021-10-19,198.4199981689453,199.36000061035156,197.02000427246094,199.0800018310547,179.25965881347656,492289
2021-10-20,199.10000610351562,200.64999389648438,198.52000427246094,199.1199951171875,179.29568481445312,721642
2021-10-21,198.22000122070312,199.63999938964844,197.05999755859375,198.5800018310547,178.8094482421875,624934
2021-10-22,198.6999969482422,200.0500030517578,198.1999969482422,198.75999450683594,178.9715118408203,619141
2021-10-25,198.82000732421875,199.89999389648438,198.10000610351562,198.4600067138672,178.70138549804688,534315
2021-10-26,199.33999633789062,202.6999969482422,198.66000366210938,201.3000030517578,181.25863647460938,748563
2021-10-27,200.5,201.1999969482422,199.94000244140625,201.1999969482422,181.16859436035156,557944
2021-10-28,200.64999389648438,201.0500030517578,199.25999450683594,200.9499969482422,180.9434814453125,608179
2021-10-29,200.3000030517578,201.14999389648438,199.52000427246094,201.14999389648438,181.12356567382812,907630
2021-11-01,201.4499969482422,203.8000030517578,201.39999389648438,202.1999969482422,182.06903076171875,549184
2021-11-02,202.14999389648438,202.89999389648438,201.10000610351562,202.85000610351562,182.65432739257812,545263
2021-11-03,203.0,203.89999389648438,201.5500030517578,203.10000610351562,182.87942504882812,726067
2021-11-04,203.35000610351562,204.1999969482422,200.60000610351562,201.5500030517578,181.48374938964844,907538
