Date,Open,High,Low,Close
2017-09-18,85.1100006103516,85.25,84.620002746582,84.620002746582
2017-09-19,84.4899978637695,84.9199981689453,83.9199981689453,84.7099990844727
2017-09-20,84.5,84.9000015258789,84.120002746582,84.4599990844727
2017-09-21,84.7099990844727,85.5400009155273,84.6100006103516,85.1399993896484
2017-09-22,85,85.7300033569336,84.7799987792969,85.0899963378906
2017-09-25,84.9199981689453,85,84.4000015258789,84.7799987792969
2017-09-26,84.4800033569336,85.2300033569336,84.4800033569336,84.8899993896484
2017-09-27,85.3600006103516,85.7699966430664,84.8399963378906,84.9700012207031
2017-09-28,84.9800033569336,85.0299987792969,83.9100036621094,84.4199981689453
2017-09-29,84.379997253418,85.8300018310547,83.8300018310547,85.8300018310547
2017-10-02,86,86.6999969482422,85.75,86.1600036621094
2017-10-03,86.1600036621094,86.1600036621094,86.1600036621094,86.1600036621094
2017-10-04,86.5999984741211,88.6399993896484,86.25,88.4800033569336
2017-10-05,88.6999969482422,89.2799987792969,88.5100021362305,88.7099990844727
2017-10-06,88.5500030517578,89.3499984741211,88.5100021362305,89.0500030517578
2017-10-09,89.3000030517578,89.3000030517578,88.5599975585938,88.870002746582
2017-10-10,88.9100036621094,88.9100036621094,88.0500030517578,88.4199981689453
2017-10-11,88.629997253418,88.8199996948242,87.9199981689453,88.3899993896484
2017-10-12,88.3899993896484,88.5,87.4899978637695,87.8199996948242
2017-10-13,88.0400009155273,88.0400009155273,86.8199996948242,87.2699966430664
2017-10-16,87.2699966430664,87.7200012207031,86.9899978637695,87.0800018310547
2017-10-17,87,87.8300018310547,86.2900009155274,87.4400024414063
2017-10-18,88.1399993896484,88.629997253418,87.8000030517578,88.1999969482422
2017-10-19,87.620002746582,87.9000015258789,86.0800018310547,87.4100036621094
2017-10-20,87.6600036621094,87.8000030517578,86.2200012207031,86.3000030517578
2017-10-23,86.2900009155274,86.6999969482422,85.6999969482422,86.0100021362305
2017-10-24,85.7799987792969,86.629997253418,85.129997253418,86.4199981689453
2017-10-25,86.4400024414062,86.4499969482422,84.9199981689453,85.4599990844727
2017-10-26,85.2600021362305,86.5899963378906,85.0999984741211,86.2799987792969
2017-10-27,86.5899963378906,87.9000015258789,86.5,87.2200012207031
2017-10-30,87.2699966430664,87.8099975585937,87.1600036621094,87.5
2017-10-31,87.5,87.5,87.5,87.5
2017-11-01,88.120002746582,89.9700012207031,88.0199966430664,89.3399963378906
2017-11-02,89.1699981689453,90.4100036621094,89.0699996948242,89.870002746582
2017-11-03,89.6999969482422,90.5,89.2099990844727,89.5699996948242
2017-11-06,89.4000015258789,90.6800003051758,89.2099990844727,89.9700012207031
2017-11-07,88.5999984741211,88.6999969482422,87.3000030517578,87.4199981689453
2017-11-08,87.4599990844727,88.1900024414063,87.0299987792969,87.2399978637695
2017-11-09,87.370002746582,87.9599990844727,86.3499984741211,86.9300003051758
2017-11-10,87.120002746582,87.3600006103516,85.8000030517578,86.3399963378906
2017-11-13,86.4499969482422,86.7099990844727,85.2600021362305,86.1999969482422
2017-11-14,86.5400009155274,86.6500015258789,85.8099975585938,86.120002746582
2017-11-15,85.7200012207031,85.8300018310547,84.4800033569336,85.3000030517578
2017-11-16,85.9599990844727,86.0999984741211,85.2600021362305,85.3300018310547
2017-11-17,85.5,85.5699996948242,84.5899963378906,84.9300003051758
2017-11-20,84.4800033569336,85.9400024414063,84.4499969482422,85.1800003051758
2017-11-21,85.1800003051758,87.7099990844727,84.9400024414063,86.7799987792969
2017-11-22,86.9499969482422,87.879997253418,86.5800018310547,86.5800018310547
2017-11-23,86.3000030517578,87.129997253418,86.0500030517578,86.3399963378906
2017-11-24,86.4400024414062,87.1900024414063,86.1600036621094,86.379997253418
2017-11-27,85.8000030517578,86.2399978637695,85.3600006103516,85.6900024414063
2017-11-28,84.9000015258789,85.2200012207031,84.5500030517578,84.9499969482422
2017-11-29,85.6500015258789,86.0699996948242,84.4000015258789,84.7300033569336
2017-11-30,84.6699981689453,85.6399993896484,84.5699996948242,84.6800003051758
2017-12-01,84.6600036621094,84.6900024414063,82.870002746582,83.5699996948242
2017-12-04,84.6999969482422,85.9400024414063,84.2600021362305,85.3300018310547
2017-12-05,85,85.8199996948242,85,85.4599990844727
2017-12-06,84.6900024414063,85.2200012207031,83.5400009155273,85.0599975585937
2017-12-07,84.9000015258789,85.2900009155274,83.9599990844727,84.8499984741211
2017-12-08,84.5500030517578,85.9599990844727,84.5299987792969,85.4800033569336
2017-12-11,85.5699996948242,85.7600021362305,85.2099990844727,85.4899978637695
2017-12-12,84.7099990844727,86,84.0599975585937,86
2017-12-13,85.6699981689453,86.6999969482422,85.5699996948242,85.7099990844727
2017-12-14,85.7099990844727,86.620002746582,85.3499984741211,86.1800003051758
2017-12-15,85.870002746582,85.9700012207031,85.3199996948242,85.9499969482422
2017-12-18,86.5199966430664,87.5599975585937,86.4100036621094,86.9599990844727
2017-12-19,86.7099990844727,87.7799987792969,86.6600036621094,87.0999984741211
2017-12-20,87.2799987792969,87.5400009155274,86.5100021362305,86.9300003051758
2017-12-21,86.9300003051758,88.0500030517578,86.8199996948242,87.8399963378906
2017-12-22,87.7099990844727,87.7099990844727,86.9899978637695,87.5199966430664
2017-12-27,87.8600006103516,88.2200012207031,87.25,87.2600021362305
2017-12-28,87.4000015258789,87.4000015258789,86.9000015258789,87.1399993896484
2017-12-29,87.4100036621094,87.4100036621094,86.75,86.8300018310547
2018-01-02,86.7699966430664,86.8199996948242,83.879997253418,86.4000015258789
2018-01-03,87,87.3600006103516,86.4599990844727,86.8600006103516
2018-01-04,87.8000030517578,88.3399963378906,87.379997253418,87.4800033569336
2018-01-05,87,88.7399978637695,87,88.5
2018-01-08,89.1500015258789,90.3099975585937,89.1100006103516,89.6699981689453
2018-01-09,89.8099975585938,90.6699981689453,89.6600036621094,90.1999969482422
2018-01-10,89.9000015258789,90.1699981689453,88.8099975585937,89.4000015258789
2018-01-11,89.4000015258789,89.620002746582,87.9400024414062,88.6900024414063
2018-01-12,89.0899963378906,89.9700012207031,89.0199966430664,89.8099975585938
2018-01-15,89.9800033569336,90.0400009155274,88.9499969482422,89.7900009155273
2018-01-16,89.9899978637695,93.0500030517578,89.6999969482422,92.6399993896484
2018-01-17,92.4000015258789,93.5800018310547,91.8099975585938,92.3499984741211
2018-01-18,92.7200012207031,93.7699966430664,92.2900009155273,93.0699996948242
2018-01-19,93.5,94.8099975585938,93.4100036621094,94.6800003051758
2018-01-22,94.7399978637695,96.4300003051758,94.5800018310547,96.2600021362305
2018-01-23,97.0500030517578,97.5,94.9199981689453,95.2799987792969
2018-01-24,95.75,96.379997253418,94.3499984741211,94.3499984741211
2018-01-25,93.879997253418,94.5599975585938,92.2699966430664,93.25
2018-01-26,92.4100036621094,93.8899993896484,92.4100036621094,93.8300018310547
2018-01-29,94,94.3199996948242,93.2799987792969,93.5400009155273
2018-01-30,92.9300003051758,93.1600036621094,91.8899993896484,92.6399993896484
2018-01-31,92.7399978637695,93.5899963378906,91.620002746582,91.9700012207031
2018-02-01,92.1399993896484,93.4499969482422,90.9800033569336,91.5
2018-02-02,91.370002746582,91.6100006103516,89.3899993896484,90.1800003051758
2018-02-05,89.1500015258789,90.4899978637695,88.6500015258789,89.3399963378906
2018-02-06,85.5400009155273,89.0800018310547,85.0800018310547,88.129997253418
2018-02-07,88.9899978637695,89.8099975585938,87.9499969482422,89.0999984741211
2018-02-08,88.6999969482422,89.3099975585938,86.8399963378906,87.5299987792969
2018-02-09,87.1900024414063,88.0899963378906,85.9499969482422,86.6399993896484
2018-02-12,87.7900009155274,88.4700012207031,86.9000015258789,87.3099975585938
2018-02-13,87.1999969482422,87.3099975585938,86.4100036621094,86.7200012207031
2018-02-14,87.370002746582,88.5,85.379997253418,88
2018-02-15,88.7399978637695,88.8600006103516,86.7699966430664,87.4300003051758
2018-02-16,87.8300018310547,88.5899963378906,87.5,88.120002746582
2018-02-19,88.3300018310547,88.4599990844727,87,87.2799987792969
2018-02-20,87.4199981689453,87.4899978637695,86.0899963378906,86.8000030517578
2018-02-21,86.8199996948242,86.870002746582,86.0599975585938,86.7699966430664
2018-02-22,86,87.5299987792969,85.6800003051758,87.2200012207031
2018-02-23,87.4599990844727,88.3399963378906,85.7699966430664,87.0500030517578
2018-02-26,87.8199996948242,88.1999969482422,87.5100021362305,87.75
2018-02-27,87.9800033569336,88.2699966430664,86.7900009155273,87.6999969482422
2018-02-28,87.25,87.8899993896484,86.4000015258789,86.8199996948242
2018-03-01,86.4000015258789,86.8399963378906,84.6100006103516,85.3000030517578
2018-03-02,84.4199981689453,84.7399978637695,83.2300033569336,83.9700012207031
2018-03-05,82.5500030517578,83.4899978637695,81.8199996948242,83.4899978637695
2018-03-06,84.4199981689453,85,83.870002746582,84.1600036621094
2018-03-07,83.7099990844727,85.5699996948242,83.0100021362305,84.8600006103516
2018-03-08,84.5899963378906,85.9400024414063,83.7399978637695,84.9700012207031
2018-03-09,84.9700012207031,85.6100006103516,84.120002746582,85.129997253418
2018-03-12,85.75,85.9899978637695,85.2600021362305,85.7099990844727
2018-03-13,85.6100006103516,86.1999969482422,83.8600006103516,84.629997253418
2018-03-14,84.3300018310547,85.2099990844727,83.9199981689453,84.1699981689453
2018-03-15,83.5,85.3499984741211,83.5,85.120002746582
2018-03-16,85.1999969482422,86.1900024414063,85.1999969482422,85.8600006103516
2018-03-19,85.4599990844727,85.8300018310547,84.4300003051758,85.1699981689453
2018-03-20,85.370002746582,86.4100036621094,84.8099975585938,85.9899978637695
2018-03-21,85.9000015258789,87.0699996948242,85.2399978637695,86.0999984741211
2018-03-22,86.1600036621094,86.6399993896484,84.4000015258789,85.3300018310547
2018-03-23,84.5,84.7200012207031,83.1699981689453,84.1800003051758
2018-03-26,84.9499969482422,86.2399978637695,84.4199981689453,85.2099990844727
2018-03-27,86.9800033569336,87.4899978637695,85.370002746582,85.8099975585938
2018-03-28,84.5,85.5599975585938,83.879997253418,85.5599975585938
2018-03-29,85.9499969482422,88.9199981689453,85.7300033569336,88.1500015258789
2018-04-03,87.9499969482422,89.2200012207031,87.3499984741211,88.6800003051758
2018-04-04,88.8899993896484,88.8899993896484,86.620002746582,87.4100036621094
2018-04-05,88.7200012207031,89.0599975585937,87.7300033569336,88.6999969482422
2018-04-06,88.5,89.4000015258789,88.2099990844727,88.9700012207031
2018-04-09,89.5,89.5400009155273,87.7399978637695,88.3399963378906
2018-04-10,90,90.9899978637695,89.7699966430664,89.9899978637695
2018-04-11,89.8499984741211,90.0599975585937,88.9599990844727,89.870002746582
2018-04-12,89.8199996948242,90.2699966430664,89.6699981689453,89.9300003051758
2018-04-13,90.4300003051758,91.4499969482422,90.1399993896484,91.3300018310547
2018-04-16,91.4800033569336,91.5899963378906,90.4499969482422,90.6600036621094
2018-04-17,90.6500015258789,91.5400009155274,90.3300018310547,91.2200012207031
2018-04-18,91.4100036621094,91.5,90.2099990844727,90.8000030517578
2018-04-19,91,91.1800003051758,90.4899978637695,90.879997253418
2018-04-20,90.6999969482422,91.1900024414063,90.3399963378906,91.0199966430664
2018-04-23,90.9499969482422,91.2799987792969,90.4199981689453,91.1999969482422
2018-04-24,90.620002746582,91.129997253418,90.1800003051758,91.129997253418
2018-04-25,90.3099975585937,90.7399978637695,88.4800033569336,89.2699966430664
2018-04-26,89.4499969482422,90.4300003051758,89.2600021362305,90.3899993896484
2018-04-27,90.7600021362305,91.7600021362305,90.5299987792969,91.5
2018-04-30,91.370002746582,92.4700012207031,91.2600021362305,92.4700012207031
2018-05-02,92.5,93.870002746582,92.2799987792969,93.0899963378906
2018-05-03,93.1800003051758,93.2399978637695,92.0800018310547,92.1600036621094
2018-05-04,91.9000015258789,92.1600036621094,90.1900024414062,91.5599975585937
2018-05-07,90.9899978637695,91.9000015258789,90.370002746582,91.5599975585937
2018-05-08,91.9499969482422,92,91.5299987792969,91.9400024414063
2018-05-09,91.6900024414062,92.5699996948242,91.5199966430664,91.9599990844727
2018-05-10,92.1999969482422,92.4700012207031,91.5,92.3600006103516
2018-05-11,92.2200012207031,92.4800033569336,91.8499984741211,92.1800003051758
2018-05-14,92.2600021362305,92.3499984741211,91.3899993896484,91.8300018310547
2018-05-15,91.6800003051758,92.2399978637695,91.2600021362305,92.1699981689453
2018-05-16,92.4199981689453,92.5599975585937,91.9400024414063,92.1600036621094
2018-05-17,92.3600006103516,93.6500015258789,92.1399993896484,93.3000030517578
2018-05-18,89.3399963378906,89.5699996948242,88.379997253418,88.5699996948242
2018-05-21,88.5699996948242,88.5699996948242,88.5699996948242,88.5699996948242
2018-05-22,89.6999969482422,91.2300033569336,89.2799987792969,90.8300018310547
2018-05-23,90.25,90.8000030517578,88.4700012207031,89
2018-05-24,87.4000015258789,87.5500030517578,85.8499984741211,87.5
2018-05-25,87.9300003051758,88.2900009155273,86.5699996948242,87.4499969482422
2018-05-28,87.8099975585937,88.25,86.6999969482422,87.2200012207031
2018-05-29,86.6999969482422,86.6999969482422,85.2099990844727,86.0800018310547
2018-05-30,85.9499969482422,86.2099990844727,85.2699966430664,86.1999969482422
2018-05-31,85.620002746582,86.3199996948242,84.9000015258789,85.379997253418
2018-06-01,85.8099975585938,86.6800003051758,85.7399978637695,85.879997253418
2018-06-04,86.5,86.7900009155273,86.1600036621094,86.1999969482422
2018-06-05,86.0299987792969,87.5299987792969,86.0299987792969,86.5899963378906
2018-06-06,86.8099975585938,87.1999969482422,86.1100006103516,87
2018-06-07,87,87.9199981689453,86.3399963378906,86.629997253418
2018-06-08,85.9400024414063,85.9599990844727,84.9400024414063,85.6399993896484
2018-06-11,85.9000015258789,86.1999969482422,84.3899993896484,85.379997253418
2018-06-12,86.0699996948242,86.1900024414063,84.9199981689453,85.3000030517578
2018-06-13,85.2600021362305,85.3499984741211,84.4599990844727,84.6800003051758
2018-06-14,84.0999984741211,86.6500015258789,84.0199966430664,86.2699966430664
2018-06-15,86.5100021362305,87.1800003051758,85.3899993896484,85.7399978637695
2018-06-18,85.3300018310547,85.5800018310547,84.1900024414062,84.75
2018-06-19,83.5800018310547,84.370002746582,83.2300033569336,84.0599975585937
2018-06-20,84.3099975585938,84.4400024414063,83.3899993896484,83.6800003051758
2018-06-21,81.75,82.1999969482422,80.7300033569336,81.2200012207031
2018-06-22,80.9899978637695,80.9899978637695,79.1800003051758,80.3099975585937
2018-06-25,79.7200012207031,79.7200012207031,78.6500015258789,78.8499984741211
2018-06-26,79,79.1500015258789,77.2900009155273,78.4499969482422
2018-06-27,78.0100021362305,79.7600021362305,77.0800018310547,78.6100006103516
2018-06-28,78.370002746582,78.9700012207031,77.0299987792969,77.5599975585938
2018-06-29,78.6900024414063,79.0699996948242,77.5599975585938,77.629997253418
2018-07-02,77.0999984741211,78.5100021362305,76.5,77.7300033569336
2018-07-03,78.2200012207031,78.7900009155274,77.620002746582,77.6999969482422
2018-07-04,77.9499969482422,78.2399978637695,77.5500030517578,77.7699966430664
2018-07-05,79.1900024414062,82.3300018310547,79.129997253418,80.6600036621094
2018-07-06,81.6699981689453,81.9100036621094,79.6100006103516,80.1999969482422
2018-07-09,80.629997253418,80.629997253418,79.4899978637695,80.2099990844727
2018-07-10,80.5400009155273,80.5400009155273,79.7600021362305,80.0100021362305
2018-07-11,79.25,79.5999984741211,78.2399978637695,78.870002746582
2018-07-12,80.5999984741211,80.7300033569336,79.0999984741211,79.370002746582
2018-07-13,79.9000015258789,80.0599975585937,79.3099975585938,79.620002746582
2018-07-16,79.5500030517578,79.9800033569336,78.7699966430664,79.2900009155273
2018-07-17,79.4000015258789,80.3300018310547,79.2099990844727,80.0100021362305
2018-07-18,80.8000030517578,81.3499984741211,80.5800018310547,80.8000030517578
2018-07-19,80.8099975585938,81.2200012207031,80.1999969482422,80.75
2018-07-20,80.5100021362305,80.5800018310547,78.1699981689453,79.2799987792969
2018-07-23,79,79.9800033569336,78.5,79.9300003051758
2018-07-24,80.3499984741211,82.1999969482422,80.25,81.5299987792969
2018-07-25,81.6500015258789,81.6699981689453,79.379997253418,79.8600006103516
2018-07-26,83.7300033569336,84.2099990844727,81.2200012207031,83.3899993896484
2018-07-27,83.5100021362305,84.4800033569336,82.4499969482422,82.9100036621094
2018-07-30,82.3199996948242,83.120002746582,82.1900024414063,82.9700012207031
2018-07-31,82.3499984741211,83.3899993896484,81.9700012207031,82.6900024414062
2018-08-01,83.7399978637695,83.7399978637695,80.879997253418,81.5
2018-08-02,80.5,81.6600036621094,79.2200012207031,81.1800003051758
2018-08-03,81.5500030517578,83.0199966430664,81.3399963378906,82.3399963378906
2018-08-06,82.9800033569336,84.379997253418,82.7600021362305,83.5100021362305
2018-08-07,83.8300018310547,84.7900009155273,83.8199996948242,84.0500030517578
2018-08-08,83.6999969482422,84.6800003051758,83.379997253418,84.4800033569336
2018-08-09,84.1900024414062,85.4199981689453,84.0800018310547,84.8099975585938
2018-08-10,85,85,82.9000015258789,83.5800018310547
2018-08-13,83.8000030517578,84.0199966430664,83.2799987792969,83.2900009155273
2018-08-14,83.5100021362305,83.75,81.9199981689453,82.4499969482422
2018-08-15,82.7600021362305,83.1500015258789,80.7900009155273,81.3099975585937
2018-08-16,81.9000015258789,82.1500015258789,81.3000030517578,81.8000030517578
2018-08-17,81.6399993896484,81.7799987792969,80.4599990844727,81.4100036621094
2018-08-20,81.7099990844727,82.4499969482422,81.3300018310547,81.75
2018-08-21,82.0400009155273,83.1500015258789,81.5599975585937,82.9300003051758
2018-08-22,82.7799987792969,83.6600036621094,81.1800003051758,82.2900009155273
2018-08-23,82.0699996948242,82.2200012207031,80.9199981689453,81.0800018310547
2018-08-24,81.0899963378906,81.5800018310547,80.7600021362305,81.2900009155274
2018-08-27,82.0999984741211,83.3300018310547,82,83.1900024414063
2018-08-28,83.6399993896484,85.2200012207031,83.5199966430664,84.3899993896484
2018-08-29,84.7200012207031,84.7900009155273,83.5199966430664,84.2300033569336
2018-08-30,84.1800003051758,85.75,83.1699981689453,84.5999984741211
2018-08-31,83.6600036621094,83.9800033569336,83.2099990844727,83.4100036621094
2018-09-03,82.9499969482422,83,82.1500015258789,82.7900009155274
2018-09-04,83.0500030517578,83.0500030517578,81.4400024414062,81.879997253418
2018-09-05,81.6999969482422,82.1100006103516,81.0299987792969,81.25
2018-09-06,81.0999984741211,81.8399963378906,80.4300003051758,80.7300033569336
2018-09-07,80.7399978637695,81.1900024414063,80.4599990844727,81.0699996948242
2018-09-10,81,81.5,80.5299987792969,81.0999984741211
2018-09-11,81.379997253418,81.379997253418,80.1800003051758,80.7600021362305
2018-09-12,80.9000015258789,81.4499969482422,80.370002746582,81.3199996948242
2018-09-13,81.3499984741211,83.3499984741211,81.3499984741211,82.4700012207031
2018-09-14,83,83.25,82.4199981689453,82.9300003051758
2018-09-17,82.2900009155273,83.0500030517578,81.5199966430664,82.5400009155274
2018-09-18,82.870002746582,83.8099975585937,82.2600021362305,82.6699981689453
2018-09-19,82.6699981689453,83.8199996948242,82.5599975585937,83.5400009155273
2018-09-20,83.1699981689453,85.4800033569336,83.1699981689453,85.3199996948242
2018-09-21,86.129997253418,86.7399978637695,85.2600021362305,85.7699966430664
2018-09-24,85.3399963378906,85.4000015258789,83.4000015258789,83.5
2018-09-25,83.4000015258789,83.7300033569336,78.5100021362305,79
2018-09-26,78.2200012207031,79.0299987792969,76.6699981689453,79.0299987792969
2018-09-27,78.4000015258789,79.1600036621094,77.9899978637695,79
2018-09-28,78.4199981689453,78.5100021362305,77.3199996948242,77.7099990844727
2018-10-01,77.9400024414062,78.6999969482422,77.4000015258789,78.1399993896484
2018-10-02,77.9499969482422,79.4400024414063,77.6500015258789,78.6999969482422
2018-10-04,78.2399978637695,78.9899978637695,77.6399993896484,78.2600021362305
2018-10-05,78,78.1399993896484,77.2399978637695,77.6800003051758
2018-10-08,77.3000030517578,77.5599975585938,76.7200012207031,76.870002746582
2018-10-09,76.7900009155273,76.8099975585938,75.6600036621094,76.3899993896484
2018-10-10,76.5800018310547,76.5899963378906,75.120002746582,75.3499984741211
2018-10-11,74.0299987792969,75.2099990844727,73.4499969482422,74.3000030517578
2018-10-12,75,75.5199966430664,74.3000030517578,74.4899978637695
2018-10-15,74.8499984741211,75.8600006103516,73.8000030517578,75.2099990844727
2018-10-16,75.2900009155273,75.9800033569336,74.6699981689453,75.75
2018-10-17,76.0800018310547,76.3600006103516,74.6500015258789,75.2399978637695
2018-10-18,75.4000015258789,76.4000015258789,75.0599975585938,75.129997253418
2018-10-19,74.879997253418,75.1999969482422,73.0800018310547,74.6399993896484
2018-10-22,75.2699966430664,76.0199966430664,74.0699996948242,74.4400024414063
2018-10-23,73.6100006103516,74.5299987792969,72.8499984741211,73.5
2018-10-24,73.7600021362305,74.0899963378906,72.4100036621094,72.6900024414063
2018-10-25,72.1500015258789,74.9700012207031,71.7900009155273,74.5
2018-10-26,73.8000030517578,75.0199966430664,73.4499969482422,75.0199966430664
2018-10-29,75.4800033569336,79.379997253418,75.3300018310547,76.4000015258789
2018-10-30,77,77.2600021362305,75.6600036621094,76.3399963378906
2018-10-31,77.2600021362305,77.5999984741211,76.2099990844727,76.2300033569336
2018-11-01,76.5199966430664,77.6600036621094,76,76.7900009155273
2018-11-02,78.0500030517578,79.120002746582,77.6699981689453,77.7399978637695
2018-11-05,77.5999984741211,78.120002746582,77.2300033569336,77.2300033569336
2018-11-06,77.2300033569336,77.4000015258789,76.4199981689453,76.9199981689453
2018-11-07,74.6100006103516,76.1500015258789,73.5999984741211,74.2600021362305
2018-11-08,74.3099975585938,74.5999984741211,72.870002746582,73.8600006103516
2018-11-09,73.3300018310547,74.0500030517578,72.3199996948242,73.3600006103516
2018-11-12,73.8099975585938,73.9599990844727,72.2699966430664,72.5299987792969
2018-11-13,72.3199996948242,74.0599975585937,72.1999969482422,73.9000015258789
2018-11-14,74.5800018310547,76.370002746582,74.1999969482422,74.6600036621094
2018-11-15,74.0599975585937,74.3899993896484,73,74.1999969482422
2018-11-16,74.5599975585938,75.120002746582,73.0699996948242,73.7399978637695
2018-11-19,74.0199966430664,74.8300018310547,73.9800033569336,74.1800003051758
2018-11-20,74.0699996948242,74.3000030517578,73.0800018310547,73.6900024414063
2018-11-21,74.0500030517578,74.620002746582,73.4100036621094,74.3199996948242
2018-11-22,74.0899963378906,74.1399993896484,73.120002746582,73.620002746582
2018-11-23,73.4899978637695,74,73.0699996948242,73.4899978637695
2018-11-26,73.8300018310547,75.5199966430664,73.75,74.870002746582
2018-11-27,75.1800003051758,75.2399978637695,73.2099990844727,73.870002746582
2018-11-28,74.1999969482422,74.5400009155273,73.3099975585938,73.7399978637695
2018-11-29,73.9400024414063,74.129997253418,72.3199996948242,72.8499984741211
2018-11-30,72.8399963378906,73.0800018310547,71.3600006103516,72.2099990844727
2018-12-03,76.6999969482422,77.5599975585938,75.0100021362305,75.6600036621094
2018-12-04,75.0100021362305,75.4899978637695,73.6500015258789,74.4300003051758
2018-12-05,73.8399963378906,75.0899963378906,73.5199966430664,74.1600036621094
2018-12-06,73.4000015258789,73.8399963378906,71.620002746582,72.0699996948242
2018-12-07,72.0699996948242,72.6500015258789,71.1399993896484,71.7099990844727
2018-12-10,71,71.2900009155274,69.6399993896484,70.0999984741211
2018-12-11,70.0999984741211,72.8000030517578,70.0599975585938,71.379997253418
2018-12-12,71.9599990844727,73.2099990844727,71.4400024414063,72.7699966430664
2018-12-13,73.2399978637695,74.8300018310547,73.2300033569336,74.1800003051758
2018-12-14,73,74.75,72.370002746582,74.2699966430664
2018-12-17,74.3000030517578,74.9499969482422,73.2399978637695,74
2018-12-18,73.5999984741211,75.0699996948242,73.1399993896484,73.4700012207031
2018-12-19,73.7399978637695,74.3000030517578,73.4100036621094,73.4499969482422
2018-12-20,72.7399978637695,72.9000015258789,71.6500015258789,71.8399963378906
2018-12-21,71.4199981689453,72.0400009155273,70.2300033569336,71.9300003051758
2018-12-27,71.7799987792969,72.1600036621094,69.120002746582,69.8600006103516
2018-12-28,70.3499984741211,70.7600021362305,70.2099990844727,70.6999969482422
2019-01-02,70.629997253418,70.6600036621094,68.7900009155274,69.7399978637695
2019-01-03,69.2200012207031,69.8099975585938,69.0199966430664,69.0500030517578
2019-01-04,69.8000030517578,71.7699966430664,69.6399993896484,71.7099990844727
2019-01-07,71.75,72.3199996948242,71.2699966430664,72.120002746582
2019-01-08,71.8499984741211,73.6800003051758,71.2799987792969,72.2099990844727
2019-01-09,73.0800018310547,73.7799987792969,72.3199996948242,72.9499969482422
2019-01-10,72.4000015258789,72.8899993896484,71.870002746582,72.5299987792969
2019-01-11,72.4000015258789,72.8399963378906,70.629997253418,71.8300018310547
2019-01-14,71.0299987792969,72.3000030517578,71.0299987792969,71.5899963378906
2019-01-15,72.0999984741211,73.2300033569336,71.129997253418,71.620002746582
2019-01-16,71.6500015258789,71.8099975585938,71.0500030517578,71.5299987792969
2019-01-17,70.8899993896484,71.4300003051758,70.1900024414063,71.2600021362305
2019-01-18,71.8600006103516,73.620002746582,71.75,73.3399963378906
2019-01-21,73.5,73.5899963378906,72.7099990844727,73.0299987792969
2019-01-22,72.4800033569336,72.9499969482422,72.3000030517578,72.7300033569336
2019-01-23,72,72.5899963378906,71.620002746582,72.2300033569336
2019-01-24,72.1500015258789,73.120002746582,71.9000015258789,73.120002746582
2019-01-25,73.5,74.75,73.5,74.3499984741211
2019-01-28,74.3099975585938,74.4700012207031,73.5699996948242,73.9800033569336
2019-01-29,73.5500030517578,74.4499969482422,73.0100021362305,73.8499984741211
2019-01-30,73.9000015258789,74.1399993896484,73.0899963378906,73.3300018310547
2019-01-31,74.2099990844727,74.620002746582,72.3600006103516,73.4599990844727
2019-02-01,73.75,74.4700012207031,73.2799987792969,74.1399993896484
2019-02-04,73.9899978637695,74.25,72.8600006103516,73.2399978637695
2019-02-05,73.6100006103516,73.7300033569336,73,73.6100006103516
2019-02-06,73.3899993896484,73.7900009155274,72.8899993896484,73.6500015258789
2019-02-07,73.1999969482422,73.4199981689453,71.2200012207031,71.2200012207031
2019-02-08,70.6900024414063,70.879997253418,69.0100021362305,69.5299987792969
2019-02-11,69.6100006103516,69.9899978637695,68.5699996948242,69.4100036621094
2019-02-12,69.9499969482422,70.3600006103516,69.1699981689453,69.9100036621094
2019-02-13,70.5,70.620002746582,69.6800003051758,70.3899993896484
2019-02-14,71,71.1100006103516,69.3399963378906,69.3499984741211
2019-02-15,69.0999984741211,71.1600036621094,68.1100006103516,70.7699966430664
2019-02-18,70.1999969482422,71.0199966430664,69.9599990844727,70.5899963378906
2019-02-19,70.2399978637695,71.1999969482422,70.0899963378906,71.0400009155273
2019-02-20,71.1100006103516,73.25,71.1100006103516,72.5100021362305
2019-02-21,72.5500030517578,73.4000015258789,72.4700012207031,73.120002746582
2019-02-22,72.9700012207031,73.75,72.8099975585937,73.129997253418
2019-02-25,73.7900009155274,74.4400024414063,73.4000015258789,73.6999969482422
2019-02-26,73.2399978637695,74.2399978637695,72.9100036621094,74
2019-02-27,73.6900024414063,74.4300003051758,73.5,74.2399978637695
2019-02-28,73.879997253418,74.4499969482422,73.5899963378906,74.3099975585938
2019-03-01,74.9000015258789,75.5400009155273,74.629997253418,74.75
2019-03-04,75.3300018310547,75.4000015258789,74.5699996948242,74.6699981689453
2019-03-05,74.5,75.1600036621094,74.4000015258789,75.0599975585938
2019-03-06,74.2099990844727,74.8099975585938,73.6100006103516,74.5299987792969
2019-03-07,73.8000030517578,73.8099975585938,72.3000030517578,73.0899963378906
2019-03-08,72,72.2300033569336,71.4100036621094,72.1600036621094
2019-03-11,72.25,73.2300033569336,71.9199981689453,73.1800003051758
2019-03-12,73.6999969482422,73.9400024414063,72.7600021362305,73.0999984741211
2019-03-13,72.8399963378906,73.7699966430664,72.8300018310547,73.629997253418
