Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,31.350000381469727,32.20000076293945,31.290000915527344,32.09000015258789,30.70587158203125,3370833
2021-05-17,32.099998474121094,32.2400016784668,31.75,31.940000534057617,30.562341690063477,1947979
2021-05-18,32.31999969482422,32.36000061035156,31.889999389648438,32.119998931884766,30.734575271606445,1956598
2021-05-19,31.969999313354492,32.06999969482422,31.610000610351562,31.780000686645508,30.40924072265625,1627566
2021-05-20,31.950000762939453,32.45000076293945,31.770000457763672,32.45000076293945,31.050344467163086,1759419
2021-05-21,32.5,32.84000015258789,32.380001068115234,32.619998931884766,31.213008880615234,2412950
2021-05-25,32.790000915527344,32.84000015258789,32.150001525878906,32.279998779296875,30.88767433166504,1860635
2021-05-26,32.34000015258789,32.5099983215332,32.0099983215332,32.0099983215332,30.629318237304688,1389750
2021-05-27,32.02000045776367,32.11000061035156,31.1200008392334,31.1200008392334,29.7777099609375,3958615
2021-05-28,31.219999313354492,31.469999313354492,31.06999969482422,31.190000534057617,29.844690322875977,1709185
2021-05-31,31.15999984741211,31.34000015258789,30.799999237060547,30.850000381469727,29.51935577392578,1729476
2021-06-01,31.049999237060547,31.520000457763672,30.760000228881836,31.100000381469727,29.75857162475586,2016697
2021-06-02,31.18000030517578,31.489999771118164,30.600000381469727,30.690000534057617,29.366256713867188,3102143
2021-06-03,30.68000030517578,30.719999313354492,30.15999984741211,30.600000381469727,29.28013801574707,2208703
2021-06-04,30.700000762939453,31.020000457763672,30.3700008392334,30.889999389648438,29.557628631591797,2038832
2021-06-07,30.920000076293945,30.920000076293945,30.469999313354492,30.780000686645508,29.452373504638672,2188965
2021-06-08,30.8700008392334,31.239999771118164,30.790000915527344,31.1299991607666,29.787277221679688,2098968
2021-06-09,31.15999984741211,31.229999542236328,30.799999237060547,30.8799991607666,29.548059463500977,1652257
2021-06-10,30.93000030517578,30.940000534057617,30.329999923706055,30.450000762939453,29.13661003112793,2367918
2021-06-11,30.600000381469727,30.90999984741211,30.3799991607666,30.829999923706055,29.50021743774414,1949651
2021-06-14,30.8700008392334,31.280000686645508,30.829999923706055,31.09000015258789,29.749004364013672,1510841
2021-06-15,31.200000762939453,31.290000915527344,30.920000076293945,31.049999237060547,29.710725784301758,1257152
2021-06-16,31.200000762939453,31.719999313354492,31.18000030517578,31.549999237060547,30.189159393310547,2363864
2021-06-17,31.299999237060547,31.479999542236328,30.739999771118164,31.0,29.662885665893555,2680663
2021-06-18,30.989999771118164,31.219999313354492,30.170000076293945,30.25,28.945234298706055,4532159
2021-06-21,30.299999237060547,30.5,30.079999923706055,30.270000457763672,28.964370727539062,1849942
2021-06-22,30.350000381469727,30.3799991607666,30.040000915527344,30.239999771118164,28.935665130615234,1611051
2021-06-23,30.280000686645508,30.280000686645508,29.969999313354492,30.020000457763672,28.725154876708984,2333775
2021-06-24,30.190000534057617,30.479999542236328,30.040000915527344,30.459999084472656,29.146175384521484,2190799
2021-06-25,30.489999771118164,30.489999771118164,29.989999771118164,30.3799991607666,29.069625854492188,1747948
2021-06-28,30.450000762939453,30.899999618530273,30.43000030517578,30.81999969482422,29.49064826965332,1787498
2021-06-29,30.84000015258789,31.280000686645508,30.760000228881836,30.950000762939453,29.61504364013672,2229117
2021-06-30,30.950000762939453,31.0,30.360000610351562,30.559999465942383,29.241863250732422,2240571
2021-07-01,30.68000030517578,31.010000228881836,30.5,30.860000610351562,29.5289249420166,1777205
2021-07-02,31.0,31.110000610351562,30.719999313354492,31.09000015258789,29.749004364013672,1645645
2021-07-05,31.110000610351562,31.15999984741211,30.780000686645508,31.040000915527344,29.701160430908203,1106536
2021-07-06,31.030000686645508,31.469999313354492,30.889999389648438,31.350000381469727,29.99778938293457,1839338
2021-07-07,31.489999771118164,32.189998626708984,31.34000015258789,31.979999542236328,30.600614547729492,2977058
2021-07-08,31.979999542236328,31.979999542236328,31.06999969482422,31.25,29.902101516723633,2552706
2021-07-09,31.309999465942383,31.5,31.049999237060547,31.270000457763672,29.921239852905273,1672486
2021-07-12,31.389999389648438,32.06999969482422,31.350000381469727,32.02000045776367,30.63888931274414,2563255
2021-07-13,32.0,32.02000045776367,31.389999389648438,31.5,30.141319274902344,2097464
2021-07-14,31.309999465942383,31.469999313354492,31.049999237060547,31.190000534057617,29.844690322875977,1760288
2021-07-15,31.049999237060547,31.06999969482422,30.469999313354492,30.530000686645508,29.213157653808594,2640604
2021-07-16,30.6299991607666,30.850000381469727,30.059999465942383,30.200000762939453,28.89739227294922,3972466
2021-07-19,30.049999237060547,30.110000610351562,28.600000381469727,29.049999237060547,27.796993255615234,7094083
2021-07-20,29.040000915527344,29.31999969482422,28.389999389648438,28.639999389648438,27.40467643737793,3895426
2021-07-21,28.829999923706055,29.209999084472656,28.6200008392334,29.059999465942383,27.806562423706055,2730424
2021-07-22,29.260000228881836,29.8700008392334,29.1299991607666,29.700000762939453,28.41895866394043,2219175
2021-07-23,30.149999618530273,30.360000610351562,29.8700008392334,30.190000534057617,28.8878231048584,2906668
2021-07-26,30.049999237060547,30.3700008392334,29.829999923706055,29.889999389648438,28.60076141357422,2410697
2021-07-27,29.860000610351562,30.049999237060547,29.610000610351562,29.889999389648438,28.60076141357422,1398982
2021-07-28,29.8799991607666,30.229999542236328,29.790000915527344,30.030000686645508,28.734724044799805,1367855
2021-07-29,30.049999237060547,30.18000030517578,29.799999237060547,29.950000762939453,28.658174514770508,1972295
2021-07-30,30.600000381469727,30.770000457763672,29.979999542236328,30.010000228881836,28.715585708618164,3210594
2021-08-02,30.18000030517578,30.350000381469727,29.950000762939453,30.170000076293945,28.86868667602539,1467681
2021-08-03,30.209999084472656,30.479999542236328,30.100000381469727,30.100000381469727,28.80170440673828,1673378
2021-08-04,30.239999771118164,30.469999313354492,30.100000381469727,30.34000015258789,29.031352996826172,1885503
2021-08-05,30.280000686645508,30.979999542236328,30.270000457763672,30.84000015258789,29.50978660583496,2591164
2021-08-06,30.780000686645508,30.84000015258789,30.399999618530273,30.520000457763672,29.203588485717773,2544451
2021-08-09,30.520000457763672,31.350000381469727,30.520000457763672,30.989999771118164,29.653316497802734,2434926
2021-08-10,31.040000915527344,31.520000457763672,31.030000686645508,31.299999237060547,29.94994354248047,1806110
2021-08-11,31.399999618530273,31.610000610351562,31.139999389648438,31.360000610351562,30.00735855102539,1398767
2021-08-12,31.3799991607666,31.469999313354492,30.899999618530273,31.0,29.662885665893555,2167911
2021-08-13,31.0,31.459999084472656,30.829999923706055,31.399999618530273,30.045631408691406,2014397
2021-08-16,31.350000381469727,31.690000534057617,31.34000015258789,31.639999389648438,30.275279998779297,2049517
2021-08-17,31.579999923706055,31.959999084472656,31.290000915527344,31.93000030517578,30.552770614624023,1800422
2021-08-18,31.8700008392334,32.63999938964844,31.790000915527344,32.54999923706055,31.146028518676758,2383943
2021-08-19,32.27000045776367,33.33000183105469,32.130001068115234,32.81999969482422,31.40438461303711,3746270
2021-08-20,33.0,33.59000015258789,32.95000076293945,33.59000015258789,32.141170501708984,3755257
2021-08-23,33.880001068115234,33.9900016784668,32.790000915527344,33.34000015258789,31.901954650878906,2363067
2021-08-24,33.380001068115234,33.630001068115234,33.099998474121094,33.5,32.055049896240234,2012217
2021-08-25,33.439998626708984,33.5099983215332,33.08000183105469,33.08000183105469,31.65317153930664,1418970
2021-08-26,32.9900016784668,33.099998474121094,32.75,33.04999923706055,31.62446403503418,1552572
2021-08-27,33.0099983215332,33.040000915527344,32.779998779296875,32.79999923706055,31.38524627685547,1062092
2021-08-30,32.849998474121094,32.9900016784668,32.59000015258789,32.66999816894531,31.26085090637207,1065145
2021-08-31,32.599998474121094,33.52000045776367,32.599998474121094,33.09000015258789,31.662738800048828,2491241
2021-09-01,33.290000915527344,33.75,33.279998779296875,33.5,32.055049896240234,1714069
2021-09-02,33.56999969482422,33.68000030517578,33.369998931884766,33.5099983215332,32.06461715698242,1183772
2021-09-03,33.529998779296875,33.650001525878906,33.02000045776367,33.349998474121094,31.911521911621094,1478055
2021-09-06,33.40999984741211,33.61000061035156,33.16999816894531,33.16999816894531,31.73928451538086,1240656
2021-09-07,33.2599983215332,33.290000915527344,32.54999923706055,32.650001525878906,31.241716384887695,1629606
2021-09-08,32.61000061035156,32.77000045776367,32.150001525878906,32.72999954223633,31.31826400756836,1709743
2021-09-09,32.70000076293945,33.29999923706055,32.5,33.040000915527344,31.614896774291992,2063289
2021-09-10,33.189998626708984,33.27000045776367,32.66999816894531,32.779998779296875,31.36610984802246,1515274
2021-09-13,32.779998779296875,33.33000183105469,32.720001220703125,33.029998779296875,31.60532569885254,1980682
2021-09-14,33.02000045776367,33.52000045776367,32.63999938964844,33.470001220703125,32.02634811401367,1998628
2021-09-15,33.2400016784668,33.29999923706055,32.43000030517578,32.540000915527344,31.13646125793457,2991997
2021-09-16,32.36000061035156,32.599998474121094,32.20000076293945,32.5,31.098186492919922,2439839
2021-09-17,32.65999984741211,32.7599983215332,31.90999984741211,31.969999313354492,30.591045379638672,4241961
2021-09-20,31.709999084472656,32.40999984741211,31.56999969482422,32.130001068115234,30.7441463470459,3137628
2021-09-21,32.15999984741211,32.540000915527344,32.06999969482422,32.150001525878906,30.763282775878906,1649024
2021-09-22,32.34000015258789,32.41999816894531,31.8799991607666,31.889999389648438,30.514495849609375,1949116
2021-09-23,32.13999938964844,32.52000045776367,32.029998779296875,32.209999084472656,30.820693969726562,1743175
2021-09-24,32.20000076293945,32.38999938964844,31.969999313354492,32.04999923706055,30.66759490966797,1464641
2021-09-27,32.349998474121094,32.75,32.16999816894531,32.310001373291016,30.9163818359375,1610064
2021-09-28,32.16999816894531,32.25,31.420000076293945,31.540000915527344,30.179594039916992,2046927
2021-09-29,31.700000762939453,31.889999389648438,31.31999969482422,31.420000076293945,30.064767837524414,1386797
2021-09-30,31.40999984741211,31.450000762939453,30.3799991607666,30.549999237060547,29.2322940826416,5046683
2021-10-01,30.25,30.8700008392334,30.170000076293945,30.670000076293945,29.347118377685547,2041118
2021-10-04,30.600000381469727,31.299999237060547,30.600000381469727,31.139999389648438,29.796844482421875,2088721
2021-10-05,31.219999313354492,32.06999969482422,31.049999237060547,31.940000534057617,30.562341690063477,2803706
2021-10-06,31.790000915527344,31.93000030517578,31.270000457763672,31.799999237060547,30.428377151489258,2398851
2021-10-07,32.18000030517578,32.43000030517578,31.65999984741211,31.729999542236328,30.361398696899414,1905447
2021-10-08,31.780000686645508,31.809999465942383,30.90999984741211,30.950000762939453,29.61504364013672,2736708
2021-10-11,30.959999084472656,30.959999084472656,29.93000030517578,30.139999389648438,28.839977264404297,3234564
2021-10-12,29.84000015258789,30.610000610351562,29.670000076293945,30.40999984741211,29.098331451416016,2026240
2021-10-13,30.229999542236328,31.040000915527344,30.030000686645508,30.920000076293945,29.586334228515625,2253864
2021-10-14,31.09000015258789,31.219999313354492,30.610000610351562,30.709999084472656,29.385393142700195,1711282
2021-10-15,30.75,32.36000061035156,30.25,32.09000015258789,30.70587158203125,5783083
2021-10-18,32.20000076293945,32.349998474121094,31.760000228881836,31.920000076293945,30.543201446533203,1965945
2021-10-19,32.029998779296875,32.59000015258789,31.850000381469727,32.279998779296875,30.88767433166504,2055556
2021-10-20,32.34000015258789,33.060001373291016,32.209999084472656,32.869998931884766,31.452226638793945,2058294
2021-10-21,32.81999969482422,33.029998779296875,32.619998931884766,32.779998779296875,31.36610984802246,1486128
2021-10-22,33.099998474121094,33.650001525878906,32.869998931884766,33.130001068115234,31.701013565063477,2626237
2021-10-25,33.150001525878906,33.27000045776367,32.529998779296875,32.59000015258789,31.18430519104004,1629033
2021-10-26,32.59000015258789,33.31999969482422,32.470001220703125,33.25,31.815834045410156,2057844
2021-10-27,33.310001373291016,33.7400016784668,33.029998779296875,33.619998931884766,32.16987609863281,2025101
2021-10-28,33.36000061035156,33.81999969482422,33.25,33.81999969482422,32.36125183105469,1459084
2021-10-29,33.56999969482422,33.91999816894531,33.029998779296875,33.27000045776367,31.834976196289062,2008145
2021-11-01,33.33000183105469,33.810001373291016,33.25,33.79999923706055,32.34211349487305,1380329
2021-11-02,33.56999969482422,33.75,33.2599983215332,33.439998626708984,31.997638702392578,1466533
2021-11-03,33.41999816894531,33.41999816894531,32.790000915527344,32.88999938964844,31.471363067626953,2623488
2021-11-04,32.86000061035156,33.290000915527344,32.77000045776367,32.79999923706055,31.38524627685547,1823594
2021-11-05,32.84000015258789,32.88999938964844,32.47999954223633,32.47999954223633,31.07904815673828,1716909
2021-11-08,32.45000076293945,32.70000076293945,31.90999984741211,32.040000915527344,30.65802764892578,2340202
2021-11-09,31.959999084472656,32.619998931884766,31.84000015258789,32.06999969482422,30.68673324584961,1767384
2021-11-10,32.130001068115234,32.66999816894531,31.690000534057617,32.599998474121094,31.193870544433594,2238715
2021-11-11,32.7400016784668,33.540000915527344,32.13999938964844,32.65999984741211,31.251283645629883,2863599
2021-11-12,32.68000030517578,32.91999816894531,31.979999542236328,32.130001068115234,30.7441463470459,2529331
2021-11-15,31.989999771118164,33.33000183105469,31.639999389648438,33.22999954223633,31.79669761657715,4803222
2021-11-16,33.5,33.86000061035156,32.84000015258789,32.939998626708984,31.51920509338379,3374672
2021-11-17,32.869998931884766,33.16999816894531,32.810001373291016,33.13999938964844,31.710580825805664,1502079
2021-11-18,33.43000030517578,33.75,33.119998931884766,33.40999984741211,31.968935012817383,1932899
2021-11-19,33.41999816894531,33.529998779296875,32.75,32.75,31.337400436401367,2702547
2021-11-22,32.709999084472656,32.880001068115234,32.22999954223633,32.41999816894531,31.02163314819336,2176262
2021-11-23,32.2400016784668,32.7599983215332,31.93000030517578,32.5,31.098186492919922,2381187
2021-11-24,32.5,32.81999969482422,32.220001220703125,32.72999954223633,31.31826400756836,2135042
2021-11-25,32.90999984741211,35.09000015258789,32.90999984741211,34.959999084472656,33.45207595825195,6345603
2021-11-26,34.09000015258789,34.869998931884766,33.779998779296875,34.11000061035156,32.63874435424805,4466383
2021-11-29,34.150001525878906,35.5,34.08000183105469,35.02000045776367,33.509490966796875,4025080
2021-11-30,34.7599983215332,35.029998779296875,34.02000045776367,34.150001525878906,32.67701721191406,4239535
2021-12-01,34.31999969482422,35.33000183105469,34.20000076293945,35.189998626708984,33.672157287597656,2978153
2021-12-02,35.0099983215332,35.029998779296875,34.040000915527344,34.15999984741211,32.68658447265625,2502339
2021-12-03,34.40999984741211,34.79999923706055,34.209999084472656,34.63999938964844,33.14588165283203,2542363
2021-12-06,35.02000045776367,35.54999923706055,34.7400016784668,35.209999084472656,33.6912956237793,2611745
2021-12-07,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,33.6912956237793,0
2021-12-08,35.20000076293945,35.2599983215332,34.779998779296875,34.779998779296875,33.27983856201172,1953019
2021-12-09,34.9900016784668,35.09000015258789,34.58000183105469,34.900001525878906,33.39466857910156,1557224
2021-12-10,34.77000045776367,34.83000183105469,34.40999984741211,34.52000045776367,33.03105545043945,1832842
2021-12-13,34.56999969482422,34.90999984741211,34.34000015258789,34.45000076293945,32.96407699584961,2071285
2021-12-14,34.61000061035156,34.84000015258789,34.060001373291016,34.310001373291016,32.83012008666992,2170117
2021-12-15,34.38999938964844,34.7599983215332,34.119998931884766,34.7599983215332,33.260704040527344,2363294
2021-12-16,35.20000076293945,35.29999923706055,34.720001220703125,34.959999084472656,33.45207595825195,3316468
2021-12-17,34.959999084472656,35.040000915527344,34.5099983215332,34.939998626708984,33.43294143676758,2900575
2021-12-20,34.310001373291016,34.81999969482422,33.939998626708984,34.65999984741211,33.16501998901367,1972026
2021-12-21,34.959999084472656,35.439998626708984,34.689998626708984,35.29999923706055,33.77741622924805,1998528
2021-12-22,35.27000045776367,35.290000915527344,34.400001525878906,34.970001220703125,33.461647033691406,1741575
2021-12-23,35.349998474121094,35.349998474121094,34.869998931884766,35.060001373291016,33.547767639160156,1155808
2021-12-27,35.0,35.18000030517578,34.81999969482422,34.81999969482422,33.318119049072266,936565
2021-12-28,34.84000015258789,35.43000030517578,34.7400016784668,35.43000030517578,33.90180587768555,1552830
2021-12-29,35.439998626708984,35.540000915527344,35.2599983215332,35.40999984741211,33.882667541503906,1046834
2021-12-30,35.349998474121094,35.7400016784668,35.27000045776367,35.720001220703125,34.179298400878906,1224861
2022-01-03,35.90999984741211,36.130001068115234,35.599998474121094,35.970001220703125,34.418514251708984,1784110
2022-01-04,36.099998474121094,36.130001068115234,35.400001525878906,35.7599983215332,34.21757125854492,2757926
2022-01-05,35.599998474121094,35.63999938964844,34.560001373291016,34.560001373291016,33.0693359375,3548739
2022-01-06,34.5,34.83000183105469,34.209999084472656,34.400001525878906,32.916236877441406,2299373
2022-01-07,34.2599983215332,34.709999084472656,34.0,34.47999954223633,32.99278259277344,2322636
2022-01-10,34.630001068115234,34.93000030517578,34.34000015258789,34.630001068115234,33.136314392089844,1749396
2022-01-11,34.83000183105469,34.91999816894531,34.459999084472656,34.59000015258789,33.09803771972656,1926513
2022-01-12,35.08000183105469,35.529998779296875,34.88999938964844,35.290000915527344,33.76784896850586,3450981
2022-01-13,35.16999816894531,36.13999938964844,35.060001373291016,35.970001220703125,34.418514251708984,3294824
2022-01-14,35.400001525878906,36.439998626708984,35.31999969482422,36.2599983215332,34.69600296020508,3313758
2022-01-17,36.41999816894531,36.68000030517578,36.27000045776367,36.58000183105469,35.0022087097168,1592314
2022-01-18,36.47999954223633,36.59000015258789,35.77000045776367,35.900001525878906,34.35153579711914,2119700
2022-01-19,35.63999938964844,36.02000045776367,35.33000183105469,35.77000045776367,34.227142333984375,1565398
2022-01-20,36.04999923706055,36.7599983215332,35.900001525878906,36.540000915527344,34.96392822265625,2263062
2022-01-21,36.29999923706055,36.38999938964844,35.709999084472656,36.0099983215332,34.456787109375,2625081
2022-01-24,35.84000015258789,36.15999984741211,34.790000915527344,35.119998931884766,33.60517883300781,3002743
2022-01-25,35.20000076293945,35.439998626708984,34.22999954223633,34.65999984741211,33.16501998901367,2545132
2022-01-26,34.810001373291016,36.150001525878906,34.7599983215332,36.150001525878906,34.59075164794922,3716440
2022-01-27,35.9900016784668,38.13999938964844,35.97999954223633,38.0,36.36095428466797,5411099
2022-01-28,37.72999954223633,37.7599983215332,37.119998931884766,37.560001373291016,35.93993377685547,2626685
2022-01-31,37.81999969482422,37.959999084472656,37.040000915527344,37.310001373291016,35.70071792602539,2127964
2022-02-01,37.560001373291016,37.900001525878906,36.9900016784668,37.099998474121094,35.49977493286133,2222889
2022-02-02,37.459999084472656,37.599998474121094,36.84000015258789,37.220001220703125,35.614601135253906,1873160
2022-02-03,37.099998474121094,37.75,36.7400016784668,36.77000045776367,35.18400955200195,1841797
2022-02-04,37.150001525878906,37.27000045776367,36.52000045776367,36.869998931884766,35.27969741821289,1742176
2022-02-07,37.15999984741211,37.220001220703125,36.400001525878906,36.7599983215332,35.1744384765625,1549450
2022-02-08,36.880001068115234,37.66999816894531,36.849998474121094,36.86000061035156,35.2701301574707,2340657
2022-02-09,37.20000076293945,37.58000183105469,37.04999923706055,37.119998931884766,35.51891326904297,1534762
2022-02-10,37.15999984741211,37.400001525878906,36.810001373291016,37.25,35.64330291748047,1866193
2022-02-11,37.040000915527344,37.77000045776367,36.810001373291016,37.63999938964844,36.016483306884766,2091780
2022-02-14,36.599998474121094,36.970001220703125,36.22999954223633,36.52000045776367,34.94478988647461,2912972
2022-02-15,36.400001525878906,37.189998626708984,36.27000045776367,37.11000061035156,35.50934600830078,1718442
2022-02-16,37.099998474121094,37.279998779296875,36.619998931884766,36.880001068115234,35.28926467895508,1315154
2022-02-17,36.95000076293945,39.380001068115234,36.4900016784668,38.599998474121094,36.93507766723633,5980894
2022-02-18,38.77000045776367,38.93000030517578,38.220001220703125,38.34000015258789,36.6862907409668,2616142
2022-02-21,38.5,38.630001068115234,37.45000076293945,37.689998626708984,36.064327239990234,1488807
2022-02-22,36.75,37.939998626708984,36.63999938964844,37.790000915527344,36.160011291503906,2348691
2022-02-23,37.900001525878906,38.16999816894531,37.310001373291016,37.540000915527344,35.92079544067383,1667349
2022-02-24,35.869998931884766,37.779998779296875,35.63999938964844,37.709999084472656,36.08346176147461,5578044
2022-02-25,37.61000061035156,40.540000915527344,37.61000061035156,40.0,38.274688720703125,6164458
2022-02-28,39.5,41.83000183105469,39.5,41.4900016784668,39.70042419433594,4512900
2022-03-01,41.5,41.70000076293945,38.939998626708984,39.06999969482422,37.38479995727539,4711761
2022-03-02,38.93000030517578,39.34000015258789,37.560001373291016,37.56999969482422,35.94950485229492,5228627
2022-03-03,37.529998779296875,37.77000045776367,34.20000076293945,34.34000015258789,32.858821868896484,8867366
2022-03-04,34.66999816894531,36.459999084472656,34.5,35.9900016784668,34.437652587890625,7072413
2022-03-07,35.52000045776367,35.52000045776367,32.52000045776367,34.5,33.01191711425781,6316256
2022-03-08,33.91999816894531,36.369998931884766,33.7400016784668,34.790000915527344,33.28941345214844,5943181
2022-03-09,36.20000076293945,37.93000030517578,35.66999816894531,37.68000030517578,36.05475997924805,6075716
2022-03-10,37.68000030517578,38.15999984741211,37.04999923706055,37.72999954223633,36.10260009765625,3882115
2022-03-11,37.689998626708984,38.25,36.63999938964844,37.06999969482422,35.4710693359375,3581161
2022-03-14,37.650001525878906,37.650001525878906,36.25,36.939998626708984,35.346675872802734,3465981
2022-03-15,36.75,37.650001525878906,35.5099983215332,37.290000915527344,35.68157958984375,2716585
2022-03-16,37.599998474121094,37.970001220703125,36.880001068115234,37.04999923706055,35.45193099975586,3283115
2022-03-17,37.45000076293945,37.79999923706055,36.90999984741211,37.36000061035156,35.74856185913086,2714665
2022-03-18,37.13999938964844,37.939998626708984,37.029998779296875,37.65999984741211,36.035621643066406,5414386
2022-03-21,37.72999954223633,37.83000183105469,37.15999984741211,37.36000061035156,35.74856185913086,1798975
2022-03-22,37.5,38.0099983215332,37.41999816894531,38.0,36.36095428466797,2406182
2022-03-23,38.060001373291016,38.2400016784668,36.93000030517578,37.33000183105469,35.71985626220703,1959841
2022-03-24,37.58000183105469,37.970001220703125,36.79999923706055,37.54999923706055,35.930362701416016,1971447
2022-03-25,37.54999923706055,37.900001525878906,37.38999938964844,37.45000076293945,35.834678649902344,1591612
2022-03-28,37.529998779296875,38.459999084472656,37.529998779296875,38.08000183105469,36.43750762939453,1748725
2022-03-29,38.38999938964844,38.810001373291016,38.04999923706055,38.36000061035156,36.70542907714844,1772701
2022-03-30,38.58000183105469,38.84000015258789,38.209999084472656,38.650001525878906,36.9829216003418,1756530
2022-03-31,39.04999923706055,40.20000076293945,38.84000015258789,39.529998779296875,37.82495880126953,3776594
2022-04-01,39.7400016784668,40.099998474121094,39.11000061035156,39.220001220703125,37.52833557128906,1744094
2022-04-04,39.68000030517578,39.79999923706055,39.029998779296875,39.54999923706055,37.84409713745117,1236691
2022-04-05,39.560001373291016,40.720001220703125,39.560001373291016,40.619998931884766,38.86794662475586,1867543
2022-04-06,40.61000061035156,41.08000183105469,40.41999816894531,41.08000183105469,39.30810546875,2822661
2022-04-07,41.13999938964844,41.630001068115234,40.279998779296875,40.619998931884766,38.86794662475586,3044330
2022-04-08,41.06999969482422,41.689998626708984,40.970001220703125,41.63999938964844,39.84395217895508,2366258
2022-04-11,41.540000915527344,41.709999084472656,41.060001373291016,41.25,39.47077560424805,1501624
2022-04-12,41.119998931884766,41.119998931884766,40.13999938964844,40.47999954223633,38.733985900878906,1901888
2022-04-13,40.08000183105469,40.75,39.959999084472656,40.439998626708984,38.695709228515625,1626994
2022-04-14,40.41999816894531,40.43000030517578,39.70000076293945,39.900001525878906,38.17900466918945,2568159
2022-04-19,39.65999984741211,40.25,39.47999954223633,40.20000076293945,38.466064453125,1787522
2022-04-20,40.31999969482422,41.220001220703125,40.060001373291016,40.959999084472656,39.19328308105469,1609101
2022-04-21,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,39.19328308105469,0
2022-04-22,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,39.19328308105469,0
2022-04-25,39.31999969482422,40.33000183105469,39.31999969482422,40.08000183105469,38.35123825073242,1965794
2022-04-26,40.290000915527344,40.88999938964844,39.33000183105469,39.65999984741211,37.94935607910156,2356696
2022-04-27,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,37.94935607910156,0
2022-04-28,40.20000076293945,40.720001220703125,40.06999969482422,40.43000030517578,38.6861457824707,1832903
2022-04-29,39.9900016784668,40.209999084472656,39.31999969482422,39.59000015258789,38.74486541748047,1980385
2022-05-02,39.31999969482422,39.59000015258789,37.70000076293945,38.849998474121094,38.020660400390625,2046555
2022-05-03,38.880001068115234,39.150001525878906,38.75,39.08000183105469,38.245750427246094,1368665
2022-05-04,39.5,40.88999938964844,39.38999938964844,40.56999969482422,39.703941345214844,2713065
2022-05-05,40.95000076293945,41.13999938964844,40.209999084472656,40.29999923706055,39.43970489501953,1824730
2022-05-06,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,39.43970489501953,0
2022-05-09,40.90999984741211,41.349998474121094,39.90999984741211,40.029998779296875,39.17546844482422,2000121
2022-05-10,40.20000076293945,40.209999084472656,39.13999938964844,39.4900016784668,38.64699935913086,1915420
2022-05-11,39.65999984741211,40.41999816894531,39.06999969482422,40.400001525878906,39.537574768066406,2598962
2022-05-12,39.400001525878906,40.68000030517578,38.189998626708984,38.849998474121094,38.020660400390625,3357869
2022-05-13,38.849998474121094,38.849998474121094,38.849998474121094,38.849998474121094,38.020660400390625,0
2022-05-16,39.81999969482422,41.2400016784668,39.720001220703125,41.20000076293945,40.32049560546875,2077177
2022-05-17,41.25,41.470001220703125,40.72999954223633,41.25,40.36942672729492,1604196
2022-05-18,41.47999954223633,42.95000076293945,41.400001525878906,42.54999923706055,41.64167404174805,2493249
2022-05-19,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,41.64167404174805,0
2022-05-20,42.849998474121094,43.970001220703125,42.65999984741211,43.119998931884766,42.19950485229492,2869728
2022-05-23,43.72999954223633,43.72999954223633,42.95000076293945,43.31999969482422,42.39523696899414,1510763
2022-05-24,41.599998474121094,41.869998931884766,40.689998626708984,41.41999816894531,40.535797119140625,3321418
2022-05-25,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,40.535797119140625,0
2022-05-26,42.43000030517578,42.630001068115234,41.70000076293945,41.70000076293945,40.80982208251953,1614700
2022-05-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,40.80982208251953,0
2022-05-30,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,40.80982208251953,0
2022-05-31,40.849998474121094,41.060001373291016,39.9900016784668,41.0,40.12476348876953,5863013
2022-06-01,40.97999954223633,41.439998626708984,40.56999969482422,40.79999923706055,39.92903137207031,1679680
2022-06-02,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,39.92903137207031,0
2022-06-03,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,39.92903137207031,0
2022-06-06,40.900001525878906,41.150001525878906,40.290000915527344,41.0,40.12476348876953,1265275
2022-06-07,40.72999954223633,41.7599983215332,40.650001525878906,41.7599983215332,40.86853790283203,2079627
2022-06-08,41.66999816894531,41.849998474121094,40.7599983215332,41.36000061035156,40.47707748413086,1912876
2022-06-09,41.2400016784668,41.560001373291016,40.93000030517578,41.04999923706055,40.1736946105957,1456665
2022-06-10,40.900001525878906,41.150001525878906,40.08000183105469,40.70000076293945,39.83116912841797,2135271
2022-06-13,39.95000076293945,40.310001373291016,38.349998474121094,38.97999954223633,38.147884368896484,3956902
2022-06-14,39.09000015258789,39.36000061035156,37.939998626708984,38.16999816894531,37.35517501831055,3291914
2022-06-15,38.43000030517578,38.86000061035156,38.31999969482422,38.56999969482422,37.74663543701172,3182040
