Date,Open,High,Low,Close,Adj Close,Volume
1999-12-17,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-20,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-21,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-22,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-23,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-24,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,8.589629173278809,0
1999-12-27,17.780000686645508,17.780000686645508,17.780000686645508,15.569999694824219,8.5951509475708,14
1999-12-28,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,8.5951509475708,0
1999-12-29,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,8.5951509475708,0
1999-12-30,17.780000686645508,17.780000686645508,17.5,17.780000686645508,9.815145492553711,60
1999-12-31,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-03,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-04,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-05,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-06,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-07,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-10,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-11,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-12,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-13,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-14,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-17,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-18,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-19,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-20,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-21,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-24,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-25,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-26,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-27,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-28,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-01-31,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-01,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-02,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-03,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-04,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-07,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-08,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-09,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-10,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,9.815145492553711,0
2000-02-11,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,50
2000-02-14,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-15,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-02-16,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-17,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-18,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-24,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-25,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-28,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-02-29,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-01,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-02,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-03,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-06,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-07,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-08,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-09,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-10,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-13,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-14,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-15,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,12
2000-03-16,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-17,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-20,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-21,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-22,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-23,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-24,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-27,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-28,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,0
2000-03-29,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,9.323833465576172,20
2000-03-30,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.711076736450195,12
2000-03-31,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.711076736450195,0
2000-04-03,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.711076736450195,12
2000-04-04,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.711076736450195,12
2000-04-05,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.711076736450195,12
2000-04-06,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.711076736450195,12
2000-04-07,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,30
2000-04-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-11,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-12,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-17,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-18,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-24,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-25,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-27,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-04-28,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-01,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-02,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,30
2000-05-03,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,30
2000-05-04,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,30
2000-05-05,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,30
2000-05-08,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-09,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-11,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-12,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-15,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-16,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.202387809753418,0
2000-05-17,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-05-18,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-19,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-22,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-23,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-24,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-25,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-26,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-29,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-30,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-05-31,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-01,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-02,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-05,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-06,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-07,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-08,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-09,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-12,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-13,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-14,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-15,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-16,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,30
2000-06-19,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-20,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-21,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-22,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-23,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-26,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-27,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-28,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-29,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
2000-06-30,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.075418472290039,0
