Datetime,Open,High,Low,Close,Volume
2023-05-15 10:03:00+02:00,271.700012207031,271.700012207031,270.799987792969,270.799987792969,999
2023-05-15 10:04:00+02:00,270.700012207031,270.700012207031,270.600006103516,270.700012207031,385
2023-05-15 10:05:00+02:00,270.700012207031,270.700012207031,270.299987792969,270.600006103516,1104
2023-05-15 10:06:00+02:00,270.799987792969,270.799987792969,270.700012207031,270.700012207031,280
2023-05-15 10:07:00+02:00,270.600006103516,270.700012207031,270.600006103516,270.600006103516,231
2023-05-15 10:08:00+02:00,270.600006103516,270.600006103516,270.5,270.600006103516,610
2023-05-15 10:09:00+02:00,270.299987792969,270.299987792969,269.799987792969,270,1105
2023-05-15 10:10:00+02:00,270.100006103516,270.399993896484,270.100006103516,270.399993896484,249
2023-05-15 10:11:00+02:00,270.5,270.600006103516,270.399993896484,270.399993896484,356
2023-05-15 10:12:00+02:00,270.5,270.5,270.5,270.5,141
2023-05-15 10:13:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,26
2023-05-15 10:14:00+02:00,270.299987792969,270.299987792969,270.299987792969,270.299987792969,7
2023-05-15 10:15:00+02:00,270.299987792969,270.299987792969,270.299987792969,270.299987792969,542
2023-05-15 10:16:00+02:00,270.399993896484,270.399993896484,270.299987792969,270.299987792969,311
2023-05-15 10:17:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,8
2023-05-15 10:18:00+02:00,270.399993896484,270.5,270.399993896484,270.5,69
2023-05-15 10:19:00+02:00,270.600006103516,270.600006103516,270.5,270.5,171
2023-05-15 10:20:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,137
2023-05-15 10:21:00+02:00,270.399993896484,270.700012207031,270.399993896484,270.700012207031,174
2023-05-15 10:22:00+02:00,270.700012207031,270.700012207031,270.600006103516,270.700012207031,308
2023-05-15 10:23:00+02:00,270.899993896484,270.899993896484,270.899993896484,270.899993896484,80
2023-05-15 10:24:00+02:00,271,271.299987792969,270.899993896484,271.299987792969,846
2023-05-15 10:25:00+02:00,271.200012207031,271.200012207031,271.100006103516,271.100006103516,234
2023-05-15 10:27:00+02:00,271.200012207031,271.299987792969,271.200012207031,271.299987792969,228
2023-05-15 10:28:00+02:00,271.399993896484,271.399993896484,271.399993896484,271.399993896484,62
2023-05-15 10:29:00+02:00,271.5,271.5,271.399993896484,271.399993896484,47
2023-05-15 10:30:00+02:00,271.299987792969,271.5,271.200012207031,271.5,929
2023-05-15 10:31:00+02:00,271.399993896484,271.399993896484,271.399993896484,271.399993896484,19
2023-05-15 10:32:00+02:00,271.399993896484,271.5,271.399993896484,271.5,238
2023-05-15 10:33:00+02:00,271.5,271.5,271.5,271.5,40
2023-05-15 10:34:00+02:00,271.600006103516,272,271.600006103516,272,1864
2023-05-15 10:35:00+02:00,271.899993896484,271.899993896484,271.899993896484,271.899993896484,49
2023-05-15 10:36:00+02:00,271.899993896484,272.200012207031,271.799987792969,272,4015
2023-05-15 10:37:00+02:00,271.799987792969,271.799987792969,271.399993896484,271.5,550
2023-05-15 10:38:00+02:00,271.600006103516,271.799987792969,271.600006103516,271.799987792969,38
2023-05-15 10:39:00+02:00,271.799987792969,271.799987792969,271.700012207031,271.700012207031,293
2023-05-15 10:40:00+02:00,271.799987792969,271.899993896484,271.700012207031,271.899993896484,381
2023-05-15 10:41:00+02:00,272,272,271.799987792969,271.799987792969,204
2023-05-15 10:42:00+02:00,271.799987792969,271.799987792969,271.799987792969,271.799987792969,10
2023-05-15 10:43:00+02:00,271.700012207031,272,271.700012207031,272,2229
2023-05-15 10:44:00+02:00,272,272.100006103516,272,272.100006103516,1241
2023-05-15 10:45:00+02:00,272,272,271.799987792969,271.799987792969,880
2023-05-15 10:46:00+02:00,271.799987792969,271.799987792969,271.799987792969,271.799987792969,46
2023-05-15 10:47:00+02:00,271.899993896484,271.899993896484,271.700012207031,271.799987792969,319
2023-05-15 10:48:00+02:00,271.600006103516,271.700012207031,271.600006103516,271.700012207031,353
2023-05-15 10:50:00+02:00,271.600006103516,271.700012207031,271.600006103516,271.700012207031,186
2023-05-15 10:51:00+02:00,271.600006103516,271.899993896484,271.600006103516,271.899993896484,482
2023-05-15 10:52:00+02:00,271.799987792969,271.799987792969,271.700012207031,271.700012207031,73
2023-05-15 10:53:00+02:00,271.700012207031,271.700012207031,271.5,271.5,53
2023-05-15 10:54:00+02:00,271.5,271.700012207031,271.5,271.700012207031,170
2023-05-15 10:56:00+02:00,271.600006103516,271.600006103516,271.600006103516,271.600006103516,235
2023-05-15 10:57:00+02:00,271.700012207031,271.700012207031,271.700012207031,271.700012207031,101
2023-05-15 10:58:00+02:00,271.700012207031,271.700012207031,271.399993896484,271.399993896484,273
2023-05-15 10:59:00+02:00,271.600006103516,271.600006103516,271.600006103516,271.600006103516,71
2023-05-15 11:00:00+02:00,271.700012207031,271.700012207031,271.600006103516,271.600006103516,212
2023-05-15 11:01:00+02:00,271.5,271.5,271.299987792969,271.299987792969,43
2023-05-15 11:02:00+02:00,271.299987792969,271.299987792969,271.299987792969,271.299987792969,226
2023-05-15 11:04:00+02:00,271.200012207031,271.299987792969,271.200012207031,271.200012207031,693
2023-05-15 11:05:00+02:00,271.399993896484,271.399993896484,271.100006103516,271.100006103516,555
2023-05-15 11:06:00+02:00,271.100006103516,271.200012207031,271.100006103516,271.100006103516,291
2023-05-15 11:07:00+02:00,271,271,270.899993896484,270.899993896484,77
2023-05-15 11:08:00+02:00,270.899993896484,270.899993896484,270.899993896484,270.899993896484,63
2023-05-15 11:10:00+02:00,271,271.100006103516,270.899993896484,270.899993896484,482
2023-05-15 11:11:00+02:00,271.100006103516,271.100006103516,271.100006103516,271.100006103516,13
2023-05-15 11:12:00+02:00,271.100006103516,271.100006103516,271.100006103516,271.100006103516,79
2023-05-15 11:13:00+02:00,271,271,270.5,270.5,505
2023-05-15 11:14:00+02:00,270.600006103516,270.600006103516,270.299987792969,270.299987792969,328
2023-05-15 11:15:00+02:00,270.299987792969,270.299987792969,270.299987792969,270.299987792969,68
2023-05-15 11:18:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,209
2023-05-15 11:19:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,44
2023-05-15 11:20:00+02:00,270.299987792969,270.299987792969,270.200012207031,270.200012207031,734
2023-05-15 11:21:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,51
2023-05-15 11:22:00+02:00,270.399993896484,270.5,270.399993896484,270.399993896484,185
2023-05-15 11:23:00+02:00,270.5,270.5,270.5,270.5,189
2023-05-15 11:25:00+02:00,270.5,270.5,270.5,270.5,74
2023-05-15 11:26:00+02:00,270.600006103516,270.600006103516,270.600006103516,270.600006103516,23
2023-05-15 11:27:00+02:00,270.5,270.5,270.299987792969,270.299987792969,286
2023-05-15 11:28:00+02:00,270,270,270,270,20
2023-05-15 11:29:00+02:00,270.200012207031,270.200012207031,270.100006103516,270.100006103516,36
2023-05-15 11:30:00+02:00,270.100006103516,270.100006103516,270.100006103516,270.100006103516,139
2023-05-15 11:31:00+02:00,270.200012207031,270.200012207031,270.200012207031,270.200012207031,74
2023-05-15 11:32:00+02:00,270.299987792969,270.299987792969,270.299987792969,270.299987792969,666
2023-05-15 11:34:00+02:00,270.299987792969,270.399993896484,270.299987792969,270.399993896484,95
2023-05-15 11:35:00+02:00,270.399993896484,270.399993896484,270.399993896484,270.399993896484,68
2023-05-15 11:36:00+02:00,270.5,270.5,270.299987792969,270.299987792969,377
2023-05-15 11:37:00+02:00,270.200012207031,270.200012207031,270.200012207031,270.200012207031,110
2023-05-15 11:38:00+02:00,270.200012207031,270.299987792969,270.100006103516,270.299987792969,788
2023-05-15 11:39:00+02:00,270.5,270.5,270.5,270.5,20
2023-05-15 11:40:00+02:00,270.200012207031,270.299987792969,270.200012207031,270.299987792969,329
2023-05-15 11:41:00+02:00,270.299987792969,270.399993896484,270.299987792969,270.399993896484,907
2023-05-15 11:42:00+02:00,270.399993896484,270.5,270.399993896484,270.5,231
2023-05-15 11:43:00+02:00,270.299987792969,270.299987792969,270.200012207031,270.200012207031,190
2023-05-15 11:45:00+02:00,270.100006103516,270.100006103516,270.100006103516,270.100006103516,4
2023-05-15 11:46:00+02:00,270.200012207031,270.299987792969,270.200012207031,270.200012207031,188
2023-05-15 11:47:00+02:00,270.100006103516,270.100006103516,270.100006103516,270.100006103516,35
2023-05-15 11:49:00+02:00,270,270,269.799987792969,269.799987792969,757
2023-05-15 11:50:00+02:00,269.799987792969,270,269.799987792969,269.899993896484,519
2023-05-15 11:51:00+02:00,269.700012207031,269.700012207031,269.600006103516,269.600006103516,332
2023-05-15 11:52:00+02:00,269.5,269.600006103516,269.5,269.600006103516,236
2023-05-15 11:53:00+02:00,269.700012207031,269.700012207031,269.600006103516,269.700012207031,1225
2023-05-15 11:54:00+02:00,269.700012207031,270.100006103516,269.700012207031,270.100006103516,945
2023-05-15 11:56:00+02:00,269.899993896484,269.899993896484,269.700012207031,269.700012207031,151
2023-05-15 11:57:00+02:00,269.799987792969,269.799987792969,269.700012207031,269.700012207031,36
2023-05-15 11:58:00+02:00,269.600006103516,269.600006103516,269.399993896484,269.399993896484,132
2023-05-15 11:59:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,560
2023-05-15 12:02:00+02:00,269.700012207031,269.799987792969,269.700012207031,269.799987792969,75
2023-05-15 12:03:00+02:00,269.799987792969,269.899993896484,269.700012207031,269.700012207031,577
2023-05-15 12:04:00+02:00,269.899993896484,269.899993896484,269.700012207031,269.700012207031,17
2023-05-15 12:05:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,64
2023-05-15 12:06:00+02:00,269.799987792969,269.799987792969,269.700012207031,269.700012207031,115
2023-05-15 12:07:00+02:00,269.799987792969,269.799987792969,269.799987792969,269.799987792969,104
2023-05-15 12:08:00+02:00,269.899993896484,270,269.899993896484,270,50
2023-05-15 12:09:00+02:00,270,270,270,270,1
2023-05-15 12:11:00+02:00,269.899993896484,269.899993896484,269.799987792969,269.799987792969,31
2023-05-15 12:13:00+02:00,269.799987792969,269.799987792969,269.600006103516,269.600006103516,230
2023-05-15 12:14:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,109
2023-05-15 12:17:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,114
2023-05-15 12:18:00+02:00,269.799987792969,269.799987792969,269.799987792969,269.799987792969,53
2023-05-15 12:20:00+02:00,269.799987792969,269.799987792969,269.799987792969,269.799987792969,23
2023-05-15 12:21:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,131
2023-05-15 12:23:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,2
2023-05-15 12:27:00+02:00,269.5,269.5,269.5,269.5,5
2023-05-15 12:28:00+02:00,269.5,269.5,269.5,269.5,3
2023-05-15 12:29:00+02:00,269.600006103516,269.700012207031,269.600006103516,269.700012207031,325
2023-05-15 12:31:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,77
2023-05-15 12:32:00+02:00,269.5,269.5,269.399993896484,269.5,1207
2023-05-15 12:34:00+02:00,269.5,269.5,269.5,269.5,333
2023-05-15 12:37:00+02:00,269.5,269.5,269.5,269.5,175
2023-05-15 12:38:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,276
2023-05-15 12:42:00+02:00,269.5,269.600006103516,269.5,269.600006103516,295
2023-05-15 12:43:00+02:00,269.700012207031,269.799987792969,269.600006103516,269.700012207031,163
2023-05-15 12:46:00+02:00,269.799987792969,269.799987792969,269.700012207031,269.700012207031,104
2023-05-15 12:48:00+02:00,269.799987792969,269.799987792969,269.799987792969,269.799987792969,189
2023-05-15 12:49:00+02:00,269.799987792969,269.799987792969,269.700012207031,269.700012207031,89
2023-05-15 12:50:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,94
2023-05-15 12:53:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,204
2023-05-15 12:54:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,20
2023-05-15 12:55:00+02:00,269.700012207031,269.700012207031,269.600006103516,269.700012207031,208
2023-05-15 12:56:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,33
2023-05-15 12:59:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,4
2023-05-15 13:02:00+02:00,269.399993896484,269.799987792969,269.399993896484,269.700012207031,708
2023-05-15 13:03:00+02:00,269.600006103516,269.700012207031,269.600006103516,269.700012207031,193
2023-05-15 13:06:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,255
2023-05-15 13:08:00+02:00,269.5,269.5,269.5,269.5,116
2023-05-15 13:09:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,595
2023-05-15 13:10:00+02:00,269.700012207031,269.899993896484,269.700012207031,269.899993896484,320
2023-05-15 13:12:00+02:00,270,270,269.899993896484,269.899993896484,35
2023-05-15 13:13:00+02:00,269.899993896484,269.899993896484,269.899993896484,269.899993896484,10
2023-05-15 13:14:00+02:00,269.799987792969,269.799987792969,269.799987792969,269.799987792969,71
2023-05-15 13:15:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,46
2023-05-15 13:18:00+02:00,269.799987792969,269.799987792969,269.700012207031,269.700012207031,252
2023-05-15 13:19:00+02:00,269.799987792969,269.799987792969,269.799987792969,269.799987792969,84
2023-05-15 13:20:00+02:00,269.700012207031,269.700012207031,269.600006103516,269.600006103516,113
2023-05-15 13:21:00+02:00,269.600006103516,269.700012207031,269.600006103516,269.700012207031,274
2023-05-15 13:22:00+02:00,269.600006103516,270.100006103516,269.5,270,2089
2023-05-15 13:23:00+02:00,269.899993896484,269.899993896484,269.899993896484,269.899993896484,160
2023-05-15 13:24:00+02:00,269.799987792969,269.799987792969,269.700012207031,269.700012207031,218
2023-05-15 13:25:00+02:00,269.700012207031,269.799987792969,269.700012207031,269.799987792969,169
2023-05-15 13:27:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,116
2023-05-15 13:28:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,18
2023-05-15 13:31:00+02:00,269.700012207031,269.700012207031,269.700012207031,269.700012207031,210
2023-05-15 13:32:00+02:00,269.600006103516,269.600006103516,269.600006103516,269.600006103516,351
2023-05-15 13:38:00+02:00,269.399993896484,269.399993896484,269.399993896484,269.399993896484,350
2023-05-15 13:39:00+02:00,269.200012207031,269.200012207031,269.100006103516,269.100006103516,132
2023-05-15 13:42:00+02:00,269.200012207031,269.5,269.200012207031,269.399993896484,1158
2023-05-15 13:44:00+02:00,269.299987792969,269.299987792969,269.299987792969,269.299987792969,53
2023-05-15 13:46:00+02:00,269.100006103516,269.100006103516,269.100006103516,269.100006103516,65
2023-05-15 13:48:00+02:00,269,269,268.600006103516,268.600006103516,651
2023-05-15 13:49:00+02:00,268.600006103516,268.600006103516,268.399993896484,268.5,1031
2023-05-15 13:50:00+02:00,268.5,268.5,268.5,268.5,18
2023-05-15 13:51:00+02:00,268.5,268.5,268.5,268.5,1
2023-05-15 13:52:00+02:00,268.5,268.600006103516,268.5,268.5,562
2023-05-15 13:54:00+02:00,268.600006103516,268.700012207031,268.600006103516,268.700012207031,110
2023-05-15 13:56:00+02:00,268.700012207031,268.799987792969,268.700012207031,268.799987792969,397
2023-05-15 13:59:00+02:00,268.700012207031,268.700012207031,268.700012207031,268.700012207031,235
2023-05-15 14:00:00+02:00,268.700012207031,268.700012207031,268.700012207031,268.700012207031,45
2023-05-15 14:01:00+02:00,268.799987792969,268.799987792969,268.799987792969,268.799987792969,4
2023-05-15 14:02:00+02:00,268.799987792969,268.799987792969,268.799987792969,268.799987792969,130
2023-05-15 14:03:00+02:00,268.799987792969,268.799987792969,268.600006103516,268.600006103516,93
2023-05-15 14:04:00+02:00,268.5,268.5,268.5,268.5,43
2023-05-15 14:07:00+02:00,268.5,268.5,268.5,268.5,212
2023-05-15 14:08:00+02:00,268.600006103516,268.600006103516,268.399993896484,268.399993896484,75
2023-05-15 14:09:00+02:00,268.5,268.5,268.5,268.5,93
2023-05-15 14:10:00+02:00,268.600006103516,268.600006103516,268.600006103516,268.600006103516,40
2023-05-15 14:14:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,165
2023-05-15 14:15:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,102
2023-05-15 14:18:00+02:00,268.399993896484,268.399993896484,268.399993896484,268.399993896484,19
2023-05-15 14:21:00+02:00,268.299987792969,268.299987792969,268.299987792969,268.299987792969,143
2023-05-15 14:22:00+02:00,268.299987792969,268.299987792969,268.200012207031,268.200012207031,123
2023-05-15 14:23:00+02:00,268.200012207031,268.5,268.200012207031,268.399993896484,676
2023-05-15 14:24:00+02:00,268.100006103516,268.100006103516,267.799987792969,267.899993896484,697
2023-05-15 14:25:00+02:00,267.799987792969,267.799987792969,267.799987792969,267.799987792969,307
2023-05-15 14:26:00+02:00,267.600006103516,267.700012207031,267.600006103516,267.700012207031,305
