Datetime,Open,High,Low,Close,Volume
2023-05-12 11:18:00+02:00,42.4700012207031,42.4700012207031,42.4599990844727,42.4599990844727,407
2023-05-12 11:19:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,307
2023-05-12 11:20:00+02:00,42.4700012207031,42.5,42.4700012207031,42.5,1457
2023-05-12 11:21:00+02:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,265
2023-05-12 11:22:00+02:00,42.5,42.5099983215332,42.4799995422363,42.5,5895
2023-05-12 11:23:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,837
2023-05-12 11:25:00+02:00,42.4799995422363,42.4799995422363,42.4799995422363,42.4799995422363,100
2023-05-12 11:26:00+02:00,42.4799995422363,42.5099983215332,42.4799995422363,42.5099983215332,1287
2023-05-12 11:27:00+02:00,42.5099983215332,42.5400009155274,42.5099983215332,42.5400009155274,1916
2023-05-12 11:28:00+02:00,42.5400009155274,42.5499992370605,42.5400009155274,42.5499992370605,152
2023-05-12 11:29:00+02:00,42.5499992370605,42.560001373291,42.5499992370605,42.560001373291,154
2023-05-12 11:30:00+02:00,42.560001373291,42.5900001525879,42.560001373291,42.5800018310547,3703
2023-05-12 11:31:00+02:00,42.5900001525879,42.5900001525879,42.5800018310547,42.5800018310547,1695
2023-05-12 11:32:00+02:00,42.5900001525879,42.5999984741211,42.5499992370605,42.5800018310547,17622
2023-05-12 11:33:00+02:00,42.5800018310547,42.5800018310547,42.560001373291,42.560001373291,102
2023-05-12 11:34:00+02:00,42.5499992370605,42.560001373291,42.5499992370605,42.560001373291,2687
2023-05-12 11:36:00+02:00,42.560001373291,42.560001373291,42.5200004577637,42.5200004577637,2110
2023-05-12 11:37:00+02:00,42.5299987792969,42.5400009155274,42.5299987792969,42.5400009155274,1599
2023-05-12 11:38:00+02:00,42.5400009155274,42.5400009155274,42.5200004577637,42.5400009155274,4242
2023-05-12 11:39:00+02:00,42.5400009155274,42.5400009155274,42.5400009155274,42.5400009155274,526
2023-05-12 11:40:00+02:00,42.5400009155274,42.5400009155274,42.5299987792969,42.5299987792969,1915
2023-05-12 11:41:00+02:00,42.5299987792969,42.5400009155274,42.5299987792969,42.5400009155274,2570
2023-05-12 11:42:00+02:00,42.5400009155274,42.5400009155274,42.5,42.5200004577637,6537
2023-05-12 11:43:00+02:00,42.5200004577637,42.5400009155274,42.5200004577637,42.5200004577637,2651
2023-05-12 11:44:00+02:00,42.5200004577637,42.5200004577637,42.4500007629395,42.4700012207031,9716
2023-05-12 11:45:00+02:00,42.4799995422363,42.4900016784668,42.4799995422363,42.4900016784668,571
2023-05-12 11:46:00+02:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,1875
2023-05-12 11:47:00+02:00,42.5,42.5099983215332,42.4900016784668,42.5,9166
2023-05-12 11:48:00+02:00,42.5099983215332,42.5099983215332,42.5,42.5,7922
2023-05-12 11:49:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4900016784668,1517
2023-05-12 11:50:00+02:00,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,577
2023-05-12 11:51:00+02:00,42.4900016784668,42.5,42.4599990844727,42.5,3001
2023-05-12 11:52:00+02:00,42.4900016784668,42.5099983215332,42.4900016784668,42.5099983215332,1171
2023-05-12 11:53:00+02:00,42.5200004577637,42.5200004577637,42.5099983215332,42.5200004577637,2001
2023-05-12 11:54:00+02:00,42.5,42.5,42.4799995422363,42.4900016784668,1270
2023-05-12 11:55:00+02:00,42.5,42.5,42.4900016784668,42.5,3678
2023-05-12 11:56:00+02:00,42.4900016784668,42.4900016784668,42.4500007629395,42.4500007629395,2087
2023-05-12 11:57:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,262
2023-05-12 11:58:00+02:00,42.4700012207031,42.4700012207031,42.4500007629395,42.4500007629395,2150
2023-05-12 11:59:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,482
2023-05-12 12:00:00+02:00,42.4500007629395,42.4500007629395,42.4000015258789,42.4300003051758,12840
2023-05-12 12:01:00+02:00,42.4300003051758,42.439998626709,42.4099998474121,42.4300003051758,5235
2023-05-12 12:02:00+02:00,42.4199981689453,42.4199981689453,42.4199981689453,42.4199981689453,120
2023-05-12 12:03:00+02:00,42.4199981689453,42.4199981689453,42.2999992370606,42.310001373291,15705
2023-05-12 12:04:00+02:00,42.3400001525879,42.3499984741211,42.3400001525879,42.3499984741211,1013
2023-05-12 12:05:00+02:00,42.3499984741211,42.3499984741211,42.3400001525879,42.3400001525879,1216
2023-05-12 12:06:00+02:00,42.3400001525879,42.3400001525879,42.3400001525879,42.3400001525879,15
2023-05-12 12:07:00+02:00,42.3499984741211,42.3499984741211,42.3300018310547,42.3300018310547,1366
2023-05-12 12:08:00+02:00,42.3499984741211,42.3499984741211,42.3499984741211,42.3499984741211,100
2023-05-12 12:09:00+02:00,42.3699989318848,42.3899993896484,42.3699989318848,42.3699989318848,1373
2023-05-12 12:10:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,53
2023-05-12 12:11:00+02:00,42.4199981689453,42.4199981689453,42.4199981689453,42.4199981689453,83
2023-05-12 12:12:00+02:00,42.4300003051758,42.4300003051758,42.4199981689453,42.4199981689453,468
2023-05-12 12:13:00+02:00,42.4199981689453,42.4199981689453,42.3699989318848,42.3800010681152,2179
2023-05-12 12:14:00+02:00,42.3699989318848,42.3699989318848,42.3600006103516,42.3600006103516,254
2023-05-12 12:15:00+02:00,42.3600006103516,42.3600006103516,42.3600006103516,42.3600006103516,480
2023-05-12 12:16:00+02:00,42.3499984741211,42.3499984741211,42.3400001525879,42.3400001525879,586
2023-05-12 12:18:00+02:00,42.3400001525879,42.3400001525879,42.3400001525879,42.3400001525879,289
2023-05-12 12:19:00+02:00,42.3499984741211,42.3499984741211,42.3400001525879,42.3400001525879,3027
2023-05-12 12:20:00+02:00,42.3499984741211,42.3499984741211,42.3499984741211,42.3499984741211,130
2023-05-12 12:21:00+02:00,42.3499984741211,42.3499984741211,42.3499984741211,42.3499984741211,259
2023-05-12 12:22:00+02:00,42.3400001525879,42.3600006103516,42.3400001525879,42.3600006103516,893
2023-05-12 12:23:00+02:00,42.3600006103516,42.3600006103516,42.3600006103516,42.3600006103516,13
2023-05-12 12:27:00+02:00,42.3699989318848,42.3699989318848,42.3600006103516,42.3600006103516,914
2023-05-12 12:29:00+02:00,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,170
2023-05-12 12:30:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,4896
2023-05-12 12:31:00+02:00,42.4000015258789,42.4099998474121,42.4000015258789,42.4099998474121,153
2023-05-12 12:33:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,1080
2023-05-12 12:34:00+02:00,42.4099998474121,42.4199981689453,42.4000015258789,42.4099998474121,2005
2023-05-12 12:35:00+02:00,42.4099998474121,42.439998626709,42.4099998474121,42.4300003051758,607
2023-05-12 12:36:00+02:00,42.439998626709,42.439998626709,42.439998626709,42.439998626709,187
2023-05-12 12:37:00+02:00,42.439998626709,42.439998626709,42.439998626709,42.439998626709,2108
2023-05-12 12:38:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,617
2023-05-12 12:39:00+02:00,42.4700012207031,42.4700012207031,42.4700012207031,42.4700012207031,11
2023-05-12 12:40:00+02:00,42.4700012207031,42.4700012207031,42.4500007629395,42.4500007629395,710
2023-05-12 12:41:00+02:00,42.4500007629395,42.4500007629395,42.4500007629395,42.4500007629395,401
2023-05-12 12:42:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,287
2023-05-12 12:43:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,157
2023-05-12 12:45:00+02:00,42.4700012207031,42.4799995422363,42.4599990844727,42.4599990844727,869
2023-05-12 12:46:00+02:00,42.4500007629395,42.4599990844727,42.4300003051758,42.4599990844727,2962
2023-05-12 12:47:00+02:00,42.4599990844727,42.4700012207031,42.4500007629395,42.4700012207031,1359
2023-05-12 12:48:00+02:00,42.4500007629395,42.4900016784668,42.4500007629395,42.4799995422363,2623
2023-05-12 12:49:00+02:00,42.4700012207031,42.4900016784668,42.4700012207031,42.4799995422363,970
2023-05-12 12:50:00+02:00,42.4799995422363,42.4799995422363,42.4799995422363,42.4799995422363,198
2023-05-12 12:52:00+02:00,42.4799995422363,42.4799995422363,42.4599990844727,42.4599990844727,1150
2023-05-12 12:53:00+02:00,42.4599990844727,42.4599990844727,42.439998626709,42.439998626709,1235
2023-05-12 12:54:00+02:00,42.4599990844727,42.4599990844727,42.4599990844727,42.4599990844727,24
2023-05-12 12:55:00+02:00,42.439998626709,42.4599990844727,42.4300003051758,42.4599990844727,2959
2023-05-12 12:56:00+02:00,42.4500007629395,42.4799995422363,42.4500007629395,42.4799995422363,2807
2023-05-12 12:58:00+02:00,42.4799995422363,42.4799995422363,42.4799995422363,42.4799995422363,407
2023-05-12 12:59:00+02:00,42.4900016784668,42.4900016784668,42.4900016784668,42.4900016784668,170
2023-05-12 13:02:00+02:00,42.4700012207031,42.5,42.4599990844727,42.4799995422363,35357
2023-05-12 13:03:00+02:00,42.4799995422363,42.4799995422363,42.4799995422363,42.4799995422363,221
2023-05-12 13:04:00+02:00,42.5,42.5,42.4900016784668,42.4900016784668,974
2023-05-12 13:05:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,628
2023-05-12 13:06:00+02:00,42.4700012207031,42.4700012207031,42.439998626709,42.439998626709,2095
2023-05-12 13:08:00+02:00,42.439998626709,42.4500007629395,42.439998626709,42.4500007629395,1706
2023-05-12 13:09:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,379
2023-05-12 13:10:00+02:00,42.4099998474121,42.4099998474121,42.4099998474121,42.4099998474121,681
2023-05-12 13:12:00+02:00,42.4199981689453,42.4300003051758,42.4199981689453,42.4300003051758,368
2023-05-12 13:14:00+02:00,42.439998626709,42.439998626709,42.4000015258789,42.4000015258789,4743
2023-05-12 13:15:00+02:00,42.3800010681152,42.3899993896484,42.3800010681152,42.3899993896484,150
2023-05-12 13:16:00+02:00,42.3899993896484,42.3899993896484,42.3800010681152,42.3800010681152,466
2023-05-12 13:17:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,60
2023-05-12 13:18:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,79
2023-05-12 13:19:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,616
2023-05-12 13:20:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,185
2023-05-12 13:21:00+02:00,42.4000015258789,42.4000015258789,42.3699989318848,42.3699989318848,1707
2023-05-12 13:22:00+02:00,42.3499984741211,42.3600006103516,42.3400001525879,42.3600006103516,188
2023-05-12 13:25:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,559
2023-05-12 13:26:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,393
2023-05-12 13:27:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,2057
2023-05-12 13:28:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,1085
2023-05-12 13:30:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,105
2023-05-12 13:31:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,401
2023-05-12 13:32:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,680
2023-05-12 13:34:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,543
2023-05-12 13:35:00+02:00,42.3699989318848,42.3800010681152,42.3699989318848,42.3800010681152,1738
2023-05-12 13:36:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,460
2023-05-12 13:37:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,104
2023-05-12 13:39:00+02:00,42.3899993896484,42.3899993896484,42.3800010681152,42.3899993896484,1232
2023-05-12 13:40:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,194
2023-05-12 13:42:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,1409
2023-05-12 13:43:00+02:00,42.4000015258789,42.4000015258789,42.3699989318848,42.3699989318848,1571
2023-05-12 13:45:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,123
2023-05-12 13:46:00+02:00,42.3800010681152,42.3800010681152,42.3800010681152,42.3800010681152,206
2023-05-12 13:47:00+02:00,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,405
2023-05-12 13:48:00+02:00,42.3699989318848,42.3699989318848,42.3600006103516,42.3699989318848,2382
2023-05-12 13:49:00+02:00,42.3699989318848,42.3800010681152,42.3600006103516,42.3800010681152,1763
2023-05-12 13:50:00+02:00,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,279
2023-05-12 13:53:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,110
2023-05-12 13:54:00+02:00,42.3699989318848,42.3699989318848,42.3400001525879,42.3400001525879,1991
2023-05-12 13:55:00+02:00,42.3300018310547,42.3400001525879,42.3300018310547,42.3400001525879,1351
2023-05-12 13:56:00+02:00,42.3499984741211,42.3499984741211,42.3400001525879,42.3499984741211,1894
2023-05-12 13:57:00+02:00,42.3499984741211,42.3499984741211,42.3300018310547,42.3300018310547,1169
2023-05-12 13:58:00+02:00,42.3300018310547,42.3300018310547,42.3199996948242,42.3199996948242,1241
2023-05-12 13:59:00+02:00,42.3199996948242,42.3199996948242,42.310001373291,42.310001373291,1194
2023-05-12 14:00:00+02:00,42.2999992370606,42.2999992370606,42.2900009155273,42.2900009155273,1073
2023-05-12 14:01:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,1246
2023-05-12 14:02:00+02:00,42.2999992370606,42.2999992370606,42.2900009155273,42.2900009155273,1973
2023-05-12 14:03:00+02:00,42.2799987792969,42.2900009155273,42.2700004577637,42.2700004577637,1563
2023-05-12 14:04:00+02:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,600
2023-05-12 14:06:00+02:00,42.2599983215332,42.2700004577637,42.25,42.2700004577637,1180
2023-05-12 14:07:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,12
2023-05-12 14:08:00+02:00,42.2799987792969,42.2799987792969,42.2599983215332,42.2599983215332,3398
2023-05-12 14:09:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,564
2023-05-12 14:10:00+02:00,42.2700004577637,42.2999992370606,42.2700004577637,42.2999992370606,895
2023-05-12 14:11:00+02:00,42.2999992370606,42.2999992370606,42.2799987792969,42.2799987792969,1686
2023-05-12 14:12:00+02:00,42.2900009155273,42.2999992370606,42.2900009155273,42.2999992370606,670
2023-05-12 14:13:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,738
2023-05-12 14:14:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,79
2023-05-12 14:15:00+02:00,42.310001373291,42.3199996948242,42.2999992370606,42.3199996948242,409
2023-05-12 14:16:00+02:00,42.3199996948242,42.3300018310547,42.3199996948242,42.3300018310547,2702
2023-05-12 14:17:00+02:00,42.310001373291,42.310001373291,42.2999992370606,42.2999992370606,1152
2023-05-12 14:18:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,2501
2023-05-12 14:19:00+02:00,42.2900009155273,42.2900009155273,42.2900009155273,42.2900009155273,711
2023-05-12 14:20:00+02:00,42.2799987792969,42.2799987792969,42.2700004577637,42.2799987792969,1614
2023-05-12 14:21:00+02:00,42.2799987792969,42.2799987792969,42.2799987792969,42.2799987792969,2009
2023-05-12 14:23:00+02:00,42.2700004577637,42.2700004577637,42.2700004577637,42.2700004577637,1116
2023-05-12 14:24:00+02:00,42.2799987792969,42.2900009155273,42.2799987792969,42.2799987792969,1401
2023-05-12 14:25:00+02:00,42.2900009155273,42.310001373291,42.2900009155273,42.2999992370606,4346
2023-05-12 14:26:00+02:00,42.310001373291,42.310001373291,42.310001373291,42.310001373291,248
2023-05-12 14:27:00+02:00,42.2999992370606,42.2999992370606,42.2999992370606,42.2999992370606,788
2023-05-12 14:28:00+02:00,42.2999992370606,42.2999992370606,42.2900009155273,42.2900009155273,204
2023-05-12 14:29:00+02:00,42.2999992370606,42.2999992370606,42.2900009155273,42.2999992370606,2938
2023-05-12 14:30:00+02:00,42.2999992370606,42.3400001525879,42.2999992370606,42.3400001525879,3417
2023-05-12 14:32:00+02:00,42.3499984741211,42.3800010681152,42.3499984741211,42.3800010681152,526
2023-05-12 14:33:00+02:00,42.3699989318848,42.3699989318848,42.3699989318848,42.3699989318848,1411
2023-05-12 14:34:00+02:00,42.3800010681152,42.3899993896484,42.3800010681152,42.3899993896484,505
2023-05-12 14:35:00+02:00,42.4000015258789,42.4000015258789,42.3899993896484,42.4000015258789,2521
2023-05-12 14:36:00+02:00,42.4099998474121,42.4099998474121,42.4099998474121,42.4099998474121,50
2023-05-12 14:37:00+02:00,42.4099998474121,42.4199981689453,42.4099998474121,42.4199981689453,553
2023-05-12 14:38:00+02:00,42.4099998474121,42.4300003051758,42.4099998474121,42.4099998474121,3966
2023-05-12 14:39:00+02:00,42.4000015258789,42.4000015258789,42.3899993896484,42.3899993896484,3220
2023-05-12 14:43:00+02:00,42.4500007629395,42.4500007629395,42.439998626709,42.439998626709,1384
2023-05-12 14:45:00+02:00,42.439998626709,42.439998626709,42.439998626709,42.439998626709,303
2023-05-12 14:46:00+02:00,42.4300003051758,42.439998626709,42.4199981689453,42.439998626709,3368
2023-05-12 14:47:00+02:00,42.439998626709,42.439998626709,42.4300003051758,42.4300003051758,1649
2023-05-12 14:49:00+02:00,42.4300003051758,42.439998626709,42.4300003051758,42.4300003051758,1321
2023-05-12 14:50:00+02:00,42.4300003051758,42.4300003051758,42.4199981689453,42.4199981689453,842
2023-05-12 14:52:00+02:00,42.4199981689453,42.4199981689453,42.4099998474121,42.4199981689453,1567
2023-05-12 14:54:00+02:00,42.3899993896484,42.3899993896484,42.3899993896484,42.3899993896484,636
2023-05-12 14:55:00+02:00,42.3800010681152,42.4199981689453,42.3800010681152,42.4199981689453,3377
2023-05-12 14:56:00+02:00,42.4199981689453,42.4199981689453,42.4099998474121,42.4099998474121,817
2023-05-12 14:57:00+02:00,42.4199981689453,42.4199981689453,42.4199981689453,42.4199981689453,202
2023-05-12 14:59:00+02:00,42.4300003051758,42.4300003051758,42.4300003051758,42.4300003051758,967
2023-05-12 15:01:00+02:00,42.4300003051758,42.4300003051758,42.4300003051758,42.4300003051758,525
2023-05-12 15:02:00+02:00,42.4199981689453,42.4199981689453,42.4199981689453,42.4199981689453,698
2023-05-12 15:03:00+02:00,42.4099998474121,42.4099998474121,42.3899993896484,42.4000015258789,1148
2023-05-12 15:04:00+02:00,42.4099998474121,42.4199981689453,42.4000015258789,42.4000015258789,1929
2023-05-12 15:05:00+02:00,42.3899993896484,42.3899993896484,42.3800010681152,42.3800010681152,566
