Datetime,Open,High,Low,Close,Volume
2023-05-12 12:28:00+02:00,47.1450004577637,47.1450004577637,47.1399993896484,47.1399993896484,672
2023-05-12 12:30:00+02:00,47.1500015258789,47.1500015258789,47.1300010681152,47.1300010681152,1509
2023-05-12 12:31:00+02:00,47.125,47.1399993896484,47.125,47.1399993896484,916
2023-05-12 12:32:00+02:00,47.125,47.125,47.1049995422363,47.1100006103516,311
2023-05-12 12:33:00+02:00,47.0999984741211,47.0999984741211,47.0950012207031,47.0950012207031,1536
2023-05-12 12:34:00+02:00,47.1049995422363,47.1049995422363,47.0750007629395,47.0750007629395,1038
2023-05-12 12:36:00+02:00,47.0750007629395,47.0750007629395,47.0699996948242,47.0699996948242,1658
2023-05-12 12:37:00+02:00,47.0499992370606,47.064998626709,47.0499992370606,47.064998626709,298
2023-05-12 12:38:00+02:00,47.064998626709,47.064998626709,47.064998626709,47.064998626709,13
2023-05-12 12:39:00+02:00,47.064998626709,47.064998626709,47.064998626709,47.064998626709,144
2023-05-12 12:40:00+02:00,47.064998626709,47.0699996948242,47.064998626709,47.0699996948242,119
2023-05-12 12:41:00+02:00,47.0900001525879,47.0900001525879,47.0900001525879,47.0900001525879,35
2023-05-12 12:42:00+02:00,47.0800018310547,47.0800018310547,47.0750007629395,47.0750007629395,306
2023-05-12 12:43:00+02:00,47.0849990844727,47.0849990844727,47.0849990844727,47.0849990844727,75
2023-05-12 12:44:00+02:00,47.0950012207031,47.0950012207031,47.0950012207031,47.0950012207031,9
2023-05-12 12:45:00+02:00,47.1049995422363,47.1049995422363,47.0999984741211,47.0999984741211,1333
2023-05-12 12:46:00+02:00,47.0999984741211,47.0999984741211,47.0950012207031,47.0950012207031,648
2023-05-12 12:47:00+02:00,47.1049995422363,47.1100006103516,47.1049995422363,47.1049995422363,869
2023-05-12 12:48:00+02:00,47.1100006103516,47.1100006103516,47.1100006103516,47.1100006103516,2052
2023-05-12 12:49:00+02:00,47.1150016784668,47.1199989318848,47.1100006103516,47.1199989318848,1175
2023-05-12 12:50:00+02:00,47.1100006103516,47.125,47.1100006103516,47.125,619
2023-05-12 12:51:00+02:00,47.1150016784668,47.1150016784668,47.1150016784668,47.1150016784668,70
2023-05-12 12:52:00+02:00,47.1100006103516,47.1100006103516,47.0999984741211,47.1049995422363,984
2023-05-12 12:53:00+02:00,47.1049995422363,47.1049995422363,47.0999984741211,47.0999984741211,362
2023-05-12 12:54:00+02:00,47.0849990844727,47.0950012207031,47.0849990844727,47.0950012207031,327
2023-05-12 12:55:00+02:00,47.0849990844727,47.0849990844727,47.0750007629395,47.0750007629395,106
2023-05-12 12:56:00+02:00,47.060001373291,47.064998626709,47.0449981689453,47.0550003051758,3509
2023-05-12 12:57:00+02:00,47.0550003051758,47.0550003051758,47.0449981689453,47.0449981689453,651
2023-05-12 12:58:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,70
2023-05-12 12:59:00+02:00,47.0200004577637,47.0200004577637,47.0200004577637,47.0200004577637,52
2023-05-12 13:02:00+02:00,46.9700012207031,47.0299987792969,46.9700012207031,46.9949989318848,38551
2023-05-12 13:03:00+02:00,47,47.0149993896484,47,47.0149993896484,742
2023-05-12 13:04:00+02:00,47.0200004577637,47.0200004577637,47.0149993896484,47.0149993896484,319
2023-05-12 13:06:00+02:00,47.0250015258789,47.0299987792969,47.0050010681152,47.0149993896484,482
2023-05-12 13:07:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,161
2023-05-12 13:08:00+02:00,47.0250015258789,47.0250015258789,47.0250015258789,47.0250015258789,239
2023-05-12 13:09:00+02:00,47.0449981689453,47.0449981689453,47.0449981689453,47.0449981689453,2
2023-05-12 13:10:00+02:00,47.0449981689453,47.0449981689453,47.0299987792969,47.0299987792969,1734
2023-05-12 13:11:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,669
2023-05-12 13:12:00+02:00,47.0499992370606,47.0499992370606,47.0499992370606,47.0499992370606,6
2023-05-12 13:13:00+02:00,47.0550003051758,47.0550003051758,47.0550003051758,47.0550003051758,165
2023-05-12 13:14:00+02:00,47.064998626709,47.0849990844727,47.064998626709,47.0849990844727,556
2023-05-12 13:15:00+02:00,47.0800018310547,47.0800018310547,47.0800018310547,47.0800018310547,7
2023-05-12 13:16:00+02:00,47.0900001525879,47.0900001525879,47.064998626709,47.064998626709,2158
2023-05-12 13:17:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,100
2023-05-12 13:18:00+02:00,47.0550003051758,47.0550003051758,47.0349998474121,47.0349998474121,930
2023-05-12 13:19:00+02:00,47.0250015258789,47.0250015258789,47.0200004577637,47.0200004577637,476
2023-05-12 13:20:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,90
2023-05-12 13:21:00+02:00,47.0349998474121,47.0400009155273,47.0349998474121,47.0349998474121,299
2023-05-12 13:22:00+02:00,47.0349998474121,47.0349998474121,47.0299987792969,47.0349998474121,330
2023-05-12 13:23:00+02:00,47.0449981689453,47.0449981689453,47.0449981689453,47.0449981689453,463
2023-05-12 13:24:00+02:00,47.0750007629395,47.0750007629395,47.060001373291,47.0699996948242,732
2023-05-12 13:25:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,66
2023-05-12 13:26:00+02:00,47.064998626709,47.0699996948242,47.064998626709,47.0699996948242,216
2023-05-12 13:27:00+02:00,47.064998626709,47.064998626709,47.064998626709,47.064998626709,10
2023-05-12 13:28:00+02:00,47.0449981689453,47.0449981689453,47.0449981689453,47.0449981689453,20
2023-05-12 13:30:00+02:00,47.0750007629395,47.0750007629395,47.0750007629395,47.0750007629395,152
2023-05-12 13:31:00+02:00,47.064998626709,47.0750007629395,47.064998626709,47.0699996948242,932
2023-05-12 13:32:00+02:00,47.0699996948242,47.0699996948242,47.060001373291,47.060001373291,423
2023-05-12 13:33:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,918
2023-05-12 13:34:00+02:00,47.060001373291,47.0699996948242,47.060001373291,47.0699996948242,178
2023-05-12 13:35:00+02:00,47.0750007629395,47.0800018310547,47.0750007629395,47.0750007629395,187
2023-05-12 13:36:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,76
2023-05-12 13:37:00+02:00,47.0750007629395,47.0750007629395,47.0699996948242,47.0699996948242,1818
2023-05-12 13:38:00+02:00,47.0699996948242,47.0849990844727,47.0699996948242,47.0750007629395,47
2023-05-12 13:39:00+02:00,47.0750007629395,47.0750007629395,47.0699996948242,47.0699996948242,339
2023-05-12 13:40:00+02:00,47.0699996948242,47.0699996948242,47.064998626709,47.064998626709,614
2023-05-12 13:41:00+02:00,47.0550003051758,47.060001373291,47.0550003051758,47.060001373291,441
2023-05-12 13:42:00+02:00,47.064998626709,47.0699996948242,47.064998626709,47.0699996948242,342
2023-05-12 13:43:00+02:00,47.0550003051758,47.0550003051758,47.0449981689453,47.0449981689453,737
2023-05-12 13:44:00+02:00,47.0449981689453,47.0449981689453,47.0400009155273,47.0400009155273,384
2023-05-12 13:45:00+02:00,47.0299987792969,47.0299987792969,47.0200004577637,47.0299987792969,191
2023-05-12 13:47:00+02:00,47.0050010681152,47.0050010681152,46.9900016784668,46.9900016784668,700
2023-05-12 13:48:00+02:00,46.9900016784668,47.0349998474121,46.9900016784668,47.0299987792969,1644
2023-05-12 13:49:00+02:00,47.0299987792969,47.0499992370606,47.0299987792969,47.0499992370606,244
2023-05-12 13:50:00+02:00,47.0349998474121,47.0349998474121,47.0349998474121,47.0349998474121,1057
2023-05-12 13:51:00+02:00,47.0449981689453,47.0449981689453,47.0299987792969,47.0299987792969,453
2023-05-12 13:52:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,403
2023-05-12 13:54:00+02:00,47.0250015258789,47.0250015258789,47.0250015258789,47.0250015258789,656
2023-05-12 13:55:00+02:00,47.0099983215332,47.0200004577637,47.0099983215332,47.0200004577637,248
2023-05-12 13:56:00+02:00,47.0200004577637,47.0200004577637,47.0200004577637,47.0200004577637,338
2023-05-12 13:57:00+02:00,47.0149993896484,47.0149993896484,47.0149993896484,47.0149993896484,22
2023-05-12 13:58:00+02:00,47.0149993896484,47.0149993896484,47.0149993896484,47.0149993896484,110
2023-05-12 13:59:00+02:00,47.0149993896484,47.0149993896484,47.0149993896484,47.0149993896484,132
2023-05-12 14:01:00+02:00,47.0400009155273,47.0400009155273,47.0149993896484,47.0149993896484,2160
2023-05-12 14:02:00+02:00,47.0349998474121,47.0400009155273,47.0200004577637,47.0200004577637,456
2023-05-12 14:03:00+02:00,47.0149993896484,47.0149993896484,47.0099983215332,47.0099983215332,175
2023-05-12 14:04:00+02:00,47.0050010681152,47.0050010681152,46.9900016784668,46.9900016784668,83
2023-05-12 14:05:00+02:00,46.9900016784668,46.9900016784668,46.9799995422363,46.9799995422363,937
2023-05-12 14:06:00+02:00,46.9850006103516,46.9850006103516,46.9500007629395,46.9799995422363,4788
2023-05-12 14:07:00+02:00,46.9749984741211,46.9850006103516,46.9749984741211,46.9799995422363,848
2023-05-12 14:08:00+02:00,46.9850006103516,46.9850006103516,46.9850006103516,46.9850006103516,251
2023-05-12 14:09:00+02:00,46.9799995422363,46.9799995422363,46.9749984741211,46.9749984741211,455
2023-05-12 14:10:00+02:00,46.9700012207031,46.9700012207031,46.9700012207031,46.9700012207031,77
2023-05-12 14:11:00+02:00,46.9599990844727,46.9599990844727,46.939998626709,46.939998626709,842
2023-05-12 14:12:00+02:00,46.9500007629395,46.9550018310547,46.9500007629395,46.9550018310547,92
2023-05-12 14:13:00+02:00,46.9550018310547,46.9550018310547,46.9550018310547,46.9550018310547,208
2023-05-12 14:14:00+02:00,46.9550018310547,46.9550018310547,46.935001373291,46.935001373291,2005
2023-05-12 14:16:00+02:00,46.9550018310547,46.9550018310547,46.9550018310547,46.9550018310547,7
2023-05-12 14:17:00+02:00,46.9500007629395,46.9500007629395,46.935001373291,46.935001373291,1277
2023-05-12 14:18:00+02:00,46.9300003051758,46.9300003051758,46.9249992370605,46.9300003051758,1032
2023-05-12 14:19:00+02:00,46.935001373291,46.939998626709,46.935001373291,46.939998626709,130
2023-05-12 14:20:00+02:00,46.9300003051758,46.9300003051758,46.9300003051758,46.9300003051758,1
2023-05-12 14:21:00+02:00,46.9099998474121,46.9249992370605,46.9099998474121,46.9199981689453,1039
2023-05-12 14:22:00+02:00,46.9150009155274,46.9150009155274,46.9099998474121,46.9099998474121,401
2023-05-12 14:23:00+02:00,46.9199981689453,46.9199981689453,46.9199981689453,46.9199981689453,95
2023-05-12 14:24:00+02:00,46.9249992370605,46.9449996948242,46.9249992370605,46.9449996948242,1657
2023-05-12 14:25:00+02:00,46.9500007629395,46.9850006103516,46.9500007629395,46.9850006103516,1731
2023-05-12 14:26:00+02:00,47.0149993896484,47.0250015258789,47.0050010681152,47.0250015258789,1903
2023-05-12 14:27:00+02:00,47.0200004577637,47.0200004577637,47.0050010681152,47.0050010681152,1813
2023-05-12 14:28:00+02:00,47.0050010681152,47.0050010681152,46.9900016784668,46.9900016784668,1232
2023-05-12 14:29:00+02:00,46.9850006103516,46.9900016784668,46.9850006103516,46.9850006103516,3403
2023-05-12 14:31:00+02:00,47.0050010681152,47.0299987792969,47.0050010681152,47.0200004577637,3592
2023-05-12 14:32:00+02:00,47.0250015258789,47.0400009155273,47.0149993896484,47.0349998474121,1945
2023-05-12 14:34:00+02:00,47.0499992370606,47.0699996948242,47.0499992370606,47.060001373291,1802
2023-05-12 14:35:00+02:00,47.0550003051758,47.0550003051758,47.0499992370606,47.0499992370606,650
2023-05-12 14:36:00+02:00,47.0499992370606,47.0699996948242,47.0499992370606,47.0699996948242,443
2023-05-12 14:37:00+02:00,47.060001373291,47.060001373291,47.0499992370606,47.0499992370606,600
2023-05-12 14:38:00+02:00,47.0550003051758,47.0550003051758,47.0550003051758,47.0550003051758,122
2023-05-12 14:39:00+02:00,47.0849990844727,47.0849990844727,47.0750007629395,47.0750007629395,117
2023-05-12 14:40:00+02:00,47.0699996948242,47.0699996948242,47.0550003051758,47.0550003051758,576
2023-05-12 14:42:00+02:00,47.0400009155273,47.0550003051758,47.0400009155273,47.0449981689453,1372
2023-05-12 14:44:00+02:00,47.0400009155273,47.0449981689453,47.0400009155273,47.0449981689453,278
2023-05-12 14:45:00+02:00,47.0449981689453,47.0449981689453,47,47,530
2023-05-12 14:46:00+02:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,226
2023-05-12 14:47:00+02:00,46.9949989318848,46.9949989318848,46.9949989318848,46.9949989318848,384
2023-05-12 14:48:00+02:00,46.9949989318848,46.9949989318848,46.9949989318848,46.9949989318848,47
2023-05-12 14:49:00+02:00,47,47.0149993896484,47,47.0149993896484,312
2023-05-12 14:50:00+02:00,47.0149993896484,47.0149993896484,46.9949989318848,46.9949989318848,4260
2023-05-12 14:51:00+02:00,46.9799995422363,46.9799995422363,46.9700012207031,46.9700012207031,152
2023-05-12 14:52:00+02:00,46.9700012207031,46.9799995422363,46.9700012207031,46.9799995422363,963
2023-05-12 14:53:00+02:00,46.9599990844727,46.9599990844727,46.9599990844727,46.9599990844727,1192
2023-05-12 14:54:00+02:00,46.9599990844727,46.9599990844727,46.9599990844727,46.9599990844727,3
2023-05-12 14:55:00+02:00,46.9500007629395,46.9700012207031,46.9449996948242,46.9700012207031,747
2023-05-12 14:56:00+02:00,46.939998626709,46.939998626709,46.939998626709,46.939998626709,148
2023-05-12 14:57:00+02:00,46.9449996948242,46.9449996948242,46.935001373291,46.935001373291,395
2023-05-12 14:58:00+02:00,46.9550018310547,46.9749984741211,46.9550018310547,46.9749984741211,79
2023-05-12 14:59:00+02:00,46.9749984741211,46.9749984741211,46.9749984741211,46.9749984741211,285
2023-05-12 15:00:00+02:00,46.9550018310547,46.9550018310547,46.9449996948242,46.9449996948242,1652
2023-05-12 15:01:00+02:00,46.9700012207031,47,46.9700012207031,47,610
2023-05-12 15:02:00+02:00,47,47.0050010681152,47,47.0050010681152,126
2023-05-12 15:03:00+02:00,46.9949989318848,46.9949989318848,46.9900016784668,46.9900016784668,281
2023-05-12 15:04:00+02:00,46.9799995422363,46.9900016784668,46.9799995422363,46.9900016784668,913
2023-05-12 15:05:00+02:00,46.9949989318848,46.9949989318848,46.9799995422363,46.9799995422363,676
2023-05-12 15:06:00+02:00,46.9850006103516,46.9850006103516,46.9850006103516,46.9850006103516,80
2023-05-12 15:07:00+02:00,46.9850006103516,46.9900016784668,46.9850006103516,46.9900016784668,459
2023-05-12 15:08:00+02:00,46.9850006103516,46.9850006103516,46.9650001525879,46.9700012207031,2509
2023-05-12 15:10:00+02:00,46.9749984741211,46.9850006103516,46.9749984741211,46.9850006103516,1014
2023-05-12 15:11:00+02:00,46.9949989318848,46.9949989318848,46.9900016784668,46.9949989318848,193
2023-05-12 15:12:00+02:00,47.0050010681152,47.0050010681152,47.0050010681152,47.0050010681152,543
2023-05-12 15:13:00+02:00,47.0050010681152,47.0050010681152,47.0050010681152,47.0050010681152,158
2023-05-12 15:15:00+02:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,264
2023-05-12 15:16:00+02:00,47.0149993896484,47.0200004577637,47.0149993896484,47.0200004577637,3435
2023-05-12 15:17:00+02:00,47.0349998474121,47.0449981689453,47.0149993896484,47.0149993896484,2606
2023-05-12 15:18:00+02:00,47.0200004577637,47.0200004577637,47.0200004577637,47.0200004577637,574
2023-05-12 15:19:00+02:00,47.0200004577637,47.0200004577637,47.0200004577637,47.0200004577637,349
2023-05-12 15:20:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,105
2023-05-12 15:21:00+02:00,47.0299987792969,47.0299987792969,47.0250015258789,47.0250015258789,102
2023-05-12 15:22:00+02:00,47.0200004577637,47.0299987792969,47.0200004577637,47.0299987792969,200
2023-05-12 15:24:00+02:00,47.0299987792969,47.0400009155273,47.0299987792969,47.0349998474121,1319
2023-05-12 15:25:00+02:00,47.0349998474121,47.0349998474121,47.0299987792969,47.0299987792969,1342
2023-05-12 15:26:00+02:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,362
2023-05-12 15:27:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,215
2023-05-12 15:28:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,117
2023-05-12 15:29:00+02:00,47.0349998474121,47.0349998474121,47.0250015258789,47.0299987792969,1241
2023-05-12 15:30:00+02:00,47.0250015258789,47.0349998474121,46.9749984741211,46.9749984741211,5648
2023-05-12 15:31:00+02:00,46.9799995422363,46.9900016784668,46.9550018310547,46.9599990844727,2467
2023-05-12 15:32:00+02:00,46.9500007629395,46.9799995422363,46.9449996948242,46.9799995422363,1583
2023-05-12 15:33:00+02:00,47.0050010681152,47.0149993896484,47.0050010681152,47.0050010681152,1993
2023-05-12 15:34:00+02:00,47,47.0099983215332,46.9900016784668,47.0099983215332,2323
2023-05-12 15:35:00+02:00,47.0250015258789,47.0250015258789,47.0149993896484,47.0250015258789,987
2023-05-12 15:36:00+02:00,47.0200004577637,47.0299987792969,47.0200004577637,47.0299987792969,408
2023-05-12 15:37:00+02:00,47.0449981689453,47.0449981689453,47.0449981689453,47.0449981689453,215
2023-05-12 15:38:00+02:00,47.0499992370606,47.0499992370606,47.0400009155273,47.0400009155273,1191
2023-05-12 15:39:00+02:00,47.0699996948242,47.0999984741211,47.0699996948242,47.0950012207031,2920
2023-05-12 15:40:00+02:00,47.0900001525879,47.1100006103516,47.0900001525879,47.0950012207031,1039
2023-05-12 15:41:00+02:00,47.1049995422363,47.1100006103516,47.0900001525879,47.0900001525879,605
2023-05-12 15:42:00+02:00,47.0999984741211,47.1049995422363,47.0849990844727,47.0900001525879,1891
2023-05-12 15:44:00+02:00,47.1150016784668,47.1150016784668,47.1049995422363,47.1100006103516,356
2023-05-12 15:45:00+02:00,47.1150016784668,47.1150016784668,47.0999984741211,47.1100006103516,1486
2023-05-12 15:46:00+02:00,47.0950012207031,47.0950012207031,47.0750007629395,47.0750007629395,39
2023-05-12 15:47:00+02:00,47.0900001525879,47.0900001525879,47.0550003051758,47.0550003051758,1636
2023-05-12 15:48:00+02:00,47.0499992370606,47.0499992370606,47.0250015258789,47.0250015258789,966
2023-05-12 15:49:00+02:00,47.0149993896484,47.0149993896484,47,47,2664
2023-05-12 15:50:00+02:00,47.0200004577637,47.0200004577637,47.0099983215332,47.0099983215332,520
2023-05-12 15:51:00+02:00,47.0349998474121,47.0449981689453,47.0349998474121,47.0449981689453,117
2023-05-12 15:52:00+02:00,47.0750007629395,47.0750007629395,47.0750007629395,47.0750007629395,954
2023-05-12 15:53:00+02:00,47.0750007629395,47.0900001525879,47.0750007629395,47.0900001525879,1545
2023-05-12 15:54:00+02:00,47.0900001525879,47.0950012207031,47.0900001525879,47.0950012207031,831
2023-05-12 15:56:00+02:00,47.1100006103516,47.1199989318848,47.1100006103516,47.1100006103516,809
