Datetime,Open,High,Low,Close,Volume
2023-05-10 13:47:00+02:00,18.3250007629395,18.3299999237061,18.3150005340576,18.3150005340576,15536
2023-05-10 13:49:00+02:00,18.3099994659424,18.3150005340576,18.3099994659424,18.3099994659424,3809
2023-05-10 13:50:00+02:00,18.2999992370605,18.3199996948242,18.2999992370605,18.3199996948242,3505
2023-05-10 13:51:00+02:00,18.3250007629395,18.3250007629395,18.3099994659424,18.3099994659424,1128
2023-05-10 13:52:00+02:00,18.3099994659424,18.3099994659424,18.2900009155273,18.2900009155273,1597
2023-05-10 13:53:00+02:00,18.2900009155273,18.2999992370605,18.2900009155273,18.2999992370605,1079
2023-05-10 13:54:00+02:00,18.3099994659424,18.3099994659424,18.2999992370605,18.3050003051758,6137
2023-05-10 13:55:00+02:00,18.3050003051758,18.3050003051758,18.3050003051758,18.3050003051758,63
2023-05-10 13:56:00+02:00,18.2999992370605,18.2999992370605,18.2950000762939,18.2950000762939,1935
2023-05-10 13:57:00+02:00,18.2900009155273,18.2950000762939,18.2849998474121,18.2900009155273,3329
2023-05-10 13:58:00+02:00,18.2950000762939,18.2999992370605,18.2950000762939,18.2950000762939,3790
2023-05-10 13:59:00+02:00,18.2950000762939,18.2950000762939,18.2950000762939,18.2950000762939,1
2023-05-10 14:00:00+02:00,18.2900009155273,18.2950000762939,18.2900009155273,18.2900009155273,235
2023-05-10 14:02:00+02:00,18.2999992370605,18.2999992370605,18.2999992370605,18.2999992370605,123
2023-05-10 14:03:00+02:00,18.2999992370605,18.3050003051758,18.2999992370605,18.3050003051758,351
2023-05-10 14:04:00+02:00,18.3050003051758,18.3099994659424,18.3050003051758,18.3099994659424,1275
2023-05-10 14:05:00+02:00,18.3050003051758,18.3050003051758,18.2950000762939,18.2999992370605,762
2023-05-10 14:06:00+02:00,18.3050003051758,18.3150005340576,18.3050003051758,18.3150005340576,442
2023-05-10 14:07:00+02:00,18.3150005340576,18.3299999237061,18.3150005340576,18.3299999237061,519
2023-05-10 14:08:00+02:00,18.3349990844727,18.3349990844727,18.3299999237061,18.3299999237061,457
2023-05-10 14:09:00+02:00,18.3299999237061,18.3299999237061,18.3199996948242,18.3199996948242,1087
2023-05-10 14:10:00+02:00,18.3299999237061,18.3299999237061,18.3299999237061,18.3299999237061,179
2023-05-10 14:11:00+02:00,18.3250007629395,18.3250007629395,18.3250007629395,18.3250007629395,499
2023-05-10 14:12:00+02:00,18.3299999237061,18.3400001525879,18.3250007629395,18.3250007629395,4126
2023-05-10 14:13:00+02:00,18.3199996948242,18.3199996948242,18.3199996948242,18.3199996948242,26
2023-05-10 14:14:00+02:00,18.3199996948242,18.3199996948242,18.3199996948242,18.3199996948242,273
2023-05-10 14:15:00+02:00,18.3199996948242,18.3199996948242,18.3150005340576,18.3150005340576,2068
2023-05-10 14:16:00+02:00,18.3199996948242,18.3199996948242,18.3199996948242,18.3199996948242,386
2023-05-10 14:18:00+02:00,18.3150005340576,18.3150005340576,18.3099994659424,18.3099994659424,894
2023-05-10 14:19:00+02:00,18.3050003051758,18.3150005340576,18.3050003051758,18.3150005340576,1077
2023-05-10 14:20:00+02:00,18.3050003051758,18.3050003051758,18.3050003051758,18.3050003051758,539
2023-05-10 14:21:00+02:00,18.3050003051758,18.3050003051758,18.3050003051758,18.3050003051758,1257
2023-05-10 14:22:00+02:00,18.3099994659424,18.3099994659424,18.3099994659424,18.3099994659424,1514
2023-05-10 14:23:00+02:00,18.3150005340576,18.3150005340576,18.3099994659424,18.3099994659424,1414
2023-05-10 14:24:00+02:00,18.3150005340576,18.3150005340576,18.2900009155273,18.2900009155273,4837
2023-05-10 14:25:00+02:00,18.2800006866455,18.2800006866455,18.2800006866455,18.2800006866455,165
2023-05-10 14:26:00+02:00,18.2800006866455,18.2950000762939,18.2749996185303,18.2950000762939,47843
2023-05-10 14:27:00+02:00,18.2849998474121,18.2849998474121,18.2700004577637,18.2749996185303,5470
2023-05-10 14:28:00+02:00,18.2749996185303,18.2800006866455,18.2700004577637,18.2700004577637,889
2023-05-10 14:29:00+02:00,18.2549991607666,18.2549991607666,18.2350006103516,18.2350006103516,684
2023-05-10 14:30:00+02:00,18.2399997711182,18.4249992370605,18.2399997711182,18.4050006866455,52147
2023-05-10 14:31:00+02:00,18.4150009155273,18.4650001525879,18.3700008392334,18.3700008392334,78460
2023-05-10 14:32:00+02:00,18.3600006103516,18.4599990844727,18.3600006103516,18.4500007629395,64441
2023-05-10 14:33:00+02:00,18.4500007629395,18.4799995422363,18.4300003051758,18.4300003051758,60080
2023-05-10 14:34:00+02:00,18.4349994659424,18.4400005340576,18.4300003051758,18.4300003051758,9195
2023-05-10 14:35:00+02:00,18.4150009155273,18.4699993133545,18.3850002288818,18.3850002288818,99692
2023-05-10 14:36:00+02:00,18.3850002288818,18.4150009155273,18.3700008392334,18.4099998474121,10483
2023-05-10 14:37:00+02:00,18.4050006866455,18.4449996948242,18.4050006866455,18.4449996948242,12905
2023-05-10 14:38:00+02:00,18.4400005340576,18.4400005340576,18.4249992370605,18.4249992370605,4761
2023-05-10 14:39:00+02:00,18.4300003051758,18.4300003051758,18.4150009155273,18.4200000762939,10816
2023-05-10 14:40:00+02:00,18.4200000762939,18.4200000762939,18.3899993896484,18.3899993896484,2200
2023-05-10 14:41:00+02:00,18.3799991607666,18.4150009155273,18.3799991607666,18.4150009155273,1265
2023-05-10 14:42:00+02:00,18.4249992370605,18.4599990844727,18.4200000762939,18.4500007629395,7151
2023-05-10 14:43:00+02:00,18.4699993133545,18.4799995422363,18.4500007629395,18.4549999237061,17362
2023-05-10 14:44:00+02:00,18.4500007629395,18.4750003814697,18.4500007629395,18.4650001525879,1958
2023-05-10 14:45:00+02:00,18.4599990844727,18.4599990844727,18.4500007629395,18.4549999237061,16841
2023-05-10 14:46:00+02:00,18.4599990844727,18.4599990844727,18.4400005340576,18.4549999237061,2051
2023-05-10 14:47:00+02:00,18.4449996948242,18.4500007629395,18.4449996948242,18.4449996948242,1624
2023-05-10 14:48:00+02:00,18.4599990844727,18.4850006103516,18.4549999237061,18.4750003814697,9455
2023-05-10 14:49:00+02:00,18.4650001525879,18.5,18.4599990844727,18.5,9391
2023-05-10 14:50:00+02:00,18.5149993896484,18.5149993896484,18.4899997711182,18.4950008392334,51013
2023-05-10 14:51:00+02:00,18.4899997711182,18.4899997711182,18.4400005340576,18.4400005340576,23334
2023-05-10 14:52:00+02:00,18.4500007629395,18.4750003814697,18.4500007629395,18.4750003814697,4776
2023-05-10 14:53:00+02:00,18.4599990844727,18.4599990844727,18.4449996948242,18.4449996948242,11456
2023-05-10 14:54:00+02:00,18.4449996948242,18.4500007629395,18.4449996948242,18.4500007629395,1490
2023-05-10 14:55:00+02:00,18.4549999237061,18.4599990844727,18.4200000762939,18.4249992370605,4651
2023-05-10 14:56:00+02:00,18.4300003051758,18.4699993133545,18.4300003051758,18.4650001525879,11036
2023-05-10 14:57:00+02:00,18.4599990844727,18.4699993133545,18.4599990844727,18.4599990844727,4845
2023-05-10 14:58:00+02:00,18.4599990844727,18.4699993133545,18.4599990844727,18.4699993133545,9405
2023-05-10 14:59:00+02:00,18.4799995422363,18.4950008392334,18.4799995422363,18.4950008392334,3580
2023-05-10 15:00:00+02:00,18.4850006103516,18.4950008392334,18.4799995422363,18.4850006103516,4661
2023-05-10 15:01:00+02:00,18.4899997711182,18.4950008392334,18.4899997711182,18.4950008392334,4147
2023-05-10 15:02:00+02:00,18.4850006103516,18.4850006103516,18.4650001525879,18.4650001525879,2500
2023-05-10 15:03:00+02:00,18.4750003814697,18.4850006103516,18.4750003814697,18.4799995422363,4100
2023-05-10 15:04:00+02:00,18.4750003814697,18.4899997711182,18.4750003814697,18.4899997711182,9226
2023-05-10 15:05:00+02:00,18.4899997711182,18.5400009155273,18.4899997711182,18.5349998474121,22397
2023-05-10 15:06:00+02:00,18.5249996185303,18.5400009155273,18.5149993896484,18.5400009155273,4223
2023-05-10 15:07:00+02:00,18.5349998474121,18.5499992370605,18.5300006866455,18.5450000762939,3151
2023-05-10 15:08:00+02:00,18.5349998474121,18.5349998474121,18.5249996185303,18.5249996185303,2459
2023-05-10 15:09:00+02:00,18.5200004577637,18.5450000762939,18.5200004577637,18.5450000762939,1622
2023-05-10 15:10:00+02:00,18.5349998474121,18.5349998474121,18.5249996185303,18.5249996185303,506
2023-05-10 15:11:00+02:00,18.5300006866455,18.5499992370605,18.5300006866455,18.5450000762939,8112
2023-05-10 15:12:00+02:00,18.5450000762939,18.5450000762939,18.5349998474121,18.5349998474121,5037
2023-05-10 15:13:00+02:00,18.5450000762939,18.5599994659424,18.5450000762939,18.5599994659424,1026
2023-05-10 15:14:00+02:00,18.5699996948242,18.6100006103516,18.5699996948242,18.6100006103516,14170
2023-05-10 15:15:00+02:00,18.6100006103516,18.6100006103516,18.6049995422363,18.6049995422363,14891
2023-05-10 15:16:00+02:00,18.6100006103516,18.6200008392334,18.6049995422363,18.6049995422363,12608
2023-05-10 15:17:00+02:00,18.6000003814697,18.6100006103516,18.5949993133545,18.6049995422363,23190
2023-05-10 15:18:00+02:00,18.6000003814697,18.6000003814697,18.5949993133545,18.6000003814697,2785
2023-05-10 15:19:00+02:00,18.6000003814697,18.6149997711182,18.6000003814697,18.6149997711182,5439
2023-05-10 15:20:00+02:00,18.6100006103516,18.6100006103516,18.5750007629395,18.5750007629395,4428
2023-05-10 15:21:00+02:00,18.5650005340576,18.6000003814697,18.5650005340576,18.6000003814697,11736
2023-05-10 15:23:00+02:00,18.5650005340576,18.5900001525879,18.5599994659424,18.5599994659424,20418
2023-05-10 15:24:00+02:00,18.5550003051758,18.5599994659424,18.5400009155273,18.5450000762939,16073
2023-05-10 15:25:00+02:00,18.5400009155273,18.5550003051758,18.5400009155273,18.5550003051758,2844
2023-05-10 15:26:00+02:00,18.5599994659424,18.5699996948242,18.5550003051758,18.5699996948242,1880
2023-05-10 15:27:00+02:00,18.5650005340576,18.5699996948242,18.5550003051758,18.5550003051758,7376
2023-05-10 15:28:00+02:00,18.5550003051758,18.5550003051758,18.5450000762939,18.5450000762939,1571
2023-05-10 15:29:00+02:00,18.5400009155273,18.5400009155273,18.5249996185303,18.5249996185303,1482
2023-05-10 15:30:00+02:00,18.5049991607666,18.5100002288818,18.5,18.5049991607666,5979
2023-05-10 15:31:00+02:00,18.5,18.5149993896484,18.4799995422363,18.4799995422363,9799
2023-05-10 15:32:00+02:00,18.4699993133545,18.4699993133545,18.4599990844727,18.4699993133545,2236
2023-05-10 15:33:00+02:00,18.4799995422363,18.4850006103516,18.4750003814697,18.4799995422363,28340
2023-05-10 15:34:00+02:00,18.4699993133545,18.4750003814697,18.4449996948242,18.4449996948242,3682
2023-05-10 15:35:00+02:00,18.4500007629395,18.4500007629395,18.4449996948242,18.4449996948242,4597
2023-05-10 15:36:00+02:00,18.4400005340576,18.4449996948242,18.4400005340576,18.4449996948242,1647
2023-05-10 15:37:00+02:00,18.4349994659424,18.4349994659424,18.3899993896484,18.3950004577637,5578
2023-05-10 15:38:00+02:00,18.3950004577637,18.3999996185303,18.3850002288818,18.3950004577637,3495
2023-05-10 15:39:00+02:00,18.4050006866455,18.4050006866455,18.4050006866455,18.4050006866455,0
2023-05-10 15:40:00+02:00,18.4099998474121,18.4200000762939,18.3899993896484,18.3899993896484,2804818
2023-05-10 15:41:00+02:00,18.3950004577637,18.3950004577637,18.3700008392334,18.3700008392334,3453
2023-05-10 15:42:00+02:00,18.3600006103516,18.3649997711182,18.3449993133545,18.3549995422363,49177
2023-05-10 15:43:00+02:00,18.3400001525879,18.3500003814697,18.3400001525879,18.3500003814697,10303
2023-05-10 15:44:00+02:00,18.3700008392334,18.375,18.3549995422363,18.3549995422363,4718
2023-05-10 15:45:00+02:00,18.3500003814697,18.3500003814697,18.3299999237061,18.3449993133545,15067
2023-05-10 15:46:00+02:00,18.3400001525879,18.3700008392334,18.3400001525879,18.3700008392334,9201
2023-05-10 15:47:00+02:00,18.375,18.3899993896484,18.375,18.3899993896484,2242
2023-05-10 15:48:00+02:00,18.375,18.3850002288818,18.3700008392334,18.3799991607666,3185
2023-05-10 15:49:00+02:00,18.3700008392334,18.3899993896484,18.3700008392334,18.3899993896484,1258
2023-05-10 15:50:00+02:00,18.3950004577637,18.4150009155273,18.3950004577637,18.4150009155273,3751
2023-05-10 15:51:00+02:00,18.4150009155273,18.4150009155273,18.3700008392334,18.3700008392334,15205
2023-05-10 15:52:00+02:00,18.3700008392334,18.3799991607666,18.3549995422363,18.3549995422363,18734
2023-05-10 15:53:00+02:00,18.3649997711182,18.375,18.3649997711182,18.375,4984
2023-05-10 15:54:00+02:00,18.3700008392334,18.3700008392334,18.3600006103516,18.3700008392334,11349
2023-05-10 15:55:00+02:00,18.375,18.4050006866455,18.3649997711182,18.4050006866455,3711
2023-05-10 15:56:00+02:00,18.4150009155273,18.4300003051758,18.4050006866455,18.4300003051758,15508
2023-05-10 15:57:00+02:00,18.4349994659424,18.4400005340576,18.4249992370605,18.4249992370605,12867
2023-05-10 15:58:00+02:00,18.4200000762939,18.4400005340576,18.4200000762939,18.4349994659424,7344
2023-05-10 16:00:00+02:00,18.4500007629395,18.4850006103516,18.4500007629395,18.4850006103516,30469
2023-05-10 16:01:00+02:00,18.4799995422363,18.5200004577637,18.4799995422363,18.5200004577637,6729
2023-05-10 16:02:00+02:00,18.5200004577637,18.5349998474121,18.5200004577637,18.5349998474121,1954
2023-05-10 16:03:00+02:00,18.5349998474121,18.5550003051758,18.5249996185303,18.5400009155273,15973
2023-05-10 16:04:00+02:00,18.5450000762939,18.5599994659424,18.5450000762939,18.5499992370605,10874
2023-05-10 16:05:00+02:00,18.5499992370605,18.5699996948242,18.5450000762939,18.5650005340576,6375
2023-05-10 16:06:00+02:00,18.5699996948242,18.5799999237061,18.5550003051758,18.5750007629395,14850
2023-05-10 16:07:00+02:00,18.5650005340576,18.5650005340576,18.5499992370605,18.5599994659424,6846
2023-05-10 16:08:00+02:00,18.5699996948242,18.5849990844727,18.5599994659424,18.5599994659424,2319
2023-05-10 16:09:00+02:00,18.5499992370605,18.5599994659424,18.5499992370605,18.5599994659424,838
2023-05-10 16:10:00+02:00,18.5550003051758,18.5799999237061,18.5349998474121,18.5699996948242,15940
2023-05-10 16:11:00+02:00,18.5599994659424,18.5650005340576,18.5599994659424,18.5650005340576,895
2023-05-10 16:12:00+02:00,18.5599994659424,18.5949993133545,18.5599994659424,18.5949993133545,1942
2023-05-10 16:13:00+02:00,18.6000003814697,18.6000003814697,18.6000003814697,18.6000003814697,971
2023-05-10 16:14:00+02:00,18.6000003814697,18.6000003814697,18.5949993133545,18.6000003814697,3348
2023-05-10 16:15:00+02:00,18.5949993133545,18.6000003814697,18.5949993133545,18.6000003814697,2309
2023-05-10 16:16:00+02:00,18.5849990844727,18.5849990844727,18.5599994659424,18.5750007629395,2573
2023-05-10 16:17:00+02:00,18.5650005340576,18.5799999237061,18.5450000762939,18.5799999237061,5725
2023-05-10 16:18:00+02:00,18.5849990844727,18.6100006103516,18.5849990844727,18.5900001525879,23257
2023-05-10 16:19:00+02:00,18.5799999237061,18.6149997711182,18.5799999237061,18.6149997711182,19610
2023-05-10 16:20:00+02:00,18.625,18.6399993896484,18.625,18.6350002288818,3225
2023-05-10 16:21:00+02:00,18.6299991607666,18.6350002288818,18.6200008392334,18.6200008392334,16164
2023-05-10 16:22:00+02:00,18.625,18.625,18.6200008392334,18.6200008392334,975
2023-05-10 16:23:00+02:00,18.6200008392334,18.6299991607666,18.6200008392334,18.625,1996
2023-05-10 16:24:00+02:00,18.6299991607666,18.6599998474121,18.6299991607666,18.6550006866455,6504
2023-05-10 16:25:00+02:00,18.6550006866455,18.6800003051758,18.6550006866455,18.6599998474121,3208
2023-05-10 16:26:00+02:00,18.6599998474121,18.6650009155273,18.6450004577637,18.6450004577637,1128
2023-05-10 16:27:00+02:00,18.6499996185303,18.6700000762939,18.6499996185303,18.6499996185303,15895
2023-05-10 16:28:00+02:00,18.6650009155273,18.6700000762939,18.6599998474121,18.6700000762939,4791
2023-05-10 16:29:00+02:00,18.6800003051758,18.6900005340576,18.6749992370605,18.6749992370605,4668
2023-05-10 16:30:00+02:00,18.6800003051758,18.6900005340576,18.6800003051758,18.6800003051758,860
2023-05-10 16:31:00+02:00,18.6749992370605,18.6800003051758,18.6599998474121,18.6700000762939,5266
2023-05-10 16:32:00+02:00,18.6550006866455,18.6550006866455,18.6350002288818,18.6350002288818,1518
2023-05-10 16:33:00+02:00,18.6350002288818,18.6499996185303,18.6299991607666,18.6499996185303,3005
2023-05-10 16:34:00+02:00,18.6550006866455,18.6599998474121,18.6299991607666,18.6350002288818,7274
2023-05-10 16:35:00+02:00,18.6399993896484,18.6650009155273,18.6399993896484,18.6650009155273,3154
2023-05-10 16:36:00+02:00,18.6650009155273,18.6650009155273,18.6399993896484,18.6399993896484,1425
2023-05-10 16:37:00+02:00,18.6399993896484,18.6399993896484,18.6299991607666,18.6299991607666,111
2023-05-10 16:38:00+02:00,18.625,18.6499996185303,18.625,18.6499996185303,4062
2023-05-10 16:39:00+02:00,18.6450004577637,18.6599998474121,18.6450004577637,18.6599998474121,3373
2023-05-10 16:40:00+02:00,18.6550006866455,18.6650009155273,18.6450004577637,18.6650009155273,34318
2023-05-10 16:41:00+02:00,18.6550006866455,18.6599998474121,18.6399993896484,18.6550006866455,8096
2023-05-10 16:42:00+02:00,18.6499996185303,18.6499996185303,18.625,18.6450004577637,25364
2023-05-10 16:43:00+02:00,18.6550006866455,18.6599998474121,18.6499996185303,18.6550006866455,37687
2023-05-10 16:44:00+02:00,18.6499996185303,18.6499996185303,18.6100006103516,18.6200008392334,5358
2023-05-10 16:45:00+02:00,18.6149997711182,18.6299991607666,18.6149997711182,18.625,4402
2023-05-10 16:46:00+02:00,18.625,18.6599998474121,18.625,18.6599998474121,4616
2023-05-10 16:47:00+02:00,18.6550006866455,18.6599998474121,18.6450004577637,18.6499996185303,2996
2023-05-10 16:48:00+02:00,18.6499996185303,18.6499996185303,18.6350002288818,18.6399993896484,6413
2023-05-10 16:49:00+02:00,18.6499996185303,18.6550006866455,18.6399993896484,18.6399993896484,2975
2023-05-10 16:50:00+02:00,18.6350002288818,18.6350002288818,18.6299991607666,18.6299991607666,669
2023-05-10 16:51:00+02:00,18.6299991607666,18.6399993896484,18.625,18.6299991607666,4608
2023-05-10 16:52:00+02:00,18.6399993896484,18.6399993896484,18.6299991607666,18.6299991607666,4435
2023-05-10 16:53:00+02:00,18.625,18.6350002288818,18.6200008392334,18.6350002288818,6126
2023-05-10 16:54:00+02:00,18.6299991607666,18.6299991607666,18.6149997711182,18.6149997711182,34
2023-05-10 16:55:00+02:00,18.5750007629395,18.5750007629395,18.5750007629395,18.5750007629395,0
2023-05-10 16:56:00+02:00,18.5699996948242,18.5699996948242,18.5499992370605,18.5499992370605,3419541
2023-05-10 16:57:00+02:00,18.5499992370605,18.5499992370605,18.5499992370605,18.5499992370605,2560
2023-05-10 16:58:00+02:00,18.5249996185303,18.5599994659424,18.5249996185303,18.5550003051758,4249
2023-05-10 16:59:00+02:00,18.5650005340576,18.5650005340576,18.5599994659424,18.5599994659424,407
2023-05-10 17:00:00+02:00,18.5550003051758,18.5650005340576,18.5450000762939,18.5499992370605,9231
