Datetime,Open,High,Low,Close,Volume
2023-10-18 13:22:00+02:00,47.439998626709,47.439998626709,47.439998626709,47.439998626709,165
2023-10-18 13:23:00+02:00,47.439998626709,47.4799995422363,47.439998626709,47.4799995422363,687
2023-10-18 13:25:00+02:00,47.4799995422363,47.5299987792969,47.4799995422363,47.5299987792969,578
2023-10-18 13:26:00+02:00,47.5299987792969,47.5299987792969,47.5299987792969,47.5299987792969,263
2023-10-18 13:27:00+02:00,47.5299987792969,47.5299987792969,47.4799995422363,47.5,3820
2023-10-18 13:28:00+02:00,47.4599990844727,47.4599990844727,47.4599990844727,47.4599990844727,349
2023-10-18 13:29:00+02:00,47.439998626709,47.439998626709,47.4300003051758,47.4300003051758,181
2023-10-18 13:30:00+02:00,47.4000015258789,47.4000015258789,47.3499984741211,47.3499984741211,118
2023-10-18 13:31:00+02:00,47.3600006103516,47.3600006103516,47.3600006103516,47.3600006103516,163
2023-10-18 13:33:00+02:00,47.3699989318848,47.3699989318848,47.3699989318848,47.3699989318848,29
2023-10-18 13:34:00+02:00,47.3600006103516,47.3600006103516,47.3300018310547,47.3300018310547,275
2023-10-18 13:35:00+02:00,47.3300018310547,47.3899993896484,47.3300018310547,47.3899993896484,529
2023-10-18 13:36:00+02:00,47.439998626709,47.5,47.439998626709,47.4900016784668,4495
2023-10-18 13:37:00+02:00,47.4799995422363,47.4799995422363,47.4700012207031,47.4700012207031,171
2023-10-18 13:38:00+02:00,47.4700012207031,47.4700012207031,47.4700012207031,47.4700012207031,24
2023-10-18 13:40:00+02:00,47.4599990844727,47.4599990844727,47.4500007629395,47.4500007629395,207
2023-10-18 13:41:00+02:00,47.439998626709,47.5099983215332,47.439998626709,47.5,6017
2023-10-18 13:42:00+02:00,47.4900016784668,47.4900016784668,47.4700012207031,47.4700012207031,492
2023-10-18 13:43:00+02:00,47.4500007629395,47.4500007629395,47.439998626709,47.439998626709,312
2023-10-18 13:44:00+02:00,47.439998626709,47.439998626709,47.439998626709,47.439998626709,158
2023-10-18 13:45:00+02:00,47.4500007629395,47.4500007629395,47.4500007629395,47.4500007629395,46
2023-10-18 13:49:00+02:00,47.4199981689453,47.4199981689453,47.4099998474121,47.4099998474121,603
2023-10-18 13:52:00+02:00,47.4300003051758,47.4300003051758,47.4099998474121,47.4099998474121,282
2023-10-18 13:55:00+02:00,47.3800010681152,47.3800010681152,47.3800010681152,47.3800010681152,223
2023-10-18 13:56:00+02:00,47.3899993896484,47.3899993896484,47.3800010681152,47.3899993896484,469
2023-10-18 13:58:00+02:00,47.3800010681152,47.4000015258789,47.3800010681152,47.3800010681152,1063
2023-10-18 14:00:00+02:00,47.4099998474121,47.4199981689453,47.4099998474121,47.4099998474121,285
2023-10-18 14:01:00+02:00,47.3800010681152,47.3800010681152,47.3800010681152,47.3800010681152,14
2023-10-18 14:03:00+02:00,47.3800010681152,47.4000015258789,47.3800010681152,47.4000015258789,1588
2023-10-18 14:04:00+02:00,47.3800010681152,47.3800010681152,47.3400001525879,47.3499984741211,1605
2023-10-18 14:05:00+02:00,47.3499984741211,47.3499984741211,47.3499984741211,47.3499984741211,121
2023-10-18 14:08:00+02:00,47.3600006103516,47.3600006103516,47.3600006103516,47.3600006103516,25
2023-10-18 14:10:00+02:00,47.3600006103516,47.3600006103516,47.3600006103516,47.3600006103516,356
2023-10-18 14:11:00+02:00,47.3400001525879,47.3400001525879,47.3400001525879,47.3400001525879,89
2023-10-18 14:12:00+02:00,47.3499984741211,47.3499984741211,47.3400001525879,47.3400001525879,436
2023-10-18 14:13:00+02:00,47.3199996948242,47.3199996948242,47.2599983215332,47.2599983215332,2005
2023-10-18 14:14:00+02:00,47.2900009155273,47.2999992370606,47.2900009155273,47.2999992370606,340
2023-10-18 14:15:00+02:00,47.3199996948242,47.3199996948242,47.3199996948242,47.3199996948242,70
2023-10-18 14:16:00+02:00,47.3300018310547,47.3699989318848,47.3300018310547,47.3699989318848,6307
2023-10-18 14:17:00+02:00,47.3699989318848,47.3699989318848,47.3699989318848,47.3699989318848,10
2023-10-18 14:18:00+02:00,47.3899993896484,47.4000015258789,47.3899993896484,47.4000015258789,2124
2023-10-18 14:20:00+02:00,47.439998626709,47.4599990844727,47.439998626709,47.4599990844727,136
2023-10-18 14:22:00+02:00,47.4700012207031,47.4700012207031,47.4700012207031,47.4700012207031,184
2023-10-18 14:24:00+02:00,47.439998626709,47.439998626709,47.439998626709,47.439998626709,50
2023-10-18 14:27:00+02:00,47.3899993896484,47.3899993896484,47.3899993896484,47.3899993896484,145
2023-10-18 14:29:00+02:00,47.439998626709,47.4500007629395,47.439998626709,47.439998626709,212
2023-10-18 14:30:00+02:00,47.4599990844727,47.4599990844727,47.4599990844727,47.4599990844727,55
2023-10-18 14:31:00+02:00,47.4500007629395,47.4500007629395,47.4300003051758,47.4300003051758,205
2023-10-18 14:32:00+02:00,47.439998626709,47.4500007629395,47.439998626709,47.4500007629395,207
2023-10-18 14:37:00+02:00,47.3899993896484,47.3899993896484,47.3899993896484,47.3899993896484,36
2023-10-18 14:38:00+02:00,47.3699989318848,47.3699989318848,47.3600006103516,47.3600006103516,185
2023-10-18 14:40:00+02:00,47.3199996948242,47.3199996948242,47.3199996948242,47.3199996948242,40
2023-10-18 14:41:00+02:00,47.310001373291,47.3600006103516,47.310001373291,47.3600006103516,403
2023-10-18 14:43:00+02:00,47.3600006103516,47.3600006103516,47.3600006103516,47.3600006103516,42
2023-10-18 14:44:00+02:00,47.3899993896484,47.439998626709,47.3899993896484,47.439998626709,3321
2023-10-18 14:45:00+02:00,47.3499984741211,47.3499984741211,47.3499984741211,47.3499984741211,1
2023-10-18 14:46:00+02:00,47.3400001525879,47.3699989318848,47.3400001525879,47.3600006103516,940
2023-10-18 14:48:00+02:00,47.3199996948242,47.3300018310547,47.3199996948242,47.3199996948242,650
2023-10-18 14:49:00+02:00,47.3300018310547,47.3300018310547,47.3300018310547,47.3300018310547,46
2023-10-18 14:50:00+02:00,47.3300018310547,47.3300018310547,47.3300018310547,47.3300018310547,22
2023-10-18 14:51:00+02:00,47.3400001525879,47.3400001525879,47.3400001525879,47.3400001525879,12
2023-10-18 14:52:00+02:00,47.3199996948242,47.3300018310547,47.2900009155273,47.2900009155273,1821
2023-10-18 14:53:00+02:00,47.2799987792969,47.2900009155273,47.2400016784668,47.2400016784668,604
2023-10-18 14:54:00+02:00,47.2200012207031,47.2200012207031,47.2200012207031,47.2200012207031,18
2023-10-18 14:56:00+02:00,47.189998626709,47.189998626709,47.1599998474121,47.1800003051758,1858
2023-10-18 14:57:00+02:00,47.1599998474121,47.1599998474121,47.1599998474121,47.1599998474121,8
2023-10-18 14:58:00+02:00,47.1800003051758,47.1800003051758,47.1800003051758,47.1800003051758,661
2023-10-18 14:59:00+02:00,47.1699981689453,47.1800003051758,47.1699981689453,47.1800003051758,38
2023-10-18 15:00:00+02:00,47.189998626709,47.2099990844727,47.189998626709,47.2099990844727,308
2023-10-18 15:01:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,51
2023-10-18 15:02:00+02:00,47.2200012207031,47.2200012207031,47.2200012207031,47.2200012207031,715
2023-10-18 15:03:00+02:00,47.2299995422363,47.2400016784668,47.2299995422363,47.2400016784668,462
2023-10-18 15:04:00+02:00,47.2700004577637,47.2700004577637,47.2599983215332,47.2599983215332,398
2023-10-18 15:05:00+02:00,47.2799987792969,47.2999992370606,47.2799987792969,47.2999992370606,1057
2023-10-18 15:06:00+02:00,47.2900009155273,47.2900009155273,47.2900009155273,47.2900009155273,24
2023-10-18 15:07:00+02:00,47.2299995422363,47.2400016784668,47.2299995422363,47.2299995422363,444
2023-10-18 15:09:00+02:00,47.189998626709,47.189998626709,47.1800003051758,47.1800003051758,38
2023-10-18 15:10:00+02:00,47.189998626709,47.189998626709,47.189998626709,47.189998626709,471
2023-10-18 15:11:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,487
2023-10-18 15:12:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,24
2023-10-18 15:13:00+02:00,47.1599998474121,47.1800003051758,47.1599998474121,47.1800003051758,364
2023-10-18 15:15:00+02:00,47.1599998474121,47.1599998474121,47.1599998474121,47.1599998474121,182
2023-10-18 15:18:00+02:00,47.1500015258789,47.1500015258789,47.1500015258789,47.1500015258789,0
2023-10-18 15:20:00+02:00,47.1300010681152,47.1399993896484,47.1300010681152,47.1399993896484,272990
2023-10-18 15:21:00+02:00,47.1300010681152,47.1300010681152,47.1300010681152,47.1300010681152,25
2023-10-18 15:22:00+02:00,47.1500015258789,47.1500015258789,47.1399993896484,47.1399993896484,866
2023-10-18 15:23:00+02:00,47.1599998474121,47.1599998474121,47.1500015258789,47.1500015258789,277
2023-10-18 15:24:00+02:00,47.1699981689453,47.189998626709,47.1599998474121,47.189998626709,1435
2023-10-18 15:25:00+02:00,47.1699981689453,47.1699981689453,47.1699981689453,47.1699981689453,32
2023-10-18 15:26:00+02:00,47.1599998474121,47.1599998474121,47.1599998474121,47.1599998474121,35
2023-10-18 15:27:00+02:00,47.1800003051758,47.1800003051758,47.1800003051758,47.1800003051758,1000
2023-10-18 15:29:00+02:00,47.2000007629395,47.2000007629395,47.1500015258789,47.1500015258789,720
2023-10-18 15:30:00+02:00,47.1399993896484,47.1399993896484,47.1199989318848,47.1300010681152,114
2023-10-18 15:31:00+02:00,47.1399993896484,47.1399993896484,47.1199989318848,47.1199989318848,174
2023-10-18 15:32:00+02:00,47.1100006103516,47.1300010681152,47.1100006103516,47.1199989318848,285
2023-10-18 15:33:00+02:00,47.1100006103516,47.1500015258789,47.1100006103516,47.1300010681152,560
2023-10-18 15:34:00+02:00,47.1399993896484,47.1699981689453,47.1399993896484,47.1699981689453,103
2023-10-18 15:35:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,130
2023-10-18 15:36:00+02:00,47.0999984741211,47.1100006103516,47.0999984741211,47.1100006103516,1207
2023-10-18 15:37:00+02:00,47.1100006103516,47.1100006103516,47.0499992370606,47.0499992370606,4179
2023-10-18 15:38:00+02:00,47.0400009155273,47.0999984741211,47.0400009155273,47.0999984741211,244
2023-10-18 15:39:00+02:00,47.0999984741211,47.0999984741211,47.0999984741211,47.0999984741211,25
2023-10-18 15:40:00+02:00,47.0900001525879,47.0900001525879,47.060001373291,47.0800018310547,1625
2023-10-18 15:41:00+02:00,47,47.0200004577637,47,47.0200004577637,320
2023-10-18 15:42:00+02:00,47.0200004577637,47.060001373291,47,47.0200004577637,2880
2023-10-18 15:43:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,28
2023-10-18 15:44:00+02:00,47.0400009155273,47.0400009155273,47.0299987792969,47.0299987792969,91
2023-10-18 15:45:00+02:00,47.0200004577637,47.0200004577637,46.9900016784668,46.9900016784668,698
2023-10-18 15:46:00+02:00,47.0099983215332,47.0499992370606,47.0099983215332,47.0499992370606,470
2023-10-18 15:47:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,22
2023-10-18 15:48:00+02:00,47.0099983215332,47.0499992370606,47.0099983215332,47.0499992370606,444
2023-10-18 15:49:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,27
2023-10-18 15:50:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,150
2023-10-18 15:51:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,27
2023-10-18 15:52:00+02:00,47.0200004577637,47.0299987792969,47.0200004577637,47.0200004577637,313
2023-10-18 15:53:00+02:00,47.0200004577637,47.0299987792969,47.0200004577637,47.0299987792969,184
2023-10-18 15:54:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,41
2023-10-18 15:55:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,1
2023-10-18 15:56:00+02:00,47.0499992370606,47.0499992370606,47.0499992370606,47.0499992370606,30
2023-10-18 15:57:00+02:00,47.0200004577637,47.0200004577637,47.0099983215332,47.0099983215332,149
2023-10-18 15:58:00+02:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,1
2023-10-18 15:59:00+02:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,30
2023-10-18 16:00:00+02:00,46.9799995422363,46.9799995422363,46.9799995422363,46.9799995422363,28
2023-10-18 16:01:00+02:00,46.9500007629395,47.0099983215332,46.9500007629395,47,617
2023-10-18 16:02:00+02:00,46.9900016784668,46.9900016784668,46.9900016784668,46.9900016784668,43
2023-10-18 16:03:00+02:00,46.9900016784668,46.9900016784668,46.9300003051758,46.9599990844727,3162
2023-10-18 16:04:00+02:00,46.9599990844727,46.9799995422363,46.9599990844727,46.9599990844727,344
2023-10-18 16:05:00+02:00,46.9799995422363,46.9799995422363,46.9799995422363,46.9799995422363,60
2023-10-18 16:06:00+02:00,46.9799995422363,47,46.9799995422363,47,79
2023-10-18 16:07:00+02:00,47.0299987792969,47.0400009155273,47,47.0400009155273,2583
2023-10-18 16:08:00+02:00,47,47,47,47,357
2023-10-18 16:09:00+02:00,47,47,47,47,106
2023-10-18 16:10:00+02:00,47,47,46.9900016784668,46.9900016784668,131
2023-10-18 16:11:00+02:00,46.9599990844727,46.9599990844727,46.9599990844727,46.9599990844727,93
2023-10-18 16:12:00+02:00,46.9500007629395,46.9599990844727,46.9500007629395,46.9599990844727,344
2023-10-18 16:13:00+02:00,46.9599990844727,46.9700012207031,46.9599990844727,46.9599990844727,667
2023-10-18 16:14:00+02:00,46.9599990844727,46.9599990844727,46.9599990844727,46.9599990844727,1054
2023-10-18 16:15:00+02:00,46.9700012207031,47,46.9700012207031,46.9799995422363,792
2023-10-18 16:16:00+02:00,46.9799995422363,46.9799995422363,46.9799995422363,46.9799995422363,45
2023-10-18 16:17:00+02:00,47,47,46.9799995422363,46.9799995422363,116
2023-10-18 16:18:00+02:00,46.9799995422363,47.0099983215332,46.9799995422363,47.0099983215332,466
2023-10-18 16:19:00+02:00,47.0699996948242,47.1100006103516,47.0699996948242,47.0999984741211,477
2023-10-18 16:20:00+02:00,47.1100006103516,47.1300010681152,47.1100006103516,47.1300010681152,455
2023-10-18 16:21:00+02:00,47.1199989318848,47.1199989318848,47.1100006103516,47.1100006103516,387
2023-10-18 16:22:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,146
2023-10-18 16:23:00+02:00,47.1399993896484,47.1599998474121,47.1399993896484,47.1599998474121,235
2023-10-18 16:25:00+02:00,47.1399993896484,47.1399993896484,47.1399993896484,47.1399993896484,22
2023-10-18 16:26:00+02:00,47.1399993896484,47.1399993896484,47.0900001525879,47.0900001525879,976
2023-10-18 16:27:00+02:00,47.0900001525879,47.1199989318848,47.0900001525879,47.1199989318848,71
2023-10-18 16:29:00+02:00,47.0999984741211,47.0999984741211,47.0800018310547,47.0800018310547,290
2023-10-18 16:30:00+02:00,47.0699996948242,47.0699996948242,47.0400009155273,47.060001373291,659
2023-10-18 16:31:00+02:00,47.0699996948242,47.0800018310547,47.0699996948242,47.0699996948242,77
2023-10-18 16:32:00+02:00,47.0800018310547,47.0800018310547,47.0800018310547,47.0800018310547,103
2023-10-18 16:33:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,325
2023-10-18 16:34:00+02:00,47.060001373291,47.060001373291,47.0299987792969,47.0299987792969,64
2023-10-18 16:35:00+02:00,47.0400009155273,47.0400009155273,47.0200004577637,47.0200004577637,273
2023-10-18 16:36:00+02:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,27
2023-10-18 16:38:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,27
2023-10-18 16:39:00+02:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,242
2023-10-18 16:41:00+02:00,46.9799995422363,46.9799995422363,46.9799995422363,46.9799995422363,35
2023-10-18 16:42:00+02:00,46.9900016784668,47,46.9900016784668,47,54
2023-10-18 16:43:00+02:00,47.0099983215332,47.0299987792969,47.0099983215332,47.0299987792969,568
2023-10-18 16:44:00+02:00,47.0400009155273,47.0900001525879,47.0400009155273,47.0699996948242,2047
2023-10-18 16:45:00+02:00,47.0900001525879,47.0999984741211,47.0900001525879,47.0900001525879,444
2023-10-18 16:46:00+02:00,47.0900001525879,47.0900001525879,47.0699996948242,47.0699996948242,61
2023-10-18 16:47:00+02:00,47.0499992370606,47.0800018310547,47.0499992370606,47.060001373291,851
2023-10-18 16:48:00+02:00,47.0499992370606,47.060001373291,47.0499992370606,47.060001373291,363
2023-10-18 16:49:00+02:00,47.0699996948242,47.0699996948242,47.0499992370606,47.0499992370606,643
2023-10-18 16:50:00+02:00,47.0299987792969,47.0299987792969,47.0299987792969,47.0299987792969,584
2023-10-18 16:51:00+02:00,46.9799995422363,46.9900016784668,46.9799995422363,46.9900016784668,700
2023-10-18 16:53:00+02:00,47,47.0400009155273,47,47.0400009155273,463
2023-10-18 16:54:00+02:00,47.0299987792969,47.0299987792969,47,47,1625
2023-10-18 16:55:00+02:00,47.0200004577637,47.0400009155273,47.0200004577637,47.0400009155273,211
2023-10-18 16:56:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,22
2023-10-18 16:57:00+02:00,47.060001373291,47.060001373291,47.060001373291,47.060001373291,32
2023-10-18 16:59:00+02:00,47.060001373291,47.060001373291,47.0499992370606,47.0499992370606,94
2023-10-18 17:00:00+02:00,47.0499992370606,47.0499992370606,47.0200004577637,47.0400009155273,823
2023-10-18 17:01:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,27
2023-10-18 17:08:00+02:00,46.9799995422363,46.9900016784668,46.9799995422363,46.9900016784668,3391
2023-10-18 17:09:00+02:00,46.9599990844727,46.9599990844727,46.9500007629395,46.9599990844727,237
2023-10-18 17:10:00+02:00,46.9599990844727,46.9700012207031,46.9599990844727,46.9700012207031,761
2023-10-18 17:11:00+02:00,46.9799995422363,47.0099983215332,46.9799995422363,47.0099983215332,1000
2023-10-18 17:12:00+02:00,46.9900016784668,47.0200004577637,46.9900016784668,47.0200004577637,500
2023-10-18 17:13:00+02:00,46.9900016784668,47,46.9900016784668,47,190
2023-10-18 17:14:00+02:00,46.9799995422363,46.9799995422363,46.9700012207031,46.9700012207031,622
2023-10-18 17:15:00+02:00,46.9700012207031,47.0099983215332,46.9700012207031,47.0099983215332,2149
2023-10-18 17:16:00+02:00,47.0099983215332,47.0099983215332,47,47,340
2023-10-18 17:17:00+02:00,47.0099983215332,47.0099983215332,46.9900016784668,47,1787
2023-10-18 17:18:00+02:00,47,47,46.9799995422363,46.9900016784668,3665
2023-10-18 17:19:00+02:00,46.9799995422363,46.9799995422363,46.9099998474121,46.9199981689453,3610
2023-10-18 17:20:00+02:00,46.9199981689453,47.0200004577637,46.9199981689453,47.0200004577637,4366
2023-10-18 17:21:00+02:00,47.0099983215332,47.0099983215332,46.9500007629395,46.9500007629395,970
2023-10-18 17:22:00+02:00,46.939998626709,46.939998626709,46.9199981689453,46.9300003051758,897
2023-10-18 17:23:00+02:00,46.9199981689453,46.9199981689453,46.8800010681152,46.9099998474121,2758
2023-10-18 17:24:00+02:00,46.9099998474121,46.9099998474121,46.8800010681152,46.8899993896484,5432
2023-10-18 17:25:00+02:00,46.9000015258789,46.9000015258789,46.8699989318848,46.8800010681152,9184
2023-10-18 17:26:00+02:00,46.8800010681152,46.8800010681152,46.8699989318848,46.8800010681152,2088
2023-10-18 17:27:00+02:00,46.8800010681152,46.8899993896484,46.8699989318848,46.8800010681152,4083
2023-10-18 17:28:00+02:00,46.8699989318848,46.8800010681152,46.8600006103516,46.8699989318848,1634
2023-10-18 17:29:00+02:00,46.8600006103516,46.8800010681152,46.8499984741211,46.8699989318848,5477
2023-10-19 09:00:00+02:00,46.3800010681152,46.3800010681152,46.0200004577637,46.25,0
2023-10-19 09:02:00+02:00,46.3600006103516,46.3600006103516,46.3600006103516,46.3600006103516,0
2023-10-19 09:05:00+02:00,46.3600006103516,46.4000015258789,46.3600006103516,46.4000015258789,17673
2023-10-19 09:06:00+02:00,46.4199981689453,46.4599990844727,46.4000015258789,46.4599990844727,7880
2023-10-19 09:08:00+02:00,46.2900009155274,46.4199981689453,46.2900009155274,46.4199981689453,2049
2023-10-19 09:09:00+02:00,46.439998626709,46.5999984741211,46.439998626709,46.5999984741211,2921
2023-10-19 09:10:00+02:00,46.6300010681152,46.6399993896484,46.6300010681152,46.6300010681152,1914
2023-10-19 09:11:00+02:00,46.7000007629395,46.7099990844727,46.5900001525879,46.6300010681152,2648
2023-10-19 09:12:00+02:00,46.5999984741211,46.5999984741211,46.5699996948242,46.5699996948242,368
2023-10-19 09:13:00+02:00,46.6399993896484,46.6399993896484,46.6399993896484,46.6399993896484,52
2023-10-19 09:14:00+02:00,46.6599998474121,46.6599998474121,46.6599998474121,46.6599998474121,89
2023-10-19 09:15:00+02:00,46.6500015258789,46.6500015258789,46.6500015258789,46.6500015258789,171
2023-10-19 09:16:00+02:00,46.6399993896484,46.6599998474121,46.6300010681152,46.6399993896484,874
2023-10-19 09:17:00+02:00,46.6599998474121,46.6599998474121,46.6199989318848,46.6199989318848,541
2023-10-19 09:18:00+02:00,46.5999984741211,46.7799987792969,46.5999984741211,46.75,805
2023-10-19 09:19:00+02:00,46.7400016784668,46.7799987792969,46.7400016784668,46.7700004577637,449
2023-10-19 09:20:00+02:00,46.7900009155273,46.7900009155273,46.7700004577637,46.7700004577637,72
2023-10-19 09:21:00+02:00,46.75,46.7599983215332,46.6699981689453,46.6699981689453,971
2023-10-19 09:22:00+02:00,46.6599998474121,46.6599998474121,46.5999984741211,46.5999984741211,157
2023-10-19 09:23:00+02:00,46.6399993896484,46.6599998474121,46.5900001525879,46.5999984741211,1244
2023-10-19 09:24:00+02:00,46.6300010681152,46.6300010681152,46.5900001525879,46.6100006103516,436
2023-10-19 09:25:00+02:00,46.6500015258789,46.6500015258789,46.5800018310547,46.5800018310547,511
2023-10-19 09:26:00+02:00,46.5900001525879,46.5900001525879,46.5900001525879,46.5900001525879,8
2023-10-19 09:27:00+02:00,46.5499992370606,46.5499992370606,46.5499992370606,46.5499992370606,6
2023-10-19 09:28:00+02:00,46.5299987792969,46.5299987792969,46.5099983215332,46.5200004577637,218
2023-10-19 09:29:00+02:00,46.5099983215332,46.5099983215332,46.4599990844727,46.4599990844727,564
2023-10-19 09:30:00+02:00,46.4500007629395,46.4799995422363,46.4500007629395,46.4799995422363,735
2023-10-19 09:31:00+02:00,46.439998626709,46.4599990844727,46.439998626709,46.4599990844727,450
2023-10-19 09:32:00+02:00,46.4599990844727,46.4700012207031,46.4599990844727,46.4700012207031,39
2023-10-19 09:33:00+02:00,46.4900016784668,46.4900016784668,46.4799995422363,46.4799995422363,138
2023-10-19 09:34:00+02:00,46.439998626709,46.4599990844727,46.439998626709,46.4599990844727,140
2023-10-19 09:35:00+02:00,46.4500007629395,46.5200004577637,46.4199981689453,46.5200004577637,3352
2023-10-19 09:36:00+02:00,46.5900001525879,46.5900001525879,46.5699996948242,46.5699996948242,514
2023-10-19 09:37:00+02:00,46.5299987792969,46.5299987792969,46.5200004577637,46.5200004577637,70
2023-10-19 09:38:00+02:00,46.5699996948242,46.5800018310547,46.5699996948242,46.5699996948242,166
2023-10-19 09:42:00+02:00,46.5699996948242,46.5699996948242,46.5499992370606,46.5499992370606,362
2023-10-19 09:43:00+02:00,46.5400009155273,46.6199989318848,46.5200004577637,46.6199989318848,14468
2023-10-19 09:44:00+02:00,46.6300010681152,46.6300010681152,46.6300010681152,46.6300010681152,177
2023-10-19 09:45:00+02:00,46.6100006103516,46.6100006103516,46.5800018310547,46.5800018310547,302
2023-10-19 09:46:00+02:00,46.560001373291,46.560001373291,46.560001373291,46.560001373291,155
2023-10-19 09:47:00+02:00,46.5800018310547,46.5800018310547,46.5800018310547,46.5800018310547,405
2023-10-19 09:48:00+02:00,46.5499992370606,46.5499992370606,46.5,46.5299987792969,673
2023-10-19 09:49:00+02:00,46.5099983215332,46.5099983215332,46.4799995422363,46.5,1206
2023-10-19 09:50:00+02:00,46.5299987792969,46.5299987792969,46.5299987792969,46.5299987792969,3
2023-10-19 09:51:00+02:00,46.4900016784668,46.4900016784668,46.4099998474121,46.4199981689453,3191
2023-10-19 09:52:00+02:00,46.4000015258789,46.4000015258789,46.4000015258789,46.4000015258789,58
2023-10-19 09:53:00+02:00,46.4099998474121,46.4099998474121,46.4099998474121,46.4099998474121,50
2023-10-19 09:54:00+02:00,46.4199981689453,46.4199981689453,46.4199981689453,46.4199981689453,24
2023-10-19 09:55:00+02:00,46.4300003051758,46.4599990844727,46.4300003051758,46.4500007629395,4156
2023-10-19 09:56:00+02:00,46.4199981689453,46.4199981689453,46.3899993896484,46.4000015258789,761
2023-10-19 09:57:00+02:00,46.4199981689453,46.4199981689453,46.4199981689453,46.4199981689453,18
2023-10-19 09:58:00+02:00,46.4199981689453,46.4300003051758,46.4199981689453,46.4300003051758,55
2023-10-19 09:59:00+02:00,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,10
2023-10-19 10:00:00+02:00,46.5,46.5,46.5,46.5,20
2023-10-19 10:02:00+02:00,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,82
2023-10-19 10:03:00+02:00,46.439998626709,46.439998626709,46.439998626709,46.439998626709,573
2023-10-19 10:04:00+02:00,46.4500007629395,46.4500007629395,46.4300003051758,46.4300003051758,221
2023-10-19 10:07:00+02:00,46.439998626709,46.439998626709,46.439998626709,46.439998626709,52
2023-10-19 10:08:00+02:00,46.4599990844727,46.4700012207031,46.4599990844727,46.4700012207031,88
2023-10-19 10:09:00+02:00,46.4700012207031,46.4700012207031,46.4700012207031,46.4700012207031,30
2023-10-19 10:11:00+02:00,46.4500007629395,46.4599990844727,46.4300003051758,46.4599990844727,1298
2023-10-19 10:12:00+02:00,46.4500007629395,46.4500007629395,46.4300003051758,46.4300003051758,237
2023-10-19 10:13:00+02:00,46.4300003051758,46.4300003051758,46.4300003051758,46.4300003051758,50
2023-10-19 10:14:00+02:00,46.4199981689453,46.4199981689453,46.4199981689453,46.4199981689453,200
2023-10-19 10:15:00+02:00,46.439998626709,46.4500007629395,46.439998626709,46.439998626709,183
2023-10-19 10:16:00+02:00,46.4599990844727,46.4599990844727,46.4599990844727,46.4599990844727,218
2023-10-19 10:18:00+02:00,46.4599990844727,46.5,46.4500007629395,46.5,638
2023-10-19 10:19:00+02:00,46.4900016784668,46.5,46.4900016784668,46.5,26
2023-10-19 10:20:00+02:00,46.5099983215332,46.5200004577637,46.4799995422363,46.4799995422363,241
2023-10-19 10:21:00+02:00,46.5,46.5,46.5,46.5,28
2023-10-19 10:22:00+02:00,46.4500007629395,46.4599990844727,46.4099998474121,46.4599990844727,1605
2023-10-19 10:23:00+02:00,46.4700012207031,46.4700012207031,46.4700012207031,46.4700012207031,26
2023-10-19 10:25:00+02:00,46.439998626709,46.439998626709,46.439998626709,46.439998626709,60
2023-10-19 10:26:00+02:00,46.4700012207031,46.4700012207031,46.4500007629395,46.4700012207031,1082
2023-10-19 10:27:00+02:00,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,24
2023-10-19 10:29:00+02:00,46.4500007629395,46.4500007629395,46.4500007629395,46.4500007629395,56
2023-10-19 10:30:00+02:00,46.439998626709,46.439998626709,46.439998626709,46.439998626709,19
2023-10-19 10:31:00+02:00,46.4599990844727,46.4599990844727,46.4599990844727,46.4599990844727,24
2023-10-19 10:32:00+02:00,46.4500007629395,46.4599990844727,46.439998626709,46.4500007629395,784
2023-10-19 10:33:00+02:00,46.4300003051758,46.439998626709,46.4300003051758,46.439998626709,266
