Datetime,Open,High,Low,Close,Volume
2023-05-10 14:04:00+02:00,33.0050010681152,33.0149993896484,33.0050010681152,33.0149993896484,1589
2023-05-10 14:06:00+02:00,33.0200004577637,33.0200004577637,33.0099983215332,33.0099983215332,651
2023-05-10 14:07:00+02:00,33,33,32.9949989318848,32.9949989318848,538
2023-05-10 14:08:00+02:00,33,33.0050010681152,33,33,384
2023-05-10 14:09:00+02:00,33.0050010681152,33.0099983215332,33.0050010681152,33.0099983215332,126
2023-05-10 14:10:00+02:00,33.0250015258789,33.0250015258789,33.0250015258789,33.0250015258789,213
2023-05-10 14:11:00+02:00,33.0299987792969,33.0299987792969,33.0200004577637,33.0299987792969,754
2023-05-10 14:12:00+02:00,33.0200004577637,33.0200004577637,33.0200004577637,33.0200004577637,345
2023-05-10 14:14:00+02:00,33.0149993896484,33.0149993896484,33.0149993896484,33.0149993896484,1694
2023-05-10 14:15:00+02:00,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,290
2023-05-10 14:16:00+02:00,33.0149993896484,33.0200004577637,33.0149993896484,33.0200004577637,556
2023-05-10 14:17:00+02:00,33.0200004577637,33.0200004577637,33.0200004577637,33.0200004577637,1642
2023-05-10 14:18:00+02:00,33.0200004577637,33.0200004577637,33.0099983215332,33.0149993896484,832
2023-05-10 14:19:00+02:00,32.9949989318848,32.9949989318848,32.9949989318848,32.9949989318848,801
2023-05-10 14:20:00+02:00,32.9949989318848,33,32.9949989318848,33,373
2023-05-10 14:21:00+02:00,32.9850006103516,32.9900016784668,32.9850006103516,32.9850006103516,1211
2023-05-10 14:22:00+02:00,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,578
2023-05-10 14:23:00+02:00,32.9850006103516,32.9850006103516,32.9550018310547,32.9550018310547,6668
2023-05-10 14:24:00+02:00,32.9500007629395,32.9599990844727,32.9500007629395,32.9599990844727,3038
2023-05-10 14:25:00+02:00,32.9650001525879,32.9700012207031,32.9650001525879,32.9700012207031,4092
2023-05-10 14:26:00+02:00,32.9799995422363,32.9900016784668,32.9799995422363,32.9900016784668,1435
2023-05-10 14:27:00+02:00,33,33,33,33,595
2023-05-10 14:28:00+02:00,33.0099983215332,33.0349998474121,33.0050010681152,33.0250015258789,5497
2023-05-10 14:29:00+02:00,33.0299987792969,33.0299987792969,33.0149993896484,33.0149993896484,1365
2023-05-10 14:30:00+02:00,33.0149993896484,33.310001373291,33.0149993896484,33.2849998474121,38910
2023-05-10 14:31:00+02:00,33.3050003051758,33.4099998474121,33.3050003051758,33.4099998474121,61863
2023-05-10 14:32:00+02:00,33.3849983215332,33.4300003051758,33.3849983215332,33.3950004577637,20861
2023-05-10 14:33:00+02:00,33.3849983215332,33.4150009155273,33.3250007629395,33.4000015258789,3513
2023-05-10 14:34:00+02:00,33.4000015258789,33.4000015258789,33.3699989318848,33.3800010681152,3733
2023-05-10 14:35:00+02:00,33.3400001525879,33.3400001525879,33.3199996948242,33.3250007629395,3217
2023-05-10 14:36:00+02:00,33.3349990844727,33.3549995422363,33.310001373291,33.314998626709,1717
2023-05-10 14:37:00+02:00,33.314998626709,33.3300018310547,33.3050003051758,33.310001373291,6868
2023-05-10 14:38:00+02:00,33.3349990844727,33.3400001525879,33.2900009155273,33.3050003051758,2452
2023-05-10 14:39:00+02:00,33.314998626709,33.314998626709,33.2550010681152,33.2700004577637,9014
2023-05-10 14:40:00+02:00,33.2750015258789,33.2949981689453,33.2750015258789,33.2900009155273,3988
2023-05-10 14:41:00+02:00,33.2599983215332,33.3400001525879,33.2599983215332,33.3400001525879,10000
2023-05-10 14:42:00+02:00,33.3499984741211,33.4500007629395,33.3499984741211,33.439998626709,8807
2023-05-10 14:43:00+02:00,33.4500007629395,33.560001373291,33.4500007629395,33.5250015258789,25787
2023-05-10 14:44:00+02:00,33.5499992370605,33.6049995422363,33.5499992370605,33.5800018310547,7985
2023-05-10 14:45:00+02:00,33.5950012207031,33.6450004577637,33.5950012207031,33.6450004577637,5795
2023-05-10 14:46:00+02:00,33.6650009155273,33.6749992370605,33.6399993896484,33.6399993896484,4874
2023-05-10 14:47:00+02:00,33.6450004577637,33.7050018310547,33.6199989318848,33.6399993896484,121162
2023-05-10 14:48:00+02:00,33.6450004577637,33.6549987792969,33.5950012207031,33.5999984741211,61307
2023-05-10 14:49:00+02:00,33.5750007629395,33.625,33.5750007629395,33.625,9835
2023-05-10 14:50:00+02:00,33.6450004577637,33.7000007629395,33.6399993896484,33.6599998474121,14345
2023-05-10 14:51:00+02:00,33.6599998474121,33.6650009155273,33.6199989318848,33.6500015258789,73295
2023-05-10 14:52:00+02:00,33.6650009155273,33.7150001525879,33.6650009155273,33.7000007629395,11800
2023-05-10 14:53:00+02:00,33.6800003051758,33.685001373291,33.6650009155273,33.6650009155273,1024
2023-05-10 14:54:00+02:00,33.6699981689453,33.6699981689453,33.5750007629395,33.5999984741211,18983
2023-05-10 14:55:00+02:00,33.5849990844727,33.6549987792969,33.5849990844727,33.6549987792969,11760
2023-05-10 14:56:00+02:00,33.6450004577637,33.6949996948242,33.6399993896484,33.6949996948242,6745
2023-05-10 14:57:00+02:00,33.7099990844727,33.7299995422363,33.7050018310547,33.7099990844727,6994
2023-05-10 14:58:00+02:00,33.7099990844727,33.7099990844727,33.6749992370605,33.6749992370605,902
2023-05-10 14:59:00+02:00,33.6699981689453,33.6949996948242,33.6699981689453,33.689998626709,834
2023-05-10 15:00:00+02:00,33.7050018310547,33.7050018310547,33.6500015258789,33.6500015258789,7994
2023-05-10 15:01:00+02:00,33.6650009155273,33.7200012207031,33.6650009155273,33.7000007629395,6752
2023-05-10 15:02:00+02:00,33.7000007629395,33.7000007629395,33.6500015258789,33.6500015258789,3867
2023-05-10 15:03:00+02:00,33.625,33.6300010681152,33.5950012207031,33.5950012207031,1292
2023-05-10 15:04:00+02:00,33.5999984741211,33.6150016784668,33.5999984741211,33.6150016784668,1792
2023-05-10 15:05:00+02:00,33.6199989318848,33.6399993896484,33.6199989318848,33.625,3508
2023-05-10 15:06:00+02:00,33.625,33.625,33.5999984741211,33.6100006103516,1545
2023-05-10 15:07:00+02:00,33.6150016784668,33.6150016784668,33.5200004577637,33.5200004577637,18522
2023-05-10 15:08:00+02:00,33.5250015258789,33.5950012207031,33.5250015258789,33.5849990844727,57952
2023-05-10 15:09:00+02:00,33.6049995422363,33.6300010681152,33.5999984741211,33.6100006103516,3159
2023-05-10 15:10:00+02:00,33.6349983215332,33.6450004577637,33.625,33.6349983215332,672
2023-05-10 15:11:00+02:00,33.6450004577637,33.6450004577637,33.6100006103516,33.6100006103516,3032
2023-05-10 15:12:00+02:00,33.6150016784668,33.6150016784668,33.6049995422363,33.6049995422363,847
2023-05-10 15:13:00+02:00,33.6100006103516,33.6699981689453,33.5999984741211,33.6549987792969,6951
2023-05-10 15:14:00+02:00,33.6800003051758,33.7449989318848,33.6800003051758,33.7350006103516,15513
2023-05-10 15:15:00+02:00,33.7249984741211,33.7249984741211,33.7000007629395,33.7050018310547,4019
2023-05-10 15:16:00+02:00,33.7050018310547,33.7050018310547,33.7050018310547,33.7050018310547,512
2023-05-10 15:17:00+02:00,33.6800003051758,33.6800003051758,33.6650009155273,33.6650009155273,180
2023-05-10 15:18:00+02:00,33.6399993896484,33.6399993896484,33.6100006103516,33.6100006103516,4738
2023-05-10 15:19:00+02:00,33.5999984741211,33.6100006103516,33.5800018310547,33.6049995422363,1728
2023-05-10 15:20:00+02:00,33.5900001525879,33.5999984741211,33.5900001525879,33.5999984741211,530
2023-05-10 15:21:00+02:00,33.6300010681152,33.685001373291,33.6199989318848,33.6800003051758,16768
2023-05-10 15:22:00+02:00,33.6549987792969,33.6549987792969,33.6549987792969,33.6549987792969,4658
2023-05-10 15:23:00+02:00,33.6800003051758,33.7350006103516,33.6800003051758,33.7249984741211,8115
2023-05-10 15:24:00+02:00,33.7000007629395,33.7000007629395,33.6949996948242,33.6949996948242,4504
2023-05-10 15:25:00+02:00,33.685001373291,33.7050018310547,33.685001373291,33.689998626709,5882
2023-05-10 15:26:00+02:00,33.6749992370605,33.685001373291,33.6599998474121,33.685001373291,8921
2023-05-10 15:27:00+02:00,33.689998626709,33.7000007629395,33.6500015258789,33.6500015258789,1970
2023-05-10 15:28:00+02:00,33.6399993896484,33.6599998474121,33.6300010681152,33.6300010681152,5449
2023-05-10 15:29:00+02:00,33.6399993896484,33.6399993896484,33.5999984741211,33.5999984741211,4465
2023-05-10 15:30:00+02:00,33.6199989318848,33.6800003051758,33.5900001525879,33.6699981689453,27300
2023-05-10 15:31:00+02:00,33.6699981689453,33.6699981689453,33.6300010681152,33.6300010681152,2760
2023-05-10 15:32:00+02:00,33.6399993896484,33.6500015258789,33.625,33.6399993896484,4899
2023-05-10 15:33:00+02:00,33.6500015258789,33.689998626709,33.6500015258789,33.685001373291,3156
2023-05-10 15:34:00+02:00,33.6949996948242,33.7099990844727,33.689998626709,33.7050018310547,4717
2023-05-10 15:35:00+02:00,33.7099990844727,33.7449989318848,33.7000007629395,33.7449989318848,35899
2023-05-10 15:36:00+02:00,33.7299995422363,33.7299995422363,33.6450004577637,33.6500015258789,13810
2023-05-10 15:37:00+02:00,33.6549987792969,33.6549987792969,33.6150016784668,33.625,8033
2023-05-10 15:38:00+02:00,33.6300010681152,33.6450004577637,33.6150016784668,33.6349983215332,1181
2023-05-10 15:39:00+02:00,33.6150016784668,33.6300010681152,33.6150016784668,33.6300010681152,1134
2023-05-10 15:40:00+02:00,33.625,33.625,33.5999984741211,33.5999984741211,1970
2023-05-10 15:41:00+02:00,33.5950012207031,33.5950012207031,33.5200004577637,33.5400009155273,3506
2023-05-10 15:42:00+02:00,33.5400009155273,33.560001373291,33.5050010681152,33.5299987792969,10272
2023-05-10 15:43:00+02:00,33.5299987792969,33.5299987792969,33.4900016784668,33.5149993896484,29412
2023-05-10 15:44:00+02:00,33.5299987792969,33.5849990844727,33.5299987792969,33.5800018310547,6620
2023-05-10 15:45:00+02:00,33.5750007629395,33.5950012207031,33.5699996948242,33.5950012207031,2629
2023-05-10 15:46:00+02:00,33.5999984741211,33.6100006103516,33.5900001525879,33.5900001525879,14934
2023-05-10 15:47:00+02:00,33.5849990844727,33.5999984741211,33.5750007629395,33.5750007629395,8794
2023-05-10 15:48:00+02:00,33.5849990844727,33.5950012207031,33.5400009155273,33.5699996948242,2150
2023-05-10 15:49:00+02:00,33.560001373291,33.5750007629395,33.5250015258789,33.5299987792969,7050
2023-05-10 15:50:00+02:00,33.5400009155273,33.564998626709,33.5400009155273,33.560001373291,14427
2023-05-10 15:51:00+02:00,33.5550003051758,33.5550003051758,33.5250015258789,33.5499992370605,7729
2023-05-10 15:52:00+02:00,33.5299987792969,33.5400009155273,33.5250015258789,33.5250015258789,14264
2023-05-10 15:53:00+02:00,33.5099983215332,33.5400009155273,33.5099983215332,33.5400009155273,6257
2023-05-10 15:54:00+02:00,33.5449981689453,33.564998626709,33.5449981689453,33.5499992370605,2327
2023-05-10 15:55:00+02:00,33.5400009155273,33.5550003051758,33.5149993896484,33.5550003051758,2587
2023-05-10 15:56:00+02:00,33.564998626709,33.564998626709,33.5250015258789,33.5349998474121,5103
2023-05-10 15:57:00+02:00,33.5550003051758,33.6150016784668,33.5550003051758,33.6150016784668,22391
2023-05-10 15:58:00+02:00,33.6100006103516,33.625,33.5900001525879,33.5900001525879,6171
2023-05-10 16:00:00+02:00,33.625,33.6349983215332,33.6150016784668,33.6199989318848,14716
2023-05-10 16:01:00+02:00,33.625,33.6549987792969,33.625,33.6450004577637,2913
2023-05-10 16:02:00+02:00,33.6549987792969,33.6650009155273,33.6549987792969,33.6599998474121,7950
2023-05-10 16:03:00+02:00,33.6599998474121,33.6599998474121,33.6300010681152,33.6300010681152,9698
2023-05-10 16:04:00+02:00,33.6349983215332,33.6599998474121,33.6300010681152,33.6500015258789,7612
2023-05-10 16:05:00+02:00,33.6500015258789,33.6500015258789,33.6199989318848,33.6199989318848,3745
2023-05-10 16:06:00+02:00,33.6399993896484,33.6549987792969,33.6300010681152,33.6399993896484,6631
2023-05-10 16:07:00+02:00,33.6300010681152,33.6450004577637,33.6199989318848,33.6450004577637,5675
2023-05-10 16:08:00+02:00,33.6450004577637,33.6699981689453,33.6450004577637,33.6549987792969,7376
2023-05-10 16:09:00+02:00,33.6349983215332,33.6549987792969,33.6349983215332,33.6399993896484,6282
2023-05-10 16:10:00+02:00,33.6399993896484,33.6500015258789,33.6300010681152,33.6349983215332,3346
2023-05-10 16:11:00+02:00,33.6450004577637,33.6450004577637,33.6300010681152,33.6399993896484,1438
2023-05-10 16:12:00+02:00,33.6199989318848,33.6349983215332,33.6150016784668,33.6349983215332,2065
2023-05-10 16:13:00+02:00,33.6399993896484,33.6399993896484,33.6150016784668,33.6199989318848,7099
2023-05-10 16:14:00+02:00,33.625,33.625,33.5900001525879,33.6049995422363,8469
2023-05-10 16:15:00+02:00,33.6100006103516,33.6199989318848,33.6100006103516,33.6199989318848,1080
2023-05-10 16:16:00+02:00,33.6100006103516,33.625,33.5800018310547,33.5999984741211,13893
2023-05-10 16:17:00+02:00,33.5999984741211,33.6199989318848,33.5849990844727,33.6199989318848,5102
2023-05-10 16:18:00+02:00,33.6049995422363,33.6100006103516,33.5699996948242,33.5750007629395,8406
2023-05-10 16:19:00+02:00,33.5499992370605,33.5499992370605,33.5099983215332,33.5250015258789,8161
2023-05-10 16:20:00+02:00,33.5299987792969,33.5750007629395,33.5299987792969,33.564998626709,11626
2023-05-10 16:21:00+02:00,33.564998626709,33.5699996948242,33.5400009155273,33.5499992370605,2286
2023-05-10 16:22:00+02:00,33.5499992370605,33.5550003051758,33.5400009155273,33.5449981689453,8483
2023-05-10 16:23:00+02:00,33.5400009155273,33.5400009155273,33.5149993896484,33.5250015258789,5557
2023-05-10 16:24:00+02:00,33.5400009155273,33.5849990844727,33.5400009155273,33.5750007629395,2307
2023-05-10 16:25:00+02:00,33.5750007629395,33.5750007629395,33.5750007629395,33.5750007629395,139
2023-05-10 16:26:00+02:00,33.5800018310547,33.5999984741211,33.5800018310547,33.5999984741211,1484
2023-05-10 16:27:00+02:00,33.5800018310547,33.5849990844727,33.5699996948242,33.5750007629395,1214
2023-05-10 16:28:00+02:00,33.5999984741211,33.5999984741211,33.5800018310547,33.5800018310547,1054
2023-05-10 16:29:00+02:00,33.5800018310547,33.5800018310547,33.564998626709,33.564998626709,1975
2023-05-10 16:30:00+02:00,33.564998626709,33.5849990844727,33.564998626709,33.5750007629395,2462
2023-05-10 16:31:00+02:00,33.5750007629395,33.5849990844727,33.5699996948242,33.5699996948242,2596
2023-05-10 16:32:00+02:00,33.560001373291,33.560001373291,33.5449981689453,33.5499992370605,3933
2023-05-10 16:33:00+02:00,33.5550003051758,33.5550003051758,33.5200004577637,33.5200004577637,897
2023-05-10 16:34:00+02:00,33.5299987792969,33.5349998474121,33.5299987792969,33.5299987792969,6812
2023-05-10 16:35:00+02:00,33.5400009155273,33.5449981689453,33.5200004577637,33.5449981689453,10606
2023-05-10 16:36:00+02:00,33.5550003051758,33.5550003051758,33.5200004577637,33.5200004577637,3541
2023-05-10 16:37:00+02:00,33.5050010681152,33.5149993896484,33.5,33.5,5535
2023-05-10 16:38:00+02:00,33.5250015258789,33.5250015258789,33.5099983215332,33.5149993896484,1182
2023-05-10 16:39:00+02:00,33.5050010681152,33.5200004577637,33.5050010681152,33.5200004577637,627
2023-05-10 16:40:00+02:00,33.5250015258789,33.5449981689453,33.5200004577637,33.5449981689453,3425
2023-05-10 16:41:00+02:00,33.5550003051758,33.5550003051758,33.5200004577637,33.5200004577637,9535
2023-05-10 16:43:00+02:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,34104
2023-05-10 16:44:00+02:00,33.4850006103516,33.4850006103516,33.4300003051758,33.435001373291,2497
2023-05-10 16:45:00+02:00,33.4300003051758,33.4449996948242,33.4249992370605,33.435001373291,3927
2023-05-10 16:46:00+02:00,33.4150009155273,33.4550018310547,33.4000015258789,33.439998626709,5891
2023-05-10 16:47:00+02:00,33.4500007629395,33.4650001525879,33.4449996948242,33.4650001525879,3805
2023-05-10 16:48:00+02:00,33.4599990844727,33.4799995422363,33.4550018310547,33.4799995422363,3004
2023-05-10 16:49:00+02:00,33.4799995422363,33.4799995422363,33.4449996948242,33.4449996948242,2420
2023-05-10 16:50:00+02:00,33.4449996948242,33.4500007629395,33.4249992370605,33.4449996948242,2408
2023-05-10 16:51:00+02:00,33.4449996948242,33.4650001525879,33.435001373291,33.4599990844727,2915
2023-05-10 16:52:00+02:00,33.4449996948242,33.4500007629395,33.435001373291,33.4500007629395,2624
2023-05-10 16:53:00+02:00,33.4449996948242,33.4500007629395,33.4150009155273,33.4249992370605,14377
2023-05-10 16:54:00+02:00,33.4099998474121,33.4099998474121,33.4049987792969,33.4049987792969,700
2023-05-10 16:56:00+02:00,33.4000015258789,33.4000015258789,33.3849983215332,33.3849983215332,6171
2023-05-10 16:57:00+02:00,33.3800010681152,33.4049987792969,33.3800010681152,33.3899993896484,1891
2023-05-10 16:58:00+02:00,33.375,33.375,33.3650016784668,33.3699989318848,2067
2023-05-10 16:59:00+02:00,33.375,33.3950004577637,33.375,33.3950004577637,1883
2023-05-10 17:00:00+02:00,33.3950004577637,33.4099998474121,33.3950004577637,33.4000015258789,1052
2023-05-10 17:01:00+02:00,33.4150009155273,33.4150009155273,33.3400001525879,33.3699989318848,64522
2023-05-10 17:02:00+02:00,33.3549995422363,33.3650016784668,33.3549995422363,33.3549995422363,4331
2023-05-10 17:03:00+02:00,33.3499984741211,33.3849983215332,33.3300018310547,33.3849983215332,12512
2023-05-10 17:04:00+02:00,33.375,33.375,33.3549995422363,33.3549995422363,1743
2023-05-10 17:05:00+02:00,33.3600006103516,33.3899993896484,33.3600006103516,33.3849983215332,2734
2023-05-10 17:06:00+02:00,33.3849983215332,33.3849983215332,33.3650016784668,33.3699989318848,3321
2023-05-10 17:07:00+02:00,33.3800010681152,33.3849983215332,33.3800010681152,33.3800010681152,418
2023-05-10 17:08:00+02:00,33.3800010681152,33.3950004577637,33.3800010681152,33.3950004577637,2000
2023-05-10 17:09:00+02:00,33.3950004577637,33.4099998474121,33.3899993896484,33.4099998474121,1032
2023-05-10 17:10:00+02:00,33.4150009155273,33.4150009155273,33.4099998474121,33.4099998474121,752
2023-05-10 17:11:00+02:00,33.4099998474121,33.4199981689453,33.4099998474121,33.4150009155273,904
2023-05-10 17:12:00+02:00,33.4099998474121,33.4099998474121,33.4049987792969,33.4099998474121,230
2023-05-10 17:13:00+02:00,33.3950004577637,33.4099998474121,33.3950004577637,33.4099998474121,1011
2023-05-10 17:14:00+02:00,33.4000015258789,33.4000015258789,33.3800010681152,33.3899993896484,5790
2023-05-10 17:15:00+02:00,33.3950004577637,33.4249992370605,33.3950004577637,33.4249992370605,4461
2023-05-10 17:16:00+02:00,33.4199981689453,33.4249992370605,33.4049987792969,33.4199981689453,6239
2023-05-10 17:17:00+02:00,33.4150009155273,33.4199981689453,33.4099998474121,33.4150009155273,8562
2023-05-10 17:18:00+02:00,33.4000015258789,33.4049987792969,33.3950004577637,33.4049987792969,544
