Datetime,Open,High,Low,Close,Volume
2023-06-20 09:00:00+02:00,38.8499984741211,39.0200004577637,37.6100006103516,38.1399993896484,0
2023-06-20 10:00:00+02:00,38.1399993896484,38.25,37.3499984741211,37.4599990844727,290456
2023-06-20 11:00:00+02:00,37.4199981689453,38.9099998474121,37.1699981689453,38.2099990844727,486595
2023-06-20 12:00:00+02:00,38.2099990844727,38.4599990844727,37.5800018310547,38.4599990844727,288913
2023-06-20 13:00:00+02:00,38.4799995422363,39.6199989318848,38.4599990844727,38.6599998474121,502749
2023-06-20 14:00:00+02:00,38.6699981689453,45,38.6699981689453,43.8600006103516,3266732
2023-06-20 15:00:00+02:00,43.9300003051758,47.439998626709,43.9199981689453,46,1765450
2023-06-20 16:00:00+02:00,46.0200004577637,46.8499984741211,45.6500015258789,46.310001373291,908091
2023-06-20 17:00:00+02:00,46.2999992370605,46.4599990844727,45.8300018310547,45.9199981689453,298834
2023-06-21 09:00:00+02:00,45.3600006103516,45.3600006103516,44.3199996948242,44.9799995422363,0
2023-06-21 10:00:00+02:00,45,45.6699981689453,44.9900016784668,45.4799995422363,364682
2023-06-21 11:00:00+02:00,45.5,45.9300003051758,45.4700012207031,45.7799987792969,142847
2023-06-21 12:00:00+02:00,45.7900009155273,46.1100006103516,45.7400016784668,46.060001373291,231385
2023-06-21 13:00:00+02:00,46.060001373291,46.5099983215332,45.9700012207031,46.5,196918
2023-06-21 14:00:00+02:00,46.5,46.6699981689453,46.1100006103516,46.5800018310547,224547
2023-06-21 15:00:00+02:00,46.5900001525879,46.6500015258789,46.0400009155273,46.0800018310547,263325
2023-06-21 16:00:00+02:00,46.0699996948242,46.7400016784668,45.9700012207031,46.689998626709,338267
2023-06-21 17:00:00+02:00,46.7000007629395,47.2200012207031,46.6199989318848,47.1699981689453,250834
2023-06-22 09:00:00+02:00,46.439998626709,47.0299987792969,46.2599983215332,46.6800003051758,0
2023-06-22 10:00:00+02:00,46.6800003051758,46.7599983215332,46.2400016784668,46.75,187126
2023-06-22 11:00:00+02:00,46.7700004577637,47.1399993896484,46.7200012207031,47.0699996948242,122818
2023-06-22 12:00:00+02:00,47.0699996948242,48.8800010681152,46.439998626709,47.8699989318848,662354
2023-06-22 13:00:00+02:00,47.8499984741211,48.5200004577637,47.6699981689453,48.0299987792969,547096
2023-06-22 14:00:00+02:00,48.0200004577637,48.0900001525879,47.3800010681152,47.7200012207031,212320
2023-06-22 15:00:00+02:00,47.7200012207031,48.25,47.689998626709,48.0200004577637,188308
2023-06-22 16:00:00+02:00,48.0200004577637,48.689998626709,47.8300018310547,48.3300018310547,262336
2023-06-22 17:00:00+02:00,48.3300018310547,48.3699989318848,48.1199989318848,48.2599983215332,86696
2023-06-23 09:00:00+02:00,48.0200004577637,48.5,47.9000015258789,48.3899993896484,0
2023-06-23 10:00:00+02:00,48.3699989318848,49.0699996948242,48.3699989318848,48.9500007629395,181452
2023-06-23 11:00:00+02:00,48.939998626709,49.0499992370606,48.5699996948242,48.8300018310547,115528
2023-06-23 12:00:00+02:00,48.8199996948242,48.8600006103516,48.6599998474121,48.6699981689453,72139
2023-06-23 13:00:00+02:00,48.7700004577637,48.8400001525879,48.6399993896484,48.7000007629395,157004
2023-06-23 14:00:00+02:00,48.7099990844727,48.7099990844727,48.2400016784668,48.3199996948242,71025
2023-06-23 15:00:00+02:00,48.3199996948242,48.6599998474121,48.1599998474121,48.6599998474121,110228
2023-06-23 16:00:00+02:00,48.6599998474121,49.2400016784668,48.6599998474121,49.2400016784668,226349
2023-06-23 17:00:00+02:00,49.25,49.2900009155273,48.9799995422363,49.0900001525879,71830
2023-06-26 09:00:00+02:00,48.7999992370605,49.9199981689453,48.5,49.8400001525879,0
2023-06-26 10:00:00+02:00,49.8400001525879,50,48.9300003051758,49.0299987792969,209378
2023-06-26 11:00:00+02:00,49.0400009155273,49.5499992370606,48.7799987792969,49.3800010681152,97028
2023-06-26 12:00:00+02:00,49.3699989318848,49.5099983215332,49.1100006103516,49.4300003051758,59616
2023-06-26 13:00:00+02:00,49.5099983215332,49.8600006103516,49.4300003051758,49.8400001525879,79138
2023-06-26 14:00:00+02:00,49.8499984741211,49.939998626709,49.7099990844727,49.7299995422363,91520
2023-06-26 15:00:00+02:00,49.7400016784668,49.9199981689453,49.6399993896484,49.7700004577637,84864
2023-06-26 16:00:00+02:00,49.75,49.939998626709,49.6100006103516,49.939998626709,79469
2023-06-26 17:00:00+02:00,49.9500007629395,49.9799995422363,49.7999992370606,49.9000015258789,62254
2023-06-27 09:00:00+02:00,49.7000007629395,50.0800018310547,49.5999984741211,49.6800003051758,0
2023-06-27 10:00:00+02:00,49.6500015258789,49.9700012207031,49.5999984741211,49.9000015258789,57394
2023-06-27 11:00:00+02:00,49.9300003051758,49.9900016784668,49.7900009155273,49.8600006103516,75022
2023-06-27 12:00:00+02:00,49.8600006103516,49.9300003051758,49.7999992370606,49.9000015258789,34312
2023-06-27 13:00:00+02:00,49.8699989318848,50.0999984741211,49.8300018310547,50.0200004577637,80791
2023-06-27 14:00:00+02:00,50,50.0400009155274,49.810001373291,49.9199981689453,55978
2023-06-27 15:00:00+02:00,49.9300003051758,50.060001373291,49.7200012207031,49.7400016784668,67363
2023-06-27 16:00:00+02:00,49.7599983215332,49.7799987792969,49.439998626709,49.5999984741211,130677
2023-06-27 17:00:00+02:00,49.5999984741211,49.5999984741211,49.4900016784668,49.5299987792969,37103
2023-06-28 09:00:00+02:00,49.5299987792969,49.9000015258789,49.1300010681152,49.2200012207031,0
2023-06-28 10:00:00+02:00,49.25,49.560001373291,49.189998626709,49.560001373291,126561
2023-06-28 11:00:00+02:00,49.560001373291,49.7900009155273,49.5400009155273,49.6599998474121,58238
2023-06-28 12:00:00+02:00,49.6699981689453,49.6699981689453,49.2099990844727,49.2299995422363,63827
2023-06-28 13:00:00+02:00,49.2700004577637,49.310001373291,49.1599998474121,49.2900009155273,43820
2023-06-28 14:00:00+02:00,49.2799987792969,49.3699989318848,48.3400001525879,48.3400001525879,179104
2023-06-28 15:00:00+02:00,48.3499984741211,48.3499984741211,46.2099990844727,47.7799987792969,758793
2023-06-28 16:00:00+02:00,47.75,48.1500015258789,47.7099990844727,47.810001373291,151066
2023-06-28 17:00:00+02:00,47.8199996948242,48.2000007629395,47.810001373291,47.8800010681152,89618
2023-06-29 09:00:00+02:00,48.189998626709,48.189998626709,47.5999984741211,47.6399993896484,0
2023-06-29 10:00:00+02:00,47.6300010681152,47.9799995422363,47.1199989318848,47.9799995422363,110039
2023-06-29 11:00:00+02:00,47.9599990844727,48.0200004577637,47.6800003051758,47.6800003051758,64327
2023-06-29 12:00:00+02:00,47.6399993896484,47.6500015258789,47.189998626709,47.2900009155273,93827
2023-06-29 13:00:00+02:00,47.25,47.4300003051758,47.1399993896484,47.2700004577637,74717
2023-06-29 14:00:00+02:00,47.2599983215332,47.310001373291,46.8199996948242,46.9700012207031,65637
2023-06-29 15:00:00+02:00,46.9599990844727,47.2700004577637,46.7099990844727,47.0800018310547,111923
2023-06-29 16:00:00+02:00,47.0800018310547,47.25,46.8400001525879,46.9000015258789,81986
2023-06-29 17:00:00+02:00,46.9000015258789,46.9000015258789,46.5800018310547,46.6100006103516,69043
2023-06-30 09:00:00+02:00,47.1800003051758,47.4500007629395,47.0699996948242,47.2000007629395,0
2023-06-30 10:00:00+02:00,47.2400016784668,47.5,47.0900001525879,47.4500007629395,97279
2023-06-30 11:00:00+02:00,47.4700012207031,47.5699996948242,47.3800010681152,47.5299987792969,49628
2023-06-30 12:00:00+02:00,47.5400009155274,47.6300010681152,47.4199981689453,47.5400009155274,39672
2023-06-30 13:00:00+02:00,47.5,47.6100006103516,47.4599990844727,47.5099983215332,68619
2023-06-30 14:00:00+02:00,47.5299987792969,47.560001373291,47.310001373291,47.3300018310547,29742
2023-06-30 15:00:00+02:00,47.3600006103516,47.3699989318848,47.0699996948242,47.1699981689453,43421
2023-06-30 16:00:00+02:00,47.1500015258789,47.310001373291,47.1500015258789,47.2900009155273,84680
2023-06-30 17:00:00+02:00,47.310001373291,47.6800003051758,47.310001373291,47.4700012207031,116861
2023-07-03 09:00:00+02:00,47.7700004577637,48.0800018310547,47.3899993896484,48.0800018310547,0
2023-07-03 10:00:00+02:00,48.1199989318848,48.3499984741211,48.0200004577637,48.2999992370606,54668
2023-07-03 11:00:00+02:00,48.3499984741211,48.3600006103516,47.9199981689453,48.0699996948242,51448
2023-07-03 12:00:00+02:00,48.0699996948242,48.0900001525879,47.8699989318848,47.8800010681152,48826
2023-07-03 13:00:00+02:00,47.9199981689453,47.939998626709,47.6100006103516,47.6300010681152,31736
2023-07-03 14:00:00+02:00,47.6300010681152,47.75,47.560001373291,47.7000007629395,52855
2023-07-03 15:00:00+02:00,47.7200012207031,47.7200012207031,47.5,47.5699996948242,40762
2023-07-03 16:00:00+02:00,47.5699996948242,47.7099990844727,47.5099983215332,47.6199989318848,57932
2023-07-03 17:00:00+02:00,47.6199989318848,47.939998626709,47.5699996948242,47.9000015258789,40985
2023-07-04 09:00:00+02:00,47.8600006103516,47.9700012207031,47.2099990844727,47.3600006103516,0
2023-07-04 10:00:00+02:00,47.3899993896484,48.0200004577637,47.3600006103516,47.8499984741211,59407
2023-07-04 11:00:00+02:00,47.8400001525879,47.9599990844727,47.75,47.8699989318848,68852
2023-07-04 12:00:00+02:00,47.8600006103516,47.8600006103516,47.5099983215332,47.5999984741211,92927
2023-07-04 13:00:00+02:00,47.6100006103516,47.6500015258789,47.4099998474121,47.4099998474121,22038
2023-07-04 14:00:00+02:00,47.4099998474121,47.5800018310547,47.3699989318848,47.3699989318848,29338
2023-07-04 15:00:00+02:00,47.3699989318848,47.7200012207031,43.9799995422363,46.1599998474121,1047225
2023-07-04 16:00:00+02:00,46.1399993896484,48,45.9500007629395,47,798768
2023-07-04 17:00:00+02:00,47,47.1199989318848,46.8499984741211,47.0200004577637,161887
2023-07-05 09:00:00+02:00,46.6599998474121,47.4199981689453,46.5800018310547,47.0900001525879,0
2023-07-05 10:00:00+02:00,47.0800018310547,47.3699989318848,47.0499992370606,47.060001373291,62626
2023-07-05 11:00:00+02:00,47.0900001525879,47.1699981689453,46.939998626709,47.0299987792969,59932
2023-07-05 12:00:00+02:00,47.060001373291,47.3199996948242,47,47.0499992370606,61960
2023-07-05 13:00:00+02:00,47.060001373291,47.2200012207031,46.9900016784668,47.189998626709,56759
2023-07-05 14:00:00+02:00,47.189998626709,47.2799987792969,47.0200004577637,47.2700004577637,61488
2023-07-05 15:00:00+02:00,47.2900009155273,47.560001373291,47.0200004577637,47.0200004577637,113274
2023-07-05 16:00:00+02:00,47.0299987792969,47.4700012207031,47.0299987792969,47.2799987792969,62438
2023-07-05 17:00:00+02:00,47.2999992370606,47.4799995422363,47.2999992370606,47.4099998474121,44536
2023-07-06 09:00:00+02:00,47.0699996948242,47.2000007629395,46.4099998474121,46.5800018310547,0
2023-07-06 10:00:00+02:00,46.5999984741211,46.7099990844727,46.1199989318848,46.1800003051758,47735
2023-07-06 11:00:00+02:00,46.1699981689453,46.7000007629395,46.1599998474121,46.6300010681152,39868
2023-07-06 12:00:00+02:00,46.6500015258789,46.7299995422363,46.439998626709,46.4500007629395,16341
2023-07-06 13:00:00+02:00,46.4099998474121,46.7799987792969,46.4099998474121,46.7200012207031,17003
2023-07-06 14:00:00+02:00,46.7099990844727,46.7900009155273,46.5699996948242,46.5900001525879,22669
2023-07-06 15:00:00+02:00,46.6500015258789,46.6500015258789,46.0800018310547,46.3300018310547,39638
2023-07-06 16:00:00+02:00,46.3400001525879,46.5099983215332,46.2099990844727,46.2099990844727,52801
2023-07-06 17:00:00+02:00,46.2000007629395,46.4000015258789,46.1800003051758,46.3400001525879,48141
2023-07-07 09:00:00+02:00,46.5,47.4700012207031,46.4599990844727,47.2700004577637,0
2023-07-07 10:00:00+02:00,47.2799987792969,47.3400001525879,47.1500015258789,47.2000007629395,38030
2023-07-07 11:00:00+02:00,47.1800003051758,47.310001373291,47.0400009155273,47.2799987792969,30900
2023-07-07 12:00:00+02:00,47.2599983215332,48.0200004577637,47.2299995422363,47.9500007629395,75145
2023-07-07 13:00:00+02:00,47.9500007629395,47.9799995422363,47.6800003051758,47.8600006103516,66214
2023-07-07 14:00:00+02:00,47.8600006103516,48.0099983215332,47.6599998474121,47.7400016784668,86732
2023-07-07 15:00:00+02:00,47.7299995422363,47.7700004577637,47.5699996948242,47.6800003051758,53358
2023-07-07 16:00:00+02:00,47.6599998474121,47.9099998474121,47.6599998474121,47.8899993896484,53318
2023-07-07 17:00:00+02:00,47.8800010681152,47.9199981689453,47.7900009155273,47.7900009155273,33249
2023-07-10 09:00:00+02:00,47.5999984741211,47.9000015258789,47.2700004577637,47.2900009155273,0
2023-07-10 10:00:00+02:00,47.3199996948242,47.4300003051758,47.2700004577637,47.2799987792969,19108
2023-07-10 11:00:00+02:00,47.2900009155273,47.4000015258789,47.1100006103516,47.3699989318848,27867
2023-07-10 12:00:00+02:00,47.3699989318848,47.3699989318848,47.2299995422363,47.3699989318848,11296
2023-07-10 13:00:00+02:00,47.4000015258789,47.5299987792969,47.3499984741211,47.4599990844727,34211
2023-07-10 14:00:00+02:00,47.4700012207031,47.5200004577637,47.189998626709,47.2299995422363,18871
2023-07-10 15:00:00+02:00,47.2200012207031,47.2700004577637,46.9799995422363,47.1599998474121,27159
2023-07-10 16:00:00+02:00,47.1500015258789,47.3400001525879,47.0900001525879,47.3199996948242,25928
2023-07-10 17:00:00+02:00,47.310001373291,47.5499992370605,47.2799987792969,47.5299987792969,54389
2023-07-11 09:00:00+02:00,47.75,47.7999992370606,47.3899993896484,47.3899993896484,0
2023-07-11 10:00:00+02:00,47.3899993896484,47.3899993896484,47.060001373291,47.2299995422363,68765
2023-07-11 11:00:00+02:00,47.2200012207031,47.75,47.2000007629395,47.5800018310547,47855
2023-07-11 12:00:00+02:00,47.5699996948242,47.6300010681152,47.4300003051758,47.5400009155274,21612
2023-07-11 13:00:00+02:00,47.5800018310547,47.7400016784668,47.5699996948242,47.6500015258789,23389
2023-07-11 14:00:00+02:00,47.6300010681152,47.7200012207031,47.5099983215332,47.5900001525879,15543
2023-07-11 15:00:00+02:00,47.5699996948242,47.6500015258789,47.4700012207031,47.5299987792969,20788
2023-07-11 16:00:00+02:00,47.5299987792969,47.5999984741211,47.4000015258789,47.560001373291,48117
2023-07-11 17:00:00+02:00,47.5400009155274,47.5400009155274,47.4099998474121,47.4199981689453,21116
2023-07-12 09:00:00+02:00,47.4599990844727,48.0299987792969,47.2700004577637,47.8300018310547,0
2023-07-12 10:00:00+02:00,47.8199996948242,47.8899993896484,47.5499992370605,47.6699981689453,25356
2023-07-12 11:00:00+02:00,47.6599998474121,47.6699981689453,47.2700004577637,47.2700004577637,24847
2023-07-12 12:00:00+02:00,47.2599983215332,47.6500015258789,47.1699981689453,47.6399993896484,51547
2023-07-12 13:00:00+02:00,47.7400016784668,47.7400016784668,47.5900001525879,47.6199989318848,19385
2023-07-12 14:00:00+02:00,47.6100006103516,47.8199996948242,47.4099998474121,47.6399993896484,37456
2023-07-12 15:00:00+02:00,47.6500015258789,48.0200004577637,47.560001373291,47.9099998474121,50667
2023-07-12 16:00:00+02:00,47.9000015258789,48.1500015258789,47.7700004577637,48.1100006103516,56073
2023-07-12 17:00:00+02:00,48.1100006103516,48.3699989318848,48.0900001525879,48.2900009155273,52391
2023-07-13 09:00:00+02:00,47.9300003051758,48.4099998474121,47.8199996948242,48.0999984741211,0
2023-07-13 10:00:00+02:00,48.1300010681152,48.439998626709,48.1300010681152,48.3600006103516,34682
2023-07-13 11:00:00+02:00,48.3800010681152,48.8300018310547,48.3499984741211,48.4900016784668,57306
2023-07-13 12:00:00+02:00,48.4900016784668,48.5900001525879,48.2999992370606,48.310001373291,33056
2023-07-13 13:00:00+02:00,48.3199996948242,48.3600006103516,48.1399993896484,48.1699981689453,26000
2023-07-13 14:00:00+02:00,48.1399993896484,48.1500015258789,48,48.060001373291,35365
2023-07-13 15:00:00+02:00,48.060001373291,48.0900001525879,47.7799987792969,47.9500007629395,50022
2023-07-13 16:00:00+02:00,47.9599990844727,48.2799987792969,47.939998626709,48.1500015258789,71028
2023-07-13 17:00:00+02:00,48.1500015258789,48.2400016784668,48.0699996948242,48.1699981689453,28156
2023-07-14 09:00:00+02:00,48,48.1800003051758,47.8300018310547,47.9799995422363,0
2023-07-14 10:00:00+02:00,47.9700012207031,48.2400016784668,47.9199981689453,48.2400016784668,32330
2023-07-14 11:00:00+02:00,48.2400016784668,48.2999992370606,48.1300010681152,48.25,22555
2023-07-14 12:00:00+02:00,48.25,48.3400001525879,48.2299995422363,48.3400001525879,27883
2023-07-14 13:00:00+02:00,48.2999992370606,48.4199981689453,48.2299995422363,48.4099998474121,55927
2023-07-14 14:00:00+02:00,48.4099998474121,48.4099998474121,48.0699996948242,48.1100006103516,31510
2023-07-14 15:00:00+02:00,48.0900001525879,48.3300018310547,46.8499984741211,47.9199981689453,317000
2023-07-14 16:00:00+02:00,47.9199981689453,48,47.7999992370606,47.9700012207031,47266
2023-07-14 17:00:00+02:00,47.9900016784668,48.1199989318848,47.9300003051758,48.0699996948242,38091
2023-07-17 09:00:00+02:00,47.4700012207031,48,47.4000015258789,47.7599983215332,0
2023-07-17 10:00:00+02:00,47.7299995422363,47.7799987792969,47.5499992370605,47.5999984741211,17771
2023-07-17 11:00:00+02:00,47.5900001525879,47.8300018310547,47.5800018310547,47.7400016784668,20565
2023-07-17 12:00:00+02:00,47.7400016784668,47.8699989318848,47.6699981689453,47.7900009155273,14339
2023-07-17 13:00:00+02:00,47.7999992370606,47.8800010681152,47.7200012207031,47.8800010681152,14737
2023-07-17 14:00:00+02:00,47.8800010681152,47.8899993896484,47.7200012207031,47.7200012207031,7460
2023-07-17 15:00:00+02:00,47.7299995422363,47.9199981689453,47.6500015258789,47.8300018310547,17964
2023-07-17 16:00:00+02:00,47.8199996948242,47.8300018310547,47.6800003051758,47.7000007629395,11573
2023-07-17 17:00:00+02:00,47.6800003051758,47.7700004577637,47.6500015258789,47.7299995422363,12283
2023-07-18 09:00:00+02:00,47.8300018310547,49.1699981689453,47.3499984741211,49.0099983215332,0
2023-07-18 10:00:00+02:00,49.0299987792969,49.4000015258789,48.8199996948242,49.3899993896484,143178
2023-07-18 11:00:00+02:00,49.4300003051758,49.4700012207031,49.2999992370605,49.3600006103516,65672
2023-07-18 12:00:00+02:00,49.3499984741211,49.3899993896484,49.2299995422363,49.3300018310547,81474
2023-07-18 13:00:00+02:00,49.3300018310547,49.3699989318848,49.0900001525879,49.1699981689453,42381
2023-07-18 14:00:00+02:00,49.1699981689453,49.3300018310547,49.0800018310547,49.310001373291,103062
2023-07-18 15:00:00+02:00,49.310001373291,49.3899993896484,49.2999992370605,49.3499984741211,78049
2023-07-18 16:00:00+02:00,49.3499984741211,49.3499984741211,49.0200004577637,49.2700004577637,106157
2023-07-18 17:00:00+02:00,49.2400016784668,50.7200012207031,49.2099990844727,50.5800018310547,199563
2023-07-19 09:00:00+02:00,49.9900016784668,49.9900016784668,48.689998626709,49.5900001525879,0
2023-07-19 10:00:00+02:00,49.5699996948242,49.810001373291,49.310001373291,49.5099983215332,131455
2023-07-19 11:00:00+02:00,49.4900016784668,49.5999984741211,49.2900009155273,49.310001373291,111292
2023-07-19 12:00:00+02:00,49.2999992370605,49.4300003051758,49.189998626709,49.310001373291,83935
2023-07-19 13:00:00+02:00,49.3400001525879,49.4099998474121,49.2599983215332,49.2900009155273,53428
2023-07-19 14:00:00+02:00,49.2900009155273,49.4000015258789,49.1599998474121,49.2099990844727,50639
2023-07-19 15:00:00+02:00,49.2000007629395,49.310001373291,49.1199989318848,49.2099990844727,57359
2023-07-19 16:00:00+02:00,49.189998626709,49.25,48.9199981689453,49.1599998474121,78102
2023-07-19 17:00:00+02:00,49.1500015258789,49.2400016784668,48.9900016784668,49.0099983215332,110603
2023-07-20 09:00:00+02:00,48.8699989318848,49.5099983215332,48.75,49.3800010681152,0
2023-07-20 10:00:00+02:00,49.3899993896484,49.4599990844727,49.1500015258789,49.1500015258789,25078
2023-07-20 11:00:00+02:00,49.1500015258789,49.2000007629395,48.9700012207031,49.0699996948242,31155
2023-07-20 12:00:00+02:00,49.0499992370606,49.25,49.0200004577637,49.1399993896484,54235
2023-07-20 13:00:00+02:00,49.1699981689453,49.5299987792969,49.0999984741211,49.2299995422363,49557
2023-07-20 14:00:00+02:00,49.2299995422363,49.2999992370605,49.0999984741211,49.1199989318848,27301
2023-07-20 15:00:00+02:00,49.0999984741211,49.25,48.9599990844727,49.2299995422363,44536
2023-07-20 16:00:00+02:00,49.2299995422363,49.2599983215332,48.8899993896484,49.0800018310547,31328
2023-07-20 17:00:00+02:00,49.0800018310547,49.25,49.0800018310547,49.189998626709,21949
2023-07-21 09:00:00+02:00,48.8800010681152,49.060001373291,48.6100006103516,48.7099990844727,0
2023-07-21 10:00:00+02:00,48.689998626709,49.0099983215332,48.689998626709,49,17498
2023-07-21 11:00:00+02:00,49.0400009155273,49.0400009155273,48.689998626709,48.8400001525879,32583
2023-07-21 12:00:00+02:00,48.8400001525879,48.939998626709,48.6699981689453,48.7000007629395,27091
2023-07-21 13:00:00+02:00,48.6800003051758,48.9300003051758,48.6599998474121,48.9099998474121,99356
2023-07-21 14:00:00+02:00,48.8600006103516,49.0099983215332,48.8400001525879,48.9900016784668,37833
2023-07-21 15:00:00+02:00,48.9700012207031,49.2900009155273,48.9500007629395,49.2200012207031,66824
2023-07-21 16:00:00+02:00,49.2200012207031,49.2299995422363,49.0299987792969,49.0499992370606,49723
2023-07-21 17:00:00+02:00,49.0499992370606,49.0699996948242,48.8699989318848,48.9199981689453,26673
2023-07-24 09:00:00+02:00,48.75,48.8800010681152,48.3400001525879,48.4099998474121,0
2023-07-24 10:00:00+02:00,48.3899993896484,48.3899993896484,47.9799995422363,48.2900009155273,62534
2023-07-24 11:00:00+02:00,48.3400001525879,48.8600006103516,48.3400001525879,48.8600006103516,0
2023-07-24 12:00:00+02:00,48.9000015258789,49.0999984741211,48.8800010681152,49,181855
2023-07-24 13:00:00+02:00,49,49.0800018310547,48.810001373291,48.9799995422363,24279
2023-07-24 14:00:00+02:00,49,49.0200004577637,48.7999992370605,48.9000015258789,21912
2023-07-24 15:00:00+02:00,48.939998626709,49.0999984741211,48.8400001525879,48.8400001525879,31066
2023-07-24 16:00:00+02:00,48.8199996948242,48.9199981689453,48.7400016784668,48.8499984741211,27885
2023-07-24 17:00:00+02:00,48.8400001525879,48.8400001525879,48.7299995422363,48.810001373291,20638
2023-07-25 09:00:00+02:00,48.7999992370605,48.9700012207031,48.6399993896484,48.75,0
2023-07-25 10:00:00+02:00,48.7200012207031,48.7799987792969,48.4599990844727,48.5400009155273,59359
2023-07-25 11:00:00+02:00,48.5299987792969,48.6199989318848,48.310001373291,48.3199996948242,34888
2023-07-25 12:00:00+02:00,48.3400001525879,48.439998626709,48.0999984741211,48.2400016784668,66242
2023-07-25 13:00:00+02:00,48.2200012207031,48.2999992370606,48.0099983215332,48.0200004577637,42386
2023-07-25 14:00:00+02:00,48,48.2900009155273,47.9700012207031,48.2599983215332,41387
2023-07-25 15:00:00+02:00,48.2599983215332,50.5,48.2299995422363,50.4799995422363,398439
2023-07-25 16:00:00+02:00,50.5,50.5,48.7200012207031,48.8699989318848,493850
2023-07-25 17:00:00+02:00,48.8600006103516,49.1100006103516,48.8400001525879,48.9900016784668,114360
2023-07-26 09:00:00+02:00,49.3199996948242,49.7400016784668,48.8600006103516,49.689998626709,0
2023-07-26 10:00:00+02:00,49.7000007629395,49.7999992370606,49.4700012207031,49.4799995422363,45331
2023-07-26 11:00:00+02:00,49.4900016784668,49.8699989318848,49.4599990844727,49.7200012207031,59398
2023-07-26 12:00:00+02:00,49.7099990844727,49.8300018310547,49.6100006103516,49.6699981689453,32439
2023-07-26 13:00:00+02:00,49.6100006103516,49.7599983215332,49.6100006103516,49.6399993896484,18720
2023-07-26 14:00:00+02:00,49.6599998474121,49.7400016784668,49.5200004577637,49.5699996948242,32744
2023-07-26 15:00:00+02:00,49.5699996948242,50,49.5,49.9900016784668,71864
2023-07-26 16:00:00+02:00,49.9900016784668,50.0400009155274,49.7999992370606,49.8400001525879,80245
2023-07-26 17:00:00+02:00,49.8499984741211,49.9000015258789,49.8199996948242,49.8699989318848,21991
2023-07-27 09:00:00+02:00,49.5,49.5499992370606,49.0699996948242,49.4000015258789,0
2023-07-27 10:00:00+02:00,49.4099998474121,49.7200012207031,49.4099998474121,49.6300010681152,32850
2023-07-27 11:00:00+02:00,49.5999984741211,49.6100006103516,49.4199981689453,49.5200004577637,36426
2023-07-27 12:00:00+02:00,49.5200004577637,49.6599998474121,49.4799995422363,49.6300010681152,15141
2023-07-27 13:00:00+02:00,49.5800018310547,49.6599998474121,49.2900009155273,49.4199981689453,36595
2023-07-27 14:00:00+02:00,49.4099998474121,49.4199981689453,49.0900001525879,49.1300010681152,49611
2023-07-27 15:00:00+02:00,49.2099990844727,49.2200012207031,49.0299987792969,49.0800018310547,46441
2023-07-27 16:00:00+02:00,49.0800018310547,49.5,48.9799995422363,49.4599990844727,53665
2023-07-27 17:00:00+02:00,49.4599990844727,49.4599990844727,49.2099990844727,49.2900009155273,38455
2023-07-28 09:00:00+02:00,49.1699981689453,49.3199996948242,48.9199981689453,49.060001373291,0
2023-07-28 10:00:00+02:00,49.0499992370606,49.1599998474121,48.75,49.1599998474121,74890
2023-07-28 11:00:00+02:00,49.1699981689453,49.310001373291,48.8600006103516,49.2000007629395,67752
2023-07-28 12:00:00+02:00,49.2099990844727,49.3499984741211,49.1399993896484,49.2700004577637,18756
2023-07-28 13:00:00+02:00,49.1699981689453,49.2599983215332,49.0999984741211,49.1599998474121,49843
2023-07-28 14:00:00+02:00,49.1399993896484,49.2999992370605,49.0299987792969,49.1699981689453,24082
2023-07-28 15:00:00+02:00,49.1699981689453,49.2700004577637,49.0999984741211,49.2700004577637,34839
2023-07-28 16:00:00+02:00,49.2599983215332,49.5499992370606,49.2400016784668,49.5299987792969,51743
2023-07-28 17:00:00+02:00,49.5200004577637,49.6599998474121,49.4500007629395,49.6500015258789,53269
2023-07-31 09:00:00+02:00,49.3899993896484,49.5099983215332,49.060001373291,49.1699981689453,0
2023-07-31 10:00:00+02:00,49.2000007629395,49.25,48.9599990844727,49.0200004577637,66710
2023-07-31 11:00:00+02:00,49.0400009155273,49.1199989318848,48.9500007629395,49,22789
2023-07-31 12:00:00+02:00,49,49.1800003051758,48.7799987792969,48.939998626709,0
2023-07-31 13:00:00+02:00,48.939998626709,49.1599998474121,48.8499984741211,49.1500015258789,204223
2023-07-31 14:00:00+02:00,49.1300010681152,49.1800003051758,48.9099998474121,49.0200004577637,31013
2023-07-31 15:00:00+02:00,49,49.0400009155273,48.7599983215332,48.8499984741211,35009
2023-07-31 16:00:00+02:00,48.8699989318848,49.0299987792969,48.7799987792969,48.9700012207031,46843
2023-07-31 17:00:00+02:00,48.9500007629395,48.9500007629395,48.7900009155274,48.7900009155274,43841
2023-08-01 09:00:00+02:00,48.7000007629395,49.0999984741211,47.8899993896484,48.7099990844727,0
2023-08-01 10:00:00+02:00,48.689998626709,49.6100006103516,48.689998626709,49.4500007629395,137767
2023-08-01 11:00:00+02:00,49.439998626709,49.689998626709,49.3699989318848,49.6300010681152,54826
2023-08-01 12:00:00+02:00,49.6500015258789,49.75,49.25,49.3899993896484,31130
2023-08-01 13:00:00+02:00,49.4300003051758,49.4300003051758,49.0099983215332,49.0499992370606,32238
2023-08-01 14:00:00+02:00,49.060001373291,49.1800003051758,48.8699989318848,48.9300003051758,67677
