Datetime,Open,High,Low,Close,Volume
2021-06-29 12:00:00+02:00,9.9370002746582,9.93900012969971,9.90100002288818,9.90999984741211,563274
2021-06-29 13:00:00+02:00,9.91399955749512,9.92000007629394,9.89099979400635,9.90299987792969,681391
2021-06-29 14:00:00+02:00,9.89900016784668,9.92099952697754,9.89099979400635,9.9069995880127,671412
2021-06-29 15:00:00+02:00,9.9040002822876,9.90900039672852,9.88099956512451,9.89500045776367,799144
2021-06-29 16:00:00+02:00,9.88899993896484,9.89900016784668,9.8730001449585,9.88399982452393,1452649
2021-06-29 17:00:00+02:00,9.88700008392334,9.89500045776367,9.8730001449585,9.89299964904785,907064
2021-06-30 09:00:00+02:00,9.88000011444092,9.89299964904785,9.8149995803833,9.8420000076294,1139347
2021-06-30 10:00:00+02:00,9.82100009918213,9.85200023651123,9.77200031280518,9.77999973297119,1022849
2021-06-30 11:00:00+02:00,9.80799961090088,9.82400035858155,9.73400020599365,9.74699974060059,1572341
2021-06-30 12:00:00+02:00,9.74400043487549,9.77600002288818,9.73400020599365,9.73600006103516,853090
2021-06-30 13:00:00+02:00,9.76700019836426,9.78499984741211,9.73600006103516,9.77499961853027,497694
2021-06-30 14:00:00+02:00,9.7790002822876,9.78499984741211,9.74699974060059,9.77400016784668,436240
2021-06-30 15:00:00+02:00,9.75399971008301,9.81700038909912,9.74699974060059,9.79199981689453,624377
2021-06-30 16:00:00+02:00,9.76799964904785,9.81700038909912,9.76599979400635,9.77099990844727,732817
2021-06-30 17:00:00+02:00,9.76900005340576,9.79300022125244,9.75,9.78400039672852,950597
2021-07-01 09:00:00+02:00,9.81599998474121,9.84899997711182,9.79100036621094,9.8100004196167,520527
2021-07-01 10:00:00+02:00,9.8100004196167,9.83300018310547,9.77400016784668,9.79100036621094,1213116
2021-07-01 11:00:00+02:00,9.78600025177002,9.79899978637695,9.76700019836426,9.77099990844727,736514
2021-07-01 12:00:00+02:00,9.7790002822876,9.78899955749512,9.70699977874756,9.7170000076294,639736
2021-07-01 13:00:00+02:00,9.73999977111816,9.79599952697754,9.70600032806397,9.79500007629394,899114
2021-07-01 14:00:00+02:00,9.75599956512451,9.80399990081787,9.75300025939941,9.77799987792969,577101
2021-07-01 15:00:00+02:00,9.77099990844727,9.79500007629394,9.76500034332275,9.78999996185303,441337
2021-07-01 16:00:00+02:00,9.78499984741211,9.82999992370606,9.76500034332275,9.82600021362305,1231445
2021-07-01 17:00:00+02:00,9.80900001525879,9.82699966430664,9.79599952697754,9.8120002746582,1046405
2021-07-02 09:00:00+02:00,9.82499980926514,9.87399959564209,9.78499984741211,9.86699962615967,361539
2021-07-02 10:00:00+02:00,9.82400035858155,9.87399959564209,9.81999969482422,9.84700012207031,1147814
2021-07-02 11:00:00+02:00,9.84700012207031,9.87600040435791,9.83600044250488,9.85499954223633,766056
2021-07-02 12:00:00+02:00,9.85599994659424,9.87600040435791,9.83899974822998,9.85499954223633,457985
2021-07-02 13:00:00+02:00,9.85200023651123,9.8769998550415,9.83899974822998,9.86999988555908,434355
2021-07-02 14:00:00+02:00,9.85799980163574,9.87800025939941,9.85200023651123,9.86400032043457,300426
2021-07-02 15:00:00+02:00,9.86200046539307,9.87800025939941,9.84899997711182,9.86200046539307,556717
2021-07-02 16:00:00+02:00,9.85900020599365,9.87100028991699,9.84099960327148,9.85400009155273,657537
2021-07-02 17:00:00+02:00,9.8439998626709,9.86200046539307,9.84000015258789,9.86200046539307,914549
2021-07-05 09:00:00+02:00,9.85799980163574,9.88000011444092,9.8149995803833,9.83399963378906,141199
2021-07-05 10:00:00+02:00,9.82600021362305,9.875,9.82600021362305,9.84099960327148,478088
2021-07-05 11:00:00+02:00,9.86699962615967,9.87199974060059,9.82800006866455,9.84000015258789,432480
2021-07-05 12:00:00+02:00,9.83500003814697,9.86900043487549,9.82800006866455,9.85799980163574,524238
2021-07-05 13:00:00+02:00,9.8459997177124,9.86900043487549,9.84500026702881,9.85799980163574,489578
2021-07-05 14:00:00+02:00,9.86699962615967,9.88500022888184,9.85799980163574,9.88000011444092,260842
2021-07-05 15:00:00+02:00,9.87399959564209,9.88500022888184,9.85599994659424,9.8769998550415,357554
2021-07-05 16:00:00+02:00,9.87100028991699,9.91199970245361,9.85599994659424,9.90900039672852,578600
2021-07-05 17:00:00+02:00,9.88199996948242,9.91199970245361,9.88000011444092,9.90200042724609,599754
2021-07-06 09:00:00+02:00,9.9040002822876,9.96399974822998,9.89799976348877,9.94699954986572,298598
2021-07-06 10:00:00+02:00,9.92099952697754,9.98099994659424,9.91499996185303,9.95899963378906,905183
2021-07-06 11:00:00+02:00,9.9689998626709,9.97700023651123,9.94499969482422,9.96300029754639,496258
2021-07-06 12:00:00+02:00,9.95100021362305,9.97900009155273,9.92800045013428,9.94099998474121,461449
2021-07-06 13:00:00+02:00,9.9689998626709,9.97299957275391,9.92800045013428,9.96599960327148,435218
2021-07-06 14:00:00+02:00,9.95699977874756,9.99699974060059,9.95699977874756,9.99300003051758,478966
2021-07-06 15:00:00+02:00,9.97799968719482,9.99699974060059,9.95499992370606,9.96100044250488,716780
2021-07-06 16:00:00+02:00,9.97399997711182,9.97900009155273,9.92599964141846,9.92899990081787,683969
2021-07-06 17:00:00+02:00,9.96199989318848,9.9689998626709,9.91899967193604,9.93299961090088,575787
2021-07-07 09:00:00+02:00,9.94600009918213,10.0500001907349,9.9399995803833,10.0480003356934,1411036
2021-07-07 10:00:00+02:00,9.98999977111816,10.1020002365112,9.98999977111816,10.0780000686646,2055362
2021-07-07 11:00:00+02:00,10.0900001525879,10.1020002365112,10.0500001907349,10.0600004196167,1184550
2021-07-07 12:00:00+02:00,10.0860004425049,10.1079998016357,10.0500001907349,10.1000003814697,946349
2021-07-07 13:00:00+02:00,10.0819997787476,10.1319999694824,10.0799999237061,10.1319999694824,611406
2021-07-07 14:00:00+02:00,10.1040000915527,10.1619997024536,10.0959997177124,10.1560001373291,1202964
2021-07-07 15:00:00+02:00,10.1499996185303,10.1859998703003,10.1339998245239,10.1840000152588,1232215
2021-07-07 16:00:00+02:00,10.1520004272461,10.2080001831055,10.1339998245239,10.1899995803833,1390351
2021-07-07 17:00:00+02:00,10.2040004730225,10.206000328064,10.1719999313355,10.1759996414185,1449620
2021-07-08 09:00:00+02:00,10.1940002441406,10.1940002441406,10.1219997406006,10.1599998474121,440919
2021-07-08 10:00:00+02:00,10.1520004272461,10.1960000991821,10.1199998855591,10.1820001602173,1209779
2021-07-08 11:00:00+02:00,10.1499996185303,10.1979999542236,10.1479997634888,10.1840000152588,763956
2021-07-08 12:00:00+02:00,10.173999786377,10.1979999542236,10.1140003204346,10.1260004043579,648166
2021-07-08 13:00:00+02:00,10.1479997634888,10.1560001373291,10.0920000076294,10.1020002365112,716982
2021-07-08 14:00:00+02:00,10.0959997177124,10.1199998855591,10.043999671936,10.0500001907349,1004133
2021-07-08 15:00:00+02:00,10.076000213623,10.0880002975464,10.0260000228882,10.0699996948242,1082423
2021-07-08 16:00:00+02:00,10.0340003967285,10.0880002975464,10.0260000228882,10.0419998168945,1092130
2021-07-08 17:00:00+02:00,10.0600004196167,10.0719995498657,10.0279998779297,10.0500001907349,859358
2021-07-09 09:00:00+02:00,10.0740003585815,10.1140003204346,10.0740003585815,10.1020002365112,190036
2021-07-09 10:00:00+02:00,10.0880002975464,10.1099996566772,10.0740003585815,10.1020002365112,379328
2021-07-09 11:00:00+02:00,10.0939998626709,10.1099996566772,10.0500001907349,10.0500001907349,616569
2021-07-09 12:00:00+02:00,10.0799999237061,10.0880002975464,10.0380001068115,10.0640001296997,854809
2021-07-09 13:00:00+02:00,10.0600004196167,10.076000213623,10.0539999008179,10.0659999847412,435923
2021-07-09 14:00:00+02:00,10.0659999847412,10.0860004425049,10.0340003967285,10.0419998168945,384720
2021-07-09 15:00:00+02:00,10.0780000686646,10.0860004425049,10.0279998779297,10.0659999847412,809206
2021-07-09 16:00:00+02:00,10.0579996109009,10.1120004653931,10.0480003356934,10.1099996566772,817850
2021-07-09 17:00:00+02:00,10.1000003814697,10.1260004043579,10.0959997177124,10.1260004043579,715599
2021-07-12 09:00:00+02:00,10.1099996566772,10.210000038147,10.1099996566772,10.1879997253418,507642
2021-07-12 10:00:00+02:00,10.1639995574951,10.2019996643066,10.1599998474121,10.2019996643066,712877
2021-07-12 11:00:00+02:00,10.1700000762939,10.210000038147,10.1660003662109,10.1979999542236,537014
2021-07-12 12:00:00+02:00,10.1960000991821,10.210000038147,10.1759996414185,10.1780004501343,399761
2021-07-12 13:00:00+02:00,10.1859998703003,10.1979999542236,10.1759996414185,10.1780004501343,269189
2021-07-12 14:00:00+02:00,10.1820001602173,10.1899995803833,10.1520004272461,10.1579999923706,358048
2021-07-12 15:00:00+02:00,10.1660003662109,10.1719999313355,10.1440000534058,10.1639995574951,559594
2021-07-12 16:00:00+02:00,10.1579999923706,10.210000038147,10.1520004272461,10.1999998092651,698746
2021-07-12 17:00:00+02:00,10.173999786377,10.2119998931885,10.173999786377,10.210000038147,775940
2021-07-13 09:00:00+02:00,10.2040004730225,10.2040004730225,10.0900001525879,10.1079998016357,191752
2021-07-13 10:00:00+02:00,10.1219997406006,10.1300001144409,10.0900001525879,10.1239995956421,730028
2021-07-13 11:00:00+02:00,10.1020002365112,10.1499996185303,10.0979995727539,10.1400003433228,354292
2021-07-13 12:00:00+02:00,10.1300001144409,10.1499996185303,10.1260004043579,10.1379995346069,199316
2021-07-13 13:00:00+02:00,10.1359996795654,10.1499996185303,10.1319999694824,10.1339998245239,348360
2021-07-13 14:00:00+02:00,10.1440000534058,10.1459999084473,10.1120004653931,10.1280002593994,534597
2021-07-13 15:00:00+02:00,10.1359996795654,10.1660003662109,10.1120004653931,10.1540002822876,577054
2021-07-13 16:00:00+02:00,10.1579999923706,10.1759996414185,10.1440000534058,10.1499996185303,407698
2021-07-13 17:00:00+02:00,10.1719999313355,10.1759996414185,10.1420001983643,10.1619997024536,357670
2021-07-14 09:00:00+02:00,10.1560001373291,10.173999786377,10.0920000076294,10.1000003814697,157853
2021-07-14 10:00:00+02:00,10.0979995727539,10.1199998855591,10.0880002975464,10.1059999465942,446494
2021-07-14 11:00:00+02:00,10.1099996566772,10.1239995956421,10.1000003814697,10.1120004653931,268156
2021-07-14 12:00:00+02:00,10.1099996566772,10.1239995956421,10.0939998626709,10.1040000915527,315271
2021-07-14 13:00:00+02:00,10.0979995727539,10.1239995956421,10.0959997177124,10.1239995956421,429816
2021-07-14 14:00:00+02:00,10.1120004653931,10.1300001144409,10.0939998626709,10.1199998855591,235007
2021-07-14 15:00:00+02:00,10.0979995727539,10.1420001983643,10.0939998626709,10.1079998016357,283040
2021-07-14 16:00:00+02:00,10.1260004043579,10.1960000991821,10.1000003814697,10.1859998703003,574534
2021-07-14 17:00:00+02:00,10.1440000534058,10.1960000991821,10.1440000534058,10.1920003890991,1358210
2021-07-15 09:00:00+02:00,10.3280000686646,10.4300003051758,10.2340002059937,10.4160003662109,1265562
2021-07-15 10:00:00+02:00,10.326000213623,10.4940004348755,10.3199996948242,10.4680004119873,3932793
2021-07-15 11:00:00+02:00,10.4580001831055,10.4940004348755,10.3959999084473,10.4320001602173,2511455
2021-07-15 12:00:00+02:00,10.4580001831055,10.4659996032715,10.3640003204346,10.4200000762939,1288822
2021-07-15 13:00:00+02:00,10.3780002593994,10.4280004501343,10.3640003204346,10.4139995574951,804923
2021-07-15 14:00:00+02:00,10.3900003433228,10.4300003051758,10.3699998855591,10.3859996795654,1110698
2021-07-15 15:00:00+02:00,10.4099998474121,10.4099998474121,10.289999961853,10.3140001296997,1211285
2021-07-15 16:00:00+02:00,10.3479995727539,10.3500003814697,10.2880001068115,10.2919998168945,1690370
2021-07-15 17:00:00+02:00,10.3020000457764,10.3120002746582,10.253999710083,10.28600025177,1167244
2021-07-16 09:00:00+02:00,10.3280000686646,10.3699998855591,10.2720003128052,10.3319997787476,457556
2021-07-16 10:00:00+02:00,10.326000213623,10.3640003204346,10.3100004196167,10.3479995727539,618782
2021-07-16 11:00:00+02:00,10.3380002975464,10.3640003204346,10.3380002975464,10.3579998016357,416916
2021-07-16 12:00:00+02:00,10.3520002365112,10.3760004043579,10.3420000076294,10.3479995727539,1006553
2021-07-16 13:00:00+02:00,10.3599996566772,10.3760004043579,10.3100004196167,10.3540000915527,1231084
2021-07-16 14:00:00+02:00,10.3179998397827,10.3760004043579,10.3179998397827,10.3540000915527,440086
2021-07-16 15:00:00+02:00,10.3640003204346,10.3800001144409,10.3319997787476,10.3520002365112,636133
2021-07-16 16:00:00+02:00,10.3760004043579,10.3859996795654,10.3319997787476,10.3739995956421,953491
2021-07-16 17:00:00+02:00,10.3520002365112,10.3920001983643,10.3439998626709,10.3859996795654,913276
2021-07-19 09:00:00+02:00,10.3640003204346,10.3660001754761,10.2720003128052,10.2980003356934,293149
2021-07-19 10:00:00+02:00,10.2819995880127,10.3319997787476,10.21399974823,10.2259998321533,1208721
2021-07-19 11:00:00+02:00,10.2679996490479,10.2740001678467,10.21399974823,10.2279996871948,871724
2021-07-19 12:00:00+02:00,10.2399997711182,10.2399997711182,10.1700000762939,10.1859998703003,589580
2021-07-19 13:00:00+02:00,10.1940002441406,10.1979999542236,10.1639995574951,10.1899995803833,626113
2021-07-19 14:00:00+02:00,10.1719999313355,10.1960000991821,10.1459999084473,10.1899995803833,1464746
2021-07-19 15:00:00+02:00,10.1599998474121,10.25,10.1499996185303,10.2080001831055,1252912
2021-07-19 16:00:00+02:00,10.2080001831055,10.25,10.1300001144409,10.1479997634888,1384732
2021-07-19 17:00:00+02:00,10.1899995803833,10.1899995803833,10.1300001144409,10.1599998474121,1134371
2021-07-20 09:00:00+02:00,10.1879997253418,10.2679996490479,10.1680002212524,10.2559995651245,478418
2021-07-20 10:00:00+02:00,10.246000289917,10.2700004577637,10.1899995803833,10.1920003890991,793040
2021-07-20 11:00:00+02:00,10.253999710083,10.253999710083,10.1700000762939,10.206000328064,834829
2021-07-20 12:00:00+02:00,10.1999998092651,10.2320003509521,10.173999786377,10.1800003051758,417436
2021-07-20 13:00:00+02:00,10.2220001220703,10.2220001220703,10.1660003662109,10.1820001602173,548849
2021-07-20 14:00:00+02:00,10.1719999313355,10.1940002441406,10.1700000762939,10.1780004501343,304825
2021-07-20 15:00:00+02:00,10.1820001602173,10.1999998092651,10.1660003662109,10.1960000991821,453499
2021-07-20 16:00:00+02:00,10.173999786377,10.2200002670288,10.1660003662109,10.1840000152588,501997
2021-07-20 17:00:00+02:00,10.2040004730225,10.2040004730225,10.1619997024536,10.1639995574951,472388
2021-07-21 09:00:00+02:00,10.2600002288818,10.2819995880127,10.2040004730225,10.25,271670
2021-07-21 10:00:00+02:00,10.253999710083,10.2799997329712,10.2360000610352,10.2779998779297,496273
2021-07-21 11:00:00+02:00,10.2379999160767,10.3000001907349,10.2379999160767,10.293999671936,551529
2021-07-21 12:00:00+02:00,10.2819995880127,10.3000001907349,10.2580003738403,10.293999671936,534013
2021-07-21 13:00:00+02:00,10.2799997329712,10.3159999847412,10.2700004577637,10.2779998779297,416841
2021-07-21 14:00:00+02:00,10.3039999008179,10.3420000076294,10.2779998779297,10.3319997787476,765523
2021-07-21 15:00:00+02:00,10.3219995498657,10.3800001144409,10.3199996948242,10.3760004043579,1030572
2021-07-21 16:00:00+02:00,10.3540000915527,10.3900003433228,10.3140001296997,10.3559999465942,1341950
2021-07-21 17:00:00+02:00,10.3319997787476,10.3620004653931,10.3140001296997,10.3380002975464,968710
2021-07-22 09:00:00+02:00,10.3660001754761,10.3660001754761,10.2779998779297,10.3000001907349,457290
2021-07-22 10:00:00+02:00,10.3120002746582,10.3179998397827,10.2700004577637,10.2779998779297,556130
2021-07-22 11:00:00+02:00,10.2880001068115,10.293999671936,10.2639999389648,10.28600025177,432990
2021-07-22 12:00:00+02:00,10.2880001068115,10.3199996948242,10.2700004577637,10.3179998397827,729070
2021-07-22 13:00:00+02:00,10.2840003967285,10.3439998626709,10.2840003967285,10.3299999237061,644624
2021-07-22 14:00:00+02:00,10.3319997787476,10.3420000076294,10.2720003128052,10.2779998779297,591337
2021-07-22 15:00:00+02:00,10.3319997787476,10.3420000076294,10.2360000610352,10.2620000839233,1186916
2021-07-22 16:00:00+02:00,10.2379999160767,10.2799997329712,10.2360000610352,10.2600002288818,838390
2021-07-22 17:00:00+02:00,10.253999710083,10.2700004577637,10.246000289917,10.2559995651245,793299
2021-07-23 09:00:00+02:00,10.3579998016357,10.3719997406006,10.293999671936,10.3380002975464,253099
2021-07-23 10:00:00+02:00,10.3579998016357,10.3579998016357,10.3000001907349,10.3140001296997,456213
2021-07-23 11:00:00+02:00,10.3059997558594,10.3319997787476,10.3059997558594,10.3120002746582,247546
2021-07-23 12:00:00+02:00,10.326000213623,10.3879995346069,10.3079996109009,10.3879995346069,432770
2021-07-23 13:00:00+02:00,10.3559999465942,10.3959999084473,10.3479995727539,10.3620004653931,934771
2021-07-23 14:00:00+02:00,10.3780002593994,10.3800001144409,10.3559999465942,10.3780002593994,290456
2021-07-23 15:00:00+02:00,10.3739995956421,10.4119997024536,10.3620004653931,10.3920001983643,575862
2021-07-23 16:00:00+02:00,10.3800001144409,10.4160003662109,10.3780002593994,10.3920001983643,1020476
2021-07-23 17:00:00+02:00,10.3959999084473,10.4060001373291,10.3780002593994,10.3780002593994,1357567
2021-07-26 09:00:00+02:00,10.3000001907349,10.3699998855591,10.2760000228882,10.326000213623,214927
2021-07-26 10:00:00+02:00,10.3059997558594,10.3500003814697,10.3000001907349,10.3439998626709,409205
2021-07-26 11:00:00+02:00,10.3339996337891,10.3620004653931,10.3319997787476,10.3579998016357,304848
2021-07-26 12:00:00+02:00,10.3439998626709,10.3620004653931,10.3400001525879,10.3579998016357,316765
2021-07-26 13:00:00+02:00,10.3459997177124,10.3660001754761,10.3420000076294,10.3640003204346,274860
2021-07-26 14:00:00+02:00,10.3579998016357,10.3920001983643,10.3540000915527,10.3540000915527,847388
2021-07-26 15:00:00+02:00,10.3760004043579,10.3800001144409,10.3479995727539,10.3579998016357,458550
2021-07-26 16:00:00+02:00,10.3760004043579,10.3760004043579,10.3319997787476,10.3559999465942,620531
2021-07-26 17:00:00+02:00,10.3500003814697,10.3719997406006,10.3459997177124,10.3579998016357,491280
2021-07-27 09:00:00+02:00,10.3299999237061,10.3620004653931,10.3000001907349,10.3140001296997,203426
2021-07-27 10:00:00+02:00,10.3219995498657,10.3479995727539,10.28600025177,10.3140001296997,682680
