Datetime,Open,High,Low,Close,Volume
2021-07-01 15:00:00+02:00,77.9000015258789,78.1500015258789,77.8499984741211,78.0999984741211,11569
2021-07-01 16:00:00+02:00,78.0500030517578,78.3499984741211,78,78.1500015258789,12822
2021-07-01 17:00:00+02:00,78.1500015258789,78.1999969482422,78.0999984741211,78.1999969482422,11334
2021-07-02 09:00:00+02:00,78.0999984741211,78.5999984741211,78.0999984741211,78.5,2951
2021-07-02 10:00:00+02:00,78.5,78.5999984741211,78.1999969482422,78.3000030517578,12301
2021-07-02 11:00:00+02:00,78.3499984741211,78.4000015258789,78.1999969482422,78.25,9971
2021-07-02 12:00:00+02:00,78.3499984741211,78.4000015258789,78.1999969482422,78.3499984741211,12743
2021-07-02 13:00:00+02:00,78.3499984741211,78.4499969482422,78.1999969482422,78.4000015258789,12987
2021-07-02 14:00:00+02:00,78.4499969482422,78.4499969482422,78.25,78.4000015258789,12176
2021-07-02 15:00:00+02:00,78.3000030517578,78.4000015258789,78.1500015258789,78.1999969482422,23682
2021-07-02 16:00:00+02:00,78.3000030517578,78.4000015258789,78.0500030517578,78.25,30484
2021-07-02 17:00:00+02:00,78.1500015258789,78.25,78.0999984741211,78.1500015258789,20896
2021-07-05 09:00:00+02:00,78.4499969482422,78.4499969482422,78.0999984741211,78.3499984741211,3144
2021-07-05 10:00:00+02:00,78.0999984741211,78.5999984741211,78.0999984741211,78.3499984741211,3627
2021-07-05 11:00:00+02:00,78.5500030517578,78.5999984741211,78.25,78.4499969482422,16482
2021-07-05 12:00:00+02:00,78.3499984741211,78.5999984741211,78.25,78.3499984741211,7565
2021-07-05 13:00:00+02:00,78.25,78.6500015258789,78.25,78.6500015258789,6802
2021-07-05 14:00:00+02:00,78.6500015258789,78.6500015258789,78.4499969482422,78.5,3558
2021-07-05 15:00:00+02:00,78.5500030517578,78.5999984741211,78.4000015258789,78.5,6427
2021-07-05 16:00:00+02:00,78.5,78.5500030517578,78.3499984741211,78.5500030517578,6391
2021-07-05 17:00:00+02:00,78.5,78.5500030517578,78.5,78.5,3200
2021-07-06 09:00:00+02:00,78.5500030517578,78.6500015258789,78.25,78.6500015258789,3360
2021-07-06 10:00:00+02:00,78.4499969482422,78.6999969482422,78.3499984741211,78.5,7705
2021-07-06 11:00:00+02:00,78.6500015258789,78.6500015258789,78.4000015258789,78.5500030517578,10127
2021-07-06 12:00:00+02:00,78.5,78.5999984741211,78.4000015258789,78.5,12334
2021-07-06 13:00:00+02:00,78.4499969482422,78.5999984741211,78.25,78.3499984741211,6094
2021-07-06 14:00:00+02:00,78.3000030517578,78.5500030517578,78.25,78.4499969482422,5620
2021-07-06 15:00:00+02:00,78.4000015258789,78.6500015258789,78.4000015258789,78.5,15951
2021-07-06 16:00:00+02:00,78.5500030517578,78.6500015258789,78.4000015258789,78.5500030517578,42965
2021-07-06 17:00:00+02:00,78.5500030517578,78.6500015258789,78.3000030517578,78.5,37758
2021-07-07 09:00:00+02:00,79.1999969482422,79.3499984741211,78.9000015258789,79.25,42330
2021-07-07 10:00:00+02:00,79.1999969482422,79.3499984741211,79.1500015258789,79.1999969482422,20529
2021-07-07 11:00:00+02:00,79.25,79.25,78.8000030517578,78.8499984741211,15486
2021-07-07 12:00:00+02:00,79,79.0500030517578,78.6500015258789,78.6999969482422,8607
2021-07-07 13:00:00+02:00,78.75,78.8000030517578,78.5,78.5,9062
2021-07-07 14:00:00+02:00,78.6500015258789,78.6500015258789,78.4499969482422,78.5,6643
2021-07-07 15:00:00+02:00,78.5,78.9499969482422,78.4499969482422,78.8499984741211,18128
2021-07-07 16:00:00+02:00,78.6999969482422,79.25,78.6999969482422,79.0999984741211,42886
2021-07-07 17:00:00+02:00,79.0500030517578,79.25,79.0500030517578,79.1500015258789,29001
2021-07-08 09:00:00+02:00,78.9000015258789,78.9000015258789,78.3000030517578,78.5,4335
2021-07-08 10:00:00+02:00,78.4499969482422,78.6500015258789,78.25,78.25,3181
2021-07-08 11:00:00+02:00,78.3499984741211,78.3499984741211,78.1500015258789,78.1500015258789,18035
2021-07-08 12:00:00+02:00,78.25,78.25,77.9499969482422,78.0500030517578,10745
2021-07-08 13:00:00+02:00,78.0999984741211,78.1999969482422,77.8499984741211,78,51064
2021-07-08 14:00:00+02:00,78,78.3000030517578,77.8499984741211,78.0999984741211,32934
2021-07-08 15:00:00+02:00,78.0999984741211,78.3000030517578,77.8000030517578,78.0999984741211,18792
2021-07-08 16:00:00+02:00,77.9499969482422,78.25,77.6999969482422,77.75,39543
2021-07-08 17:00:00+02:00,78.0999984741211,78.0999984741211,77.6999969482422,77.6999969482422,19836
2021-07-09 09:00:00+02:00,78.1999969482422,78.25,77.8499984741211,78.1999969482422,3658
2021-07-09 10:00:00+02:00,77.8499984741211,78.3000030517578,77.8499984741211,78.1999969482422,5711
2021-07-09 11:00:00+02:00,78.1999969482422,78.4000015258789,78.1500015258789,78.1500015258789,2883
2021-07-09 12:00:00+02:00,78.3000030517578,78.3000030517578,78.0500030517578,78.0999984741211,3784
2021-07-09 13:00:00+02:00,78.1500015258789,78.1999969482422,78,78.0500030517578,5717
2021-07-09 14:00:00+02:00,78.1500015258789,78.1999969482422,77.9000015258789,77.9000015258789,4532
2021-07-09 15:00:00+02:00,78.0500030517578,78.0999984741211,77.9000015258789,78.0500030517578,9542
2021-07-09 16:00:00+02:00,78.0500030517578,78.1999969482422,78.0500030517578,78.1500015258789,11792
2021-07-09 17:00:00+02:00,78.1999969482422,78.1999969482422,78,78,6005
2021-07-12 09:00:00+02:00,78.25,78.25,77.9499969482422,78.1999969482422,2734
2021-07-12 10:00:00+02:00,78,78.4499969482422,77.9499969482422,78.3000030517578,14609
2021-07-12 11:00:00+02:00,78.1999969482422,78.4000015258789,78.1500015258789,78.25,8227
2021-07-12 12:00:00+02:00,78.3000030517578,78.3499984741211,78.0999984741211,78.1999969482422,6308
2021-07-12 13:00:00+02:00,78.1999969482422,78.4000015258789,78.1500015258789,78.3499984741211,2312
2021-07-12 14:00:00+02:00,78.3499984741211,78.4000015258789,78.0999984741211,78.1500015258789,4875
2021-07-12 15:00:00+02:00,78.1500015258789,78.25,78,78.0999984741211,8654
2021-07-12 16:00:00+02:00,78.1500015258789,78.1500015258789,77.8499984741211,77.8499984741211,12772
2021-07-12 17:00:00+02:00,77.9499969482422,78,77.6999969482422,77.9499969482422,23942
2021-07-13 09:00:00+02:00,78,78,77.0999984741211,77.0999984741211,3155
2021-07-13 10:00:00+02:00,77.5,77.5500030517578,76.9499969482422,77.1999969482422,21333
2021-07-13 11:00:00+02:00,77,77.1999969482422,76.9499969482422,77.1999969482422,9895
2021-07-13 12:00:00+02:00,77.1500015258789,77.4000015258789,77.0500030517578,77.4000015258789,7892
2021-07-13 13:00:00+02:00,77.1999969482422,77.8000030517578,77.1999969482422,77.8000030517578,15649
2021-07-13 14:00:00+02:00,77.5500030517578,78.0999984741211,77.5,78,21074
2021-07-13 15:00:00+02:00,78,78.1500015258789,77.9000015258789,78.0999984741211,14719
2021-07-13 16:00:00+02:00,78.0999984741211,78.25,78.0500030517578,78.1500015258789,12350
2021-07-13 17:00:00+02:00,78.0999984741211,78.25,78.0500030517578,78.0999984741211,7651
2021-07-14 09:00:00+02:00,78.1500015258789,78.1999969482422,77.6999969482422,78.0500030517578,3177
2021-07-14 10:00:00+02:00,77.9499969482422,78.25,77.9499969482422,78.1999969482422,3161
2021-07-14 11:00:00+02:00,78.1999969482422,78.25,78.0999984741211,78.1500015258789,3876
2021-07-14 12:00:00+02:00,78.25,78.25,78.0500030517578,78.0500030517578,1877
2021-07-14 13:00:00+02:00,78.1500015258789,78.1500015258789,77.9499969482422,78.0500030517578,3383
2021-07-14 14:00:00+02:00,78,78.0999984741211,77.8000030517578,77.9000015258789,5907
2021-07-14 15:00:00+02:00,77.8499984741211,77.9499969482422,77.8000030517578,77.9499969482422,6184
2021-07-14 16:00:00+02:00,77.8499984741211,78.1500015258789,77.8499984741211,78,14738
2021-07-14 17:00:00+02:00,78.0500030517578,78.25,77.8499984741211,78.1999969482422,18580
2021-07-15 09:00:00+02:00,78.5,78.5,77.3499984741211,77.75,5730
2021-07-15 10:00:00+02:00,77.4499969482422,78.0500030517578,77.4000015258789,77.9499969482422,3080
2021-07-15 11:00:00+02:00,77.9499969482422,78.1500015258789,77.9000015258789,78.0500030517578,3409
2021-07-15 12:00:00+02:00,78.1500015258789,78.1500015258789,77.8499984741211,77.9000015258789,5769
2021-07-15 13:00:00+02:00,77.9000015258789,78,77.8000030517578,77.9000015258789,1279
2021-07-15 14:00:00+02:00,77.8000030517578,77.9499969482422,77.6999969482422,77.6999969482422,24499
2021-07-15 15:00:00+02:00,77.8499984741211,77.8499984741211,77.5999984741211,77.6999969482422,6908
2021-07-15 16:00:00+02:00,77.6500015258789,77.6999969482422,77.5999984741211,77.5999984741211,7580
2021-07-15 17:00:00+02:00,77.6500015258789,77.6999969482422,77.4000015258789,77.4000015258789,9609
2021-07-16 09:00:00+02:00,77.5500030517578,78.4000015258789,77.5500030517578,78.1999969482422,15582
2021-07-16 10:00:00+02:00,78.1999969482422,78.4000015258789,77.8499984741211,77.9499969482422,8965
2021-07-16 11:00:00+02:00,77.8499984741211,78,77.8000030517578,77.8000030517578,4206
2021-07-16 12:00:00+02:00,77.9000015258789,77.9000015258789,77.5,77.5,6402
2021-07-16 13:00:00+02:00,77.5999984741211,77.5999984741211,77.3499984741211,77.5999984741211,7670
2021-07-16 14:00:00+02:00,77.4000015258789,78.25,77.3499984741211,78.0999984741211,7469
2021-07-16 15:00:00+02:00,77.9499969482422,78.25,77.5999984741211,77.75,12535
2021-07-16 16:00:00+02:00,77.9000015258789,77.9000015258789,77.5999984741211,77.6999969482422,9119
2021-07-16 17:00:00+02:00,77.6500015258789,77.75,77.5999984741211,77.6999969482422,6134
2021-07-19 09:00:00+02:00,77.9000015258789,77.9000015258789,77.1999969482422,77.5,14746
2021-07-19 10:00:00+02:00,77.4499969482422,77.6999969482422,77,77,9151
2021-07-19 11:00:00+02:00,77.5500030517578,77.5500030517578,76.8499984741211,76.9499969482422,12816
2021-07-19 12:00:00+02:00,76.9000015258789,77,76.8499984741211,77,7678
2021-07-19 13:00:00+02:00,76.9000015258789,77.0500030517578,76.75,76.9499969482422,3321
2021-07-19 14:00:00+02:00,76.9000015258789,76.9499969482422,76.75,76.9499969482422,6516
2021-07-19 15:00:00+02:00,76.8499984741211,77.1500015258789,76.8000030517578,76.8000030517578,7070
2021-07-19 16:00:00+02:00,77,77.1500015258789,76.6500015258789,76.6500015258789,21611
2021-07-19 17:00:00+02:00,76.8000030517578,76.9000015258789,76.6500015258789,76.8499984741211,10467
2021-07-20 09:00:00+02:00,77.0999984741211,77.6999969482422,76.8499984741211,77.5,7465
2021-07-20 10:00:00+02:00,77.5500030517578,77.8499984741211,77.4499969482422,77.6500015258789,15633
2021-07-20 11:00:00+02:00,77.75,77.8499984741211,77.3499984741211,77.5,19241
2021-07-20 12:00:00+02:00,77.6999969482422,77.75,77.3499984741211,77.5500030517578,17255
2021-07-20 13:00:00+02:00,77.5999984741211,77.6500015258789,77.3499984741211,77.5,10807
2021-07-20 14:00:00+02:00,77.5,77.5500030517578,77.1500015258789,77.1999969482422,11753
2021-07-20 15:00:00+02:00,77.3499984741211,77.5500030517578,77.1500015258789,77.5500030517578,11015
2021-07-20 16:00:00+02:00,77.3000030517578,77.6500015258789,77.3000030517578,77.4000015258789,38379
2021-07-20 17:00:00+02:00,77.5500030517578,77.5500030517578,77.25,77.25,14551
2021-07-21 09:00:00+02:00,77.8499984741211,77.8499984741211,77.3000030517578,77.6500015258789,6109
2021-07-21 10:00:00+02:00,77.5999984741211,77.9000015258789,77.3000030517578,77.75,14935
2021-07-21 11:00:00+02:00,77.8499984741211,77.9499969482422,77.6500015258789,77.9499969482422,4734
2021-07-21 12:00:00+02:00,77.6999969482422,78,77.6999969482422,77.8499984741211,15468
2021-07-21 13:00:00+02:00,77.9499969482422,78,77.5999984741211,77.5999984741211,14131
2021-07-21 14:00:00+02:00,77.6999969482422,77.8499984741211,77.5500030517578,77.8499984741211,5439
2021-07-21 15:00:00+02:00,77.8000030517578,77.9499969482422,77.6999969482422,77.8000030517578,7239
2021-07-21 16:00:00+02:00,77.75,77.9499969482422,77.6999969482422,77.8000030517578,11837
2021-07-21 17:00:00+02:00,77.8499984741211,77.9499969482422,77.6999969482422,77.9000015258789,8274
2021-07-22 09:00:00+02:00,77.8499984741211,78.0500030517578,77.4499969482422,78.0500030517578,6292
2021-07-22 10:00:00+02:00,77.5,78.25,77.5,78.1999969482422,11375
2021-07-22 11:00:00+02:00,78,78.3000030517578,78,78,11379
2021-07-22 12:00:00+02:00,78.25,78.3000030517578,77.6500015258789,77.75,8632
2021-07-22 13:00:00+02:00,77.75,77.8000030517578,77.5500030517578,77.5500030517578,19263
2021-07-22 14:00:00+02:00,77.6999969482422,77.75,77.3000030517578,77.4000015258789,14148
2021-07-22 15:00:00+02:00,77.5,77.5,77.0500030517578,77.1500015258789,33148
2021-07-22 16:00:00+02:00,77.1999969482422,77.3000030517578,77.0500030517578,77.1999969482422,12090
2021-07-22 17:00:00+02:00,77.1500015258789,77.3499984741211,77.0500030517578,77.3499984741211,10862
2021-07-23 09:00:00+02:00,77.5999984741211,77.8000030517578,77.3000030517578,77.6500015258789,2060
2021-07-23 10:00:00+02:00,77.5500030517578,77.8000030517578,77.4499969482422,77.6999969482422,17559
2021-07-23 11:00:00+02:00,77.6999969482422,77.8000030517578,77.5,77.75,9430
2021-07-23 12:00:00+02:00,77.6500015258789,77.9000015258789,77.6500015258789,77.8499984741211,4995
2021-07-23 13:00:00+02:00,77.8000030517578,77.9000015258789,77.5,77.5999984741211,11761
2021-07-23 14:00:00+02:00,77.8499984741211,77.8499984741211,77.1999969482422,77.25,17585
2021-07-23 15:00:00+02:00,77.5,77.5,77.1500015258789,77.3000030517578,10431
2021-07-23 16:00:00+02:00,77.25,77.6500015258789,77.1500015258789,77.5500030517578,16493
2021-07-23 17:00:00+02:00,77.5,77.5999984741211,77.4499969482422,77.5500030517578,12084
2021-07-26 09:00:00+02:00,77.25,77.4499969482422,76.8499984741211,77.3499984741211,4556
2021-07-26 10:00:00+02:00,77.0999984741211,77.5,77.0999984741211,77.3499984741211,10943
2021-07-26 11:00:00+02:00,77.3499984741211,77.5,77.3000030517578,77.3499984741211,6590
2021-07-26 12:00:00+02:00,77.4499969482422,77.4499969482422,77.1500015258789,77.1999969482422,4320
2021-07-26 13:00:00+02:00,77.3000030517578,77.3000030517578,77.0999984741211,77.1500015258789,3625
2021-07-26 14:00:00+02:00,77.1999969482422,77.3499984741211,77.0999984741211,77.1999969482422,10410
2021-07-26 15:00:00+02:00,77.0999984741211,77.4000015258789,77.0999984741211,77.3000030517578,8009
2021-07-26 16:00:00+02:00,77.3000030517578,77.3499984741211,77,77.0500030517578,17465
2021-07-26 17:00:00+02:00,77.0999984741211,77.25,77,77.25,10370
2021-07-27 09:00:00+02:00,77,77.1500015258789,76.4499969482422,76.5999984741211,33682
2021-07-27 10:00:00+02:00,76.8000030517578,76.9000015258789,76.4499969482422,76.4499969482422,44073
2021-07-27 11:00:00+02:00,76.4499969482422,76.8000030517578,76.3000030517578,76.5999984741211,19915
2021-07-27 12:00:00+02:00,76.3499984741211,76.8000030517578,76.3499984741211,76.5500030517578,14402
2021-07-27 13:00:00+02:00,76.5999984741211,76.75,76.5,76.5500030517578,11854
2021-07-27 14:00:00+02:00,76.6500015258789,76.6999969482422,76.5500030517578,76.5500030517578,9609
2021-07-27 15:00:00+02:00,76.5500030517578,76.6500015258789,76.4499969482422,76.5999984741211,13949
2021-07-27 16:00:00+02:00,76.5999984741211,76.9499969482422,76.5500030517578,76.8499984741211,22511
2021-07-27 17:00:00+02:00,76.8499984741211,77,76.8000030517578,77,12173
2021-07-28 09:00:00+02:00,77.4499969482422,77.4499969482422,77,77.1999969482422,2353
2021-07-28 10:00:00+02:00,77.0999984741211,77.4499969482422,77.0500030517578,77.4000015258789,4981
2021-07-28 11:00:00+02:00,77.3499984741211,77.4499969482422,77.1999969482422,77.1999969482422,3756
2021-07-28 12:00:00+02:00,77.3499984741211,77.3499984741211,77.1500015258789,77.3000030517578,5187
2021-07-28 13:00:00+02:00,77.1999969482422,77.3499984741211,77,77,3156
2021-07-28 14:00:00+02:00,77.3000030517578,77.3000030517578,76.9499969482422,77.1500015258789,7102
2021-07-28 15:00:00+02:00,77.1500015258789,77.1500015258789,76.75,76.8000030517578,7478
2021-07-28 16:00:00+02:00,76.9499969482422,77,76.75,76.8499984741211,9090
2021-07-28 17:00:00+02:00,76.9499969482422,76.9499969482422,76.8000030517578,76.9499969482422,4176
2021-07-29 09:00:00+02:00,76.75,77.0999984741211,76.75,77,16168
2021-07-29 10:00:00+02:00,77.0999984741211,77.1500015258789,76.9499969482422,77.0999984741211,5131
2021-07-29 11:00:00+02:00,77.0999984741211,77.1999969482422,77,77,5785
2021-07-29 12:00:00+02:00,77.1999969482422,77.3499984741211,76.9499969482422,77.1999969482422,5235
2021-07-29 13:00:00+02:00,77.1999969482422,77.3499984741211,77.1500015258789,77.25,4049
2021-07-29 14:00:00+02:00,77.1999969482422,77.4000015258789,77.1999969482422,77.4000015258789,1794
2021-07-29 15:00:00+02:00,77.3499984741211,77.5999984741211,77.3000030517578,77.5999984741211,14327
2021-07-29 16:00:00+02:00,77.3499984741211,77.5999984741211,77.3499984741211,77.4000015258789,9054
2021-07-29 17:00:00+02:00,77.4000015258789,77.6500015258789,77.3499984741211,77.6500015258789,5815
2021-07-30 09:00:00+02:00,77.0999984741211,77.25,76.9000015258789,77.0999984741211,2486
2021-07-30 10:00:00+02:00,77.1500015258789,77.3499984741211,77,77.25,5346
2021-07-30 11:00:00+02:00,77.1999969482422,77.4499969482422,77.1999969482422,77.3000030517578,7179
2021-07-30 12:00:00+02:00,77.3499984741211,77.4499969482422,77.0999984741211,77.1999969482422,6083
2021-07-30 13:00:00+02:00,77.25,77.25,77.0999984741211,77.1999969482422,4416
2021-07-30 14:00:00+02:00,77.1999969482422,77.25,77,77.1999969482422,4994
2021-07-30 15:00:00+02:00,77.0500030517578,77.25,77,77.1999969482422,8006
2021-07-30 16:00:00+02:00,77,77.25,76.9000015258789,76.9000015258789,6951
2021-07-30 17:00:00+02:00,77.0500030517578,77.0500030517578,76.8000030517578,77.0500030517578,7240
2021-08-02 09:00:00+02:00,77.1500015258789,77.6500015258789,77.1500015258789,77.4499969482422,6165
2021-08-02 10:00:00+02:00,77.5999984741211,77.6500015258789,77.3499984741211,77.4000015258789,10248
2021-08-02 11:00:00+02:00,77.4499969482422,77.5,77.3000030517578,77.4499969482422,8876
2021-08-02 12:00:00+02:00,77.3499984741211,77.5,77.0999984741211,77.0999984741211,11881
2021-08-02 13:00:00+02:00,77.4000015258789,77.4000015258789,76.9499969482422,77.1500015258789,12817
2021-08-02 14:00:00+02:00,77.0999984741211,77.1999969482422,77.0500030517578,77.0999984741211,9629
2021-08-02 15:00:00+02:00,77.0500030517578,77.3499984741211,77.0500030517578,77.1500015258789,11734
2021-08-02 16:00:00+02:00,77.3000030517578,77.3000030517578,77.0500030517578,77.1500015258789,10706
2021-08-02 17:00:00+02:00,77.1500015258789,77.25,77.0500030517578,77.1999969482422,6764
2021-08-03 09:00:00+02:00,77.9000015258789,77.9499969482422,77.3499984741211,77.9499969482422,1545
2021-08-03 10:00:00+02:00,77.6500015258789,78.1500015258789,77.6500015258789,78.0999984741211,8247
2021-08-03 11:00:00+02:00,78,78.3000030517578,78,78.3000030517578,7272
2021-08-03 12:00:00+02:00,78.25,78.4000015258789,78.1999969482422,78.1999969482422,4863
2021-08-03 13:00:00+02:00,78.3000030517578,78.3000030517578,78.0500030517578,78.0999984741211,3150
2021-08-03 14:00:00+02:00,78.1500015258789,78.1500015258789,77.8000030517578,77.9000015258789,5589
2021-08-03 15:00:00+02:00,77.9000015258789,78.0999984741211,77.8000030517578,78,8044
2021-08-03 16:00:00+02:00,78.0999984741211,78.1999969482422,77.9499969482422,78.1999969482422,9610
2021-08-03 17:00:00+02:00,78.1500015258789,78.3000030517578,78.1500015258789,78.3000030517578,5264
2021-08-04 09:00:00+02:00,78.25,78.4499969482422,78.0999984741211,78.25,7383
2021-08-04 10:00:00+02:00,78.25,78.4499969482422,78.0999984741211,78.4499969482422,8950
2021-08-04 11:00:00+02:00,78.1999969482422,78.5500030517578,78.1999969482422,78.5,8716
2021-08-04 12:00:00+02:00,78.4000015258789,78.6500015258789,78.4000015258789,78.5999984741211,3116
