Datetime,Open,High,Low,Close,Volume
2021-06-29 17:00:00+02:00,34.6599998474121,34.7949981689453,34.4749984741211,34.5299987792969,1024174
2021-06-30 09:00:00+02:00,34.3950004577637,34.685001373291,34.3549995422363,34.4249992370605,639099
2021-06-30 10:00:00+02:00,34.4700012207031,34.4949989318848,34.0349998474121,34.0999984741211,1050753
2021-06-30 11:00:00+02:00,34.2900009155273,34.3050003051758,33.9099998474121,33.9949989318848,1027142
2021-06-30 12:00:00+02:00,34.0050010681152,34.1300010681152,33.8950004577637,33.9000015258789,558078
2021-06-30 13:00:00+02:00,33.9900016784668,34.0900001525879,33.875,33.9850006103516,298990
2021-06-30 14:00:00+02:00,33.9599990844727,34.064998626709,33.9049987792969,33.935001373291,251439
2021-06-30 15:00:00+02:00,33.9550018310547,34.0950012207031,33.814998626709,33.9749984741211,377921
2021-06-30 16:00:00+02:00,33.9199981689453,34.0950012207031,33.7949981689453,33.8800010681152,707194
2021-06-30 17:00:00+02:00,33.8499984741211,33.9249992370605,33.75,33.8199996948242,892039
2021-07-01 09:00:00+02:00,34.0999984741211,34.2299995422363,33.8349990844727,33.9650001525879,305504
2021-07-01 10:00:00+02:00,34.0950012207031,34.1199989318848,33.7849998474121,33.935001373291,676600
2021-07-01 11:00:00+02:00,33.8199996948242,34.0099983215332,33.7350006103516,33.8400001525879,399173
2021-07-01 12:00:00+02:00,33.8950004577637,33.9799995422363,33.1949996948242,33.2200012207031,692995
2021-07-01 13:00:00+02:00,33.4749984741211,33.4749984741211,32.8600006103516,33.3199996948242,1456961
2021-07-01 14:00:00+02:00,32.9199981689453,33.435001373291,32.9000015258789,33.2400016784668,686437
2021-07-01 15:00:00+02:00,33.25,33.375,33.0900001525879,33.1800003051758,538365
2021-07-01 16:00:00+02:00,33.3450012207031,33.3800010681152,33.0800018310547,33.2799987792969,1107201
2021-07-01 17:00:00+02:00,33.1599998474121,33.3800010681152,33.0800018310547,33.1650009155273,1038747
2021-07-02 09:00:00+02:00,33.2050018310547,33.6800003051758,33.1100006103516,33.6399993896484,237503
2021-07-02 10:00:00+02:00,33.5050010681152,33.7150001525879,33.3400001525879,33.3450012207031,579683
2021-07-02 11:00:00+02:00,33.4150009155273,33.625,33.2949981689453,33.564998626709,535054
2021-07-02 12:00:00+02:00,33.5499992370605,33.6349983215332,33.4900016784668,33.4900016784668,280898
2021-07-02 13:00:00+02:00,33.5849990844727,33.625,33.4449996948242,33.5449981689453,499591
2021-07-02 14:00:00+02:00,33.5149993896484,33.6949996948242,33.4900016784668,33.5699996948242,302666
2021-07-02 15:00:00+02:00,33.5,33.6949996948242,33.2999992370605,33.3849983215332,601844
2021-07-02 16:00:00+02:00,33.5099983215332,33.5250015258789,33.1800003051758,33.185001373291,1085322
2021-07-02 17:00:00+02:00,33.3450012207031,33.3450012207031,33.0250015258789,33.0400009155273,1117399
2021-07-05 09:00:00+02:00,33.1549987792969,33.2449989318848,33,33.0200004577637,123036
2021-07-05 10:00:00+02:00,33.1749992370605,33.2849998474121,32.9900016784668,33.2200012207031,246615
2021-07-05 11:00:00+02:00,33.1699981689453,33.3650016784668,33.1650009155273,33.2949981689453,194993
2021-07-05 12:00:00+02:00,33.2449989318848,33.3849983215332,33.2449989318848,33.2900009155273,193932
2021-07-05 13:00:00+02:00,33.3349990844727,33.3800010681152,33.2700004577637,33.3250007629395,201759
2021-07-05 14:00:00+02:00,33.3499984741211,33.3950004577637,33.2849998474121,33.3800010681152,137371
2021-07-05 15:00:00+02:00,33.3250007629395,33.4049987792969,33.2849998474121,33.3300018310547,172737
2021-07-05 16:00:00+02:00,33.3800010681152,33.4000015258789,33.2900009155273,33.3699989318848,180633
2021-07-05 17:00:00+02:00,33.3899993896484,33.4449996948242,33.3349990844727,33.4300003051758,257087
2021-07-06 09:00:00+02:00,33.4150009155273,33.4599990844727,33.060001373291,33.1549987792969,70045
2021-07-06 10:00:00+02:00,33.2550010681152,33.2700004577637,33.060001373291,33.2200012207031,279734
2021-07-06 11:00:00+02:00,33.2249984741211,33.3199996948242,33.1300010681152,33.2900009155273,176810
2021-07-06 12:00:00+02:00,33.2350006103516,33.3899993896484,33.1949996948242,33.3250007629395,138533
2021-07-06 13:00:00+02:00,33.310001373291,33.3899993896484,33.2400016784668,33.375,153398
2021-07-06 14:00:00+02:00,33.3050003051758,33.4900016784668,33.2999992370605,33.4749984741211,164418
2021-07-06 15:00:00+02:00,33.3800010681152,33.6500015258789,33.3650016784668,33.5299987792969,372071
2021-07-06 16:00:00+02:00,33.5400009155273,33.6500015258789,33.0800018310547,33.0800018310547,573733
2021-07-06 17:00:00+02:00,33.2550010681152,33.2599983215332,33.0550003051758,33.25,573403
2021-07-07 09:00:00+02:00,33.3849983215332,33.4500007629395,33.1599998474121,33.4500007629395,575779
2021-07-07 10:00:00+02:00,33.3650016784668,33.7900009155273,33.3499984741211,33.6349983215332,549741
2021-07-07 11:00:00+02:00,33.7750015258789,33.8450012207031,33.5550003051758,33.7050018310547,503517
2021-07-07 12:00:00+02:00,33.7750015258789,33.8450012207031,33.5800018310547,33.689998626709,356021
2021-07-07 13:00:00+02:00,33.7050018310547,33.75,33.625,33.685001373291,145950
2021-07-07 14:00:00+02:00,33.6699981689453,33.7750015258789,33.625,33.6650009155273,165817
2021-07-07 15:00:00+02:00,33.7200012207031,33.8650016784668,33.5750007629395,33.7050018310547,601180
2021-07-07 16:00:00+02:00,33.8499984741211,33.8650016784668,33.2299995422363,33.3300018310547,646270
2021-07-07 17:00:00+02:00,33.4799995422363,33.4949989318848,33.2299995422363,33.3849983215332,446730
2021-07-08 09:00:00+02:00,33.2750015258789,33.3699989318848,32.6100006103516,32.7350006103516,468647
2021-07-08 10:00:00+02:00,33.1650009155273,33.1650009155273,32.3250007629395,32.5,1818069
2021-07-08 11:00:00+02:00,32.4500007629395,32.6749992370605,32.2099990844727,32.2400016784668,1069896
2021-07-08 12:00:00+02:00,32.3300018310547,32.4249992370605,31.8099994659424,31.954999923706,1271045
2021-07-08 13:00:00+02:00,31.8649997711182,32,31.6399993896484,31.7399997711182,1084110
2021-07-08 14:00:00+02:00,31.75,31.9799995422363,31.5750007629395,31.8649997711182,1141830
2021-07-08 15:00:00+02:00,31.7800006866455,32.0849990844727,31.7800006866455,31.9799995422363,1151357
2021-07-08 16:00:00+02:00,31.9300003051758,32.3050003051758,31.7800006866455,32.1949996948242,1408972
2021-07-08 17:00:00+02:00,32.1500015258789,32.5950012207031,32.0999984741211,32.5250015258789,1311434
2021-07-09 09:00:00+02:00,32.6399993896484,32.935001373291,32.5550003051758,32.7849998474121,345585
2021-07-09 10:00:00+02:00,32.7700004577637,32.9150009155273,32.6150016784668,32.8450012207031,577889
2021-07-09 11:00:00+02:00,32.8050003051758,33.0200004577637,32.7449989318848,32.7449989318848,800638
2021-07-09 12:00:00+02:00,32.9749984741211,32.9900016784668,32.6699981689453,32.9900016784668,662595
2021-07-09 13:00:00+02:00,32.8849983215332,33.1100006103516,32.8300018310547,32.9650001525879,386057
2021-07-09 14:00:00+02:00,32.9949989318848,33.1300010681152,32.8600006103516,33.0449981689453,438746
2021-07-09 15:00:00+02:00,32.9000015258789,33.1300010681152,32.560001373291,32.7249984741211,873010
2021-07-09 16:00:00+02:00,32.8699989318848,33.0050010681152,32.560001373291,33,887564
2021-07-09 17:00:00+02:00,32.8699989318848,33.0950012207031,32.8450012207031,33.0699996948242,464541
2021-07-12 09:00:00+02:00,33.1150016784668,33.5,32.9500007629395,33.2150001525879,221146
2021-07-12 10:00:00+02:00,33.3549995422363,33.3549995422363,33.1199989318848,33.189998626709,295474
2021-07-12 11:00:00+02:00,33.1500015258789,33.2350006103516,33.0349998474121,33.0999984741211,273612
2021-07-12 12:00:00+02:00,33.0699996948242,33.1650009155273,33,33.0349998474121,332194
2021-07-12 13:00:00+02:00,33.0499992370605,33.2700004577637,33,33.2700004577637,345963
2021-07-12 14:00:00+02:00,33.0950012207031,33.310001373291,33.0900001525879,33.310001373291,421598
2021-07-12 15:00:00+02:00,33.2000007629395,33.3349990844727,33.0200004577637,33.060001373291,384302
2021-07-12 16:00:00+02:00,33.2050018310547,33.2050018310547,32.8300018310547,32.8450012207031,747943
2021-07-12 17:00:00+02:00,32.8950004577637,32.9799995422363,32.8300018310547,32.939998626709,574982
2021-07-13 09:00:00+02:00,32.9199981689453,33.1150016784668,32.5849990844727,33.1150016784668,307221
2021-07-13 10:00:00+02:00,32.8699989318848,33.1549987792969,32.8499984741211,33.0200004577637,652160
2021-07-13 11:00:00+02:00,33.1399993896484,33.1399993896484,32.8699989318848,32.9300003051758,374336
2021-07-13 12:00:00+02:00,32.9199981689453,33.0099983215332,32.814998626709,32.939998626709,326851
2021-07-13 13:00:00+02:00,32.8899993896484,32.9949989318848,32.8549995422363,32.8549995422363,298473
2021-07-13 14:00:00+02:00,32.935001373291,32.9900016784668,32.6100006103516,32.625,432257
2021-07-13 15:00:00+02:00,32.8349990844727,32.875,32.6100006103516,32.7750015258789,506226
2021-07-13 16:00:00+02:00,32.7649993896484,33.0099983215332,32.6949996948242,32.9599990844727,646431
2021-07-13 17:00:00+02:00,32.9599990844727,33.0400009155273,32.9099998474121,33.0250015258789,492412
2021-07-14 09:00:00+02:00,32.9900016784668,33.1549987792969,32.7200012207031,32.7849998474121,316398
2021-07-14 10:00:00+02:00,32.8800010681152,32.9500007629395,32.6800003051758,32.9449996948242,490480
2021-07-14 11:00:00+02:00,32.8450012207031,33.0950012207031,32.814998626709,33.064998626709,548007
2021-07-14 12:00:00+02:00,33.0800018310547,33.310001373291,32.9900016784668,33.185001373291,902733
2021-07-14 13:00:00+02:00,33.1650009155273,33.310001373291,33.0999984741211,33.1949996948242,465044
2021-07-14 14:00:00+02:00,33.2050018310547,33.3450012207031,33.0999984741211,33.2900009155273,617370
2021-07-14 15:00:00+02:00,33.2999992370605,33.5550003051758,33.185001373291,33.4900016784668,1340155
2021-07-14 16:00:00+02:00,33.2799987792969,33.5900001525879,33.2400016784668,33.5499992370605,1151533
2021-07-14 17:00:00+02:00,33.4199981689453,33.5800018310547,33.3199996948242,33.5,632112
2021-07-15 09:00:00+02:00,33.3800010681152,33.4099998474121,32.9000015258789,32.9000015258789,334787
2021-07-15 10:00:00+02:00,33.1749992370605,33.3199996948242,32.8699989318848,33.2949981689453,512476
2021-07-15 11:00:00+02:00,33.2200012207031,33.3199996948242,33.0449981689453,33.2299995422363,414148
2021-07-15 12:00:00+02:00,33.0900001525879,33.2599983215332,32.8549995422363,32.8699989318848,467037
2021-07-15 13:00:00+02:00,32.9150009155273,32.9599990844727,32.6699981689453,32.8899993896484,457492
2021-07-15 14:00:00+02:00,32.689998626709,33.0050010681152,32.6800003051758,32.8699989318848,431092
2021-07-15 15:00:00+02:00,32.9449996948242,33.0050010681152,32.5200004577637,32.814998626709,747829
2021-07-15 16:00:00+02:00,32.8050003051758,32.8499984741211,32.4550018310547,32.5099983215332,970965
2021-07-15 17:00:00+02:00,32.5999984741211,32.7200012207031,32.4550018310547,32.7050018310547,964721
2021-07-16 09:00:00+02:00,32.6549987792969,32.6699981689453,31.9799995422363,32.2799987792969,621191
2021-07-16 10:00:00+02:00,32.2350006103516,32.4850006103516,32.0999984741211,32.4049987792969,549488
2021-07-16 11:00:00+02:00,32.2400016784668,32.4949989318848,32.2350006103516,32.3800010681152,710964
2021-07-16 12:00:00+02:00,32.3400001525879,32.4949989318848,32.0750007629395,32.2200012207031,813756
2021-07-16 13:00:00+02:00,32.1599998474121,32.2649993896484,32.1199989318848,32.1300010681152,796602
2021-07-16 14:00:00+02:00,32.2050018310547,32.3250007629395,32.1049995422363,32.2000007629395,322361
2021-07-16 15:00:00+02:00,32.2099990844727,32.435001373291,32,32.0750007629395,760117
2021-07-16 16:00:00+02:00,32.2249984741211,32.435001373291,31.6800003051758,31.7399997711182,1597697
2021-07-16 17:00:00+02:00,31.6849994659424,31.8349990844727,31.6100006103516,31.7600002288818,1486853
2021-07-19 09:00:00+02:00,31.4150009155273,31.5,31.0349998474121,31.3050003051758,324747
2021-07-19 10:00:00+02:00,31.3649997711182,31.4300003051758,30.9899997711182,31.0400009155273,908080
2021-07-19 11:00:00+02:00,31.329999923706,31.3799991607666,30.9200000762939,31.0149993896484,738635
2021-07-19 12:00:00+02:00,30.9699993133545,31.1049995422363,30.8449993133545,30.9300003051758,589970
2021-07-19 13:00:00+02:00,30.9300003051758,30.9950008392334,30.4249992370605,30.6200008392334,1162626
2021-07-19 14:00:00+02:00,30.7250003814697,30.7299995422363,30.2150001525879,30.5100002288818,1732281
2021-07-19 15:00:00+02:00,30.2900009155273,30.6949996948242,30.2700004577637,30.5149993896484,1640086
2021-07-19 16:00:00+02:00,30.5049991607666,30.8250007629395,30.3850002288818,30.7700004577637,1969813
2021-07-19 17:00:00+02:00,30.7150001525879,30.8700008392334,30.5550003051758,30.7749996185303,1169583
2021-07-20 09:00:00+02:00,31.0149993896484,31.0499992370605,30.7450008392334,30.7999992370605,251993
2021-07-20 10:00:00+02:00,30.8150005340576,30.9400005340576,30.7250003814697,30.7600002288818,680278
2021-07-20 11:00:00+02:00,30.8199996948242,30.8549995422363,30.4200000762939,30.5400009155273,645635
2021-07-20 12:00:00+02:00,30.6599998474121,30.7399997711182,30.4200000762939,30.6149997711182,652693
2021-07-20 13:00:00+02:00,30.6949996948242,30.8899993896484,30.5300006866455,30.8799991607666,511788
2021-07-20 14:00:00+02:00,30.7099990844727,30.8999996185303,30.6800003051758,30.7849998474121,554147
2021-07-20 15:00:00+02:00,30.8600006103516,30.8700008392334,30.5650005340576,30.7950000762939,780076
2021-07-20 16:00:00+02:00,30.7250003814697,31.0750007629395,30.5650005340576,31.0750007629395,1126731
2021-07-20 17:00:00+02:00,30.8500003814697,31.0799999237061,30.7700004577637,30.9599990844727,729388
2021-07-21 09:00:00+02:00,31.2950000762939,31.8549995422363,31.2250003814697,31.7450008392334,231681
2021-07-21 10:00:00+02:00,31.579999923706,32.0099983215332,31.5049991607666,31.9249992370605,849619
2021-07-21 11:00:00+02:00,31.8150005340576,32.0299987792969,31.7800006866455,31.9850006103516,792005
2021-07-21 12:00:00+02:00,31.8999996185303,32.0299987792969,31.8799991607666,31.9899997711182,444590
2021-07-21 13:00:00+02:00,31.9699993133545,32.0400009155273,31.8199996948242,31.8999996185303,480042
2021-07-21 14:00:00+02:00,31.9850006103516,32.0999984741211,31.8199996948242,32.0999984741211,503170
2021-07-21 15:00:00+02:00,31.9950008392334,32.2000007629395,31.9799995422363,32.1599998474121,706015
2021-07-21 16:00:00+02:00,32.1199989318848,32.2000007629395,31.9650001525879,32.0250015258789,713702
2021-07-21 17:00:00+02:00,32.1100006103516,32.1100006103516,31.9650001525879,32,417588
2021-07-22 09:00:00+02:00,31.7999992370605,32.310001373291,31.7999992370605,31.9699993133545,437388
2021-07-22 10:00:00+02:00,32.0250015258789,32.1100006103516,31.9150009155273,31.9449996948242,597388
2021-07-22 11:00:00+02:00,32.0250015258789,32.0550003051758,31.9099998474121,31.9950008392334,393702
2021-07-22 12:00:00+02:00,31.9799995422363,32.0349998474121,31.8999996185303,31.9899997711182,341321
2021-07-22 13:00:00+02:00,31.9500007629395,32.0349998474121,31.8899993896484,31.9699993133545,367066
2021-07-22 14:00:00+02:00,31.9449996948242,32,31.5750007629395,31.6450004577637,541609
2021-07-22 15:00:00+02:00,31.7999992370605,31.7999992370605,31.5149993896484,31.5400009155273,789363
2021-07-22 16:00:00+02:00,31.6000003814697,31.75,31.5149993896484,31.6550006866455,871675
2021-07-22 17:00:00+02:00,31.6149997711182,31.75,31.5349998474121,31.579999923706,631436
2021-07-23 09:00:00+02:00,31.7749996185303,32.1399993896484,31.7649993896484,32.1049995422363,179941
2021-07-23 10:00:00+02:00,31.9150009155273,32.2649993896484,31.9099998474121,32.2249984741211,571792
2021-07-23 11:00:00+02:00,32.1100006103516,32.3199996948242,32.0900001525879,32.1100006103516,780382
2021-07-23 12:00:00+02:00,32.2249984741211,32.2299995422363,32.060001373291,32.1599998474121,492447
2021-07-23 13:00:00+02:00,32.0999984741211,32.1599998474121,32.060001373291,32.0849990844727,672471
2021-07-23 14:00:00+02:00,32.125,32.1500015258789,32.0149993896484,32.0800018310547,312215
2021-07-23 15:00:00+02:00,32.1300010681152,32.1399993896484,31.9650001525879,32.0200004577637,335999
2021-07-23 16:00:00+02:00,32.1150016784668,32.1150016784668,31.8999996185303,32.0900001525879,609612
2021-07-23 17:00:00+02:00,32.0699996948242,32.1049995422363,32.0349998474121,32.0550003051758,499463
2021-07-26 09:00:00+02:00,31.9449996948242,32.4799995422363,31.8400001525879,32.4199981689453,229628
2021-07-26 10:00:00+02:00,32.3549995422363,32.4799995422363,32.2200012207031,32.3699989318848,419569
2021-07-26 11:00:00+02:00,32.2700004577637,32.4049987792969,32.2700004577637,32.2949981689453,243402
2021-07-26 12:00:00+02:00,32.3800010681152,32.4599990844727,32.2849998474121,32.3600006103516,231485
2021-07-26 13:00:00+02:00,32.4449996948242,32.4599990844727,32.3349990844727,32.3600006103516,157127
2021-07-26 14:00:00+02:00,32.3400001525879,32.4150009155273,32.2849998474121,32.4150009155273,183511
2021-07-26 15:00:00+02:00,32.3499984741211,32.435001373291,32.2000007629395,32.2700004577637,454071
2021-07-26 16:00:00+02:00,32.3800010681152,32.3950004577637,32.0950012207031,32.1300010681152,546926
2021-07-26 17:00:00+02:00,32.1650009155273,32.2249984741211,32.0950012207031,32.1699981689453,356620
2021-07-27 09:00:00+02:00,32.0400009155273,32.2799987792969,31.6650009155273,31.9200000762939,239042
2021-07-27 10:00:00+02:00,31.9150009155273,31.9699993133545,31.6650009155273,31.7999992370605,698474
2021-07-27 11:00:00+02:00,31.7099990844727,31.9200000762939,31.7099990844727,31.8250007629395,308449
2021-07-27 12:00:00+02:00,31.8649997711182,31.9249992370605,31.7900009155273,31.9150009155273,225904
2021-07-27 13:00:00+02:00,31.8600006103516,32.0149993896484,31.8250007629395,31.8950004577637,210286
2021-07-27 14:00:00+02:00,31.954999923706,32.0050010681152,31.7199993133545,31.8649997711182,276043
2021-07-27 15:00:00+02:00,31.8250007629395,31.9249992370605,31.5049991607666,31.5349998474121,459268
2021-07-27 16:00:00+02:00,31.829999923706,31.8349990844727,31.2700004577637,31.3950004577637,880047
2021-07-27 17:00:00+02:00,31.4150009155273,31.4249992370605,31.2849998474121,31.3349990844727,594432
2021-07-28 09:00:00+02:00,31.2150001525879,31.7099990844727,31.2150001525879,31.7000007629395,182174
