Datetime,Open,High,Low,Close,Volume
2021-07-05 17:00:00+02:00,145.100006103516,145.199996948242,145.050003051758,145.149993896484,5684
2021-07-06 09:00:00+02:00,144.75,144.75,143.5,143.899993896484,2928
2021-07-06 10:00:00+02:00,144.100006103516,144.25,143.5,144.100006103516,7991
2021-07-06 11:00:00+02:00,144.199996948242,144.199996948242,143.449996948242,143.600006103516,8953
2021-07-06 12:00:00+02:00,143.699996948242,143.75,143.449996948242,143.649993896484,4752
2021-07-06 13:00:00+02:00,143.649993896484,143.75,143.550003051758,143.649993896484,3040
2021-07-06 14:00:00+02:00,143.600006103516,144.050003051758,143.550003051758,144.050003051758,3594
2021-07-06 15:00:00+02:00,143.600006103516,144.5,143.600006103516,143.75,16933
2021-07-06 16:00:00+02:00,144.25,144.5,142.699996948242,142.699996948242,26912
2021-07-06 17:00:00+02:00,143.300003051758,143.350006103516,142.600006103516,143.050003051758,19805
2021-07-07 09:00:00+02:00,143.550003051758,144.949996948242,143.550003051758,144.199996948242,3553
2021-07-07 10:00:00+02:00,144.699996948242,145.149993896484,144.149993896484,144.600006103516,12260
2021-07-07 11:00:00+02:00,144.850006103516,145.350006103516,144.5,144.800003051758,9744
2021-07-07 12:00:00+02:00,144.949996948242,145.350006103516,144.350006103516,144.600006103516,4943
2021-07-07 13:00:00+02:00,144.699996948242,144.800003051758,144.5,144.75,5206
2021-07-07 14:00:00+02:00,144.699996948242,144.949996948242,144.600006103516,144.899993896484,5165
2021-07-07 15:00:00+02:00,144.699996948242,145.300003051758,144.600006103516,145.300003051758,6178
2021-07-07 16:00:00+02:00,145.050003051758,145.649993896484,145,145.350006103516,9819
2021-07-07 17:00:00+02:00,145.449996948242,145.550003051758,145.149993896484,145.300003051758,21689
2021-07-08 09:00:00+02:00,144.949996948242,145,144,144.350006103516,2492
2021-07-08 10:00:00+02:00,144.25,144.5,144,144.300003051758,6450
2021-07-08 11:00:00+02:00,144.100006103516,144.5,143.850006103516,144.25,21991
2021-07-08 12:00:00+02:00,144.050003051758,144.5,143.199996948242,143.600006103516,14564
2021-07-08 13:00:00+02:00,143.350006103516,143.800003051758,143.100006103516,143.199996948242,11678
2021-07-08 14:00:00+02:00,143.350006103516,143.600006103516,142.800003051758,143.100006103516,11609
2021-07-08 15:00:00+02:00,143.5,143.600006103516,142.550003051758,142.949996948242,16099
2021-07-08 16:00:00+02:00,143.100006103516,143.350006103516,142.550003051758,143.050003051758,23919
2021-07-08 17:00:00+02:00,143.300003051758,143.899993896484,142.850006103516,143.850006103516,16826
2021-07-09 09:00:00+02:00,144.100006103516,145,143.550003051758,144.600006103516,6027
2021-07-09 10:00:00+02:00,144.600006103516,145.600006103516,144.300003051758,145.550003051758,8459
2021-07-09 11:00:00+02:00,145.199996948242,146.050003051758,145.199996948242,145.5,13785
2021-07-09 12:00:00+02:00,146.050003051758,146.100006103516,145.25,145.449996948242,16229
2021-07-09 13:00:00+02:00,145.649993896484,145.850006103516,145.25,145.75,6511
2021-07-09 14:00:00+02:00,145.649993896484,145.850006103516,145.350006103516,145.5,9623
2021-07-09 15:00:00+02:00,145.600006103516,145.850006103516,145.350006103516,145.649993896484,13854
2021-07-09 16:00:00+02:00,145.649993896484,146.100006103516,145.399993896484,145.899993896484,13389
2021-07-09 17:00:00+02:00,146,146.100006103516,145.699996948242,145.850006103516,13920
2021-07-12 09:00:00+02:00,146.100006103516,146.75,145.600006103516,145.600006103516,3865
2021-07-12 10:00:00+02:00,145.850006103516,146.5,145.600006103516,146.449996948242,29112
2021-07-12 11:00:00+02:00,145.949996948242,146.75,145.75,146.050003051758,16202
2021-07-12 12:00:00+02:00,146.300003051758,146.399993896484,145.600006103516,145.899993896484,7998
2021-07-12 13:00:00+02:00,145.699996948242,146.649993896484,145.600006103516,146.5,28510
2021-07-12 14:00:00+02:00,146.550003051758,146.75,146.350006103516,146.75,8208
2021-07-12 15:00:00+02:00,146.399993896484,147.350006103516,146.350006103516,147.25,19584
2021-07-12 16:00:00+02:00,146.800003051758,147.600006103516,146.649993896484,147.350006103516,33580
2021-07-12 17:00:00+02:00,147.350006103516,147.800003051758,147.300003051758,147.75,23284
2021-07-13 09:00:00+02:00,147.649993896484,148.149993896484,146.949996948242,147.649993896484,8126
2021-07-13 10:00:00+02:00,147.399993896484,147.899993896484,147.350006103516,147.449996948242,9298
2021-07-13 11:00:00+02:00,147.649993896484,147.800003051758,146.649993896484,146.800003051758,7943
2021-07-13 12:00:00+02:00,147.100006103516,147.100006103516,146.649993896484,146.699996948242,3961
2021-07-13 13:00:00+02:00,146.75,146.850006103516,146.649993896484,146.649993896484,5024
2021-07-13 14:00:00+02:00,146.800003051758,147.050003051758,146.399993896484,146.899993896484,11035
2021-07-13 15:00:00+02:00,146.600006103516,147.050003051758,146.399993896484,146.75,9111
2021-07-13 16:00:00+02:00,146.75,146.75,146.149993896484,146.300003051758,9148
2021-07-13 17:00:00+02:00,146.399993896484,146.449996948242,146.100006103516,146.350006103516,16305
2021-07-14 09:00:00+02:00,145.850006103516,146.75,145.5,146.5,1945
2021-07-14 10:00:00+02:00,145.949996948242,146.850006103516,145.949996948242,146.5,11141
2021-07-14 11:00:00+02:00,146.800003051758,147,146.5,146.649993896484,10046
2021-07-14 12:00:00+02:00,146.75,147,146.25,146.25,4304
2021-07-14 13:00:00+02:00,146.449996948242,146.5,145.850006103516,146,4794
2021-07-14 14:00:00+02:00,146.050003051758,146.350006103516,145.75,146,4915
2021-07-14 15:00:00+02:00,145.850006103516,146.399993896484,145.850006103516,146,9889
2021-07-14 16:00:00+02:00,146.149993896484,146.399993896484,145.949996948242,146.050003051758,6873
2021-07-14 17:00:00+02:00,146.199996948242,146.199996948242,146,146.149993896484,4990
2021-07-15 09:00:00+02:00,145.850006103516,145.850006103516,144.75,145.649993896484,2323
2021-07-15 10:00:00+02:00,144.850006103516,146.050003051758,144.75,145.850006103516,8785
2021-07-15 11:00:00+02:00,146.050003051758,146.050003051758,145,145.050003051758,10368
2021-07-15 12:00:00+02:00,145.350006103516,145.399993896484,144.75,145.149993896484,15583
2021-07-15 13:00:00+02:00,145,145.25,144.75,145.149993896484,4286
2021-07-15 14:00:00+02:00,144.850006103516,145.25,144.850006103516,144.899993896484,5707
2021-07-15 15:00:00+02:00,145.100006103516,145.25,144.649993896484,145,5061
2021-07-15 16:00:00+02:00,144.75,145.300003051758,144.649993896484,145.100006103516,9162
2021-07-15 17:00:00+02:00,145.199996948242,145.300003051758,144.699996948242,144.899993896484,8280
2021-07-16 09:00:00+02:00,145.25,146.399993896484,145.149993896484,145.699996948242,3325
2021-07-16 10:00:00+02:00,145.899993896484,146.149993896484,145.5,146.100006103516,13980
2021-07-16 11:00:00+02:00,145.75,146.25,145.5,145.800003051758,11294
2021-07-16 12:00:00+02:00,146.050003051758,146.149993896484,144.850006103516,145.050003051758,8011
2021-07-16 13:00:00+02:00,145.25,145.300003051758,144.800003051758,144.800003051758,5949
2021-07-16 14:00:00+02:00,144.800003051758,145.100006103516,144.600006103516,145,8119
2021-07-16 15:00:00+02:00,144.899993896484,145.100006103516,144.199996948242,144.5,9911
2021-07-16 16:00:00+02:00,144.899993896484,144.899993896484,143.949996948242,144.5,15192
2021-07-16 17:00:00+02:00,144.050003051758,144.649993896484,143.949996948242,144.600006103516,14661
2021-07-19 09:00:00+02:00,142.699996948242,143,141.199996948242,141.199996948242,11276
2021-07-19 10:00:00+02:00,142.050003051758,142.050003051758,140.449996948242,140.600006103516,26010
2021-07-19 11:00:00+02:00,141.550003051758,141.550003051758,140.399993896484,140.850006103516,8822
2021-07-19 12:00:00+02:00,140.649993896484,140.899993896484,140.25,140.600006103516,9876
2021-07-19 13:00:00+02:00,140.550003051758,140.75,139.399993896484,139.800003051758,8480
2021-07-19 14:00:00+02:00,140.149993896484,140.149993896484,139.149993896484,139.350006103516,20363
2021-07-19 15:00:00+02:00,139.399993896484,139.699996948242,137.100006103516,137.300003051758,84999
2021-07-19 16:00:00+02:00,137.649993896484,138.449996948242,137.050003051758,137.800003051758,59219
2021-07-19 17:00:00+02:00,137.800003051758,138.449996948242,137.399993896484,137.850006103516,25505
2021-07-20 09:00:00+02:00,138.5,140.25,137.949996948242,139.199996948242,6404
2021-07-20 10:00:00+02:00,140.199996948242,140.25,138.550003051758,138.550003051758,36797
2021-07-20 11:00:00+02:00,138.899993896484,139,137.699996948242,137.699996948242,26039
2021-07-20 12:00:00+02:00,138.399993896484,138.399993896484,137.399993896484,137.850006103516,20919
2021-07-20 13:00:00+02:00,138.050003051758,138.199996948242,137.350006103516,137.5,17109
2021-07-20 14:00:00+02:00,137.850006103516,138.199996948242,136.699996948242,137,19952
2021-07-20 15:00:00+02:00,137.449996948242,138.350006103516,136.399993896484,138.25,36041
2021-07-20 16:00:00+02:00,136.600006103516,139.199996948242,136.399993896484,139.199996948242,56360
2021-07-20 17:00:00+02:00,138.75,139.25,138.350006103516,138.550003051758,29896
2021-07-21 09:00:00+02:00,139.399993896484,141.100006103516,139,140.949996948242,7089
2021-07-21 10:00:00+02:00,140.550003051758,141.800003051758,140.399993896484,141.5,11979
2021-07-21 11:00:00+02:00,141.25,142,141.25,141.399993896484,10130
2021-07-21 12:00:00+02:00,141.899993896484,141.899993896484,141.149993896484,141.300003051758,12902
2021-07-21 13:00:00+02:00,141.5,141.600006103516,141.050003051758,141.399993896484,5564
2021-07-21 14:00:00+02:00,141.25,142,141.100006103516,141.850006103516,7655
2021-07-21 15:00:00+02:00,141.850006103516,142.850006103516,141.649993896484,142.649993896484,14962
2021-07-21 16:00:00+02:00,142.149993896484,142.850006103516,142.050003051758,142.5,17645
2021-07-21 17:00:00+02:00,142.100006103516,142.850006103516,142.100006103516,142.550003051758,12149
2021-07-22 09:00:00+02:00,143,144.449996948242,142.949996948242,143.350006103516,6290
2021-07-22 10:00:00+02:00,143.75,143.75,143.149993896484,143.649993896484,5295
2021-07-22 11:00:00+02:00,143.149993896484,143.899993896484,143.149993896484,143.649993896484,5186
2021-07-22 12:00:00+02:00,143.550003051758,143.949996948242,143.449996948242,143.75,8323
2021-07-22 13:00:00+02:00,143.75,143.949996948242,142.949996948242,143.050003051758,8562
2021-07-22 14:00:00+02:00,143.100006103516,143.199996948242,142.399993896484,142.550003051758,6538
2021-07-22 15:00:00+02:00,142.75,142.800003051758,141.949996948242,142.199996948242,7839
2021-07-22 16:00:00+02:00,142.449996948242,142.699996948242,141.850006103516,142.100006103516,11049
2021-07-22 17:00:00+02:00,142.199996948242,142.300003051758,141.850006103516,142.100006103516,7964
2021-07-23 09:00:00+02:00,142.5,142.850006103516,142,142.100006103516,1560
2021-07-23 10:00:00+02:00,142.300003051758,142.550003051758,142,142.350006103516,4212
2021-07-23 11:00:00+02:00,142.199996948242,142.600006103516,142.100006103516,142.5,3188
2021-07-23 12:00:00+02:00,142.350006103516,143.25,142.300003051758,143.100006103516,6860
2021-07-23 13:00:00+02:00,142.899993896484,143.25,142.699996948242,142.949996948242,13118
2021-07-23 14:00:00+02:00,142.850006103516,143,142.449996948242,142.5,4421
2021-07-23 15:00:00+02:00,142.699996948242,142.949996948242,142.399993896484,142.399993896484,4301
2021-07-23 16:00:00+02:00,142.649993896484,142.949996948242,142.399993896484,142.449996948242,5640
2021-07-23 17:00:00+02:00,142.5,142.699996948242,142.449996948242,142.600006103516,6178
2021-07-26 09:00:00+02:00,142,142.050003051758,141,141.5,5850
2021-07-26 10:00:00+02:00,141.199996948242,141.75,141,141.449996948242,6353
2021-07-26 11:00:00+02:00,141.399993896484,142.149993896484,141.399993896484,142.050003051758,5986
2021-07-26 12:00:00+02:00,141.600006103516,142.449996948242,141.600006103516,142.25,4094
2021-07-26 13:00:00+02:00,142.25,142.449996948242,142.100006103516,142.300003051758,2365
2021-07-26 14:00:00+02:00,142.100006103516,142.649993896484,142.100006103516,142.399993896484,4052
2021-07-26 15:00:00+02:00,142.5,143,142.350006103516,143,8438
2021-07-26 16:00:00+02:00,142.699996948242,143.149993896484,142.550003051758,142.600006103516,8409
2021-07-26 17:00:00+02:00,142.75,142.75,142.550003051758,142.699996948242,7063
2021-07-27 09:00:00+02:00,142.5,142.5,140.649993896484,141.300003051758,3657
2021-07-27 10:00:00+02:00,141.050003051758,142,140.649993896484,141.850006103516,15754
2021-07-27 11:00:00+02:00,141.399993896484,142.600006103516,141.350006103516,142.5,11456
2021-07-27 12:00:00+02:00,142.100006103516,142.600006103516,142.100006103516,142.5,9070
2021-07-27 13:00:00+02:00,142.449996948242,142.649993896484,141.949996948242,142,9164
2021-07-27 14:00:00+02:00,142.300003051758,142.600006103516,141.75,142.050003051758,7136
2021-07-27 15:00:00+02:00,141.850006103516,142.149993896484,141.75,142,3765
2021-07-27 16:00:00+02:00,142,142.699996948242,141.75,142.600006103516,16126
2021-07-27 17:00:00+02:00,142.550003051758,143.050003051758,142.350006103516,143,13476
2021-07-28 09:00:00+02:00,142.949996948242,143.800003051758,142.600006103516,143,1165
2021-07-28 10:00:00+02:00,142.949996948242,143.100006103516,142.800003051758,142.850006103516,4909
2021-07-28 11:00:00+02:00,143.050003051758,143.100006103516,142.699996948242,142.850006103516,6118
2021-07-28 12:00:00+02:00,142.899993896484,142.949996948242,142.399993896484,142.699996948242,8183
2021-07-28 13:00:00+02:00,142.699996948242,143,142.699996948242,142.850006103516,3352
2021-07-28 14:00:00+02:00,143,143,142.550003051758,142.850006103516,5002
2021-07-28 15:00:00+02:00,142.75,143.149993896484,142.550003051758,142.649993896484,6551
2021-07-28 16:00:00+02:00,142.899993896484,143.149993896484,142.100006103516,142.399993896484,18064
2021-07-28 17:00:00+02:00,142.550003051758,142.75,142.25,142.550003051758,8498
2021-07-29 09:00:00+02:00,142.399993896484,144.149993896484,142.300003051758,143.550003051758,6636
2021-07-29 10:00:00+02:00,144,144,143.300003051758,143.699996948242,13626
2021-07-29 11:00:00+02:00,143.850006103516,144.300003051758,143.399993896484,143.949996948242,13515
2021-07-29 12:00:00+02:00,144.050003051758,144.300003051758,143.399993896484,143.949996948242,12497
2021-07-29 13:00:00+02:00,143.5,144.100006103516,143.399993896484,143.699996948242,10752
2021-07-29 14:00:00+02:00,143.550003051758,144.050003051758,143.399993896484,143.699996948242,11931
2021-07-29 15:00:00+02:00,143.850006103516,144.350006103516,143.600006103516,143.800003051758,12747
2021-07-29 16:00:00+02:00,144.350006103516,144.350006103516,143.5,143.550003051758,7385
2021-07-29 17:00:00+02:00,143.649993896484,143.800003051758,143.5,143.800003051758,3631
2021-07-30 09:00:00+02:00,143.5,143.5,142.5,143.399993896484,6221
2021-07-30 10:00:00+02:00,143.300003051758,143.949996948242,142.949996948242,143.199996948242,11577
2021-07-30 11:00:00+02:00,143.5,143.550003051758,142.350006103516,142.350006103516,21744
2021-07-30 12:00:00+02:00,143.300003051758,143.449996948242,142.050003051758,142.5,13516
2021-07-30 13:00:00+02:00,142.300003051758,142.800003051758,142.050003051758,142.399993896484,7291
2021-07-30 14:00:00+02:00,142.649993896484,142.800003051758,142.050003051758,142.449996948242,8273
2021-07-30 15:00:00+02:00,142.100006103516,142.899993896484,142.050003051758,142.600006103516,11630
2021-07-30 16:00:00+02:00,142.25,142.899993896484,142.050003051758,142.050003051758,15894
2021-07-30 17:00:00+02:00,142.550003051758,142.550003051758,142,142.199996948242,14305
2021-08-02 09:00:00+02:00,142.600006103516,143.550003051758,141.699996948242,141.75,2754
2021-08-02 10:00:00+02:00,143.199996948242,143.199996948242,141.600006103516,142.800003051758,12620
2021-08-02 11:00:00+02:00,142.149993896484,142.850006103516,141.850006103516,142.350006103516,15173
2021-08-02 12:00:00+02:00,142.149993896484,142.649993896484,141.850006103516,142.350006103516,9672
2021-08-02 13:00:00+02:00,142.449996948242,142.550003051758,142.25,142.399993896484,6724
2021-08-02 14:00:00+02:00,142.300003051758,142.850006103516,142.300003051758,142.850006103516,10417
2021-08-02 15:00:00+02:00,142.550003051758,142.949996948242,142.550003051758,142.699996948242,8780
2021-08-02 16:00:00+02:00,142.800003051758,142.949996948242,142.25,142.350006103516,10612
2021-08-02 17:00:00+02:00,142.600006103516,142.699996948242,142.100006103516,142.25,12232
2021-08-03 09:00:00+02:00,142.75,142.75,141.449996948242,142.100006103516,4284
2021-08-03 10:00:00+02:00,142.050003051758,142.300003051758,140.949996948242,141.050003051758,18752
2021-08-03 11:00:00+02:00,141.550003051758,141.649993896484,140.399993896484,140.649993896484,21231
2021-08-03 12:00:00+02:00,140.550003051758,141.5,140.550003051758,141.449996948242,15474
2021-08-03 13:00:00+02:00,140.899993896484,141.5,140.899993896484,141.300003051758,6447
2021-08-03 14:00:00+02:00,141.300003051758,141.5,140.199996948242,140.300003051758,11752
2021-08-03 15:00:00+02:00,140.600006103516,140.649993896484,139.449996948242,139.550003051758,15449
2021-08-03 16:00:00+02:00,140.25,140.300003051758,139.449996948242,140,20485
2021-08-03 17:00:00+02:00,140.100006103516,140.300003051758,139.800003051758,140.25,19929
2021-08-04 09:00:00+02:00,140.649993896484,140.949996948242,140.199996948242,140.449996948242,1210
