Datetime,Open,High,Low,Close,Volume
2021-11-05 13:00:00+01:00,64.3600006103516,64.6999969482422,64.2399978637695,64.6800003051758,107345
2021-11-05 14:00:00+01:00,64.6999969482422,64.879997253418,64.5400009155273,64.6999969482422,68806
2021-11-05 15:00:00+01:00,64.7200012207031,64.7799987792969,64.3600006103516,64.6399993896484,73316
2021-11-05 16:00:00+01:00,64.6600036621094,64.9400024414063,64.6399993896484,64.7600021362305,93434
2021-11-05 17:00:00+01:00,64.7600021362305,64.879997253418,64.6800003051758,64.8000030517578,55010
2021-11-08 09:00:00+01:00,65,66.5800018310547,64.9599990844727,65.120002746582,0
2021-11-08 10:00:00+01:00,65.0999984741211,65.5999984741211,65.0400009155274,65.4199981689453,107008
2021-11-08 11:00:00+01:00,65.4199981689453,65.5999984741211,65.3000030517578,65.5199966430664,59463
2021-11-08 12:00:00+01:00,65.5800018310547,65.5999984741211,64.9800033569336,65,48997
2021-11-08 13:00:00+01:00,65.0199966430664,65.3399963378906,64.9599990844727,65.1800003051758,51410
2021-11-08 14:00:00+01:00,65.1800003051758,65.5999984741211,65.1800003051758,65.4800033569336,55721
2021-11-08 15:00:00+01:00,65.4800033569336,65.9400024414063,65.4800033569336,65.4800033569336,98972
2021-11-08 16:00:00+01:00,65.4800033569336,65.5999984741211,65.3000030517578,65.5599975585938,74012
2021-11-08 17:00:00+01:00,65.5400009155273,65.620002746582,65.4199981689453,65.4400024414062,54836
2021-11-09 09:00:00+01:00,65.3399963378906,65.879997253418,65.1399993896484,65.8000030517578,0
2021-11-09 10:00:00+01:00,65.8199996948242,65.8199996948242,65.5599975585938,65.5999984741211,27395
2021-11-09 11:00:00+01:00,65.5999984741211,65.6600036621094,65.2399978637695,65.2799987792969,29308
2021-11-09 12:00:00+01:00,65.3199996948242,65.379997253418,65.1999969482422,65.2399978637695,13721
2021-11-09 13:00:00+01:00,65.1800003051758,65.4000015258789,65.1800003051758,65.2600021362305,22453
2021-11-09 14:00:00+01:00,65.2600021362305,65.3199996948242,64.7399978637695,64.7399978637695,47822
2021-11-09 15:00:00+01:00,64.7200012207031,64.879997253418,64.4800033569336,64.5400009155273,65787
2021-11-09 16:00:00+01:00,64.5599975585938,64.879997253418,64.4199981689453,64.7200012207031,70296
2021-11-09 17:00:00+01:00,64.7200012207031,64.7600021362305,64.5400009155273,64.6600036621094,74937
2021-11-10 09:00:00+01:00,64.8199996948242,65.0999984741211,64.6999969482422,64.7399978637695,0
2021-11-10 10:00:00+01:00,64.7600021362305,64.879997253418,64.5400009155273,64.7799987792969,31480
2021-11-10 11:00:00+01:00,64.8199996948242,65,64.620002746582,64.9599990844727,34889
2021-11-10 12:00:00+01:00,64.9400024414063,65.1399993896484,64.879997253418,65.0800018310547,26284
2021-11-10 13:00:00+01:00,65.1399993896484,65.5199966430664,65,65.5,31601
2021-11-10 14:00:00+01:00,65.4800033569336,65.5400009155273,65.2799987792969,65.4000015258789,32001
2021-11-10 15:00:00+01:00,65.4400024414062,65.4599990844727,65.2200012207031,65.3600006103516,59961
2021-11-10 16:00:00+01:00,65.379997253418,65.4000015258789,65.1999969482422,65.3000030517578,55366
2021-11-10 17:00:00+01:00,65.3000030517578,65.5,65.2799987792969,65.4599990844727,35234
2021-11-11 09:00:00+01:00,65.4400024414062,66.0599975585938,65.3600006103516,65.6999969482422,0
2021-11-11 10:00:00+01:00,65.6399993896484,65.879997253418,65.4800033569336,65.879997253418,29362
2021-11-11 11:00:00+01:00,65.8600006103516,66,65.4400024414062,65.4800033569336,47053
2021-11-11 12:00:00+01:00,65.5,65.5800018310547,65.3600006103516,65.4000015258789,22203
2021-11-11 13:00:00+01:00,65.4000015258789,65.5,65.379997253418,65.4800033569336,14814
2021-11-11 14:00:00+01:00,65.4800033569336,65.6800003051758,65.4000015258789,65.6800003051758,21203
2021-11-11 15:00:00+01:00,65.6600036621094,65.6999969482422,65.4000015258789,65.5199966430664,22136
2021-11-11 16:00:00+01:00,65.5,65.6800003051758,65.5,65.620002746582,36625
2021-11-11 17:00:00+01:00,65.620002746582,65.8600006103516,65.620002746582,65.8199996948242,35021
2021-11-12 09:00:00+01:00,65.6999969482422,65.9199981689453,65.0999984741211,65.2399978637695,0
2021-11-12 10:00:00+01:00,65.2200012207031,65.4800033569336,65.1600036621094,65.4000015258789,20680
2021-11-12 11:00:00+01:00,65.379997253418,65.7600021362305,65.379997253418,65.6800003051758,24288
2021-11-12 12:00:00+01:00,65.6600036621094,65.7799987792969,65.6399993896484,65.6600036621094,14573
2021-11-12 13:00:00+01:00,65.5999984741211,65.7600021362305,65.5999984741211,65.6800003051758,33092
2021-11-12 14:00:00+01:00,65.7200012207031,65.9199981689453,65.6999969482422,65.7799987792969,35193
2021-11-12 15:00:00+01:00,65.7799987792969,66,65.7600021362305,65.9400024414063,23617
2021-11-12 16:00:00+01:00,65.9199981689453,65.9599990844727,65.6999969482422,65.9000015258789,37885
2021-11-12 17:00:00+01:00,65.9000015258789,65.9800033569336,65.8600006103516,65.9599990844727,29120
2021-11-15 09:00:00+01:00,66,66.1600036621094,65.6999969482422,65.879997253418,0
2021-11-15 10:00:00+01:00,65.9000015258789,66.0999984741211,65.7799987792969,65.9000015258789,14091
2021-11-15 11:00:00+01:00,65.9000015258789,65.9400024414063,65.6800003051758,65.7200012207031,12590
2021-11-15 12:00:00+01:00,65.6999969482422,65.6999969482422,65.2799987792969,65.3399963378906,41830
2021-11-15 13:00:00+01:00,65.3399963378906,65.5,65.3000030517578,65.3399963378906,29556
2021-11-15 14:00:00+01:00,65.3399963378906,65.4400024414062,65.1800003051758,65.1999969482422,26753
2021-11-15 15:00:00+01:00,65.1800003051758,65.4000015258789,65.0999984741211,65.2200012207031,46466
2021-11-15 16:00:00+01:00,65.2200012207031,65.3199996948242,65.1399993896484,65.3199996948242,41954
2021-11-15 17:00:00+01:00,65.3000030517578,65.4800033569336,65.2799987792969,65.4800033569336,42972
2021-11-16 09:00:00+01:00,66.0999984741211,66.3399963378906,65.5,65.6600036621094,0
2021-11-16 10:00:00+01:00,65.6600036621094,65.8000030517578,65.4199981689453,65.4199981689453,30326
2021-11-16 11:00:00+01:00,65.4400024414062,65.6600036621094,65.4000015258789,65.6600036621094,35327
2021-11-16 12:00:00+01:00,65.6800003051758,65.9599990844727,65.6399993896484,65.9199981689453,37023
2021-11-16 13:00:00+01:00,65.8600006103516,65.9199981689453,65.7399978637695,65.8199996948242,18409
2021-11-16 14:00:00+01:00,65.8399963378906,65.9000015258789,65.7799987792969,65.8199996948242,14448
2021-11-16 15:00:00+01:00,65.8000030517578,66.0800018310547,65.7600021362305,66.0400009155273,50080
2021-11-16 16:00:00+01:00,66.0400009155273,66.0599975585938,65.7600021362305,65.7600021362305,30782
2021-11-16 17:00:00+01:00,65.7600021362305,65.879997253418,65.6800003051758,65.8399963378906,24959
2021-11-17 09:00:00+01:00,65.8000030517578,65.879997253418,64.9400024414063,65.120002746582,0
2021-11-17 10:00:00+01:00,65.1399993896484,65.1399993896484,64.9000015258789,65.0199966430664,37778
2021-11-17 11:00:00+01:00,65,65.6800003051758,64.8399963378906,65.4000015258789,63716
2021-11-17 12:00:00+01:00,65.4199981689453,65.4800033569336,65.3600006103516,65.4400024414062,21917
2021-11-17 13:00:00+01:00,65.4400024414062,65.5400009155273,65.4000015258789,65.5,22439
2021-11-17 14:00:00+01:00,65.4800033569336,65.6800003051758,65.4000015258789,65.6800003051758,31496
2021-11-17 15:00:00+01:00,65.6800003051758,65.7600021362305,65.4599990844727,65.5999984741211,34510
2021-11-17 16:00:00+01:00,65.620002746582,65.6600036621094,65.3399963378906,65.4199981689453,37107
2021-11-17 17:00:00+01:00,65.4199981689453,65.5199966430664,65.4000015258789,65.5,24477
2021-11-18 09:00:00+01:00,65.4199981689453,65.4800033569336,64.9400024414063,65.0999984741211,0
2021-11-18 10:00:00+01:00,65.120002746582,65.1600036621094,64.7399978637695,64.8399963378906,127083
2021-11-18 11:00:00+01:00,64.8399963378906,64.8399963378906,64.6600036621094,64.7399978637695,39041
2021-11-18 12:00:00+01:00,64.7399978637695,64.7399978637695,64.5199966430664,64.6399993896484,40018
2021-11-18 13:00:00+01:00,64.6399993896484,64.6999969482422,64.4199981689453,64.4599990844727,36166
2021-11-18 14:00:00+01:00,64.4400024414063,64.5199966430664,64.3399963378906,64.4800033569336,52251
2021-11-18 15:00:00+01:00,64.5,64.6800003051758,64.379997253418,64.5599975585938,73373
2021-11-18 16:00:00+01:00,64.5599975585938,64.5800018310547,64.120002746582,64.2200012207031,110833
2021-11-18 17:00:00+01:00,64.2399978637695,64.2799987792969,64.120002746582,64.120002746582,64965
2021-11-19 09:00:00+01:00,64.3600006103516,64.5199966430664,64.1999969482422,64.2799987792969,0
2021-11-19 10:00:00+01:00,64.3000030517578,64.4199981689453,63.2999992370606,63.3400001525879,83832
2021-11-19 11:00:00+01:00,63.3400001525879,63.4799995422363,63.060001373291,63.2599983215332,180256
2021-11-19 12:00:00+01:00,63.2599983215332,63.4199981689453,63.1399993896484,63.2000007629395,65395
2021-11-19 13:00:00+01:00,63.1599998474121,63.2599983215332,62.7799987792969,62.8800010681152,138794
2021-11-19 14:00:00+01:00,62.8800010681152,63.3400001525879,62.8199996948242,63.2000007629395,71792
2021-11-19 15:00:00+01:00,63.1800003051758,63.7200012207031,63.1399993896484,63.560001373291,92320
2021-11-19 16:00:00+01:00,63.5400009155273,64.0999984741211,63.4199981689453,64,117309
2021-11-19 17:00:00+01:00,64.0199966430664,64.0800018310547,63.8800010681152,63.9000015258789,45246
2021-11-22 09:00:00+01:00,63.4000015258789,63.4799995422363,61.9799995422363,62.5999984741211,0
2021-11-22 10:00:00+01:00,62.5800018310547,63.0200004577637,62.5,62.9000015258789,62513
2021-11-22 11:00:00+01:00,62.9000015258789,63.4599990844727,62.9000015258789,63.4000015258789,51098
2021-11-22 12:00:00+01:00,63.4199981689453,63.5400009155273,62.9000015258789,62.9199981689453,48727
2021-11-22 13:00:00+01:00,62.939998626709,63.0200004577637,62.6399993896484,62.9799995422363,33001
2021-11-22 14:00:00+01:00,63,63.0999984741211,62.6399993896484,62.9799995422363,48439
2021-11-22 15:00:00+01:00,62.9799995422363,63.1599998474121,62.8600006103516,63.060001373291,92471
2021-11-22 16:00:00+01:00,63.0999984741211,63.5,63.0999984741211,63.4799995422363,84685
2021-11-22 17:00:00+01:00,63.4599990844727,63.6800003051758,63.439998626709,63.5800018310547,44455
2021-11-23 09:00:00+01:00,63.0400009155273,64.1399993896484,63.0400009155273,63.7400016784668,0
2021-11-23 10:00:00+01:00,63.7799987792969,63.8400001525879,63.4000015258789,63.7599983215332,112432
2021-11-23 11:00:00+01:00,63.7400016784668,63.9599990844727,63.6399993896484,63.7400016784668,45337
2021-11-23 12:00:00+01:00,63.7599983215332,63.8600006103516,63.560001373291,63.8600006103516,33606
2021-11-23 13:00:00+01:00,63.8400001525879,64.0800018310547,63.7999992370605,63.939998626709,29887
2021-11-23 14:00:00+01:00,63.9599990844727,64.4800033569336,63.9000015258789,64.4199981689453,47476
2021-11-23 15:00:00+01:00,64.4400024414063,64.6800003051758,64.3199996948242,64.5,71999
2021-11-23 16:00:00+01:00,64.4800033569336,64.4800033569336,64.0999984741211,64.1600036621094,59033
2021-11-23 17:00:00+01:00,64.1399993896484,64.1800003051758,64.0199966430664,64.120002746582,48505
2021-11-24 09:00:00+01:00,64.1399993896484,64.4400024414063,63.7599983215332,64.2399978637695,0
2021-11-24 10:00:00+01:00,64.2200012207031,64.3000030517578,63.8800010681152,64.0599975585937,102081
2021-11-24 11:00:00+01:00,64.0400009155273,64.1399993896484,63.7400016784668,63.7400016784668,74251
2021-11-24 12:00:00+01:00,63.7400016784668,63.8199996948242,63.6199989318848,63.6800003051758,59447
2021-11-24 13:00:00+01:00,63.7200012207031,63.9000015258789,63.5999984741211,63.9000015258789,40060
2021-11-24 14:00:00+01:00,63.9199981689453,63.9599990844727,63.7000007629395,63.7799987792969,38857
2021-11-24 15:00:00+01:00,63.7599983215332,63.8600006103516,63.5999984741211,63.6599998474121,79731
2021-11-24 16:00:00+01:00,63.6399993896484,63.7599983215332,63.3600006103516,63.7000007629395,127794
2021-11-24 17:00:00+01:00,63.7000007629395,63.939998626709,63.6399993896484,63.8400001525879,60395
2021-11-25 09:00:00+01:00,63.8199996948242,63.8199996948242,63.0800018310547,63.5,0
2021-11-25 10:00:00+01:00,63.5400009155273,63.5400009155273,63.1599998474121,63.1599998474121,43165
2021-11-25 11:00:00+01:00,63.1599998474121,63.1800003051758,62.8400001525879,63.0400009155273,56981
2021-11-25 12:00:00+01:00,63.0400009155273,63.0999984741211,62.8400001525879,63.0200004577637,55739
2021-11-25 13:00:00+01:00,63.0800018310547,63.0800018310547,62.8400001525879,62.8400001525879,43723
2021-11-25 14:00:00+01:00,62.8199996948242,63.060001373291,62.7999992370606,63.0200004577637,41422
2021-11-25 15:00:00+01:00,63,63.3400001525879,62.9799995422363,63.3400001525879,50622
2021-11-25 16:00:00+01:00,63.3400001525879,63.5,63.2400016784668,63.4599990844727,51190
2021-11-25 17:00:00+01:00,63.4599990844727,63.4799995422363,63.3600006103516,63.3800010681152,42369
2021-11-26 09:00:00+01:00,61.6599998474121,61.6599998474121,60.1199989318848,61.0800018310547,0
2021-11-26 10:00:00+01:00,61.0400009155273,61.2599983215332,60.7400016784668,61.1199989318848,130080
2021-11-26 11:00:00+01:00,61.0800018310547,61.6199989318848,61.060001373291,61.2799987792969,68674
2021-11-26 12:00:00+01:00,61.2799987792969,61.6800003051758,61.2599983215332,61.5800018310547,68010
2021-11-26 13:00:00+01:00,61.6399993896484,61.8199996948242,61.2200012207031,61.2400016784668,68667
2021-11-26 14:00:00+01:00,61.2799987792969,61.4799995422363,61.1800003051758,61.2000007629395,60012
2021-11-26 15:00:00+01:00,61.2200012207031,61.4000015258789,61.1599998474121,61.2999992370605,117833
2021-11-26 16:00:00+01:00,61.2799987792969,61.5800018310547,61.2400016784668,61.4199981689453,104799
2021-11-26 17:00:00+01:00,61.4000015258789,61.4000015258789,61.1199989318848,61.2200012207031,94404
2021-11-29 09:00:00+01:00,61.5,61.6800003051758,59.7200012207031,59.7999992370606,0
2021-11-29 10:00:00+01:00,59.7799987792969,60.3600006103516,59.6599998474121,59.6599998474121,124696
2021-11-29 11:00:00+01:00,59.6599998474121,59.939998626709,59.5,59.7999992370606,95629
2021-11-29 12:00:00+01:00,59.7799987792969,60.2799987792969,59.7599983215332,60,71834
2021-11-29 13:00:00+01:00,59.8600006103516,60.2799987792969,59.7999992370606,60.2599983215332,43967
2021-11-29 14:00:00+01:00,60.2400016784668,60.3800010681152,59.9799995422363,60.1399993896484,75192
2021-11-29 15:00:00+01:00,60.1199989318848,60.2000007629395,59.5999984741211,59.7599983215332,116651
2021-11-29 16:00:00+01:00,59.7400016784668,59.8199996948242,59.1800003051758,59.3400001525879,148201
2021-11-29 17:00:00+01:00,59.3600006103516,59.7400016784668,59.3600006103516,59.5800018310547,91610
2021-11-30 09:00:00+01:00,58.3600006103516,58.9000015258789,57.2000007629395,58.6399993896484,0
2021-11-30 10:00:00+01:00,58.5999984741211,58.7200012207031,58.0999984741211,58.3600006103516,155371
2021-11-30 11:00:00+01:00,58.3800010681152,58.5400009155273,58.1199989318848,58.2799987792969,104460
2021-11-30 12:00:00+01:00,58.2799987792969,58.4799995422363,58.0999984741211,58.4199981689453,91444
2021-11-30 13:00:00+01:00,58.3400001525879,58.7200012207031,58.2599983215332,58.6599998474121,92248
2021-11-30 14:00:00+01:00,58.6800003051758,59.1800003051758,58.4799995422363,59.1599998474121,109822
2021-11-30 15:00:00+01:00,59.1800003051758,59.1800003051758,58.5800018310547,58.5800018310547,129462
2021-11-30 16:00:00+01:00,58.5400009155273,59.4199981689453,58.4599990844727,59.2400016784668,202124
2021-11-30 17:00:00+01:00,59.2200012207031,59.5400009155273,59.0800018310547,59.2599983215332,115091
2021-12-01 09:00:00+01:00,59.7799987792969,60.3800010681152,59.6199989318848,60.3400001525879,0
2021-12-01 10:00:00+01:00,60.3199996948242,60.7000007629395,60.2400016784668,60.4199981689453,78500
2021-12-01 11:00:00+01:00,60.4199981689453,60.5200004577637,60.1800003051758,60.2000007629395,60509
2021-12-01 12:00:00+01:00,60.2200012207031,60.2200012207031,59.8800010681152,60.1599998474121,39193
2021-12-01 13:00:00+01:00,60.0200004577637,60.2799987792969,59.939998626709,59.9799995422363,54784
2021-12-01 14:00:00+01:00,59.9799995422363,60.2000007629395,59.8600006103516,60.2000007629395,52144
2021-12-01 15:00:00+01:00,60.2000007629395,60.2200012207031,59.8199996948242,60.0400009155274,80115
2021-12-01 16:00:00+01:00,60.0400009155274,60.1399993896484,59.7200012207031,59.8600006103516,90528
2021-12-01 17:00:00+01:00,59.8800010681152,60.2000007629395,59.7799987792969,60.0200004577637,54773
2021-12-02 09:00:00+01:00,59.7200012207031,60.2999992370606,59.5800018310547,60.0200004577637,0
2021-12-02 10:00:00+01:00,59.9599990844727,60.7000007629395,59.9599990844727,60.4000015258789,146865
2021-12-02 11:00:00+01:00,60.439998626709,60.4599990844727,60.0999984741211,60.4199981689453,54691
2021-12-02 12:00:00+01:00,60.439998626709,60.439998626709,60.1199989318848,60.2400016784668,50286
2021-12-02 13:00:00+01:00,60.0200004577637,60.3199996948242,59.939998626709,60.2000007629395,73236
2021-12-02 14:00:00+01:00,60.1800003051758,60.2799987792969,59.9599990844727,60.1199989318848,63815
2021-12-02 15:00:00+01:00,60.0800018310547,60.6599998474121,59.9000015258789,60.4799995422363,154973
2021-12-02 16:00:00+01:00,60.4799995422363,60.560001373291,60.0200004577637,60.5200004577637,137251
2021-12-02 17:00:00+01:00,60.5200004577637,60.5800018310547,60.3600006103516,60.4000015258789,44935
2021-12-03 09:00:00+01:00,60.9799995422363,61.1599998474121,60.5999984741211,60.8800010681152,0
2021-12-03 10:00:00+01:00,60.8600006103516,60.8600006103516,60.5,60.6599998474121,57576
2021-12-03 11:00:00+01:00,60.6599998474121,60.7400016784668,60.2799987792969,60.3800010681152,33940
2021-12-03 12:00:00+01:00,60.3800010681152,60.560001373291,60.3400001525879,60.5200004577637,25504
2021-12-03 13:00:00+01:00,60.4599990844727,60.5800018310547,60.3800010681152,60.4799995422363,36908
2021-12-03 14:00:00+01:00,60.5,60.7400016784668,60.3800010681152,60.5400009155273,33833
2021-12-03 15:00:00+01:00,60.5200004577637,60.5999984741211,60.2200012207031,60.2200012207031,47757
2021-12-03 16:00:00+01:00,60.2200012207031,60.5800018310547,60.0999984741211,60.0999984741211,106084
2021-12-03 17:00:00+01:00,60.0800018310547,60.1599998474121,59.9199981689453,59.9799995422363,48164
2021-12-06 09:00:00+01:00,60.5,61,60.3199996948242,60.7599983215332,0
2021-12-06 10:00:00+01:00,60.7799987792969,61,60.3600006103516,60.3800010681152,31222
2021-12-06 11:00:00+01:00,60.3800010681152,60.5,60.2200012207031,60.4000015258789,28199
2021-12-06 12:00:00+01:00,60.4000015258789,60.6800003051758,60.4000015258789,60.6800003051758,11833
