Datetime,Open,High,Low,Close,Volume
2021-06-30 11:00:00+02:00,54.4199981689453,54.4199981689453,54.0999984741211,54.1800003051758,202464
2021-06-30 12:00:00+02:00,54.2000007629395,54.439998626709,54.0999984741211,54.3199996948242,137207
2021-06-30 13:00:00+02:00,54.3600006103516,54.4599990844727,54.2599983215332,54.3199996948242,73885
2021-06-30 14:00:00+02:00,54.3800010681152,54.3800010681152,54.0999984741211,54.2400016784668,80244
2021-06-30 15:00:00+02:00,54.2799987792969,54.560001373291,54.0999984741211,54.4199981689453,139812
2021-06-30 16:00:00+02:00,54.2599983215332,54.560001373291,54.2599983215332,54.4799995422363,186130
2021-06-30 17:00:00+02:00,54.439998626709,54.5200004577637,54.2799987792969,54.5200004577637,179847
2021-07-01 09:00:00+02:00,54.439998626709,54.6199989318848,54.1800003051758,54.4000015258789,93361
2021-07-01 10:00:00+02:00,54.3199996948242,54.4799995422363,54.1800003051758,54.2799987792969,125554
2021-07-01 11:00:00+02:00,54.2999992370605,54.3199996948242,54.0999984741211,54.2799987792969,133053
2021-07-01 12:00:00+02:00,54.1599998474121,54.2799987792969,53.9199981689453,53.939998626709,138554
2021-07-01 13:00:00+02:00,54.1599998474121,54.1800003051758,53.9199981689453,54.0999984741211,214517
2021-07-01 14:00:00+02:00,54.0200004577637,54.1599998474121,54.0200004577637,54.0999984741211,85243
2021-07-01 15:00:00+02:00,54.060001373291,54.5,54.060001373291,54.439998626709,137746
2021-07-01 16:00:00+02:00,54.3199996948242,54.6599998474121,54.2599983215332,54.5,162393
2021-07-01 17:00:00+02:00,54.5400009155273,54.6599998474121,54.3400001525879,54.4199981689453,185647
2021-07-02 09:00:00+02:00,54.4599990844727,54.7200012207031,54.4599990844727,54.5999984741211,58636
2021-07-02 10:00:00+02:00,54.6199989318848,54.8199996948242,54.4799995422363,54.7599983215332,152990
2021-07-02 11:00:00+02:00,54.5800018310547,54.8800010681152,54.5800018310547,54.8400001525879,177909
2021-07-02 12:00:00+02:00,54.7999992370606,55,54.7200012207031,55,134428
2021-07-02 13:00:00+02:00,54.8800010681152,55.1399993896484,54.8600006103516,55.060001373291,286105
2021-07-02 14:00:00+02:00,55.0400009155274,55.0800018310547,54.9799995422363,54.9799995422363,95397
2021-07-02 15:00:00+02:00,55.0200004577637,55.0800018310547,54.939998626709,55.0400009155274,79489
2021-07-02 16:00:00+02:00,55.0200004577637,55.2599983215332,54.9799995422363,55.2599983215332,132161
2021-07-02 17:00:00+02:00,55.0800018310547,55.2999992370606,55.060001373291,55.2400016784668,246273
2021-07-05 09:00:00+02:00,55.3400001525879,55.4799995422363,55.0999984741211,55.3400001525879,61413
2021-07-05 10:00:00+02:00,55.2400016784668,55.4799995422363,55.2400016784668,55.439998626709,130055
2021-07-05 11:00:00+02:00,55.4799995422363,55.7000007629395,55.3400001525879,55.6800003051758,169314
2021-07-05 12:00:00+02:00,55.5400009155273,55.7400016784668,55.5200004577637,55.7200012207031,100667
2021-07-05 13:00:00+02:00,55.6199989318848,55.7799987792969,55.6199989318848,55.6800003051758,193228
2021-07-05 14:00:00+02:00,55.7200012207031,55.7200012207031,55.6199989318848,55.6599998474121,69181
2021-07-05 15:00:00+02:00,55.6599998474121,55.7200012207031,55.560001373291,55.7000007629395,119637
2021-07-05 16:00:00+02:00,55.7200012207031,55.8400001525879,55.560001373291,55.8400001525879,127255
2021-07-05 17:00:00+02:00,55.7400016784668,55.8800010681152,55.7000007629395,55.8600006103516,95953
2021-07-06 09:00:00+02:00,55.9199981689453,56.2400016784668,55.7799987792969,56.2000007629395,77760
2021-07-06 10:00:00+02:00,56,56.3400001525879,55.939998626709,56.2599983215332,211408
2021-07-06 11:00:00+02:00,56.2799987792969,56.3800010681152,56.060001373291,56.2999992370605,158456
2021-07-06 12:00:00+02:00,56.060001373291,56.5,56.060001373291,56.439998626709,198989
2021-07-06 13:00:00+02:00,56.439998626709,56.5,56.3800010681152,56.3800010681152,115407
2021-07-06 14:00:00+02:00,56.4799995422363,56.6399993896484,56.3400001525879,56.5999984741211,154789
2021-07-06 15:00:00+02:00,56.5800018310547,56.7400016784668,56.5,56.6199989318848,262941
2021-07-06 16:00:00+02:00,56.5800018310547,56.7799987792969,56.5800018310547,56.6199989318848,397693
2021-07-06 17:00:00+02:00,56.7200012207031,56.8400001525879,56.5999984741211,56.7999992370605,334102
2021-07-07 09:00:00+02:00,56.6399993896484,56.9599990844727,56.5999984741211,56.939998626709,63039
2021-07-07 10:00:00+02:00,56.7599983215332,56.9599990844727,56.5,56.5800018310547,202600
2021-07-07 11:00:00+02:00,56.6399993896484,56.6599998474121,56.439998626709,56.5,195499
2021-07-07 12:00:00+02:00,56.5400009155273,56.6399993896484,56.439998626709,56.5200004577637,115173
2021-07-07 13:00:00+02:00,56.5400009155273,56.7599983215332,56.4799995422363,56.7599983215332,78137
2021-07-07 14:00:00+02:00,56.6800003051758,56.9000015258789,56.6800003051758,56.8800010681152,69824
2021-07-07 15:00:00+02:00,56.7599983215332,56.9000015258789,56.7400016784668,56.8800010681152,92458
2021-07-07 16:00:00+02:00,56.8400001525879,56.9799995422363,56.7400016784668,56.939998626709,117713
2021-07-07 17:00:00+02:00,56.9799995422363,57,56.8400001525879,56.9599990844727,195702
2021-07-08 09:00:00+02:00,56.7000007629395,57.1800003051758,56.6599998474121,57.1800003051758,98946
2021-07-08 10:00:00+02:00,57,57.1800003051758,56.9599990844727,57,195494
2021-07-08 11:00:00+02:00,57,57.2000007629395,56.9599990844727,57.1399993896484,240220
2021-07-08 12:00:00+02:00,57.0200004577637,57.2000007629395,56.9000015258789,57.1399993896484,165009
2021-07-08 13:00:00+02:00,57.060001373291,57.1599998474121,56.9000015258789,57,150441
2021-07-08 14:00:00+02:00,57.0200004577637,57.0200004577637,56.8400001525879,56.8800010681152,110524
2021-07-08 15:00:00+02:00,56.9599990844727,57,56.7200012207031,56.9199981689453,191626
2021-07-08 16:00:00+02:00,56.7799987792969,56.9599990844727,56.5200004577637,56.5200004577637,402238
2021-07-08 17:00:00+02:00,56.7599983215332,56.7999992370605,56.5,56.5800018310547,216227
2021-07-09 09:00:00+02:00,56.7400016784668,57.6199989318848,56.7000007629395,57.4599990844727,92810
2021-07-09 10:00:00+02:00,57.4599990844727,57.6199989318848,57.2799987792969,57.3800010681152,259134
2021-07-09 11:00:00+02:00,57.4199981689453,57.439998626709,56.939998626709,56.9799995422363,257091
2021-07-09 12:00:00+02:00,57.2799987792969,57.3800010681152,56.939998626709,57.3600006103516,191796
2021-07-09 13:00:00+02:00,57.2599983215332,57.4199981689453,57.2200012207031,57.2999992370606,81820
2021-07-09 14:00:00+02:00,57.2799987792969,57.4799995422363,57.2200012207031,57.2400016784668,103078
2021-07-09 15:00:00+02:00,57.439998626709,57.4799995422363,57.2000007629395,57.3600006103516,195570
2021-07-09 16:00:00+02:00,57.2799987792969,57.4799995422363,57.2799987792969,57.4799995422363,222168
2021-07-09 17:00:00+02:00,57.4199981689453,57.5,57.4199981689453,57.5,188597
2021-07-12 09:00:00+02:00,57.6800003051758,58.1399993896484,57.5800018310547,58.0200004577637,78917
2021-07-12 10:00:00+02:00,58.0400009155273,58.2000007629395,57.8800010681152,58.1800003051758,209786
2021-07-12 11:00:00+02:00,58.1199989318848,58.2200012207031,58.0200004577637,58.1599998474121,141983
2021-07-12 12:00:00+02:00,58.1599998474121,58.2999992370606,58.0999984741211,58.2599983215332,70167
2021-07-12 13:00:00+02:00,58.2000007629395,58.3400001525879,58.2000007629395,58.2999992370606,104533
2021-07-12 14:00:00+02:00,58.2999992370606,58.3600006103516,58.2400016784668,58.3199996948242,93024
2021-07-12 15:00:00+02:00,58.2999992370606,58.4799995422363,58.2799987792969,58.3800010681152,99690
2021-07-12 16:00:00+02:00,58.4199981689453,58.5999984741211,58.2599983215332,58.4599990844727,171371
2021-07-12 17:00:00+02:00,58.5,58.560001373291,58.439998626709,58.5200004577637,145300
2021-07-13 09:00:00+02:00,58.4599990844727,58.7599983215332,58.439998626709,58.5999984741211,60340
2021-07-13 10:00:00+02:00,58.5400009155273,58.7599983215332,58.4599990844727,58.6199989318848,270142
2021-07-13 11:00:00+02:00,58.6399993896484,58.8199996948242,58.3600006103516,58.6399993896484,615293
2021-07-13 12:00:00+02:00,58.6599998474121,58.8199996948242,58.3600006103516,58.6800003051758,805181
2021-07-13 13:00:00+02:00,58.5999984741211,58.7200012207031,58.560001373291,58.5800018310547,208775
2021-07-13 14:00:00+02:00,58.6199989318848,58.6599998474121,58.3400001525879,58.3400001525879,150547
2021-07-13 15:00:00+02:00,58.5999984741211,58.5999984741211,58.2400016784668,58.4599990844727,164304
2021-07-13 16:00:00+02:00,58.3800010681152,58.5,58.3199996948242,58.3400001525879,229085
2021-07-13 17:00:00+02:00,58.4799995422363,58.4799995422363,58.2999992370606,58.3600006103516,107500
2021-07-14 09:00:00+02:00,58.1199989318848,58.2999992370606,57.6800003051758,57.7200012207031,46710
2021-07-14 10:00:00+02:00,57.8400001525879,57.8600006103516,57.5200004577637,57.7000007629395,114286
2021-07-14 11:00:00+02:00,57.6599998474121,57.7799987792969,57.6399993896484,57.7200012207031,150217
2021-07-14 12:00:00+02:00,57.7200012207031,57.7599983215332,57.6399993896484,57.7200012207031,115891
2021-07-14 13:00:00+02:00,57.7599983215332,57.7599983215332,57.6399993896484,57.6599998474121,46586
2021-07-14 14:00:00+02:00,57.6800003051758,57.7799987792969,57.6599998474121,57.7400016784668,67416
2021-07-14 15:00:00+02:00,57.7000007629395,57.8600006103516,57.6800003051758,57.7200012207031,115233
2021-07-14 16:00:00+02:00,57.8199996948242,57.9799995422363,57.7000007629395,57.9000015258789,126238
2021-07-14 17:00:00+02:00,57.9000015258789,58,57.8600006103516,57.9799995422363,67716
2021-07-15 09:00:00+02:00,57.7200012207031,58,57.5800018310547,57.9799995422363,65875
2021-07-15 10:00:00+02:00,57.8199996948242,58.1199989318848,57.7799987792969,57.9199981689453,91947
2021-07-15 11:00:00+02:00,58,58,57.7599983215332,57.8199996948242,64329
2021-07-15 12:00:00+02:00,57.8199996948242,57.8800010681152,57.6399993896484,57.8199996948242,79038
2021-07-15 13:00:00+02:00,57.7000007629395,57.8600006103516,57.6399993896484,57.7999992370606,63478
2021-07-15 14:00:00+02:00,57.7400016784668,57.8600006103516,57.7200012207031,57.7599983215332,95371
2021-07-15 15:00:00+02:00,57.7400016784668,57.8400001525879,57.6199989318848,57.7599983215332,81167
2021-07-15 16:00:00+02:00,57.7599983215332,57.7599983215332,57.5800018310547,57.6199989318848,145392
2021-07-15 17:00:00+02:00,57.5800018310547,57.7599983215332,57.5200004577637,57.7400016784668,145690
2021-07-16 09:00:00+02:00,58,58.3400001525879,58,58.2400016784668,48331
2021-07-16 10:00:00+02:00,58.2799987792969,58.3199996948242,58.0400009155273,58.2599983215332,95056
2021-07-16 11:00:00+02:00,58.0400009155273,58.3199996948242,58.0400009155273,58.1800003051758,155425
2021-07-16 12:00:00+02:00,58.2599983215332,58.2799987792969,58.060001373291,58.1399993896484,162890
2021-07-16 13:00:00+02:00,58.1399993896484,58.439998626709,58.0800018310547,58.3800010681152,443024
2021-07-16 14:00:00+02:00,58.4199981689453,58.5800018310547,58.2999992370606,58.5200004577637,109220
2021-07-16 15:00:00+02:00,58.5,58.5999984741211,58.4599990844727,58.5400009155273,83667
2021-07-16 16:00:00+02:00,58.5400009155273,58.5800018310547,58.3400001525879,58.4199981689453,134178
2021-07-16 17:00:00+02:00,58.3800010681152,58.5400009155273,58.3400001525879,58.5400009155273,99656
2021-07-19 09:00:00+02:00,58,58.1599998474121,57.8400001525879,58,52689
2021-07-19 10:00:00+02:00,58,58.3600006103516,57.8800010681152,58.0400009155273,650999
2021-07-19 11:00:00+02:00,58.2200012207031,58.2999992370606,57.9799995422363,58.1199989318848,209087
2021-07-19 12:00:00+02:00,58.0200004577637,58.2999992370606,57.9799995422363,58.060001373291,292315
2021-07-19 13:00:00+02:00,58.0800018310547,58.0800018310547,57.7400016784668,57.8600006103516,106382
2021-07-19 14:00:00+02:00,57.9599990844727,57.9599990844727,57.6399993896484,57.8800010681152,118431
2021-07-19 15:00:00+02:00,57.7999992370606,57.9799995422363,57.6800003051758,57.9599990844727,91284
2021-07-19 16:00:00+02:00,57.8600006103516,58.060001373291,57.7000007629395,57.8600006103516,193264
2021-07-19 17:00:00+02:00,57.9599990844727,57.9599990844727,57.7000007629395,57.7799987792969,201706
2021-07-20 09:00:00+02:00,57.9599990844727,58.560001373291,57.8199996948242,58.439998626709,87267
2021-07-20 10:00:00+02:00,58.4599990844727,58.560001373291,58.1599998474121,58.2000007629395,163924
2021-07-20 11:00:00+02:00,58.5200004577637,58.5400009155273,57.9199981689453,58,139502
2021-07-20 12:00:00+02:00,58.1199989318848,58.1599998474121,57.9199981689453,58.0400009155273,131454
2021-07-20 13:00:00+02:00,58.0400009155273,58.0800018310547,57.9199981689453,58.0400009155273,66014
2021-07-20 14:00:00+02:00,57.9599990844727,58.0400009155273,57.8600006103516,57.9199981689453,74888
2021-07-20 15:00:00+02:00,57.9199981689453,57.939998626709,57.6800003051758,57.9000015258789,181634
2021-07-20 16:00:00+02:00,57.7200012207031,58.0400009155273,57.6800003051758,57.9000015258789,157276
2021-07-20 17:00:00+02:00,57.9000015258789,57.9599990844727,57.6399993896484,57.6599998474121,130548
2021-07-21 09:00:00+02:00,57.939998626709,58.3199996948242,57.8800010681152,57.9599990844727,52263
2021-07-21 10:00:00+02:00,58.2599983215332,58.2599983215332,57.7200012207031,57.7599983215332,152581
2021-07-21 11:00:00+02:00,57.8400001525879,58.060001373291,57.7200012207031,58.060001373291,101981
2021-07-21 12:00:00+02:00,57.9000015258789,58.1199989318848,57.9000015258789,58,74558
2021-07-21 13:00:00+02:00,58.060001373291,58.0800018310547,57.7400016784668,57.8199996948242,70000
2021-07-21 14:00:00+02:00,57.8199996948242,58.1800003051758,57.7400016784668,58.1599998474121,52726
2021-07-21 15:00:00+02:00,57.9799995422363,58.4199981689453,57.9799995422363,58.3199996948242,190937
2021-07-21 16:00:00+02:00,58.3800010681152,58.4799995422363,58.2400016784668,58.439998626709,149350
2021-07-21 17:00:00+02:00,58.4000015258789,58.4799995422363,58.3600006103516,58.4000015258789,136261
2021-07-22 09:00:00+02:00,58.4000015258789,58.7599983215332,58.3199996948242,58.5800018310547,60675
2021-07-22 10:00:00+02:00,58.6800003051758,58.7200012207031,58.5,58.560001373291,176766
2021-07-22 11:00:00+02:00,58.560001373291,58.6599998474121,58.439998626709,58.5800018310547,113006
2021-07-22 12:00:00+02:00,58.5400009155273,58.6599998474121,58.3199996948242,58.560001373291,212688
2021-07-22 13:00:00+02:00,58.439998626709,58.7799987792969,58.439998626709,58.6399993896484,116689
2021-07-22 14:00:00+02:00,58.7400016784668,58.7799987792969,58.5400009155273,58.6199989318848,79952
2021-07-22 15:00:00+02:00,58.7200012207031,58.8800010681152,58.560001373291,58.8800010681152,101019
2021-07-22 16:00:00+02:00,58.6800003051758,59.0200004577637,58.6599998474121,58.9599990844727,135252
2021-07-22 17:00:00+02:00,58.939998626709,59.2599983215332,58.939998626709,59.2400016784668,203226
2021-07-23 09:00:00+02:00,59.2799987792969,59.3600006103516,59.060001373291,59.2000007629395,66766
2021-07-23 10:00:00+02:00,59.2999992370605,59.3199996948242,58.8600006103516,58.8800010681152,281086
2021-07-23 11:00:00+02:00,59.1800003051758,59.2400016784668,58.5,58.5400009155273,431513
2021-07-23 12:00:00+02:00,58.6399993896484,58.7000007629395,58.3199996948242,58.5,246542
2021-07-23 13:00:00+02:00,58.3400001525879,58.5400009155273,58.1599998474121,58.2999992370606,343951
2021-07-23 14:00:00+02:00,58.4000015258789,58.5999984741211,58.1599998474121,58.4599990844727,131415
2021-07-23 15:00:00+02:00,58.5,58.5999984741211,58.2400016784668,58.3199996948242,222523
2021-07-23 16:00:00+02:00,58.2599983215332,58.5400009155273,57.7400016784668,57.939998626709,676201
2021-07-23 17:00:00+02:00,58,58.5200004577637,57.4000015258789,57.5400009155274,647715
2021-07-26 09:00:00+02:00,57.2999992370606,57.2999992370606,56.2000007629395,56.2400016784668,217042
2021-07-26 10:00:00+02:00,56.4199981689453,56.5,56.1800003051758,56.1800003051758,211399
2021-07-26 11:00:00+02:00,56.4799995422363,56.4799995422363,55.7200012207031,55.9000015258789,246719
2021-07-26 12:00:00+02:00,55.8199996948242,56.0200004577637,55.6599998474121,55.6800003051758,177912
2021-07-26 13:00:00+02:00,55.7599983215332,56,55.6599998474121,55.8800010681152,159117
2021-07-26 14:00:00+02:00,55.7999992370606,56,55.7799987792969,55.8800010681152,151414
2021-07-26 15:00:00+02:00,55.8600006103516,56.7999992370605,55.8199996948242,56.2799987792969,483298
2021-07-26 16:00:00+02:00,56.7599983215332,56.7599983215332,56.2000007629395,56.4199981689453,217196
2021-07-26 17:00:00+02:00,56.5200004577637,56.5400009155273,56.1199989318848,56.1599998474121,154040
2021-07-27 09:00:00+02:00,55.939998626709,56.1399993896484,55.8400001525879,56.0400009155273,79799
2021-07-27 10:00:00+02:00,55.939998626709,56.2000007629395,55.8800010681152,56.0200004577637,134852
2021-07-27 11:00:00+02:00,55.9199981689453,56.4799995422363,55.8800010681152,56.4599990844727,121681
2021-07-27 12:00:00+02:00,56.1199989318848,56.4799995422363,56.1199989318848,56.3800010681152,97877
2021-07-27 13:00:00+02:00,56.3600006103516,56.439998626709,56.1599998474121,56.2200012207031,73973
2021-07-27 14:00:00+02:00,56.4199981689453,56.4199981689453,56.0999984741211,56.0999984741211,67500
2021-07-27 15:00:00+02:00,56.2599983215332,56.3600006103516,56.0999984741211,56.1599998474121,115375
2021-07-27 16:00:00+02:00,56.2000007629395,56.2599983215332,56.060001373291,56.0800018310547,142421
2021-07-27 17:00:00+02:00,56.0999984741211,56.1199989318848,56.0200004577637,56.060001373291,211139
2021-07-28 09:00:00+02:00,56.1399993896484,56.2599983215332,55.9799995422363,55.9799995422363,47893
2021-07-28 10:00:00+02:00,56.1199989318848,56.2999992370605,55.939998626709,56.2599983215332,325438
2021-07-28 11:00:00+02:00,56.2000007629395,56.2999992370605,56,56.060001373291,180624
2021-07-28 12:00:00+02:00,56.1399993896484,56.1800003051758,56.0400009155273,56.0999984741211,298161
2021-07-28 13:00:00+02:00,56.1199989318848,56.1399993896484,56.0400009155273,56.060001373291,189258
2021-07-28 14:00:00+02:00,56.1199989318848,56.2799987792969,56.0200004577637,56.2599983215332,312971
2021-07-28 15:00:00+02:00,56.2599983215332,56.2799987792969,55.939998626709,56.0999984741211,159988
