Datetime,Open,High,Low,Close,Volume
2022-01-13 17:00:00+01:00,7.49100017547607,7.51300001144409,7.48400020599365,7.51300001144409,156735
2022-01-14 09:00:00+01:00,7.47100019454956,7.52099990844727,7.45100021362305,7.45599985122681,0
2022-01-14 10:00:00+01:00,7.4520001411438,7.4980001449585,7.44299983978272,7.4980001449585,353919
2022-01-14 11:00:00+01:00,7.49700021743774,7.51999998092651,7.48699998855591,7.51700019836426,317084
2022-01-14 12:00:00+01:00,7.51800012588501,7.53700017929077,7.47700023651123,7.47900009155273,304799
2022-01-14 13:00:00+01:00,7.48600006103516,7.48999977111816,7.43800020217896,7.44700002670288,320096
2022-01-14 14:00:00+01:00,7.44500017166138,7.44500017166138,7.36800003051758,7.38100004196167,616376
2022-01-14 15:00:00+01:00,7.38199996948242,7.38899993896484,7.32999992370606,7.38399982452393,741762
2022-01-14 16:00:00+01:00,7.38299989700317,7.46500015258789,7.37099981307983,7.46500015258789,384244
2022-01-14 17:00:00+01:00,7.46500015258789,7.46500015258789,7.42399978637695,7.43100023269653,262535
2022-01-17 09:00:00+01:00,7.49599981307983,7.53000020980835,7.44700002670288,7.48799991607666,0
2022-01-17 10:00:00+01:00,7.48899984359741,7.50600004196167,7.44600009918213,7.47200012207031,237396
2022-01-17 11:00:00+01:00,7.48099994659424,7.50400018692017,7.45800018310547,7.4689998626709,225371
2022-01-17 12:00:00+01:00,7.4689998626709,7.50099992752075,7.46700000762939,7.49700021743774,336449
2022-01-17 13:00:00+01:00,7.4980001449585,7.50299978256226,7.47300004959106,7.48099994659424,174336
2022-01-17 14:00:00+01:00,7.48099994659424,7.48400020599365,7.46000003814697,7.47300004959106,166399
2022-01-17 15:00:00+01:00,7.4689998626709,7.47700023651123,7.42500019073486,7.44700002670288,477112
2022-01-17 16:00:00+01:00,7.44700002670288,7.44799995422363,7.40799999237061,7.42199993133545,314912
2022-01-17 17:00:00+01:00,7.41599988937378,7.42500019073486,7.40999984741211,7.42500019073486,110159
2022-01-18 09:00:00+01:00,7.39599990844727,7.40299987792969,7.34999990463257,7.375,0
2022-01-18 10:00:00+01:00,7.375,7.41400003433228,7.35200023651123,7.40500020980835,360640
2022-01-18 11:00:00+01:00,7.4060001373291,7.53900003433228,7.4060001373291,7.50799989700317,879772
2022-01-18 12:00:00+01:00,7.50400018692017,7.50699996948242,7.43300008773804,7.43800020217896,315895
2022-01-18 13:00:00+01:00,7.43100023269653,7.44899988174439,7.4229998588562,7.44000005722046,187354
2022-01-18 14:00:00+01:00,7.44000005722046,7.44899988174439,7.4229998588562,7.43300008773804,254449
2022-01-18 15:00:00+01:00,7.42999982833862,7.43200016021729,7.38399982452393,7.3899998664856,447570
2022-01-18 16:00:00+01:00,7.38800001144409,7.41200017929077,7.36100006103516,7.37799978256226,618818
2022-01-18 17:00:00+01:00,7.38000011444092,7.41200017929077,7.375,7.39099979400635,460801
2022-01-19 09:00:00+01:00,7.47800016403198,7.57100009918213,7.42000007629395,7.52699995040893,0
2022-01-19 10:00:00+01:00,7.52699995040893,7.56400012969971,7.49900007247925,7.54899978637695,775891
2022-01-19 11:00:00+01:00,7.55100011825562,7.56799983978272,7.49399995803833,7.51700019836426,1313245
2022-01-19 12:00:00+01:00,7.51599979400635,7.56099987030029,7.51300001144409,7.52899980545044,1258653
2022-01-19 13:00:00+01:00,7.52500009536743,7.53999996185303,7.51399993896484,7.52199983596802,295352
2022-01-19 14:00:00+01:00,7.52199983596802,7.52600002288818,7.4980001449585,7.50400018692017,644938
2022-01-19 15:00:00+01:00,7.50500011444092,7.51399993896484,7.42700004577637,7.45900011062622,821742
2022-01-19 16:00:00+01:00,7.45499992370606,7.48999977111816,7.40199995040893,7.40700006484985,950091
2022-01-19 17:00:00+01:00,7.40399980545044,7.43300008773804,7.40299987792969,7.41300010681152,378768
2022-01-20 09:00:00+01:00,7.49700021743774,7.64499998092651,7.49700021743774,7.58400011062622,0
2022-01-20 10:00:00+01:00,7.58199977874756,7.60500001907349,7.5460000038147,7.5479998588562,668381
2022-01-20 11:00:00+01:00,7.55399990081787,7.59800004959106,7.49200010299683,7.59600019454956,660796
2022-01-20 12:00:00+01:00,7.5939998626709,7.60099983215332,7.55200004577637,7.55399990081787,345546
2022-01-20 13:00:00+01:00,7.55999994277954,7.57800006866455,7.50400018692017,7.51200008392334,416469
2022-01-20 14:00:00+01:00,7.51000022888184,7.52199983596802,7.49300003051758,7.50500011444092,445488
2022-01-20 15:00:00+01:00,7.50500011444092,7.51399993896484,7.45300006866455,7.4850001335144,624493
2022-01-20 16:00:00+01:00,7.48600006103516,7.55000019073486,7.45499992370606,7.52299976348877,861751
2022-01-20 17:00:00+01:00,7.52199983596802,7.52699995040893,7.48099994659424,7.49300003051758,315167
2022-01-21 09:00:00+01:00,7.40000009536743,7.43699979782105,7.34700012207031,7.39300012588501,0
2022-01-21 10:00:00+01:00,7.39200019836426,7.40500020980835,7.33199977874756,7.37900018692017,716552
2022-01-21 11:00:00+01:00,7.37900018692017,7.41300010681152,7.33400011062622,7.39900016784668,989769
2022-01-21 12:00:00+01:00,7.39599990844727,7.41200017929077,7.3730001449585,7.40199995040893,276439
2022-01-21 13:00:00+01:00,7.40199995040893,7.42600011825562,7.38600015640259,7.40000009536743,744346
2022-01-21 14:00:00+01:00,7.40199995040893,7.42199993133545,7.38100004196167,7.39499998092651,469930
2022-01-21 15:00:00+01:00,7.39400005340576,7.40000009536743,7.31899976730347,7.34800004959106,680138
2022-01-21 16:00:00+01:00,7.35200023651123,7.38199996948242,7.30200004577637,7.375,691488
2022-01-21 17:00:00+01:00,7.37400007247925,7.41499996185303,7.36199998855591,7.38500022888184,696686
2022-01-24 09:00:00+01:00,7.35400009155273,7.51900005340576,7.34499979019165,7.37099981307983,0
2022-01-24 10:00:00+01:00,7.3730001449585,7.37900018692017,7.30999994277954,7.33099985122681,502065
2022-01-24 11:00:00+01:00,7.33300018310547,7.33900022506714,7.26900005340576,7.30000019073486,951553
2022-01-24 12:00:00+01:00,7.31099987030029,7.34800004959106,7.29199981689453,7.32800006866455,366422
2022-01-24 13:00:00+01:00,7.32299995422363,7.32399988174439,7.27500009536743,7.27500009536743,247349
2022-01-24 14:00:00+01:00,7.27799987792969,7.29699993133545,7.23099994659424,7.23699998855591,575041
2022-01-24 15:00:00+01:00,7.23799991607666,7.23899984359741,7.09700012207031,7.11700010299683,1610790
2022-01-24 16:00:00+01:00,7.11399984359741,7.16400003433228,7.03000020980835,7.10400009155273,1304299
2022-01-24 17:00:00+01:00,7.10400009155273,7.13199996948242,7.08900022506714,7.12900018692017,365983
2022-01-25 09:00:00+01:00,7.28000020980835,7.36700010299683,7.22800016403198,7.2979998588562,0
2022-01-25 10:00:00+01:00,7.29899978637695,7.35200023651123,7.27400016784668,7.33199977874756,701349
2022-01-25 11:00:00+01:00,7.3289999961853,7.35400009155273,7.31300020217896,7.32499980926514,401452
2022-01-25 12:00:00+01:00,7.32299995422363,7.39599990844727,7.32299995422363,7.35799980163574,545118
2022-01-25 13:00:00+01:00,7.36100006103516,7.40500020980835,7.33699989318848,7.40100002288818,748754
2022-01-25 14:00:00+01:00,7.40299987792969,7.41499996185303,7.36299991607666,7.38800001144409,1113681
2022-01-25 15:00:00+01:00,7.38700008392334,7.40000009536743,7.28399991989136,7.2960000038147,958681
2022-01-25 16:00:00+01:00,7.29400014877319,7.4229998588562,7.27799987792969,7.38800001144409,823951
2022-01-25 17:00:00+01:00,7.38600015640259,7.41499996185303,7.36299991607666,7.41300010681152,904236
2022-01-26 09:00:00+01:00,7.49900007247925,7.65299987792969,7.47900009155273,7.55499982833862,0
2022-01-26 10:00:00+01:00,7.55100011825562,7.68499994277954,7.53999996185303,7.66699981689453,1180840
2022-01-26 11:00:00+01:00,7.67399978637695,7.67899990081787,7.61399984359741,7.63600015640259,552996
2022-01-26 12:00:00+01:00,7.63500022888184,7.64499998092651,7.57999992370606,7.63199996948242,449922
2022-01-26 13:00:00+01:00,7.6399998664856,7.65799999237061,7.59700012207031,7.65100002288818,292614
2022-01-26 14:00:00+01:00,7.65000009536743,7.67899990081787,7.60900020599365,7.67899990081787,412811
2022-01-26 15:00:00+01:00,7.67899990081787,7.73000001907349,7.6230001449585,7.69000005722046,1268923
2022-01-26 16:00:00+01:00,7.68800020217896,7.68800020217896,7.60900020599365,7.64799976348877,564446
2022-01-26 17:00:00+01:00,7.64200019836426,7.66200017929077,7.63399982452393,7.63600015640259,188328
2022-01-27 09:00:00+01:00,7.63899993896484,7.78900003433228,7.59000015258789,7.78700017929077,0
2022-01-27 10:00:00+01:00,7.78599977493286,7.8600001335144,7.75899982452393,7.83099985122681,1832735
2022-01-27 11:00:00+01:00,7.83199977874756,7.86499977111816,7.75,7.7960000038147,687973
2022-01-27 12:00:00+01:00,7.79199981689453,7.82499980926514,7.76399993896484,7.80600023269653,651029
2022-01-27 13:00:00+01:00,7.75899982452393,7.81099987030029,7.72900009155273,7.75500011444092,392774
2022-01-27 14:00:00+01:00,7.75500011444092,7.81099987030029,7.75099992752075,7.7979998588562,507133
2022-01-27 15:00:00+01:00,7.7979998588562,7.81899976730347,7.76599979400635,7.78700017929077,914413
2022-01-27 16:00:00+01:00,7.78700017929077,7.81199979782105,7.72499990463257,7.76000022888184,697289
2022-01-27 17:00:00+01:00,7.76200008392334,7.7649998664856,7.70900011062622,7.71199989318848,391186
2022-01-28 09:00:00+01:00,7.78999996185303,7.79199981689453,7.59600019454956,7.61499977111816,0
2022-01-28 10:00:00+01:00,7.61800003051758,7.65199995040894,7.59000015258789,7.63800001144409,479674
2022-01-28 11:00:00+01:00,7.63600015640259,7.65199995040894,7.55200004577637,7.61700010299683,851665
2022-01-28 12:00:00+01:00,7.61499977111816,7.62799978256226,7.55399990081787,7.57600021362305,369351
2022-01-28 13:00:00+01:00,7.57200002670288,7.58500003814697,7.52699995040893,7.52899980545044,238657
2022-01-28 14:00:00+01:00,7.52799987792969,7.58699989318848,7.50500011444092,7.56599998474121,621482
2022-01-28 15:00:00+01:00,7.56199979782105,7.59499979019165,7.53999996185303,7.54899978637695,362597
2022-01-28 16:00:00+01:00,7.54500007629395,7.59999990463257,7.53499984741211,7.58500003814697,378120
2022-01-28 17:00:00+01:00,7.58400011062622,7.60599994659424,7.55399990081787,7.58699989318848,483837
2022-01-31 09:00:00+01:00,7.63000011444092,7.64099979400635,7.49399995803833,7.51999998092651,0
2022-01-31 10:00:00+01:00,7.52199983596802,7.52899980545044,7.46700000762939,7.50099992752075,748393
2022-01-31 11:00:00+01:00,7.50400018692017,7.50400018692017,7.4060001373291,7.42000007629395,1019462
2022-01-31 12:00:00+01:00,7.4210000038147,7.42600011825562,7.36899995803833,7.375,509890
2022-01-31 13:00:00+01:00,7.38199996948242,7.48000001907349,7.37200021743774,7.47800016403198,542823
2022-01-31 14:00:00+01:00,7.47800016403198,7.61100006103516,7.47800016403198,7.59200000762939,878481
2022-01-31 15:00:00+01:00,7.59100008010864,7.61299991607666,7.56599998474121,7.61199998855591,740460
2022-01-31 16:00:00+01:00,7.61100006103516,7.63600015640259,7.58900022506714,7.61999988555908,625020
2022-01-31 17:00:00+01:00,7.62200021743774,7.625,7.57999992370606,7.59000015258789,394309
2022-02-01 09:00:00+01:00,7.76999998092651,7.78000020980835,7.68599987030029,7.7350001335144,0
2022-02-01 10:00:00+01:00,7.73699998855591,7.73999977111816,7.6560001373291,7.66499996185303,397567
2022-02-01 11:00:00+01:00,7.66800022125244,7.73899984359741,7.66800022125244,7.72499990463257,296529
2022-02-01 12:00:00+01:00,7.72300004959106,7.76399993896484,7.72200012207031,7.75799989700317,238445
2022-02-01 13:00:00+01:00,7.7649998664856,7.7960000038147,7.74900007247925,7.79099988937378,267071
2022-02-01 14:00:00+01:00,7.78999996185303,7.81699991226196,7.78200006484985,7.78700017929077,277163
2022-02-01 15:00:00+01:00,7.78999996185303,7.81099987030029,7.76000022888184,7.80100011825562,611484
2022-02-01 16:00:00+01:00,7.80100011825562,7.88000011444092,7.78900003433228,7.86700010299683,1215791
2022-02-01 17:00:00+01:00,7.86700010299683,7.89200019836426,7.8600001335144,7.88299989700317,399133
2022-02-02 09:00:00+01:00,7.93900012969971,7.97100019454956,7.8600001335144,7.94399976730347,0
2022-02-02 10:00:00+01:00,7.94399976730347,8.02700042724609,7.93400001525879,8.01900005340576,1073292
2022-02-02 11:00:00+01:00,8.02200031280518,8.14200019836426,8.01299953460693,8.14200019836426,1505781
2022-02-02 12:00:00+01:00,8.14299964904785,8.17300033569336,8.10000038146973,8.1540002822876,897201
2022-02-02 13:00:00+01:00,8.15499973297119,8.1870002746582,8.14000034332275,8.14999961853027,920280
2022-02-02 14:00:00+01:00,8.14999961853027,8.17000007629395,8.125,8.13199996948242,608903
2022-02-02 15:00:00+01:00,8.13500022888184,8.14999961853027,8.03999996185303,8.07299995422363,1511692
2022-02-02 16:00:00+01:00,8.07600021362305,8.14200019836426,8.07400035858154,8.13099956512451,969502
2022-02-02 17:00:00+01:00,8.13399982452393,8.14599990844727,8.0629997253418,8.0629997253418,492911
2022-02-03 09:00:00+01:00,8.08199977874756,8.17000007629395,8.03999996185303,8.11200046539307,0
2022-02-03 10:00:00+01:00,8.11699962615967,8.14099979400635,8.08100032806397,8.09200000762939,444156
2022-02-03 11:00:00+01:00,8.0939998626709,8.11800003051758,8.06700038909912,8.09899997711182,667386
2022-02-03 12:00:00+01:00,8.09899997711182,8.13199996948242,8.09500026702881,8.1269998550415,392359
2022-02-03 13:00:00+01:00,8.11100006103516,8.23999977111816,8.11100006103516,8.20800018310547,1301888
2022-02-03 14:00:00+01:00,8.20800018310547,8.2519998550415,8.18000030517578,8.23700046539307,955888
2022-02-03 15:00:00+01:00,8.24100017547607,8.61499977111816,8.22999954223633,8.42000007629395,3387865
2022-02-03 16:00:00+01:00,8.41699981689453,8.53499984741211,8.39999961853027,8.5319995880127,1584667
2022-02-03 17:00:00+01:00,8.5310001373291,8.53899955749512,8.48900032043457,8.50899982452393,772558
2022-02-04 09:00:00+01:00,8.63899993896484,8.6870002746582,8.59000015258789,8.6560001373291,0
2022-02-04 10:00:00+01:00,8.6540002822876,8.6540002822876,8.57699966430664,8.59200000762939,1388479
2022-02-04 11:00:00+01:00,8.5959997177124,8.60700035095215,8.52400016784668,8.54199981689453,652519
2022-02-04 12:00:00+01:00,8.54399967193604,8.54399967193604,8.47000026702881,8.50699996948242,1514591
2022-02-04 13:00:00+01:00,8.50899982452393,8.59500026702881,8.50300025939941,8.58500003814697,549122
2022-02-04 14:00:00+01:00,8.58600044250488,8.69200038909912,8.55099964141846,8.5959997177124,1129364
2022-02-04 15:00:00+01:00,8.59300041198731,8.63500022888184,8.55599975585938,8.61499977111816,776904
2022-02-04 16:00:00+01:00,8.61299991607666,8.70300006866455,8.57400035858154,8.6540002822876,1012295
2022-02-04 17:00:00+01:00,8.64900016784668,8.69699954986572,8.64299964904785,8.69099998474121,347223
2022-02-07 09:00:00+01:00,8.77400016784668,8.79500007629395,8.65200042724609,8.66699981689453,0
2022-02-07 10:00:00+01:00,8.66300010681152,8.69499969482422,8.52600002288818,8.56799983978272,776268
2022-02-07 11:00:00+01:00,8.56999969482422,8.63799953460693,8.5649995803833,8.63500022888184,403243
2022-02-07 12:00:00+01:00,8.63500022888184,8.67700004577637,8.61499977111816,8.67199993133545,188911
2022-02-07 13:00:00+01:00,8.69900035858154,8.71300029754639,8.64299964904785,8.69600009918213,375678
2022-02-07 14:00:00+01:00,8.69799995422363,8.71300029754639,8.67199993133545,8.68400001525879,226458
2022-02-07 15:00:00+01:00,8.68400001525879,8.7189998626709,8.60999965667725,8.63700008392334,592692
2022-02-07 16:00:00+01:00,8.63799953460693,8.72200012207031,8.60499954223633,8.7189998626709,633062
2022-02-07 17:00:00+01:00,8.71800041198731,8.72599983215332,8.69200038909912,8.70699977874756,480207
2022-02-08 09:00:00+01:00,8.72000026702881,8.79500007629395,8.70600032806397,8.76900005340576,0
2022-02-08 10:00:00+01:00,8.77299976348877,8.8730001449585,8.77200031280518,8.80599975585938,928195
2022-02-08 11:00:00+01:00,8.8129997253418,8.90799999237061,8.80599975585938,8.87100028991699,844056
2022-02-08 12:00:00+01:00,8.87100028991699,8.89000034332275,8.84799957275391,8.875,450618
2022-02-08 13:00:00+01:00,8.8730001449585,8.88500022888184,8.84000015258789,8.85599994659424,415666
2022-02-08 14:00:00+01:00,8.85400009155273,8.94699954986572,8.85299968719482,8.92000007629395,569795
2022-02-08 15:00:00+01:00,8.92000007629395,8.97000026702881,8.8730001449585,8.88399982452393,1015755
2022-02-08 16:00:00+01:00,8.88399982452393,8.94299983978272,8.86100006103516,8.91100025177002,585934
2022-02-08 17:00:00+01:00,8.91199970245361,8.91800022125244,8.88199996948242,8.90200042724609,694860
2022-02-09 09:00:00+01:00,8.90799999237061,8.94099998474121,8.72700023651123,8.80000019073486,0
2022-02-09 10:00:00+01:00,8.80000019073486,8.86299991607666,8.75599956512451,8.86299991607666,784820
2022-02-09 11:00:00+01:00,8.86200046539307,8.89299964904785,8.82600021362305,8.89000034332275,531220
2022-02-09 12:00:00+01:00,8.88799953460693,8.93400001525879,8.88099956512451,8.90799999237061,502151
2022-02-09 13:00:00+01:00,8.91199970245361,8.92700004577637,8.86699962615967,8.87399959564209,318700
2022-02-09 14:00:00+01:00,8.8730001449585,8.87600040435791,8.79500007629395,8.82400035858154,339344
2022-02-09 15:00:00+01:00,8.82800006866455,8.91499996185303,8.82800006866455,8.87600040435791,860563
2022-02-09 16:00:00+01:00,8.87800025939941,8.92500019073486,8.87399959564209,8.92199993133545,714406
2022-02-09 17:00:00+01:00,8.92199993133545,8.92599964141846,8.90799999237061,8.92000007629395,492084
2022-02-10 09:00:00+01:00,8.93000030517578,9.02400016784668,8.92099952697754,8.93200016021729,0
2022-02-10 10:00:00+01:00,8.9350004196167,9.00899982452393,8.93000030517578,9.0019998550415,520109
2022-02-10 11:00:00+01:00,9.00399971008301,9.0290002822876,8.97599983215332,8.98099994659424,754538
2022-02-10 12:00:00+01:00,8.98099994659424,8.98499965667725,8.87399959564209,8.87899971008301,446585
2022-02-10 13:00:00+01:00,8.89000034332275,8.93000030517578,8.86400032043457,8.91499996185303,674216
2022-02-10 14:00:00+01:00,8.91600036621094,9.11699962615967,8.91499996185303,9.10799980163574,1218270
2022-02-10 15:00:00+01:00,9.10799980163574,9.11800003051758,8.96000003814697,8.97500038146973,1244098
2022-02-10 16:00:00+01:00,8.97500038146973,9.09099960327148,8.97399997711182,9.09099960327148,780190
2022-02-10 17:00:00+01:00,9.09099960327148,9.10400009155273,9.01500034332275,9.01500034332275,501445
2022-02-11 09:00:00+01:00,8.97900009155273,9.09000015258789,8.92099952697754,8.99199962615967,0
