Datetime,Open,High,Low,Close,Volume
2022-06-30 13:00:00+02:00,181.320007324219,181.320007324219,180.419998168945,180.679992675781,65503
2022-06-30 14:00:00+02:00,180.679992675781,181.259994506836,180.639999389648,180.679992675781,73078
2022-06-30 15:00:00+02:00,180.660003662109,181.139999389648,180.160003662109,180.380004882813,91705
2022-06-30 16:00:00+02:00,180.419998168945,181.779998779297,180.320007324219,181.699996948242,112880
2022-06-30 17:00:00+02:00,181.679992675781,182.360000610352,181.300003051758,182,115088
2022-07-01 09:00:00+02:00,179.419998168945,182.880004882813,179.179992675781,182.479995727539,0
2022-07-01 10:00:00+02:00,182.520004272461,182.979995727539,181.940002441406,182.660003662109,50374
2022-07-01 11:00:00+02:00,182.660003662109,182.919998168945,182.100006103516,182.740005493164,38240
2022-07-01 12:00:00+02:00,182.779998779297,182.839996337891,181.820007324219,181.839996337891,24611
2022-07-01 13:00:00+02:00,181.919998168945,182,181.380004882812,181.440002441406,72713
2022-07-01 14:00:00+02:00,181.440002441406,182.720001220703,181.320007324219,182.720001220703,38997
2022-07-01 15:00:00+02:00,182.759994506836,183.460006713867,182.100006103516,183.059997558594,88262
2022-07-01 16:00:00+02:00,183.059997558594,183.360000610352,181.580001831055,182.020004272461,86326
2022-07-01 17:00:00+02:00,181.979995727539,182.199996948242,181.660003662109,181.960006713867,60816
2022-07-04 09:00:00+02:00,182.919998168945,183.820007324219,182.800003051758,182.960006713867,0
2022-07-04 10:00:00+02:00,182.960006713867,183.339996337891,182.479995727539,182.660003662109,29340
2022-07-04 11:00:00+02:00,182.639999389648,183.619995117187,182.539993286133,183.539993286133,26205
2022-07-04 12:00:00+02:00,183.539993286133,184.179992675781,183.300003051758,184.160003662109,42531
2022-07-04 13:00:00+02:00,184.199996948242,184.360000610352,183.639999389648,183.960006713867,28990
2022-07-04 14:00:00+02:00,183.919998168945,184.119995117188,183.759994506836,183.960006713867,20853
2022-07-04 15:00:00+02:00,183.940002441406,183.940002441406,183.639999389648,183.660003662109,18305
2022-07-04 16:00:00+02:00,183.619995117187,183.619995117187,182.699996948242,183.220001220703,66746
2022-07-04 17:00:00+02:00,183.240005493164,183.779998779297,183.220001220703,183.479995727539,45553
2022-07-05 09:00:00+02:00,184.020004272461,184.020004272461,182.279998779297,182.300003051758,0
2022-07-05 10:00:00+02:00,182.220001220703,182.360000610352,180.199996948242,180.199996948242,108971
2022-07-05 11:00:00+02:00,180.300003051758,180.720001220703,179.779998779297,180.660003662109,126708
2022-07-05 12:00:00+02:00,180.619995117188,181.320007324219,180.520004272461,180.940002441406,55562
2022-07-05 13:00:00+02:00,181,181.119995117188,179.899993896484,180.020004272461,54543
2022-07-05 14:00:00+02:00,180.119995117188,180.119995117188,177.360000610352,177.479995727539,187203
2022-07-05 15:00:00+02:00,177.479995727539,177.539993286133,176.399993896484,177.059997558594,139358
2022-07-05 16:00:00+02:00,177.039993286133,177.300003051758,175.699996948242,175.699996948242,230349
2022-07-05 17:00:00+02:00,175.600006103516,175.600006103516,175.020004272461,175.039993286133,141104
2022-07-06 09:00:00+02:00,176.360000610352,177.820007324219,176.119995117188,176.240005493164,0
2022-07-06 10:00:00+02:00,176.220001220703,176.220001220703,173.759994506836,174.539993286133,196368
2022-07-06 11:00:00+02:00,174.5,175.740005493164,173.960006713867,175.600006103516,121502
2022-07-06 12:00:00+02:00,175.699996948242,176.660003662109,175.699996948242,176.460006713867,60817
2022-07-06 13:00:00+02:00,176.600006103516,176.720001220703,175.679992675781,175.880004882813,59022
2022-07-06 14:00:00+02:00,175.919998168945,176.300003051758,175.539993286133,175.919998168945,60582
2022-07-06 15:00:00+02:00,175.919998168945,176.839996337891,175.919998168945,176.580001831055,110106
2022-07-06 16:00:00+02:00,176.539993286133,177.080001831055,175.899993896484,176.100006103516,166170
2022-07-06 17:00:00+02:00,176.119995117188,176.399993896484,175.619995117188,175.880004882813,99733
2022-07-07 09:00:00+02:00,178.940002441406,179.440002441406,177.740005493164,178.5,0
2022-07-07 10:00:00+02:00,178.559997558594,179.300003051758,177.820007324219,178.119995117188,92885
2022-07-07 11:00:00+02:00,178.020004272461,178.880004882813,177.740005493164,177.880004882813,51819
2022-07-07 12:00:00+02:00,177.860000610352,178.919998168945,177.820007324219,178.339996337891,65346
2022-07-07 13:00:00+02:00,178.339996337891,178.360000610352,177.619995117188,178.139999389648,34400
2022-07-07 14:00:00+02:00,178.139999389648,179.080001831055,177.899993896484,178.940002441406,44639
2022-07-07 15:00:00+02:00,178.940002441406,179.339996337891,178.419998168945,178.5,86019
2022-07-07 16:00:00+02:00,178.479995727539,179.039993286133,178.199996948242,178.960006713867,99978
2022-07-07 17:00:00+02:00,178.940002441406,179.179992675781,178.740005493164,178.979995727539,85424
2022-07-08 09:00:00+02:00,178.240005493164,179.039993286133,177.820007324219,179.039993286133,0
2022-07-08 10:00:00+02:00,179,179.440002441406,177.960006713867,178.380004882813,47350
2022-07-08 11:00:00+02:00,178.399993896484,178.800003051758,177.580001831055,178.559997558594,74901
2022-07-08 12:00:00+02:00,178.559997558594,180.479995727539,178.380004882813,178.979995727539,83024
2022-07-08 13:00:00+02:00,178.979995727539,179.339996337891,178.660003662109,178.940002441406,67900
2022-07-08 14:00:00+02:00,179,179.720001220703,178.679992675781,179.460006713867,55802
2022-07-08 15:00:00+02:00,179.539993286133,180.139999389648,179.119995117188,179.139999389648,52164
2022-07-08 16:00:00+02:00,179.100006103516,180.320007324219,179,180.240005493164,58178
2022-07-08 17:00:00+02:00,180.279998779297,180.300003051758,179.800003051758,180.139999389648,49113
2022-07-11 09:00:00+02:00,178.220001220703,179.779998779297,178.199996948242,179.100006103516,0
2022-07-11 10:00:00+02:00,179.100006103516,179.860000610352,178.740005493164,179.559997558594,35261
2022-07-11 11:00:00+02:00,179.580001831055,180.179992675781,179.419998168945,179.759994506836,26357
2022-07-11 12:00:00+02:00,179.699996948242,180.399993896484,179.5,180.199996948242,27340
2022-07-11 13:00:00+02:00,180.399993896484,180.779998779297,180.100006103516,180.320007324219,21014
2022-07-11 14:00:00+02:00,180.380004882813,180.580001831055,179.899993896484,180.360000610352,21758
2022-07-11 15:00:00+02:00,180.339996337891,180.380004882813,178.740005493164,179.259994506836,51456
2022-07-11 16:00:00+02:00,179.220001220703,179.479995727539,178.179992675781,178.179992675781,72787
2022-07-11 17:00:00+02:00,178.160003662109,178.460006713867,178.020004272461,178.339996337891,59736
2022-07-12 09:00:00+02:00,177.360000610352,178.139999389648,176.860000610352,177.100006103516,0
2022-07-12 10:00:00+02:00,177.020004272461,177.520004272461,176.759994506836,177.100006103516,59422
2022-07-12 11:00:00+02:00,177.100006103516,177.259994506836,175.800003051758,176.179992675781,76106
2022-07-12 12:00:00+02:00,176.160003662109,176.360000610352,175.039993286133,175.100006103516,71918
2022-07-12 13:00:00+02:00,175,175.919998168945,174.919998168945,175.240005493164,77316
2022-07-12 14:00:00+02:00,175.220001220703,176,174.899993896484,175.839996337891,54170
2022-07-12 15:00:00+02:00,175.860000610352,177.820007324219,175.779998779297,177.479995727539,64374
2022-07-12 16:00:00+02:00,177.460006713867,178.559997558594,177.360000610352,178.419998168945,118279
2022-07-12 17:00:00+02:00,178.380004882813,179,178.320007324219,179,46278
2022-07-13 09:00:00+02:00,176.160003662109,176.899993896484,175.100006103516,175.880004882813,0
2022-07-13 10:00:00+02:00,175.860000610352,176.820007324219,175.360000610352,176.5,121290
2022-07-13 11:00:00+02:00,176.460006713867,176.919998168945,176.139999389648,176.639999389648,65925
2022-07-13 12:00:00+02:00,176.639999389648,176.660003662109,175.740005493164,176.199996948242,56496
2022-07-13 13:00:00+02:00,175.919998168945,176.5,175.839996337891,176.380004882812,47808
2022-07-13 14:00:00+02:00,176.380004882812,177.460006713867,174.860000610352,176.5,142267
2022-07-13 15:00:00+02:00,176.460006713867,177.020004272461,175.940002441406,176.580001831055,82797
2022-07-13 16:00:00+02:00,176.559997558594,176.559997558594,174.539993286133,176.059997558594,208977
2022-07-13 17:00:00+02:00,176.100006103516,176.800003051758,176,176.419998168945,70786
2022-07-14 09:00:00+02:00,175.600006103516,176.399993896484,174.059997558594,174.320007324219,0
2022-07-14 10:00:00+02:00,174.220001220703,174.460006713867,172.779998779297,173.179992675781,114806
2022-07-14 11:00:00+02:00,173.160003662109,173.639999389648,172.820007324219,173.039993286133,92887
2022-07-14 12:00:00+02:00,173.020004272461,173.100006103516,171.419998168945,171.559997558594,141303
2022-07-14 13:00:00+02:00,171.5,172,170.119995117188,170.179992675781,104373
2022-07-14 14:00:00+02:00,170.119995117188,170.360000610352,169.440002441406,170.059997558594,167924
2022-07-14 15:00:00+02:00,169.960006713867,170.460006713867,168.919998168945,169.259994506836,156746
2022-07-14 16:00:00+02:00,169.259994506836,169.699996948242,168.199996948242,169.300003051758,224478
2022-07-14 17:00:00+02:00,169.339996337891,170.039993286133,169.160003662109,169.899993896484,152347
2022-07-15 09:00:00+02:00,170.580001831055,171.460006713867,169.139999389648,171.399993896484,0
2022-07-15 10:00:00+02:00,171.440002441406,172.820007324219,171.160003662109,172.720001220703,82452
2022-07-15 11:00:00+02:00,172.740005493164,172.839996337891,171.479995727539,171.960006713867,131082
2022-07-15 12:00:00+02:00,171.979995727539,172.160003662109,171.320007324219,172.020004272461,45377
2022-07-15 13:00:00+02:00,172.119995117188,172.139999389648,171.419998168945,171.440002441406,151749
2022-07-15 14:00:00+02:00,171.440002441406,172.199996948242,170.979995727539,171.720001220703,68130
2022-07-15 15:00:00+02:00,171.639999389648,172.479995727539,171.360000610352,171.460006713867,28284
2022-07-15 16:00:00+02:00,171.460006713867,173.160003662109,171.240005493164,172.800003051758,77495
2022-07-15 17:00:00+02:00,172.800003051758,173.300003051758,172.800003051758,173,50104
2022-07-18 09:00:00+02:00,174.080001831055,176.080001831055,173.860000610352,174.979995727539,0
2022-07-18 10:00:00+02:00,175.059997558594,175.880004882813,174.860000610352,175.600006103516,42769
2022-07-18 11:00:00+02:00,175.660003662109,175.880004882813,175.119995117188,175.460006713867,39551
2022-07-18 12:00:00+02:00,175.479995727539,175.679992675781,174.800003051758,174.899993896484,21460
2022-07-18 13:00:00+02:00,174.779998779297,175.300003051758,174.660003662109,175.100006103516,23553
2022-07-18 14:00:00+02:00,175.139999389648,175.199996948242,173.559997558594,173.880004882813,62691
2022-07-18 15:00:00+02:00,173.899993896484,174.220001220703,173.460006713867,173.800003051758,37291
2022-07-18 16:00:00+02:00,173.759994506836,174.320007324219,173.5,174.220001220703,45503
2022-07-18 17:00:00+02:00,174.240005493164,174.279998779297,173.419998168945,173.580001831055,35393
2022-07-19 09:00:00+02:00,172.919998168945,174.139999389648,172.479995727539,172.720001220703,0
2022-07-19 10:00:00+02:00,172.699996948242,173.300003051758,172.339996337891,172.660003662109,45131
2022-07-19 11:00:00+02:00,172.720001220703,173.380004882813,172.419998168945,172.960006713867,51165
2022-07-19 12:00:00+02:00,172.880004882813,173.639999389648,172.880004882813,173.259994506836,32206
2022-07-19 13:00:00+02:00,172.899993896484,173.240005493164,172.759994506836,172.779998779297,39076
2022-07-19 14:00:00+02:00,172.740005493164,173.720001220703,172.580001831055,173.619995117188,22623
2022-07-19 15:00:00+02:00,173.679992675781,174.5,173.440002441406,174.399993896484,55675
2022-07-19 16:00:00+02:00,174.399993896484,176.699996948242,174.240005493164,175.539993286133,161398
2022-07-19 17:00:00+02:00,175.559997558594,176.199996948242,175.559997558594,176,61560
2022-07-20 09:00:00+02:00,176.600006103516,177.380004882813,176.020004272461,176.259994506836,0
2022-07-20 10:00:00+02:00,176.059997558594,176.860000610352,175.559997558594,175.639999389648,47601
2022-07-20 11:00:00+02:00,175.580001831055,176.839996337891,175.580001831055,176.440002441406,35631
2022-07-20 12:00:00+02:00,176.320007324219,176.740005493164,174.440002441406,175.100006103516,55649
2022-07-20 13:00:00+02:00,174.960006713867,175.080001831055,173.860000610352,174.360000610352,48080
2022-07-20 14:00:00+02:00,174.399993896484,175.240005493164,173.539993286133,174.279998779297,91615
2022-07-20 15:00:00+02:00,174.240005493164,174.820007324219,173.899993896484,174.460006713867,52051
2022-07-20 16:00:00+02:00,174.460006713867,175.360000610352,174.039993286133,175.300003051758,65780
2022-07-20 17:00:00+02:00,175.300003051758,175.300003051758,174.580001831055,174.740005493164,29262
2022-07-21 09:00:00+02:00,175.339996337891,175.380004882813,172.979995727539,173.020004272461,0
2022-07-21 10:00:00+02:00,173.039993286133,173.419998168945,172,173.380004882813,109381
2022-07-21 11:00:00+02:00,173.360000610352,173.880004882813,172.839996337891,173.220001220703,97042
2022-07-21 12:00:00+02:00,173.179992675781,173.600006103516,173,173.279998779297,43459
2022-07-21 13:00:00+02:00,172.759994506836,173.479995727539,172.759994506836,173.160003662109,33050
2022-07-21 14:00:00+02:00,173.139999389648,175.759994506836,172.660003662109,174.880004882813,163098
2022-07-21 15:00:00+02:00,174.880004882813,174.880004882813,172.399993896484,174.160003662109,116080
2022-07-21 16:00:00+02:00,174.199996948242,174.399993896484,172.820007324219,173.960006713867,77273
2022-07-21 17:00:00+02:00,173.979995727539,174,173.520004272461,173.820007324219,32790
2022-07-22 09:00:00+02:00,174.199996948242,174.699996948242,173.559997558594,173.759994506836,0
2022-07-22 10:00:00+02:00,173.740005493164,174.179992675781,173.119995117188,173.419998168945,48506
2022-07-22 11:00:00+02:00,173.380004882813,174.399993896484,173.360000610352,173.559997558594,99183
2022-07-22 12:00:00+02:00,173.539993286133,173.960006713867,173.339996337891,173.779998779297,47470
2022-07-22 13:00:00+02:00,173.800003051758,174.160003662109,173.279998779297,173.960006713867,57181
2022-07-22 14:00:00+02:00,173.919998168945,174.820007324219,173.919998168945,174.199996948242,42749
2022-07-22 15:00:00+02:00,174.220001220703,175.320007324219,173.919998168945,173.919998168945,61229
2022-07-22 16:00:00+02:00,173.940002441406,174.660003662109,173.880004882813,174.460006713867,57138
2022-07-22 17:00:00+02:00,174.479995727539,174.639999389648,174.160003662109,174.380004882813,23897
2022-07-25 09:00:00+02:00,174.179992675781,174.679992675781,173.800003051758,174.119995117188,0
2022-07-25 10:00:00+02:00,174.119995117188,175.600006103516,174,175.580001831055,66799
2022-07-25 11:00:00+02:00,175.539993286133,176.300003051758,175.419998168945,175.619995117188,38233
2022-07-25 12:00:00+02:00,175.559997558594,175.779998779297,175.339996337891,175.619995117188,26796
2022-07-25 13:00:00+02:00,175.440002441406,175.820007324219,175.080001831055,175.360000610352,34772
2022-07-25 14:00:00+02:00,175.339996337891,175.399993896484,175.059997558594,175.300003051758,22424
2022-07-25 15:00:00+02:00,175.259994506836,175.399993896484,174.339996337891,175.240005493164,44951
2022-07-25 16:00:00+02:00,175.179992675781,175.960006713867,173.979995727539,174.479995727539,134218
2022-07-25 17:00:00+02:00,174.399993896484,174.720001220703,174.179992675781,174.300003051758,33929
2022-07-26 09:00:00+02:00,174.160003662109,174.660003662109,173.639999389648,173.839996337891,0
2022-07-26 10:00:00+02:00,173.699996948242,174.279998779297,173.399993896484,174.100006103516,46752
2022-07-26 11:00:00+02:00,174.119995117188,174.559997558594,173.759994506836,174.119995117188,47400
2022-07-26 12:00:00+02:00,174.139999389648,174.380004882813,172.860000610352,173.419998168945,54770
2022-07-26 13:00:00+02:00,173.380004882813,173.619995117188,172.880004882813,173.160003662109,35520
2022-07-26 14:00:00+02:00,173.139999389648,173.679992675781,172.960006713867,173.679992675781,29655
2022-07-26 15:00:00+02:00,173.740005493164,173.820007324219,172.779998779297,173.740005493164,67355
2022-07-26 16:00:00+02:00,173.759994506836,174.339996337891,173.339996337891,173.880004882813,53241
