Datetime,Open,High,Low,Close,Volume
2021-09-17 09:00:00+02:00,17.5,17.5739994049072,17.4419994354248,17.5559997558594,0
2021-09-17 10:00:00+02:00,17.5559997558594,17.5620002746582,17.5219993591309,17.5520000457764,427808
2021-09-17 11:00:00+02:00,17.5520000457764,17.5580005645752,17.4139995574951,17.4599990844727,1683758
2021-09-17 12:00:00+02:00,17.4599990844727,17.4839992523193,17.4080009460449,17.4540004730225,433162
2021-09-17 13:00:00+02:00,17.4740009307861,17.4740009307861,17.3939990997314,17.4139995574951,1474168
2021-09-17 14:00:00+02:00,17.4120006561279,17.5020008087158,17.4099998474121,17.4939994812012,324269
2021-09-17 15:00:00+02:00,17.492000579834,17.5400009155273,17.4540004730225,17.4540004730225,451860
2021-09-17 16:00:00+02:00,17.4580001831055,17.4680004119873,17.3579998016357,17.3759994506836,749610
2021-09-17 17:00:00+02:00,17.3740005493164,17.4179992675781,17.3500003814697,17.3519992828369,455425
2021-09-20 09:00:00+02:00,17.1240005493164,17.1599998474121,16.8600006103516,16.9659996032715,0
2021-09-20 10:00:00+02:00,16.9720001220703,17.0060005187988,16.9360008239746,16.9799995422363,614564
2021-09-20 11:00:00+02:00,16.9780006408691,16.9799995422363,16.931999206543,16.9740009307861,586354
2021-09-20 12:00:00+02:00,16.9740009307861,17.0259990692139,16.9659996032715,17.0139999389648,424039
2021-09-20 13:00:00+02:00,17.0139999389648,17.0279998779297,16.9340000152588,16.9340000152588,395807
2021-09-20 14:00:00+02:00,16.9340000152588,16.9459991455078,16.8920001983643,16.9360008239746,570184
2021-09-20 15:00:00+02:00,16.9340000152588,16.9419994354248,16.8600006103516,16.9020004272461,785064
2021-09-20 16:00:00+02:00,16.9020004272461,16.9720001220703,16.8640003204346,16.9519996643066,719227
2021-09-20 17:00:00+02:00,16.9519996643066,16.9759998321533,16.9179992675781,16.9340000152588,506452
2021-09-21 09:00:00+02:00,17,17.0839996337891,16.9699993133545,17.0520000457764,0
2021-09-21 10:00:00+02:00,17.0499992370605,17.1420001983643,17.0380001068115,17.1200008392334,714913
2021-09-21 11:00:00+02:00,17.1180000305176,17.1359996795654,17.0599994659424,17.1140003204346,345235
2021-09-21 12:00:00+02:00,17.1180000305176,17.1660003662109,17.1060009002686,17.1380004882813,242698
2021-09-21 13:00:00+02:00,17.1359996795654,17.2059993743896,17.1359996795654,17.1720008850098,258061
2021-09-21 14:00:00+02:00,17.1720008850098,17.246000289917,17.1399993896484,17.1840000152588,782868
2021-09-21 15:00:00+02:00,17.1919994354248,17.3059997558594,17.1760005950928,17.2819995880127,861320
2021-09-21 16:00:00+02:00,17.2840003967285,17.2900009155273,17.1800003051758,17.1879997253418,993594
2021-09-21 17:00:00+02:00,17.1860008239746,17.2339992523193,17.1700000762939,17.2059993743896,267824
2021-09-22 09:00:00+02:00,17.2900009155273,17.4020004272461,17.2560005187988,17.2859992980957,0
2021-09-22 10:00:00+02:00,17.2819995880127,17.3360004425049,17.2740001678467,17.326000213623,286795
2021-09-22 11:00:00+02:00,17.326000213623,17.4160003662109,17.32200050354,17.3920001983643,277990
2021-09-22 12:00:00+02:00,17.3959999084473,17.3999996185303,17.3640003204346,17.3759994506836,190776
2021-09-22 13:00:00+02:00,17.3759994506836,17.3939990997314,17.3600006103516,17.3600006103516,240664
2021-09-22 14:00:00+02:00,17.3600006103516,17.3859996795654,17.3439998626709,17.3640003204346,161162
2021-09-22 15:00:00+02:00,17.3619995117188,17.3840007781982,17.3339996337891,17.3500003814697,381618
2021-09-22 16:00:00+02:00,17.3460006713867,17.3759994506836,17.3279991149902,17.3619995117188,305976
2021-09-22 17:00:00+02:00,17.3659992218018,17.4139995574951,17.3640003204346,17.4080009460449,328962
2021-09-23 09:00:00+02:00,17.5620002746582,17.6000003814697,17.4459991455078,17.5179996490479,0
2021-09-23 10:00:00+02:00,17.5219993591309,17.5359992980957,17.4680004119873,17.488000869751,428222
2021-09-23 11:00:00+02:00,17.492000579834,17.5240001678467,17.492000579834,17.5160007476807,529260
2021-09-23 12:00:00+02:00,17.5139999389648,17.5919990539551,17.488000869751,17.5820007324219,695208
2021-09-23 13:00:00+02:00,17.5799999237061,17.5939998626709,17.5459995269775,17.5540008544922,261231
2021-09-23 14:00:00+02:00,17.5559997558594,17.5699996948242,17.5179996490479,17.5179996490479,253010
2021-09-23 15:00:00+02:00,17.5160007476807,17.6140003204346,17.4979991912842,17.5860004425049,643083
2021-09-23 16:00:00+02:00,17.5839996337891,17.6580009460449,17.5839996337891,17.6580009460449,918579
2021-09-23 17:00:00+02:00,17.6560001373291,17.6720008850098,17.6280002593994,17.6480007171631,520425
2021-09-24 09:00:00+02:00,17.6420001983643,17.6420001983643,17.5739994049072,17.6019992828369,0
2021-09-24 10:00:00+02:00,17.6079998016357,17.6140003204346,17.5580005645752,17.5900001525879,269360
2021-09-24 11:00:00+02:00,17.5900001525879,17.5919990539551,17.492000579834,17.4979991912842,415002
2021-09-24 12:00:00+02:00,17.5,17.5459995269775,17.4820003509521,17.4979991912842,283426
2021-09-24 13:00:00+02:00,17.496000289917,17.5100002288818,17.4780006408691,17.4820003509521,459573
2021-09-24 14:00:00+02:00,17.4759998321533,17.4939994812012,17.4599990844727,17.4759998321533,190496
2021-09-24 15:00:00+02:00,17.4740009307861,17.5020008087158,17.4459991455078,17.4699993133545,249656
2021-09-24 16:00:00+02:00,17.4740009307861,17.5,17.4379997253418,17.4500007629395,388920
2021-09-24 17:00:00+02:00,17.4519996643066,17.4759998321533,17.4419994354248,17.4479999542236,269129
2021-09-27 09:00:00+02:00,17.5200004577637,17.6200008392334,17.4979991912842,17.6159992218018,0
2021-09-27 10:00:00+02:00,17.6159992218018,17.7560005187988,17.6100006103516,17.7040004730225,686050
2021-09-27 11:00:00+02:00,17.7080001831055,17.738000869751,17.6060009002686,17.6140003204346,525210
2021-09-27 12:00:00+02:00,17.6100006103516,17.6399993896484,17.5419998168945,17.5520000457764,273515
2021-09-27 13:00:00+02:00,17.576000213623,17.576000213623,17.5359992980957,17.5659999847412,252898
2021-09-27 14:00:00+02:00,17.5639991760254,17.6119995117188,17.5499992370605,17.5839996337891,254637
2021-09-27 15:00:00+02:00,17.5839996337891,17.6459999084473,17.5799999237061,17.6420001983643,381062
2021-09-27 16:00:00+02:00,17.6399993896484,17.6620006561279,17.5779991149902,17.5779991149902,267976
2021-09-27 17:00:00+02:00,17.5699996948242,17.5960006713867,17.5639991760254,17.5820007324219,156050
2021-09-28 09:00:00+02:00,17.5839996337891,17.6979999542236,17.568000793457,17.6000003814697,0
2021-09-28 10:00:00+02:00,17.6060009002686,17.6219997406006,17.5020008087158,17.5440006256104,491262
2021-09-28 11:00:00+02:00,17.5440006256104,17.5499992370605,17.4659996032715,17.4740009307861,319758
2021-09-28 12:00:00+02:00,17.4699993133545,17.4780006408691,17.4400005340576,17.4440002441406,211351
2021-09-28 13:00:00+02:00,17.4340000152588,17.507999420166,17.4160003662109,17.5020008087158,291408
2021-09-28 14:00:00+02:00,17.4979991912842,17.5240001678467,17.4379997253418,17.4459991455078,184456
2021-09-28 15:00:00+02:00,17.4440002441406,17.4939994812012,17.3619995117188,17.3840007781982,550859
2021-09-28 16:00:00+02:00,17.3780002593994,17.3880004882813,17.3020000457764,17.3199996948242,886669
2021-09-28 17:00:00+02:00,17.318000793457,17.3519992828369,17.3040008544922,17.3279991149902,540096
2021-09-29 09:00:00+02:00,17.3939990997314,17.4680004119873,17.3799991607666,17.4360008239746,0
2021-09-29 10:00:00+02:00,17.4360008239746,17.4720001220703,17.3899993896484,17.4559993743896,276571
2021-09-29 11:00:00+02:00,17.4580001831055,17.507999420166,17.4540004730225,17.496000289917,320524
2021-09-29 12:00:00+02:00,17.496000289917,17.5060005187988,17.4080009460449,17.4379997253418,335206
2021-09-29 13:00:00+02:00,17.4419994354248,17.4619998931885,17.4080009460449,17.42799949646,265241
2021-09-29 14:00:00+02:00,17.42799949646,17.4400005340576,17.3859996795654,17.4200000762939,382178
2021-09-29 15:00:00+02:00,17.423999786377,17.4619998931885,17.4020004272461,17.4400005340576,525253
2021-09-29 16:00:00+02:00,17.4400005340576,17.5340003967285,17.4179992675781,17.5319995880127,619414
2021-09-29 17:00:00+02:00,17.5340003967285,17.5540008544922,17.5060005187988,17.5200004577637,351071
2021-09-30 09:00:00+02:00,17.6240005493164,17.6639995574951,17.5639991760254,17.57200050354,0
2021-09-30 10:00:00+02:00,17.5699996948242,17.6100006103516,17.5200004577637,17.5259990692139,293270
2021-09-30 11:00:00+02:00,17.5240001678467,17.5620002746582,17.431999206543,17.4599990844727,465069
2021-09-30 12:00:00+02:00,17.4619998931885,17.5,17.4459991455078,17.492000579834,242706
2021-09-30 13:00:00+02:00,17.4899997711182,17.5,17.4559993743896,17.4820003509521,188802
2021-09-30 14:00:00+02:00,17.4839992523193,17.5359992980957,17.4839992523193,17.5,157557
2021-09-30 15:00:00+02:00,17.4979991912842,17.5300006866455,17.4160003662109,17.4400005340576,447830
2021-09-30 16:00:00+02:00,17.4500007629395,17.4740009307861,17.4139995574951,17.4340000152588,350087
2021-09-30 17:00:00+02:00,17.4379997253418,17.4839992523193,17.4200000762939,17.4720001220703,246138
2021-10-01 09:00:00+02:00,17.25,17.3659992218018,17.1879997253418,17.3239994049072,0
2021-10-01 10:00:00+02:00,17.3239994049072,17.3579998016357,17.253999710083,17.3299999237061,360138
2021-10-01 11:00:00+02:00,17.3299999237061,17.3579998016357,17.2999992370605,17.326000213623,603678
2021-10-01 12:00:00+02:00,17.3279991149902,17.3899993896484,17.3279991149902,17.3500003814697,215569
2021-10-01 13:00:00+02:00,17.3519992828369,17.4640007019043,17.3360004425049,17.4379997253418,441065
2021-10-01 14:00:00+02:00,17.4400005340576,17.4699993133545,17.3659992218018,17.3680000305176,292385
2021-10-01 15:00:00+02:00,17.3700008392334,17.4360008239746,17.32200050354,17.3320007324219,473727
2021-10-01 16:00:00+02:00,17.3360004425049,17.3740005493164,17.2900009155273,17.326000213623,446680
2021-10-01 17:00:00+02:00,17.326000213623,17.3799991607666,17.3040008544922,17.318000793457,217670
2021-10-04 09:00:00+02:00,17.2600002288818,17.3239994049072,17.2099990844727,17.3159999847412,0
2021-10-04 10:00:00+02:00,17.3139991760254,17.3619995117188,17.2639999389648,17.3419990539551,270765
2021-10-04 11:00:00+02:00,17.3439998626709,17.4020004272461,17.3299999237061,17.3659992218018,240236
2021-10-04 12:00:00+02:00,17.3700008392334,17.4179992675781,17.3619995117188,17.3899993896484,118913
2021-10-04 13:00:00+02:00,17.3780002593994,17.3980007171631,17.3500003814697,17.3680000305176,185681
2021-10-04 14:00:00+02:00,17.3680000305176,17.4220008850098,17.3540000915527,17.4060001373291,161966
2021-10-04 15:00:00+02:00,17.4020004272461,17.4839992523193,17.3740005493164,17.4820003509521,420395
2021-10-04 16:00:00+02:00,17.4820003509521,17.5139999389648,17.3719997406006,17.4459991455078,574481
2021-10-04 17:00:00+02:00,17.4440002441406,17.4440002441406,17.3899993896484,17.4060001373291,386992
2021-10-05 09:00:00+02:00,17.3339996337891,17.3680000305176,17.2800006866455,17.3020000457764,0
2021-10-05 10:00:00+02:00,17.3040008544922,17.423999786377,17.2900009155273,17.4139995574951,325765
2021-10-05 11:00:00+02:00,17.4179992675781,17.4780006408691,17.3880004882813,17.4540004730225,222547
2021-10-05 12:00:00+02:00,17.4580001831055,17.4899997711182,17.4440002441406,17.4619998931885,257466
2021-10-05 13:00:00+02:00,17.4500007629395,17.4680004119873,17.4260005950928,17.431999206543,188358
2021-10-05 14:00:00+02:00,17.4300003051758,17.4440002441406,17.3700008392334,17.3920001983643,284465
2021-10-05 15:00:00+02:00,17.3899993896484,17.431999206543,17.3479995727539,17.4120006561279,373160
2021-10-05 16:00:00+02:00,17.4120006561279,17.507999420166,17.4120006561279,17.503999710083,575864
2021-10-05 17:00:00+02:00,17.503999710083,17.6240005493164,17.496000289917,17.6079998016357,589021
2021-10-06 09:00:00+02:00,16.8999996185303,16.9699993133545,16.8120002746582,16.8320007324219,1986125
2021-10-06 10:00:00+02:00,16.8339996337891,16.8840007781982,16.7719993591309,16.7859992980957,2157832
2021-10-06 11:00:00+02:00,16.7880001068115,16.7880001068115,16.5960006713867,16.6499996185303,3201623
2021-10-06 12:00:00+02:00,16.6539993286133,16.6760005950928,16.5739994049072,16.6439990997314,1710780
2021-10-06 13:00:00+02:00,16.6420001983643,16.7660007476807,16.6100006103516,16.7600002288818,1852321
2021-10-06 14:00:00+02:00,16.7600002288818,16.8120002746582,16.7280006408691,16.7999992370605,2284669
2021-10-06 15:00:00+02:00,16.7959995269775,16.8540000915527,16.7660007476807,16.7719993591309,1548624
2021-10-06 16:00:00+02:00,16.7719993591309,16.7840003967285,16.7159996032715,16.7320003509521,1751870
2021-10-06 17:00:00+02:00,16.7299995422363,16.7339992523193,16.6539993286133,16.6639995574951,1117334
2021-10-07 09:00:00+02:00,16.8619995117188,16.9500007629395,16.8339996337891,16.9260005950928,0
2021-10-07 10:00:00+02:00,16.9260005950928,16.9379997253418,16.8279991149902,16.8519992828369,649794
2021-10-07 11:00:00+02:00,16.8500003814697,16.8680000305176,16.7439994812012,16.8419990539551,1787865
2021-10-07 12:00:00+02:00,16.8460006713867,16.8479995727539,16.7919998168945,16.8379993438721,702387
2021-10-07 13:00:00+02:00,16.8400001525879,16.8840007781982,16.8320007324219,16.8619995117188,474296
2021-10-07 14:00:00+02:00,16.8619995117188,16.8859996795654,16.8239994049072,16.8360004425049,530755
2021-10-07 15:00:00+02:00,16.8360004425049,16.8600006103516,16.8159999847412,16.8419990539551,694758
2021-10-07 16:00:00+02:00,16.8439998626709,16.8920001983643,16.8379993438721,16.8700008392334,964376
2021-10-07 17:00:00+02:00,16.8700008392334,16.8700008392334,16.8020000457764,16.8120002746582,537019
2021-10-08 09:00:00+02:00,16.8799991607666,16.9459991455078,16.7959995269775,16.8020000457764,0
2021-10-08 10:00:00+02:00,16.7999992370605,16.826000213623,16.7700004577637,16.7719993591309,438852
2021-10-08 11:00:00+02:00,16.7719993591309,16.7819995880127,16.7299995422363,16.738000869751,695722
2021-10-08 12:00:00+02:00,16.738000869751,16.7800006866455,16.7299995422363,16.7560005187988,327389
2021-10-08 13:00:00+02:00,16.757999420166,16.8239994049072,16.75,16.8040008544922,642696
2021-10-08 14:00:00+02:00,16.8040008544922,16.8560009002686,16.7919998168945,16.8560009002686,470896
2021-10-08 15:00:00+02:00,16.8540000915527,16.8780002593994,16.7940006256104,16.8099994659424,526359
2021-10-08 16:00:00+02:00,16.8099994659424,16.8360004425049,16.7759990692139,16.7759990692139,531381
2021-10-08 17:00:00+02:00,16.7740001678467,16.7840003967285,16.7439994812012,16.761999130249,391110
2021-10-11 09:00:00+02:00,16.7399997711182,16.8099994659424,16.7059993743896,16.742000579834,0
2021-10-11 10:00:00+02:00,16.7399997711182,16.7740001678467,16.7159996032715,16.7560005187988,822358
2021-10-11 11:00:00+02:00,16.7520008087158,16.7859992980957,16.738000869751,16.7819995880127,533376
2021-10-11 12:00:00+02:00,16.7759990692139,16.7800006866455,16.6879997253418,16.7099990844727,590375
2021-10-11 13:00:00+02:00,16.7059993743896,16.753999710083,16.7059993743896,16.7360000610352,307373
2021-10-11 14:00:00+02:00,16.7360000610352,16.738000869751,16.6940002441406,16.7119998931885,357907
2021-10-11 15:00:00+02:00,16.7119998931885,16.7220001220703,16.673999786377,16.7099990844727,576663
2021-10-11 16:00:00+02:00,16.7140007019043,16.7140007019043,16.6800003051758,16.6879997253418,554725
2021-10-11 17:00:00+02:00,16.6879997253418,16.7360000610352,16.6879997253418,16.7299995422363,271784
2021-10-12 09:00:00+02:00,16.4759998321533,16.5240001678467,16.261999130249,16.5200004577637,0
2021-10-12 10:00:00+02:00,16.5259990692139,16.5879993438721,16.511999130249,16.5499992370605,497466
2021-10-12 11:00:00+02:00,16.5540008544922,16.5900001525879,16.5279998779297,16.568000793457,543103
2021-10-12 12:00:00+02:00,16.568000793457,16.6040000915527,16.5219993591309,16.5919990539551,451575
2021-10-12 13:00:00+02:00,16.5839996337891,16.5900001525879,16.5200004577637,16.5380001068115,361579
2021-10-12 14:00:00+02:00,16.5419998168945,16.5779991149902,16.5259990692139,16.5300006866455,311667
2021-10-12 15:00:00+02:00,16.5300006866455,16.5359992980957,16.4080009460449,16.4080009460449,1039872
2021-10-12 16:00:00+02:00,16.4099998474121,16.4160003662109,16.3560009002686,16.3659992218018,1008558
2021-10-12 17:00:00+02:00,16.3680000305176,16.4160003662109,16.3640003204346,16.3980007171631,563812
2021-10-13 09:00:00+02:00,16.3700008392334,16.3719997406006,16.1679992675781,16.2479991912842,0
2021-10-13 10:00:00+02:00,16.2439994812012,16.3080005645752,16.2280006408691,16.2479991912842,1024959
2021-10-13 11:00:00+02:00,16.25,16.2819995880127,16.173999786377,16.2719993591309,916366
2021-10-13 12:00:00+02:00,16.2700004577637,16.3199996948242,16.2700004577637,16.3059997558594,783976
2021-10-13 13:00:00+02:00,16.3099994659424,16.3579998016357,16.2859992980957,16.3460006713867,533771
2021-10-13 14:00:00+02:00,16.3439998626709,16.3640003204346,16.2880001068115,16.2900009155273,583321
2021-10-13 15:00:00+02:00,16.2919998168945,16.3920001983643,16.2819995880127,16.3099994659424,966202
2021-10-13 16:00:00+02:00,16.3059997558594,16.3139991760254,16.2719993591309,16.2880001068115,783068
2021-10-13 17:00:00+02:00,16.2900009155273,16.3640003204346,16.2840003967285,16.3379993438721,401996
2021-10-14 09:00:00+02:00,16.4400005340576,16.5200004577637,16.3899993896484,16.4699993133545,0
2021-10-14 10:00:00+02:00,16.4720001220703,16.5620002746582,16.4680004119873,16.5200004577637,766974
2021-10-14 11:00:00+02:00,16.5179996490479,16.5340003967285,16.496000289917,16.5100002288818,471234
2021-10-14 12:00:00+02:00,16.5100002288818,16.5540008544922,16.4899997711182,16.5400009155273,494170
2021-10-14 13:00:00+02:00,16.5499992370605,16.5779991149902,16.5300006866455,16.5380001068115,454646
2021-10-14 14:00:00+02:00,16.5400009155273,16.5599994659424,16.5139999389648,16.5359992980957,440591
2021-10-14 15:00:00+02:00,16.5359992980957,16.57200050354,16.4500007629395,16.4640007019043,862193
2021-10-14 16:00:00+02:00,16.4640007019043,16.5400009155273,16.4519996643066,16.5060005187988,876516
2021-10-14 17:00:00+02:00,16.503999710083,16.5279998779297,16.4979991912842,16.5259990692139,461131
2021-10-15 09:00:00+02:00,16.5240001678467,16.6100006103516,16.4740009307861,16.4979991912842,0
