Datetime,Open,High,Low,Close,Volume
2021-10-22 16:00:00+02:00,84.5,84.620002746582,84.2399978637695,84.2600021362305,5455
2021-10-22 17:00:00+02:00,84.2399978637695,84.3600006103516,84.2200012207031,84.3600006103516,3309
2021-10-25 09:00:00+02:00,84.4599990844727,84.4599990844727,83.4800033569336,83.5800018310547,0
2021-10-25 10:00:00+02:00,83.5800018310547,83.5800018310547,83.120002746582,83.120002746582,6917
2021-10-25 11:00:00+02:00,83.120002746582,83.1800003051758,82.9000015258789,83.0199966430664,9655
2021-10-25 12:00:00+02:00,83.0199966430664,83.120002746582,82.8399963378906,82.9000015258789,7613
2021-10-25 13:00:00+02:00,82.8199996948242,83.0199966430664,82.8199996948242,83,2664
2021-10-25 14:00:00+02:00,83,83.5400009155273,82.9199981689453,83.5400009155273,4916
2021-10-25 15:00:00+02:00,83.5800018310547,83.6800003051758,83.2399978637695,83.6800003051758,9969
2021-10-25 16:00:00+02:00,83.6600036621094,83.6800003051758,83.4199981689453,83.5,8922
2021-10-25 17:00:00+02:00,83.5199966430664,83.6999969482422,83.5,83.6800003051758,6170
2021-10-26 09:00:00+02:00,83.5,83.6399993896484,83.2399978637695,83.4400024414063,0
2021-10-26 10:00:00+02:00,83.4599990844727,84.0400009155274,83.4400024414063,84.0400009155274,6342
2021-10-26 11:00:00+02:00,84.0599975585937,84.0599975585937,83.7399978637695,83.9199981689453,4774
2021-10-26 12:00:00+02:00,83.9400024414062,84.6399993896484,83.9400024414062,84.5999984741211,17307
2021-10-26 13:00:00+02:00,84.5800018310547,84.6600036621094,84.2600021362305,84.2600021362305,6448
2021-10-26 14:00:00+02:00,84.2799987792969,84.4199981689453,84.2200012207031,84.4000015258789,6818
2021-10-26 15:00:00+02:00,84.4400024414063,84.4599990844727,84,84,11185
2021-10-26 16:00:00+02:00,83.9800033569336,84.0599975585937,83.7799987792969,83.879997253418,6825
2021-10-26 17:00:00+02:00,83.9000015258789,83.9000015258789,83.7200012207031,83.7399978637695,3728
2021-10-27 09:00:00+02:00,83.5,83.6800003051758,83.0999984741211,83.2399978637695,0
2021-10-27 10:00:00+02:00,83.3399963378906,83.4400024414063,83.1600036621094,83.379997253418,6624
2021-10-27 11:00:00+02:00,83.3600006103516,83.5999984741211,83.2799987792969,83.5800018310547,7165
2021-10-27 12:00:00+02:00,83.5599975585938,83.7799987792969,83.379997253418,83.5199966430664,4737
2021-10-27 13:00:00+02:00,83.5199966430664,83.620002746582,83.4599990844727,83.4800033569336,5119
2021-10-27 14:00:00+02:00,83.4800033569336,83.9400024414062,83.4800033569336,83.879997253418,10082
2021-10-27 15:00:00+02:00,83.879997253418,83.9800033569336,83.7399978637695,83.9199981689453,6789
2021-10-27 16:00:00+02:00,83.9199981689453,84.0800018310547,83.8199996948242,83.9000015258789,5964
2021-10-27 17:00:00+02:00,83.9800033569336,84.0199966430664,83.8600006103516,83.879997253418,4565
2021-10-28 09:00:00+02:00,83.7399978637695,83.879997253418,83.5199966430664,83.6800003051758,0
2021-10-28 10:00:00+02:00,83.5199966430664,83.8600006103516,83.5199966430664,83.7399978637695,5323
2021-10-28 11:00:00+02:00,83.8000030517578,83.9400024414062,83.6999969482422,83.9199981689453,3548
2021-10-28 12:00:00+02:00,83.9400024414062,83.9400024414062,83.7200012207031,83.9000015258789,2215
2021-10-28 13:00:00+02:00,83.9000015258789,85,83.0800018310547,83.879997253418,100868
2021-10-28 14:00:00+02:00,83.8600006103516,83.8600006103516,80.2399978637695,80.6800003051758,79002
2021-10-28 15:00:00+02:00,80.7200012207031,82.9199981689453,80.6399993896484,82.9000015258789,38912
2021-10-28 16:00:00+02:00,82.9400024414062,83.0199966430664,82.7200012207031,82.9400024414062,9444
2021-10-28 17:00:00+02:00,82.9400024414062,83.0400009155273,82.7399978637695,82.9000015258789,9088
2021-10-29 09:00:00+02:00,82.5599975585937,83.6800003051758,82.5,83.5999984741211,0
2021-10-29 10:00:00+02:00,83.5800018310547,83.5800018310547,82.8600006103516,83.0199966430664,7354
2021-10-29 11:00:00+02:00,83,83.1399993896484,82.7600021362305,82.8000030517578,4729
2021-10-29 12:00:00+02:00,82.8000030517578,82.9800033569336,82.4599990844727,82.6600036621094,13857
2021-10-29 13:00:00+02:00,82.6399993896484,83.4400024414063,82.5199966430664,83.2799987792969,7674
2021-10-29 14:00:00+02:00,83.2799987792969,83.379997253418,83.1600036621094,83.2399978637695,4251
2021-10-29 15:00:00+02:00,83.2799987792969,83.9400024414062,83.0999984741211,83.6800003051758,21993
2021-10-29 16:00:00+02:00,83.6399993896484,83.9599990844727,83.620002746582,83.9400024414062,15783
2021-10-29 17:00:00+02:00,83.9599990844727,84.0599975585937,83.879997253418,84.0400009155274,5926
2021-11-01 09:00:00+01:00,84.1399993896484,85.2399978637695,83.8199996948242,85.1800003051758,0
2021-11-01 10:00:00+01:00,85.1600036621094,85.5400009155273,84.879997253418,85.0599975585937,7347
2021-11-01 11:00:00+01:00,85.0800018310547,85.0800018310547,84.4800033569336,84.5400009155273,4087
2021-11-01 12:00:00+01:00,84.5599975585938,84.6600036621094,84.2799987792969,84.5599975585938,4555
2021-11-01 13:00:00+01:00,84.5400009155273,84.5800018310547,84.4000015258789,84.4800033569336,2491
2021-11-01 14:00:00+01:00,84.3000030517578,84.9400024414063,84.2399978637695,84.8600006103516,11554
2021-11-01 15:00:00+01:00,84.8600006103516,84.9599990844727,84.2799987792969,84.3199996948242,5311
2021-11-01 16:00:00+01:00,84.3399963378906,84.6999969482422,84.3399963378906,84.6600036621094,6713
2021-11-01 17:00:00+01:00,84.6600036621094,84.7200012207031,84.5400009155273,84.5999984741211,3910
2021-11-02 09:00:00+01:00,84.5999984741211,84.8199996948242,84.3000030517578,84.5999984741211,0
2021-11-02 10:00:00+01:00,84.5800018310547,84.8399963378906,84.3399963378906,84.5999984741211,9365
2021-11-02 11:00:00+01:00,84.5800018310547,84.6399993896484,84.4000015258789,84.6399993896484,1922
2021-11-02 12:00:00+01:00,84.5999984741211,84.5999984741211,84,84,3983
2021-11-02 13:00:00+01:00,84.0199966430664,84.3399963378906,84.0199966430664,84.2600021362305,4041
2021-11-02 14:00:00+01:00,84.2600021362305,84.7600021362305,84.2399978637695,84.620002746582,4240
2021-11-02 15:00:00+01:00,84.620002746582,84.6600036621094,84.0999984741211,84.1399993896484,5215
2021-11-02 16:00:00+01:00,84.120002746582,84.2200012207031,83.9400024414062,83.9400024414062,16595
2021-11-02 17:00:00+01:00,83.9599990844727,84.120002746582,83.9599990844727,84.0999984741211,5423
2021-11-03 09:00:00+01:00,83.8399963378906,84.2600021362305,83.6399993896484,83.9800033569336,0
2021-11-03 10:00:00+01:00,83.9599990844727,84.5,83.9599990844727,84.1600036621094,13431
2021-11-03 11:00:00+01:00,84.1999969482422,84.4000015258789,84.1600036621094,84.1999969482422,11843
2021-11-03 12:00:00+01:00,84.1800003051758,84.4000015258789,83.9400024414062,84.4000015258789,11169
2021-11-03 13:00:00+01:00,84.4000015258789,84.9400024414063,84.379997253418,84.6399993896484,37286
2021-11-03 14:00:00+01:00,84.6800003051758,84.9000015258789,84.5800018310547,84.6800003051758,7863
2021-11-03 15:00:00+01:00,84.6999969482422,85.3000030517578,84.5400009155273,84.9800033569336,40272
2021-11-03 16:00:00+01:00,84.9800033569336,85.0800018310547,84.8399963378906,85.0400009155274,8951
2021-11-03 17:00:00+01:00,85.0599975585937,85.1399993896484,84.9400024414063,85.1399993896484,6506
2021-11-04 09:00:00+01:00,85.8199996948242,86.4400024414062,85.2200012207031,85.5400009155273,0
2021-11-04 10:00:00+01:00,85.5400009155273,85.8199996948242,85.5,85.8199996948242,4491
2021-11-04 11:00:00+01:00,85.7600021362305,85.8000030517578,85.4800033569336,85.6800003051758,2876
2021-11-04 12:00:00+01:00,85.6999969482422,85.7399978637695,85.4199981689453,85.4599990844727,3449
2021-11-04 13:00:00+01:00,85.5199966430664,85.9199981689453,85.4599990844727,85.7799987792969,3430
2021-11-04 14:00:00+01:00,85.8000030517578,85.9800033569336,85.7600021362305,85.9199981689453,3301
2021-11-04 15:00:00+01:00,85.9199981689453,86.0400009155273,85.6399993896484,85.6600036621094,8525
2021-11-04 16:00:00+01:00,85.6399993896484,85.6399993896484,85.1800003051758,85.379997253418,5110
2021-11-04 17:00:00+01:00,85.3600006103516,85.4199981689453,85.3000030517578,85.4000015258789,3181
2021-11-05 09:00:00+01:00,85.3600006103516,89,85.120002746582,87.0999984741211,0
2021-11-05 10:00:00+01:00,86.9800033569336,87.9000015258789,86.3000030517578,87.3000030517578,22928
2021-11-05 11:00:00+01:00,87.4199981689453,87.4199981689453,86.379997253418,87.2600021362305,16102
2021-11-05 12:00:00+01:00,87.3199996948242,89.0400009155274,87.2600021362305,88.5800018310547,38054
2021-11-05 13:00:00+01:00,88.1399993896484,88.379997253418,87.0400009155273,88.379997253418,10615
2021-11-05 14:00:00+01:00,88.2799987792969,88.2799987792969,87.5800018310547,87.6399993896484,11700
2021-11-05 15:00:00+01:00,87.5800018310547,87.620002746582,86.8000030517578,87.3199996948242,12027
2021-11-05 16:00:00+01:00,87.4000015258789,88,87.2799987792969,87.5599975585937,10455
2021-11-05 17:00:00+01:00,87.5800018310547,87.8199996948242,87.5400009155274,87.620002746582,7517
2021-11-08 09:00:00+01:00,87.0199966430664,87.2799987792969,84.6800003051758,85.0400009155274,0
2021-11-08 10:00:00+01:00,85.0199966430664,85.2799987792969,84.1999969482422,84.6399993896484,19688
2021-11-08 11:00:00+01:00,84.5999984741211,86.0199966430664,84.2799987792969,85.620002746582,12175
2021-11-08 12:00:00+01:00,85.5400009155273,86.0400009155273,85.5400009155273,86,5133
2021-11-08 13:00:00+01:00,86.0800018310547,86.4000015258789,85.7600021362305,86.4000015258789,6470
2021-11-08 14:00:00+01:00,86.3600006103516,86.620002746582,85.9599990844727,85.9800033569336,4961
2021-11-08 15:00:00+01:00,85.9400024414063,85.9400024414063,85.3399963378906,85.379997253418,10955
2021-11-08 16:00:00+01:00,85.3600006103516,85.6999969482422,85.1800003051758,85.6800003051758,10314
2021-11-08 17:00:00+01:00,85.6800003051758,85.8199996948242,85.5400009155273,85.7799987792969,5855
2021-11-09 09:00:00+01:00,85.379997253418,86.2799987792969,85.2399978637695,86.2200012207031,0
2021-11-09 10:00:00+01:00,86.1800003051758,86.3399963378906,86.0400009155273,86.120002746582,4742
2021-11-09 11:00:00+01:00,86.1600036621094,86.620002746582,86.0800018310547,86.4400024414062,9012
2021-11-09 12:00:00+01:00,86.379997253418,86.6800003051758,86.3600006103516,86.620002746582,5881
2021-11-09 13:00:00+01:00,86.620002746582,86.8399963378906,86.5599975585937,86.7799987792969,4412
2021-11-09 14:00:00+01:00,86.8399963378906,87,86.7799987792969,87,7065
2021-11-09 15:00:00+01:00,86.9800033569336,87.0400009155273,86.5199966430664,86.5199966430664,6303
2021-11-09 16:00:00+01:00,86.5199966430664,86.6999969482422,86.2799987792969,86.5999984741211,8565
2021-11-09 17:00:00+01:00,86.620002746582,86.6600036621094,86.379997253418,86.379997253418,5826
2021-11-10 09:00:00+01:00,86.4000015258789,86.9199981689453,86.2200012207031,86.2799987792969,0
2021-11-10 10:00:00+01:00,86.2600021362305,86.4599990844727,86.0800018310547,86.2399978637695,3271
2021-11-10 11:00:00+01:00,86.2200012207031,86.5400009155274,86.0999984741211,86.5,3432
2021-11-10 12:00:00+01:00,86.5,86.6800003051758,86.4599990844727,86.5599975585937,6088
2021-11-10 13:00:00+01:00,86.4800033569336,86.7399978637695,86.4800033569336,86.5,3606
2021-11-10 14:00:00+01:00,86.5400009155274,86.6399993896484,86.379997253418,86.5199966430664,3099
2021-11-10 15:00:00+01:00,86.5400009155274,86.8600006103516,86.4599990844727,86.8600006103516,3922
2021-11-10 16:00:00+01:00,86.9000015258789,86.9199981689453,86.5800018310547,86.7200012207031,6871
2021-11-10 17:00:00+01:00,86.6999969482422,87.0199966430664,86.6999969482422,87,5802
2021-11-11 09:00:00+01:00,87,87.4400024414063,86.6399993896484,87.0999984741211,0
2021-11-11 10:00:00+01:00,87.0999984741211,87.0999984741211,86.7799987792969,86.879997253418,2813
2021-11-11 11:00:00+01:00,86.879997253418,87,86.5,86.5999984741211,6703
2021-11-11 12:00:00+01:00,86.620002746582,86.6800003051758,86.3600006103516,86.620002746582,3001
2021-11-11 13:00:00+01:00,86.6600036621094,86.8199996948242,86.5199966430664,86.7399978637695,2094
2021-11-11 14:00:00+01:00,86.8000030517578,86.8600006103516,86.5999984741211,86.7200012207031,3373
2021-11-11 15:00:00+01:00,86.7200012207031,86.7200012207031,86.4199981689453,86.5800018310547,3176
2021-11-11 16:00:00+01:00,86.5999984741211,86.8399963378906,86.5,86.6999969482422,3059
2021-11-11 17:00:00+01:00,86.6800003051758,86.7200012207031,86.5,86.6600036621094,6510
2021-11-12 09:00:00+01:00,86.5999984741211,87.2600021362305,86.3600006103516,87.2600021362305,0
2021-11-12 10:00:00+01:00,87.1999969482422,87.2200012207031,86.9199981689453,87.0800018310547,4578
2021-11-12 11:00:00+01:00,87.0999984741211,87.6600036621094,87.0999984741211,87.4400024414063,10887
2021-11-12 12:00:00+01:00,87.4599990844727,87.6999969482422,87.4400024414063,87.5199966430664,4560
2021-11-12 13:00:00+01:00,87.5400009155274,87.6399993896484,87.2399978637695,87.5800018310547,4760
2021-11-12 14:00:00+01:00,87.620002746582,87.8199996948242,87.5999984741211,87.7399978637695,4500
2021-11-12 15:00:00+01:00,87.7399978637695,87.8600006103516,87.5,87.5,9559
2021-11-12 16:00:00+01:00,87.5599975585937,88.0599975585938,87.5599975585937,87.8399963378906,10398
2021-11-12 17:00:00+01:00,87.879997253418,87.9400024414062,87.7799987792969,87.9000015258789,4791
2021-11-15 09:00:00+01:00,87.879997253418,88.5800018310547,87.7799987792969,88.4199981689453,0
2021-11-15 10:00:00+01:00,88.4400024414063,88.7200012207031,88.4199981689453,88.4400024414063,8882
2021-11-15 11:00:00+01:00,88.5,88.9599990844727,88.4599990844727,88.620002746582,9025
2021-11-15 12:00:00+01:00,88.620002746582,88.6800003051758,88.5199966430664,88.5599975585938,1519
2021-11-15 13:00:00+01:00,88.6600036621094,88.7399978637695,88.5800018310547,88.6399993896484,2794
2021-11-15 14:00:00+01:00,88.6399993896484,88.9199981689453,88.4800033569336,88.6800003051758,9007
2021-11-15 15:00:00+01:00,88.6800003051758,88.7799987792969,88.3399963378906,88.4400024414063,3698
2021-11-15 16:00:00+01:00,88.4199981689453,88.4199981689453,88.1999969482422,88.2600021362305,5190
2021-11-15 17:00:00+01:00,88.3000030517578,88.4000015258789,88.1399993896484,88.3000030517578,4512
2021-11-16 09:00:00+01:00,88.6800003051758,89,88.4400024414063,88.8399963378906,0
2021-11-16 10:00:00+01:00,88.8399963378906,89.2399978637695,88.7799987792969,89.120002746582,26089
2021-11-16 11:00:00+01:00,89.0999984741211,89.2799987792969,88.8000030517578,88.8199996948242,8612
2021-11-16 12:00:00+01:00,88.8399963378906,89.120002746582,88.7799987792969,89.0999984741211,5164
2021-11-16 13:00:00+01:00,89.0400009155274,89.2200012207031,88.9400024414062,88.9599990844727,3763
2021-11-16 14:00:00+01:00,88.9800033569336,89,88.8199996948242,88.9000015258789,4485
2021-11-16 15:00:00+01:00,88.9199981689453,89,88.6800003051758,88.7200012207031,6637
2021-11-16 16:00:00+01:00,88.6999969482422,88.8199996948242,88.4599990844727,88.4599990844727,8046
2021-11-16 17:00:00+01:00,88.5,88.620002746582,88.4800033569336,88.5199966430664,3770
2021-11-17 09:00:00+01:00,88.4400024414063,88.5599975585938,88.0999984741211,88.3399963378906,0
2021-11-17 10:00:00+01:00,88.2399978637695,88.2399978637695,87.4000015258789,87.4599990844727,10083
2021-11-17 11:00:00+01:00,87.4800033569336,87.9599990844727,87.4199981689453,87.8600006103516,4142
2021-11-17 12:00:00+01:00,87.8399963378906,87.8600006103516,87.6600036621094,87.8199996948242,4362
2021-11-17 13:00:00+01:00,87.8199996948242,87.8600006103516,87.6800003051758,87.6999969482422,3011
2021-11-17 14:00:00+01:00,87.6999969482422,87.8000030517578,87.4400024414063,87.5400009155274,3998
2021-11-17 15:00:00+01:00,87.5,87.5999984741211,87.3600006103516,87.3600006103516,4574
2021-11-17 16:00:00+01:00,87.4000015258789,87.4199981689453,87.120002746582,87.1600036621094,8908
2021-11-17 17:00:00+01:00,87.1399993896484,87.1800003051758,87.0199966430664,87.0400009155273,4370
2021-11-18 09:00:00+01:00,87.0199966430664,87.4400024414063,86.2200012207031,87.0800018310547,0
2021-11-18 10:00:00+01:00,87.1399993896484,87.2200012207031,86.5800018310547,86.5999984741211,8967
2021-11-18 11:00:00+01:00,86.620002746582,86.879997253418,86.4599990844727,86.879997253418,8125
2021-11-18 12:00:00+01:00,86.9000015258789,87.0400009155273,86.6999969482422,86.8600006103516,4918
2021-11-18 13:00:00+01:00,86.6399993896484,86.9800033569336,86.6399993896484,86.7200012207031,3270
2021-11-18 14:00:00+01:00,86.7200012207031,86.7200012207031,86.4400024414062,86.620002746582,4428
2021-11-18 15:00:00+01:00,86.5999984741211,86.5999984741211,86.0599975585938,86.2200012207031,4904
2021-11-18 16:00:00+01:00,86.2600021362305,86.4800033569336,86.0199966430664,86.2600021362305,8075
2021-11-18 17:00:00+01:00,86.2600021362305,86.379997253418,86.2200012207031,86.3199996948242,2976
2021-11-19 09:00:00+01:00,87.0199966430664,87.0199966430664,86.0400009155273,86.0400009155273,0
2021-11-19 10:00:00+01:00,86,86.0800018310547,84.4800033569336,84.7399978637695,32552
2021-11-19 11:00:00+01:00,84.7200012207031,85.0199966430664,84.0800018310547,84.9800033569336,16024
2021-11-19 12:00:00+01:00,85.0199966430664,85.0199966430664,84.7200012207031,84.8199996948242,8610
2021-11-19 13:00:00+01:00,84.8199996948242,85.120002746582,84.7200012207031,84.8000030517578,10824
2021-11-19 14:00:00+01:00,84.7799987792969,85,84.5999984741211,84.9400024414063,4771
2021-11-19 15:00:00+01:00,84.9199981689453,85.8600006103516,84.8600006103516,85.5999984741211,7991
2021-11-19 16:00:00+01:00,85.5599975585938,85.7799987792969,85.3199996948242,85.6399993896484,4307
2021-11-19 17:00:00+01:00,85.6399993896484,85.7399978637695,85.620002746582,85.6399993896484,2950
2021-11-22 09:00:00+01:00,85.5199966430664,85.620002746582,84.9199981689453,85.0999984741211,0
2021-11-22 10:00:00+01:00,85.120002746582,85.1399993896484,84.8600006103516,85,1991
2021-11-22 11:00:00+01:00,85.0199966430664,85.7600021362305,84.9800033569336,85.6800003051758,5437
2021-11-22 12:00:00+01:00,85.7200012207031,85.7399978637695,85.120002746582,85.1600036621094,5488
2021-11-22 13:00:00+01:00,84.9199981689453,85.4199981689453,84.9199981689453,85.4000015258789,2027
2021-11-22 14:00:00+01:00,85.4199981689453,85.6600036621094,85.1999969482422,85.5999984741211,13883
2021-11-22 15:00:00+01:00,85.620002746582,85.7799987792969,85.4199981689453,85.4800033569336,7137
2021-11-22 16:00:00+01:00,85.5199966430664,85.6600036621094,85.4599990844727,85.5999984741211,7983
2021-11-22 17:00:00+01:00,85.5800018310547,85.7600021362305,85.5400009155273,85.7600021362305,10031
2021-11-23 09:00:00+01:00,84.8000030517578,85.620002746582,84.6999969482422,85.4199981689453,0
2021-11-23 10:00:00+01:00,85.3600006103516,85.5,84.9800033569336,85.0400009155274,10084
