Datetime,Open,High,Low,Close,Volume
2021-07-01 17:00:00+02:00,109.480003356934,109.839996337891,109.419998168945,109.800003051758,6867
2021-07-02 09:00:00+02:00,110.620002746582,111.23999786377,109.379997253418,110.779998779297,7754
2021-07-02 10:00:00+02:00,111.099998474121,111.23999786377,110.099998474121,110.279998779297,20628
2021-07-02 11:00:00+02:00,110.339996337891,110.839996337891,110.099998474121,110.839996337891,4621
2021-07-02 12:00:00+02:00,110.400001525879,111.419998168945,110.339996337891,111.360000610352,12087
2021-07-02 13:00:00+02:00,111.339996337891,111.440002441406,110.940002441406,111.139999389648,5689
2021-07-02 14:00:00+02:00,111.120002746582,112,111,111.940002441406,9058
2021-07-02 15:00:00+02:00,111.360000610352,112.180000305176,111.26000213623,111.599998474121,23360
2021-07-02 16:00:00+02:00,111.73999786377,112.360000610352,111.26000213623,112.300003051758,24186
2021-07-02 17:00:00+02:00,112.019996643066,112.360000610352,111.839996337891,112.199996948242,13673
2021-07-05 09:00:00+02:00,111.73999786377,112.139999389648,111,111.459999084473,5974
2021-07-05 10:00:00+02:00,111.23999786377,111.940002441406,111.220001220703,111.620002746582,3982
2021-07-05 11:00:00+02:00,111.800003051758,112.559997558594,111.540000915527,112.459999084473,19006
2021-07-05 12:00:00+02:00,111.720001220703,112.73999786377,111.720001220703,112.680000305176,11416
2021-07-05 13:00:00+02:00,112.620002746582,113,112.419998168945,112.860000610352,6462
2021-07-05 14:00:00+02:00,112.879997253418,113.779998779297,112.800003051758,113.220001220703,15333
2021-07-05 15:00:00+02:00,113.459999084473,113.779998779297,113.019996643066,113.419998168945,12130
2021-07-05 16:00:00+02:00,113.040000915527,113.599998474121,113.019996643066,113.540000915527,8128
2021-07-05 17:00:00+02:00,113.379997253418,113.599998474121,113.199996948242,113.199996948242,12327
2021-07-06 09:00:00+02:00,113.220001220703,113.26000213623,112.180000305176,112.279998779297,3456
2021-07-06 10:00:00+02:00,112.400001525879,112.699996948242,112.120002746582,112.160003662109,7909
2021-07-06 11:00:00+02:00,112.160003662109,112.26000213623,111.639999389648,112.099998474121,12905
2021-07-06 12:00:00+02:00,111.860000610352,112.599998474121,111.639999389648,112.459999084473,9109
2021-07-06 13:00:00+02:00,112.220001220703,112.660003662109,112.120002746582,112.419998168945,9884
2021-07-06 14:00:00+02:00,112.459999084473,112.819999694824,112.400001525879,112.599998474121,9935
2021-07-06 15:00:00+02:00,112.779998779297,112.819999694824,112.059997558594,112.220001220703,13455
2021-07-06 16:00:00+02:00,112.599998474121,112.660003662109,110.379997253418,110.419998168945,21366
2021-07-06 17:00:00+02:00,111.26000213623,111.279998779297,110.300003051758,110.800003051758,22075
2021-07-07 09:00:00+02:00,111.73999786377,112.400001525879,111.639999389648,111.639999389648,8321
2021-07-07 10:00:00+02:00,112.180000305176,112.319999694824,110.73999786377,110.73999786377,17567
2021-07-07 11:00:00+02:00,111.360000610352,111.559997558594,110.400001525879,110.400001525879,25540
2021-07-07 12:00:00+02:00,110.779998779297,111.059997558594,110,110.220001220703,18804
2021-07-07 13:00:00+02:00,110.459999084473,110.480003356934,110.019996643066,110.300003051758,20258
2021-07-07 14:00:00+02:00,110.040000915527,110.400001525879,110.019996643066,110.040000915527,16110
2021-07-07 15:00:00+02:00,110.279998779297,110.680000305176,109.940002441406,110,14971
2021-07-07 16:00:00+02:00,110.139999389648,110.680000305176,109,109.26000213623,24295
2021-07-07 17:00:00+02:00,109.779998779297,109.879997253418,109,109.720001220703,28608
2021-07-08 09:00:00+02:00,109.099998474121,110.400001525879,108.900001525879,109.620002746582,11231
2021-07-08 10:00:00+02:00,109.980003356934,110.400001525879,109.080001831055,109.459999084473,6392
2021-07-08 11:00:00+02:00,109.339996337891,109.720001220703,108.720001220703,109.220001220703,56745
2021-07-08 12:00:00+02:00,109.120002746582,109.459999084473,108.300003051758,109.319999694824,24280
2021-07-08 13:00:00+02:00,108.480003356934,109.620002746582,108.180000305176,108.180000305176,29355
2021-07-08 14:00:00+02:00,108.900001525879,109.019996643066,107.980003356934,108.339996337891,31072
2021-07-08 15:00:00+02:00,108.900001525879,108.980003356934,107.319999694824,107.800003051758,42539
2021-07-08 16:00:00+02:00,108.139999389648,108.559997558594,107.26000213623,108.220001220703,42850
2021-07-08 17:00:00+02:00,108.360000610352,109.059997558594,107.919998168945,109.059997558594,36187
2021-07-09 09:00:00+02:00,111.120002746582,112.720001220703,111.120002746582,112.180000305176,15519
2021-07-09 10:00:00+02:00,112.059997558594,113.440002441406,111.860000610352,113.300003051758,21629
2021-07-09 11:00:00+02:00,112.940002441406,114,112.419998168945,112.480003356934,29822
2021-07-09 12:00:00+02:00,113.519996643066,113.639999389648,112.059997558594,112.080001831055,13687
2021-07-09 13:00:00+02:00,112.360000610352,112.599998474121,112.080001831055,112.400001525879,4720
2021-07-09 14:00:00+02:00,112.360000610352,113,112.319999694824,112.839996337891,9381
2021-07-09 15:00:00+02:00,112.720001220703,113.23999786377,112.639999389648,113.019996643066,8461
2021-07-09 16:00:00+02:00,113,113.339996337891,112.639999389648,112.879997253418,14395
2021-07-09 17:00:00+02:00,113.099998474121,113.099998474121,112.639999389648,112.73999786377,22975
2021-07-12 09:00:00+02:00,112.900001525879,112.940002441406,110.080001831055,110.379997253418,3571
2021-07-12 10:00:00+02:00,110.839996337891,111.180000305176,110.080001831055,111.180000305176,9774
2021-07-12 11:00:00+02:00,110.800003051758,111.480003356934,110.720001220703,111.300003051758,30008
2021-07-12 12:00:00+02:00,110.959999084473,112.040000915527,110.959999084473,111.980003356934,15916
2021-07-12 13:00:00+02:00,111.419998168945,112.699996948242,111.339996337891,112.580001831055,5817
2021-07-12 14:00:00+02:00,112.540000915527,113.559997558594,112.120002746582,113.559997558594,18432
2021-07-12 15:00:00+02:00,112.779998779297,113.73999786377,112.699996948242,113.019996643066,20676
2021-07-12 16:00:00+02:00,113.120002746582,113.279998779297,111.980003356934,112.419998168945,28866
2021-07-12 17:00:00+02:00,112.680000305176,112.73999786377,111.980003356934,112.540000915527,21612
2021-07-13 09:00:00+02:00,113.099998474121,113.199996948242,111.540000915527,111.839996337891,8520
2021-07-13 10:00:00+02:00,111.639999389648,112.220001220703,111.5,111.779998779297,21134
2021-07-13 11:00:00+02:00,111.800003051758,111.860000610352,110.879997253418,110.940002441406,18636
2021-07-13 12:00:00+02:00,111.099998474121,111.400001525879,110.819999694824,111.339996337891,18406
2021-07-13 13:00:00+02:00,111.160003662109,111.540000915527,111.099998474121,111.279998779297,8494
2021-07-13 14:00:00+02:00,111.160003662109,112.019996643066,111.139999389648,111.379997253418,9452
2021-07-13 15:00:00+02:00,111.440002441406,112.019996643066,111.279998779297,111.660003662109,8398
2021-07-13 16:00:00+02:00,111.819999694824,111.879997253418,111.059997558594,111.199996948242,20160
2021-07-13 17:00:00+02:00,111.160003662109,111.419998168945,110.980003356934,111.120002746582,17904
2021-07-14 09:00:00+02:00,111.019996643066,111.23999786377,110,111.059997558594,15585
2021-07-14 10:00:00+02:00,110.699996948242,111.23999786377,110.519996643066,110.680000305176,14200
2021-07-14 11:00:00+02:00,110.660003662109,111.019996643066,110.059997558594,110.059997558594,12830
2021-07-14 12:00:00+02:00,110.319999694824,110.440002441406,109.980003356934,110.26000213623,9761
2021-07-14 13:00:00+02:00,110.040000915527,110.519996643066,110.040000915527,110.279998779297,10134
2021-07-14 14:00:00+02:00,110.419998168945,111.139999389648,110.120002746582,110.980003356934,10115
2021-07-14 15:00:00+02:00,110.959999084473,112,110.699996948242,111.839996337891,18211
2021-07-14 16:00:00+02:00,111.459999084473,112,111.26000213623,111.419998168945,16441
2021-07-14 17:00:00+02:00,111.360000610352,111.519996643066,111.120002746582,111.220001220703,11869
2021-07-15 09:00:00+02:00,112.199996948242,112.279998779297,110.720001220703,111.080001831055,13574
2021-07-15 10:00:00+02:00,111.160003662109,111.839996337891,110.860000610352,111.400001525879,23382
2021-07-15 11:00:00+02:00,111.440002441406,111.5,110.480003356934,110.620002746582,14427
2021-07-15 12:00:00+02:00,111.019996643066,111.040000915527,110.480003356934,110.800003051758,20141
2021-07-15 13:00:00+02:00,110.580001831055,110.940002441406,110.23999786377,110.76000213623,5842
2021-07-15 14:00:00+02:00,110.480003356934,110.919998168945,109.959999084473,109.980003356934,12353
2021-07-15 15:00:00+02:00,110.559997558594,110.559997558594,109.580001831055,109.940002441406,18573
2021-07-15 16:00:00+02:00,109.720001220703,110.540000915527,109.580001831055,110.339996337891,16697
2021-07-15 17:00:00+02:00,110.379997253418,110.540000915527,110,110.339996337891,19010
2021-07-16 09:00:00+02:00,110.699996948242,112.180000305176,110.699996948242,111.559997558594,15722
2021-07-16 10:00:00+02:00,111.680000305176,112.040000915527,111.160003662109,111.480003356934,9540
2021-07-16 11:00:00+02:00,111.339996337891,111.639999389648,110.879997253418,111.099998474121,53120
2021-07-16 12:00:00+02:00,111.300003051758,111.580001831055,110.419998168945,110.639999389648,24315
2021-07-16 13:00:00+02:00,110.819999694824,110.940002441406,110.5,110.720001220703,25328
2021-07-16 14:00:00+02:00,110.660003662109,111.279998779297,110.599998474121,111.220001220703,5376
2021-07-16 15:00:00+02:00,111.080001831055,111.440002441406,110.519996643066,110.599998474121,8519
2021-07-16 16:00:00+02:00,111.279998779297,111.360000610352,109.980003356934,110.360000610352,18763
2021-07-16 17:00:00+02:00,110.160003662109,110.540000915527,109.980003356934,110.339996337891,12135
2021-07-19 09:00:00+02:00,108.440002441406,108.440002441406,104.800003051758,105.180000305176,17860
2021-07-19 10:00:00+02:00,106,106.540000915527,104.800003051758,105.779998779297,68011
2021-07-19 11:00:00+02:00,106.519996643066,107,105.599998474121,106.620002746582,52251
2021-07-19 12:00:00+02:00,106.199996948242,107,106.099998474121,106.23999786377,38163
2021-07-19 13:00:00+02:00,106.480003356934,106.599998474121,105.459999084473,105.680000305176,23213
2021-07-19 14:00:00+02:00,106.199996948242,106.199996948242,105.019996643066,105.400001525879,28351
2021-07-19 15:00:00+02:00,105.26000213623,105.620002746582,104.160003662109,104.339996337891,51617
2021-07-19 16:00:00+02:00,105.160003662109,105.440002441406,103.160003662109,103.660003662109,56742
2021-07-19 17:00:00+02:00,103.779998779297,104.23999786377,103.160003662109,103.779998779297,52401
2021-07-20 09:00:00+02:00,104.73999786377,105.199996948242,103.559997558594,104.760002136231,8036
2021-07-20 10:00:00+02:00,104.879997253418,105.860000610352,104.580001831055,105.120002746582,24170
2021-07-20 11:00:00+02:00,105.860000610352,105.860000610352,104.480003356934,104.540000915527,20695
2021-07-20 12:00:00+02:00,105.419998168945,105.519996643066,103.959999084473,104.400001525879,36444
2021-07-20 13:00:00+02:00,104.779998779297,105.199996948242,104.080001831055,105.180000305176,18017
2021-07-20 14:00:00+02:00,104.839996337891,105.319999694824,104.480003356934,104.580001831055,16466
2021-07-20 15:00:00+02:00,105.040000915527,105.059997558594,103.639999389648,104.919998168945,50367
2021-07-20 16:00:00+02:00,104.139999389648,106.419998168945,103.639999389648,106.300003051758,35595
2021-07-20 17:00:00+02:00,105.480003356934,106.440002441406,105.339996337891,106.160003662109,25676
2021-07-21 09:00:00+02:00,107.660003662109,110.400001525879,107.279998779297,110.279998779297,16846
2021-07-21 10:00:00+02:00,108.73999786377,110.400001525879,108.73999786377,109.620002746582,37786
2021-07-21 11:00:00+02:00,110,110.080001831055,108.860000610352,108.900001525879,11168
2021-07-21 12:00:00+02:00,109.480003356934,109.480003356934,108.199996948242,108.400001525879,10144
2021-07-21 13:00:00+02:00,108.459999084473,108.660003662109,107.900001525879,108.339996337891,6316
2021-07-21 14:00:00+02:00,108.23999786377,109.540000915527,107.900001525879,109.5,9824
2021-07-21 15:00:00+02:00,109.180000305176,110.639999389648,109.139999389648,110.559997558594,17920
2021-07-21 16:00:00+02:00,110.019996643066,111.220001220703,110,110.76000213623,23298
2021-07-21 17:00:00+02:00,110.279998779297,111.220001220703,110.23999786377,110.519996643066,16547
2021-07-22 09:00:00+02:00,111.519996643066,112.540000915527,111.180000305176,112.519996643066,3808
2021-07-22 10:00:00+02:00,111.660003662109,113.360000610352,111.639999389648,112.860000610352,28966
2021-07-22 11:00:00+02:00,113.059997558594,113.360000610352,112.139999389648,112.519996643066,17078
2021-07-22 12:00:00+02:00,112.199996948242,112.779998779297,112.139999389648,112.620002746582,6663
2021-07-22 13:00:00+02:00,112.459999084473,112.779998779297,112.26000213623,112.319999694824,4799
2021-07-22 14:00:00+02:00,112.419998168945,112.5,110.440002441406,110.540000915527,15016
2021-07-22 15:00:00+02:00,111.5,111.559997558594,110.099998474121,110.319999694824,14366
2021-07-22 16:00:00+02:00,110.660003662109,110.940002441406,109.76000213623,109.76000213623,21670
2021-07-22 17:00:00+02:00,110.099998474121,110.23999786377,109.5,109.559997558594,14917
2021-07-23 09:00:00+02:00,111.680000305176,113.879997253418,111.620002746582,112.720001220703,38360
2021-07-23 10:00:00+02:00,113.279998779297,113.339996337891,112.300003051758,112.819999694824,32564
2021-07-23 11:00:00+02:00,112.959999084473,113.139999389648,112.699996948242,112.819999694824,38802
2021-07-23 12:00:00+02:00,113.080001831055,113.559997558594,112.580001831055,113.459999084473,36347
2021-07-23 13:00:00+02:00,113.160003662109,113.559997558594,112.76000213623,113.199996948242,19349
2021-07-23 14:00:00+02:00,112.959999084473,113.419998168945,112.76000213623,113.019996643066,9887
2021-07-23 15:00:00+02:00,113.300003051758,113.319999694824,112.199996948242,112.199996948242,14206
2021-07-23 16:00:00+02:00,112.900001525879,113.120002746582,111.480003356934,111.699996948242,24805
2021-07-23 17:00:00+02:00,111.73999786377,112.059997558594,111.580001831055,111.940002441406,14178
2021-07-26 09:00:00+02:00,111.5,112.620002746582,111.099998474121,111.800003051758,6038
2021-07-26 10:00:00+02:00,112.160003662109,112.360000610352,111.139999389648,111.139999389648,6897
2021-07-26 11:00:00+02:00,111.779998779297,111.879997253418,111.139999389648,111.620002746582,8980
2021-07-26 12:00:00+02:00,111.400001525879,112.519996643066,111.400001525879,112.519996643066,9650
2021-07-26 13:00:00+02:00,112.160003662109,113.160003662109,112.120002746582,113.099998474121,9107
2021-07-26 14:00:00+02:00,112.599998474121,113.300003051758,112.559997558594,112.559997558594,11728
2021-07-26 15:00:00+02:00,113.019996643066,113.180000305176,112.220001220703,112.559997558594,13570
2021-07-26 16:00:00+02:00,112.639999389648,112.879997253418,112.220001220703,112.480003356934,18114
2021-07-26 17:00:00+02:00,112.440002441406,112.559997558594,112.199996948242,112.339996337891,12211
2021-07-27 09:00:00+02:00,112.540000915527,113,110.879997253418,111.900001525879,6957
2021-07-27 10:00:00+02:00,111,112.059997558594,110.879997253418,111.180000305176,18555
2021-07-27 11:00:00+02:00,111.360000610352,111.839996337891,111.080001831055,111.819999694824,11927
2021-07-27 12:00:00+02:00,111.279998779297,112.559997558594,111.279998779297,112.559997558594,4649
2021-07-27 13:00:00+02:00,112.120002746582,112.680000305176,112.120002746582,112.180000305176,8006
2021-07-27 14:00:00+02:00,112.480003356934,112.680000305176,111.980003356934,112.519996643066,5697
2021-07-27 15:00:00+02:00,112.120002746582,112.580001831055,111.959999084473,112.26000213623,7241
2021-07-27 16:00:00+02:00,112.220001220703,112.580001831055,111.839996337891,112.540000915527,13263
2021-07-27 17:00:00+02:00,112.419998168945,112.599998474121,112.080001831055,112.379997253418,21549
2021-07-28 09:00:00+02:00,111.5,113.720001220703,111.5,113.680000305176,4445
2021-07-28 10:00:00+02:00,113.360000610352,114.440002441406,113.23999786377,114.360000610352,26848
2021-07-28 11:00:00+02:00,114.26000213623,114.519996643066,114.059997558594,114.5,8183
2021-07-28 12:00:00+02:00,114.26000213623,115.040000915527,114.139999389648,114.680000305176,19245
2021-07-28 13:00:00+02:00,114.620002746582,115.300003051758,114.319999694824,115.059997558594,27540
2021-07-28 14:00:00+02:00,114.580001831055,115.300003051758,114,114.680000305176,23699
2021-07-28 15:00:00+02:00,114.139999389648,115.199996948242,114,114.720001220703,25704
2021-07-28 16:00:00+02:00,114.919998168945,115.199996948242,114.5,114.959999084473,43137
2021-07-28 17:00:00+02:00,114.639999389648,115.040000915527,114.519996643066,115.040000915527,35641
2021-07-29 09:00:00+02:00,120.300003051758,120.919998168945,118.120002746582,118.980003356934,56277
2021-07-29 10:00:00+02:00,120.720001220703,120.73999786377,118.120002746582,119.680000305176,55199
