Datetime,Open,High,Low,Close,Volume
2022-01-20 14:00:00+01:00,255.199996948242,256.149993896484,254.949996948242,255.5,28779
2022-01-20 15:00:00+01:00,255.449996948242,256.75,254.300003051758,256.649993896484,45999
2022-01-20 16:00:00+01:00,256.649993896484,257.049987792969,255.449996948242,255.949996948242,72387
2022-01-20 17:00:00+01:00,255.949996948242,256.100006103516,255.399993896484,255.600006103516,28830
2022-01-21 09:00:00+01:00,250.649993896484,255.649993896484,250.100006103516,255.649993896484,0
2022-01-21 10:00:00+01:00,255.600006103516,255.699996948242,251.899993896484,251.949996948242,45919
2022-01-21 11:00:00+01:00,251.899993896484,252.949996948242,251.850006103516,252.75,106845
2022-01-21 12:00:00+01:00,252.699996948242,252.699996948242,250.050003051758,250.5,59423
2022-01-21 13:00:00+01:00,250,251.300003051758,249.949996948242,250.149993896484,81177
2022-01-21 14:00:00+01:00,250.149993896484,250.449996948242,249.199996948242,249.199996948242,47713
2022-01-21 15:00:00+01:00,249.149993896484,250.100006103516,248.350006103516,248.850006103516,71181
2022-01-21 16:00:00+01:00,248.899993896484,249.649993896484,248.050003051758,249.600006103516,87781
2022-01-21 17:00:00+01:00,249.550003051758,251.100006103516,249.350006103516,250.100006103516,54997
2022-01-24 09:00:00+01:00,249.199996948242,251.300003051758,247.449996948242,247.449996948242,0
2022-01-24 10:00:00+01:00,247.449996948242,248.050003051758,246.699996948242,247.100006103516,58119
2022-01-24 11:00:00+01:00,247.050003051758,247.050003051758,244.199996948242,245.699996948242,66087
2022-01-24 12:00:00+01:00,245.75,246.149993896484,244.600006103516,245.350006103516,59724
2022-01-24 13:00:00+01:00,244.949996948242,245.550003051758,244,245,42233
2022-01-24 14:00:00+01:00,244.949996948242,244.949996948242,243.399993896484,243.550003051758,56994
2022-01-24 15:00:00+01:00,243.5,244.050003051758,242.300003051758,242.75,113491
2022-01-24 16:00:00+01:00,242.699996948242,243.100006103516,240.5,242.649993896484,159199
2022-01-24 17:00:00+01:00,242.649993896484,243.300003051758,241.75,242.25,61294
2022-01-25 09:00:00+01:00,243.350006103516,244.149993896484,240.850006103516,241.25,0
2022-01-25 10:00:00+01:00,241.25,241.75,239.649993896484,241.550003051758,68689
2022-01-25 11:00:00+01:00,241.5,242.899993896484,239.600006103516,239.899993896484,74972
2022-01-25 12:00:00+01:00,239.899993896484,240.399993896484,239,240.050003051758,87226
2022-01-25 13:00:00+01:00,239.75,240.550003051758,239,239.800003051758,40318
2022-01-25 14:00:00+01:00,239.850006103516,240.100006103516,237.050003051758,238.199996948242,77767
2022-01-25 15:00:00+01:00,238.149993896484,239.5,236.25,236.600006103516,135499
2022-01-25 16:00:00+01:00,236.550003051758,238.850006103516,235.75,237.649993896484,112084
2022-01-25 17:00:00+01:00,237.649993896484,239.600006103516,237.25,238.75,68337
2022-01-26 09:00:00+01:00,241.050003051758,245.399993896484,240,244.449996948242,0
2022-01-26 10:00:00+01:00,244.600006103516,245.949996948242,244.449996948242,245.149993896484,81020
2022-01-26 11:00:00+01:00,245.100006103516,245.949996948242,244.449996948242,244.800003051758,57222
2022-01-26 12:00:00+01:00,244.850006103516,245.399993896484,244.100006103516,245.399993896484,48194
2022-01-26 13:00:00+01:00,245.300003051758,246.050003051758,244.399993896484,246,45484
2022-01-26 14:00:00+01:00,245.949996948242,247.050003051758,245.850006103516,246.399993896484,42967
2022-01-26 15:00:00+01:00,246.399993896484,246.5,245,245.600006103516,55864
2022-01-26 16:00:00+01:00,245.550003051758,245.949996948242,243.350006103516,244.100006103516,78978
2022-01-26 17:00:00+01:00,244.050003051758,244.949996948242,243.800003051758,244.100006103516,70822
2022-01-27 09:00:00+01:00,237.699996948242,241.850006103516,237.199996948242,241.800003051758,0
2022-01-27 10:00:00+01:00,241.600006103516,243.5,240.699996948242,243.149993896484,65091
2022-01-27 11:00:00+01:00,243.199996948242,243.600006103516,241.199996948242,241.449996948242,55851
2022-01-27 12:00:00+01:00,241.5,242.25,241.25,242.149993896484,31904
2022-01-27 13:00:00+01:00,242.199996948242,242.699996948242,241.449996948242,242.199996948242,32481
2022-01-27 14:00:00+01:00,242.199996948242,243.199996948242,240.949996948242,243,72640
2022-01-27 15:00:00+01:00,242.949996948242,244.5,242.399993896484,243.899993896484,77498
2022-01-27 16:00:00+01:00,243.899993896484,244.550003051758,242.399993896484,243,100012
2022-01-27 17:00:00+01:00,243,243.649993896484,241.699996948242,241.899993896484,84898
2022-01-28 09:00:00+01:00,241.199996948242,242,236.649993896484,238,0
2022-01-28 10:00:00+01:00,237.949996948242,238.100006103516,236.75,237.5,69225
2022-01-28 11:00:00+01:00,237.550003051758,237.550003051758,234.350006103516,235.5,111168
2022-01-28 12:00:00+01:00,235.5,235.75,232.149993896484,232.899993896484,79068
2022-01-28 13:00:00+01:00,232.899993896484,233.199996948242,231.550003051758,232.949996948242,127170
2022-01-28 14:00:00+01:00,233,234.449996948242,232.850006103516,233.699996948242,92735
2022-01-28 15:00:00+01:00,233.699996948242,234.5,232.800003051758,233.399993896484,101992
2022-01-28 16:00:00+01:00,233.399993896484,236.25,232.899993896484,236.050003051758,131363
2022-01-28 17:00:00+01:00,236.050003051758,236.550003051758,235.75,236.399993896484,59340
2022-01-31 09:00:00+01:00,238.600006103516,243,238.350006103516,242.550003051758,0
2022-01-31 10:00:00+01:00,242.600006103516,243.699996948242,241.600006103516,242.149993896484,78285
2022-01-31 11:00:00+01:00,242.25,242.25,239.550003051758,240,45520
2022-01-31 12:00:00+01:00,240,240.25,238.800003051758,240,41706
2022-01-31 13:00:00+01:00,240.300003051758,241.600006103516,239.550003051758,241.600006103516,43265
2022-01-31 14:00:00+01:00,241.649993896484,241.649993896484,239.600006103516,239.75,44112
2022-01-31 15:00:00+01:00,239.800003051758,242.5,239.649993896484,242.449996948242,71943
2022-01-31 16:00:00+01:00,242.449996948242,242.899993896484,240.5,241.300003051758,60354
2022-01-31 17:00:00+01:00,241.350006103516,242.149993896484,240.850006103516,241,87033
2022-02-01 09:00:00+01:00,244.300003051758,245.850006103516,243.899993896484,244.899993896484,0
2022-02-01 10:00:00+01:00,244.949996948242,245.800003051758,242.149993896484,242.550003051758,50661
2022-02-01 11:00:00+01:00,242.600006103516,243.350006103516,242.25,242.699996948242,26257
2022-02-01 12:00:00+01:00,242.699996948242,243.949996948242,242.600006103516,243.75,28893
2022-02-01 13:00:00+01:00,243.649993896484,244.5,243.350006103516,244.350006103516,20140
2022-02-01 14:00:00+01:00,244.350006103516,245.149993896484,244.25,244.800003051758,26914
2022-02-01 15:00:00+01:00,245,245.25,243.550003051758,243.949996948242,40702
2022-02-01 16:00:00+01:00,244,244,242.399993896484,243.350006103516,57094
2022-02-01 17:00:00+01:00,243.399993896484,243.699996948242,242.899993896484,242.899993896484,31427
2022-02-02 09:00:00+01:00,245.350006103516,247.699996948242,244.449996948242,246.25,0
2022-02-02 10:00:00+01:00,246.199996948242,247.25,245.75,247.100006103516,29134
2022-02-02 11:00:00+01:00,247.050003051758,247.050003051758,245.600006103516,246.25,28347
2022-02-02 12:00:00+01:00,246.300003051758,246.800003051758,245.5,246.800003051758,30915
2022-02-02 13:00:00+01:00,246.75,246.75,245.949996948242,246.649993896484,37260
2022-02-02 14:00:00+01:00,246.699996948242,246.800003051758,246.25,246.399993896484,38937
2022-02-02 15:00:00+01:00,246.350006103516,247.199996948242,246,247.149993896484,39646
2022-02-02 16:00:00+01:00,247.199996948242,247.550003051758,246.100006103516,247.399993896484,68281
2022-02-02 17:00:00+01:00,247.399993896484,247.449996948242,246.699996948242,246.800003051758,37995
2022-02-03 09:00:00+01:00,246.75,246.949996948242,244.199996948242,244.199996948242,0
2022-02-03 10:00:00+01:00,244.300003051758,244.550003051758,243.449996948242,243.75,41667
2022-02-03 11:00:00+01:00,243.800003051758,244.100006103516,243.600006103516,243.699996948242,20621
2022-02-03 12:00:00+01:00,243.75,244.5,243.649993896484,244.399993896484,24939
2022-02-03 13:00:00+01:00,244.25,244.5,243.100006103516,244.300003051758,20165
2022-02-03 14:00:00+01:00,244.149993896484,244.25,241.600006103516,241.75,47352
2022-02-03 15:00:00+01:00,241.699996948242,242.850006103516,241.100006103516,242.600006103516,143970
2022-02-03 16:00:00+01:00,242.550003051758,243.949996948242,241.949996948242,242,101864
2022-02-03 17:00:00+01:00,242,242.800003051758,241.899993896484,242.050003051758,77692
2022-02-04 09:00:00+01:00,242.800003051758,243.800003051758,240.100006103516,240.850006103516,0
2022-02-04 10:00:00+01:00,240.75,241.550003051758,240.199996948242,240.649993896484,28121
2022-02-04 11:00:00+01:00,240.649993896484,241.350006103516,240.399993896484,241,57519
2022-02-04 12:00:00+01:00,241,241.100006103516,239.300003051758,240.199996948242,84006
2022-02-04 13:00:00+01:00,240.149993896484,242.199996948242,240,241.850006103516,47902
2022-02-04 14:00:00+01:00,241.850006103516,241.949996948242,240.5,240.899993896484,58472
2022-02-04 15:00:00+01:00,240.949996948242,241.699996948242,240.25,241.399993896484,69941
2022-02-04 16:00:00+01:00,241.300003051758,242.050003051758,240.699996948242,240.949996948242,65499
2022-02-04 17:00:00+01:00,240.899993896484,241.050003051758,239.949996948242,240.25,73850
2022-02-07 09:00:00+01:00,242.199996948242,242.300003051758,239.75,241.449996948242,0
2022-02-07 10:00:00+01:00,241.449996948242,241.649993896484,240.050003051758,240.350006103516,50916
2022-02-07 11:00:00+01:00,240.350006103516,241,239.699996948242,239.949996948242,44948
2022-02-07 12:00:00+01:00,239.949996948242,241,239.399993896484,240.850006103516,34674
2022-02-07 13:00:00+01:00,240.600006103516,241.649993896484,240.600006103516,241.449996948242,22383
2022-02-07 14:00:00+01:00,241.449996948242,241.800003051758,241.199996948242,241.550003051758,38016
2022-02-07 15:00:00+01:00,241.5,242.350006103516,241.300003051758,241.850006103516,29334
2022-02-07 16:00:00+01:00,241.800003051758,242,241.350006103516,241.699996948242,33514
2022-02-07 17:00:00+01:00,241.649993896484,241.850006103516,241.25,241.350006103516,32585
2022-02-08 09:00:00+01:00,240.449996948242,241.050003051758,237.649993896484,239.649993896484,0
2022-02-08 10:00:00+01:00,239.699996948242,240.300003051758,237.899993896484,238,52398
2022-02-08 11:00:00+01:00,237.949996948242,237.949996948242,236.5,236.850006103516,77984
2022-02-08 12:00:00+01:00,236.850006103516,237.050003051758,236,236.850006103516,65224
2022-02-08 13:00:00+01:00,236.800003051758,236.800003051758,235.800003051758,236.350006103516,43677
2022-02-08 14:00:00+01:00,236.350006103516,237.800003051758,236.350006103516,236.550003051758,53895
2022-02-08 15:00:00+01:00,236.550003051758,237.600006103516,235.899993896484,237.350006103516,87062
2022-02-08 16:00:00+01:00,237.300003051758,238.699996948242,236.75,238.350006103516,97044
2022-02-08 17:00:00+01:00,238.350006103516,239.899993896484,238.350006103516,239.800003051758,50458
2022-02-09 09:00:00+01:00,241.25,245.600006103516,241.100006103516,244.949996948242,0
2022-02-09 10:00:00+01:00,245,245.550003051758,244.600006103516,244.600006103516,29606
2022-02-09 11:00:00+01:00,244.649993896484,245.75,244.449996948242,245.699996948242,18725
2022-02-09 12:00:00+01:00,245.699996948242,245.699996948242,244.899993896484,245.350006103516,20028
2022-02-09 13:00:00+01:00,245.300003051758,245.949996948242,245.199996948242,245.199996948242,17501
2022-02-09 14:00:00+01:00,245.199996948242,246.050003051758,245.149993896484,245.899993896484,16623
2022-02-09 15:00:00+01:00,245.899993896484,245.949996948242,244.649993896484,244.899993896484,31555
2022-02-09 16:00:00+01:00,244.949996948242,245.25,244.350006103516,244.899993896484,39617
2022-02-09 17:00:00+01:00,244.949996948242,245.199996948242,244.5,244.5,27609
2022-02-10 09:00:00+01:00,245.949996948242,248.100006103516,245.300003051758,246.100006103516,0
2022-02-10 10:00:00+01:00,246.050003051758,246.25,245.050003051758,245.550003051758,18146
2022-02-10 11:00:00+01:00,245.550003051758,245.649993896484,244.350006103516,245.399993896484,22360
2022-02-10 12:00:00+01:00,245.449996948242,245.5,244.600006103516,244.649993896484,27090
2022-02-10 13:00:00+01:00,244.800003051758,246.100006103516,244.699996948242,245,16516
2022-02-10 14:00:00+01:00,245.050003051758,245.399993896484,241.699996948242,241.949996948242,30670
2022-02-10 15:00:00+01:00,241.899993896484,243.300003051758,240.800003051758,243.25,47174
2022-02-10 16:00:00+01:00,243.199996948242,244.399993896484,242.75,243.25,31341
2022-02-10 17:00:00+01:00,243.300003051758,243.600006103516,242.5,243,30708
2022-02-11 09:00:00+01:00,240,242.350006103516,239.300003051758,239.350006103516,0
2022-02-11 10:00:00+01:00,239.399993896484,240,238.25,238.5,40359
2022-02-11 11:00:00+01:00,238.399993896484,239.699996948242,237.699996948242,239.550003051758,32539
2022-02-11 12:00:00+01:00,239.5,239.550003051758,238.100006103516,238.149993896484,29119
2022-02-11 13:00:00+01:00,238.050003051758,239.449996948242,237.949996948242,238.149993896484,42771
2022-02-11 14:00:00+01:00,238.050003051758,239.350006103516,237.899993896484,239,40767
2022-02-11 15:00:00+01:00,239.050003051758,239.25,236.300003051758,236.850006103516,103003
2022-02-11 16:00:00+01:00,236.850006103516,237.600006103516,236.350006103516,236.550003051758,60225
2022-02-11 17:00:00+01:00,236.550003051758,236.850006103516,235.449996948242,235.699996948242,52662
2022-02-14 09:00:00+01:00,230.399993896484,231,227.600006103516,227.800003051758,0
2022-02-14 10:00:00+01:00,227.699996948242,229.649993896484,226.850006103516,229.100006103516,119916
2022-02-14 11:00:00+01:00,229.100006103516,230.350006103516,228.25,228.449996948242,77188
2022-02-14 12:00:00+01:00,228.449996948242,228.550003051758,227.300003051758,227.699996948242,58300
2022-02-14 13:00:00+01:00,227.449996948242,231.649993896484,226.649993896484,230.800003051758,78710
2022-02-14 14:00:00+01:00,230.850006103516,232.149993896484,230.5,231.5,47337
2022-02-14 15:00:00+01:00,231.550003051758,232.75,230.899993896484,231.25,75379
2022-02-14 16:00:00+01:00,231.25,231.649993896484,230.149993896484,230.699996948242,83583
2022-02-14 17:00:00+01:00,230.649993896484,231.550003051758,230.350006103516,230.75,46417
2022-02-15 09:00:00+01:00,229.800003051758,232.699996948242,229.5,231.649993896484,0
2022-02-15 10:00:00+01:00,231.699996948242,232.5,230.850006103516,231.100006103516,43394
2022-02-15 11:00:00+01:00,231.149993896484,233.449996948242,230.649993896484,233.149993896484,67797
2022-02-15 12:00:00+01:00,233.199996948242,233.899993896484,233.050003051758,233.550003051758,33439
2022-02-15 13:00:00+01:00,233.699996948242,234.75,233.199996948242,234.75,37742
2022-02-15 14:00:00+01:00,234.850006103516,235.25,234.699996948242,235,35700
2022-02-15 15:00:00+01:00,235,235.949996948242,234.75,235.449996948242,58070
2022-02-15 16:00:00+01:00,235.449996948242,235.949996948242,235.100006103516,235.350006103516,51362
2022-02-15 17:00:00+01:00,235.399993896484,235.800003051758,235,235.25,63968
2022-02-16 09:00:00+01:00,236.899993896484,237.800003051758,235.899993896484,236.350006103516,0
2022-02-16 10:00:00+01:00,236.449996948242,237,234.75,235.050003051758,62704
2022-02-16 11:00:00+01:00,235.050003051758,235.399993896484,234.050003051758,235.199996948242,30040
2022-02-16 12:00:00+01:00,235.199996948242,235.550003051758,234.100006103516,234.100006103516,28881
2022-02-16 13:00:00+01:00,234.350006103516,235.100006103516,234.100006103516,235,27309
2022-02-16 14:00:00+01:00,235,236,234.800003051758,235.149993896484,29616
2022-02-16 15:00:00+01:00,235.149993896484,235.149993896484,232.949996948242,233.399993896484,58647
2022-02-16 16:00:00+01:00,233.399993896484,234.149993896484,233.100006103516,234.149993896484,40892
2022-02-16 17:00:00+01:00,234.199996948242,234.5,234.050003051758,234.199996948242,23349
2022-02-17 09:00:00+01:00,234.5,236.149993896484,233.449996948242,234.5,0
2022-02-17 10:00:00+01:00,234.550003051758,234.850006103516,232.899993896484,233.199996948242,34305
2022-02-17 11:00:00+01:00,233.149993896484,234.699996948242,232.899993896484,234.449996948242,32123
2022-02-17 12:00:00+01:00,234.449996948242,234.449996948242,232.050003051758,232.25,90470
2022-02-17 13:00:00+01:00,232.550003051758,234,231.899993896484,233.5,55983
2022-02-17 14:00:00+01:00,233.449996948242,233.600006103516,230.5,230.600006103516,51198
2022-02-17 15:00:00+01:00,230.550003051758,232.050003051758,229.699996948242,229.75,57011
2022-02-17 16:00:00+01:00,229.800003051758,230.300003051758,229.25,230.149993896484,80392
2022-02-17 17:00:00+01:00,229.800003051758,230.300003051758,229.25,230.149993896484,41745
2022-02-18 09:00:00+01:00,230,232.649993896484,228.649993896484,231.399993896484,0
2022-02-18 10:00:00+01:00,231.399993896484,232.350006103516,230.75,232.149993896484,29525
2022-02-18 11:00:00+01:00,232.199996948242,232.850006103516,231.899993896484,232.699996948242,44797
2022-02-18 12:00:00+01:00,232.699996948242,233.399993896484,232.300003051758,232.550003051758,23458
