Datetime,Open,High,Low,Close,Volume
2022-01-04 16:00:00+01:00,124.800003051758,124.819999694824,123.919998168945,124.120002746582,129284
2022-01-04 17:00:00+01:00,124.120002746582,124.23999786377,123.919998168945,124.139999389648,81228
2022-01-05 09:00:00+01:00,123.480003356934,123.839996337891,122.959999084473,123.599998474121,0
2022-01-05 10:00:00+01:00,123.620002746582,124.279998779297,123.559997558594,124.23999786377,77940
2022-01-05 11:00:00+01:00,124.220001220703,124.680000305176,124.199996948242,124.440002441406,68542
2022-01-05 12:00:00+01:00,124.440002441406,124.959999084473,124.379997253418,124.919998168945,87910
2022-01-05 13:00:00+01:00,124.940002441406,125.23999786377,124.860000610352,125.23999786377,73749
2022-01-05 14:00:00+01:00,125.220001220703,125.319999694824,124.900001525879,125.26000213623,86673
2022-01-05 15:00:00+01:00,125.26000213623,125.300003051758,123.900001525879,124.23999786377,191334
2022-01-05 16:00:00+01:00,124.23999786377,124.540000915527,124.059997558594,124.480003356934,99133
2022-01-05 17:00:00+01:00,124.5,124.839996337891,124.5,124.800003051758,66296
2022-01-06 09:00:00+01:00,122.339996337891,123.319999694824,121.360000610352,122,0
2022-01-06 10:00:00+01:00,122,122.120002746582,121.480003356934,121.800003051758,191900
2022-01-06 11:00:00+01:00,121.819999694824,122.26000213623,121.379997253418,121.379997253418,147936
2022-01-06 12:00:00+01:00,121.400001525879,121.599998474121,120.680000305176,120.980003356934,117894
2022-01-06 13:00:00+01:00,120.940002441406,121.040000915527,120.540000915527,120.940002441406,150168
2022-01-06 14:00:00+01:00,120.959999084473,121.599998474121,120.860000610352,121.5,120397
2022-01-06 15:00:00+01:00,121.540000915527,122.360000610352,121.220001220703,121.459999084473,198165
2022-01-06 16:00:00+01:00,121.440002441406,122.360000610352,121.099998474121,122.139999389648,232676
2022-01-06 17:00:00+01:00,122.139999389648,122.339996337891,121.779998779297,121.900001525879,121480
2022-01-07 09:00:00+01:00,121.300003051758,121.660003662109,120.379997253418,120.980003356934,0
2022-01-07 10:00:00+01:00,120.940002441406,121.319999694824,120.620002746582,121.279998779297,123846
2022-01-07 11:00:00+01:00,121.279998779297,121.76000213623,121.23999786377,121.599998474121,170656
2022-01-07 12:00:00+01:00,121.580001831055,121.720001220703,121.040000915527,121.040000915527,58740
2022-01-07 13:00:00+01:00,121.160003662109,121.400001525879,120.779998779297,120.860000610352,89632
2022-01-07 14:00:00+01:00,120.879997253418,121.279998779297,120.220001220703,120.599998474121,139811
2022-01-07 15:00:00+01:00,120.639999389648,121.5,120.639999389648,121.319999694824,182901
2022-01-07 16:00:00+01:00,121.300003051758,121.339996337891,120.440002441406,120.639999389648,235982
2022-01-07 17:00:00+01:00,120.919998168945,121.480003356934,120.879997253418,121.440002441406,125749
2022-01-10 09:00:00+01:00,121.879997253418,122.540000915527,120.980003356934,121.339996337891,0
2022-01-10 10:00:00+01:00,121.339996337891,122.379997253418,121.319999694824,122.139999389648,103900
2022-01-10 11:00:00+01:00,122.120002746582,122.480003356934,121.879997253418,122.220001220703,95913
2022-01-10 12:00:00+01:00,122.220001220703,122.440002441406,121.959999084473,122.440002441406,89701
2022-01-10 13:00:00+01:00,122.559997558594,122.559997558594,121.559997558594,121.580001831055,81788
2022-01-10 14:00:00+01:00,121.580001831055,122,121.379997253418,121.800003051758,90895
2022-01-10 15:00:00+01:00,121.800003051758,121.919998168945,121.160003662109,121.379997253418,242611
2022-01-10 16:00:00+01:00,121.379997253418,121.400001525879,120.580001831055,120.720001220703,266029
2022-01-10 17:00:00+01:00,120.720001220703,121.459999084473,120.580001831055,121.419998168945,117641
2022-01-11 09:00:00+01:00,121.940002441406,123.599998474121,121.779998779297,122.559997558594,0
2022-01-11 10:00:00+01:00,122.580001831055,122.940002441406,122.300003051758,122.699996948242,106865
2022-01-11 11:00:00+01:00,122.720001220703,122.76000213623,122.180000305176,122.220001220703,111523
2022-01-11 12:00:00+01:00,122.220001220703,122.419998168945,121.900001525879,122.319999694824,188971
2022-01-11 13:00:00+01:00,122.319999694824,122.379997253418,121.819999694824,121.900001525879,130431
2022-01-11 14:00:00+01:00,121.900001525879,122.040000915527,121.440002441406,121.440002441406,147240
2022-01-11 15:00:00+01:00,121.440002441406,121.919998168945,121.339996337891,121.919998168945,207904
2022-01-11 16:00:00+01:00,121.900001525879,122.23999786377,121.220001220703,121.360000610352,237987
2022-01-11 17:00:00+01:00,121.339996337891,121.879997253418,121.339996337891,121.879997253418,111730
2022-01-12 09:00:00+01:00,123.23999786377,123.400001525879,121.76000213623,122.180000305176,0
2022-01-12 10:00:00+01:00,122.180000305176,123.099998474121,122.180000305176,123,125023
2022-01-12 11:00:00+01:00,123.019996643066,123.339996337891,122.73999786377,123.300003051758,116044
2022-01-12 12:00:00+01:00,123.300003051758,123.400001525879,122.459999084473,122.459999084473,79978
2022-01-12 13:00:00+01:00,122.5,122.5,122.160003662109,122.419998168945,77592
2022-01-12 14:00:00+01:00,122.419998168945,122.879997253418,121.900001525879,122.400001525879,149745
2022-01-12 15:00:00+01:00,122.360000610352,122.660003662109,122,122.620002746582,165107
2022-01-12 16:00:00+01:00,122.620002746582,122.76000213623,121.879997253418,122.080001831055,177685
2022-01-12 17:00:00+01:00,122.099998474121,122.23999786377,121.620002746582,122.099998474121,149999
2022-01-13 09:00:00+01:00,121.480003356934,121.639999389648,120.540000915527,120.599998474121,0
2022-01-13 10:00:00+01:00,120.599998474121,120.919998168945,120.519996643066,120.73999786377,134231
2022-01-13 11:00:00+01:00,120.720001220703,121.019996643066,120.580001831055,120.839996337891,87135
2022-01-13 12:00:00+01:00,120.839996337891,120.980003356934,120.540000915527,120.879997253418,87321
2022-01-13 13:00:00+01:00,120.839996337891,121.080001831055,120.839996337891,120.919998168945,54890
2022-01-13 14:00:00+01:00,120.900001525879,121.180000305176,120.76000213623,121.160003662109,82926
2022-01-13 15:00:00+01:00,121.139999389648,121.440002441406,120.940002441406,121.080001831055,236853
2022-01-13 16:00:00+01:00,121.080001831055,121.099998474121,119.440002441406,119.919998168945,328699
2022-01-13 17:00:00+01:00,119.900001525879,120.419998168945,119.900001525879,120.419998168945,138343
2022-01-14 09:00:00+01:00,120.5,123.540000915527,120.300003051758,120.599998474121,0
2022-01-14 10:00:00+01:00,120.540000915527,121,119.779998779297,120.180000305176,328086
2022-01-14 11:00:00+01:00,120.139999389648,120.459999084473,118.860000610352,119.620002746582,375007
2022-01-14 12:00:00+01:00,119.599998474121,119.839996337891,119.019996643066,119.059997558594,180595
2022-01-14 13:00:00+01:00,119,119.379997253418,118.260002136231,118.580001831055,196896
2022-01-14 14:00:00+01:00,118.620002746582,119.279998779297,118.540000915527,119.220001220703,182124
2022-01-14 15:00:00+01:00,119.220001220703,120.76000213623,119.040000915527,120.660003662109,346806
2022-01-14 16:00:00+01:00,120.660003662109,120.839996337891,120.120002746582,120.419998168945,306794
2022-01-14 17:00:00+01:00,120.419998168945,120.559997558594,120.120002746582,120.400001525879,127269
2022-01-17 09:00:00+01:00,121.419998168945,122.620002746582,120.400001525879,122.339996337891,0
2022-01-17 10:00:00+01:00,122.339996337891,122.480003356934,121.779998779297,121.839996337891,136302
2022-01-17 11:00:00+01:00,121.839996337891,122.339996337891,121.76000213623,122.180000305176,103326
2022-01-17 12:00:00+01:00,122.160003662109,122.300003051758,121.860000610352,121.900001525879,60053
2022-01-17 13:00:00+01:00,121.900001525879,122.019996643066,121.620002746582,121.919998168945,44817
2022-01-17 14:00:00+01:00,121.919998168945,122.339996337891,121.620002746582,122.180000305176,68648
2022-01-17 15:00:00+01:00,122.180000305176,122.459999084473,122.080001831055,122.300003051758,103158
2022-01-17 16:00:00+01:00,122.339996337891,122.699996948242,122.199996948242,122.540000915527,110924
2022-01-17 17:00:00+01:00,122.540000915527,122.699996948242,122.419998168945,122.419998168945,70066
2022-01-18 09:00:00+01:00,121.76000213623,121.76000213623,119.959999084473,120.319999694824,0
2022-01-18 10:00:00+01:00,120.319999694824,120.480003356934,119.360000610352,119.559997558594,233315
2022-01-18 11:00:00+01:00,119.540000915527,120.300003051758,119.519996643066,119.919998168945,142073
2022-01-18 12:00:00+01:00,119.940002441406,120.120002746582,119.580001831055,120.040000915527,87997
2022-01-18 13:00:00+01:00,120.040000915527,120.23999786377,119.839996337891,120.220001220703,55221
2022-01-18 14:00:00+01:00,120.199996948242,120.379997253418,120.019996643066,120.199996948242,92617
2022-01-18 15:00:00+01:00,120.199996948242,120.23999786377,119.599998474121,120.23999786377,203961
2022-01-18 16:00:00+01:00,120.220001220703,121.319999694824,120.080001831055,121.160003662109,285591
2022-01-18 17:00:00+01:00,121.139999389648,121.260002136231,120.879997253418,120.940002441406,77102
2022-01-19 09:00:00+01:00,119.139999389648,120.339996337891,119,120.279998779297,0
2022-01-19 10:00:00+01:00,120.279998779297,121.139999389648,120.199996948242,121.040000915527,133239
2022-01-19 11:00:00+01:00,121.059997558594,121.080001831055,120.459999084473,120.76000213623,89472
2022-01-19 12:00:00+01:00,120.800003051758,120.839996337891,120.160003662109,120.599998474121,113590
2022-01-19 13:00:00+01:00,120.580001831055,120.680000305176,120.419998168945,120.620002746582,78246
2022-01-19 14:00:00+01:00,120.620002746582,121.180000305176,120.620002746582,121.040000915527,129609
2022-01-19 15:00:00+01:00,121.040000915527,121.839996337891,120.779998779297,121.73999786377,236777
2022-01-19 16:00:00+01:00,121.779998779297,122,121.080001831055,121.279998779297,186157
2022-01-19 17:00:00+01:00,121.260002136231,121.400001525879,120.839996337891,120.940002441406,80996
2022-01-20 09:00:00+01:00,121.620002746582,121.980003356934,120.720001220703,121.519996643066,0
2022-01-20 10:00:00+01:00,121.540000915527,122.099998474121,121,122.059997558594,117433
2022-01-20 11:00:00+01:00,122.059997558594,122.459999084473,121.900001525879,122.400001525879,108992
2022-01-20 12:00:00+01:00,122.419998168945,122.900001525879,122.419998168945,122.819999694824,138562
2022-01-20 13:00:00+01:00,122.800003051758,123.040000915527,122.580001831055,123,160853
2022-01-20 14:00:00+01:00,122.980003356934,123.139999389648,122.76000213623,122.959999084473,76839
2022-01-20 15:00:00+01:00,122.959999084473,123.059997558594,122.480003356934,123.059997558594,200228
2022-01-20 16:00:00+01:00,123.059997558594,123.099998474121,122.559997558594,123.019996643066,193610
2022-01-20 17:00:00+01:00,123.019996643066,123.160003662109,122.919998168945,123.059997558594,86808
2022-01-21 09:00:00+01:00,121,121.839996337891,120.959999084473,121.599998474121,0
2022-01-21 10:00:00+01:00,121.540000915527,121.860000610352,121.139999389648,121.779998779297,143806
2022-01-21 11:00:00+01:00,121.779998779297,122.059997558594,121.580001831055,121.800003051758,364742
2022-01-21 12:00:00+01:00,121.779998779297,121.779998779297,121,121.019996643066,161811
2022-01-21 13:00:00+01:00,121.040000915527,121.300003051758,120.660003662109,120.73999786377,316744
2022-01-21 14:00:00+01:00,120.73999786377,120.839996337891,120.459999084473,120.720001220703,98407
2022-01-21 15:00:00+01:00,120.720001220703,121.419998168945,120.339996337891,120.940002441406,271829
2022-01-21 16:00:00+01:00,120.900001525879,121.300003051758,120.480003356934,121,251198
2022-01-21 17:00:00+01:00,121.019996643066,121.519996643066,120.860000610352,121.279998779297,130163
2022-01-24 09:00:00+01:00,119.639999389648,120.319999694824,119,119.059997558594,0
2022-01-24 10:00:00+01:00,119.059997558594,119.540000915527,118.919998168945,119.019996643066,199183
2022-01-24 11:00:00+01:00,119,119.120002746582,118.319999694824,118.660003662109,236422
2022-01-24 12:00:00+01:00,118.599998474121,119.139999389648,118.199996948242,118.5,252963
2022-01-24 13:00:00+01:00,118.400001525879,118.620002746582,117.980003356934,118,152660
2022-01-24 14:00:00+01:00,117.980003356934,117.980003356934,117.019996643066,117.059997558594,253149
2022-01-24 15:00:00+01:00,117.059997558594,117.279998779297,116.620002746582,116.73999786377,357054
2022-01-24 16:00:00+01:00,116.720001220703,117.160003662109,116.379997253418,116.919998168945,543291
2022-01-24 17:00:00+01:00,116.919998168945,117,116.459999084473,116.699996948242,190701
2022-01-25 09:00:00+01:00,116.980003356934,117.139999389648,115.379997253418,116.360000610352,0
2022-01-25 10:00:00+01:00,116.339996337891,116.980003356934,116.080001831055,116.540000915527,149403
2022-01-25 11:00:00+01:00,116.559997558594,116.900001525879,116.080001831055,116.180000305176,140916
2022-01-25 12:00:00+01:00,116.160003662109,116.519996643066,115.73999786377,115.940002441406,142348
2022-01-25 13:00:00+01:00,116.059997558594,116.23999786377,115.680000305176,115.959999084473,126424
2022-01-25 14:00:00+01:00,115.940002441406,115.959999084473,115.279998779297,115.699996948242,142675
2022-01-25 15:00:00+01:00,115.680000305176,116.540000915527,115.339996337891,115.580001831055,328084
2022-01-25 16:00:00+01:00,115.559997558594,116.779998779297,115.220001220703,116.160003662109,339654
2022-01-25 17:00:00+01:00,116.160003662109,116.76000213623,116.040000915527,116.559997558594,145503
2022-01-26 09:00:00+01:00,117.040000915527,118,116.900001525879,117.459999084473,0
2022-01-26 10:00:00+01:00,117.379997253418,118.300003051758,117.379997253418,118,140538
2022-01-26 11:00:00+01:00,118,118.120002746582,117.559997558594,117.73999786377,146286
2022-01-26 12:00:00+01:00,117.76000213623,118.059997558594,117.540000915527,118,100130
2022-01-26 13:00:00+01:00,117.76000213623,117.919998168945,117.559997558594,117.900001525879,87147
2022-01-26 14:00:00+01:00,117.879997253418,118.699996948242,117.860000610352,118.639999389648,107878
2022-01-26 15:00:00+01:00,118.580001831055,118.680000305176,117.699996948242,118.220001220703,227188
2022-01-26 16:00:00+01:00,118.199996948242,118.419998168945,117.459999084473,117.73999786377,248251
2022-01-26 17:00:00+01:00,117.720001220703,118.080001831055,117.580001831055,117.879997253418,160349
2022-01-27 09:00:00+01:00,114,114.5,107.580001831055,109.360000610352,305252
2022-01-27 10:00:00+01:00,109.379997253418,111.440002441406,109.139999389648,111.120002746582,1140307
2022-01-27 11:00:00+01:00,111.099998474121,111.360000610352,109.900001525879,110.040000915527,521487
2022-01-27 12:00:00+01:00,110.059997558594,110.720001220703,109.339996337891,110.660003662109,359063
2022-01-27 13:00:00+01:00,110.660003662109,110.900001525879,110.160003662109,110.599998474121,211026
2022-01-27 14:00:00+01:00,110.599998474121,111.680000305176,110.26000213623,111.639999389648,296983
2022-01-27 15:00:00+01:00,111.599998474121,111.919998168945,110.860000610352,111.699996948242,434204
2022-01-27 16:00:00+01:00,111.660003662109,112.220001220703,110.599998474121,111,728411
2022-01-27 17:00:00+01:00,110.980003356934,111.199996948242,110.480003356934,110.76000213623,299288
2022-01-28 09:00:00+01:00,110.300003051758,110.360000610352,108.160003662109,108.839996337891,0
2022-01-28 10:00:00+01:00,108.839996337891,108.839996337891,108.120002746582,108.519996643066,509954
2022-01-28 11:00:00+01:00,108.519996643066,108.680000305176,107.519996643066,107.879997253418,617753
2022-01-28 12:00:00+01:00,107.860000610352,108.040000915527,107.599998474121,107.919998168945,260992
2022-01-28 13:00:00+01:00,107.900001525879,107.919998168945,107.019996643066,107.139999389648,466383
2022-01-28 14:00:00+01:00,107.160003662109,107.699996948242,107,107.120002746582,415859
2022-01-28 15:00:00+01:00,107.139999389648,107.680000305176,106.660003662109,106.959999084473,516126
2022-01-28 16:00:00+01:00,106.959999084473,107.620002746582,106.699996948242,107.620002746582,440445
2022-01-28 17:00:00+01:00,107.620002746582,108.23999786377,107.519996643066,108.180000305176,214676
2022-01-31 09:00:00+01:00,109.779998779297,110.540000915527,109.220001220703,110.160003662109,0
2022-01-31 10:00:00+01:00,110.160003662109,110.459999084473,109.580001831055,109.680000305176,199814
2022-01-31 11:00:00+01:00,109.660003662109,109.680000305176,108.5,108.699996948242,181327
