Datetime,Open,High,Low,Close,Volume
2021-06-30 09:00:00+02:00,66.8199996948242,67.0800018310547,66.4400024414063,66.6600036621094,351127
2021-06-30 10:00:00+02:00,66.5899963378906,66.8499984741211,65.8600006103516,65.9199981689453,643897
2021-06-30 11:00:00+02:00,66.1500015258789,66.1500015258789,65.7300033569336,65.9000015258789,604800
2021-06-30 12:00:00+02:00,65.8899993896484,66.3199996948242,65.7600021362305,66.1800003051758,407643
2021-06-30 13:00:00+02:00,66.1800003051758,66.5400009155273,66.0899963378906,66.4700012207031,212839
2021-06-30 14:00:00+02:00,66.3000030517578,66.5400009155273,66.1100006103516,66.1900024414063,334397
2021-06-30 15:00:00+02:00,66.3399963378906,66.620002746582,66.1100006103516,66.5699996948242,295649
2021-06-30 16:00:00+02:00,66.1900024414063,66.7200012207031,66.1699981689453,66.4700012207031,496097
2021-06-30 17:00:00+02:00,66.4400024414063,66.7200012207031,66.3300018310547,66.5899963378906,535850
2021-07-01 09:00:00+02:00,66.8300018310547,67.5999984741211,66.75,67.4599990844727,348004
2021-07-01 10:00:00+02:00,67.2399978637695,67.6500015258789,67.2200012207031,67.4199981689453,486842
2021-07-01 11:00:00+02:00,67.629997253418,67.6800003051758,67.370002746582,67.4899978637695,400924
2021-07-01 12:00:00+02:00,67.6699981689453,67.6800003051758,66.8099975585938,66.9199981689453,362501
2021-07-01 13:00:00+02:00,67.2399978637695,67.3399963378906,66.6399993896484,67.3199996948242,359554
2021-07-01 14:00:00+02:00,66.879997253418,67.379997253418,66.8399963378906,66.9700012207031,360941
2021-07-01 15:00:00+02:00,67.0100021362305,67.2200012207031,66.870002746582,67.2099990844727,280558
2021-07-01 16:00:00+02:00,67.1399993896484,67.5100021362305,66.870002746582,67.2200012207031,442592
2021-07-01 17:00:00+02:00,67.1800003051758,67.4000015258789,67.0999984741211,67.379997253418,275751
2021-07-02 09:00:00+02:00,67.5199966430664,68.2099990844727,67.4199981689453,67.9700012207031,264011
2021-07-02 10:00:00+02:00,68.1399993896484,68.2099990844727,67.5699996948242,67.5999984741211,470906
2021-07-02 11:00:00+02:00,67.6900024414063,67.75,67.4400024414063,67.4400024414063,208496
2021-07-02 12:00:00+02:00,67.4599990844727,67.6399993896484,67.4100036621094,67.629997253418,167694
2021-07-02 13:00:00+02:00,67.5199966430664,67.6600036621094,67.4100036621094,67.5899963378906,230809
2021-07-02 14:00:00+02:00,67.5999984741211,67.9199981689453,67.5,67.6100006103516,216546
2021-07-02 15:00:00+02:00,67.7699966430664,67.9199981689453,67.0100021362305,67.1600036621094,345996
2021-07-02 16:00:00+02:00,67.4800033569336,67.4800033569336,67.0100021362305,67.25,261677
2021-07-02 17:00:00+02:00,67.1600036621094,67.3000030517578,67.0699996948242,67.1500015258789,263028
2021-07-05 09:00:00+02:00,67.25,67.4800033569336,66.9700012207031,67.0599975585938,77530
2021-07-05 10:00:00+02:00,67.1100006103516,67.4899978637695,66.9700012207031,67.3399963378906,264488
2021-07-05 11:00:00+02:00,67.4400024414063,67.4899978637695,67.1500015258789,67.3499984741211,198467
2021-07-05 12:00:00+02:00,67.370002746582,67.5599975585938,67.3199996948242,67.4899978637695,135261
2021-07-05 13:00:00+02:00,67.370002746582,67.629997253418,67.3199996948242,67.4300003051758,183873
2021-07-05 14:00:00+02:00,67.5400009155274,67.6600036621094,67.370002746582,67.5100021362305,126313
2021-07-05 15:00:00+02:00,67.5699996948242,67.75,67.4899978637695,67.6900024414063,165167
2021-07-05 16:00:00+02:00,67.6800003051758,67.75,67.5599975585938,67.6100006103516,118084
2021-07-05 17:00:00+02:00,67.6999969482422,67.7099990844727,67.5599975585938,67.6500015258789,151351
2021-07-06 09:00:00+02:00,67.5299987792969,67.5500030517578,67,67.3300018310547,141767
2021-07-06 10:00:00+02:00,67.4800033569336,67.4800033569336,67.129997253418,67.3300018310547,243748
2021-07-06 11:00:00+02:00,67.3600006103516,67.4000015258789,67.0999984741211,67.2900009155273,150854
2021-07-06 12:00:00+02:00,67.2200012207031,67.3099975585938,67.0199966430664,67.1100006103516,179896
2021-07-06 13:00:00+02:00,67.1100006103516,67.3300018310547,67.0199966430664,67.0599975585938,296771
2021-07-06 14:00:00+02:00,67.1800003051758,67.3499984741211,67.0199966430664,67.2799987792969,190938
2021-07-06 15:00:00+02:00,67.2300033569336,67.3499984741211,66.7900009155273,66.8000030517578,232541
2021-07-06 16:00:00+02:00,67.1500015258789,67.1600036621094,65.879997253418,65.8899993896484,844098
2021-07-06 17:00:00+02:00,66.2799987792969,66.2799987792969,65.7200012207031,65.8499984741211,712198
2021-07-07 09:00:00+02:00,66.1800003051758,66.7900009155273,66.1800003051758,66.4599990844727,473807
2021-07-07 10:00:00+02:00,66.6399993896484,66.7600021362305,66.1800003051758,66.2699966430664,315666
2021-07-07 11:00:00+02:00,66.4400024414063,66.4899978637695,66.1800003051758,66.2399978637695,255094
2021-07-07 12:00:00+02:00,66.2600021362305,66.4899978637695,66.0400009155273,66.4000015258789,282609
2021-07-07 13:00:00+02:00,66.379997253418,66.4400024414063,66.2399978637695,66.3499984741211,83285
2021-07-07 14:00:00+02:00,66.3300018310547,66.5400009155273,66.25,66.2799987792969,155305
2021-07-07 15:00:00+02:00,66.4000015258789,66.629997253418,66.2300033569336,66.4899978637695,187530
2021-07-07 16:00:00+02:00,66.3399963378906,66.629997253418,66.2799987792969,66.3000030517578,250767
2021-07-07 17:00:00+02:00,66.4100036621094,66.5500030517578,66.2799987792969,66.4400024414063,276119
2021-07-08 09:00:00+02:00,65.879997253418,65.9000015258789,65.0599975585938,65.25,320785
2021-07-08 10:00:00+02:00,65.370002746582,65.4899978637695,65,65.4100036621094,563790
2021-07-08 11:00:00+02:00,65.0599975585938,65.5199966430664,65.0400009155274,65.2399978637695,275260
2021-07-08 12:00:00+02:00,65.4000015258789,65.5199966430664,65.1699981689453,65.4499969482422,576471
2021-07-08 13:00:00+02:00,65.25,65.4700012207031,65.2200012207031,65.3499984741211,483865
2021-07-08 14:00:00+02:00,65.4599990844727,65.4700012207031,65.0100021362305,65.1699981689453,431053
2021-07-08 15:00:00+02:00,65.2900009155273,65.4700012207031,65.0100021362305,65.2699966430664,397267
2021-07-08 16:00:00+02:00,65.1999969482422,65.4100036621094,64.9400024414063,65.25,594509
2021-07-08 17:00:00+02:00,65.3099975585937,65.629997253418,65.0999984741211,65.5800018310547,458960
2021-07-09 09:00:00+02:00,65.9400024414063,66.0999984741211,65.5599975585938,65.879997253418,141939
2021-07-09 10:00:00+02:00,65.6500015258789,66.379997253418,65.5599975585938,66.2900009155274,316100
2021-07-09 11:00:00+02:00,66.0699996948242,66.7099990844727,66.0699996948242,66.370002746582,477790
2021-07-09 12:00:00+02:00,66.629997253418,66.7099990844727,66.3499984741211,66.5699996948242,352682
2021-07-09 13:00:00+02:00,66.5999984741211,67.0500030517578,66.5400009155273,66.9800033569336,310755
2021-07-09 14:00:00+02:00,66.8099975585938,67.0500030517578,66.7799987792969,66.9700012207031,287013
2021-07-09 15:00:00+02:00,66.8199996948242,67.2099990844727,66.8000030517578,67.1900024414063,416081
2021-07-09 16:00:00+02:00,67.120002746582,69,66.9300003051758,68.1500015258789,2092621
2021-07-09 17:00:00+02:00,68.0699996948242,68.4000015258789,67.9499969482422,68.0100021362305,1068244
2021-07-12 09:00:00+02:00,68.3600006103516,68.7799987792969,67.620002746582,67.6399993896484,338022
2021-07-12 10:00:00+02:00,68.0199966430664,68.0199966430664,67.5599975585938,67.5899963378906,634836
2021-07-12 11:00:00+02:00,67.629997253418,67.7699966430664,67.4300003051758,67.5299987792969,492134
2021-07-12 12:00:00+02:00,67.5899963378906,67.6900024414063,67.1699981689453,67.3399963378906,495504
2021-07-12 13:00:00+02:00,67.2300033569336,67.6699981689453,67.1699981689453,67.4700012207031,440577
2021-07-12 14:00:00+02:00,67.5,67.6100006103516,67.2799987792969,67.5500030517578,362143
2021-07-12 15:00:00+02:00,67.4000015258789,68.0500030517578,67.3600006103516,68.0199966430664,387856
2021-07-12 16:00:00+02:00,67.7099990844727,68.1999969482422,67.4700012207031,68.0199966430664,545816
2021-07-12 17:00:00+02:00,68.0199966430664,68.3000030517578,67.9899978637695,68.2399978637695,504251
2021-07-13 09:00:00+02:00,68.0400009155273,68.5999984741211,67.9400024414062,68.4700012207031,127826
2021-07-13 10:00:00+02:00,68.4599990844727,68.5999984741211,68.2900009155273,68.4499969482422,319262
2021-07-13 11:00:00+02:00,68.4700012207031,68.5899963378906,68.1600036621094,68.2699966430664,329313
2021-07-13 12:00:00+02:00,68.1999969482422,68.379997253418,68.1600036621094,68.2699966430664,203569
2021-07-13 13:00:00+02:00,68.3199996948242,68.4000015258789,68.2300033569336,68.3300018310547,167094
2021-07-13 14:00:00+02:00,68.3399963378906,68.4100036621094,68.0400009155273,68.2399978637695,378133
2021-07-13 15:00:00+02:00,68.2099990844727,68.4300003051758,68.0400009155273,68.2300033569336,391739
2021-07-13 16:00:00+02:00,68.3499984741211,68.4300003051758,67.75,67.75,567685
2021-07-13 17:00:00+02:00,68.1699981689453,68.1699981689453,67.7399978637695,67.9400024414062,375381
2021-07-14 09:00:00+02:00,67.6500015258789,68.4300003051758,67.4199981689453,68.25,86303
2021-07-14 10:00:00+02:00,67.870002746582,68.4300003051758,67.8399963378906,67.9899978637695,235158
2021-07-14 11:00:00+02:00,68.1100006103516,68.2399978637695,67.9599990844727,68.0299987792969,167662
2021-07-14 12:00:00+02:00,68.1900024414063,68.2099990844727,67.9899978637695,68.0500030517578,184912
2021-07-14 13:00:00+02:00,68.0299987792969,68.1699981689453,67.9800033569336,68.1100006103516,126909
2021-07-14 14:00:00+02:00,68.0899963378906,68.3099975585938,68.0500030517578,68.2300033569336,128957
2021-07-14 15:00:00+02:00,68.120002746582,68.4800033569336,68.1100006103516,68.120002746582,226977
2021-07-14 16:00:00+02:00,68.2399978637695,68.4800033569336,68.0100021362305,68.0699996948242,293176
2021-07-14 17:00:00+02:00,68.129997253418,68.1699981689453,67.8499984741211,67.8600006103516,387582
2021-07-15 09:00:00+02:00,67.8199996948242,68.120002746582,67.5800018310547,67.6600036621094,126622
2021-07-15 10:00:00+02:00,67.6999969482422,67.9300003051758,67.5800018310547,67.7799987792969,261375
2021-07-15 11:00:00+02:00,67.879997253418,67.879997253418,67.5999984741211,67.7900009155273,159045
2021-07-15 12:00:00+02:00,67.6999969482422,67.870002746582,67.4599990844727,67.5800018310547,203055
2021-07-15 13:00:00+02:00,67.5299987792969,67.7900009155273,67.370002746582,67.5800018310547,221233
2021-07-15 14:00:00+02:00,67.4100036621094,67.8099975585937,67.4100036621094,67.5400009155274,123950
2021-07-15 15:00:00+02:00,67.7200012207031,67.75,67.2300033569336,67.4499969482422,243784
2021-07-15 16:00:00+02:00,67.4400024414063,67.6699981689453,67.2300033569336,67.5199966430664,297561
2021-07-15 17:00:00+02:00,67.5100021362305,67.6600036621094,67.2699966430664,67.4599990844727,369451
2021-07-16 09:00:00+02:00,67.5899963378906,67.879997253418,67.4899978637695,67.5599975585938,136648
2021-07-16 10:00:00+02:00,67.7300033569336,67.8899993896484,67.4899978637695,67.879997253418,208963
2021-07-16 11:00:00+02:00,67.7699966430664,67.8899993896484,67.379997253418,67.4599990844727,335131
2021-07-16 12:00:00+02:00,67.7099990844727,67.75,67.120002746582,67.2799987792969,519072
2021-07-16 13:00:00+02:00,67.2799987792969,67.4100036621094,67.2300033569336,67.3000030517578,540563
2021-07-16 14:00:00+02:00,67.3099975585938,67.5199966430664,67.2300033569336,67.4499969482422,143570
2021-07-16 15:00:00+02:00,67.4899978637695,67.5899963378906,67,67.0999984741211,221544
2021-07-16 16:00:00+02:00,67.5599975585938,67.5899963378906,66.5500030517578,66.9400024414063,644531
2021-07-16 17:00:00+02:00,66.6100006103516,67.0899963378906,66.5500030517578,66.9800033569336,388983
2021-07-19 09:00:00+02:00,66.5100021362305,66.5400009155273,65.6500015258789,65.75,270299
2021-07-19 10:00:00+02:00,65.9199981689453,66.1100006103516,65.5299987792969,65.629997253418,627375
2021-07-19 11:00:00+02:00,65.8099975585938,65.879997253418,65.2900009155273,65.5,574155
2021-07-19 12:00:00+02:00,65.379997253418,65.5400009155273,65.25,65.3000030517578,387914
2021-07-19 13:00:00+02:00,65.3499984741211,65.4199981689453,64.629997253418,64.9100036621094,555705
2021-07-19 14:00:00+02:00,65.0100021362305,65.0100021362305,64.5599975585938,64.6100006103516,848061
2021-07-19 15:00:00+02:00,64.629997253418,64.8000030517578,64.3000030517578,64.4599990844727,749660
2021-07-19 16:00:00+02:00,64.5599975585938,64.6600036621094,64.1100006103516,64.2200012207031,841161
2021-07-19 17:00:00+02:00,64.3199996948242,64.6100006103516,64.1100006103516,64.3199996948242,606105
2021-07-20 09:00:00+02:00,65,65.8499984741211,64.9100036621094,65.6699981689453,280566
2021-07-20 10:00:00+02:00,65.6900024414063,65.8499984741211,65.3499984741211,65.4100036621094,324168
2021-07-20 11:00:00+02:00,65.6399993896484,65.6900024414063,65.0899963378906,65.1999969482422,342196
2021-07-20 12:00:00+02:00,65.4700012207031,65.4700012207031,65.0100021362305,65.0899963378906,551938
2021-07-20 13:00:00+02:00,65.2399978637695,65.6100006103516,64.9700012207031,65.6100006103516,359971
2021-07-20 14:00:00+02:00,65.3099975585937,65.6600036621094,64.9499969482422,65.0199966430664,298081
2021-07-20 15:00:00+02:00,65.3899993896484,65.4199981689453,64.5999984741211,65.3099975585937,580059
2021-07-20 16:00:00+02:00,64.7699966430664,65.7900009155273,64.5999984741211,65.7799987792969,819903
2021-07-20 17:00:00+02:00,65.6600036621094,65.7900009155273,65.5100021362305,65.5400009155273,398589
2021-07-21 09:00:00+02:00,65.6800003051758,66.0800018310547,65.4899978637695,66.0199966430664,107183
2021-07-21 10:00:00+02:00,65.6900024414063,66.5800018310547,65.6699981689453,66.4700012207031,534940
2021-07-21 11:00:00+02:00,66.4300003051758,66.5800018310547,66.2099990844727,66.2699966430664,412799
2021-07-21 12:00:00+02:00,66.4499969482422,66.4599990844727,66.1500015258789,66.3000030517578,306730
2021-07-21 13:00:00+02:00,66.3199996948242,66.379997253418,65.9599990844727,66.0299987792969,272915
2021-07-21 14:00:00+02:00,66.1399993896484,66.3499984741211,65.9599990844727,66.2799987792969,297302
2021-07-21 15:00:00+02:00,66.3199996948242,66.9599990844727,66.1999969482422,66.7600021362305,488650
2021-07-21 16:00:00+02:00,66.4700012207031,66.9599990844727,66.4599990844727,66.6399993896484,680276
2021-07-21 17:00:00+02:00,66.5199966430664,66.7600021362305,66.4700012207031,66.620002746582,401232
2021-07-22 09:00:00+02:00,66.7900009155273,67.3600006103516,66.7699966430664,67.1800003051758,142737
2021-07-22 10:00:00+02:00,67.0800018310547,67.3000030517578,66.9499969482422,67.2399978637695,193216
2021-07-22 11:00:00+02:00,67.25,67.3600006103516,67.1600036621094,67.2699966430664,145707
2021-07-22 12:00:00+02:00,67.2099990844727,67.4300003051758,67.1699981689453,67.2399978637695,176871
2021-07-22 13:00:00+02:00,67.2099990844727,67.4300003051758,66.9700012207031,67.0500030517578,225392
2021-07-22 14:00:00+02:00,67.0599975585938,67.0999984741211,66.7099990844727,66.8499984741211,124794
2021-07-22 15:00:00+02:00,67.0800018310547,67.0800018310547,66.5100021362305,66.5999984741211,249559
2021-07-22 16:00:00+02:00,66.8399963378906,66.8600006103516,66.4599990844727,66.5400009155273,220527
2021-07-22 17:00:00+02:00,66.5500030517578,66.6800003051758,66.4599990844727,66.5599975585937,166898
2021-07-23 09:00:00+02:00,66.9000015258789,67.1999969482422,66.870002746582,66.9599990844727,82602
2021-07-23 10:00:00+02:00,66.9499969482422,67.1800003051758,66.870002746582,67.1100006103516,207470
2021-07-23 11:00:00+02:00,67,67.1900024414063,66.9599990844727,67.129997253418,223281
2021-07-23 12:00:00+02:00,67.0100021362305,67.3000030517578,66.9700012207031,67.2399978637695,245780
2021-07-23 13:00:00+02:00,67.1600036621094,67.3000030517578,67.0999984741211,67.2600021362305,333978
2021-07-23 14:00:00+02:00,67.1100006103516,67.2900009155273,67.0999984741211,67.2200012207031,170674
2021-07-23 15:00:00+02:00,67.2300033569336,67.2799987792969,66.9499969482422,66.9700012207031,244451
2021-07-23 16:00:00+02:00,67.1500015258789,67.2799987792969,66.9499969482422,67.0999984741211,219542
2021-07-23 17:00:00+02:00,67.129997253418,67.1900024414063,66.9700012207031,67.0299987792969,235400
2021-07-26 09:00:00+02:00,66.870002746582,67.1699981689453,66.7699966430664,66.9100036621094,106464
2021-07-26 10:00:00+02:00,66.8199996948242,67.0100021362305,66.6100006103516,66.7799987792969,247287
2021-07-26 11:00:00+02:00,66.6999969482422,67.129997253418,66.6999969482422,67.129997253418,128975
2021-07-26 12:00:00+02:00,66.9499969482422,67.2600021362305,66.9400024414063,67.120002746582,184323
2021-07-26 13:00:00+02:00,67.1900024414063,67.3099975585938,67.0699996948242,67.3099975585938,203947
2021-07-26 14:00:00+02:00,67.2099990844727,67.4300003051758,67.1800003051758,67.2300033569336,150520
2021-07-26 15:00:00+02:00,67.3399963378906,67.4300003051758,67.1800003051758,67.3099975585938,112559
2021-07-26 16:00:00+02:00,67.2699966430664,67.4300003051758,67.1800003051758,67.370002746582,268331
2021-07-26 17:00:00+02:00,67.25,67.5500030517578,67.2099990844727,67.5400009155274,241029
2021-07-27 09:00:00+02:00,67.1500015258789,67.3399963378906,66.75,66.9599990844727,120707
2021-07-27 10:00:00+02:00,66.8399963378906,67.1999969482422,66.75,67.0999984741211,328733
2021-07-27 11:00:00+02:00,66.9300003051758,67.1900024414063,66.9000015258789,67.0699996948242,164127
2021-07-27 12:00:00+02:00,67.0199966430664,67.1900024414063,66.9800033569336,67.1699981689453,116786
2021-07-27 13:00:00+02:00,67.1399993896484,67.2399978637695,67.0299987792969,67.0999984741211,89396
2021-07-27 14:00:00+02:00,67.1900024414063,67.2399978637695,66.7300033569336,66.9800033569336,229282
2021-07-27 15:00:00+02:00,66.9199981689453,67.0800018310547,66.7300033569336,66.870002746582,181326
2021-07-27 16:00:00+02:00,67.0500030517578,67.0500030517578,66.7300033569336,66.9499969482422,320977
2021-07-27 17:00:00+02:00,66.9300003051758,67.0999984741211,66.7900009155273,67.0800018310547,238774
2021-07-28 09:00:00+02:00,67.3099975585938,67.4400024414063,65.879997253418,66.1600036621094,232545
2021-07-28 10:00:00+02:00,66.5699996948242,66.629997253418,65.7799987792969,66.1900024414063,918370
2021-07-28 11:00:00+02:00,66.0500030517578,66.5899963378906,66.0400009155273,66.4300003051758,648935
