Datetime,Open,High,Low,Close,Volume
2021-06-29 16:00:00+02:00,31.2099990844727,31.2800006866455,31.0599994659424,31.0900001525879,470295
2021-06-29 17:00:00+02:00,31.1800003051758,31.1800003051758,30.9799995422363,31.0200004577637,419190
2021-06-30 09:00:00+02:00,30.9500007629395,30.9799995422363,30.7800006866455,30.8400001525879,225965
2021-06-30 10:00:00+02:00,30.8400001525879,30.8999996185303,30.4799995422363,30.4799995422363,305429
2021-06-30 11:00:00+02:00,30.579999923706,30.5900001525879,30.3600006103516,30.4699993133545,353239
2021-06-30 12:00:00+02:00,30.3999996185303,30.5900001525879,30.3700008392334,30.3999996185303,292600
2021-06-30 13:00:00+02:00,30.5400009155273,30.5599994659424,30.3999996185303,30.5400009155273,114672
2021-06-30 14:00:00+02:00,30.5300006866455,30.579999923706,30.4099998474121,30.5100002288818,149432
2021-06-30 15:00:00+02:00,30.4699993133545,30.6800003051758,30.4099998474121,30.6200008392334,148280
2021-06-30 16:00:00+02:00,30.5499992370605,30.6800003051758,30.5100002288818,30.5100002288818,204509
2021-06-30 17:00:00+02:00,30.5499992370605,30.6200008392334,30.3999996185303,30.5599994659424,540792
2021-07-01 09:00:00+02:00,30.6800003051758,31.0100002288818,30.6700000762939,30.8799991607666,328524
2021-07-01 10:00:00+02:00,30.9799995422363,31.0100002288818,30.7700004577637,30.7800006866455,233141
2021-07-01 11:00:00+02:00,30.9099998474121,30.9400005340576,30.6499996185303,30.6800003051758,218049
2021-07-01 12:00:00+02:00,30.7999992370605,30.8500003814697,30.5,30.5200004577637,263669
2021-07-01 13:00:00+02:00,30.6100006103516,30.7900009155273,30.5,30.7800006866455,275850
2021-07-01 14:00:00+02:00,30.6499996185303,30.8099994659424,30.6399993896484,30.7299995422363,166347
2021-07-01 15:00:00+02:00,30.7299995422363,30.8299999237061,30.6900005340576,30.8099994659424,167256
2021-07-01 16:00:00+02:00,30.7700004577637,30.9500007629395,30.6900005340576,30.8700008392334,278312
2021-07-01 17:00:00+02:00,30.8299999237061,30.8999996185303,30.8099994659424,30.8600006103516,193373
2021-07-02 09:00:00+02:00,31,31.0799999237061,30.7199993133545,30.9699993133545,107974
2021-07-02 10:00:00+02:00,30.8799991607666,31.0300006866455,30.8299999237061,30.9099998474121,226496
2021-07-02 11:00:00+02:00,30.9200000762939,31.0499992370605,30.8600006103516,31.0100002288818,157077
2021-07-02 12:00:00+02:00,31,31.0499992370605,30.8299999237061,30.8999996185303,190355
2021-07-02 13:00:00+02:00,30.9099998474121,31.0599994659424,30.8299999237061,31.0400009155273,356579
2021-07-02 14:00:00+02:00,30.9300003051758,31.1100006103516,30.8999996185303,31.0400009155273,242309
2021-07-02 15:00:00+02:00,30.9599990844727,31.1100006103516,30.9599990844727,31.0699996948242,174036
2021-07-02 16:00:00+02:00,31.0100002288818,31.1000003814697,30.9899997711182,31.0699996948242,245253
2021-07-02 17:00:00+02:00,31.0699996948242,31.0900001525879,31,31.0400009155273,208943
2021-07-05 09:00:00+02:00,31.1100006103516,31.1200008392334,30.8099994659424,30.8099994659424,129904
2021-07-05 10:00:00+02:00,30.9200000762939,30.9300003051758,30.7800006866455,30.8700008392334,198446
2021-07-05 11:00:00+02:00,30.8899993896484,30.9799995422363,30.8199996948242,30.9699993133545,116498
2021-07-05 12:00:00+02:00,30.8700008392334,31.0400009155273,30.8700008392334,31.0300006866455,134372
2021-07-05 13:00:00+02:00,30.9899997711182,31.0900001525879,30.9899997711182,31.0499992370605,119840
2021-07-05 14:00:00+02:00,31.0599994659424,31.1599998474121,31.0400009155273,31.1299991607666,108131
2021-07-05 15:00:00+02:00,31.0599994659424,31.1599998474121,31.0499992370605,31.0799999237061,144691
2021-07-05 16:00:00+02:00,31.1100006103516,31.1299991607666,31.0599994659424,31.1100006103516,117453
2021-07-05 17:00:00+02:00,31.0799999237061,31.1299991607666,31.0499992370605,31.0499992370605,162466
2021-07-06 09:00:00+02:00,31.0300006866455,31.1599998474121,30.8899993896484,31.0799999237061,92806
2021-07-06 10:00:00+02:00,31.0499992370605,31.1800003051758,30.9500007629395,31.1599998474121,179929
2021-07-06 11:00:00+02:00,31.1399993896484,31.2600002288818,31.1200008392334,31.1900005340576,134713
2021-07-06 12:00:00+02:00,31.1599998474121,31.2700004577637,31.1399993896484,31.1900005340576,220540
2021-07-06 13:00:00+02:00,31.2000007629395,31.2900009155273,31.1599998474121,31.25,136356
2021-07-06 14:00:00+02:00,31.2099990844727,31.3899993896484,31.2000007629395,31.3799991607666,187909
2021-07-06 15:00:00+02:00,31.3199996948242,31.4699993133545,31.2999992370605,31.3799991607666,360309
2021-07-06 16:00:00+02:00,31.3799991607666,31.4699993133545,31.2299995422363,31.2399997711182,643404
2021-07-06 17:00:00+02:00,31.4099998474121,31.4099998474121,31.2099990844727,31.2900009155273,423311
2021-07-07 09:00:00+02:00,31.4899997711182,31.7700004577637,31.3400001525879,31.7700004577637,561852
2021-07-07 10:00:00+02:00,31.5699996948242,31.9099998474121,31.5599994659424,31.8199996948242,619556
2021-07-07 11:00:00+02:00,31.8400001525879,31.9400005340576,31.7299995422363,31.9200000762939,397592
2021-07-07 12:00:00+02:00,31.9099998474121,32.0200004577637,31.7399997711182,31.7999992370605,620588
2021-07-07 13:00:00+02:00,31.8799991607666,31.8899993896484,31.7399997711182,31.8500003814697,211176
2021-07-07 14:00:00+02:00,31.829999923706,31.8600006103516,31.7399997711182,31.829999923706,185423
2021-07-07 15:00:00+02:00,31.7900009155273,32.1100006103516,31.75,32.0999984741211,644306
2021-07-07 16:00:00+02:00,32.0400009155273,32.189998626709,31.9899997711182,32.0900001525879,797161
2021-07-07 17:00:00+02:00,32.1199989318848,32.189998626709,31.9500007629395,31.9500007629395,659358
2021-07-08 09:00:00+02:00,31.8400001525879,31.8700008392334,31.4699993133545,31.5100002288818,242191
2021-07-08 10:00:00+02:00,31.5499992370605,31.6399993896484,31.4099998474121,31.6200008392334,482551
2021-07-08 11:00:00+02:00,31.4699993133545,31.6399993896484,31.4699993133545,31.6000003814697,235064
2021-07-08 12:00:00+02:00,31.6000003814697,31.6399993896484,31.4300003051758,31.5,195741
2021-07-08 13:00:00+02:00,31.4799995422363,31.5200004577637,31.3099994659424,31.3500003814697,256881
2021-07-08 14:00:00+02:00,31.3700008392334,31.4300003051758,31.1599998474121,31.1700000762939,398222
2021-07-08 15:00:00+02:00,31.2299995422363,31.2900009155273,31.1299991607666,31.2399997711182,265184
2021-07-08 16:00:00+02:00,31.2000007629395,31.2900009155273,31.0699996948242,31.1499996185303,343005
2021-07-08 17:00:00+02:00,31.2000007629395,31.3099994659424,31.0699996948242,31.2299995422363,550572
2021-07-09 09:00:00+02:00,31.3099994659424,31.3799991607666,31.1000003814697,31.3400001525879,114976
2021-07-09 10:00:00+02:00,31.2399997711182,31.4699993133545,31.1900005340576,31.4599990844727,244686
2021-07-09 11:00:00+02:00,31.3999996185303,31.5,31.2999992370605,31.3199996948242,184851
2021-07-09 12:00:00+02:00,31.4400005340576,31.4500007629395,31.2399997711182,31.2700004577637,157971
2021-07-09 13:00:00+02:00,31.329999923706,31.329999923706,31.2299995422363,31.2700004577637,154205
2021-07-09 14:00:00+02:00,31.2900009155273,31.3400001525879,31.1499996185303,31.2099990844727,184091
2021-07-09 15:00:00+02:00,31.3199996948242,31.3400001525879,31.0499992370605,31.1499996185303,376481
2021-07-09 16:00:00+02:00,31.2099990844727,31.2399997711182,31.0499992370605,31.2299995422363,389361
2021-07-09 17:00:00+02:00,31.2299995422363,31.3199996948242,31.2000007629395,31.3099994659424,276226
2021-07-12 09:00:00+02:00,31.3899993896484,32,31.3500003814697,31.8500003814697,289697
2021-07-12 10:00:00+02:00,31.7999992370605,31.9799995422363,31.7199993133545,31.8199996948242,579016
2021-07-12 11:00:00+02:00,31.8999996185303,31.8999996185303,31.7199993133545,31.8199996948242,220946
2021-07-12 12:00:00+02:00,31.8099994659424,31.8500003814697,31.7000007629395,31.7399997711182,180476
2021-07-12 13:00:00+02:00,31.7900009155273,31.8999996185303,31.7000007629395,31.8899993896484,203563
2021-07-12 14:00:00+02:00,31.75,31.9099998474121,31.75,31.8400001525879,254404
2021-07-12 15:00:00+02:00,31.829999923706,31.9099998474121,31.7700004577637,31.8799991607666,253586
2021-07-12 16:00:00+02:00,31.8199996948242,32.060001373291,31.8199996948242,32.0099983215332,502143
2021-07-12 17:00:00+02:00,31.9099998474121,32.0699996948242,31.8899993896484,32.0699996948242,924274
2021-07-13 09:00:00+02:00,32,32.0200004577637,31.5100002288818,31.579999923706,230488
2021-07-13 10:00:00+02:00,31.7000007629395,31.7000007629395,31.4200000762939,31.5499992370605,458949
2021-07-13 11:00:00+02:00,31.4699993133545,31.7299995422363,31.4200000762939,31.6599998474121,266513
2021-07-13 12:00:00+02:00,31.5900001525879,31.7299995422363,31.5499992370605,31.6000003814697,151091
2021-07-13 13:00:00+02:00,31.5900001525879,31.6700000762939,31.5599994659424,31.6399993896484,148296
2021-07-13 14:00:00+02:00,31.6100006103516,31.6599998474121,31.4099998474121,31.4200000762939,236414
2021-07-13 15:00:00+02:00,31.6200008392334,31.6200008392334,31.3899993896484,31.5100002288818,425061
2021-07-13 16:00:00+02:00,31.4799995422363,31.6000003814697,31.4500007629395,31.5,278135
2021-07-13 17:00:00+02:00,31.5900001525879,31.6000003814697,31.4699993133545,31.4799995422363,370042
2021-07-14 09:00:00+02:00,31.3099994659424,31.4699993133545,31.1700000762939,31.2600002288818,145974
2021-07-14 10:00:00+02:00,31.2399997711182,31.2999992370605,31.1700000762939,31.1900005340576,314973
2021-07-14 11:00:00+02:00,31.2700004577637,31.2700004577637,31.1399993896484,31.1599998474121,203212
2021-07-14 12:00:00+02:00,31.1499996185303,31.2399997711182,31.0499992370605,31.1100006103516,202317
2021-07-14 13:00:00+02:00,31.1000003814697,31.2199993133545,31.0499992370605,31.1800003051758,231009
2021-07-14 14:00:00+02:00,31.2000007629395,31.2600002288818,31.1299991607666,31.2600002288818,210196
2021-07-14 15:00:00+02:00,31.1900005340576,31.3099994659424,31.1700000762939,31.2000007629395,217730
2021-07-14 16:00:00+02:00,31.2800006866455,31.329999923706,31.1700000762939,31.2800006866455,272370
2021-07-14 17:00:00+02:00,31.2600002288818,31.329999923706,31.1700000762939,31.2099990844727,346169
2021-07-15 09:00:00+02:00,31.0499992370605,31.0699996948242,30.6499996185303,30.9099998474121,329049
2021-07-15 10:00:00+02:00,30.7099990844727,31.0499992370605,30.6499996185303,30.9799995422363,382348
2021-07-15 11:00:00+02:00,31.0100002288818,31.0499992370605,30.8500003814697,30.8899993896484,429782
2021-07-15 12:00:00+02:00,30.9599990844727,30.9799995422363,30.7299995422363,30.7999992370605,232623
2021-07-15 13:00:00+02:00,30.7600002288818,30.8799991607666,30.6900005340576,30.7299995422363,263688
2021-07-15 14:00:00+02:00,30.6900005340576,30.7900009155273,30.6700000762939,30.6900005340576,329139
2021-07-15 15:00:00+02:00,30.7399997711182,30.7900009155273,30.5200004577637,30.6200008392334,333659
2021-07-15 16:00:00+02:00,30.6200008392334,30.6399993896484,30.5200004577637,30.5599994659424,413059
2021-07-15 17:00:00+02:00,30.5599994659424,30.6200008392334,30.4699993133545,30.5699996948242,510681
2021-07-16 09:00:00+02:00,30.6299991607666,30.8400001525879,30.3600006103516,30.8400001525879,136188
2021-07-16 10:00:00+02:00,30.7000007629395,30.8500003814697,30.6100006103516,30.6200008392334,372467
2021-07-16 11:00:00+02:00,30.6200008392334,30.6700000762939,30.3899993896484,30.4300003051758,544534
2021-07-16 12:00:00+02:00,30.5699996948242,30.5699996948242,30.1800003051758,30.1800003051758,1070794
2021-07-16 13:00:00+02:00,30.2800006866455,30.3500003814697,30.0599994659424,30.1900005340576,1116918
2021-07-16 14:00:00+02:00,30.1299991607666,30.2600002288818,30.1299991607666,30.2199993133545,432623
2021-07-16 15:00:00+02:00,30.2199993133545,30.3700008392334,30.1900005340576,30.2600002288818,427598
2021-07-16 16:00:00+02:00,30.3500003814697,30.3700008392334,30.1499996185303,30.2800006866455,625946
2021-07-16 17:00:00+02:00,30.2000007629395,30.2999992370605,30.1499996185303,30.1700000762939,686023
2021-07-19 09:00:00+02:00,30.0499992370605,30.1100006103516,28.9300003051758,29.329999923706,728290
2021-07-19 10:00:00+02:00,29.4500007629395,29.5,28.9300003051758,29.1000003814697,1799093
2021-07-19 11:00:00+02:00,29.2000007629395,29.3400001525879,29.0300006866455,29.1399993896484,799255
2021-07-19 12:00:00+02:00,29.329999923706,29.329999923706,28.8199996948242,28.9200000762939,1163030
2021-07-19 13:00:00+02:00,29.0400009155273,29.0400009155273,28.6299991607666,28.7700004577637,1222755
2021-07-19 14:00:00+02:00,28.7999992370605,28.8400001525879,28.6000003814697,28.7900009155273,897136
2021-07-19 15:00:00+02:00,28.6800003051758,29.0499992370605,28.6200008392334,28.9400005340576,1244832
2021-07-19 16:00:00+02:00,28.9799995422363,29.0499992370605,28.7700004577637,28.8799991607666,1086567
2021-07-19 17:00:00+02:00,28.9200000762939,29.0699996948242,28.7700004577637,28.9799995422363,1015993
2021-07-20 09:00:00+02:00,29.0400009155273,29.2700004577637,28.9500007629395,29.2299995422363,265788
2021-07-20 10:00:00+02:00,29.1700000762939,29.3199996948242,28.8700008392334,28.8799991607666,637049
2021-07-20 11:00:00+02:00,29.1000003814697,29.1299991607666,28.7199993133545,28.8700008392334,699817
2021-07-20 12:00:00+02:00,28.8199996948242,28.8700008392334,28.6100006103516,28.6100006103516,1006331
2021-07-20 13:00:00+02:00,28.75,28.7600002288818,28.3899993896484,28.5,615987
2021-07-20 14:00:00+02:00,28.3999996185303,28.5699996948242,28.3899993896484,28.4899997711182,531270
2021-07-20 15:00:00+02:00,28.5300006866455,28.6200008392334,28.4599990844727,28.6100006103516,615672
2021-07-20 16:00:00+02:00,28.5300006866455,28.8099994659424,28.4799995422363,28.6499996185303,525934
2021-07-20 17:00:00+02:00,28.7199993133545,28.7199993133545,28.6000003814697,28.6299991607666,454435
2021-07-21 09:00:00+02:00,28.8299999237061,29.1200008392334,28.6499996185303,28.9300003051758,251983
2021-07-21 10:00:00+02:00,29.0699996948242,29.1000003814697,28.75,28.8500003814697,432520
2021-07-21 11:00:00+02:00,28.7800006866455,28.9099998474121,28.7600002288818,28.8500003814697,429337
2021-07-21 12:00:00+02:00,28.8899993896484,28.9099998474121,28.7299995422363,28.8199996948242,228394
2021-07-21 13:00:00+02:00,28.8199996948242,28.8899993896484,28.6399993896484,28.7000007629395,277829
2021-07-21 14:00:00+02:00,28.7900009155273,28.9599990844727,28.6399993896484,28.9099998474121,263277
2021-07-21 15:00:00+02:00,28.8899993896484,29.1700000762939,28.8799991607666,29.1499996185303,333434
2021-07-21 16:00:00+02:00,29.0200004577637,29.2099990844727,28.9699993133545,29.2099990844727,509194
2021-07-21 17:00:00+02:00,28.9799995422363,29.2099990844727,28.9699993133545,29.1200008392334,333710
2021-07-22 09:00:00+02:00,29.2600002288818,29.5100002288818,29.1299991607666,29.4899997711182,178704
2021-07-22 10:00:00+02:00,29.4899997711182,29.5100002288818,29.3199996948242,29.4699993133545,323307
2021-07-22 11:00:00+02:00,29.4699993133545,29.6000003814697,29.4099998474121,29.5599994659424,179639
2021-07-22 12:00:00+02:00,29.5300006866455,29.6900005340576,29.5,29.6800003051758,273359
2021-07-22 13:00:00+02:00,29.5300006866455,29.8099994659424,29.5,29.8099994659424,328045
2021-07-22 14:00:00+02:00,29.7000007629394,29.8700008392334,29.5499992370605,29.5699996948242,480688
2021-07-22 15:00:00+02:00,29.8199996948242,29.8700008392334,29.5,29.7000007629394,362374
2021-07-22 16:00:00+02:00,29.5100002288818,29.75,29.5100002288818,29.6700000762939,415149
2021-07-22 17:00:00+02:00,29.7299995422363,29.75,29.6399993896484,29.7199993133545,273331
2021-07-23 09:00:00+02:00,30.1499996185303,30.1900005340576,29.8700008392334,30.1299991607666,350215
2021-07-23 10:00:00+02:00,30.0699996948242,30.1900005340576,29.8999996185303,29.9099998474121,475160
2021-07-23 11:00:00+02:00,29.9500007629395,30.0699996948242,29.8799991607666,29.9200000762939,321735
2021-07-23 12:00:00+02:00,29.9799995422363,30.1599998474121,29.9099998474121,30.1599998474121,236658
2021-07-23 13:00:00+02:00,30.0200004577637,30.25,30,30.1700000762939,578705
2021-07-23 14:00:00+02:00,30.2000007629395,30.3600006103516,30.1100006103516,30.3500003814697,285579
2021-07-23 15:00:00+02:00,30.2600002288818,30.3600006103516,30.2199993133545,30.2299995422363,315874
2021-07-23 16:00:00+02:00,30.2399997711182,30.2999992370605,30.0900001525879,30.1100006103516,351472
2021-07-23 17:00:00+02:00,30.2700004577637,30.2800006866455,30.0900001525879,30.1800003051758,377684
2021-07-26 09:00:00+02:00,30.0499992370605,30.1700000762939,29.8299999237061,30.1000003814697,160269
2021-07-26 10:00:00+02:00,30.1200008392334,30.2299995422363,30.0599994659424,30.1800003051758,377173
2021-07-26 11:00:00+02:00,30.1599998474121,30.2299995422363,30.1399993896484,30.1900005340576,158896
2021-07-26 12:00:00+02:00,30.1599998474121,30.25,30.1599998474121,30.2299995422363,255614
2021-07-26 13:00:00+02:00,30.2000007629395,30.3500003814697,30.1800003051758,30.2700004577637,227496
2021-07-26 14:00:00+02:00,30.3099994659424,30.3700008392334,30.1399993896484,30.1499996185303,390255
2021-07-26 15:00:00+02:00,30.2900009155273,30.2900009155273,29.9599990844727,29.9599990844727,477969
2021-07-26 16:00:00+02:00,30.1100006103516,30.1100006103516,29.8299999237061,29.8700008392334,570881
2021-07-26 17:00:00+02:00,29.9699993133545,30,29.8400001525879,29.8700008392334,588354
2021-07-27 09:00:00+02:00,29.8600006103516,30.0499992370605,29.6100006103516,29.6599998474121,132766
2021-07-27 10:00:00+02:00,29.8600006103516,29.8700008392334,29.6100006103516,29.7399997711182,386103
2021-07-27 11:00:00+02:00,29.6800003051758,29.8899993896484,29.6800003051758,29.8600006103516,165599
2021-07-27 12:00:00+02:00,29.7199993133545,29.9200000762939,29.7199993133545,29.8799991607666,115023
2021-07-27 13:00:00+02:00,29.8299999237061,29.9200000762939,29.7700004577637,29.7900009155273,128349
2021-07-27 14:00:00+02:00,29.8700008392334,29.8999996185303,29.7099990844727,29.7800006866455,136900
2021-07-27 15:00:00+02:00,29.7700004577637,29.7900009155273,29.6700000762939,29.7199993133545,194127
2021-07-27 16:00:00+02:00,29.7199993133545,29.8700008392334,29.6700000762939,29.8299999237061,296130
2021-07-27 17:00:00+02:00,29.8299999237061,29.9500007629395,29.7900009155273,29.9400005340576,245746
2021-07-28 09:00:00+02:00,29.8799991607666,30.0699996948242,29.8199996948242,29.8600006103516,64672
