Datetime,Open,High,Low,Close,Volume
2022-02-16 14:00:00+01:00,105.099998474121,105.349998474121,105,105,21368
2022-02-16 15:00:00+01:00,105,105.150001525879,104.5,104.849998474121,33340
2022-02-16 16:00:00+01:00,104.849998474121,104.900001525879,104.050003051758,104.300003051758,30191
2022-02-16 17:00:00+01:00,104.300003051758,104.550003051758,104.300003051758,104.449996948242,17938
2022-02-17 09:00:00+01:00,104.300003051758,105.599998474121,104.300003051758,105.349998474121,0
2022-02-17 10:00:00+01:00,105.400001525879,105.400001525879,104.5,104.650001525879,16847
2022-02-17 11:00:00+01:00,104.699996948242,104.900001525879,104.5,104.849998474121,6911
2022-02-17 12:00:00+01:00,104.800003051758,104.800003051758,104.199996948242,104.400001525879,10505
2022-02-17 13:00:00+01:00,104.5,104.949996948242,104.25,104.849998474121,12534
2022-02-17 14:00:00+01:00,104.900001525879,105.199996948242,104.650001525879,104.75,14286
2022-02-17 15:00:00+01:00,104.800003051758,105.050003051758,104.449996948242,104.699996948242,42191
2022-02-17 16:00:00+01:00,104.699996948242,105.099998474121,104.349998474121,104.5,22745
2022-02-17 17:00:00+01:00,104.550003051758,104.599998474121,104.400001525879,104.599998474121,11409
2022-02-18 09:00:00+01:00,104.400001525879,104.5,103.650001525879,104.150001525879,0
2022-02-18 10:00:00+01:00,104.099998474121,104.400001525879,103.849998474121,104.150001525879,12039
2022-02-18 11:00:00+01:00,104.099998474121,104.199996948242,103.800003051758,104,7408
2022-02-18 12:00:00+01:00,103.949996948242,104.099998474121,103.5,103.550003051758,7732
2022-02-18 13:00:00+01:00,103.599998474121,103.949996948242,103.550003051758,103.599998474121,41603
2022-02-18 14:00:00+01:00,103.650001525879,103.800003051758,102.849998474121,103.349998474121,21364
2022-02-18 15:00:00+01:00,103.349998474121,103.550003051758,103.099998474121,103.349998474121,14469
2022-02-18 16:00:00+01:00,103.349998474121,103.5,102.900001525879,103,19431
2022-02-18 17:00:00+01:00,103,103.25,102.849998474121,103.099998474121,17587
2022-02-21 09:00:00+01:00,104.099998474121,104.5,102.849998474121,102.849998474121,0
2022-02-21 10:00:00+01:00,102.900001525879,103.300003051758,102.599998474121,103.050003051758,12153
2022-02-21 11:00:00+01:00,103,103.050003051758,102.650001525879,102.75,10871
2022-02-21 12:00:00+01:00,102.699996948242,102.849998474121,102.25,102.550003051758,9891
2022-02-21 13:00:00+01:00,102.5,102.5,101.650001525879,101.800003051758,30250
2022-02-21 14:00:00+01:00,101.849998474121,101.949996948242,100.599998474121,101.25,43817
2022-02-21 15:00:00+01:00,101.300003051758,101.5,101,101.400001525879,12683
2022-02-21 16:00:00+01:00,101.449996948242,102.050003051758,101.400001525879,101.699996948242,11960
2022-02-21 17:00:00+01:00,101.650001525879,101.699996948242,101.400001525879,101.400001525879,6404
2022-02-22 09:00:00+01:00,99.8000030517578,102.050003051758,99.7399978637695,101.75,0
2022-02-22 10:00:00+01:00,101.849998474121,101.900001525879,100.900001525879,101.050003051758,22492
2022-02-22 11:00:00+01:00,101.199996948242,103.900001525879,101.199996948242,102.449996948242,24800
2022-02-22 12:00:00+01:00,102.449996948242,102.699996948242,102.050003051758,102.300003051758,16223
2022-02-22 13:00:00+01:00,102.300003051758,102.599998474121,102.050003051758,102.199996948242,12904
2022-02-22 14:00:00+01:00,102.199996948242,102.550003051758,102,102.150001525879,16226
2022-02-22 15:00:00+01:00,102.150001525879,102.550003051758,102,102.449996948242,14432
2022-02-22 16:00:00+01:00,102.400001525879,102.800003051758,102.050003051758,102.5,22279
2022-02-22 17:00:00+01:00,102.300003051758,102.449996948242,102.25,102.349998474121,10476
2022-02-23 09:00:00+01:00,102.300003051758,104.050003051758,102.25,103.550003051758,0
2022-02-23 10:00:00+01:00,103.599998474121,104.650001525879,103.550003051758,104.5,43491
2022-02-23 11:00:00+01:00,104.5,104.550003051758,104,104.25,25162
2022-02-23 12:00:00+01:00,104.199996948242,104.25,103.599998474121,103.949996948242,13416
2022-02-23 13:00:00+01:00,103.949996948242,104.099998474121,103.550003051758,103.800003051758,14695
2022-02-23 14:00:00+01:00,103.800003051758,104.050003051758,103.699996948242,103.800003051758,17772
2022-02-23 15:00:00+01:00,103.800003051758,103.949996948242,103.099998474121,103.150001525879,23713
2022-02-23 16:00:00+01:00,103.099998474121,103.400001525879,102.599998474121,102.75,38352
2022-02-23 17:00:00+01:00,102.75,103.150001525879,102.699996948242,103.099998474121,22231
2022-02-24 09:00:00+01:00,99.7200012207031,101.900001525879,99.5,101.449996948242,0
2022-02-24 10:00:00+01:00,101.5,102.75,101.300003051758,101.949996948242,33224
2022-02-24 11:00:00+01:00,102,102,100.650001525879,101.050003051758,20939
2022-02-24 12:00:00+01:00,101.050003051758,101.849998474121,100.849998474121,101.849998474121,32233
2022-02-24 13:00:00+01:00,101.699996948242,101.800003051758,101,101.099998474121,26837
2022-02-24 14:00:00+01:00,101.25,101.650001525879,100.800003051758,101.25,21097
2022-02-24 15:00:00+01:00,101.300003051758,102.650001525879,101.300003051758,102.300003051758,43384
2022-02-24 16:00:00+01:00,102.25,102.699996948242,101.699996948242,102.699996948242,64845
2022-02-24 17:00:00+01:00,102.699996948242,103.099998474121,102.5,102.550003051758,30142
2022-02-25 09:00:00+01:00,103.5,106.599998474121,102.099998474121,103.150001525879,0
2022-02-25 10:00:00+01:00,103.199996948242,104.550003051758,103.050003051758,104.050003051758,61842
2022-02-25 11:00:00+01:00,104.050003051758,105.199996948242,104.050003051758,105.199996948242,34442
2022-02-25 12:00:00+01:00,105.199996948242,105.199996948242,104.099998474121,104.25,33160
2022-02-25 13:00:00+01:00,104.300003051758,104.849998474121,104.050003051758,104.800003051758,40084
2022-02-25 14:00:00+01:00,104.699996948242,105.099998474121,104.300003051758,104.849998474121,24511
2022-02-25 15:00:00+01:00,104.849998474121,105.449996948242,104.699996948242,105.099998474121,26050
2022-02-25 16:00:00+01:00,105.150001525879,105.349998474121,104.150001525879,105.050003051758,33458
2022-02-25 17:00:00+01:00,105.099998474121,105.550003051758,104.949996948242,105.400001525879,10377
2022-02-28 09:00:00+01:00,104.599998474121,106.300003051758,104.449996948242,105.449996948242,0
2022-02-28 10:00:00+01:00,105.599998474121,105.650001525879,104.900001525879,105,33759
2022-02-28 11:00:00+01:00,105.050003051758,105.150001525879,103.699996948242,104.699996948242,24556
2022-02-28 12:00:00+01:00,104.650001525879,108.550003051758,104.550003051758,107.25,97767
2022-02-28 13:00:00+01:00,107.75,108.050003051758,107.150001525879,107.900001525879,49981
2022-02-28 14:00:00+01:00,107.849998474121,108.150001525879,107,107.050003051758,32060
2022-02-28 15:00:00+01:00,107.099998474121,107.449996948242,106.650001525879,107.449996948242,17365
2022-02-28 16:00:00+01:00,107.449996948242,107.449996948242,106.550003051758,106.900001525879,35542
2022-02-28 17:00:00+01:00,106.900001525879,107.400001525879,106.849998474121,107.150001525879,20833
2022-03-01 09:00:00+01:00,108.550003051758,110.050003051758,106.050003051758,107.650001525879,0
2022-03-01 10:00:00+01:00,107.599998474121,109.5,107.300003051758,109.25,29281
2022-03-01 11:00:00+01:00,109.150001525879,109.400001525879,107.75,109.349998474121,49749
2022-03-01 12:00:00+01:00,109.25,110.349998474121,108.900001525879,109.400001525879,29976
2022-03-01 13:00:00+01:00,109.699996948242,111.25,109.400001525879,110.800003051758,28614
2022-03-01 14:00:00+01:00,110.75,110.949996948242,109.849998474121,110.599998474121,30530
2022-03-01 15:00:00+01:00,110.599998474121,111.650001525879,110.550003051758,110.949996948242,38870
2022-03-01 16:00:00+01:00,110.949996948242,111.900001525879,110.5,110.75,42779
2022-03-01 17:00:00+01:00,110.800003051758,111.349998474121,110.699996948242,111.050003051758,29378
2022-03-02 09:00:00+01:00,110.5,111.900001525879,109.650001525879,109.650001525879,0
2022-03-02 10:00:00+01:00,109.699996948242,110.5,108.400001525879,108.400001525879,82957
2022-03-02 11:00:00+01:00,108.349998474121,109.650001525879,108.099998474121,109,26812
2022-03-02 12:00:00+01:00,109,109.349998474121,106.699996948242,106.949996948242,39867
2022-03-02 13:00:00+01:00,106.900001525879,107.650001525879,106.699996948242,107.199996948242,21814
2022-03-02 14:00:00+01:00,107.050003051758,107.550003051758,106.650001525879,106.650001525879,29145
2022-03-02 15:00:00+01:00,106.699996948242,107.400001525879,106.300003051758,107.050003051758,30593
2022-03-02 16:00:00+01:00,107.199996948242,108.099998474121,106.5,107.800003051758,31056
2022-03-02 17:00:00+01:00,107.849998474121,108.349998474121,107.550003051758,107.75,31235
2022-03-03 09:00:00+01:00,107.300003051758,108.75,107.150001525879,108.099998474121,0
2022-03-03 10:00:00+01:00,108.099998474121,108.900001525879,107.900001525879,108.400001525879,35006
2022-03-03 11:00:00+01:00,108.449996948242,108.75,107.449996948242,108,30517
2022-03-03 12:00:00+01:00,108.050003051758,108.949996948242,107.900001525879,108.650001525879,24718
2022-03-03 13:00:00+01:00,108.849998474121,108.849998474121,107.900001525879,108,16216
2022-03-03 14:00:00+01:00,108.050003051758,108.900001525879,108,108.349998474121,16728
2022-03-03 15:00:00+01:00,108.400001525879,108.699996948242,107.900001525879,108.050003051758,22952
2022-03-03 16:00:00+01:00,108.050003051758,108.050003051758,106.849998474121,107.099998474121,31597
2022-03-03 17:00:00+01:00,107.050003051758,107.449996948242,106.900001525879,107.150001525879,14190
2022-03-04 09:00:00+01:00,106.25,108.199996948242,106.099998474121,107.400001525879,0
2022-03-04 10:00:00+01:00,107.400001525879,107.650001525879,106.550003051758,106.699996948242,22117
2022-03-04 11:00:00+01:00,106.650001525879,107.900001525879,106.5,107.349998474121,24861
2022-03-04 12:00:00+01:00,107.300003051758,107.699996948242,106.849998474121,106.949996948242,17598
2022-03-04 13:00:00+01:00,106.75,107.599998474121,106.75,107.5,23264
2022-03-04 14:00:00+01:00,107.550003051758,107.800003051758,107.300003051758,107.550003051758,20894
2022-03-04 15:00:00+01:00,107.5,107.699996948242,107.199996948242,107.650001525879,28261
2022-03-04 16:00:00+01:00,107.650001525879,107.699996948242,106.75,106.949996948242,30632
2022-03-04 17:00:00+01:00,107,107.349998474121,106.650001525879,106.800003051758,31389
2022-03-07 09:00:00+01:00,104.099998474121,106.699996948242,102.849998474121,102.900001525879,0
2022-03-07 10:00:00+01:00,102.800003051758,103.650001525879,102.25,103.150001525879,44855
2022-03-07 11:00:00+01:00,103.199996948242,104.099998474121,103,103.099998474121,37647
2022-03-07 12:00:00+01:00,103.150001525879,104.550003051758,103,104.099998474121,41245
2022-03-07 13:00:00+01:00,104.050003051758,104.849998474121,103,103.099998474121,32818
2022-03-07 14:00:00+01:00,103.150001525879,104.949996948242,103.150001525879,104.849998474121,31255
2022-03-07 15:00:00+01:00,104.900001525879,105.699996948242,104.650001525879,104.75,45873
2022-03-07 16:00:00+01:00,104.800003051758,105.150001525879,104.400001525879,104.5,45935
2022-03-07 17:00:00+01:00,104.400001525879,104.550003051758,104.099998474121,104.449996948242,22497
2022-03-08 09:00:00+01:00,103.099998474121,104.300003051758,102.050003051758,102.25,0
2022-03-08 10:00:00+01:00,102.150001525879,102.349998474121,100.150001525879,100.25,44949
2022-03-08 11:00:00+01:00,100.25,100.25,98.7799987792969,99.1399993896484,46793
2022-03-08 12:00:00+01:00,99.0999984741211,99.5400009155273,97.8399963378906,97.879997253418,44653
2022-03-08 13:00:00+01:00,97.9199981689453,99,97.5199966430664,97.7399978637695,39890
2022-03-08 14:00:00+01:00,97.7200012207031,97.7200012207031,96.3399963378906,96.5599975585938,68627
2022-03-08 15:00:00+01:00,96.5199966430664,97.9199981689453,96.4000015258789,96.6999969482422,68573
2022-03-08 16:00:00+01:00,96.6800003051758,97.1600036621094,95.3600006103516,97.1399993896484,81807
2022-03-08 17:00:00+01:00,97.1800003051758,97.1999969482422,96.6399993896484,96.8600006103516,38205
2022-03-09 09:00:00+01:00,97.620002746582,98.9199981689453,96.4800033569336,98.1200027465821,0
2022-03-09 10:00:00+01:00,98.1399993896484,99.0999984741211,97.7399978637695,97.8000030517578,121647
2022-03-09 11:00:00+01:00,97.8199996948242,98.8399963378906,97.7600021362305,98.5,90150
2022-03-09 12:00:00+01:00,98.5400009155273,98.5800018310547,97.3399963378906,97.6600036621094,45211
2022-03-09 13:00:00+01:00,97.8199996948242,97.8199996948242,96.7399978637695,96.8000030517578,35991
2022-03-09 14:00:00+01:00,96.8000030517578,96.9000015258789,94.9000015258789,95.4599990844727,69278
2022-03-09 15:00:00+01:00,95.5199966430664,96.4400024414062,94.5999984741211,94.9199981689453,115388
2022-03-09 16:00:00+01:00,94.9199981689453,97.7600021362305,94.9199981689453,97.7200012207031,61305
2022-03-09 17:00:00+01:00,97.6999969482422,98.0599975585938,97.2399978637695,98.0599975585938,29463
2022-03-10 09:00:00+01:00,99,101.050003051758,98.3199996948242,100.949996948242,0
2022-03-10 10:00:00+01:00,101.050003051758,101.300003051758,99.2799987792969,99.5400009155273,64112
2022-03-10 11:00:00+01:00,99.5400009155273,100.150001525879,99.3000030517578,99.379997253418,36761
2022-03-10 12:00:00+01:00,99.4000015258789,99.6600036621094,98.3600006103516,98.5599975585938,26025
2022-03-10 13:00:00+01:00,98.5599975585938,98.9800033569336,97.8399963378906,98.0800018310547,30468
2022-03-10 14:00:00+01:00,98.0999984741211,98.1399993896484,97.3000030517578,97.6399993896484,25745
2022-03-10 15:00:00+01:00,97.620002746582,99.1800003051758,97.0999984741211,99.1800003051758,36159
2022-03-10 16:00:00+01:00,99.1800003051758,99.8199996948242,98.8000030517578,99.3199996948242,52543
2022-03-10 17:00:00+01:00,99.2799987792969,99.2799987792969,98.5400009155273,98.7399978637695,25120
2022-03-11 09:00:00+01:00,98.6800003051758,98.6800003051758,95.5800018310547,96.5,0
2022-03-11 10:00:00+01:00,96.4800033569336,98.1600036621094,96.3600006103516,97.8399963378906,98011
2022-03-11 11:00:00+01:00,97.7799987792969,98.7200012207031,97.3600006103516,98.4199981689453,23214
2022-03-11 12:00:00+01:00,98.4000015258789,99.9199981689453,97.8399963378906,98.0800018310547,60126
2022-03-11 13:00:00+01:00,98,99.0400009155274,98,98.5400009155273,41425
2022-03-11 14:00:00+01:00,98.6600036621094,99.0400009155274,98.1800003051758,98.2399978637695,24655
2022-03-11 15:00:00+01:00,98.2600021362305,98.7600021362305,97.6999969482422,97.8000030517578,47251
2022-03-11 16:00:00+01:00,97.8000030517578,98,97.1800003051758,97.6399993896484,31259
2022-03-11 17:00:00+01:00,97.6399993896484,97.6399993896484,97.0599975585938,97.4199981689453,23179
2022-03-14 09:00:00+01:00,97.9000015258789,98.5800018310547,95.6600036621094,97.0800018310547,0
2022-03-14 10:00:00+01:00,97.0999984741211,98.9800033569336,97.0999984741211,98.6399993896484,34304
2022-03-14 11:00:00+01:00,98.6600036621094,99.0800018310547,98.1600036621094,99.0599975585938,16681
2022-03-14 12:00:00+01:00,99.120002746582,99.3600006103516,98.5199966430664,98.7799987792969,45355
2022-03-14 13:00:00+01:00,98.5800018310547,99.2799987792969,98.5199966430664,99.2399978637695,16182
2022-03-14 14:00:00+01:00,99.120002746582,99.1399993896484,98.5599975585938,98.9800033569336,20212
2022-03-14 15:00:00+01:00,98.9599990844727,99.6999969482422,98.5400009155273,99.2799987792969,23420
2022-03-14 16:00:00+01:00,99.3000030517578,99.6800003051758,99.1600036621094,99.4599990844727,41799
2022-03-14 17:00:00+01:00,99.4800033569336,99.5,99.120002746582,99.3399963378906,28371
2022-03-15 09:00:00+01:00,99.0800018310547,99.4599990844727,98.3600006103516,99.1600036621094,0
2022-03-15 10:00:00+01:00,99.0999984741211,99.0999984741211,97.6999969482422,98.5400009155273,26478
2022-03-15 11:00:00+01:00,98.5800018310547,98.9199981689453,98.1999969482422,98.8199996948242,15210
2022-03-15 12:00:00+01:00,98.8199996948242,99.4400024414062,98.8199996948242,99.1800003051758,8652
2022-03-15 13:00:00+01:00,99.2600021362305,99.4000015258789,98.9800033569336,99.2200012207031,11285
2022-03-15 14:00:00+01:00,99.2799987792969,99.4199981689453,98.2399978637695,98.620002746582,20200
2022-03-15 15:00:00+01:00,98.6600036621094,98.7799987792969,98.1999969482422,98.5999984741211,26350
2022-03-15 16:00:00+01:00,98.6399993896484,99.1800003051758,98.2600021362305,98.3199996948242,37454
2022-03-15 17:00:00+01:00,98.2799987792969,98.7200012207031,98.0199966430664,98.7200012207031,20595
2022-03-16 09:00:00+01:00,100.050003051758,102.5,99.379997253418,101.900001525879,0
2022-03-16 10:00:00+01:00,101.849998474121,101.949996948242,100.650001525879,101.400001525879,24443
2022-03-16 11:00:00+01:00,101.5,102.199996948242,101.349998474121,102,29765
2022-03-16 12:00:00+01:00,102,102.150001525879,101.300003051758,101.5,11784
2022-03-16 13:00:00+01:00,101.050003051758,101.949996948242,101.050003051758,101.25,9758
2022-03-16 14:00:00+01:00,101.300003051758,101.699996948242,101,101,17803
2022-03-16 15:00:00+01:00,101.050003051758,101.949996948242,100.949996948242,101.449996948242,47508
2022-03-16 16:00:00+01:00,101.5,102.25,101.199996948242,101.5,27434
2022-03-16 17:00:00+01:00,101.5,102.050003051758,101.5,102,21058
