Datetime,Open,High,Low,Close,Volume
2022-03-23 16:00:00+01:00,182.100006103516,183.199996948242,181.649993896484,182.75,12646
2022-03-23 17:00:00+01:00,182.699996948242,183.100006103516,182.5,182.699996948242,9900
2022-03-24 09:00:00+01:00,182.100006103516,183.399993896484,181.75,182.149993896484,0
2022-03-24 10:00:00+01:00,182.300003051758,182.699996948242,182.050003051758,182.100006103516,9051
2022-03-24 11:00:00+01:00,182.100006103516,182.149993896484,181.199996948242,181.399993896484,19834
2022-03-24 12:00:00+01:00,181.5,182.850006103516,181.5,182.399993896484,14632
2022-03-24 13:00:00+01:00,182.5,182.5,181.550003051758,181.550003051758,6064
2022-03-24 14:00:00+01:00,181.649993896484,182.399993896484,181.300003051758,181.600006103516,11944
2022-03-24 15:00:00+01:00,181.600006103516,182.149993896484,181,181.25,12898
2022-03-24 16:00:00+01:00,181.199996948242,182.25,181.149993896484,181.600006103516,14562
2022-03-24 17:00:00+01:00,181.550003051758,181.75,181.149993896484,181.649993896484,6753
2022-03-25 09:00:00+01:00,182.649993896484,183.199996948242,180.300003051758,182.600006103516,0
2022-03-25 10:00:00+01:00,182.550003051758,183.600006103516,182.350006103516,183.449996948242,16791
2022-03-25 11:00:00+01:00,183.550003051758,183.800003051758,183.199996948242,183.5,17432
2022-03-25 12:00:00+01:00,183.550003051758,183.850006103516,183,183.100006103516,7859
2022-03-25 13:00:00+01:00,182.800003051758,183.199996948242,182.25,182.25,13640
2022-03-25 14:00:00+01:00,182.199996948242,182.25,179.949996948242,180.699996948242,25964
2022-03-25 15:00:00+01:00,180.75,180.850006103516,179.949996948242,180.300003051758,15183
2022-03-25 16:00:00+01:00,180.25,180.350006103516,178.800003051758,179.899993896484,43399
2022-03-25 17:00:00+01:00,179.850006103516,180.25,179.699996948242,179.949996948242,11537
2022-03-28 09:00:00+02:00,180.850006103516,183.649993896484,180.600006103516,182.850006103516,0
2022-03-28 10:00:00+02:00,182.850006103516,183.800003051758,182.350006103516,183.699996948242,18240
2022-03-28 11:00:00+02:00,183.800003051758,184,183.5,183.75,8150
2022-03-28 12:00:00+02:00,183.699996948242,184.550003051758,183.649993896484,184,4975
2022-03-28 13:00:00+02:00,184.199996948242,185.949996948242,184.199996948242,185.649993896484,11795
2022-03-28 14:00:00+02:00,185.699996948242,185.850006103516,184.350006103516,184.800003051758,9256
2022-03-28 15:00:00+02:00,185,185.600006103516,183.949996948242,185.149993896484,15158
2022-03-28 16:00:00+02:00,185.199996948242,185.300003051758,183.800003051758,184.600006103516,16599
2022-03-28 17:00:00+02:00,184.600006103516,184.600006103516,183.75,184,13396
2022-03-29 09:00:00+02:00,184.550003051758,187.449996948242,184.300003051758,186.300003051758,0
2022-03-29 10:00:00+02:00,186.350006103516,188.050003051758,186.350006103516,187.800003051758,18475
2022-03-29 11:00:00+02:00,187.75,189.600006103516,187.75,189.5,24096
2022-03-29 12:00:00+02:00,189.5,190.25,189.199996948242,189.75,15529
2022-03-29 13:00:00+02:00,189.800003051758,192,189.199996948242,191.550003051758,40525
2022-03-29 14:00:00+02:00,191.5,194.5,191.149993896484,194.449996948242,56419
2022-03-29 15:00:00+02:00,194.449996948242,195.550003051758,193.300003051758,193.699996948242,73298
2022-03-29 16:00:00+02:00,193.75,193.75,191.699996948242,192.600006103516,53554
2022-03-29 17:00:00+02:00,192.699996948242,193.649993896484,192.300003051758,193.449996948242,35275
2022-03-30 09:00:00+02:00,192.699996948242,193.649993896484,190.149993896484,190.399993896484,28920
2022-03-30 10:00:00+02:00,190.350006103516,190.449996948242,188.850006103516,189.199996948242,16800
2022-03-30 11:00:00+02:00,189.100006103516,189.699996948242,188.699996948242,189.25,15523
2022-03-30 12:00:00+02:00,189.199996948242,190.649993896484,188.399993896484,190.649993896484,19886
2022-03-30 13:00:00+02:00,190.649993896484,190.899993896484,190.199996948242,190.350006103516,7436
2022-03-30 14:00:00+02:00,190.25,190.600006103516,189.699996948242,190.25,14430
2022-03-30 15:00:00+02:00,190.199996948242,191.949996948242,189.699996948242,191.600006103516,32597
2022-03-30 16:00:00+02:00,191.600006103516,193.050003051758,191.100006103516,191.100006103516,26055
2022-03-30 17:00:00+02:00,191.100006103516,192.100006103516,191.050003051758,191.75,21473
2022-03-31 09:00:00+02:00,192.850006103516,194.300003051758,192.800003051758,194.149993896484,0
2022-03-31 10:00:00+02:00,193.949996948242,194.100006103516,191.899993896484,192.550003051758,13705
2022-03-31 11:00:00+02:00,192.5,193.100006103516,192.300003051758,192.850006103516,7595
2022-03-31 12:00:00+02:00,192.850006103516,193.100006103516,192.350006103516,193.050003051758,6699
2022-03-31 13:00:00+02:00,193.100006103516,193.449996948242,192.25,193.350006103516,12440
2022-03-31 14:00:00+02:00,193.300003051758,193.449996948242,192.699996948242,193.050003051758,6274
2022-03-31 15:00:00+02:00,193.100006103516,193.25,190.949996948242,191.600006103516,18236
2022-03-31 16:00:00+02:00,191.600006103516,191.850006103516,190.850006103516,191.399993896484,13797
2022-03-31 17:00:00+02:00,191.350006103516,191.5,190.25,190.300003051758,14195
2022-04-01 09:00:00+02:00,189.399993896484,190.600006103516,188.25,188.800003051758,0
2022-04-01 10:00:00+02:00,188.699996948242,188.850006103516,187.399993896484,187.449996948242,9593
2022-04-01 11:00:00+02:00,187.399993896484,187.899993896484,186.399993896484,186.649993896484,15370
2022-04-01 12:00:00+02:00,186.649993896484,187.350006103516,186.5,186.899993896484,6110
2022-04-01 13:00:00+02:00,186.800003051758,188.199996948242,186.800003051758,188.100006103516,15056
2022-04-01 14:00:00+02:00,188.199996948242,189.149993896484,187.100006103516,187.649993896484,14875
2022-04-01 15:00:00+02:00,187.699996948242,189,187.550003051758,188.949996948242,28750
2022-04-01 16:00:00+02:00,189.050003051758,190.100006103516,188.699996948242,189.399993896484,21026
2022-04-01 17:00:00+02:00,189.350006103516,189.899993896484,189.350006103516,189.600006103516,13542
2022-04-04 09:00:00+02:00,191.800003051758,191.899993896484,188.75,189.399993896484,0
2022-04-04 10:00:00+02:00,189.399993896484,189.399993896484,188.350006103516,188.600006103516,15513
2022-04-04 11:00:00+02:00,188.550003051758,189.699996948242,188.550003051758,188.899993896484,21686
2022-04-04 12:00:00+02:00,188.850006103516,190.399993896484,188.649993896484,190.199996948242,17510
2022-04-04 13:00:00+02:00,190,190.699996948242,189.949996948242,190.050003051758,5511
2022-04-04 14:00:00+02:00,190,190.300003051758,189.199996948242,189.300003051758,6317
2022-04-04 15:00:00+02:00,189.350006103516,189.75,187.850006103516,187.899993896484,14868
2022-04-04 16:00:00+02:00,187.949996948242,188.300003051758,186.850006103516,187.449996948242,22050
2022-04-04 17:00:00+02:00,187.399993896484,188.399993896484,187.399993896484,188.399993896484,12828
2022-04-05 09:00:00+02:00,187.800003051758,190.600006103516,186.600006103516,189.800003051758,0
2022-04-05 10:00:00+02:00,189.800003051758,190.5,189.300003051758,189.5,19036
2022-04-05 11:00:00+02:00,189.449996948242,190.149993896484,189.350006103516,189.949996948242,9833
2022-04-05 12:00:00+02:00,189.850006103516,190.199996948242,189.300003051758,190.199996948242,8116
2022-04-05 13:00:00+02:00,190.100006103516,190.100006103516,189.350006103516,189.600006103516,11361
2022-04-05 14:00:00+02:00,189.5,189.5,188.649993896484,188.850006103516,7238
2022-04-05 15:00:00+02:00,188.850006103516,189.699996948242,188.850006103516,189.600006103516,10511
2022-04-05 16:00:00+02:00,189.649993896484,189.850006103516,188.649993896484,189.699996948242,15812
2022-04-05 17:00:00+02:00,189.600006103516,190.199996948242,189.350006103516,190.050003051758,11133
2022-04-06 09:00:00+02:00,189.5,190.550003051758,188.149993896484,188.25,0
2022-04-06 10:00:00+02:00,188.149993896484,188.550003051758,187.449996948242,188.149993896484,21586
2022-04-06 11:00:00+02:00,188.399993896484,188.850006103516,187.600006103516,188.649993896484,10919
2022-04-06 12:00:00+02:00,188.649993896484,189.850006103516,188.5,189.449996948242,18882
2022-04-06 13:00:00+02:00,189.399993896484,189.949996948242,189.050003051758,189.649993896484,26341
2022-04-06 14:00:00+02:00,189.649993896484,190.199996948242,189.399993896484,189.649993896484,25945
2022-04-06 15:00:00+02:00,189.600006103516,190.449996948242,189.600006103516,189.949996948242,24811
2022-04-06 16:00:00+02:00,190.100006103516,190.699996948242,189,190.199996948242,37543
2022-04-06 17:00:00+02:00,190.149993896484,191.399993896484,189.949996948242,191.350006103516,26939
2022-04-07 09:00:00+02:00,192.800003051758,194.300003051758,191.899993896484,194,0
2022-04-07 10:00:00+02:00,194,194.699996948242,193,194.600006103516,22556
2022-04-07 11:00:00+02:00,194.699996948242,196.100006103516,193.899993896484,195.699996948242,35670
2022-04-07 12:00:00+02:00,195.75,196.649993896484,195.75,196.149993896484,17975
2022-04-07 13:00:00+02:00,195.949996948242,196.649993896484,195.5,195.949996948242,30396
2022-04-07 14:00:00+02:00,196,196.699996948242,195.25,195.899993896484,19397
2022-04-07 15:00:00+02:00,195.949996948242,195.949996948242,194.5,195,27980
2022-04-07 16:00:00+02:00,194.899993896484,195.25,193.100006103516,193.25,29645
2022-04-07 17:00:00+02:00,193.300003051758,194,193.25,193.300003051758,13739
2022-04-08 09:00:00+02:00,194.199996948242,194.300003051758,190.550003051758,190.550003051758,0
2022-04-08 10:00:00+02:00,190.600006103516,190.75,188.100006103516,188.800003051758,34896
2022-04-08 11:00:00+02:00,188.75,188.800003051758,186.100006103516,186.300003051758,25957
2022-04-08 12:00:00+02:00,186.199996948242,187.5,183.75,187.5,36144
2022-04-08 13:00:00+02:00,187.600006103516,188.149993896484,186.75,187.350006103516,36205
2022-04-08 14:00:00+02:00,187.399993896484,187.5,185.800003051758,186.199996948242,23915
2022-04-08 15:00:00+02:00,186.199996948242,186.449996948242,184.600006103516,185.199996948242,33883
2022-04-08 16:00:00+02:00,185.149993896484,186.449996948242,184.5,186.300003051758,53638
2022-04-08 17:00:00+02:00,186.300003051758,187.199996948242,186.300003051758,187,18088
2022-04-11 09:00:00+02:00,185.600006103516,189.300003051758,185.550003051758,187.699996948242,0
2022-04-11 10:00:00+02:00,187.699996948242,188.600006103516,186.949996948242,188.350006103516,15580
2022-04-11 11:00:00+02:00,188.300003051758,188.75,187.100006103516,187.550003051758,9943
2022-04-11 12:00:00+02:00,187.399993896484,187.899993896484,186.649993896484,187.850006103516,8073
2022-04-11 13:00:00+02:00,187.75,188.350006103516,187.100006103516,187.449996948242,11628
2022-04-11 14:00:00+02:00,187.550003051758,187.699996948242,186.449996948242,186.800003051758,16400
2022-04-11 15:00:00+02:00,186.699996948242,186.75,185,185.550003051758,34638
2022-04-11 16:00:00+02:00,185.5,185.800003051758,184.600006103516,185.5,37839
2022-04-11 17:00:00+02:00,185.600006103516,186.149993896484,185.199996948242,185.949996948242,11722
2022-04-12 09:00:00+02:00,183.699996948242,184.199996948242,181.75,184,0
2022-04-12 10:00:00+02:00,183.800003051758,184.300003051758,183.25,183.949996948242,12666
2022-04-12 11:00:00+02:00,183.899993896484,183.899993896484,182.75,182.850006103516,14710
2022-04-12 12:00:00+02:00,182.899993896484,183.449996948242,182.300003051758,183.149993896484,13613
2022-04-12 13:00:00+02:00,183.050003051758,183.550003051758,182.5,182.649993896484,16109
2022-04-12 14:00:00+02:00,182.75,186,182.75,185.399993896484,30884
2022-04-12 15:00:00+02:00,185.449996948242,187.149993896484,185.149993896484,186.100006103516,79305
2022-04-12 16:00:00+02:00,186.149993896484,186.149993896484,182.149993896484,182.899993896484,72582
2022-04-12 17:00:00+02:00,182.850006103516,184.449996948242,182.800003051758,184.149993896484,19267
2022-04-13 09:00:00+02:00,183.149993896484,187.5,183.149993896484,186.100006103516,0
2022-04-13 10:00:00+02:00,186.199996948242,186.75,185.800003051758,186.149993896484,13961
2022-04-13 11:00:00+02:00,186.199996948242,186.25,185.199996948242,185.600006103516,15159
2022-04-13 12:00:00+02:00,185.600006103516,186.600006103516,185.550003051758,186.050003051758,10004
2022-04-13 13:00:00+02:00,185.949996948242,186.699996948242,185.449996948242,185.5,8462
2022-04-13 14:00:00+02:00,185.399993896484,185.850006103516,185,185.75,7217
2022-04-13 15:00:00+02:00,185.899993896484,186.850006103516,185.75,186.25,15995
2022-04-13 16:00:00+02:00,186.25,186.649993896484,185.800003051758,186.550003051758,17901
2022-04-13 17:00:00+02:00,186.5,186.949996948242,186.399993896484,186.800003051758,13211
2022-04-14 09:00:00+02:00,187.25,188.300003051758,186.350006103516,188,0
2022-04-14 10:00:00+02:00,188,188.050003051758,186.5,187.699996948242,14063
2022-04-14 11:00:00+02:00,187.850006103516,187.949996948242,186.699996948242,187.199996948242,10327
2022-04-14 12:00:00+02:00,187.550003051758,188.100006103516,187.300003051758,188,5773
2022-04-14 13:00:00+02:00,187.800003051758,189,187.75,188.199996948242,113932
2022-04-14 14:00:00+02:00,188.149993896484,188.350006103516,187.5,187.5,7792
2022-04-14 15:00:00+02:00,187.449996948242,187.449996948242,186.350006103516,186.699996948242,17066
2022-04-14 16:00:00+02:00,186.899993896484,187.800003051758,186.699996948242,187.699996948242,31287
2022-04-14 17:00:00+02:00,187.699996948242,187.949996948242,186.75,186.800003051758,16748
2022-04-19 09:00:00+02:00,184.699996948242,184.699996948242,181.699996948242,182.699996948242,0
2022-04-19 10:00:00+02:00,182.75,183.449996948242,179.75,179.949996948242,26192
2022-04-19 11:00:00+02:00,179.899993896484,180.899993896484,178,180.699996948242,29214
2022-04-19 12:00:00+02:00,180.699996948242,182.899993896484,180.5,181.050003051758,17690
2022-04-19 13:00:00+02:00,180.949996948242,181.649993896484,180.25,181.300003051758,13122
2022-04-19 14:00:00+02:00,181.199996948242,182.100006103516,180.899993896484,181.449996948242,19798
2022-04-19 15:00:00+02:00,181.25,181.25,179.899993896484,180.399993896484,38848
2022-04-19 16:00:00+02:00,180.5,180.850006103516,179.050003051758,179.350006103516,38990
2022-04-19 17:00:00+02:00,179.350006103516,180,178.949996948242,179.850006103516,20442
2022-04-20 09:00:00+02:00,179.600006103516,180.300003051758,178.25,178.75,0
2022-04-20 10:00:00+02:00,178.850006103516,180.399993896484,178.600006103516,179.699996948242,57263
2022-04-20 11:00:00+02:00,179.800003051758,181.050003051758,179.800003051758,180.800003051758,29869
2022-04-20 12:00:00+02:00,180.850006103516,181.100006103516,180.550003051758,180.850006103516,8704
2022-04-20 13:00:00+02:00,180.850006103516,181.300003051758,180.5,181.300003051758,11461
2022-04-20 14:00:00+02:00,181.300003051758,181.350006103516,180.649993896484,181,14834
2022-04-20 15:00:00+02:00,181,181,179.449996948242,180.649993896484,48984
2022-04-20 16:00:00+02:00,180.600006103516,181.75,180.550003051758,180.850006103516,39454
2022-04-20 17:00:00+02:00,180.949996948242,181.149993896484,180.75,181.100006103516,14074
2022-04-21 09:00:00+02:00,181,182.100006103516,180.25,181.949996948242,0
2022-04-21 10:00:00+02:00,181.899993896484,183.300003051758,181.399993896484,183.300003051758,22952
2022-04-21 11:00:00+02:00,183.300003051758,183.5,181.600006103516,181.600006103516,12345
2022-04-21 12:00:00+02:00,181.600006103516,185.600006103516,181.600006103516,185.300003051758,31757
2022-04-21 13:00:00+02:00,185.050003051758,185.649993896484,182.850006103516,182.899993896484,17364
2022-04-21 14:00:00+02:00,182.850006103516,183.25,181.75,183.149993896484,14793
2022-04-21 15:00:00+02:00,183.25,183.300003051758,181.199996948242,181.600006103516,20057
2022-04-21 16:00:00+02:00,181.550003051758,182.550003051758,181.300003051758,181.850006103516,23412
2022-04-21 17:00:00+02:00,181.899993896484,182.199996948242,181.75,182.199996948242,19612
2022-04-22 09:00:00+02:00,180.550003051758,180.550003051758,178.199996948242,178.850006103516,0
2022-04-22 10:00:00+02:00,178.850006103516,179.649993896484,178.149993896484,179.350006103516,17060
2022-04-22 11:00:00+02:00,179.300003051758,179.300003051758,177.800003051758,177.949996948242,20907
2022-04-22 12:00:00+02:00,177.899993896484,178.399993896484,177.5,177.800003051758,17730
2022-04-22 13:00:00+02:00,177.699996948242,178.699996948242,177.350006103516,178.5,28719
2022-04-22 14:00:00+02:00,178.449996948242,179.149993896484,178.100006103516,178.600006103516,13558
2022-04-22 15:00:00+02:00,178.699996948242,178.949996948242,177.649993896484,177.699996948242,42847
2022-04-22 16:00:00+02:00,177.699996948242,178.199996948242,176.5,177.050003051758,25876
2022-04-22 17:00:00+02:00,177.100006103516,177.25,176.399993896484,176.800003051758,16018
2022-04-25 09:00:00+02:00,172.199996948242,174.149993896484,170.550003051758,172.600006103516,0
2022-04-25 10:00:00+02:00,172.550003051758,173.75,172.25,172.5,8829
2022-04-25 11:00:00+02:00,172.550003051758,173,171.149993896484,171.149993896484,15375
2022-04-25 12:00:00+02:00,171.149993896484,171.399993896484,170.800003051758,170.850006103516,6935
2022-04-25 13:00:00+02:00,170.899993896484,171.300003051758,170.300003051758,171.300003051758,7414
2022-04-25 14:00:00+02:00,171.300003051758,172,170.800003051758,172,10546
