,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3761,2023-10-18 11:32:00+02:00,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,235,0.0,0.0
3762,2023-10-18 11:35:00+02:00,22.149999618530277,22.149999618530277,22.1299991607666,22.1299991607666,938,0.0,0.0
3763,2023-10-18 11:38:00+02:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,1595,0.0,0.0
3764,2023-10-18 11:39:00+02:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,781,0.0,0.0
3765,2023-10-18 11:40:00+02:00,22.1200008392334,22.13999938964844,22.1200008392334,22.1299991607666,1837,0.0,0.0
3766,2023-10-18 11:41:00+02:00,22.1200008392334,22.1200008392334,22.11000061035156,22.11000061035156,998,0.0,0.0
3767,2023-10-18 11:42:00+02:00,22.1200008392334,22.1200008392334,22.11000061035156,22.1200008392334,2302,0.0,0.0
3768,2023-10-18 11:43:00+02:00,22.1200008392334,22.13999938964844,22.1200008392334,22.13999938964844,272,0.0,0.0
3769,2023-10-18 11:45:00+02:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,1625,0.0,0.0
3770,2023-10-18 11:46:00+02:00,22.11000061035156,22.11000061035156,22.100000381469727,22.100000381469727,2545,0.0,0.0
3771,2023-10-18 11:47:00+02:00,22.07999992370605,22.100000381469727,22.06999969482422,22.100000381469727,3767,0.0,0.0
3772,2023-10-18 11:48:00+02:00,22.11000061035156,22.11000061035156,22.100000381469727,22.100000381469727,10320,0.0,0.0
3773,2023-10-18 11:49:00+02:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,2896,0.0,0.0
3774,2023-10-18 11:50:00+02:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,188,0.0,0.0
3775,2023-10-18 11:51:00+02:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,287,0.0,0.0
3776,2023-10-18 11:52:00+02:00,22.09000015258789,22.100000381469727,22.09000015258789,22.100000381469727,10299,0.0,0.0
3777,2023-10-18 11:53:00+02:00,22.11000061035156,22.11000061035156,22.100000381469727,22.100000381469727,4215,0.0,0.0
3778,2023-10-18 11:54:00+02:00,22.11000061035156,22.11000061035156,22.11000061035156,22.11000061035156,83,0.0,0.0
3779,2023-10-18 11:55:00+02:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,1674,0.0,0.0
3780,2023-10-18 11:56:00+02:00,22.09000015258789,22.09000015258789,22.06999969482422,22.06999969482422,1739,0.0,0.0
3781,2023-10-18 11:57:00+02:00,22.06999969482422,22.07999992370605,22.06999969482422,22.07999992370605,2733,0.0,0.0
3782,2023-10-18 11:58:00+02:00,22.06999969482422,22.06999969482422,22.059999465942383,22.059999465942383,1902,0.0,0.0
3783,2023-10-18 11:59:00+02:00,22.049999237060547,22.059999465942383,22.049999237060547,22.049999237060547,2295,0.0,0.0
3784,2023-10-18 12:00:00+02:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,928,0.0,0.0
3785,2023-10-18 12:01:00+02:00,22.0,22.0,22.0,22.0,0,0.0,0.0
3786,2023-10-18 12:03:00+02:00,22.020000457763672,22.020000457763672,22.0,22.0,950627,0.0,0.0
3787,2023-10-18 12:04:00+02:00,22.0,22.0,21.989999771118164,22.0,3245,0.0,0.0
3788,2023-10-18 12:05:00+02:00,21.989999771118164,22.01000022888184,21.989999771118164,22.01000022888184,2105,0.0,0.0
3789,2023-10-18 12:06:00+02:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,250,0.0,0.0
3790,2023-10-18 12:07:00+02:00,22.0,22.0,22.0,22.0,388,0.0,0.0
3791,2023-10-18 12:08:00+02:00,22.020000457763672,22.040000915527344,22.020000457763672,22.040000915527344,2397,0.0,0.0
3792,2023-10-18 12:09:00+02:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,227,0.0,0.0
3793,2023-10-18 12:11:00+02:00,22.020000457763672,22.020000457763672,22.01000022888184,22.01000022888184,1584,0.0,0.0
3794,2023-10-18 12:12:00+02:00,22.0,22.0,21.989999771118164,21.989999771118164,6651,0.0,0.0
3795,2023-10-18 12:13:00+02:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,242,0.0,0.0
3796,2023-10-18 12:15:00+02:00,21.979999542236328,21.979999542236328,21.959999084472656,21.959999084472656,1481,0.0,0.0
3797,2023-10-18 12:16:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,198,0.0,0.0
3798,2023-10-18 12:17:00+02:00,21.979999542236328,21.989999771118164,21.979999542236328,21.989999771118164,3357,0.0,0.0
3799,2023-10-18 12:18:00+02:00,21.989999771118164,21.989999771118164,21.96999931335449,21.96999931335449,1819,0.0,0.0
3800,2023-10-18 12:19:00+02:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,343,0.0,0.0
3801,2023-10-18 12:21:00+02:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,2111,0.0,0.0
3802,2023-10-18 12:22:00+02:00,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,915,0.0,0.0
3803,2023-10-18 12:23:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,1499,0.0,0.0
3804,2023-10-18 12:24:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,1022,0.0,0.0
3805,2023-10-18 12:25:00+02:00,21.940000534057617,21.959999084472656,21.940000534057617,21.950000762939453,2691,0.0,0.0
3806,2023-10-18 12:26:00+02:00,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,1801,0.0,0.0
3807,2023-10-18 12:27:00+02:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,948,0.0,0.0
3808,2023-10-18 12:29:00+02:00,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,160,0.0,0.0
3809,2023-10-18 12:30:00+02:00,21.920000076293945,21.920000076293945,21.88999938964844,21.88999938964844,6337,0.0,0.0
3810,2023-10-18 12:31:00+02:00,21.899999618530277,21.899999618530277,21.8799991607666,21.8799991607666,1579,0.0,0.0
3811,2023-10-18 12:32:00+02:00,21.88999938964844,21.90999984741211,21.88999938964844,21.899999618530277,7875,0.0,0.0
3812,2023-10-18 12:33:00+02:00,21.88999938964844,21.88999938964844,21.8700008392334,21.8700008392334,1262,0.0,0.0
3813,2023-10-18 12:34:00+02:00,21.8700008392334,21.8700008392334,21.82999992370605,21.84000015258789,8171,0.0,0.0
3814,2023-10-18 12:35:00+02:00,21.850000381469727,21.86000061035156,21.84000015258789,21.86000061035156,5173,0.0,0.0
3815,2023-10-18 12:36:00+02:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,1343,0.0,0.0
3816,2023-10-18 12:37:00+02:00,21.86000061035156,21.8799991607666,21.86000061035156,21.8799991607666,3182,0.0,0.0
3817,2023-10-18 12:38:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,2298,0.0,0.0
3818,2023-10-18 12:39:00+02:00,21.8799991607666,21.88999938964844,21.8799991607666,21.88999938964844,2921,0.0,0.0
3819,2023-10-18 12:40:00+02:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,5494,0.0,0.0
3820,2023-10-18 12:41:00+02:00,21.8799991607666,21.899999618530277,21.8799991607666,21.899999618530277,1946,0.0,0.0
3821,2023-10-18 12:42:00+02:00,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,668,0.0,0.0
3822,2023-10-18 12:43:00+02:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,3515,0.0,0.0
3823,2023-10-18 12:44:00+02:00,21.920000076293945,21.920000076293945,21.899999618530277,21.899999618530277,3662,0.0,0.0
3824,2023-10-18 12:45:00+02:00,21.90999984741211,21.93000030517578,21.90999984741211,21.93000030517578,2239,0.0,0.0
3825,2023-10-18 12:47:00+02:00,21.920000076293945,21.93000030517578,21.899999618530277,21.899999618530277,6635,0.0,0.0
3826,2023-10-18 12:48:00+02:00,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,415,0.0,0.0
3827,2023-10-18 12:49:00+02:00,21.88999938964844,21.88999938964844,21.8700008392334,21.8799991607666,658,0.0,0.0
3828,2023-10-18 12:50:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,611,0.0,0.0
3829,2023-10-18 12:51:00+02:00,21.8799991607666,21.88999938964844,21.8700008392334,21.8700008392334,4980,0.0,0.0
3830,2023-10-18 12:52:00+02:00,21.86000061035156,21.8799991607666,21.86000061035156,21.8799991607666,1267,0.0,0.0
3831,2023-10-18 12:53:00+02:00,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,448,0.0,0.0
3832,2023-10-18 12:54:00+02:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,5801,0.0,0.0
3833,2023-10-18 12:55:00+02:00,21.8799991607666,21.90999984741211,21.8799991607666,21.88999938964844,4719,0.0,0.0
3834,2023-10-18 12:56:00+02:00,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,1722,0.0,0.0
3835,2023-10-18 12:57:00+02:00,21.90999984741211,21.920000076293945,21.90999984741211,21.920000076293945,594,0.0,0.0
3836,2023-10-18 12:58:00+02:00,21.93000030517578,21.959999084472656,21.93000030517578,21.950000762939453,16738,0.0,0.0
3837,2023-10-18 12:59:00+02:00,21.959999084472656,21.959999084472656,21.93000030517578,21.93000030517578,5486,0.0,0.0
3838,2023-10-18 13:02:00+02:00,21.950000762939453,22.020000457763672,21.950000762939453,21.96999931335449,16065,0.0,0.0
3839,2023-10-18 13:03:00+02:00,21.979999542236328,21.989999771118164,21.979999542236328,21.979999542236328,4151,0.0,0.0
3840,2023-10-18 13:04:00+02:00,21.979999542236328,22.040000915527344,21.979999542236328,22.020000457763672,6227,0.0,0.0
3841,2023-10-18 13:05:00+02:00,22.030000686645508,22.049999237060547,22.030000686645508,22.040000915527344,1298,0.0,0.0
3842,2023-10-18 13:06:00+02:00,22.059999465942383,22.100000381469727,22.059999465942383,22.100000381469727,7150,0.0,0.0
3843,2023-10-18 13:07:00+02:00,22.11000061035156,22.1299991607666,22.100000381469727,22.1200008392334,3979,0.0,0.0
3844,2023-10-18 13:08:00+02:00,22.100000381469727,22.100000381469727,22.06999969482422,22.06999969482422,6043,0.0,0.0
3845,2023-10-18 13:09:00+02:00,22.059999465942383,22.059999465942383,22.049999237060547,22.059999465942383,613,0.0,0.0
3846,2023-10-18 13:10:00+02:00,22.049999237060547,22.049999237060547,22.040000915527344,22.040000915527344,939,0.0,0.0
3847,2023-10-18 13:11:00+02:00,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,1682,0.0,0.0
3848,2023-10-18 13:12:00+02:00,22.020000457763672,22.020000457763672,22.01000022888184,22.01000022888184,416,0.0,0.0
3849,2023-10-18 13:13:00+02:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,553,0.0,0.0
3850,2023-10-18 13:14:00+02:00,22.030000686645508,22.030000686645508,22.01000022888184,22.01000022888184,1803,0.0,0.0
3851,2023-10-18 13:15:00+02:00,22.020000457763672,22.020000457763672,22.01000022888184,22.01000022888184,3464,0.0,0.0
3852,2023-10-18 13:16:00+02:00,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,834,0.0,0.0
3853,2023-10-18 13:18:00+02:00,22.0,22.0,21.989999771118164,22.0,4885,0.0,0.0
3854,2023-10-18 13:19:00+02:00,21.989999771118164,22.01000022888184,21.989999771118164,22.01000022888184,3301,0.0,0.0
3855,2023-10-18 13:20:00+02:00,22.0,22.0,22.0,22.0,1167,0.0,0.0
3856,2023-10-18 13:21:00+02:00,21.989999771118164,22.0,21.989999771118164,21.989999771118164,3774,0.0,0.0
3857,2023-10-18 13:22:00+02:00,21.989999771118164,21.989999771118164,21.979999542236328,21.979999542236328,1679,0.0,0.0
3858,2023-10-18 13:23:00+02:00,21.979999542236328,21.979999542236328,21.96999931335449,21.96999931335449,715,0.0,0.0
3859,2023-10-18 13:25:00+02:00,21.96999931335449,21.979999542236328,21.96999931335449,21.979999542236328,2625,0.0,0.0
3860,2023-10-18 13:26:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,1517,0.0,0.0
3861,2023-10-18 13:28:00+02:00,21.96999931335449,21.96999931335449,21.940000534057617,21.950000762939453,10041,0.0,0.0
3862,2023-10-18 13:29:00+02:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,1143,0.0,0.0
3863,2023-10-18 13:30:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,164,0.0,0.0
3864,2023-10-18 13:32:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,2555,0.0,0.0
3865,2023-10-18 13:33:00+02:00,21.96999931335449,21.96999931335449,21.959999084472656,21.959999084472656,3940,0.0,0.0
3866,2023-10-18 13:34:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,1162,0.0,0.0
3867,2023-10-18 13:35:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,1098,0.0,0.0
3868,2023-10-18 13:36:00+02:00,21.96999931335449,22.01000022888184,21.96999931335449,22.01000022888184,3255,0.0,0.0
3869,2023-10-18 13:37:00+02:00,22.0,22.0,22.0,22.0,722,0.0,0.0
3870,2023-10-18 13:38:00+02:00,21.989999771118164,22.0,21.989999771118164,22.0,4068,0.0,0.0
3871,2023-10-18 13:39:00+02:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,942,0.0,0.0
3872,2023-10-18 13:40:00+02:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,401,0.0,0.0
3873,2023-10-18 13:41:00+02:00,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,44,0.0,0.0
3874,2023-10-18 13:42:00+02:00,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,1012,0.0,0.0
3875,2023-10-18 13:43:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,2853,0.0,0.0
3876,2023-10-18 13:44:00+02:00,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,677,0.0,0.0
3877,2023-10-18 13:45:00+02:00,21.940000534057617,21.959999084472656,21.940000534057617,21.950000762939453,4497,0.0,0.0
3878,2023-10-18 13:46:00+02:00,21.959999084472656,21.96999931335449,21.959999084472656,21.96999931335449,1325,0.0,0.0
3879,2023-10-18 13:47:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,212,0.0,0.0
3880,2023-10-18 13:48:00+02:00,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,633,0.0,0.0
3881,2023-10-18 13:49:00+02:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,1432,0.0,0.0
3882,2023-10-18 13:50:00+02:00,21.940000534057617,21.950000762939453,21.940000534057617,21.950000762939453,3370,0.0,0.0
3883,2023-10-18 13:53:00+02:00,21.959999084472656,21.96999931335449,21.959999084472656,21.96999931335449,1869,0.0,0.0
3884,2023-10-18 13:54:00+02:00,21.96999931335449,21.96999931335449,21.96999931335449,21.96999931335449,821,0.0,0.0
3885,2023-10-18 13:55:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,1636,0.0,0.0
3886,2023-10-18 13:56:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,152,0.0,0.0
3887,2023-10-18 13:57:00+02:00,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,5262,0.0,0.0
3888,2023-10-18 13:58:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,330,0.0,0.0
3889,2023-10-18 13:59:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,928,0.0,0.0
3890,2023-10-18 14:00:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,50,0.0,0.0
3891,2023-10-18 14:01:00+02:00,21.950000762939453,21.979999542236328,21.950000762939453,21.959999084472656,3672,0.0,0.0
3892,2023-10-18 14:04:00+02:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,2846,0.0,0.0
3893,2023-10-18 14:05:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,1604,0.0,0.0
3894,2023-10-18 14:06:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,721,0.0,0.0
3895,2023-10-18 14:07:00+02:00,21.940000534057617,21.959999084472656,21.940000534057617,21.959999084472656,2275,0.0,0.0
3896,2023-10-18 14:08:00+02:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,847,0.0,0.0
3897,2023-10-18 14:09:00+02:00,21.959999084472656,21.96999931335449,21.950000762939453,21.950000762939453,2221,0.0,0.0
3898,2023-10-18 14:10:00+02:00,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,284,0.0,0.0
3899,2023-10-18 14:11:00+02:00,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,1582,0.0,0.0
3900,2023-10-18 14:12:00+02:00,21.950000762939453,21.950000762939453,21.93000030517578,21.93000030517578,1748,0.0,0.0
3901,2023-10-18 14:13:00+02:00,21.920000076293945,21.920000076293945,21.899999618530277,21.90999984741211,3975,0.0,0.0
3902,2023-10-18 14:14:00+02:00,21.90999984741211,21.90999984741211,21.8700008392334,21.8799991607666,6774,0.0,0.0
3903,2023-10-18 14:16:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,189,0.0,0.0
3904,2023-10-18 14:17:00+02:00,21.88999938964844,21.88999938964844,21.8799991607666,21.8799991607666,6272,0.0,0.0
3905,2023-10-18 14:18:00+02:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,2469,0.0,0.0
3906,2023-10-18 14:19:00+02:00,21.8799991607666,21.88999938964844,21.8700008392334,21.88999938964844,6730,0.0,0.0
3907,2023-10-18 14:20:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,1969,0.0,0.0
3908,2023-10-18 14:21:00+02:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,8707,0.0,0.0
3909,2023-10-18 14:22:00+02:00,21.86000061035156,21.86000061035156,21.850000381469727,21.850000381469727,5260,0.0,0.0
3910,2023-10-18 14:23:00+02:00,21.850000381469727,21.86000061035156,21.850000381469727,21.86000061035156,802,0.0,0.0
3911,2023-10-18 14:24:00+02:00,21.86000061035156,21.86000061035156,21.84000015258789,21.84000015258789,5318,0.0,0.0
3912,2023-10-18 14:25:00+02:00,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,515,0.0,0.0
3913,2023-10-18 14:26:00+02:00,21.850000381469727,21.86000061035156,21.850000381469727,21.86000061035156,1234,0.0,0.0
3914,2023-10-18 14:27:00+02:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,365,0.0,0.0
3915,2023-10-18 14:28:00+02:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,3369,0.0,0.0
3916,2023-10-18 14:29:00+02:00,21.84000015258789,21.850000381469727,21.84000015258789,21.850000381469727,1256,0.0,0.0
3917,2023-10-18 14:30:00+02:00,21.86000061035156,21.93000030517578,21.86000061035156,21.90999984741211,4864,0.0,0.0
3918,2023-10-18 14:31:00+02:00,21.920000076293945,21.93000030517578,21.920000076293945,21.93000030517578,670,0.0,0.0
3919,2023-10-18 14:32:00+02:00,21.93000030517578,21.93000030517578,21.920000076293945,21.920000076293945,6574,0.0,0.0
3920,2023-10-18 14:33:00+02:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8799991607666,2899,0.0,0.0
3921,2023-10-18 14:34:00+02:00,21.86000061035156,21.8700008392334,21.86000061035156,21.8700008392334,1069,0.0,0.0
3922,2023-10-18 14:35:00+02:00,21.8700008392334,21.8700008392334,21.850000381469727,21.850000381469727,4288,0.0,0.0
3923,2023-10-18 14:36:00+02:00,21.86000061035156,21.86000061035156,21.86000061035156,21.86000061035156,553,0.0,0.0
3924,2023-10-18 14:37:00+02:00,21.86000061035156,21.8700008392334,21.86000061035156,21.8700008392334,1230,0.0,0.0
3925,2023-10-18 14:38:00+02:00,21.850000381469727,21.850000381469727,21.84000015258789,21.84000015258789,2207,0.0,0.0
3926,2023-10-18 14:39:00+02:00,21.82999992370605,21.84000015258789,21.81999969482422,21.81999969482422,9716,0.0,0.0
