,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2760,2023-05-17 15:15:00+02:00,34.27000045776367,34.28499984741211,34.27000045776367,34.28499984741211,4076,0.0,0.0
2761,2023-05-17 15:16:00+02:00,34.279998779296875,34.279998779296875,34.275001525878906,34.279998779296875,948,0.0,0.0
2762,2023-05-17 15:17:00+02:00,34.275001525878906,34.275001525878906,34.26499938964844,34.26499938964844,1532,0.0,0.0
2763,2023-05-17 15:18:00+02:00,34.27000045776367,34.275001525878906,34.27000045776367,34.275001525878906,4495,0.0,0.0
2764,2023-05-17 15:19:00+02:00,34.279998779296875,34.29499816894531,34.279998779296875,34.29499816894531,1599,0.0,0.0
2765,2023-05-17 15:20:00+02:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,519,0.0,0.0
2766,2023-05-17 15:22:00+02:00,34.29499816894531,34.29999923706055,34.29499816894531,34.29499816894531,3156,0.0,0.0
2767,2023-05-17 15:23:00+02:00,34.29999923706055,34.30500030517578,34.29999923706055,34.30500030517578,1198,0.0,0.0
2768,2023-05-17 15:25:00+02:00,34.310001373291016,34.310001373291016,34.29999923706055,34.30500030517578,986,0.0,0.0
2769,2023-05-17 15:26:00+02:00,34.29499816894531,34.29499816894531,34.290000915527344,34.29499816894531,2358,0.0,0.0
2770,2023-05-17 15:27:00+02:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,338,0.0,0.0
2771,2023-05-17 15:28:00+02:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,339,0.0,0.0
2772,2023-05-17 15:30:00+02:00,34.29999923706055,34.32500076293945,34.29999923706055,34.310001373291016,10046,0.0,0.0
2773,2023-05-17 15:31:00+02:00,34.314998626708984,34.314998626708984,34.310001373291016,34.314998626708984,1038,0.0,0.0
2774,2023-05-17 15:32:00+02:00,34.314998626708984,34.31999969482422,34.314998626708984,34.31999969482422,10494,0.0,0.0
2775,2023-05-17 15:33:00+02:00,34.32500076293945,34.345001220703125,34.314998626708984,34.345001220703125,5101,0.0,0.0
2776,2023-05-17 15:34:00+02:00,34.345001220703125,34.345001220703125,34.310001373291016,34.310001373291016,3008,0.0,0.0
2777,2023-05-17 15:35:00+02:00,34.29499816894531,34.29999923706055,34.279998779296875,34.290000915527344,4990,0.0,0.0
2778,2023-05-17 15:36:00+02:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,2592,0.0,0.0
2779,2023-05-17 15:37:00+02:00,34.28499984741211,34.28499984741211,34.275001525878906,34.28499984741211,2283,0.0,0.0
2780,2023-05-17 15:38:00+02:00,34.279998779296875,34.290000915527344,34.279998779296875,34.28499984741211,6769,0.0,0.0
2781,2023-05-17 15:39:00+02:00,34.279998779296875,34.279998779296875,34.275001525878906,34.275001525878906,1754,0.0,0.0
2782,2023-05-17 15:40:00+02:00,34.275001525878906,34.275001525878906,34.275001525878906,34.275001525878906,1352,0.0,0.0
2783,2023-05-17 15:41:00+02:00,34.27000045776367,34.27000045776367,34.2599983215332,34.26499938964844,8453,0.0,0.0
2784,2023-05-17 15:42:00+02:00,34.2599983215332,34.2599983215332,34.255001068115234,34.255001068115234,2919,0.0,0.0
2785,2023-05-17 15:43:00+02:00,34.25,34.25,34.224998474121094,34.224998474121094,6857,0.0,0.0
2786,2023-05-17 15:44:00+02:00,34.224998474121094,34.23500061035156,34.220001220703125,34.23500061035156,3030,0.0,0.0
2787,2023-05-17 15:45:00+02:00,34.2400016784668,34.25,34.22999954223633,34.25,7976,0.0,0.0
2788,2023-05-17 15:46:00+02:00,34.244998931884766,34.244998931884766,34.2400016784668,34.244998931884766,3936,0.0,0.0
2789,2023-05-17 15:47:00+02:00,34.2400016784668,34.2400016784668,34.22999954223633,34.2400016784668,7296,0.0,0.0
2790,2023-05-17 15:48:00+02:00,34.23500061035156,34.23500061035156,34.220001220703125,34.224998474121094,6766,0.0,0.0
2791,2023-05-17 15:49:00+02:00,34.220001220703125,34.220001220703125,34.189998626708984,34.189998626708984,1663,0.0,0.0
2792,2023-05-17 15:50:00+02:00,34.185001373291016,34.189998626708984,34.165000915527344,34.18000030517578,3875,0.0,0.0
2793,2023-05-17 15:51:00+02:00,34.19499969482422,34.19499969482422,34.17499923706055,34.19499969482422,4311,0.0,0.0
2794,2023-05-17 15:52:00+02:00,34.209999084472656,34.22999954223633,34.209999084472656,34.21500015258789,2809,0.0,0.0
2795,2023-05-17 15:53:00+02:00,34.220001220703125,34.220001220703125,34.19499969482422,34.19499969482422,1363,0.0,0.0
2796,2023-05-17 15:54:00+02:00,34.19499969482422,34.20500183105469,34.185001373291016,34.20500183105469,543,0.0,0.0
2797,2023-05-17 15:55:00+02:00,34.20500183105469,34.220001220703125,34.20000076293945,34.21500015258789,3382,0.0,0.0
2798,2023-05-17 15:56:00+02:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,789,0.0,0.0
2799,2023-05-17 15:57:00+02:00,34.20500183105469,34.20500183105469,34.20000076293945,34.20000076293945,312,0.0,0.0
2800,2023-05-17 15:58:00+02:00,34.209999084472656,34.2400016784668,34.209999084472656,34.22999954223633,12520,0.0,0.0
2801,2023-05-17 15:59:00+02:00,34.23500061035156,34.2400016784668,34.209999084472656,34.220001220703125,4823,0.0,0.0
2802,2023-05-17 16:00:00+02:00,34.22999954223633,34.244998931884766,34.224998474121094,34.244998931884766,13528,0.0,0.0
2803,2023-05-17 16:01:00+02:00,34.25,34.2599983215332,34.25,34.25,5805,0.0,0.0
2804,2023-05-17 16:02:00+02:00,34.25,34.26499938964844,34.244998931884766,34.244998931884766,4945,0.0,0.0
2805,2023-05-17 16:03:00+02:00,34.244998931884766,34.255001068115234,34.224998474121094,34.255001068115234,7635,0.0,0.0
2806,2023-05-17 16:04:00+02:00,34.2599983215332,34.279998779296875,34.2599983215332,34.27000045776367,6062,0.0,0.0
2807,2023-05-17 16:05:00+02:00,34.28499984741211,34.28499984741211,34.2599983215332,34.2599983215332,7244,0.0,0.0
2808,2023-05-17 16:06:00+02:00,34.255001068115234,34.27000045776367,34.255001068115234,34.27000045776367,4304,0.0,0.0
2809,2023-05-17 16:07:00+02:00,34.27000045776367,34.27000045776367,34.255001068115234,34.255001068115234,2713,0.0,0.0
2810,2023-05-17 16:08:00+02:00,34.25,34.29999923706055,34.25,34.29499816894531,8200,0.0,0.0
2811,2023-05-17 16:09:00+02:00,34.29999923706055,34.314998626708984,34.29999923706055,34.314998626708984,903,0.0,0.0
2812,2023-05-17 16:10:00+02:00,34.314998626708984,34.33000183105469,34.310001373291016,34.31999969482422,3400,0.0,0.0
2813,2023-05-17 16:11:00+02:00,34.32500076293945,34.32500076293945,34.30500030517578,34.310001373291016,1063,0.0,0.0
2814,2023-05-17 16:12:00+02:00,34.31999969482422,34.31999969482422,34.310001373291016,34.310001373291016,746,0.0,0.0
2815,2023-05-17 16:13:00+02:00,34.314998626708984,34.32500076293945,34.314998626708984,34.32500076293945,369,0.0,0.0
2816,2023-05-17 16:14:00+02:00,34.31999969482422,34.31999969482422,34.310001373291016,34.310001373291016,460,0.0,0.0
2817,2023-05-17 16:15:00+02:00,34.314998626708984,34.314998626708984,34.28499984741211,34.29499816894531,9977,0.0,0.0
2818,2023-05-17 16:16:00+02:00,34.29499816894531,34.29499816894531,34.279998779296875,34.279998779296875,1447,0.0,0.0
2819,2023-05-17 16:17:00+02:00,34.279998779296875,34.290000915527344,34.279998779296875,34.290000915527344,477,0.0,0.0
2820,2023-05-17 16:18:00+02:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,834,0.0,0.0
2821,2023-05-17 16:19:00+02:00,34.29499816894531,34.29499816894531,34.29499816894531,34.29499816894531,0,0.0,0.0
2822,2023-05-17 16:20:00+02:00,34.30500030517578,34.30500030517578,34.30500030517578,34.30500030517578,0,0.0,0.0
2823,2023-05-17 16:21:00+02:00,34.310001373291016,34.314998626708984,34.310001373291016,34.314998626708984,245,0.0,0.0
2824,2023-05-17 16:22:00+02:00,34.314998626708984,34.31999969482422,34.314998626708984,34.31999969482422,1540,0.0,0.0
2825,2023-05-17 16:23:00+02:00,34.32500076293945,34.32500076293945,34.32500076293945,34.32500076293945,25,0.0,0.0
2826,2023-05-17 16:24:00+02:00,34.334999084472656,34.34000015258789,34.33000183105469,34.33000183105469,2893,0.0,0.0
2827,2023-05-17 16:25:00+02:00,34.334999084472656,34.334999084472656,34.33000183105469,34.33000183105469,365,0.0,0.0
2828,2023-05-17 16:26:00+02:00,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,0,0.0,0.0
2829,2023-10-13 17:26:00+02:00,32.15999984741211,32.165000915527344,32.14500045776367,32.150001525878906,0,0.0,0.0
2830,2023-10-13 17:27:00+02:00,32.150001525878906,32.16999816894531,32.14500045776367,32.15999984741211,14856,0.0,0.0
2831,2023-10-13 17:28:00+02:00,32.15999984741211,32.16999816894531,32.13999938964844,32.16999816894531,14081,0.0,0.0
2832,2023-10-13 17:29:00+02:00,32.165000915527344,32.17499923706055,32.154998779296875,32.165000915527344,12164,0.0,0.0
2833,2023-10-16 09:00:00+02:00,31.94499969482422,31.959999084472656,31.850000381469727,31.934999465942383,0,0.0,0.0
2834,2023-10-16 09:02:00+02:00,31.90999984741211,31.96500015258789,31.90999984741211,31.959999084472656,15228,0.0,0.0
2835,2023-10-16 09:03:00+02:00,31.94499969482422,31.95499992370605,31.915000915527344,31.920000076293945,2471,0.0,0.0
2836,2023-10-16 09:04:00+02:00,31.915000915527344,31.9950008392334,31.90999984741211,31.9950008392334,1683,0.0,0.0
2837,2023-10-16 09:05:00+02:00,31.979999542236328,32.0099983215332,31.94499969482422,31.989999771118164,5415,0.0,0.0
2838,2023-10-16 09:06:00+02:00,31.989999771118164,32.005001068115234,31.979999542236328,31.979999542236328,2537,0.0,0.0
2839,2023-10-16 09:07:00+02:00,31.96500015258789,31.96500015258789,31.93000030517578,31.940000534057617,2249,0.0,0.0
2840,2023-10-16 09:08:00+02:00,31.93000030517578,31.93000030517578,31.8700008392334,31.905000686645508,5543,0.0,0.0
2841,2023-10-16 09:09:00+02:00,31.8799991607666,31.905000686645508,31.8799991607666,31.905000686645508,931,0.0,0.0
2842,2023-10-16 09:10:00+02:00,31.899999618530277,31.90999984741211,31.88999938964844,31.899999618530277,752,0.0,0.0
2843,2023-10-16 09:11:00+02:00,31.88999938964844,31.88999938964844,31.854999542236328,31.864999771118164,2296,0.0,0.0
2844,2023-10-16 09:12:00+02:00,31.86000061035156,31.86000061035156,31.825000762939453,31.825000762939453,2265,0.0,0.0
2845,2023-10-16 09:13:00+02:00,31.81999969482422,31.82999992370605,31.809999465942383,31.82999992370605,1639,0.0,0.0
2846,2023-10-16 09:14:00+02:00,31.82999992370605,31.82999992370605,31.790000915527344,31.80500030517578,8593,0.0,0.0
2847,2023-10-16 09:15:00+02:00,31.815000534057617,31.84499931335449,31.799999237060547,31.815000534057617,7916,0.0,0.0
2848,2023-10-16 09:16:00+02:00,31.81999969482422,31.81999969482422,31.795000076293945,31.799999237060547,1059,0.0,0.0
2849,2023-10-16 09:17:00+02:00,31.795000076293945,31.809999465942383,31.76000022888184,31.76000022888184,2971,0.0,0.0
2850,2023-10-16 09:18:00+02:00,31.7549991607666,31.76499938964844,31.71500015258789,31.71500015258789,2304,0.0,0.0
2851,2023-10-16 09:19:00+02:00,31.71500015258789,31.71500015258789,31.68000030517578,31.709999084472656,4779,0.0,0.0
2852,2023-10-16 09:20:00+02:00,31.70499992370605,31.729999542236328,31.700000762939453,31.71500015258789,4800,0.0,0.0
2853,2023-10-16 09:21:00+02:00,31.71500015258789,31.71500015258789,31.690000534057617,31.69499969482422,2160,0.0,0.0
2854,2023-10-16 09:22:00+02:00,31.65999984741211,31.665000915527344,31.614999771118164,31.614999771118164,9434,0.0,0.0
2855,2023-10-16 09:23:00+02:00,31.61000061035156,31.63999938964844,31.600000381469727,31.63999938964844,6482,0.0,0.0
2856,2023-10-16 09:24:00+02:00,31.614999771118164,31.6200008392334,31.614999771118164,31.614999771118164,1530,0.0,0.0
2857,2023-10-16 09:25:00+02:00,31.614999771118164,31.6299991607666,31.600000381469727,31.61000061035156,3972,0.0,0.0
2858,2023-10-16 09:26:00+02:00,31.59499931335449,31.625,31.59499931335449,31.604999542236328,4394,0.0,0.0
2859,2023-10-16 09:27:00+02:00,31.600000381469727,31.63500022888184,31.59499931335449,31.63500022888184,1560,0.0,0.0
2860,2023-10-16 09:28:00+02:00,31.649999618530277,31.649999618530277,31.6299991607666,31.6299991607666,1439,0.0,0.0
2861,2023-10-16 09:29:00+02:00,31.625,31.6299991607666,31.614999771118164,31.6299991607666,3201,0.0,0.0
2862,2023-10-16 09:30:00+02:00,31.6200008392334,31.709999084472656,31.6200008392334,31.709999084472656,915,0.0,0.0
2863,2023-10-16 09:31:00+02:00,31.71500015258789,31.739999771118164,31.71500015258789,31.71999931335449,2356,0.0,0.0
2864,2023-10-16 09:32:00+02:00,31.709999084472656,31.709999084472656,31.670000076293945,31.68000030517578,3503,0.0,0.0
2865,2023-10-16 09:33:00+02:00,31.69499969482422,31.69499969482422,31.670000076293945,31.670000076293945,932,0.0,0.0
2866,2023-10-16 09:34:00+02:00,31.674999237060547,31.674999237060547,31.649999618530277,31.655000686645508,2457,0.0,0.0
2867,2023-10-16 09:35:00+02:00,31.645000457763672,31.645000457763672,31.6200008392334,31.625,1080,0.0,0.0
2868,2023-10-16 09:36:00+02:00,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,1880,0.0,0.0
2869,2023-10-16 09:37:00+02:00,31.59499931335449,31.600000381469727,31.57999992370605,31.57999992370605,299,0.0,0.0
2870,2023-10-16 09:38:00+02:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,662,0.0,0.0
2871,2023-10-16 09:39:00+02:00,31.604999542236328,31.61000061035156,31.57999992370605,31.57999992370605,6750,0.0,0.0
2872,2023-10-16 09:40:00+02:00,31.59000015258789,31.59000015258789,31.575000762939453,31.575000762939453,1260,0.0,0.0
2873,2023-10-16 09:41:00+02:00,31.56999969482422,31.56999969482422,31.545000076293945,31.55500030517578,5149,0.0,0.0
2874,2023-10-16 09:42:00+02:00,31.559999465942383,31.565000534057617,31.559999465942383,31.565000534057617,755,0.0,0.0
2875,2023-10-16 09:43:00+02:00,31.565000534057617,31.565000534057617,31.545000076293945,31.545000076293945,7658,0.0,0.0
2876,2023-10-16 09:44:00+02:00,31.530000686645508,31.540000915527344,31.520000457763672,31.53499984741211,22331,0.0,0.0
2877,2023-10-16 09:46:00+02:00,31.549999237060547,31.549999237060547,31.520000457763672,31.520000457763672,965,0.0,0.0
2878,2023-10-16 09:47:00+02:00,31.5049991607666,31.5049991607666,31.46999931335449,31.46999931335449,9263,0.0,0.0
2879,2023-10-16 09:48:00+02:00,31.46999931335449,31.48500061035156,31.450000762939453,31.450000762939453,2581,0.0,0.0
2880,2023-10-16 09:49:00+02:00,31.44499969482422,31.46999931335449,31.44499969482422,31.46999931335449,2223,0.0,0.0
2881,2023-10-16 09:50:00+02:00,31.44499969482422,31.46500015258789,31.44499969482422,31.46500015258789,658,0.0,0.0
2882,2023-10-16 09:51:00+02:00,31.475000381469727,31.575000762939453,31.475000381469727,31.575000762939453,5694,0.0,0.0
2883,2023-10-16 09:52:00+02:00,31.559999465942383,31.565000534057617,31.55500030517578,31.565000534057617,1257,0.0,0.0
2884,2023-10-16 09:53:00+02:00,31.559999465942383,31.559999465942383,31.559999465942383,31.559999465942383,587,0.0,0.0
2885,2023-10-16 09:54:00+02:00,31.549999237060547,31.549999237060547,31.530000686645508,31.530000686645508,1325,0.0,0.0
2886,2023-10-16 09:55:00+02:00,31.55500030517578,31.55500030517578,31.530000686645508,31.530000686645508,1642,0.0,0.0
2887,2023-10-16 09:56:00+02:00,31.51499938964844,31.530000686645508,31.51000022888184,31.530000686645508,5672,0.0,0.0
2888,2023-10-16 09:57:00+02:00,31.545000076293945,31.545000076293945,31.524999618530277,31.545000076293945,2002,0.0,0.0
2889,2023-10-16 09:58:00+02:00,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,327,0.0,0.0
2890,2023-10-16 09:59:00+02:00,31.545000076293945,31.545000076293945,31.53499984741211,31.545000076293945,639,0.0,0.0
2891,2023-10-16 10:00:00+02:00,31.53499984741211,31.57999992370605,31.53499984741211,31.565000534057617,7086,0.0,0.0
2892,2023-10-16 10:01:00+02:00,31.549999237060547,31.549999237060547,31.540000915527344,31.540000915527344,818,0.0,0.0
2893,2023-10-16 10:03:00+02:00,31.549999237060547,31.549999237060547,31.520000457763672,31.520000457763672,3829,0.0,0.0
2894,2023-10-16 10:04:00+02:00,31.524999618530277,31.530000686645508,31.520000457763672,31.520000457763672,1169,0.0,0.0
2895,2023-10-16 10:05:00+02:00,31.520000457763672,31.520000457763672,31.51000022888184,31.51000022888184,473,0.0,0.0
2896,2023-10-16 10:06:00+02:00,31.51000022888184,31.51000022888184,31.479999542236328,31.479999542236328,11676,0.0,0.0
2897,2023-10-16 10:07:00+02:00,31.459999084472656,31.46500015258789,31.424999237060547,31.44499969482422,9303,0.0,0.0
2898,2023-10-16 10:08:00+02:00,31.440000534057617,31.479999542236328,31.440000534057617,31.479999542236328,1774,0.0,0.0
2899,2023-10-16 10:09:00+02:00,31.479999542236328,31.479999542236328,31.46500015258789,31.46500015258789,900,0.0,0.0
2900,2023-10-16 10:10:00+02:00,31.450000762939453,31.479999542236328,31.44499969482422,31.459999084472656,22569,0.0,0.0
2901,2023-10-16 10:11:00+02:00,31.450000762939453,31.489999771118164,31.440000534057617,31.489999771118164,5174,0.0,0.0
2902,2023-10-16 10:12:00+02:00,31.5,31.5,31.459999084472656,31.459999084472656,3106,0.0,0.0
2903,2023-10-16 10:13:00+02:00,31.459999084472656,31.46500015258789,31.459999084472656,31.459999084472656,1740,0.0,0.0
2904,2023-10-16 10:14:00+02:00,31.46500015258789,31.475000381469727,31.440000534057617,31.475000381469727,5453,0.0,0.0
2905,2023-10-16 10:15:00+02:00,31.46500015258789,31.46500015258789,31.44499969482422,31.459999084472656,2096,0.0,0.0
2906,2023-10-16 10:16:00+02:00,31.450000762939453,31.450000762939453,31.420000076293945,31.420000076293945,7589,0.0,0.0
2907,2023-10-16 10:17:00+02:00,31.43000030517578,31.48500061035156,31.43000030517578,31.48500061035156,1168,0.0,0.0
2908,2023-10-16 10:18:00+02:00,31.475000381469727,31.475000381469727,31.43000030517578,31.43000030517578,20331,0.0,0.0
2909,2023-10-16 10:19:00+02:00,31.43000030517578,31.43000030517578,31.399999618530277,31.399999618530277,2902,0.0,0.0
2910,2023-10-16 10:20:00+02:00,31.40999984741211,31.479999542236328,31.40999984741211,31.479999542236328,7403,0.0,0.0
2911,2023-10-16 10:21:00+02:00,31.479999542236328,31.5049991607666,31.479999542236328,31.489999771118164,3025,0.0,0.0
2912,2023-10-16 10:22:00+02:00,31.48500061035156,31.530000686645508,31.48500061035156,31.530000686645508,932,0.0,0.0
2913,2023-10-16 10:23:00+02:00,31.53499984741211,31.55500030517578,31.53499984741211,31.55500030517578,593,0.0,0.0
2914,2023-10-16 10:24:00+02:00,31.540000915527344,31.545000076293945,31.520000457763672,31.520000457763672,3844,0.0,0.0
2915,2023-10-16 10:25:00+02:00,31.545000076293945,31.545000076293945,31.545000076293945,31.545000076293945,500,0.0,0.0
2916,2023-10-16 10:26:00+02:00,31.540000915527344,31.540000915527344,31.520000457763672,31.53499984741211,6537,0.0,0.0
2917,2023-10-16 10:27:00+02:00,31.524999618530277,31.575000762939453,31.520000457763672,31.540000915527344,15189,0.0,0.0
2918,2023-10-16 10:28:00+02:00,31.549999237060547,31.625,31.540000915527344,31.625,25636,0.0,0.0
2919,2023-10-16 10:29:00+02:00,31.6200008392334,31.70499992370605,31.6200008392334,31.674999237060547,61485,0.0,0.0
2920,2023-10-16 10:30:00+02:00,31.684999465942383,31.700000762939453,31.670000076293945,31.670000076293945,3169,0.0,0.0
2921,2023-10-16 10:31:00+02:00,31.665000915527344,31.690000534057617,31.65999984741211,31.674999237060547,2811,0.0,0.0
2922,2023-10-16 10:32:00+02:00,31.670000076293945,31.70499992370605,31.670000076293945,31.700000762939453,5822,0.0,0.0
2923,2023-10-16 10:33:00+02:00,31.725000381469727,31.739999771118164,31.69499969482422,31.70499992370605,3228,0.0,0.0
