,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2508,2023-10-16 14:43:00+02:00,269.79998779296875,269.8999938964844,269.79998779296875,269.8999938964844,128,0.0,0.0
2509,2023-10-16 14:44:00+02:00,269.8999938964844,269.8999938964844,269.70001220703125,269.8999938964844,2886,0.0,0.0
2510,2023-10-16 14:45:00+02:00,270.0,270.0,269.70001220703125,269.70001220703125,281,0.0,0.0
2511,2023-10-16 14:46:00+02:00,269.70001220703125,269.8999938964844,269.70001220703125,269.8999938964844,120,0.0,0.0
2512,2023-10-16 14:47:00+02:00,269.8999938964844,269.8999938964844,269.79998779296875,269.8999938964844,471,0.0,0.0
2513,2023-10-16 14:48:00+02:00,270.1000061035156,270.20001220703125,270.0,270.0,586,0.0,0.0
2514,2023-10-16 14:49:00+02:00,269.79998779296875,270.0,269.79998779296875,270.0,142,0.0,0.0
2515,2023-10-16 14:50:00+02:00,270.3999938964844,270.6000061035156,270.3999938964844,270.5,693,0.0,0.0
2516,2023-10-16 14:51:00+02:00,270.70001220703125,271.0,270.70001220703125,270.8999938964844,677,0.0,0.0
2517,2023-10-16 14:52:00+02:00,270.79998779296875,270.8999938964844,270.70001220703125,270.79998779296875,1254,0.0,0.0
2518,2023-10-16 14:53:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,32,0.0,0.0
2519,2023-10-16 14:54:00+02:00,270.79998779296875,270.8999938964844,270.70001220703125,270.70001220703125,374,0.0,0.0
2520,2023-10-16 14:55:00+02:00,270.6000061035156,270.8999938964844,270.6000061035156,270.79998779296875,1394,0.0,0.0
2521,2023-10-16 14:56:00+02:00,270.79998779296875,270.79998779296875,270.5,270.5,176,0.0,0.0
2522,2023-10-16 14:57:00+02:00,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,12,0.0,0.0
2523,2023-10-16 14:58:00+02:00,270.5,270.5,270.5,270.5,5,0.0,0.0
2524,2023-10-16 15:00:00+02:00,270.3999938964844,271.70001220703125,270.3999938964844,271.70001220703125,5298,0.0,0.0
2525,2023-10-16 15:01:00+02:00,271.79998779296875,271.8999938964844,271.70001220703125,271.8999938964844,1406,0.0,0.0
2526,2023-10-16 15:02:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,2,0.0,0.0
2527,2023-10-16 15:04:00+02:00,271.8999938964844,271.8999938964844,271.79998779296875,271.8999938964844,432,0.0,0.0
2528,2023-10-16 15:05:00+02:00,272.1000061035156,272.1000061035156,271.8999938964844,271.8999938964844,310,0.0,0.0
2529,2023-10-16 15:07:00+02:00,271.79998779296875,271.8999938964844,271.79998779296875,271.8999938964844,344,0.0,0.0
2530,2023-10-16 15:09:00+02:00,272.0,272.0,272.0,272.0,41,0.0,0.0
2531,2023-10-16 15:10:00+02:00,272.0,272.0,272.0,272.0,74,0.0,0.0
2532,2023-10-16 15:11:00+02:00,271.8999938964844,271.8999938964844,271.79998779296875,271.79998779296875,226,0.0,0.0
2533,2023-10-16 15:12:00+02:00,271.70001220703125,271.70001220703125,271.5,271.5,152,0.0,0.0
2534,2023-10-16 15:13:00+02:00,271.5,271.79998779296875,271.5,271.79998779296875,594,0.0,0.0
2535,2023-10-16 15:15:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,56,0.0,0.0
2536,2023-10-16 15:16:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,30,0.0,0.0
2537,2023-10-16 15:17:00+02:00,271.8999938964844,271.8999938964844,271.70001220703125,271.70001220703125,226,0.0,0.0
2538,2023-10-16 15:18:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,36,0.0,0.0
2539,2023-10-16 15:19:00+02:00,271.6000061035156,271.6000061035156,271.5,271.5,43,0.0,0.0
2540,2023-10-16 15:20:00+02:00,271.5,271.8999938964844,271.5,271.8999938964844,289,0.0,0.0
2541,2023-10-16 15:21:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,30,0.0,0.0
2542,2023-10-16 15:23:00+02:00,272.0,272.0,272.0,272.0,76,0.0,0.0
2543,2023-10-16 15:24:00+02:00,272.0,272.0,272.0,272.0,74,0.0,0.0
2544,2023-10-16 15:25:00+02:00,272.0,272.20001220703125,272.0,272.20001220703125,41,0.0,0.0
2545,2023-10-16 15:27:00+02:00,272.1000061035156,272.1000061035156,271.8999938964844,271.8999938964844,129,0.0,0.0
2546,2023-10-16 15:28:00+02:00,271.8999938964844,271.8999938964844,271.6000061035156,271.6000061035156,781,0.0,0.0
2547,2023-10-16 15:29:00+02:00,271.70001220703125,272.1000061035156,271.70001220703125,272.1000061035156,229,0.0,0.0
2548,2023-10-16 15:30:00+02:00,272.29998779296875,272.3999938964844,272.20001220703125,272.29998779296875,587,0.0,0.0
2549,2023-10-16 15:31:00+02:00,272.1000061035156,272.20001220703125,272.1000061035156,272.20001220703125,143,0.0,0.0
2550,2023-10-16 15:32:00+02:00,272.29998779296875,272.29998779296875,272.20001220703125,272.29998779296875,465,0.0,0.0
2551,2023-10-16 15:33:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,50,0.0,0.0
2552,2023-10-16 15:34:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,47,0.0,0.0
2553,2023-10-16 15:35:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,45,0.0,0.0
2554,2023-10-16 15:36:00+02:00,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,0.0,0.0
2555,2023-10-16 15:37:00+02:00,272.3999938964844,272.3999938964844,272.1000061035156,272.1000061035156,186417,0.0,0.0
2556,2023-10-16 15:38:00+02:00,272.20001220703125,272.20001220703125,272.1000061035156,272.20001220703125,263,0.0,0.0
2557,2023-10-16 15:39:00+02:00,272.20001220703125,272.20001220703125,272.20001220703125,272.20001220703125,10,0.0,0.0
2558,2023-10-16 15:40:00+02:00,272.0,272.0,272.0,272.0,103,0.0,0.0
2559,2023-10-16 15:41:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,276,0.0,0.0
2560,2023-10-16 15:43:00+02:00,271.79998779296875,271.8999938964844,271.79998779296875,271.8999938964844,73,0.0,0.0
2561,2023-10-16 15:44:00+02:00,271.8999938964844,271.8999938964844,271.3999938964844,271.5,400,0.0,0.0
2562,2023-10-16 15:47:00+02:00,271.6000061035156,271.6000061035156,271.3999938964844,271.3999938964844,80,0.0,0.0
2563,2023-10-16 15:48:00+02:00,271.29998779296875,271.29998779296875,271.1000061035156,271.1000061035156,127,0.0,0.0
2564,2023-10-16 15:49:00+02:00,270.6000061035156,270.70001220703125,270.6000061035156,270.70001220703125,411,0.0,0.0
2565,2023-10-16 15:50:00+02:00,270.70001220703125,270.70001220703125,270.70001220703125,270.70001220703125,29,0.0,0.0
2566,2023-10-16 15:51:00+02:00,270.6000061035156,270.6000061035156,270.3999938964844,270.5,335,0.0,0.0
2567,2023-10-16 15:52:00+02:00,270.6000061035156,270.79998779296875,270.6000061035156,270.70001220703125,481,0.0,0.0
2568,2023-10-16 15:53:00+02:00,270.5,270.5,270.20001220703125,270.29998779296875,348,0.0,0.0
2569,2023-10-16 15:54:00+02:00,270.20001220703125,270.20001220703125,270.1000061035156,270.1000061035156,97,0.0,0.0
2570,2023-10-16 15:55:00+02:00,270.3999938964844,270.5,270.3999938964844,270.5,41,0.0,0.0
2571,2023-10-16 15:56:00+02:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,123,0.0,0.0
2572,2023-10-16 15:57:00+02:00,270.20001220703125,270.20001220703125,270.20001220703125,270.20001220703125,22,0.0,0.0
2573,2023-10-16 15:58:00+02:00,270.1000061035156,270.5,270.0,270.29998779296875,691,0.0,0.0
2574,2023-10-16 15:59:00+02:00,270.3999938964844,270.5,270.20001220703125,270.29998779296875,354,0.0,0.0
2575,2023-10-16 16:01:00+02:00,270.1000061035156,270.20001220703125,270.1000061035156,270.1000061035156,167,0.0,0.0
2576,2023-10-16 16:02:00+02:00,270.1000061035156,270.1000061035156,269.29998779296875,269.3999938964844,1871,0.0,0.0
2577,2023-10-16 16:03:00+02:00,269.5,269.6000061035156,269.29998779296875,269.5,527,0.0,0.0
2578,2023-10-16 16:04:00+02:00,269.5,269.5,269.20001220703125,269.20001220703125,255,0.0,0.0
2579,2023-10-16 16:05:00+02:00,269.3999938964844,269.6000061035156,269.3999938964844,269.6000061035156,109,0.0,0.0
2580,2023-10-16 16:06:00+02:00,269.3999938964844,269.6000061035156,269.3999938964844,269.6000061035156,42,0.0,0.0
2581,2023-10-16 16:07:00+02:00,269.6000061035156,269.6000061035156,269.6000061035156,269.6000061035156,8,0.0,0.0
2582,2023-10-16 16:08:00+02:00,269.5,269.5,269.5,269.5,514,0.0,0.0
2583,2023-10-16 16:09:00+02:00,269.70001220703125,270.1000061035156,269.70001220703125,270.1000061035156,396,0.0,0.0
2584,2023-10-16 16:10:00+02:00,270.20001220703125,270.20001220703125,270.1000061035156,270.1000061035156,723,0.0,0.0
2585,2023-10-16 16:11:00+02:00,270.1000061035156,270.20001220703125,270.1000061035156,270.20001220703125,72,0.0,0.0
2586,2023-10-16 16:12:00+02:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,34,0.0,0.0
2587,2023-10-16 16:13:00+02:00,270.5,270.5,270.5,270.5,11,0.0,0.0
2588,2023-10-16 16:16:00+02:00,270.5,270.5,270.29998779296875,270.29998779296875,50,0.0,0.0
2589,2023-10-16 16:17:00+02:00,270.5,270.6000061035156,270.3999938964844,270.3999938964844,426,0.0,0.0
2590,2023-10-16 16:18:00+02:00,270.3999938964844,270.70001220703125,270.3999938964844,270.70001220703125,189,0.0,0.0
2591,2023-10-16 16:19:00+02:00,270.6000061035156,270.79998779296875,270.6000061035156,270.79998779296875,11,0.0,0.0
2592,2023-10-16 16:20:00+02:00,270.79998779296875,270.79998779296875,270.70001220703125,270.79998779296875,137,0.0,0.0
2593,2023-10-16 16:21:00+02:00,270.70001220703125,270.79998779296875,270.70001220703125,270.79998779296875,125,0.0,0.0
2594,2023-10-16 16:25:00+02:00,270.70001220703125,270.70001220703125,270.6000061035156,270.6000061035156,381,0.0,0.0
2595,2023-10-16 16:26:00+02:00,270.5,270.6000061035156,270.5,270.6000061035156,299,0.0,0.0
2596,2023-10-16 16:27:00+02:00,270.70001220703125,270.8999938964844,270.70001220703125,270.8999938964844,142,0.0,0.0
2597,2023-10-16 16:29:00+02:00,271.0,271.0,271.0,271.0,304,0.0,0.0
2598,2023-10-16 16:30:00+02:00,271.1000061035156,271.20001220703125,271.1000061035156,271.20001220703125,306,0.0,0.0
2599,2023-10-16 16:32:00+02:00,271.29998779296875,271.29998779296875,271.29998779296875,271.29998779296875,55,0.0,0.0
2600,2023-10-16 16:33:00+02:00,271.3999938964844,271.3999938964844,271.1000061035156,271.1000061035156,885,0.0,0.0
2601,2023-10-16 16:34:00+02:00,271.0,271.0,271.0,271.0,46,0.0,0.0
2602,2023-10-16 16:36:00+02:00,270.8999938964844,271.0,270.70001220703125,271.0,696,0.0,0.0
2603,2023-10-16 16:38:00+02:00,271.0,271.0,271.0,271.0,36,0.0,0.0
2604,2023-10-16 16:39:00+02:00,270.8999938964844,270.8999938964844,270.79998779296875,270.79998779296875,144,0.0,0.0
2605,2023-10-16 16:40:00+02:00,270.70001220703125,270.79998779296875,270.6000061035156,270.79998779296875,285,0.0,0.0
2606,2023-10-16 16:41:00+02:00,271.0,271.1000061035156,271.0,271.1000061035156,83,0.0,0.0
2607,2023-10-16 16:42:00+02:00,271.1000061035156,271.1000061035156,271.0,271.0,214,0.0,0.0
2608,2023-10-16 16:43:00+02:00,271.0,271.0,271.0,271.0,21,0.0,0.0
2609,2023-10-16 16:44:00+02:00,271.0,271.0,271.0,271.0,8,0.0,0.0
2610,2023-10-16 16:45:00+02:00,271.0,271.1000061035156,271.0,271.0,127,0.0,0.0
2611,2023-10-16 16:46:00+02:00,271.0,271.20001220703125,271.0,271.20001220703125,120,0.0,0.0
2612,2023-10-16 16:47:00+02:00,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,22,0.0,0.0
2613,2023-10-16 16:48:00+02:00,271.1000061035156,271.1000061035156,271.0,271.0,232,0.0,0.0
2614,2023-10-16 16:50:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,13,0.0,0.0
2615,2023-10-16 16:51:00+02:00,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,141,0.0,0.0
2616,2023-10-16 16:52:00+02:00,270.6000061035156,270.6000061035156,270.0,270.1000061035156,722,0.0,0.0
2617,2023-10-16 16:53:00+02:00,270.0,270.0,269.8999938964844,269.8999938964844,188,0.0,0.0
2618,2023-10-16 17:02:00+02:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,0,0.0,0.0
2619,2023-10-16 17:04:00+02:00,269.79998779296875,269.8999938964844,269.79998779296875,269.8999938964844,203760,0.0,0.0
2620,2023-10-16 17:05:00+02:00,269.79998779296875,270.20001220703125,269.79998779296875,270.20001220703125,735,0.0,0.0
2621,2023-10-16 17:06:00+02:00,270.20001220703125,270.20001220703125,270.1000061035156,270.1000061035156,170,0.0,0.0
2622,2023-10-16 17:07:00+02:00,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,20,0.0,0.0
2623,2023-10-16 17:08:00+02:00,269.8999938964844,270.0,269.8999938964844,269.8999938964844,53,0.0,0.0
2624,2023-10-16 17:09:00+02:00,269.8999938964844,270.0,269.79998779296875,269.8999938964844,625,0.0,0.0
2625,2023-10-16 17:10:00+02:00,269.8999938964844,269.8999938964844,269.70001220703125,269.79998779296875,338,0.0,0.0
2626,2023-10-16 17:11:00+02:00,269.70001220703125,269.70001220703125,269.3999938964844,269.3999938964844,272,0.0,0.0
2627,2023-10-16 17:12:00+02:00,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,26,0.0,0.0
2628,2023-10-16 17:13:00+02:00,269.20001220703125,269.29998779296875,269.1000061035156,269.29998779296875,493,0.0,0.0
2629,2023-10-16 17:14:00+02:00,269.1000061035156,269.20001220703125,269.1000061035156,269.20001220703125,545,0.0,0.0
2630,2023-10-16 17:16:00+02:00,269.20001220703125,269.20001220703125,269.1000061035156,269.1000061035156,230,0.0,0.0
2631,2023-10-16 17:17:00+02:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,45,0.0,0.0
2632,2023-10-16 17:18:00+02:00,269.20001220703125,269.20001220703125,269.20001220703125,269.20001220703125,47,0.0,0.0
2633,2023-10-16 17:19:00+02:00,269.1000061035156,269.1000061035156,268.8999938964844,268.8999938964844,908,0.0,0.0
2634,2023-10-16 17:20:00+02:00,268.8999938964844,269.1000061035156,268.8999938964844,269.1000061035156,447,0.0,0.0
2635,2023-10-16 17:21:00+02:00,269.0,269.0,268.79998779296875,268.8999938964844,807,0.0,0.0
2636,2023-10-16 17:22:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.8999938964844,499,0.0,0.0
2637,2023-10-16 17:23:00+02:00,269.0,269.1000061035156,269.0,269.1000061035156,721,0.0,0.0
2638,2023-10-16 17:24:00+02:00,269.1000061035156,269.20001220703125,269.0,269.20001220703125,99,0.0,0.0
2639,2023-10-16 17:25:00+02:00,269.20001220703125,269.20001220703125,268.8999938964844,268.8999938964844,1089,0.0,0.0
2640,2023-10-16 17:26:00+02:00,269.0,269.1000061035156,268.8999938964844,269.1000061035156,609,0.0,0.0
2641,2023-10-16 17:27:00+02:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,200,0.0,0.0
2642,2023-10-16 17:28:00+02:00,269.1000061035156,269.20001220703125,269.0,269.0,872,0.0,0.0
2643,2023-10-16 17:29:00+02:00,269.1000061035156,269.1000061035156,269.0,269.0,590,0.0,0.0
2644,2023-10-17 09:00:00+02:00,269.0,269.1000061035156,265.20001220703125,268.0,0,0.0,0.0
2645,2023-10-17 09:01:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,21,0.0,0.0
2646,2023-10-17 09:04:00+02:00,268.3999938964844,268.79998779296875,268.3999938964844,268.79998779296875,1373,0.0,0.0
2647,2023-10-17 09:05:00+02:00,269.3999938964844,269.70001220703125,269.3999938964844,269.70001220703125,82,0.0,0.0
2648,2023-10-17 09:06:00+02:00,269.5,269.5,269.5,269.5,0,0.0,0.0
2649,2023-10-17 09:07:00+02:00,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,9040,0.0,0.0
2650,2023-10-17 09:09:00+02:00,269.79998779296875,269.79998779296875,269.29998779296875,269.29998779296875,877,0.0,0.0
2651,2023-10-17 09:10:00+02:00,269.3999938964844,269.6000061035156,269.3999938964844,269.6000061035156,141,0.0,0.0
2652,2023-10-17 09:11:00+02:00,269.6000061035156,269.6000061035156,269.6000061035156,269.6000061035156,96,0.0,0.0
2653,2023-10-17 09:12:00+02:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,6,0.0,0.0
2654,2023-10-17 09:13:00+02:00,269.70001220703125,269.70001220703125,269.5,269.5,135,0.0,0.0
2655,2023-10-17 09:15:00+02:00,269.3999938964844,269.5,269.29998779296875,269.5,473,0.0,0.0
2656,2023-10-17 09:16:00+02:00,269.29998779296875,269.29998779296875,269.20001220703125,269.20001220703125,188,0.0,0.0
2657,2023-10-17 09:17:00+02:00,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,2,0.0,0.0
2658,2023-10-17 09:18:00+02:00,269.20001220703125,269.20001220703125,268.8999938964844,269.20001220703125,766,0.0,0.0
2659,2023-10-17 09:19:00+02:00,269.29998779296875,269.29998779296875,269.0,269.29998779296875,196,0.0,0.0
2660,2023-10-17 09:20:00+02:00,269.0,269.3999938964844,269.0,269.3999938964844,230,0.0,0.0
2661,2023-10-17 09:22:00+02:00,269.5,269.70001220703125,269.5,269.70001220703125,310,0.0,0.0
2662,2023-10-17 09:23:00+02:00,269.5,269.5,269.5,269.5,158,0.0,0.0
2663,2023-10-17 09:25:00+02:00,269.3999938964844,269.3999938964844,269.20001220703125,269.20001220703125,250,0.0,0.0
2664,2023-10-17 09:27:00+02:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,12,0.0,0.0
2665,2023-10-17 09:28:00+02:00,269.3999938964844,269.79998779296875,269.3999938964844,269.79998779296875,154,0.0,0.0
2666,2023-10-17 09:29:00+02:00,270.0,270.0,270.0,270.0,10,0.0,0.0
2667,2023-10-17 09:30:00+02:00,270.0,270.0,269.8999938964844,270.0,477,0.0,0.0
2668,2023-10-17 09:31:00+02:00,270.20001220703125,270.70001220703125,270.20001220703125,270.70001220703125,1354,0.0,0.0
2669,2023-10-17 09:32:00+02:00,270.79998779296875,270.8999938964844,270.6000061035156,270.8999938964844,654,0.0,0.0
2670,2023-10-17 09:33:00+02:00,271.0,271.1000061035156,271.0,271.1000061035156,127,0.0,0.0
2671,2023-10-17 09:34:00+02:00,271.20001220703125,271.5,271.1000061035156,271.5,987,0.0,0.0
2672,2023-10-17 09:35:00+02:00,271.6000061035156,271.79998779296875,271.6000061035156,271.79998779296875,241,0.0,0.0
2673,2023-10-17 09:36:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,45,0.0,0.0
2674,2023-10-17 09:37:00+02:00,271.6000061035156,271.79998779296875,271.3999938964844,271.79998779296875,1355,0.0,0.0
2675,2023-10-17 09:38:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,4,0.0,0.0
2676,2023-10-17 09:39:00+02:00,271.79998779296875,271.79998779296875,271.6000061035156,271.6000061035156,26,0.0,0.0
2677,2023-10-17 09:41:00+02:00,271.79998779296875,272.0,271.79998779296875,271.8999938964844,309,0.0,0.0
2678,2023-10-17 09:42:00+02:00,272.0,272.1000061035156,272.0,272.1000061035156,389,0.0,0.0
2679,2023-10-17 09:43:00+02:00,272.1000061035156,272.1000061035156,271.8999938964844,271.8999938964844,305,0.0,0.0
2680,2023-10-17 09:45:00+02:00,272.0,272.1000061035156,272.0,272.1000061035156,379,0.0,0.0
2681,2023-10-17 09:46:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,125,0.0,0.0
2682,2023-10-17 09:47:00+02:00,271.70001220703125,271.70001220703125,271.6000061035156,271.70001220703125,382,0.0,0.0
2683,2023-10-17 09:48:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,200,0.0,0.0
2684,2023-10-17 09:49:00+02:00,271.70001220703125,271.70001220703125,271.3999938964844,271.3999938964844,791,0.0,0.0
2685,2023-10-17 09:50:00+02:00,271.3999938964844,271.5,271.3999938964844,271.5,118,0.0,0.0
2686,2023-10-17 09:51:00+02:00,271.5,271.5,271.5,271.5,246,0.0,0.0
2687,2023-10-17 09:52:00+02:00,271.6000061035156,271.6000061035156,271.29998779296875,271.29998779296875,175,0.0,0.0
2688,2023-10-17 09:53:00+02:00,271.20001220703125,271.20001220703125,270.70001220703125,271.1000061035156,1389,0.0,0.0
2689,2023-10-17 09:54:00+02:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,100,0.0,0.0
2690,2023-10-17 09:56:00+02:00,271.20001220703125,271.29998779296875,271.20001220703125,271.29998779296875,140,0.0,0.0
2691,2023-10-17 09:57:00+02:00,271.29998779296875,271.29998779296875,271.20001220703125,271.20001220703125,253,0.0,0.0
2692,2023-10-17 09:58:00+02:00,271.1000061035156,271.1000061035156,270.6000061035156,270.79998779296875,692,0.0,0.0
2693,2023-10-17 10:00:00+02:00,270.8999938964844,271.3999938964844,270.8999938964844,271.0,2253,0.0,0.0
