Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,115.69999694824219,116.0999984741211,115.0,115.9000015258789,108.6218490600586,126982
2018-08-24,116.0,116.0999984741211,115.30000305175781,115.30000305175781,108.05951690673828,89474
2018-08-27,115.9000015258789,116.5,115.0,116.5,109.18416595458984,93594
2018-08-28,117.0,117.5,116.19999694824219,117.0,109.65276336669922,144088
2018-08-29,117.0,117.9000015258789,117.0,117.69999694824219,110.30879974365234,157379
2018-08-30,117.5999984741211,118.5,117.0,118.30000305175781,110.87112426757812,143611
2018-08-31,118.0999984741211,118.5,117.5999984741211,118.30000305175781,110.87112426757812,217936
2018-09-03,118.30000305175781,119.5,118.0,119.5,111.99578094482422,145562
2018-09-04,119.69999694824219,120.5,118.69999694824219,119.80000305175781,112.27693176269531,196815
2018-09-05,119.69999694824219,120.4000015258789,119.0,119.30000305175781,111.8083267211914,233163
2018-09-06,119.0999984741211,119.4000015258789,117.9000015258789,118.5,111.05856323242188,177232
2018-09-07,118.80000305175781,119.0999984741211,117.9000015258789,118.19999694824219,110.77740478515625,160764
2018-09-10,118.0,119.5,117.19999694824219,118.30000305175781,110.87112426757812,169272
2018-09-11,118.4000015258789,118.69999694824219,117.4000015258789,117.69999694824219,110.30879974365234,160457
2018-09-12,117.80000305175781,119.0,117.30000305175781,117.4000015258789,110.02764129638672,179849
2018-09-13,117.69999694824219,118.5999984741211,117.19999694824219,117.4000015258789,110.02764129638672,131637
2018-09-14,117.80000305175781,119.0,117.5999984741211,118.5999984741211,111.15229034423828,114806
2018-09-17,118.19999694824219,119.30000305175781,117.9000015258789,118.30000305175781,110.87112426757812,148464
2018-09-18,118.0999984741211,119.0,118.0,118.69999694824219,111.24600219726562,126019
2018-09-19,118.5,119.9000015258789,118.5,119.69999694824219,112.1832046508789,109011
2018-09-20,119.30000305175781,120.0,119.0,119.30000305175781,111.8083267211914,148059
2018-09-21,119.69999694824219,121.19999694824219,119.69999694824219,120.30000305175781,112.74554443359375,372884
2018-09-24,120.19999694824219,121.30000305175781,120.0,120.4000015258789,112.83924865722656,107426
2018-09-25,120.0999984741211,121.69999694824219,120.0999984741211,120.9000015258789,113.30785369873047,122067
2018-09-26,121.0999984741211,121.5999984741211,120.80000305175781,121.0999984741211,113.49529266357422,116827
2018-09-27,120.5,122.5,120.5,122.30000305175781,114.61994171142578,105657
2018-09-28,122.0,122.0999984741211,120.5,121.69999694824219,114.0576171875,250038
2018-10-01,121.5999984741211,122.69999694824219,121.5999984741211,122.30000305175781,114.61994171142578,121745
2018-10-02,122.0,122.30000305175781,120.9000015258789,122.0,114.33878326416016,180091
2018-10-04,122.69999694824219,124.19999694824219,122.19999694824219,123.9000015258789,116.11946868896484,172031
2018-10-05,124.19999694824219,125.0,123.4000015258789,124.0,116.21318817138672,164669
2018-10-08,123.30000305175781,124.0999984741211,122.0999984741211,122.30000305175781,114.61994171142578,128834
2018-10-09,122.5,123.19999694824219,121.30000305175781,121.69999694824219,114.0576171875,140970
2018-10-10,121.80000305175781,123.30000305175781,120.9000015258789,120.9000015258789,113.30785369873047,251520
2018-10-11,118.9000015258789,119.9000015258789,116.0999984741211,116.0999984741211,108.80928039550781,430577
2018-10-12,117.19999694824219,117.19999694824219,114.9000015258789,115.5,108.24695587158203,262024
2018-10-15,116.0999984741211,116.9000015258789,115.0,116.4000015258789,109.09043884277344,118938
2018-10-16,115.5,118.5,114.9000015258789,118.4000015258789,110.96485137939453,219374
2018-10-17,118.80000305175781,119.4000015258789,117.9000015258789,118.5,111.05856323242188,175631
2018-10-18,118.0,120.9000015258789,117.80000305175781,120.0,112.46437072753906,199638
2018-10-19,119.0999984741211,121.30000305175781,119.0999984741211,121.0999984741211,113.49529266357422,172859
2018-10-22,121.69999694824219,122.4000015258789,120.4000015258789,120.5999984741211,113.02669525146484,168136
2018-10-23,119.5999984741211,119.5999984741211,115.5999984741211,116.30000305175781,108.9967269897461,223002
2018-10-24,116.30000305175781,117.30000305175781,115.4000015258789,115.69999694824219,108.43438720703125,141401
2018-10-25,115.0999984741211,116.9000015258789,114.19999694824219,116.5,109.18416595458984,172166
2018-10-26,115.5,115.5999984741211,113.5,115.5999984741211,108.3406753540039,181385
2018-10-29,115.69999694824219,118.19999694824219,115.69999694824219,116.9000015258789,109.55904388427734,147823
2018-10-30,117.0999984741211,117.69999694824219,116.19999694824219,117.0,109.65276336669922,152554
2018-10-31,117.0999984741211,119.4000015258789,117.0999984741211,119.0999984741211,111.62088775634766,206299
2018-11-01,119.0999984741211,120.19999694824219,118.69999694824219,119.19999694824219,111.71460723876953,267201
2018-11-02,120.0,120.69999694824219,119.80000305175781,119.9000015258789,112.37065887451172,148078
2018-11-05,120.0,120.4000015258789,119.30000305175781,119.69999694824219,112.1832046508789,95158
2018-11-06,119.80000305175781,120.9000015258789,119.30000305175781,120.69999694824219,113.12041473388672,124615
2018-11-07,121.19999694824219,122.0999984741211,120.9000015258789,121.69999694824219,114.0576171875,137776
2018-11-08,119.9000015258789,124.19999694824219,119.9000015258789,122.5,114.807373046875,203483
2018-11-09,122.30000305175781,125.4000015258789,122.19999694824219,125.30000305175781,117.4315414428711,330458
2018-11-12,125.4000015258789,125.80000305175781,123.5999984741211,123.9000015258789,116.11946868896484,141865
2018-11-13,123.9000015258789,125.0999984741211,123.5,124.9000015258789,117.0566635131836,194359
2018-11-14,124.69999694824219,125.30000305175781,123.5999984741211,124.80000305175781,116.96295928955078,193465
2018-11-15,125.4000015258789,126.0,122.5,123.80000305175781,116.02574157714844,199582
2018-11-16,124.4000015258789,124.80000305175781,122.5999984741211,123.4000015258789,115.65086364746094,156329
2018-11-19,123.9000015258789,124.5,122.0999984741211,122.4000015258789,114.71366882324219,126650
2018-11-20,121.5,121.80000305175781,119.69999694824219,121.0999984741211,113.49529266357422,177306
2018-11-21,121.9000015258789,122.69999694824219,120.80000305175781,122.19999694824219,114.52621459960938,158436
2018-11-22,121.69999694824219,122.0999984741211,120.4000015258789,120.69999694824219,113.12041473388672,116786
2018-11-23,120.80000305175781,121.69999694824219,120.5,121.5,113.87017822265625,124221
2018-11-26,122.30000305175781,123.0999984741211,122.30000305175781,123.0,115.2759780883789,124976
2018-11-27,123.19999694824219,123.5,122.5999984741211,123.4000015258789,115.65086364746094,152958
2018-11-28,123.9000015258789,124.19999694824219,122.69999694824219,123.0,115.2759780883789,148201
2018-11-29,123.69999694824219,124.19999694824219,122.4000015258789,122.9000015258789,115.18226623535156,149931
2018-11-30,122.9000015258789,123.0999984741211,122.0,122.69999694824219,114.99481201171875,359266
2018-12-03,124.5,125.30000305175781,123.80000305175781,123.9000015258789,116.11946868896484,169648
2018-12-04,123.9000015258789,124.5,123.69999694824219,124.0,116.21318817138672,151472
2018-12-05,123.0,123.19999694824219,121.30000305175781,121.30000305175781,113.6827392578125,151166
2018-12-06,121.0,121.0,116.4000015258789,116.80000305175781,109.46531677246094,235584
2018-12-07,117.4000015258789,119.4000015258789,117.4000015258789,117.69999694824219,110.30879974365234,144686
2018-12-10,117.19999694824219,118.19999694824219,116.5999984741211,116.69999694824219,109.3716049194336,173819
2018-12-11,117.4000015258789,118.5,116.30000305175781,117.5999984741211,110.215087890625,141404
2018-12-12,118.30000305175781,119.5,117.80000305175781,118.80000305175781,111.33972930908203,156458
2018-12-13,119.19999694824219,119.30000305175781,117.9000015258789,118.5,111.05856323242188,105180
2018-12-14,117.5999984741211,118.4000015258789,117.0,118.0999984741211,110.68368530273438,165393
2018-12-17,117.9000015258789,118.5,116.5999984741211,117.0,109.65276336669922,168635
2018-12-18,116.80000305175781,117.5999984741211,116.30000305175781,116.5999984741211,109.27787780761719,187202
2018-12-19,116.5,118.0999984741211,116.4000015258789,117.80000305175781,110.40253448486328,195431
2018-12-20,116.0999984741211,117.0,115.5,116.80000305175781,109.46531677246094,150925
2018-12-21,116.5,117.4000015258789,115.69999694824219,116.5,109.18416595458984,301588
2018-12-27,116.19999694824219,116.19999694824219,113.5999984741211,114.5,107.30975341796875,126612
2018-12-28,114.80000305175781,117.69999694824219,114.69999694824219,117.69999694824219,110.30879974365234,102437
2019-01-02,116.69999694824219,117.0,114.5,116.4000015258789,109.09043884277344,170392
2019-01-03,115.69999694824219,118.69999694824219,115.4000015258789,117.80000305175781,110.40253448486328,215047
2019-01-04,117.80000305175781,120.30000305175781,117.5999984741211,120.0999984741211,112.55809020996094,181838
2019-01-07,120.5999984741211,121.5999984741211,117.5999984741211,118.30000305175781,110.87112426757812,219481
2019-01-08,118.30000305175781,119.30000305175781,118.0,118.4000015258789,110.96485137939453,135141
2019-01-09,119.4000015258789,120.5999984741211,118.0999984741211,120.30000305175781,112.74554443359375,185503
2019-01-10,119.9000015258789,122.5999984741211,119.5,122.5999984741211,114.9011001586914,185135
2019-01-11,122.9000015258789,123.4000015258789,122.0999984741211,122.80000305175781,115.08855438232422,175686
2019-01-14,122.5999984741211,122.5999984741211,121.9000015258789,122.5,114.807373046875,118453
2019-01-15,123.4000015258789,123.9000015258789,122.4000015258789,122.9000015258789,115.18226623535156,164193
2019-01-16,123.0999984741211,123.5999984741211,122.80000305175781,123.5,115.74459075927734,120859
2019-01-17,123.19999694824219,123.9000015258789,122.5,123.69999694824219,115.93202209472656,134654
2019-01-18,124.5,125.4000015258789,124.0999984741211,125.0999984741211,117.24411010742188,139635
2019-01-21,125.4000015258789,126.69999694824219,125.19999694824219,126.4000015258789,118.46247100830078,110592
2019-01-22,126.4000015258789,127.5999984741211,125.9000015258789,126.0999984741211,118.18130493164062,142438
2019-01-23,126.19999694824219,128.5,125.80000305175781,128.0,119.96199798583984,216430
2019-01-24,128.10000610351562,129.3000030517578,127.5999984741211,129.3000030517578,121.18035888671875,170346
2019-01-25,129.5,129.6999969482422,127.80000305175781,127.80000305175781,119.77455139160156,167024
2019-01-28,127.9000015258789,128.10000610351562,126.9000015258789,127.69999694824219,119.68083190917969,146635
2019-01-29,127.80000305175781,128.6999969482422,127.30000305175781,128.3000030517578,120.2431640625,217083
2019-01-30,128.3000030517578,128.60000610351562,126.69999694824219,127.4000015258789,119.39967346191406,168642
2019-01-31,127.19999694824219,128.10000610351562,125.0999984741211,125.9000015258789,117.9938735961914,217184
2019-02-01,126.30000305175781,127.5999984741211,125.80000305175781,127.4000015258789,119.39967346191406,144282
2019-02-04,127.5999984741211,128.1999969482422,126.9000015258789,127.69999694824219,119.68083190917969,115447
2019-02-05,127.9000015258789,128.5,126.0,127.30000305175781,119.30596160888672,222972
2019-02-06,127.4000015258789,127.5,126.5999984741211,127.4000015258789,119.39967346191406,124474
2019-02-07,127.0,128.3000030517578,126.4000015258789,126.5,118.55619812011719,185220
2019-02-08,126.30000305175781,127.0999984741211,125.30000305175781,125.80000305175781,117.90015411376953,178268
2019-02-11,126.0,127.80000305175781,125.9000015258789,127.80000305175781,119.77455139160156,178340
2019-02-12,128.8000030517578,129.1999969482422,128.0,128.3000030517578,120.2431640625,146873
2019-02-13,129.39999389648438,129.39999389648438,127.5999984741211,128.6999969482422,120.6180419921875,138105
2019-02-14,129.0,129.8000030517578,127.69999694824219,127.80000305175781,119.77455139160156,192523
2019-02-15,127.5,129.0,127.0,128.6999969482422,120.6180419921875,176561
2019-02-18,129.0,129.3000030517578,128.39999389648438,128.89999389648438,120.80546569824219,73221
2019-02-19,128.60000610351562,130.1999969482422,128.1999969482422,130.0,121.8364028930664,173549
2019-02-20,129.89999389648438,131.0,129.3000030517578,130.39999389648438,122.2112808227539,150687
2019-02-21,131.10000610351562,131.8000030517578,130.3000030517578,130.39999389648438,122.2112808227539,155546
2019-02-22,130.39999389648438,131.0,129.89999389648438,130.0,121.8364028930664,106437
2019-02-25,130.3000030517578,130.8000030517578,130.10000610351562,130.5,122.30500793457031,102680
2019-02-26,130.1999969482422,130.89999389648438,129.6999969482422,130.6999969482422,122.49244689941406,123485
2019-02-27,130.39999389648438,130.8000030517578,129.60000610351562,130.3000030517578,122.11756896972656,131927
2019-02-28,129.89999389648438,131.1999969482422,129.60000610351562,131.0,122.77360534667969,180272
2019-03-01,131.89999389648438,132.3000030517578,131.3000030517578,131.5,123.2422103881836,149612
2019-03-04,132.10000610351562,132.3000030517578,131.0,131.0,122.77360534667969,110923
2019-03-05,131.1999969482422,132.0,130.6999969482422,131.10000610351562,122.8673324584961,153400
2019-03-06,131.1999969482422,131.8000030517578,131.10000610351562,131.3000030517578,123.05477905273438,123862
2019-03-07,131.0,132.0,127.5999984741211,128.6999969482422,120.6180419921875,269665
2019-03-08,128.5,128.6999969482422,126.69999694824219,126.9000015258789,118.93107604980469,223919
2019-03-11,127.4000015258789,127.69999694824219,126.9000015258789,127.5,119.49339294433594,174363
2019-03-12,128.1999969482422,128.1999969482422,126.9000015258789,128.0,119.96199798583984,189453
2019-03-13,128.3000030517578,128.89999389648438,127.4000015258789,128.3000030517578,120.2431640625,147841
2019-03-14,128.39999389648438,130.10000610351562,128.39999389648438,129.6999969482422,121.55522918701172,161384
2019-03-15,130.3000030517578,132.10000610351562,129.8000030517578,132.10000610351562,123.8045425415039,904345
2019-03-18,132.10000610351562,132.89999389648438,131.3000030517578,132.39999389648438,124.08568572998047,178446
2019-03-19,132.39999389648438,132.89999389648438,132.10000610351562,132.1999969482422,123.89823913574219,121215
2019-03-20,131.8000030517578,132.10000610351562,126.5,126.80000305175781,118.83735656738281,282175
2019-03-21,126.5999984741211,126.5999984741211,125.19999694824219,126.4000015258789,118.46247100830078,171434
2019-03-22,126.9000015258789,127.0,125.5999984741211,125.5999984741211,117.71271514892578,156891
2019-03-25,125.5999984741211,126.19999694824219,124.9000015258789,125.5999984741211,117.71271514892578,139350
2019-03-26,126.19999694824219,127.30000305175781,125.5999984741211,125.80000305175781,117.90015411376953,143195
2019-03-27,126.30000305175781,126.69999694824219,125.30000305175781,126.69999694824219,118.7436294555664,147398
2019-03-28,126.9000015258789,127.30000305175781,126.30000305175781,127.0,119.02479553222656,117827
2019-03-29,127.69999694824219,128.6999969482422,127.0,128.0,119.96199798583984,209542
2019-04-01,129.1999969482422,129.60000610351562,128.60000610351562,128.8000030517578,120.7117691040039,180810
2019-04-02,128.8000030517578,130.60000610351562,128.8000030517578,129.89999389648438,121.74268341064453,140768
2019-04-03,131.0,132.6999969482422,130.8000030517578,132.5,124.17941284179688,240237
2019-04-04,132.3000030517578,132.8000030517578,131.6999969482422,131.89999389648438,123.61708068847656,151574
2019-04-05,131.6999969482422,132.1999969482422,131.10000610351562,131.6999969482422,123.42964935302734,138692
2019-04-08,132.0,132.10000610351562,130.8000030517578,131.39999389648438,123.14847564697266,121400
2019-04-09,130.6999969482422,132.39999389648438,130.1999969482422,130.1999969482422,122.02384185791016,143281
2019-04-10,130.10000610351562,130.6999969482422,129.8000030517578,129.8000030517578,121.64897155761719,198169
2019-04-11,129.8000030517578,130.39999389648438,129.60000610351562,130.3000030517578,122.11756896972656,129502
2019-04-12,130.39999389648438,130.6999969482422,129.60000610351562,130.6999969482422,122.49244689941406,115954
2019-04-15,131.0,131.3000030517578,130.5,131.0,122.77360534667969,101311
2019-04-16,131.1999969482422,133.89999389648438,131.0,133.60000610351562,125.2103271484375,163038
2019-04-17,133.3000030517578,133.89999389648438,132.6999969482422,133.39999389648438,125.02287292480469,112013
2019-04-18,133.60000610351562,134.0,132.89999389648438,133.60000610351562,125.2103271484375,94951
2019-04-23,134.1999969482422,134.6999969482422,133.0,134.6999969482422,126.24124145507812,160928
2019-04-24,134.5,135.39999389648438,133.89999389648438,135.0,126.52240753173828,209721
2019-04-25,135.1999969482422,135.39999389648438,134.3000030517578,135.0,126.52240753173828,147084
2019-04-26,135.39999389648438,135.6999969482422,134.8000030517578,135.10000610351562,126.61614227294922,123533
2019-04-29,136.0,136.0,134.89999389648438,135.6999969482422,127.178466796875,139455
2019-04-30,133.5,134.89999389648438,133.5,134.39999389648438,125.96009063720703,194206
2019-05-02,134.39999389648438,134.5,132.60000610351562,132.8000030517578,124.4605712890625,183771
2019-05-03,132.89999389648438,133.60000610351562,131.89999389648438,133.3000030517578,124.92918395996094,111195
2019-05-06,132.10000610351562,132.6999969482422,130.60000610351562,131.89999389648438,123.61708068847656,122084
2019-05-07,133.0,135.3000030517578,133.0,133.60000610351562,125.2103271484375,229474
2019-05-08,133.8000030517578,135.60000610351562,133.10000610351562,135.10000610351562,126.61614227294922,230264
2019-05-09,129.60000610351562,130.0,126.5,126.5999984741211,119.98206329345703,250172
2019-05-10,127.4000015258789,129.60000610351562,127.19999694824219,128.89999389648438,122.16182708740234,348129
2019-05-13,129.3000030517578,129.5,127.5,128.1999969482422,121.49842071533203,175521
2019-05-14,127.5999984741211,130.60000610351562,127.5999984741211,130.60000610351562,123.7729721069336,220045
2019-05-15,131.39999389648438,134.0,130.60000610351562,134.0,126.99522399902344,262996
2019-05-16,133.60000610351562,137.5,133.39999389648438,136.8000030517578,129.64886474609375,285047
2019-05-17,137.39999389648438,137.8000030517578,135.6999969482422,136.3000030517578,129.17501831054688,173070
2019-05-20,136.6999969482422,137.1999969482422,134.5,135.1999969482422,128.1324920654297,146831
2019-05-21,135.1999969482422,136.6999969482422,134.89999389648438,135.1999969482422,128.1324920654297,179863
2019-05-22,134.1999969482422,135.6999969482422,133.8000030517578,134.8000030517578,127.75341033935547,192506
2019-05-23,133.8000030517578,134.6999969482422,133.10000610351562,133.5,126.52137756347656,156321
2019-05-24,133.8000030517578,135.39999389648438,133.8000030517578,134.6999969482422,127.65862274169922,155286
2019-05-27,135.39999389648438,135.8000030517578,134.60000610351562,134.8000030517578,127.75341033935547,63140
2019-05-28,135.10000610351562,135.39999389648438,133.8000030517578,134.5,127.4690933227539,234967
2019-05-29,134.0,134.39999389648438,132.5,133.10000610351562,126.14228820800781,175154
2019-05-30,133.8000030517578,135.39999389648438,133.8000030517578,135.1999969482422,128.1324920654297,88443
2019-05-31,133.5,134.1999969482422,132.6999969482422,134.1999969482422,127.18476104736328,199198
2019-06-03,133.39999389648438,135.1999969482422,132.89999389648438,135.1999969482422,128.1324920654297,150199
2019-06-04,135.1999969482422,136.5,134.60000610351562,136.39999389648438,129.26976013183594,183352
2019-06-05,137.0,137.6999969482422,136.3000030517578,137.6999969482422,130.50181579589844,192474
2019-06-06,137.5,138.1999969482422,137.10000610351562,137.8000030517578,130.59658813476562,149188
2019-06-07,138.3000030517578,139.89999389648438,137.89999389648438,139.60000610351562,132.30250549316406,158417
2019-06-11,140.60000610351562,140.8000030517578,139.8000030517578,139.89999389648438,132.58682250976562,109992
2019-06-12,139.8000030517578,140.3000030517578,139.0,140.3000030517578,132.96591186523438,152988
2019-06-13,139.8000030517578,140.5,139.6999969482422,140.10000610351562,132.77638244628906,122058
2019-06-14,139.8000030517578,140.1999969482422,139.10000610351562,140.1999969482422,132.87110900878906,85648
2019-06-17,140.60000610351562,141.1999969482422,140.1999969482422,140.8000030517578,133.43975830078125,116686
2019-06-18,140.39999389648438,141.3000030517578,139.8000030517578,141.10000610351562,133.72409057617188,164948
2019-06-19,140.6999969482422,141.60000610351562,140.39999389648438,141.10000610351562,133.72409057617188,159318
2019-06-20,141.60000610351562,142.1999969482422,140.6999969482422,140.89999389648438,133.5345458984375,138605
2019-06-21,141.1999969482422,142.1999969482422,140.6999969482422,141.6999969482422,134.292724609375,352603
2019-06-24,142.0,143.3000030517578,141.8000030517578,141.8000030517578,134.3874969482422,129054
2019-06-25,141.8000030517578,142.1999969482422,140.89999389648438,142.0,134.5770263671875,151578
2019-06-26,141.6999969482422,142.0,141.0,141.0,133.6293182373047,161347
2019-06-27,141.6999969482422,141.6999969482422,139.60000610351562,140.5,133.15545654296875,153373
2019-06-28,140.3000030517578,142.60000610351562,140.1999969482422,142.1999969482422,134.76657104492188,175798
2019-07-01,143.0,143.89999389648438,142.60000610351562,143.0,135.52476501464844,157871
2019-07-02,143.10000610351562,145.60000610351562,142.6999969482422,145.60000610351562,137.98886108398438,161245
2019-07-03,146.10000610351562,148.0,145.6999969482422,147.39999389648438,139.6947479248047,169824
2019-07-04,147.60000610351562,147.8000030517578,146.8000030517578,147.10000610351562,139.4104461669922,111505
2019-07-05,147.6999969482422,147.6999969482422,144.60000610351562,145.3000030517578,137.70452880859375,139241
2019-07-08,145.5,145.89999389648438,144.8000030517578,145.10000610351562,137.51499938964844,156530
2019-07-09,144.60000610351562,146.0,144.3000030517578,145.39999389648438,137.79930114746094,137826
2019-07-10,145.6999969482422,145.6999969482422,143.8000030517578,143.89999389648438,136.37771606445312,99470
2019-07-11,144.3000030517578,144.3000030517578,142.39999389648438,142.6999969482422,135.24044799804688,165905
2019-07-12,142.5,143.0,142.0,142.5,135.0509033203125,102421
2019-07-15,142.8000030517578,143.8000030517578,142.60000610351562,143.1999969482422,135.7143096923828,123213
2019-07-16,143.0,144.3000030517578,143.0,144.0,136.47250366210938,118463
2019-07-17,144.3000030517578,144.60000610351562,143.39999389648438,143.39999389648438,135.9038543701172,118502
2019-07-18,142.6999969482422,143.60000610351562,142.60000610351562,143.1999969482422,135.7143096923828,91058
2019-07-19,144.0,144.5,143.3000030517578,143.8000030517578,136.28294372558594,78030
2019-07-22,143.39999389648438,143.5,142.1999969482422,142.89999389648438,135.42999267578125,74846
2019-07-23,143.0,143.3000030517578,142.0,142.3000030517578,134.8613739013672,92327
2019-07-24,142.3000030517578,143.5,141.8000030517578,143.0,135.52476501464844,108686
2019-07-25,143.6999969482422,143.89999389648438,141.0,141.5,134.10317993164062,109554
2019-07-26,141.89999389648438,142.5,141.3000030517578,141.8000030517578,134.3874969482422,84994
2019-07-29,141.6999969482422,143.60000610351562,141.3000030517578,143.3000030517578,135.80908203125,90253
2019-07-30,143.8000030517578,143.8000030517578,140.6999969482422,140.89999389648438,133.5345458984375,95584
2019-07-31,140.6999969482422,141.89999389648438,140.0,141.6999969482422,134.292724609375,149075
2019-08-01,140.89999389648438,143.0,140.60000610351562,143.0,135.52476501464844,121158
2019-08-02,141.89999389648438,142.5,140.39999389648438,141.0,133.6293182373047,129705
2019-08-05,140.10000610351562,140.6999969482422,139.10000610351562,139.5,132.2077178955078,136091
2019-08-06,139.0,139.60000610351562,137.6999969482422,137.6999969482422,130.50181579589844,159069
2019-08-07,138.8000030517578,139.89999389648438,137.6999969482422,138.60000610351562,131.35476684570312,170856
2019-08-08,137.10000610351562,141.60000610351562,136.0,141.5,134.10317993164062,175758
2019-08-09,141.6999969482422,142.89999389648438,141.5,142.0,134.5770263671875,135360
2019-08-12,143.8000030517578,145.3000030517578,143.8000030517578,144.60000610351562,137.04112243652344,156096
2019-08-13,144.39999389648438,144.60000610351562,141.89999389648438,143.6999969482422,136.18817138671875,152082
2019-08-14,143.60000610351562,144.39999389648438,141.6999969482422,142.5,135.0509033203125,163047
2019-08-15,143.0,143.39999389648438,140.60000610351562,142.3000030517578,134.8613739013672,138392
2019-08-16,142.89999389648438,144.89999389648438,142.3000030517578,144.6999969482422,137.13589477539062,132884
2019-08-19,146.39999389648438,147.39999389648438,145.5,146.5,138.84182739257812,148673
2019-08-20,147.10000610351562,147.3000030517578,145.6999969482422,146.3000030517578,138.6522674560547,96067
2019-08-21,146.8000030517578,149.8000030517578,146.8000030517578,149.1999969482422,141.40066528320312,147326
2019-08-22,148.89999389648438,149.10000610351562,146.6999969482422,147.60000610351562,139.88430786132812,145245
2019-08-23,148.10000610351562,148.1999969482422,146.3000030517578,146.3000030517578,138.6522674560547,94607
2019-08-26,145.5,146.8000030517578,145.10000610351562,146.39999389648438,138.7470245361328,71003
2019-08-27,146.8000030517578,147.1999969482422,145.39999389648438,146.6999969482422,139.03135681152344,163125
2019-08-28,146.39999389648438,146.5,143.39999389648438,144.5,136.94635009765625,135545
2019-08-29,144.10000610351562,145.8000030517578,143.89999389648438,145.6999969482422,138.0836181640625,106903
2019-08-30,146.6999969482422,146.6999969482422,144.39999389648438,144.8000030517578,137.23068237304688,125330
2019-09-02,145.0,147.60000610351562,145.0,146.8000030517578,139.12611389160156,87832
2019-09-03,146.89999389648438,147.0,146.10000610351562,146.1999969482422,138.55747985839844,79976
2019-09-04,147.5,148.6999969482422,147.1999969482422,147.8000030517578,140.0738525390625,94203
2019-09-05,148.60000610351562,149.89999389648438,148.3000030517578,148.6999969482422,140.92678833007812,103329
2019-09-06,149.3000030517578,149.89999389648438,148.60000610351562,149.3000030517578,141.4954376220703,97125
2019-09-09,149.60000610351562,151.8000030517578,149.5,150.89999389648438,143.01177978515625,116708
2019-09-10,150.0,152.5,149.3000030517578,151.89999389648438,143.9595184326172,149301
2019-09-11,152.3000030517578,153.39999389648438,151.8000030517578,152.39999389648438,144.43338012695312,115430
2019-09-12,152.3000030517578,152.8000030517578,149.6999969482422,151.0,143.1065673828125,155885
2019-09-13,151.3000030517578,151.6999969482422,150.3000030517578,151.1999969482422,143.29611206054688,97199
2019-09-16,149.10000610351562,149.39999389648438,147.1999969482422,148.1999969482422,140.4529266357422,138779
2019-09-17,148.0,148.39999389648438,147.10000610351562,148.3000030517578,140.54771423339844,160607
2019-09-18,148.3000030517578,149.60000610351562,148.3000030517578,149.0,141.2111053466797,136803
2019-09-19,148.89999389648438,150.39999389648438,148.3000030517578,150.10000610351562,142.2536163330078,109519
2019-09-20,150.3000030517578,152.10000610351562,150.1999969482422,151.6999969482422,143.7699737548828,219212
2019-09-23,151.6999969482422,152.10000610351562,150.8000030517578,151.6999969482422,143.7699737548828,84769
2019-09-24,152.39999389648438,153.1999969482422,151.39999389648438,153.0,145.00201416015625,113308
2019-09-25,152.5,153.0,150.8000030517578,152.5,144.52816772460938,118447
2019-09-26,152.60000610351562,155.10000610351562,151.6999969482422,154.8000030517578,146.70791625976562,147966
2019-09-27,155.6999969482422,155.6999969482422,152.5,154.0,145.94973754882812,108724
2019-09-30,153.89999389648438,155.1999969482422,153.60000610351562,155.10000610351562,146.99224853515625,118414
2019-10-01,156.10000610351562,156.6999969482422,153.6999969482422,154.39999389648438,146.32882690429688,138620
2019-10-02,154.3000030517578,154.39999389648438,152.10000610351562,152.5,144.52816772460938,147661
2019-10-04,153.0,154.10000610351562,151.8000030517578,153.8000030517578,145.76019287109375,132786
2019-10-07,154.1999969482422,155.5,153.6999969482422,155.1999969482422,147.08700561523438,139100
2019-10-08,155.89999389648438,156.0,154.3000030517578,154.39999389648438,146.32882690429688,83248
2019-10-09,155.10000610351562,155.1999969482422,153.6999969482422,154.89999389648438,146.80270385742188,106547
2019-10-10,155.39999389648438,156.10000610351562,153.0,154.1999969482422,146.13926696777344,225783
2019-10-11,155.10000610351562,156.60000610351562,153.89999389648438,155.6999969482422,147.56088256835938,138849
2019-10-14,155.60000610351562,156.6999969482422,154.8000030517578,156.39999389648438,148.22427368164062,103558
2019-10-15,156.8000030517578,158.10000610351562,156.1999969482422,157.8000030517578,149.5511016845703,116471
2019-10-16,158.1999969482422,158.60000610351562,155.5,156.39999389648438,148.22427368164062,130144
2019-10-17,156.8000030517578,158.89999389648438,156.5,157.1999969482422,148.9824676513672,111398
2019-10-18,157.1999969482422,158.1999969482422,156.39999389648438,158.10000610351562,149.83541870117188,117062
2019-10-21,158.0,159.60000610351562,157.1999969482422,157.60000610351562,149.36155700683594,130174
2019-10-22,157.8000030517578,158.1999969482422,156.60000610351562,158.1999969482422,149.93019104003906,130851
2019-10-23,157.1999969482422,157.8000030517578,156.5,157.39999389648438,149.17201232910156,134661
2019-10-24,158.10000610351562,160.1999969482422,157.8000030517578,159.89999389648438,151.5413360595703,140170
2019-10-25,159.8000030517578,160.3000030517578,157.89999389648438,158.1999969482422,149.93019104003906,101231
2019-10-28,159.6999969482422,160.1999969482422,158.3000030517578,159.6999969482422,151.35179138183594,95051
2019-10-29,160.0,160.10000610351562,158.6999969482422,159.89999389648438,151.5413360595703,105789
