Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,46.720001220703125,46.779998779296875,46.130001068115234,46.2599983215332,40.85908508300781,1129660
2019-12-05,46.41999816894531,46.619998931884766,45.86000061035156,45.86000061035156,40.50578308105469,1015266
2019-12-06,45.86000061035156,46.58000183105469,45.7599983215332,46.41999816894531,41.000404357910156,1061804
2019-12-09,46.5,46.58000183105469,45.97999954223633,46.560001373291016,41.12405776977539,839551
2019-12-10,46.58000183105469,46.939998626708984,46.150001525878906,46.93000030517578,41.45085906982422,1299156
2019-12-11,47.0,47.189998626708984,46.77000045776367,47.0,41.512691497802734,1269733
2019-12-12,47.09000015258789,47.31999969482422,46.70000076293945,46.84000015258789,41.371368408203125,956582
2019-12-13,47.11000061035156,47.18000030517578,45.84000015258789,46.0,40.62944030761719,1753241
2019-12-16,46.06999969482422,46.72999954223633,46.06999969482422,46.5099983215332,41.07989501953125,959848
2019-12-17,46.5,47.02000045776367,46.40999984741211,46.63999938964844,41.19472122192383,1483544
2019-12-18,46.470001220703125,47.11000061035156,46.470001220703125,46.83000183105469,41.3625373840332,1031327
2019-12-19,47.0,47.2400016784668,46.790000915527344,47.130001068115234,41.62751007080078,1304598
2019-12-20,47.040000915527344,47.720001220703125,47.0,47.599998474121094,42.042633056640625,3034016
2019-12-23,47.45000076293945,47.779998779296875,47.13999938964844,47.689998626708984,42.12213134765625,1051444
2019-12-27,47.790000915527344,48.18000030517578,47.619998931884766,48.18000030517578,42.55492401123047,866638
2019-12-30,48.04999923706055,48.119998931884766,47.849998474121094,48.0,42.395938873291016,584498
2020-01-02,47.63999938964844,48.560001373291016,47.560001373291016,48.41999816894531,42.76689910888672,1334481
2020-01-03,48.41999816894531,48.66999816894531,48.15999984741211,48.599998474121094,42.92588806152344,1270203
2020-01-06,48.560001373291016,48.7400016784668,48.209999084472656,48.45000076293945,42.793399810791016,1062519
2020-01-07,48.58000183105469,48.810001373291016,48.40999984741211,48.709999084472656,43.02304458618164,921581
2020-01-08,48.56999969482422,49.040000915527344,48.06999969482422,48.970001220703125,43.252685546875,1220505
2020-01-09,49.09000015258789,49.54999923706055,48.959999084472656,49.099998474121094,43.36750793457031,1271157
2020-01-10,49.06999969482422,49.400001525878906,48.939998626708984,48.939998626708984,43.226192474365234,1078983
2020-01-13,49.119998931884766,49.22999954223633,48.83000183105469,49.209999084472656,43.46466827392578,831123
2020-01-14,49.18000030517578,49.459999084472656,49.060001373291016,49.279998779296875,43.526493072509766,834458
2020-01-15,49.36000061035156,49.45000076293945,49.11000061035156,49.45000076293945,43.6766471862793,1339153
2020-01-16,49.45000076293945,50.060001373291016,49.439998626708984,49.939998626708984,44.109439849853516,952308
2020-01-17,50.0,50.29999923706055,49.970001220703125,50.13999938964844,44.28609085083008,1222810
2020-01-20,50.220001220703125,50.41999816894531,50.040000915527344,50.31999969482422,44.44507598876953,732574
2020-01-21,50.29999923706055,50.720001220703125,50.02000045776367,50.599998474121094,44.6923828125,981300
2020-01-22,50.7599983215332,51.02000045776367,50.47999954223633,50.58000183105469,44.67472457885742,1095285
2020-01-23,50.400001525878906,50.7599983215332,50.279998779296875,50.68000030517578,44.76304244995117,906081
2020-01-24,50.720001220703125,51.220001220703125,50.52000045776367,51.220001220703125,45.23999786376953,1032707
2020-01-27,50.84000015258789,51.34000015258789,50.459999084472656,50.599998474121094,44.6923828125,1551570
2020-01-28,50.79999923706055,51.2400016784668,50.65999984741211,51.02000045776367,45.06334686279297,1453098
2020-01-29,51.099998474121094,51.900001525878906,50.97999954223633,51.779998779296875,45.734619140625,1151797
2020-01-30,51.68000030517578,52.0,51.2400016784668,51.619998931884766,45.59329605102539,1225780
2020-01-31,51.459999084472656,51.599998474121094,51.119998931884766,51.540000915527344,45.52263641357422,1514678
2020-02-03,51.70000076293945,52.2599983215332,51.540000915527344,51.880001068115234,45.822940826416016,1225633
2020-02-04,52.099998474121094,52.380001068115234,51.540000915527344,51.779998779296875,45.734619140625,1564367
2020-02-05,51.7400016784668,51.86000061035156,51.060001373291016,51.65999984741211,45.62862777709961,1203645
2020-02-06,51.7400016784668,52.2599983215332,51.63999938964844,52.18000030517578,46.08791732788086,1208785
2020-02-07,52.2599983215332,52.65999984741211,52.060001373291016,52.41999816894531,46.299896240234375,981902
2020-02-10,52.34000015258789,52.86000061035156,52.119998931884766,52.86000061035156,46.68852615356445,832327
2020-02-11,53.0,53.15999984741211,52.63999938964844,52.7400016784668,46.58253479003906,1266973
2020-02-12,52.81999969482422,52.81999969482422,52.2400016784668,52.29999923706055,46.193904876708984,1228148
2020-02-13,52.2599983215332,52.81999969482422,52.02000045776367,52.439998626708984,46.31755828857422,1341462
2020-02-14,52.459999084472656,53.279998779296875,52.459999084472656,53.18000030517578,46.971168518066406,929732
2020-02-17,53.459999084472656,53.459999084472656,52.91999816894531,53.060001373291016,46.865177154541016,612793
2020-02-18,52.84000015258789,53.79999923706055,52.84000015258789,53.68000030517578,47.41278839111328,1176481
2020-02-19,53.900001525878906,54.47999954223633,53.63999938964844,54.060001373291016,47.7484245300293,1022251
2020-02-20,54.15999984741211,54.15999984741211,53.119998931884766,53.36000061035156,47.130149841308594,1069569
2020-02-21,53.31999969482422,53.900001525878906,53.119998931884766,53.65999984741211,47.39512634277344,967693
2020-02-24,52.220001220703125,53.52000045776367,51.91999816894531,53.20000076293945,46.98883056640625,1410124
2020-02-25,53.15999984741211,53.939998626708984,52.220001220703125,52.2599983215332,46.15857696533203,1513192
2020-02-26,51.81999969482422,52.400001525878906,51.20000076293945,51.939998626708984,45.875938415527344,2268517
2020-02-27,51.2400016784668,52.2400016784668,50.619998931884766,50.880001068115234,44.939697265625,2296871
2020-02-28,48.70000076293945,49.66999816894531,48.02000045776367,48.58000183105469,42.908226013183594,3900760
2020-03-02,49.0099983215332,49.810001373291016,48.2599983215332,49.400001525878906,43.63248825073242,3188999
2020-03-03,49.7400016784668,50.939998626708984,49.59000015258789,50.41999816894531,44.53339767456055,2728260
2020-03-04,50.65999984741211,52.97999954223633,50.400001525878906,52.7599983215332,46.60020065307617,2976175
2020-03-05,52.97999954223633,53.2400016784668,51.619998931884766,52.939998626708984,46.759185791015625,2208192
2020-03-06,52.599998474121094,53.060001373291016,50.599998474121094,51.400001525878906,45.39898681640625,2528016
2020-03-09,49.02000045776367,50.439998626708984,48.779998779296875,48.86000061035156,43.15553283691406,4250655
2020-03-10,49.25,49.93000030517578,46.81999969482422,46.880001068115234,41.406700134277344,3629715
2020-03-11,47.11000061035156,48.380001068115234,46.58000183105469,46.79999923706055,41.336036682128906,3214556
2020-03-12,44.880001068115234,45.959999084472656,42.66999816894531,42.9900016784668,37.970863342285156,5748985
2020-03-13,43.9900016784668,46.0,41.720001220703125,42.22999954223633,37.299591064453125,4557069
2020-03-16,40.5099983215332,40.9900016784668,38.68000030517578,38.68000030517578,34.16405487060547,5150592
2020-03-17,39.70000076293945,40.66999816894531,37.310001373291016,40.380001068115234,35.665584564208984,4827384
2020-03-18,39.279998779296875,39.869998931884766,37.70000076293945,38.599998474121094,34.09339904785156,3299128
2020-03-19,38.59000015258789,41.220001220703125,36.709999084472656,41.220001220703125,36.40751266479492,4814328
2020-03-20,42.91999816894531,44.5099983215332,41.34000015258789,42.06999969482422,37.15827560424805,5966401
2020-03-23,40.20000076293945,42.540000915527344,39.939998626708984,40.790000915527344,36.02771759033203,3004234
2020-03-24,42.099998474121094,44.63999938964844,41.47999954223633,44.380001068115234,39.19858169555664,3348247
2020-03-25,45.439998626708984,46.45000076293945,41.849998474121094,44.2400016784668,39.074920654296875,3305693
2020-03-26,43.27000045776367,44.279998779296875,42.29999923706055,43.88999938964844,38.76578140258789,2322914
2020-03-27,43.02000045776367,43.400001525878906,41.959999084472656,42.7599983215332,37.76771545410156,2430978
2020-03-30,43.0,45.0099983215332,42.0099983215332,45.0099983215332,39.75502395629883,2296724
2020-03-31,45.61000061035156,45.79999923706055,43.720001220703125,44.86000061035156,39.62253952026367,2757266
2020-04-01,43.68000030517578,44.59000015258789,43.470001220703125,43.93000030517578,38.801116943359375,1919000
2020-04-02,44.060001373291016,44.720001220703125,43.25,44.45000076293945,39.26040267944336,1626942
2020-04-03,44.5099983215332,44.65999984741211,43.650001525878906,44.63999938964844,39.42822265625,2049193
2020-04-06,45.400001525878906,45.70000076293945,44.43000030517578,44.709999084472656,39.490047454833984,1612714
2020-04-07,45.90999984741211,46.18000030517578,44.34000015258789,44.7400016784668,39.51654815673828,1814024
2020-04-08,44.7400016784668,46.040000915527344,44.599998474121094,45.18000030517578,39.905174255371094,1968938
2020-04-09,44.77000045776367,45.709999084472656,44.619998931884766,45.4900016784668,40.17898178100586,2370952
2020-04-14,45.75,46.34000015258789,45.06999969482422,45.15999984741211,39.88751220703125,1558960
2020-04-15,45.0,45.4900016784668,44.84000015258789,45.4900016784668,40.17898178100586,1978738
2020-04-16,45.63999938964844,45.959999084472656,45.0,45.13999938964844,39.86984634399414,1609005
2020-04-17,45.959999084472656,46.290000915527344,45.310001373291016,45.41999816894531,40.11715316772461,1927698
2020-04-20,45.5,45.599998474121094,44.900001525878906,45.31999969482422,40.028831481933594,1186961
2020-04-21,45.08000183105469,45.16999816894531,43.65999984741211,44.45000076293945,39.26040267944336,1438074
2020-04-22,44.68000030517578,45.119998931884766,44.58000183105469,44.79999923706055,39.569541931152344,1192425
2020-04-23,44.36000061035156,44.959999084472656,43.66999816894531,43.66999816894531,38.571468353271484,2358648
2020-04-24,43.20000076293945,44.65999984741211,43.04999923706055,44.61000061035156,39.40172576904297,2262084
2020-04-27,45.13999938964844,45.31999969482422,44.029998779296875,44.4900016784668,39.295738220214844,1770139
2020-04-28,45.099998474121094,45.380001068115234,44.16999816894531,44.29999923706055,39.12791442871094,1609057
2020-04-29,44.18000030517578,44.689998626708984,44.02000045776367,44.38999938964844,39.20740509033203,1246358
2020-04-30,44.7599983215332,45.650001525878906,44.189998626708984,45.04999923706055,39.79035186767578,2177462
2020-05-04,44.84000015258789,44.84000015258789,43.970001220703125,43.9900016784668,38.85411071777344,1908328
2020-05-05,45.5,47.2400016784668,45.33000183105469,46.9900016784668,41.50386047363281,2218202
2020-05-06,46.97999954223633,47.4900016784668,46.720001220703125,47.15999984741211,41.65401077270508,1816991
2020-05-07,47.310001373291016,48.619998931884766,47.06999969482422,48.619998931884766,42.94355010986328,2269967
2020-05-08,48.75,48.93000030517578,48.349998474121094,48.599998474121094,42.92588806152344,1125779
2020-05-11,48.5099983215332,49.08000183105469,48.34000015258789,48.970001220703125,43.252685546875,1138575
2020-05-12,48.900001525878906,49.09000015258789,48.29999923706055,48.790000915527344,43.09370422363281,1129559
2020-05-13,48.25,48.709999084472656,48.06999969482422,48.31999969482422,42.67858123779297,1360586
2020-05-14,47.689998626708984,48.15999984741211,47.4900016784668,47.86000061035156,43.69191360473633,1358836
2020-05-15,47.900001525878906,47.90999984741211,47.29999923706055,47.34000015258789,43.217193603515625,1344707
2020-05-18,48.0,48.66999816894531,47.439998626708984,48.5,44.27616882324219,1123759
2020-05-19,48.849998474121094,49.16999816894531,48.31999969482422,49.11000061035156,44.833045959472656,1478029
2020-05-20,49.0,49.290000915527344,48.5099983215332,49.150001525878906,44.86956787109375,1008310
2020-05-21,49.0,49.25,48.40999984741211,48.869998931884766,44.613948822021484,669380
2020-05-22,48.33000183105469,49.56999969482422,48.16999816894531,49.560001373291016,45.243858337402344,1098415
2020-05-25,49.84000015258789,51.2599983215332,49.650001525878906,51.060001373291016,46.613224029541016,1115621
2020-05-26,51.79999923706055,51.79999923706055,50.380001068115234,51.02000045776367,46.57670593261719,1159197
2020-05-27,51.119998931884766,51.380001068115234,49.790000915527344,50.119998931884766,45.755088806152344,1693932
2020-05-28,50.560001373291016,52.060001373291016,50.15999984741211,51.959999084472656,47.43484115600586,1426214
2020-05-29,51.720001220703125,52.099998474121094,51.2400016784668,51.779998779296875,47.2705192565918,2180684
2020-06-02,52.84000015258789,52.880001068115234,52.15999984741211,52.70000076293945,48.11039733886719,1919596
2020-06-03,53.099998474121094,53.380001068115234,52.58000183105469,52.939998626708984,48.32949447631836,2237695
2020-06-04,53.36000061035156,55.02000045776367,53.220001220703125,55.02000045776367,50.22835159301758,2310357
2020-06-05,55.400001525878906,56.380001068115234,54.79999923706055,54.84000015258789,50.064029693603516,2137498
2020-06-08,54.68000030517578,54.880001068115234,53.36000061035156,53.779998779296875,49.09634017944336,1654891
2020-06-09,53.68000030517578,54.18000030517578,52.47999954223633,53.040000915527344,48.4207878112793,1740148
2020-06-10,53.400001525878906,54.099998474121094,52.880001068115234,53.70000076293945,49.02330780029297,1450368
2020-06-11,53.619998931884766,54.08000183105469,52.959999084472656,53.15999984741211,48.53033447265625,1661145
2020-06-12,53.060001373291016,53.7400016784668,52.63999938964844,53.13999938964844,48.51207733154297,1274503
2020-06-15,52.5,53.52000045776367,52.220001220703125,53.18000030517578,48.54859924316406,1078252
2020-06-16,53.52000045776367,54.459999084472656,53.279998779296875,54.2400016784668,49.51628112792969,1303220
2020-06-17,54.15999984741211,55.31999969482422,54.15999984741211,54.459999084472656,49.71711730957031,1263559
2020-06-18,54.36000061035156,55.439998626708984,54.2599983215332,55.13999938964844,50.33789825439453,1516260
2020-06-19,55.36000061035156,55.599998474121094,54.599998474121094,54.599998474121094,49.84492492675781,3186424
2020-06-22,54.380001068115234,54.91999816894531,54.040000915527344,54.5,49.75363540649414,1314506
2020-06-23,54.81999969482422,55.040000915527344,54.08000183105469,54.2599983215332,49.5345344543457,1316486
2020-06-24,54.0,54.08000183105469,52.880001068115234,52.900001525878906,48.2929801940918,1374982
