Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,17.989999771118164,18.0,17.21500015258789,17.385000228881836,13.780254364013672,7353631
2017-06-30,17.375,17.729999542236328,17.350000381469727,17.44499969482422,13.827812194824219,5789288
2017-07-03,17.704999923706055,17.704999923706055,17.469999313354492,17.59000015258789,13.942748069763184,3680861
2017-07-04,17.5,17.594999313354492,17.315000534057617,17.489999771118164,13.863481521606445,3766746
2017-07-05,17.459999084472656,17.469999313354492,17.225000381469727,17.344999313354492,13.748546600341797,4458990
2017-07-06,17.389999389648438,17.420000076293945,16.940000534057617,17.149999618530273,13.593981742858887,4141884
2017-07-07,17.25,17.719999313354492,17.235000610351562,17.625,13.970490455627441,4896695
2017-07-10,17.934999465942383,18.045000076293945,17.69499969482422,17.770000457763672,14.085426330566406,4754081
2017-07-11,17.770000457763672,17.899999618530273,17.4950008392334,17.549999237060547,13.911042213439941,3094196
2017-07-12,17.639999389648438,18.014999389648438,17.575000762939453,17.985000610351562,14.25584602355957,3851554
2017-07-13,18.030000686645508,18.1200008392334,17.885000228881836,17.985000610351562,14.25584602355957,2826283
2017-07-14,17.959999084472656,18.049999237060547,17.809999465942383,17.924999237060547,14.208284378051758,2403996
2017-07-17,17.959999084472656,18.0,17.795000076293945,17.899999618530273,14.188469886779785,1497270
2017-07-18,17.84000015258789,18.045000076293945,17.7549991607666,17.774999618530273,14.089387893676758,1976731
2017-07-19,17.8700008392334,18.014999389648438,17.674999237060547,17.7450008392334,14.065608024597168,3141441
2017-07-20,17.825000762939453,17.924999237060547,17.575000762939453,17.645000457763672,13.986345291137695,3091876
2017-07-21,17.604999542236328,17.885000228881836,17.274999618530273,17.354999542236328,13.756473541259766,5851000
2017-07-24,17.350000381469727,17.649999618530273,17.350000381469727,17.56999969482422,13.926894187927246,2721738
2017-07-25,17.604999542236328,17.7450008392334,17.53499984741211,17.604999542236328,13.95463752746582,2419597
2017-07-26,17.639999389648438,17.96500015258789,17.545000076293945,17.850000381469727,14.148837089538574,2403049
2017-07-27,17.790000915527344,18.014999389648438,17.725000381469727,17.799999237060547,14.109204292297363,2612120
2017-07-28,17.780000686645508,17.825000762939453,17.415000915527344,17.510000228881836,13.879338264465332,3233671
2017-07-31,17.510000228881836,17.899999618530273,17.510000228881836,17.815000534057617,14.12109375,2729096
2017-08-01,17.80500030517578,18.204999923706055,17.764999389648438,18.139999389648438,14.378706932067871,2935329
2017-08-02,18.2549991607666,18.264999389648438,17.885000228881836,17.899999618530273,14.188469886779785,2405039
2017-08-03,17.889999389648438,18.149999618530273,17.815000534057617,18.05500030517578,14.31132984161377,2493186
2017-08-04,18.014999389648438,18.559999465942383,18.014999389648438,18.4950008392334,14.6600980758667,3334492
2017-08-07,18.510000228881836,18.635000228881836,18.3799991607666,18.559999465942383,14.711620330810547,2093306
2017-08-08,18.59000015258789,18.899999618530273,18.549999237060547,18.899999618530273,14.981121063232422,3139162
2017-08-09,18.829999923706055,19.149999618530273,18.655000686645508,19.045000076293945,15.096057891845703,3567317
2017-08-10,19.014999389648438,19.290000915527344,18.8700008392334,18.94499969482422,15.016789436340332,3220237
2017-08-11,18.899999618530273,18.989999771118164,18.704999923706055,18.829999923706055,14.925637245178223,2955026
2017-08-14,19.200000762939453,19.450000762939453,18.81999969482422,19.209999084472656,15.226845741271973,4855043
2017-08-15,19.344999313354492,19.655000686645508,19.309999465942383,19.649999618530273,15.575610160827637,3404277
2017-08-16,19.790000915527344,20.354999542236328,19.760000228881836,20.21500015258789,16.023462295532227,6061938
2017-08-17,20.25,20.75,20.25,20.434999465942383,16.197843551635742,4934457
2017-08-18,20.260000228881836,20.655000686645508,20.165000915527344,20.604999542236328,16.33259391784668,3738094
2017-08-21,20.600000381469727,20.614999771118164,20.395000457763672,20.44499969482422,16.20577049255371,2807928
2017-08-22,20.6200008392334,20.850000381469727,20.549999237060547,20.790000915527344,16.47923469543457,3716416
2017-08-23,20.850000381469727,20.899999618530273,20.6299991607666,20.825000762939453,16.50697898864746,3033878
2017-08-24,20.860000610351562,21.18000030517578,20.795000076293945,20.795000076293945,16.483198165893555,4065396
2017-08-25,20.899999618530273,21.145000457763672,20.670000076293945,21.040000915527344,16.677398681640625,2830742
2017-08-28,20.94499969482422,21.149999618530273,20.885000228881836,21.03499984741211,16.67343521118164,1859480
2017-08-29,20.90999984741211,21.0,20.559999465942383,20.604999542236328,16.33259391784668,3144364
2017-08-30,20.725000381469727,20.780000686645508,20.424999237060547,20.774999618530273,16.46734619140625,2628048
2017-08-31,20.844999313354492,21.1200008392334,20.844999313354492,20.954999923706055,16.610023498535156,3379639
2017-09-01,21.05500030517578,21.145000457763672,20.940000534057617,20.989999771118164,16.637765884399414,2718744
2017-09-04,20.489999771118164,20.854999542236328,20.450000762939453,20.690000534057617,16.39996910095215,2282730
2017-09-05,20.700000762939453,20.700000762939453,20.46500015258789,20.559999465942383,16.29692268371582,3003112
2017-09-06,20.450000762939453,20.8799991607666,20.354999542236328,20.600000381469727,16.328632354736328,2630191
2017-09-07,21.049999237060547,21.524999618530273,20.969999313354492,21.385000228881836,16.950862884521484,5822753
2017-09-08,21.344999313354492,21.405000686645508,21.125,21.334999084472656,16.91122817993164,2069359
2017-09-11,21.389999389648438,21.59000015258789,21.360000610351562,21.520000457763672,17.057870864868164,2080627
2017-09-12,21.600000381469727,21.690000534057617,20.920000076293945,20.920000076293945,16.582277297973633,3635408
2017-09-13,20.799999237060547,21.155000686645508,20.530000686645508,20.645000457763672,16.364301681518555,3627796
2017-09-14,20.579999923706055,20.674999237060547,20.3700008392334,20.399999618530273,16.17009925842285,3148074
2017-09-15,20.094999313354492,20.260000228881836,20.0049991607666,20.170000076293945,15.98779296875,5805837
2017-09-18,20.30500030517578,20.545000076293945,20.155000686645508,20.19499969482422,16.00760841369629,2713547
2017-09-19,19.90999984741211,20.165000915527344,19.795000076293945,20.165000915527344,15.983827590942383,3684048
2017-09-20,20.094999313354492,20.875,19.850000381469727,20.834999084472656,16.514902114868164,6581919
2017-09-21,20.8799991607666,20.8799991607666,20.239999771118164,20.25,16.05120277404785,3654732
2017-09-22,20.25,20.5,20.094999313354492,20.229999542236328,16.03534698486328,2762600
2017-09-25,19.850000381469727,19.885000228881836,19.114999771118164,19.155000686645508,15.183249473571777,9034686
2017-09-26,19.15999984741211,19.43000030517578,19.094999313354492,19.274999618530273,15.27836799621582,3518040
2017-09-27,19.420000076293945,19.584999084472656,19.315000534057617,19.399999618530273,15.377447128295898,3349297
2017-09-28,19.415000915527344,19.434999465942383,19.059999465942383,19.329999923706055,15.3219633102417,3984237
2017-09-29,19.31999969482422,19.475000381469727,19.135000228881836,19.219999313354492,15.234769821166992,3717174
2017-10-02,19.170000076293945,19.549999237060547,19.149999618530273,19.549999237060547,15.496346473693848,3791365
2017-10-03,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,15.496346473693848,0
2017-10-04,19.5,19.834999084472656,19.260000228881836,19.375,15.357633590698242,7717710
2017-10-05,19.334999084472656,19.764999389648438,19.315000534057617,19.450000762939453,15.417081832885742,3638922
2017-10-06,19.475000381469727,19.645000457763672,19.28499984741211,19.385000228881836,15.365556716918945,2902410
2017-10-09,19.450000762939453,19.940000534057617,19.405000686645508,19.915000915527344,15.785666465759277,3275415
2017-10-10,19.8700008392334,19.875,19.65999984741211,19.80500030517578,15.69847297668457,2489433
2017-10-11,19.860000610351562,20.520000457763672,19.795000076293945,20.485000610351562,16.23747444152832,4649933
2017-10-12,20.514999389648438,20.875,20.385000228881836,20.864999771118164,16.53868293762207,3864825
2017-10-13,20.920000076293945,20.959999084472656,20.735000610351562,20.959999084472656,16.613985061645508,2756352
2017-10-16,20.940000534057617,21.06999969482422,20.625,21.020000457763672,16.661544799804688,2894523
2017-10-17,21.014999389648438,21.31999969482422,20.934999465942383,21.280000686645508,16.867633819580078,3285831
2017-10-18,21.31999969482422,21.440000534057617,21.235000610351562,21.274999618530273,16.86366844177246,3429204
2017-10-19,21.295000076293945,21.3700008392334,21.135000228881836,21.3700008392334,16.938974380493164,2239125
2017-10-20,21.420000076293945,21.639999389648438,21.315000534057617,21.450000762939453,17.00238609313965,2814557
2017-10-23,21.389999389648438,21.540000915527344,21.350000381469727,21.40999984741211,16.970678329467773,1656790
2017-10-24,21.43000030517578,21.614999771118164,21.2549991607666,21.299999237060547,16.883487701416016,2716542
2017-10-25,21.28499984741211,21.30500030517578,20.545000076293945,20.6200008392334,16.344486236572266,3392342
2017-10-26,20.649999618530273,21.34000015258789,20.59000015258789,21.31999969482422,16.89933967590332,3722603
2017-10-27,21.389999389648438,21.510000228881836,21.209999084472656,21.360000610351562,16.931045532226562,3356657
2017-10-30,21.31999969482422,21.549999237060547,21.28499984741211,21.459999084472656,17.010311126708984,2194702
2017-10-31,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,17.010311126708984,0
2017-11-01,21.520000457763672,22.155000686645508,21.510000228881836,22.075000762939453,17.49779510498047,3826753
2017-11-02,22.09000015258789,22.125,21.889999389648438,22.114999771118164,17.529497146606445,2144870
2017-11-03,22.200000762939453,22.28499984741211,22.079999923706055,22.25,17.636505126953125,2624702
2017-11-06,22.420000076293945,22.610000610351562,22.350000381469727,22.594999313354492,17.909971237182617,2664356
2017-11-07,22.709999084472656,22.954999923706055,22.6299991607666,22.895000457763672,18.14776611328125,3896053
2017-11-08,23.0,23.184999465942383,22.850000381469727,23.139999389648438,18.341964721679688,3376881
2017-11-09,23.229999542236328,23.315000534057617,22.93000030517578,23.049999237060547,18.270627975463867,3726940
2017-11-10,22.905000686645508,23.100000381469727,22.459999084472656,22.475000381469727,17.814855575561523,4627213
2017-11-13,22.440000534057617,22.649999618530273,22.059999465942383,22.295000076293945,17.672176361083984,4106052
2017-11-14,22.850000381469727,22.850000381469727,21.030000686645508,21.05500030517578,16.689287185668945,7434319
2017-11-15,20.895000457763672,20.899999618530273,20.309999465942383,20.655000686645508,16.372228622436523,6866791
2017-11-16,20.78499984741211,20.899999618530273,19.860000610351562,20.2450008392334,16.0472412109375,8355837
2017-11-17,20.149999618530273,20.165000915527344,19.40999984741211,19.450000762939453,15.417081832885742,8747133
2017-11-20,20.299999237060547,20.34000015258789,19.844999313354492,19.985000610351562,15.84115219116211,7739845
2017-11-21,20.030000686645508,20.05500030517578,19.5049991607666,19.600000381469727,15.535979270935059,7642400
2017-11-22,19.959999084472656,20.350000381469727,19.80500030517578,19.834999084472656,15.722254753112793,7218958
2017-11-23,19.770000457763672,19.915000915527344,19.514999389648438,19.649999618530273,15.575610160827637,3934262
2017-11-24,19.670000076293945,20.030000686645508,19.670000076293945,19.739999771118164,15.646950721740723,3834203
2017-11-27,19.7549991607666,19.850000381469727,19.575000762939453,19.690000534057617,15.607319831848145,2311834
2017-11-28,19.704999923706055,19.739999771118164,19.450000762939453,19.649999618530273,15.575610160827637,3285862
2017-11-29,19.7450008392334,19.885000228881836,19.579999923706055,19.6299991607666,15.559757232666016,3878194
2017-11-30,19.584999084472656,19.81999969482422,19.19499969482422,19.25,15.258550643920898,5948546
2017-12-01,19.2549991607666,19.440000534057617,18.920000076293945,19.149999618530273,15.179283142089844,5527205
2017-12-04,19.4950008392334,19.4950008392334,19.135000228881836,19.219999313354492,15.234769821166992,3015595
2017-12-05,19.219999313354492,19.55500030517578,19.204999923706055,19.459999084472656,15.425005912780762,3092257
2017-12-06,19.334999084472656,19.649999618530273,19.079999923706055,19.565000534057617,15.508235931396484,2675822
2017-12-07,19.665000915527344,20.03499984741211,19.44499969482422,20.014999389648438,15.864930152893066,4334689
2017-12-08,20.459999084472656,20.704999923706055,20.264999389648438,20.395000457763672,16.1661376953125,5270782
2017-12-11,20.450000762939453,20.469999313354492,20.1299991607666,20.274999618530273,16.071020126342773,2702108
2017-12-12,20.325000762939453,20.895000457763672,20.145000457763672,20.78499984741211,16.47527313232422,5419314
2017-12-13,20.6200008392334,20.674999237060547,18.0,18.06999969482422,14.323222160339355,27014363
2017-12-14,18.155000686645508,18.69499969482422,17.15999984741211,17.270000457763672,13.689098358154297,22529947
2017-12-15,17.399999618530273,17.704999923706055,16.649999618530273,16.80500030517578,13.320517539978027,20045829
2017-12-18,17.110000610351562,17.584999084472656,16.954999923706055,17.3700008392334,13.768366813659668,8790821
2017-12-19,17.485000610351562,17.610000610351562,17.049999237060547,17.094999313354492,13.550385475158691,5674568
2017-12-20,17.399999618530273,17.674999237060547,16.8799991607666,16.979999542236328,13.45923137664795,8088579
2017-12-21,17.020000457763672,17.049999237060547,16.579999923706055,16.71500015258789,13.249178886413574,4891095
2017-12-22,16.700000762939453,17.290000915527344,16.700000762939453,17.045000076293945,13.510753631591797,4983688
2017-12-27,17.09000015258789,17.2549991607666,16.815000534057617,17.0,13.47508430480957,3211462
2017-12-28,16.9950008392334,17.0,16.809999465942383,16.90999984741211,13.403745651245117,2068137
2017-12-29,16.959999084472656,17.079999923706055,16.844999313354492,17.0,13.47508430480957,2286402
2018-01-02,17.100000381469727,17.389999389648438,16.875,17.299999237060547,13.712878227233887,4500143
2018-01-03,17.350000381469727,17.540000915527344,17.219999313354492,17.459999084472656,13.839703559875488,3654456
2018-01-04,17.545000076293945,17.600000381469727,17.30500030517578,17.46500015258789,13.843666076660156,3830500
2018-01-05,17.459999084472656,17.68000030517578,17.360000610351562,17.639999389648438,13.982380867004395,4423702
2018-01-08,17.80500030517578,17.950000762939453,17.639999389648438,17.780000686645508,14.093353271484375,4682072
2018-01-09,18.100000381469727,18.389999389648438,17.6299991607666,17.709999084472656,14.037866592407227,7519879
2018-01-10,17.71500015258789,17.780000686645508,17.459999084472656,17.700000762939453,14.029940605163574,5348420
2018-01-11,17.774999618530273,17.885000228881836,17.295000076293945,17.450000762939453,13.83177661895752,5580486
2018-01-12,17.53499984741211,17.764999389648438,17.395000457763672,17.725000381469727,14.049756050109863,5031428
2018-01-15,17.770000457763672,17.93000030517578,17.545000076293945,17.850000381469727,14.148837089538574,3137678
2018-01-16,17.850000381469727,18.135000228881836,17.68000030517578,17.709999084472656,14.037866592407227,5000953
2018-01-17,17.700000762939453,17.80500030517578,17.510000228881836,17.56999969482422,13.926894187927246,3821659
2018-01-18,17.524999618530273,17.649999618530273,17.31999969482422,17.565000534057617,13.922932624816895,3950920
2018-01-19,17.575000762939453,17.65999984741211,17.485000610351562,17.549999237060547,13.911042213439941,3610653
2018-01-22,17.5,17.780000686645508,17.389999389648438,17.655000686645508,13.994270324707031,4974952
2018-01-23,17.774999618530273,17.815000534057617,17.489999771118164,17.639999389648438,13.982380867004395,5748891
2018-01-24,17.665000915527344,17.700000762939453,17.014999389648438,17.030000686645508,13.498863220214844,6475223
2018-01-25,17.09000015258789,17.260000228881836,16.665000915527344,16.790000915527344,13.308627128601074,7603150
2018-01-26,16.860000610351562,16.899999618530273,16.614999771118164,16.709999084472656,13.24521541595459,3779686
2018-01-29,16.75,16.81999969482422,16.520000457763672,16.799999237060547,13.316554069519043,4091272
2018-01-30,16.5,16.579999923706055,16.184999465942383,16.184999465942383,12.829071998596191,8155615
2018-01-31,16.184999465942383,16.274999618530273,16.079999923706055,16.1200008392334,12.777549743652344,5829331
2018-02-01,16.229999542236328,16.524999618530273,15.765000343322754,15.899999618530273,12.603166580200195,7063798
2018-02-02,15.90999984741211,15.960000038146973,15.520000457763672,15.59000015258789,12.357444763183594,5364835
2018-02-05,15.5,15.960000038146973,15.345000267028809,15.479999542236328,12.270251274108887,6139992
2018-02-06,15.0,15.345000267028809,14.704999923706055,15.100000381469727,11.969045639038086,9162886
2018-02-07,15.34000015258789,15.619999885559082,15.085000038146973,15.555000305175781,12.32970142364502,7485211
2018-02-08,15.489999771118164,15.899999618530273,15.300000190734863,15.510000228881836,12.29403305053711,9981795
2018-02-09,15.420000076293945,15.505000114440918,15.005000114440918,15.1850004196167,12.036420822143555,7470688
2018-02-12,15.399999618530273,15.729999542236328,15.220000267028809,15.59000015258789,12.357444763183594,6938042
2018-02-13,15.609999656677246,15.930000305175781,15.454999923706055,15.675000190734863,12.424820899963379,6622537
2018-02-14,15.84000015258789,16.344999313354492,15.744999885559082,16.184999465942383,12.829071998596191,7817238
2018-02-15,16.399999618530273,16.40999984741211,15.479999542236328,15.800000190734863,12.523900985717773,11493551
2018-02-16,16.0,16.2549991607666,15.770000457763672,15.930000305175781,12.626946449279785,4409554
2018-02-19,16.05500030517578,16.315000534057617,15.9399995803833,16.315000534057617,12.93211841583252,4509989
2018-02-20,16.139999389648438,16.4950008392334,16.100000381469727,16.459999084472656,13.047050476074219,7257915
2018-02-21,16.559999465942383,16.575000762939453,16.03499984741211,16.100000381469727,12.761697769165039,6012671
2018-02-22,16.0,16.375,15.885000228881836,16.295000076293945,12.916263580322266,4598880
2018-02-23,16.350000381469727,16.639999389648438,16.28499984741211,16.575000762939453,13.138208389282227,5080757
2018-02-26,16.670000076293945,16.719999313354492,16.290000915527344,16.469999313354492,13.054976463317871,3672270
2018-02-27,16.549999237060547,16.979999542236328,16.415000915527344,16.69499969482422,13.233325004577637,6484179
2018-02-28,16.579999923706055,16.649999618530273,16.31999969482422,16.40999984741211,13.007418632507324,4711693
2018-03-01,16.3799991607666,16.44499969482422,16.104999542236328,16.325000762939453,12.940044403076172,4270297
2018-03-02,16.155000686645508,16.235000610351562,15.899999618530273,15.96500015258789,12.65468978881836,4939628
2018-03-05,15.904999732971191,16.934999465942383,15.835000038146973,16.924999237060547,13.415635108947754,8461184
2018-03-06,17.05500030517578,17.40999984741211,16.829999923706055,17.354999542236328,13.756473541259766,9139684
2018-03-07,17.25,17.56999969482422,17.145000457763672,17.56999969482422,13.926894187927246,6229348
2018-03-08,17.600000381469727,17.850000381469727,17.2450008392334,17.850000381469727,14.148837089538574,7489399
2018-03-09,17.84000015258789,18.040000915527344,17.649999618530273,17.9950008392334,14.263772964477539,6028449
2018-03-12,20.010000228881836,20.559999465942383,19.020000457763672,19.649999618530273,15.575610160827637,34189517
2018-03-13,19.915000915527344,20.219999313354492,18.739999771118164,19.075000762939453,15.119837760925293,15482326
2018-03-14,19.469999313354492,20.020000457763672,19.385000228881836,19.920000076293945,15.789626121520996,11869728
2018-03-15,19.954999923706055,20.06999969482422,19.459999084472656,19.815000534057617,15.706399917602539,8088364
2018-03-16,19.799999237060547,20.200000762939453,19.700000762939453,20.110000610351562,15.940232276916504,9358078
2018-03-19,20.139999389648438,20.149999618530273,19.829999923706055,20.049999237060547,15.89267349243164,5926026
2018-03-20,20.010000228881836,20.09000015258789,19.84000015258789,19.989999771118164,15.845113754272461,4138792
2018-03-21,20.09000015258789,20.170000076293945,19.71500015258789,19.895000457763672,15.769811630249023,5721419
2018-03-22,19.71500015258789,19.96500015258789,19.59000015258789,19.815000534057617,15.706399917602539,6725295
2018-03-23,19.725000381469727,19.889999389648438,19.46500015258789,19.799999237060547,15.694509506225586,6527823
2018-03-26,19.799999237060547,20.06999969482422,19.59000015258789,19.684999465942383,15.603352546691895,4587312
2018-03-27,19.950000762939453,20.0,19.719999313354492,19.875,15.753957748413086,4163549
2018-03-28,19.75,20.18000030517578,19.704999923706055,20.18000030517578,15.995718002319336,4875797
2018-03-29,20.139999389648438,20.15999984741211,19.80500030517578,20.059999465942383,15.900598526000977,4887703
2018-04-03,19.850000381469727,20.260000228881836,19.764999389648438,19.94499969482422,15.809443473815918,5513907
2018-04-04,20.100000381469727,20.100000381469727,19.81999969482422,19.979999542236328,15.837186813354492,4652336
2018-04-05,20.200000762939453,20.25,20.040000915527344,20.100000381469727,15.93230152130127,3217888
2018-04-06,20.09000015258789,20.299999237060547,20.040000915527344,20.110000610351562,15.940232276916504,3414439
2018-04-09,20.299999237060547,20.299999237060547,20.020000457763672,20.209999084472656,16.019493103027344,3643570
2018-04-10,20.25,20.280000686645508,19.959999084472656,20.09000015258789,15.92437744140625,4056256
2018-04-11,20.100000381469727,20.190000534057617,19.954999923706055,20.110000610351562,15.940232276916504,3535182
2018-04-12,20.25,20.770000457763672,20.200000762939453,20.700000762939453,16.407894134521484,6205498
2018-04-13,20.780000686645508,21.049999237060547,20.559999465942383,20.850000381469727,16.526792526245117,4089048
2018-04-16,20.950000762939453,21.0,20.729999542236328,20.760000228881836,16.455453872680664,3058198
2018-04-17,20.889999389648438,21.31999969482422,20.799999237060547,21.079999923706055,16.709104537963867,5221421
2018-04-18,21.15999984741211,21.729999542236328,21.040000915527344,21.690000534057617,17.19261932373047,6374934
2018-04-19,21.690000534057617,21.8799991607666,21.6200008392334,21.8700008392334,17.335298538208008,4370438
2018-04-20,22.1200008392334,22.200000762939453,21.040000915527344,21.360000610351562,16.931045532226562,9388706
2018-04-23,21.549999237060547,21.600000381469727,21.15999984741211,21.270000457763672,16.859708786010742,3547217
2018-04-24,21.350000381469727,21.559999465942383,21.229999542236328,21.489999771118164,17.034090042114258,4460497
2018-04-25,21.350000381469727,21.399999618530273,20.649999618530273,21.1200008392334,16.740808486938477,5662143
2018-04-26,21.200000762939453,21.459999084472656,20.959999084472656,21.360000610351562,16.931045532226562,7235617
2018-04-27,19.8700008392334,20.270000457763672,19.239999771118164,19.799999237060547,16.46535873413086,7690693
2018-04-30,19.84000015258789,20.18000030517578,19.774999618530273,19.875,16.527727127075195,4289909
2018-05-02,19.844999313354492,20.170000076293945,19.80500030517578,20.079999923706055,16.69820213317871,5251608
2018-05-03,19.985000610351562,20.219999313354492,19.954999923706055,20.059999465942383,16.681568145751953,3389072
2018-05-04,20.09000015258789,20.219999313354492,19.969999313354492,20.200000762939453,16.797992706298828,3822412
2018-05-07,20.219999313354492,20.31999969482422,20.170000076293945,20.290000915527344,16.872835159301758,2993432
2018-05-08,20.200000762939453,20.260000228881836,19.78499984741211,19.854999542236328,16.511096954345703,4066497
2018-05-09,19.75,19.9950008392334,19.75,19.975000381469727,16.61088752746582,2835688
2018-05-10,20.0,20.260000228881836,19.735000610351562,20.260000228881836,16.847888946533203,3616635
2018-05-11,20.190000534057617,20.219999313354492,19.905000686645508,20.079999923706055,16.69820213317871,4005209
2018-05-14,20.049999237060547,20.06999969482422,19.84000015258789,19.989999771118164,16.62335968017578,3377775
2018-05-15,19.899999618530273,20.3799991607666,19.645000457763672,20.229999542236328,16.822940826416016,6086995
2018-05-16,20.15999984741211,20.190000534057617,19.905000686645508,19.969999313354492,16.60672950744629,3037115
2018-05-17,19.979999542236328,20.329999923706055,19.969999313354492,20.15999984741211,16.764728546142578,5219443
2018-05-18,20.209999084472656,20.299999237060547,19.915000915527344,20.1200008392334,16.73146629333496,3908096
2018-05-21,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,16.73146629333496,0
2018-05-22,20.18000030517578,20.200000762939453,19.850000381469727,19.920000076293945,16.565149307250977,4260256
2018-05-23,19.959999084472656,20.040000915527344,19.78499984741211,19.844999313354492,16.50278091430664,3920318
2018-05-24,19.78499984741211,19.899999618530273,19.56999969482422,19.604999542236328,16.30320167541504,3442808
2018-05-25,19.65999984741211,19.950000762939453,19.440000534057617,19.670000076293945,16.35725212097168,4164983
2018-05-28,19.799999237060547,19.969999313354492,19.739999771118164,19.815000534057617,16.477834701538086,2087753
2018-05-29,19.704999923706055,19.735000610351562,19.1200008392334,19.329999923706055,16.074514389038086,4945793
2018-05-30,19.264999389648438,19.799999237060547,19.155000686645508,19.799999237060547,16.46535873413086,3798543
2018-05-31,19.844999313354492,19.844999313354492,19.360000610351562,19.395000457763672,16.128564834594727,4389634
2018-06-01,19.475000381469727,19.610000610351562,19.139999389648438,19.225000381469727,15.987197875976562,3335751
2018-06-04,19.3799991607666,19.71500015258789,19.31999969482422,19.6200008392334,16.315673828125,2998938
2018-06-05,19.545000076293945,19.780000686645508,19.43000030517578,19.469999313354492,16.190937042236328,2525623
2018-06-06,19.469999313354492,19.55500030517578,19.110000610351562,19.145000457763672,15.920672416687012,3203703
2018-06-07,19.239999771118164,19.290000915527344,18.790000915527344,18.969999313354492,15.775142669677734,4146324
2018-06-08,18.790000915527344,19.045000076293945,18.729999542236328,18.899999618530273,15.716933250427246,2509220
2018-06-11,19.045000076293945,19.184999465942383,18.8799991607666,19.065000534057617,15.854146003723145,2513838
2018-06-12,19.190000534057617,19.385000228881836,19.104999542236328,19.375,16.111934661865234,3287934
2018-06-13,19.395000457763672,19.690000534057617,19.219999313354492,19.43000030517578,16.157672882080078,4022679
2018-06-14,19.28499984741211,20.15999984741211,19.225000381469727,20.059999465942383,16.681568145751953,5952995
2018-06-15,19.985000610351562,20.389999389648438,19.924999237060547,20.170000076293945,16.77304458618164,10405370
2018-06-18,20.15999984741211,20.260000228881836,19.860000610351562,19.920000076293945,16.565149307250977,3973725
2018-06-19,19.780000686645508,19.854999542236328,19.510000228881836,19.780000686645508,16.448728561401367,3463364
2018-06-20,19.915000915527344,20.020000457763672,19.565000534057617,19.68000030517578,16.365570068359375,2684808
2018-06-21,19.670000076293945,19.780000686645508,19.354999542236328,19.360000610351562,16.099462509155273,3001465
2018-06-22,19.399999618530273,19.43000030517578,19.219999313354492,19.309999465942383,16.05788230895996,2685123
2018-06-25,19.280000686645508,19.30500030517578,19.114999771118164,19.1200008392334,15.899883270263672,1962572
2018-06-26,19.170000076293945,19.514999389648438,19.114999771118164,19.389999389648438,16.124408721923828,2855802
2018-06-27,19.354999542236328,19.405000686645508,19.0049991607666,19.309999465942383,16.05788230895996,3260032
2018-06-28,19.2549991607666,19.690000534057617,19.219999313354492,19.375,16.111934661865234,3053298
2018-06-29,19.565000534057617,19.719999313354492,19.405000686645508,19.524999618530273,16.23667335510254,2705339
2018-07-02,19.360000610351562,19.799999237060547,19.270000457763672,19.78499984741211,16.452884674072266,2882787
2018-07-03,19.844999313354492,20.549999237060547,19.799999237060547,20.549999237060547,17.08904457092285,5728929
2018-07-04,20.5,21.15999984741211,20.5,20.920000076293945,17.396730422973633,5200017
2018-07-05,21.059999465942383,21.600000381469727,21.030000686645508,21.450000762939453,17.837474822998047,4855322
2018-07-06,21.540000915527344,22.059999465942383,21.469999313354492,22.059999465942383,18.344738006591797,4706233
2018-07-09,22.209999084472656,22.25,21.8799991607666,21.920000076293945,18.228317260742188,4470950
2018-07-10,21.81999969482422,22.110000610351562,21.350000381469727,21.739999771118164,18.078632354736328,4294198
2018-07-11,21.65999984741211,21.84000015258789,21.350000381469727,21.56999969482422,17.937259674072266,3005761
2018-07-12,21.530000686645508,21.600000381469727,21.290000915527344,21.600000381469727,17.96221160888672,2571660
2018-07-13,21.700000762939453,21.75,21.469999313354492,21.639999389648438,17.995471954345703,2449577
2018-07-16,21.559999465942383,21.809999465942383,21.5,21.6299991607666,17.98715591430664,1760602
2018-07-17,21.700000762939453,21.8700008392334,21.510000228881836,21.790000915527344,18.120214462280273,1994224
2018-07-18,21.829999923706055,21.940000534057617,21.68000030517578,21.899999618530273,18.21168327331543,2271191
2018-07-19,21.809999465942383,22.049999237060547,21.709999084472656,21.8700008392334,18.186738967895508,2763664
2018-07-20,22.100000381469727,22.420000076293945,21.959999084472656,22.15999984741211,18.427898406982422,5342812
2018-07-23,22.100000381469727,22.43000030517578,22.040000915527344,22.200000762939453,18.46116065979004,2454761
2018-07-24,22.299999237060547,22.309999465942383,21.790000915527344,21.950000762939453,18.253263473510742,3111251
2018-07-25,21.969999313354492,22.030000686645508,21.739999771118164,21.969999313354492,18.2698974609375,2061746
2018-07-26,22.0,22.190000534057617,21.8700008392334,22.170000076293945,18.43621253967285,2663740
2018-07-27,22.200000762939453,22.540000915527344,22.149999618530273,22.479999542236328,18.694002151489258,2861937
2018-07-30,22.389999389648438,22.579999923706055,22.270000457763672,22.3700008392334,18.602529525756836,2068621
2018-07-31,22.329999923706055,22.600000381469727,22.260000228881836,22.440000534057617,18.660741806030273,2423727
