Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,21.81999969482422,21.895000457763672,21.399999618530273,21.5,17.994606018066406,235193
2012-04-24,21.59000015258789,21.59000015258789,21.25,21.360000610351562,17.877431869506836,273662
2012-04-25,21.40999984741211,21.709999084472656,21.344999313354492,21.709999084472656,18.170366287231445,376195
2012-04-26,21.75,21.959999084472656,21.684999465942383,21.850000381469727,18.287546157836914,234305
2012-04-27,21.690000534057617,21.959999084472656,21.684999465942383,21.93000030517578,18.354503631591797,290352
2012-04-30,22.030000686645508,22.155000686645508,21.825000762939453,21.899999618530273,18.329389572143555,344767
2012-05-02,22.149999618530273,22.450000762939453,22.049999237060547,22.139999389648438,18.530261993408203,333784
2012-05-03,22.110000610351562,22.204999923706055,21.924999237060547,22.104999542236328,18.500965118408203,262445
2012-05-04,22.1200008392334,22.149999618530273,21.489999771118164,21.575000762939453,18.05738067626953,245352
2012-05-07,21.15999984741211,21.6200008392334,21.15999984741211,21.479999542236328,17.977867126464844,240829
2012-05-08,21.690000534057617,21.690000534057617,21.065000534057617,21.149999618530273,17.70167350769043,337666
2012-05-09,21.5,22.795000076293945,21.375,22.665000915527344,18.969663619995117,1012634
2012-05-10,22.864999771118164,22.93000030517578,21.770000457763672,22.639999389648438,18.948741912841797,737197
2012-05-11,22.795000076293945,23.6299991607666,22.639999389648438,23.5,19.66852569580078,920692
2012-05-14,23.395000457763672,23.40999984741211,22.934999465942383,23.100000381469727,19.333742141723633,428689
2012-05-15,23.094999313354492,23.399999618530273,22.799999237060547,22.934999465942383,19.195640563964844,507322
2012-05-16,22.125,22.420000076293945,21.985000610351562,22.31999969482422,19.199968338012695,450990
2012-05-17,22.44499969482422,22.68000030517578,22.260000228881836,22.389999389648438,19.26018714904785,267414
2012-05-18,22.114999771118164,22.30500030517578,21.905000686645508,21.93000030517578,18.86449432373047,366059
2012-05-21,21.959999084472656,22.604999542236328,21.905000686645508,22.30500030517578,19.187070846557617,334303
2012-05-22,22.389999389648438,22.735000610351562,22.389999389648438,22.670000076293945,19.501049041748047,226864
2012-05-23,22.5049991607666,24.875,22.469999313354492,23.700000762939453,20.387065887451172,1239999
2012-05-24,23.709999084472656,23.81999969482422,22.770000457763672,22.979999542236328,19.767715454101562,636905
2012-05-25,22.924999237060547,23.28499984741211,22.924999237060547,23.110000610351562,19.879541397094727,258165
2012-05-28,23.165000915527344,23.46500015258789,23.094999313354492,23.170000076293945,19.931156158447266,122321
2012-05-29,23.28499984741211,23.575000762939453,23.28499984741211,23.360000610351562,20.09459686279297,258528
2012-05-30,23.309999465942383,23.309999465942383,22.920000076293945,22.920000076293945,19.716102600097656,234939
2012-05-31,23.0,23.110000610351562,22.645000457763672,22.71500015258789,19.53976058959961,359234
2012-06-01,22.84000015258789,22.844999313354492,22.094999313354492,22.399999618530273,19.26879119873047,320276
2012-06-04,22.190000534057617,22.190000534057617,21.770000457763672,21.920000076293945,18.855886459350586,175710
2012-06-05,21.96500015258789,22.155000686645508,21.579999923706055,21.860000610351562,18.804277420043945,304767
2012-06-06,22.100000381469727,22.71500015258789,22.030000686645508,22.670000076293945,19.501049041748047,373719
2012-06-07,22.84000015258789,23.15999984741211,22.704999923706055,23.030000686645508,19.810726165771484,267214
2012-06-08,22.959999084472656,23.03499984741211,22.625,23.030000686645508,19.810726165771484,226820
2012-06-11,23.149999618530273,23.540000915527344,22.625,23.135000228881836,19.901050567626953,279356
2012-06-12,23.020000457763672,23.670000076293945,22.625,23.225000381469727,19.978464126586914,443378
2012-06-13,23.28499984741211,23.489999771118164,22.625,23.329999923706055,20.068790435791016,356983
2012-06-14,23.360000610351562,23.360000610351562,22.985000610351562,23.350000381469727,20.08599090576172,280423
2012-06-15,23.399999618530273,23.579999923706055,23.280000686645508,23.389999389648438,20.12040138244629,446785
2012-06-18,23.75,24.065000534057617,23.610000610351562,23.799999237060547,20.473087310791016,345265
2012-06-19,23.700000762939453,24.0,23.639999389648438,23.850000381469727,20.516103744506836,383568
2012-06-20,23.834999084472656,23.834999084472656,23.31999969482422,23.5,20.215024948120117,396842
2012-06-21,23.43000030517578,23.78499984741211,23.344999313354492,23.415000915527344,20.14191246032715,366312
2012-06-22,23.395000457763672,23.604999542236328,23.200000762939453,23.479999542236328,20.19782066345215,312238
2012-06-25,23.440000534057617,23.68000030517578,23.385000228881836,23.55500030517578,20.262338638305664,342164
2012-06-26,23.614999771118164,23.895000457763672,23.440000534057617,23.5,20.215024948120117,364615
2012-06-27,23.600000381469727,23.690000534057617,23.43000030517578,23.639999389648438,20.33545684814453,202446
2012-06-28,23.700000762939453,23.80500030517578,23.229999542236328,23.34000015258789,20.077392578125,275134
2012-06-29,23.530000686645508,24.0,23.5,23.989999771118164,20.63652992248535,425437
2012-07-02,24.0049991607666,24.479999542236328,23.924999237060547,24.290000915527344,20.894594192504883,270957
2012-07-03,24.395000457763672,24.674999237060547,24.229999542236328,24.674999237060547,21.22577667236328,407875
2012-07-04,24.78499984741211,24.860000610351562,24.459999084472656,24.639999389648438,21.195667266845703,164424
2012-07-05,24.6299991607666,24.81999969482422,24.350000381469727,24.454999923706055,21.036529541015625,206831
2012-07-06,24.395000457763672,24.594999313354492,24.059999465942383,24.06999969482422,20.705347061157227,312305
2012-07-09,24.079999923706055,24.6200008392334,23.954999923706055,24.600000381469727,21.161258697509766,430959
2012-07-10,24.600000381469727,25.145000457763672,24.344999313354492,25.059999465942383,21.556957244873047,370027
2012-07-11,24.799999237060547,24.9950008392334,24.584999084472656,24.81999969482422,21.35051155090332,553161
2012-07-12,24.71500015258789,24.90999984741211,24.559999465942383,24.780000686645508,21.316099166870117,451235
2012-07-13,24.81999969482422,25.43000030517578,24.81999969482422,25.360000610351562,21.81502342224121,303875
2012-07-16,25.229999542236328,25.274999618530273,24.200000762939453,24.420000076293945,21.006423950195312,663024
2012-07-17,24.485000610351562,24.6200008392334,24.295000076293945,24.6200008392334,21.178468704223633,293050
2012-07-18,24.71500015258789,25.170000076293945,24.704999923706055,25.1200008392334,21.60857391357422,264808
2012-07-19,25.1200008392334,25.729999542236328,25.1200008392334,25.594999313354492,22.01717185974121,305602
2012-07-20,25.700000762939453,25.700000762939453,25.05500030517578,25.125,21.612876892089844,310164
2012-07-23,24.850000381469727,25.079999923706055,24.295000076293945,24.399999618530273,20.98921775817871,430641
2012-07-24,24.469999313354492,24.829999923706055,24.385000228881836,24.53499984741211,21.105350494384766,198337
2012-07-25,24.450000762939453,25.100000381469727,24.450000762939453,24.989999771118164,21.49674415588379,181963
2012-07-26,25.0,25.389999389648438,24.700000762939453,25.290000915527344,21.75480842590332,253661
2012-07-27,25.299999237060547,25.4950008392334,25.135000228881836,25.315000534057617,21.77631187438965,423739
2012-07-30,25.440000534057617,25.69499969482422,25.274999618530273,25.600000381469727,22.0214786529541,308242
2012-07-31,25.600000381469727,25.729999542236328,25.469999313354492,25.559999465942383,21.987060546875,184342
2012-08-01,25.799999237060547,25.934999465942383,25.565000534057617,25.719999313354492,22.12470245361328,185859
2012-08-02,25.700000762939453,25.829999923706055,25.30500030517578,25.420000076293945,21.866636276245117,217243
2012-08-03,25.100000381469727,25.709999084472656,24.860000610351562,25.665000915527344,22.077388763427734,408750
2012-08-06,25.65999984741211,25.8700008392334,25.56999969482422,25.670000076293945,22.081687927246094,234511
2012-08-07,25.665000915527344,25.81999969482422,25.440000534057617,25.625,22.042980194091797,269607
2012-08-08,25.489999771118164,25.684999465942383,25.165000915527344,25.389999389648438,21.840831756591797,312424
2012-08-09,25.895000457763672,26.309999465942383,25.729999542236328,26.09000015258789,22.44297981262207,544464
2012-08-10,26.100000381469727,26.28499984741211,26.0,26.219999313354492,22.554805755615234,221720
2012-08-13,26.200000762939453,26.260000228881836,26.0,26.084999084472656,22.438676834106445,203204
2012-08-14,26.100000381469727,26.43000030517578,26.100000381469727,26.200000762939453,22.5376033782959,152359
2012-08-15,26.06999969482422,26.260000228881836,25.940000534057617,26.040000915527344,22.39997100830078,147122
2012-08-16,26.1299991607666,26.209999084472656,25.940000534057617,26.200000762939453,22.5376033782959,230276
2012-08-17,26.315000534057617,26.614999771118164,26.145000457763672,26.479999542236328,22.778461456298828,233973
2012-08-20,26.530000686645508,26.530000686645508,25.809999465942383,25.825000762939453,22.215023040771484,189508
2012-08-21,25.84000015258789,26.56999969482422,25.84000015258789,26.360000610351562,22.67523956298828,169690
2012-08-22,26.229999542236328,26.290000915527344,25.90999984741211,26.040000915527344,22.39997100830078,146118
2012-08-23,26.204999923706055,26.844999313354492,26.100000381469727,26.385000228881836,22.696744918823242,366491
2012-08-24,26.485000610351562,26.625,26.170000076293945,26.399999618530273,22.709646224975586,271195
2012-08-27,26.399999618530273,26.399999618530273,26.110000610351562,26.290000915527344,22.615020751953125,114701
2012-08-28,26.104999542236328,26.420000076293945,26.104999542236328,26.389999389648438,22.701045989990234,201687
2012-08-29,26.399999618530273,26.764999389648438,26.299999237060547,26.764999389648438,23.023624420166016,164129
2012-08-30,26.670000076293945,26.799999237060547,26.415000915527344,26.450000762939453,22.752656936645508,317540
2012-08-31,26.3799991607666,27.0,26.3799991607666,26.915000915527344,23.15265655517578,279928
2012-09-03,26.920000076293945,27.110000610351562,26.674999237060547,26.81999969482422,23.070934295654297,164651
2012-09-04,26.8799991607666,27.05500030517578,26.530000686645508,26.600000381469727,22.881690979003906,187227
2012-09-05,26.649999618530273,27.0,26.514999389648438,26.725000381469727,22.989215850830078,302261
2012-09-06,26.844999313354492,27.110000610351562,26.799999237060547,26.969999313354492,23.19996452331543,355446
2012-09-07,26.985000610351562,27.0049991607666,26.6299991607666,26.700000762939453,22.967708587646484,259644
2012-09-10,26.700000762939453,26.94499969482422,26.600000381469727,26.649999618530273,22.92470359802246,113787
2012-09-11,26.594999313354492,26.924999237060547,26.5,26.725000381469727,22.989215850830078,238101
2012-09-12,26.795000076293945,26.795000076293945,25.420000076293945,25.78499984741211,22.180614471435547,650988
2012-09-13,25.719999313354492,26.165000915527344,25.690000534057617,25.700000762939453,22.107492446899414,320527
2012-09-14,25.985000610351562,26.125,25.3799991607666,25.469999313354492,21.909645080566406,303295
2012-09-17,25.440000534057617,25.65999984741211,24.860000610351562,25.114999771118164,21.604270935058594,323243
2012-09-18,25.0049991607666,25.2450008392334,24.889999389648438,25.110000610351562,21.5999755859375,201565
2012-09-19,25.100000381469727,25.290000915527344,25.05500030517578,25.2549991607666,21.724700927734375,261252
2012-09-20,25.110000610351562,25.625,25.020000457763672,25.600000381469727,22.0214786529541,264073
2012-09-21,25.700000762939453,26.135000228881836,25.549999237060547,26.1299991607666,22.47739028930664,803826
2012-09-24,25.969999313354492,26.325000762939453,25.950000762939453,26.15999984741211,22.50319480895996,431075
2012-09-25,26.100000381469727,26.854999542236328,26.100000381469727,26.65999984741211,22.933298110961914,401840
2012-09-26,26.454999923706055,26.545000076293945,26.170000076293945,26.21500015258789,22.550504684448242,319872
2012-09-27,26.334999084472656,26.450000762939453,26.2549991607666,26.325000762939453,22.645130157470703,322844
2012-09-28,26.399999618530273,26.655000686645508,26.309999465942383,26.350000381469727,22.66663360595703,240680
2012-10-01,26.3799991607666,26.96500015258789,26.3799991607666,26.770000457763672,23.027925491333008,294555
2012-10-02,26.709999084472656,26.799999237060547,26.55500030517578,26.610000610351562,22.890291213989258,246545
2012-10-04,26.530000686645508,26.59000015258789,26.309999465942383,26.440000534057617,22.74405288696289,122903
2012-10-05,26.5,26.809999465942383,26.440000534057617,26.639999389648438,22.91609764099121,205712
2012-10-08,26.5,26.84000015258789,26.43000030517578,26.690000534057617,22.959108352661133,244243
2012-10-09,26.825000762939453,26.829999923706055,26.514999389648438,26.649999618530273,22.92470359802246,227850
2012-10-10,26.579999923706055,26.604999542236328,26.094999313354492,26.155000686645508,22.4988956451416,377257
2012-10-11,26.165000915527344,26.674999237060547,26.06999969482422,26.5049991607666,22.79996681213379,273516
2012-10-12,26.4950008392334,26.68000030517578,26.40999984741211,26.420000076293945,22.726848602294922,271492
2012-10-15,26.3799991607666,26.770000457763672,26.3799991607666,26.575000762939453,22.86018180847168,135830
2012-10-16,26.579999923706055,27.09000015258789,26.579999923706055,27.049999237060547,23.26878547668457,317475
2012-10-17,27.049999237060547,27.479999542236328,26.94499969482422,27.399999618530273,23.569856643676758,347616
2012-10-18,27.354999542236328,27.579999923706055,27.165000915527344,27.530000686645508,23.68168830871582,270906
2012-10-19,27.44499969482422,27.545000076293945,27.235000610351562,27.459999084472656,23.621471405029297,153932
