Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,20.709999084472656,21.0,20.700000762939453,20.850000381469727,12.435662269592285,2400
2001-12-21,21.0,21.299999237060547,20.40999984741211,20.75,12.376019477844238,5970
2001-12-24,20.75,20.75,20.75,20.75,12.376019477844238,0
2001-12-25,20.75,20.75,20.75,20.75,12.376019477844238,0
2001-12-26,20.75,20.75,20.75,20.75,12.376019477844238,0
2001-12-27,20.889999389648438,21.260000228881836,20.889999389648438,21.049999237060547,12.554948806762695,2442
2001-12-28,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.322342872619629,370
2001-12-31,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.322342872619629,0
2002-01-01,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,12.322342872619629,0
2002-01-02,20.3700008392334,20.3700008392334,20.079999923706055,20.079999923706055,11.976407051086426,2000
2002-01-03,19.6299991607666,19.6299991607666,19.59000015258789,19.59000015258789,11.684157371520996,1300
2002-01-04,19.5,19.549999237060547,19.149999618530273,19.149999618530273,11.421725273132324,5875
2002-01-07,19.100000381469727,19.31999969482422,18.81999969482422,18.829999923706055,11.230864524841309,3190
2002-01-08,19.0,19.0,19.0,19.0,11.332261085510254,2000
2002-01-09,19.280000686645508,19.549999237060547,19.25,19.549999237060547,11.660298347473145,4900
2002-01-10,19.5,20.479999542236328,19.5,20.479999542236328,12.214982032775879,2450
2002-01-11,20.229999542236328,20.530000686645508,20.200000762939453,20.25,12.077803611755371,2200
2002-01-14,20.100000381469727,20.68000030517578,20.100000381469727,20.399999618530273,12.167264938354492,2000
2002-01-15,20.0,20.100000381469727,19.899999618530273,19.899999618530273,11.869048118591309,6400
2002-01-16,19.799999237060547,19.799999237060547,19.149999618530273,19.399999618530273,11.57083797454834,4100
2002-01-17,19.25,19.25,19.200000762939453,19.200000762939453,11.451549530029297,150
2002-01-18,19.479999542236328,19.479999542236328,18.959999084472656,19.229999542236328,11.469440460205078,500
2002-01-21,19.600000381469727,19.600000381469727,18.34000015258789,19.049999237060547,11.362082481384277,7552
2002-01-22,19.040000915527344,19.75,19.0,19.5,11.630477905273438,4218
2002-01-23,19.75,20.100000381469727,19.549999237060547,20.0,11.928696632385254,5800
2002-01-24,20.0,20.270000457763672,19.979999542236328,19.979999542236328,11.916764259338379,1170
2002-01-25,20.25,20.34000015258789,20.049999237060547,20.34000015258789,12.13148307800293,3200
2002-01-28,20.469999313354492,20.989999771118164,20.200000762939453,20.299999237060547,12.107624053955078,5300
2002-01-29,20.68000030517578,20.790000915527344,20.450000762939453,20.450000762939453,12.197091102600098,1400
2002-01-30,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,12.286556243896484,2400
2002-01-31,20.450000762939453,20.600000381469727,20.450000762939453,20.5,12.226910591125488,1500
2002-02-01,20.40999984741211,20.420000076293945,20.25,20.299999237060547,12.107624053955078,6100
2002-02-04,20.010000228881836,20.299999237060547,20.010000228881836,20.299999237060547,12.107624053955078,644
2002-02-05,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,12.107624053955078,800
2002-02-06,20.020000457763672,20.579999923706055,20.010000228881836,20.25,12.077803611755371,3750
2002-02-07,20.5,20.5,20.219999313354492,20.219999313354492,12.059911727905273,1120
2002-02-08,20.0,20.350000381469727,20.0,20.059999465942383,11.96448040008545,1091
2002-02-11,20.049999237060547,20.299999237060547,20.020000457763672,20.299999237060547,12.107624053955078,3100
2002-02-12,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,12.107624053955078,100
2002-02-13,20.299999237060547,20.489999771118164,19.799999237060547,20.209999084472656,12.053945541381836,10072
2002-02-14,20.209999084472656,20.649999618530273,20.209999084472656,20.549999237060547,12.256732940673828,1050
2002-02-15,20.299999237060547,20.520000457763672,20.299999237060547,20.520000457763672,12.23884105682373,200
2002-02-18,20.25,20.600000381469727,20.219999313354492,20.399999618530273,12.167264938354492,27100
2002-02-19,20.299999237060547,20.399999618530273,19.719999313354492,20.149999618530273,12.018157958984375,16102
2002-02-20,20.149999618530273,20.440000534057617,20.110000610351562,20.110000610351562,11.994304656982422,5070
2002-02-21,20.399999618530273,20.600000381469727,20.299999237060547,20.299999237060547,12.107624053955078,5592
2002-02-22,20.299999237060547,20.600000381469727,20.299999237060547,20.600000381469727,12.286556243896484,2426
2002-02-25,20.5,20.5,20.5,20.5,12.226910591125488,100
2002-02-26,20.700000762939453,20.700000762939453,20.399999618530273,20.399999618530273,12.167264938354492,1900
2002-02-27,20.5,20.559999465942383,20.5,20.5,12.226910591125488,4600
2002-02-28,20.510000228881836,20.700000762939453,20.5,20.700000762939453,12.346199989318848,2100
2002-03-01,20.5,20.5,20.5,20.5,12.226910591125488,50
2002-03-04,20.5,20.5,20.200000762939453,20.200000762939453,12.047981262207031,35700
2002-03-05,20.149999618530273,20.299999237060547,20.0,20.299999237060547,12.107624053955078,900
2002-03-06,20.100000381469727,20.350000381469727,20.100000381469727,20.350000381469727,12.137447357177734,2014
2002-03-07,20.200000762939453,20.350000381469727,19.899999618530273,20.190000534057617,12.042015075683594,844
2002-03-08,20.0,20.0,19.799999237060547,19.799999237060547,11.809408187866211,850
2002-03-11,20.0,20.0,19.420000076293945,19.700000762939453,11.749764442443848,1620
2002-03-12,19.399999618530273,19.700000762939453,19.200000762939453,19.200000762939453,11.451549530029297,900
2002-03-13,19.5,19.8799991607666,19.200000762939453,19.799999237060547,11.809408187866211,11038
2002-03-14,19.799999237060547,19.799999237060547,19.299999237060547,19.5,11.630477905273438,660
2002-03-15,19.5,19.5,19.299999237060547,19.299999237060547,11.511188507080078,1516
2002-03-18,19.600000381469727,19.600000381469727,18.950000762939453,19.299999237060547,11.511188507080078,3372
2002-03-19,19.0,19.299999237060547,18.899999618530273,18.899999618530273,11.272616386413574,1800
2002-03-20,19.25,19.25,19.25,19.25,11.481367111206055,100
2002-03-21,19.5,19.5,19.5,19.5,11.630477905273438,10
2002-03-22,19.489999771118164,19.489999771118164,18.5,18.84000015258789,11.23682975769043,4491
2002-03-25,18.5,19.170000076293945,18.5,19.170000076293945,11.43365478515625,226
2002-03-26,18.6200008392334,18.8700008392334,18.540000915527344,18.540000915527344,11.057901382446289,1761
2002-03-27,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,11.093685150146484,150
2002-03-28,18.5,18.5,18.5,18.5,11.034043312072754,200
2002-03-29,18.5,18.5,18.5,18.5,11.034043312072754,0
2002-04-01,18.5,18.5,18.5,18.5,11.034043312072754,0
2002-04-02,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,10.855110168457031,52
2002-04-03,18.5,18.5,17.5,18.020000457763672,10.747757911682129,2576
2002-04-04,17.5,18.0,17.5,17.5,10.437609672546387,286
2002-04-05,17.799999237060547,17.969999313354492,17.200000762939453,17.25,10.28849983215332,2145
2002-04-08,17.0,17.0,17.0,17.0,10.139389991760254,600
2002-04-09,17.200000762939453,17.25,17.18000030517578,17.25,10.28849983215332,1505
2002-04-10,17.25,17.25,17.25,17.25,10.28849983215332,5
2002-04-11,17.25,17.25,16.799999237060547,17.0,10.139389991760254,7625
2002-04-12,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,10.264642715454102,205
2002-04-15,17.3799991607666,17.68000030517578,16.940000534057617,17.459999084472656,10.413750648498535,2013
2002-04-16,17.59000015258789,18.31999969482422,17.579999923706055,17.989999771118164,10.729860305786133,278
2002-04-17,17.979999542236328,18.579999923706055,17.399999618530273,18.579999923706055,11.081756591796875,1160
2002-04-18,18.489999771118164,18.510000228881836,17.850000381469727,18.25,10.88493537902832,817
2002-04-19,17.799999237060547,18.1299991607666,17.239999771118164,18.1299991607666,10.813361167907715,1930
2002-04-22,17.399999618530273,17.549999237060547,17.3799991607666,17.549999237060547,10.467429161071777,1700
2002-04-23,17.450000762939453,18.350000381469727,17.450000762939453,18.329999923706055,10.932649612426758,8783
2002-04-24,18.399999618530273,18.6299991607666,17.799999237060547,18.6299991607666,11.111576080322266,993
2002-04-25,18.600000381469727,18.600000381469727,18.049999237060547,18.5,11.034043312072754,480
2002-04-26,18.5,18.610000610351562,18.0,18.610000610351562,11.099649429321289,3040
2002-04-29,18.600000381469727,19.040000915527344,18.350000381469727,19.040000915527344,11.356118202209473,935
2002-04-30,18.600000381469727,19.040000915527344,18.549999237060547,18.799999237060547,11.212973594665527,13732
2002-05-01,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.212973594665527,0
2002-05-02,19.18000030517578,19.18000030517578,18.600000381469727,18.600000381469727,11.093685150146484,5280
2002-05-03,18.799999237060547,19.299999237060547,18.799999237060547,19.299999237060547,11.511188507080078,2997
2002-05-06,19.149999618530273,19.850000381469727,19.149999618530273,19.799999237060547,11.809408187866211,4200
2002-05-07,19.600000381469727,19.600000381469727,19.0,19.0,11.332261085510254,510
2002-05-08,19.200000762939453,19.200000762939453,18.899999618530273,18.899999618530273,11.272616386413574,420
2002-05-09,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,11.505223274230957,100
2002-05-10,19.350000381469727,19.350000381469727,19.0,19.0,11.332261085510254,48
2002-05-13,18.850000381469727,19.0,18.700000762939453,18.899999618530273,11.272616386413574,1300
2002-05-14,18.989999771118164,19.100000381469727,18.989999771118164,19.0,11.332261085510254,470
2002-05-15,19.0,19.389999389648438,18.899999618530273,19.389999389648438,11.56486701965332,1500
2002-05-16,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,11.558904647827148,200
2002-05-17,19.110000610351562,19.799999237060547,19.110000610351562,19.799999237060547,11.809408187866211,1930
2002-05-20,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.809408187866211,0
2002-05-21,19.25,19.799999237060547,19.25,19.799999237060547,11.809408187866211,1140
2002-05-22,19.510000228881836,19.950000762939453,19.510000228881836,19.8700008392334,11.85115909576416,921
2002-05-23,19.979999542236328,19.989999771118164,19.979999542236328,19.989999771118164,11.9227294921875,18
2002-05-24,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,11.9227294921875,316
2002-05-27,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,11.749764442443848,55
2002-05-28,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,11.749764442443848,0
2002-05-29,19.959999084472656,20.0,19.959999084472656,19.989999771118164,11.9227294921875,1410
2002-05-30,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,11.9227294921875,0
2002-05-31,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,11.690117835998535,100
2002-06-03,19.600000381469727,19.610000610351562,19.399999618530273,19.399999618530273,11.57083797454834,1578
2002-06-04,19.350000381469727,19.350000381469727,19.0,19.0,11.332261085510254,2000
2002-06-05,19.399999618530273,19.5,19.399999618530273,19.450000762939453,11.600654602050781,1500
2002-06-06,19.600000381469727,19.899999618530273,19.450000762939453,19.540000915527344,11.654335975646973,1029
2002-06-07,19.950000762939453,19.950000762939453,19.489999771118164,19.5,11.630477905273438,625
2002-06-10,19.299999237060547,20.0,19.100000381469727,20.0,11.928696632385254,1104
2002-06-11,19.0,19.770000457763672,19.0,19.770000457763672,12.0567626953125,1600
2002-06-12,19.600000381469727,19.649999618530273,19.600000381469727,19.649999618530273,11.983579635620117,900
2002-06-13,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,11.648162841796875,10
2002-06-14,18.850000381469727,18.899999618530273,18.850000381469727,18.899999618530273,11.526192665100098,1300
2002-06-17,19.0,19.0,19.0,19.0,11.587178230285645,500
2002-06-18,19.0,19.0,18.850000381469727,18.850000381469727,11.495702743530273,58
2002-06-19,19.100000381469727,19.100000381469727,18.799999237060547,18.799999237060547,11.465208053588867,324
2002-06-20,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.465208053588867,178
2002-06-21,19.100000381469727,19.100000381469727,19.0,19.0,11.587178230285645,322
2002-06-24,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,11.465208053588867,250
2002-06-25,18.899999618530273,18.899999618530273,17.68000030517578,17.68000030517578,10.782172203063965,1890
2002-06-26,17.549999237060547,17.549999237060547,17.0,17.0,10.367475509643555,760
2002-06-27,17.6299991607666,17.6299991607666,17.0,17.0,10.367475509643555,7056
2002-06-28,17.200000762939453,18.020000457763672,17.200000762939453,18.020000457763672,10.98952579498291,2501
2002-07-01,17.899999618530273,18.700000762939453,17.899999618530273,18.690000534057617,11.398122787475586,970
2002-07-02,18.25,18.25,18.25,18.25,11.129789352416992,80
2002-07-03,18.299999237060547,18.299999237060547,18.25,18.25,11.129789352416992,62
2002-07-04,18.5,18.5,18.5,18.5,11.282252311706543,600
2002-07-05,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,11.318842887878418,140
2002-07-08,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,11.398122787475586,50
2002-07-09,18.399999618530273,18.459999084472656,18.399999618530273,18.459999084472656,11.257857322692871,60
2002-07-10,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,11.257857322692871,0
2002-07-11,18.0,18.0,18.0,18.0,10.977325439453125,90
2002-07-12,17.799999237060547,18.899999618530273,17.5,18.690000534057617,11.398122787475586,7332
2002-07-15,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,11.398122787475586,0
2002-07-16,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.160282135009766,1193
2002-07-17,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,11.007819175720215,600
2002-07-18,18.010000228881836,18.18000030517578,18.010000228881836,18.010000228881836,10.983424186706543,550
2002-07-19,17.899999618530273,18.610000610351562,17.899999618530273,18.610000610351562,11.349334716796875,1768
2002-07-22,18.280000686645508,18.649999618530273,18.0,18.0,10.977325439453125,1667
2002-07-23,17.68000030517578,17.799999237060547,17.0,17.260000228881836,10.526037216186523,2367
2002-07-24,17.0,17.0,15.600000381469727,16.18000030517578,9.867395401000977,9310
2002-07-25,16.0,16.780000686645508,15.079999923706055,15.34000015258789,9.355124473571777,3390
2002-07-26,15.600000381469727,15.600000381469727,14.569999694824219,14.84000015258789,9.05019474029541,1603
2002-07-29,15.100000381469727,16.200000762939453,15.0,16.200000762939453,9.879594802856445,1683
2002-07-30,16.3799991607666,16.3799991607666,15.5,15.710000038146973,9.580764770507812,1030
2002-07-31,15.5,16.5,15.5,16.5,10.06255054473877,2160
2002-08-01,16.489999771118164,17.010000228881836,16.0,16.950000762939453,10.336982727050781,5380
2002-08-02,16.950000762939453,16.950000762939453,16.100000381469727,16.709999084472656,10.190616607666016,1854
2002-08-05,16.709999084472656,16.709999084472656,16.200000762939453,16.459999084472656,10.038153648376465,370
2002-08-06,16.219999313354492,16.40999984741211,16.219999313354492,16.219999313354492,9.891790390014648,360
2002-08-07,16.299999237060547,17.18000030517578,16.219999313354492,17.049999237060547,10.397966384887695,5928
2002-08-08,17.200000762939453,17.3700008392334,16.799999237060547,16.989999771118164,10.36137580871582,4892
2002-08-09,17.0,17.399999618530273,16.809999465942383,17.100000381469727,10.428462028503418,3754
2002-08-12,17.270000457763672,17.399999618530273,17.100000381469727,17.260000228881836,10.526037216186523,1796
2002-08-13,16.799999237060547,17.139999389648438,16.760000228881836,17.139999389648438,10.452853202819824,2900
2002-08-14,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,10.428462028503418,50
2002-08-15,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,10.550430297851562,600
2002-08-16,17.5,18.600000381469727,17.5,18.600000381469727,11.343239784240723,3377
2002-08-19,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,11.343239784240723,0
