Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,32.40999984741211,33.779998779296875,32.060001373291016,33.150001525878906,23.34932518005371,1560349
2007-08-20,33.060001373291016,33.5,32.900001525878906,33.099998474121094,23.314105987548828,580931
2007-08-21,33.0,33.290000915527344,32.529998779296875,32.689998626708984,23.025320053100586,716780
2007-08-22,32.959999084472656,33.7400016784668,32.79999923706055,33.560001373291016,23.638107299804688,1149686
2007-08-23,33.560001373291016,33.75,33.09000015258789,33.119998931884766,23.32819175720215,743765
2007-08-24,33.0,33.5099983215332,32.75,33.22999954223633,23.40567398071289,360481
2007-08-27,33.52000045776367,33.58000183105469,33.060001373291016,33.119998931884766,23.32819175720215,231236
2007-08-28,33.0099983215332,33.43000030517578,32.84000015258789,33.0099983215332,23.250713348388672,385001
2007-08-29,32.79999923706055,33.290000915527344,32.599998474121094,32.97999954223633,23.229583740234375,548982
2007-08-30,33.36000061035156,33.900001525878906,32.790000915527344,33.81999969482422,23.82124137878418,537282
2007-08-31,34.189998626708984,34.349998474121094,33.72999954223633,34.06999969482422,23.997325897216797,478011
2007-09-03,34.0099983215332,34.34000015258789,33.90999984741211,34.13999938964844,24.046634674072266,415914
2007-09-04,33.79999923706055,34.29999923706055,33.75,33.97999954223633,23.933940887451172,650272
2007-09-05,33.61000061035156,34.2400016784668,33.22999954223633,33.22999954223633,23.40567398071289,748570
2007-09-06,33.599998474121094,33.7400016784668,32.95000076293945,33.54999923706055,23.631067276000977,419476
2007-09-07,33.52000045776367,33.709999084472656,33.119998931884766,33.15999984741211,23.356372833251953,629835
2007-09-10,33.209999084472656,33.5099983215332,32.650001525878906,32.790000915527344,23.095760345458984,681522
2007-09-11,33.0,33.20000076293945,32.75,32.95000076293945,23.20845603942871,379081
2007-09-12,32.779998779296875,33.0,32.61000061035156,32.95000076293945,23.20845603942871,557146
2007-09-13,32.4900016784668,32.86000061035156,32.0099983215332,32.66999816894531,23.0112361907959,818250
2007-09-14,32.72999954223633,33.040000915527344,32.380001068115234,32.83000183105469,23.123931884765625,464785
2007-09-17,32.779998779296875,33.099998474121094,32.349998474121094,32.720001220703125,23.04645538330078,693187
2007-09-18,32.7599983215332,33.689998626708984,32.599998474121094,33.619998931884766,23.68037223815918,750121
2007-09-19,33.959999084472656,34.68000030517578,33.77000045776367,33.91999816894531,23.891674041748047,994549
2007-09-20,33.900001525878906,33.970001220703125,33.400001525878906,33.630001068115234,23.68741226196289,335751
2007-09-21,33.459999084472656,34.099998474121094,33.40999984741211,33.93000030517578,23.89872169494629,842512
2007-09-24,34.029998779296875,34.41999816894531,33.72999954223633,34.380001068115234,24.215682983398438,398749
2007-09-25,33.86000061035156,34.40999984741211,33.72999954223633,34.34000015258789,24.18750762939453,452326
2007-09-26,34.02000045776367,34.650001525878906,34.02000045776367,34.650001525878906,24.405855178833008,380938
2007-09-27,34.63999938964844,35.34000015258789,34.63999938964844,35.29999923706055,24.86368751525879,602903
2007-09-28,35.470001220703125,35.599998474121094,35.06999969482422,35.58000183105469,25.0609073638916,964590
2007-10-01,35.540000915527344,35.88999938964844,35.29999923706055,35.849998474121094,25.251073837280273,495561
2007-10-02,36.0,36.79999923706055,35.95000076293945,36.779998779296875,25.906129837036133,1003571
2007-10-03,36.939998626708984,36.939998626708984,36.540000915527344,36.709999084472656,25.85682487487793,765614
2007-10-04,36.310001373291016,37.099998474121094,36.310001373291016,37.060001373291016,26.103347778320312,385811
2007-10-05,36.630001068115234,37.130001068115234,35.970001220703125,36.099998474121094,25.42716407775879,734963
2007-10-08,36.29999923706055,36.29999923706055,35.869998931884766,36.040000915527344,25.384904861450195,433186
2007-10-09,35.86000061035156,36.470001220703125,35.790000915527344,36.08000183105469,25.413082122802734,427554
2007-10-10,36.349998474121094,36.349998474121094,36.04999923706055,36.25,25.532819747924805,279678
2007-10-11,36.04999923706055,36.5,36.04999923706055,36.31999969482422,25.58212661743164,381394
2007-10-12,35.849998474121094,36.08000183105469,35.7599983215332,36.08000183105469,25.413082122802734,302045
2007-10-15,35.849998474121094,36.09000015258789,35.40999984741211,35.540000915527344,25.032724380493164,229437
2007-10-16,35.0099983215332,35.4900016784668,35.0099983215332,35.41999816894531,24.94820785522461,283378
2007-10-17,35.25,35.869998931884766,35.189998626708984,35.630001068115234,25.096126556396484,343160
2007-10-18,35.720001220703125,35.779998779296875,35.0099983215332,35.220001220703125,24.807336807250977,387696
2007-10-19,35.0099983215332,35.34000015258789,34.88999938964844,34.9900016784668,24.645336151123047,285692
2007-10-22,34.52000045776367,34.900001525878906,34.5099983215332,34.790000915527344,24.504467010498047,255500
2007-10-23,34.86000061035156,35.880001068115234,34.86000061035156,35.56999969482422,25.053861618041992,538079
2007-10-24,35.349998474121094,35.63999938964844,34.95000076293945,35.220001220703125,24.807336807250977,373136
2007-10-25,35.70000076293945,36.04999923706055,35.33000183105469,35.9900016784668,25.34969139099121,372816
2007-10-26,36.0099983215332,36.04999923706055,35.45000076293945,35.79999923706055,25.215858459472656,408283
2007-10-29,35.88999938964844,36.06999969482422,35.529998779296875,35.72999954223633,25.16655921936035,287942
2007-10-30,35.790000915527344,35.86000061035156,35.5,35.83000183105469,25.23699188232422,349897
2007-10-31,35.9900016784668,36.970001220703125,35.779998779296875,36.45000076293945,25.67369270324707,706377
2007-11-01,36.439998626708984,36.470001220703125,35.5,35.7599983215332,25.187685012817383,469086
2007-11-02,35.099998474121094,35.7400016784668,35.02000045776367,35.13999938964844,24.750991821289062,423013
2007-11-05,35.04999923706055,35.43000030517578,34.7400016784668,34.880001068115234,24.56785774230957,492914
2007-11-06,34.88999938964844,35.380001068115234,34.5,34.66999816894531,24.419940948486328,483420
2007-11-07,34.68000030517578,34.79999923706055,34.220001220703125,34.459999084472656,24.27202606201172,788244
2007-11-08,34.04999923706055,34.29999923706055,33.16999816894531,33.45000076293945,23.560632705688477,1357323
2007-11-09,33.849998474121094,34.04999923706055,32.689998626708984,33.11000061035156,23.321149826049805,864035
2007-11-12,32.88999938964844,33.20000076293945,32.459999084472656,32.849998474121094,23.138017654418945,777564
2007-11-13,32.560001373291016,33.130001068115234,32.29999923706055,32.86000061035156,23.145063400268555,769213
2007-11-14,33.18000030517578,33.41999816894531,32.68000030517578,32.709999084472656,23.039405822753906,520721
2007-11-15,32.560001373291016,32.88999938964844,32.119998931884766,32.209999084472656,22.687231063842773,584091
2007-11-16,32.09000015258789,32.2400016784668,31.559999465942383,31.940000534057617,22.49705696105957,688801
2007-11-19,31.959999084472656,31.969999313354492,30.59000015258789,30.75,21.65887451171875,744167
2007-11-20,30.719999313354492,31.280000686645508,30.25,30.969999313354492,21.813833236694336,660280
2007-11-21,30.399999618530273,30.719999313354492,30.149999618530273,30.450000762939453,21.44757080078125,834086
2007-11-22,30.700000762939453,30.700000762939453,30.149999618530273,30.299999237060547,21.341915130615234,587430
2007-11-23,30.5,31.299999237060547,30.209999084472656,31.0,21.834962844848633,745922
2007-11-26,31.149999618530273,31.3700008392334,30.280000686645508,30.520000457763672,21.496875762939453,957728
2007-11-27,30.299999237060547,31.1200008392334,30.25,31.010000228881836,21.842008590698242,477182
2007-11-28,31.209999084472656,31.920000076293945,30.90999984741211,31.829999923706055,22.41957664489746,485148
2007-11-29,31.90999984741211,32.099998474121094,31.780000686645508,32.099998474121094,22.60975456237793,525846
2007-11-30,32.290000915527344,32.650001525878906,32.029998779296875,32.45000076293945,22.856277465820312,370162
2007-12-03,32.45000076293945,32.68000030517578,32.29999923706055,32.59000015258789,22.954885482788086,463047
2007-12-04,32.5099983215332,32.709999084472656,32.13999938964844,32.45000076293945,22.856277465820312,584282
2007-12-05,32.459999084472656,32.75,32.279998779296875,32.70000076293945,23.032363891601562,462780
2007-12-06,33.040000915527344,33.400001525878906,32.900001525878906,33.209999084472656,23.39158821105957,655421
2007-12-07,33.45000076293945,33.95000076293945,33.34000015258789,33.84000015258789,23.835329055786133,591973
2007-12-10,33.7400016784668,33.95000076293945,33.5,33.720001220703125,23.75080680847168,377891
2007-12-11,33.79999923706055,33.79999923706055,32.209999084472656,32.5,22.891498565673828,1160553
2007-12-12,32.16999816894531,32.970001220703125,32.11000061035156,32.459999084472656,22.863317489624023,564707
2007-12-13,32.310001373291016,32.38999938964844,31.729999542236328,31.799999237060547,22.39844512939453,787486
2007-12-14,31.780000686645508,32.18000030517578,31.690000534057617,32.0,22.539318084716797,384997
2007-12-17,31.65999984741211,31.65999984741211,31.139999389648438,31.219999313354492,21.98992347717285,412703
2007-12-18,31.239999771118164,31.68000030517578,30.809999465942383,30.850000381469727,21.729310989379883,629765
2007-12-19,30.989999771118164,31.18000030517578,30.690000534057617,31.059999465942383,21.877225875854492,716705
2007-12-20,31.040000915527344,31.520000457763672,30.850000381469727,31.010000228881836,21.842008590698242,307113
2007-12-21,31.219999313354492,31.3799991607666,30.739999771118164,31.040000915527344,21.86313819885254,1246880
2007-12-27,31.489999771118164,31.959999084472656,31.270000457763672,31.690000534057617,22.320966720581055,385114
2007-12-28,31.68000030517578,31.760000228881836,31.440000534057617,31.549999237060547,22.22235870361328,187786
2008-01-02,31.6299991607666,31.81999969482422,30.770000457763672,30.829999923706055,21.715225219726562,476709
2008-01-03,30.790000915527344,31.100000381469727,30.299999237060547,30.56999969482422,21.532094955444336,525700
2008-01-04,30.690000534057617,30.850000381469727,30.360000610351562,30.459999084472656,21.454614639282227,491852
2008-01-07,30.59000015258789,30.90999984741211,30.1299991607666,30.270000457763672,21.32078742980957,477105
2008-01-08,30.709999084472656,30.709999084472656,30.260000228881836,30.3700008392334,21.39122200012207,654080
2008-01-09,30.489999771118164,30.5,29.84000015258789,29.920000076293945,21.074262619018555,510029
2008-01-10,30.040000915527344,30.469999313354492,29.760000228881836,29.850000381469727,21.02495765686035,1122904
2008-01-11,29.989999771118164,30.34000015258789,29.59000015258789,29.950000762939453,21.095394134521484,678250
2008-01-14,30.059999465942383,30.56999969482422,29.81999969482422,30.3700008392334,21.39122200012207,527967
2008-01-15,30.309999465942383,30.43000030517578,29.520000457763672,29.700000762939453,20.919307708740234,459216
2008-01-16,30.149999618530273,30.149999618530273,29.219999313354492,29.5,20.778432846069336,758439
2008-01-17,29.479999542236328,29.899999618530273,28.65999984741211,28.8700008392334,20.33469009399414,732709
2008-01-18,28.639999389648438,28.969999313354492,27.540000915527344,27.540000915527344,19.397899627685547,995970
2008-01-21,27.329999923706055,27.329999923706055,24.780000686645508,25.0,17.608842849731445,1542671
2008-01-22,24.079999923706055,27.540000915527344,23.56999969482422,27.0,19.01755142211914,1580720
2008-01-23,28.0,28.709999084472656,26.549999237060547,27.5,19.369726181030273,1428601
2008-01-24,28.25,28.950000762939453,28.200000762939453,28.399999618530273,20.003644943237305,1127339
2008-01-25,28.6299991607666,28.850000381469727,28.0,28.639999389648438,20.17268943786621,1306220
2008-01-28,28.450000762939453,28.84000015258789,27.90999984741211,28.43000030517578,20.024776458740234,663907
2008-01-29,28.90999984741211,29.690000534057617,28.75,29.690000534057617,20.912260055541992,752449
2008-01-30,29.75,30.969999313354492,29.360000610351562,30.280000686645508,21.327829360961914,862255
2008-01-31,30.299999237060547,30.43000030517578,28.850000381469727,29.8799991607666,21.04608917236328,459404
2008-02-01,30.399999618530273,31.270000457763672,30.209999084472656,31.270000457763672,22.02513885498047,849019
2008-02-04,31.56999969482422,31.56999969482422,30.360000610351562,30.450000762939453,21.44757080078125,411615
2008-02-05,30.5,30.540000915527344,29.420000076293945,29.479999542236328,20.76434326171875,717961
2008-02-06,29.3700008392334,30.639999389648438,29.25,30.450000762939453,21.44757080078125,940032
2008-02-07,30.559999465942383,30.56999969482422,29.350000381469727,29.670000076293945,20.898174285888672,647353
2008-02-08,29.989999771118164,30.18000030517578,29.3700008392334,29.770000457763672,20.968610763549805,474692
2008-02-11,29.639999389648438,29.799999237060547,28.579999923706055,28.889999389648438,20.348773956298828,489483
2008-02-12,29.350000381469727,30.049999237060547,28.510000228881836,29.979999542236328,21.11652183532715,907431
2008-02-13,29.780000686645508,30.450000762939453,29.600000381469727,30.270000457763672,21.32078742980957,550540
2008-02-14,30.920000076293945,31.270000457763672,29.860000610351562,30.049999237060547,21.16582679748535,851416
2008-02-15,30.030000686645508,30.540000915527344,29.770000457763672,30.200000762939453,21.271482467651367,662818
2008-02-18,30.290000915527344,30.860000610351562,30.100000381469727,30.6299991607666,21.574352264404297,354585
2008-02-19,30.540000915527344,31.709999084472656,30.25,31.440000534057617,22.14488410949707,728148
2008-02-20,30.75,31.739999771118164,30.639999389648438,30.780000686645508,21.68000602722168,482443
2008-02-21,31.059999465942383,31.59000015258789,30.579999923706055,31.030000686645508,21.856094360351562,529162
2008-02-22,30.84000015258789,31.010000228881836,30.239999771118164,30.440000534057617,21.44053077697754,412035
2008-02-25,30.979999542236328,31.43000030517578,30.809999465942383,31.329999923706055,22.067401885986328,383573
2008-02-26,31.489999771118164,32.099998474121094,31.010000228881836,31.969999313354492,22.518184661865234,411432
