Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,63.20000076293945,63.36000061035156,61.58000183105469,62.70000076293945,52.04138946533203,67690
2016-09-28,62.9900016784668,64.48999786376953,62.72999954223633,63.5,52.70539855957031,93197
2016-09-29,63.9900016784668,64.47000122070312,62.77000045776367,62.810001373291016,52.1326904296875,89951
2016-09-30,62.0,62.209999084472656,61.0,61.959999084472656,51.427181243896484,198863
2016-10-04,61.5,62.38999938964844,61.5,62.09000015258789,51.53508377075195,191735
2016-10-05,61.810001373291016,63.2599983215332,61.52000045776367,63.2599983215332,52.506195068359375,180483
2016-10-06,63.5,64.4000015258789,63.380001068115234,63.79999923706055,52.95439910888672,115293
2016-10-07,63.58000183105469,63.58000183105469,61.959999084472656,62.119998931884766,51.55998611450195,101299
2016-10-10,62.439998626708984,62.599998474121094,61.459999084472656,62.150001525878906,51.58488845825195,110171
2016-10-11,62.15999984741211,62.47999954223633,61.7599983215332,61.939998626708984,51.410587310791016,109575
2016-10-12,61.97999954223633,62.43000030517578,61.83000183105469,61.939998626708984,51.410587310791016,107060
2016-10-13,61.52000045776367,61.529998779296875,60.41999816894531,61.0,50.63037872314453,128597
2016-10-14,61.29999923706055,61.79999923706055,61.06999969482422,61.470001220703125,51.02048110961914,88645
2016-10-17,62.0099983215332,62.380001068115234,61.29999923706055,61.75,51.25288391113281,176555
2016-10-18,61.84000015258789,62.25,61.63999938964844,62.15999984741211,51.59318161010742,102499
2016-10-19,62.11000061035156,62.779998779296875,61.88999938964844,62.779998779296875,52.107784271240234,88041
2016-10-20,62.709999084472656,62.88999938964844,62.16999816894531,62.5,51.87538528442383,92218
2016-10-21,62.68000030517578,63.310001373291016,62.47999954223633,62.58000183105469,51.941795349121094,109085
2016-10-24,62.779998779296875,63.29999923706055,62.779998779296875,62.849998474121094,52.16588592529297,84284
2016-10-25,62.869998931884766,63.130001068115234,62.45000076293945,62.869998931884766,52.18248748779297,135512
2016-10-26,62.77000045776367,63.060001373291016,61.880001068115234,63.060001373291016,52.340187072753906,124602
2016-10-27,62.9900016784668,63.40999984741211,62.33000183105469,62.560001373291016,51.92518997192383,120512
2016-10-28,62.310001373291016,63.029998779296875,61.720001220703125,62.9900016784668,52.2820930480957,162890
2016-10-31,62.84000015258789,63.2400016784668,62.560001373291016,63.11000061035156,52.381690979003906,126140
2016-11-01,63.5,63.5,62.130001068115234,62.20000076293945,51.62638854980469,167195
2016-11-02,61.619998931884766,61.630001068115234,60.13999938964844,61.0,50.63037872314453,262018
2016-11-03,62.29999923706055,63.31999969482422,61.65999984741211,62.97999954223633,52.27378845214844,297926
2016-11-04,62.95000076293945,63.209999084472656,61.29999923706055,62.529998779296875,51.90028762817383,219012
2016-11-07,63.02000045776367,63.869998931884766,62.81999969482422,63.869998931884766,53.01249694824219,159693
2016-11-08,63.900001525878906,64.4000015258789,63.43000030517578,64.08999633789062,53.19509506225586,147987
2016-11-09,62.220001220703125,68.23999786376953,62.040000915527344,67.69999694824219,56.191410064697266,588377
2016-11-10,68.0,69.0,66.9000015258789,67.33999633789062,55.89261245727539,313808
2016-11-11,67.37000274658203,68.13999938964844,67.08000183105469,67.44999694824219,55.983917236328125,179299
2016-11-14,68.55999755859375,68.55999755859375,66.66000366210938,66.97000122070312,55.585514068603516,175885
2016-11-15,67.3499984741211,67.9000015258789,67.19999694824219,67.58000183105469,56.09181213378906,139099
2016-11-16,67.55999755859375,68.44999694824219,67.08000183105469,67.55000305175781,56.06691360473633,123127
2016-11-17,67.37999725341797,68.06999969482422,67.08999633789062,67.7699966430664,56.249515533447266,79571
2016-11-18,68.0999984741211,68.79000091552734,67.83999633789062,68.01000213623047,56.448726654052734,135316
2016-11-21,68.62000274658203,68.73999786376953,67.16999816894531,68.54000091552734,56.88862228393555,105335
2016-11-22,69.12999725341797,69.43000030517578,68.4000015258789,68.87999725341797,57.170814514160156,146425
2016-11-23,69.04000091552734,69.05999755859375,67.58999633789062,68.25,56.64792251586914,170358
2016-11-24,68.31999969482422,68.54000091552734,67.83000183105469,68.4000015258789,56.77242660522461,66446
2016-11-25,68.5999984741211,68.66000366210938,67.37999725341797,68.04000091552734,56.4736213684082,88951
2016-11-28,67.5,67.69999694824219,66.87999725341797,67.45999908447266,55.99221420288086,111095
2016-11-29,67.33999633789062,67.7300033569336,66.9800033569336,67.5199966430664,56.04201889038086,126295
2016-11-30,67.58000183105469,67.87000274658203,67.16999816894531,67.30000305175781,55.85942077636719,113188
2016-12-01,67.19999694824219,67.41000366210938,66.11000061035156,66.22000122070312,54.9630126953125,201009
2016-12-02,66.0,66.44999694824219,65.5,66.0,54.7804069519043,131166
2016-12-05,65.7300033569336,67.25,65.5999984741211,66.91999816894531,55.54401397705078,160113
2016-12-06,66.83000183105469,67.0,66.16999816894531,67.0,55.61040496826172,129383
2016-12-07,67.19000244140625,67.75,66.52999877929688,67.0,55.61040496826172,184448
2016-12-08,67.0,67.44999694824219,66.51000213623047,67.30000305175781,55.85942077636719,232577
2016-12-09,67.33000183105469,67.44999694824219,65.52999877929688,66.80999755859375,55.45271301269531,201204
2016-12-12,66.26000213623047,66.41999816894531,63.470001220703125,63.54999923706055,52.74689483642578,439394
2016-12-13,63.54999923706055,63.959999084472656,62.459999084472656,63.029998779296875,52.31528854370117,317856
2016-12-14,62.79999923706055,63.189998626708984,62.779998779296875,62.880001068115234,52.190792083740234,157209
2016-12-15,62.93000030517578,63.400001525878906,62.619998931884766,63.099998474121094,52.373390197753906,251854
2016-12-16,63.04999923706055,63.41999816894531,62.619998931884766,62.70000076293945,52.04138946533203,194398
2016-12-19,62.599998474121094,63.5,62.540000915527344,63.34000015258789,52.57259750366211,108992
2016-12-20,63.369998931884766,63.58000183105469,62.54999923706055,63.220001220703125,52.472999572753906,173084
2016-12-21,63.2599983215332,64.05000305175781,63.220001220703125,63.720001220703125,52.88800048828125,120397
2016-12-22,63.68000030517578,64.31999969482422,63.400001525878906,63.79999923706055,52.95439910888672,95099
2016-12-23,63.79999923706055,64.1500015258789,63.619998931884766,63.91999816894531,53.053993225097656,46246
2016-12-27,64.1500015258789,64.69999694824219,64.08999633789062,64.08999633789062,53.19509506225586,32905
2016-12-28,64.11000061035156,64.26000213623047,64.0,64.08000183105469,53.18680191040039,43174
2016-12-29,63.88999938964844,64.08999633789062,63.72999954223633,63.79999923706055,52.95439910888672,49926
2016-12-30,63.779998779296875,64.0,63.560001373291016,63.900001525878906,53.03739929199219,61276
2017-01-02,63.810001373291016,64.68000030517578,63.77000045776367,64.5,53.535400390625,107279
2017-01-03,64.5999984741211,65.98999786376953,64.5999984741211,65.0199966430664,53.96699905395508,164311
2017-01-04,65.13999938964844,65.22000122070312,63.83000183105469,64.12999725341797,53.22829055786133,110506
2017-01-05,63.75,64.91000366210938,63.75,64.51000213623047,53.543697357177734,144280
2017-01-06,64.55000305175781,64.88999938964844,64.0999984741211,64.88999938964844,53.859100341796875,89252
2017-01-09,64.88999938964844,65.0,64.11000061035156,64.2300033569336,53.31129837036133,86503
2017-01-10,64.3499984741211,64.69999694824219,64.11000061035156,64.25,53.32789993286133,113880
2017-01-11,64.1500015258789,65.81999969482422,63.959999084472656,65.61000061035156,54.45670700073242,165424
2017-01-12,65.58999633789062,66.22000122070312,64.77999877929688,65.33999633789062,54.23260498046875,147453
2017-01-13,65.76000213623047,66.27999877929688,64.8499984741211,64.94999694824219,53.908897399902344,142670
2017-01-16,64.8499984741211,65.86000061035156,64.41999816894531,65.29000091552734,54.191104888916016,142637
2017-01-17,65.41000366210938,66.1500015258789,64.08999633789062,66.01000213623047,54.78871536254883,221449
2017-01-18,66.16999816894531,68.97000122070312,65.37999725341797,68.97000122070312,57.24552536010742,347529
2017-01-19,69.16999816894531,69.44000244140625,68.68000030517578,69.25,57.47793197631836,247935
2017-01-20,68.95999908447266,70.44000244140625,68.70999908447266,69.86000061035156,57.98423385620117,237374
2017-01-23,69.5,69.83999633789062,68.73999786376953,69.16999816894531,57.411529541015625,185478
2017-01-24,69.33999633789062,70.62999725341797,69.19999694824219,70.19000244140625,58.25813674926758,194484
2017-01-25,70.6500015258789,71.81999969482422,70.29000091552734,71.77999877929688,59.57783889770508,237797
2017-01-26,72.0199966430664,72.23999786376953,71.48999786376953,71.87000274658203,59.652549743652344,255871
2017-01-27,71.62000274658203,72.2300033569336,71.56999969482422,71.6500015258789,59.469947814941406,175633
2017-01-30,71.58000183105469,71.95999908447266,71.1500015258789,71.38999938964844,59.254146575927734,198501
2017-01-31,71.30000305175781,71.66999816894531,70.2699966430664,70.83999633789062,58.797637939453125,365673
2017-02-01,71.4800033569336,71.51000213623047,69.69999694824219,69.77999877929688,57.9178352355957,264299
2017-02-02,69.69000244140625,70.0,68.56999969482422,68.8499984741211,57.14592742919922,195761
2017-02-03,68.79000091552734,68.80000305175781,68.01000213623047,68.3499984741211,56.730918884277344,224851
2017-02-06,68.44000244140625,68.44000244140625,67.16999816894531,67.5,56.025413513183594,259776
2017-02-07,67.5,68.06999969482422,67.19999694824219,67.2699966430664,55.83451461791992,147211
2017-02-08,67.1500015258789,67.98999786376953,67.0999984741211,67.72000122070312,56.20802688598633,137503
2017-02-09,67.81999969482422,67.91999816894531,66.58999633789062,67.0,55.61040496826172,146095
2017-02-10,67.37999725341797,67.48999786376953,66.95999908447266,67.22000122070312,55.79301834106445,120979
2017-02-13,67.43000030517578,67.9800033569336,67.26000213623047,67.56999969482422,56.08352279663086,117073
2017-02-14,70.0,72.25,69.69999694824219,71.27999877929688,59.162837982177734,480348
2017-02-15,71.54000091552734,71.76000213623047,69.98999786376953,70.70999908447266,58.68973159790039,165949
2017-02-16,70.81999969482422,70.87000274658203,69.87000274658203,70.44999694824219,58.47392654418945,164411
2017-02-17,70.44999694824219,72.62000274658203,70.38999938964844,72.22000122070312,59.94303894042969,273510
2017-02-20,72.9000015258789,73.37999725341797,71.94000244140625,72.22000122070312,59.94303894042969,187413
2017-02-21,71.13999938964844,72.62999725341797,70.94000244140625,72.55000305175781,60.216949462890625,209797
2017-02-22,72.5999984741211,72.94999694824219,71.62999725341797,72.0,59.76044845581055,140915
2017-02-23,72.19999694824219,72.4000015258789,71.43000030517578,71.55000305175781,59.386940002441406,99108
2017-02-24,71.62000274658203,71.62999725341797,70.06999969482422,70.44999694824219,58.47392654418945,140981
2017-02-27,70.77999877929688,71.0999984741211,70.08999633789062,71.04000091552734,58.96363830566406,127958
2017-02-28,72.25,72.5,71.47000122070312,72.12000274658203,59.860042572021484,227625
2017-03-01,74.0,75.94999694824219,73.81999969482422,75.77999877929688,62.89786148071289,333203
2017-03-02,75.81999969482422,76.0,74.95999908447266,75.0,62.250465393066406,207961
2017-03-03,74.76000213623047,75.27999877929688,74.45999908447266,74.5,61.835453033447266,179716
2017-03-06,74.4000015258789,75.0,74.11000061035156,74.77999877929688,62.06785583496094,140334
2017-03-07,74.80000305175781,75.0,74.11000061035156,74.11000061035156,61.51176452636719,194178
2017-03-08,74.0,74.86000061035156,73.69999694824219,74.41000366210938,61.760765075683594,117490
2017-03-09,74.0,74.26000213623047,73.05999755859375,73.33000183105469,60.864356994628906,155649
2017-03-10,73.73999786376953,75.02999877929688,73.5999984741211,74.06999969482422,61.47856140136719,278263
2017-03-13,74.05000305175781,74.27999877929688,73.43000030517578,73.9000015258789,61.337459564208984,123501
2017-03-14,74.02999877929688,74.83000183105469,73.80999755859375,73.94000244140625,61.37065505981445,148248
2017-03-15,74.16000366210938,74.48999786376953,73.5,73.80999755859375,61.26274871826172,168513
2017-03-16,74.44999694824219,74.5,73.5199966430664,73.69999694824219,61.17144775390625,177222
2017-03-17,73.58000183105469,73.94000244140625,73.0,73.75,61.212955474853516,165954
2017-03-20,73.81999969482422,74.95999908447266,73.66999816894531,74.76000213623047,62.051265716552734,137682
2017-03-21,75.0,75.0,73.44000244140625,73.51000213623047,61.013763427734375,114589
2017-03-22,72.80000305175781,73.01000213623047,72.23999786376953,73.01000213623047,60.598751068115234,128344
2017-03-23,73.5999984741211,73.5999984741211,71.11000061035156,73.05000305175781,60.63195037841797,234826
2017-03-24,73.80000305175781,76.63999938964844,73.69999694824219,76.0,63.080474853515625,436504
2017-03-27,75.69999694824219,75.95999908447266,75.1500015258789,75.80999755859375,62.922760009765625,183826
2017-03-28,76.06999969482422,76.87000274658203,75.8499984741211,76.62000274658203,63.5950813293457,253262
2017-03-29,76.88999938964844,77.2699966430664,76.43000030517578,76.94000244140625,63.86067581176758,212044
2017-03-30,77.0199966430664,78.01000213623047,76.31999969482422,77.69999694824219,64.4914779663086,186502
2017-03-31,77.77999877929688,78.76000213623047,77.11000061035156,78.62999725341797,65.26338195800781,197122
2017-04-03,79.19999694824219,79.19999694824219,77.97000122070312,78.25,64.94799041748047,206149
2017-04-04,77.55999755859375,78.81999969482422,77.5199966430664,78.62999725341797,65.26338195800781,167871
2017-04-05,78.7699966430664,79.70999908447266,78.37000274658203,79.3499984741211,65.86099243164062,225512
2017-04-06,79.05000305175781,80.37000274658203,79.0,80.08999633789062,66.47518920898438,206098
2017-04-07,80.13999938964844,81.75,80.05999755859375,81.31999969482422,67.49610137939453,310352
2017-04-10,81.62000274658203,81.98999786376953,81.38999938964844,81.66000366210938,67.77830505371094,144056
2017-04-11,81.69999694824219,82.63999938964844,81.37000274658203,82.19999694824219,68.22650909423828,319741
2017-04-12,82.88999938964844,83.0,81.45999908447266,81.80000305175781,67.8945083618164,300677
2017-04-13,81.55999755859375,81.7699966430664,80.91999816894531,81.30000305175781,67.47950744628906,180591
2017-04-18,81.66999816894531,82.30000305175781,80.70999908447266,80.70999908447266,66.98979949951172,253807
2017-04-19,80.69999694824219,81.73999786376953,80.55999755859375,81.30999755859375,67.48780059814453,176461
2017-04-20,81.19999694824219,82.45999908447266,80.87000274658203,82.0999984741211,68.14351654052734,152041
2017-04-21,82.02999877929688,82.7699966430664,81.94000244140625,82.23999786376953,68.25970458984375,153645
2017-04-24,83.19999694824219,84.18000030517578,82.8499984741211,84.08000183105469,69.78691864013672,231662
2017-04-25,84.29000091552734,84.91999816894531,83.3499984741211,83.45999908447266,69.27230834960938,199940
2017-04-26,83.0999984741211,84.0,83.0199966430664,83.94999694824219,69.67901611328125,176208
2017-04-27,83.94999694824219,84.62000274658203,83.5,84.37999725341797,70.03591918945312,137235
2017-04-28,84.4000015258789,84.55999755859375,83.86000061035156,84.25,69.92802429199219,109375
2017-05-02,84.23999786376953,84.23999786376953,83.0999984741211,83.76000213623047,69.52132415771484,267967
2017-05-03,83.86000061035156,83.86000061035156,81.86000061035156,83.13999938964844,69.0067138671875,319147
2017-05-04,83.30000305175781,85.91000366210938,83.30000305175781,85.33999633789062,70.83272552490234,292143
2017-05-05,85.0999984741211,87.3499984741211,85.04000091552734,86.70999908447266,71.96983337402344,380685
2017-05-08,87.5,87.61000061035156,85.91999816894531,86.37999725341797,71.69593811035156,261230
2017-05-09,86.69999694824219,86.79000091552734,85.81999969482422,86.0,71.38053131103516,267814
2017-05-10,84.75,85.75,84.69000244140625,85.26000213623047,71.97994232177734,211360
2017-05-11,85.30000305175781,85.86000061035156,84.58999633789062,85.66999816894531,72.32608032226562,193389
2017-05-12,85.94000244140625,86.38999938964844,85.6500015258789,86.02999877929688,72.6300048828125,396796
2017-05-15,86.48999786376953,87.06999969482422,86.1500015258789,87.05999755859375,73.49958038330078,133581
2017-05-16,86.9800033569336,87.58000183105469,86.0,87.0,73.44892883300781,152071
2017-05-17,86.44999694824219,86.63999938964844,85.41999816894531,85.69000244140625,72.34295654296875,192981
2017-05-18,85.38999938964844,85.94999694824219,83.52999877929688,85.06999969482422,71.81954956054688,300100
2017-05-19,85.06999969482422,85.5199966430664,84.77999877929688,85.37999725341797,72.08126068115234,135517
2017-05-22,85.86000061035156,86.13999938964844,84.79000091552734,85.62000274658203,72.28387451171875,119865
2017-05-23,85.69999694824219,86.22000122070312,85.36000061035156,85.68000030517578,72.33452606201172,118898
2017-05-24,85.68000030517578,86.37000274658203,85.48999786376953,85.5999984741211,72.26697540283203,92327
2017-05-25,85.97000122070312,86.66000366210938,84.6500015258789,86.6500015258789,73.1534423828125,109977
2017-05-26,86.58999633789062,86.58999633789062,85.23999786376953,85.69999694824219,72.35140991210938,115271
2017-05-29,85.5199966430664,86.79000091552734,85.5199966430664,86.3499984741211,72.90016174316406,45917
2017-05-30,86.29000091552734,86.29000091552734,85.29000091552734,85.5999984741211,72.26697540283203,131906
2017-05-31,85.87000274658203,86.26000213623047,85.27999877929688,85.43000030517578,72.12346649169922,195442
2017-06-01,85.5,87.0,85.5,87.0,73.44892883300781,161014
2017-06-02,87.44999694824219,88.97000122070312,87.44999694824219,88.7699966430664,74.9432373046875,178650
2017-06-05,88.7699966430664,88.7699966430664,88.7699966430664,88.7699966430664,74.9432373046875,0
2017-06-06,88.19000244140625,88.62999725341797,86.62000274658203,87.31999969482422,73.71907806396484,173318
2017-06-07,87.30000305175781,87.3499984741211,86.08000183105469,86.08000183105469,72.67222595214844,165388
2017-06-08,85.97000122070312,86.51000213623047,85.31999969482422,86.19000244140625,72.76509094238281,134056
2017-06-09,86.1500015258789,87.37999725341797,85.94000244140625,87.26000213623047,73.66842651367188,93178
2017-06-12,87.01000213623047,87.11000061035156,84.4000015258789,85.5199966430664,72.19943237304688,188698
2017-06-13,85.83999633789062,87.0,85.68000030517578,86.69000244140625,73.18721008300781,111687
2017-06-14,86.70999908447266,87.4000015258789,86.43000030517578,86.55000305175781,73.06900787353516,138185
2017-06-15,86.4000015258789,86.44000244140625,84.66999816894531,85.44000244140625,72.13191223144531,119245
2017-06-16,85.88999938964844,86.94999694824219,85.55000305175781,86.66999816894531,73.17033386230469,115593
2017-06-19,87.0999984741211,88.4800033569336,87.0999984741211,88.30000305175781,74.54644012451172,106707
2017-06-20,88.16999816894531,88.91999816894531,87.29000091552734,87.29000091552734,73.6937484741211,133031
2017-06-21,87.02999877929688,88.01000213623047,86.2300033569336,87.91000366210938,74.2171859741211,84241
2017-06-22,87.80000305175781,88.91999816894531,87.55999755859375,88.52999877929688,74.74061584472656,134895
2017-06-23,88.56999969482422,89.79000091552734,87.86000061035156,88.48999786376953,74.70683288574219,146443
2017-06-26,89.04000091552734,90.0,88.98999786376953,89.0999984741211,75.22183227539062,137274
2017-06-27,88.88999938964844,89.05000305175781,86.76000213623047,86.97000122070312,73.42359924316406,141114
2017-06-28,86.5,86.7300033569336,84.93000030517578,86.70999908447266,73.20409393310547,157860
2017-06-29,87.19999694824219,87.4800033569336,83.12000274658203,83.58999633789062,70.57005310058594,200873
2017-06-30,83.44999694824219,83.98999786376953,82.91000366210938,83.12000274658203,70.17326354980469,165896
2017-07-03,84.0,84.2300033569336,83.19000244140625,83.8499984741211,70.7895736694336,132089
2017-07-04,83.8499984741211,83.8499984741211,82.70999908447266,83.18000030517578,70.22392272949219,87772
2017-07-05,83.2699966430664,83.8499984741211,82.93000030517578,83.47000122070312,70.46875762939453,104792
2017-07-06,83.98999786376953,84.75,83.08999633789062,84.55999755859375,71.38896942138672,224072
2017-07-07,84.73999786376953,85.11000061035156,84.08999633789062,84.5999984741211,71.42274475097656,82454
2017-07-10,85.0,86.33000183105469,84.8499984741211,86.12000274658203,72.70599365234375,103993
2017-07-11,86.05000305175781,86.5199966430664,85.25,85.54000091552734,72.21633911132812,83340
2017-07-12,85.93000030517578,87.12000274658203,85.91000366210938,86.41999816894531,72.95925903320312,98138
2017-07-13,86.2699966430664,88.7699966430664,86.05000305175781,87.38999938964844,73.7781753540039,193130
2017-07-14,87.37999725341797,87.70999908447266,86.52999877929688,87.2300033569336,73.64309692382812,87750
2017-07-17,87.23999786376953,87.5999984741211,86.41999816894531,86.54000091552734,73.0605697631836,64431
2017-07-18,86.26000213623047,86.88999938964844,85.5,86.41999816894531,72.95925903320312,124894
2017-07-19,87.6500015258789,88.9000015258789,87.2699966430664,88.83000183105469,74.99388122558594,221342
2017-07-20,89.08999633789062,89.5,87.48999786376953,87.94999694824219,74.2509536743164,110742
2017-07-21,88.01000213623047,88.51000213623047,85.72000122070312,85.94000244140625,72.55403900146484,158937
2017-07-24,85.83000183105469,86.29000091552734,84.9800033569336,85.80999755859375,72.44428253173828,117117
2017-07-25,86.0199966430664,86.83999633789062,85.69000244140625,86.0,72.60466766357422,130744
2017-07-26,86.0,86.80999755859375,85.58000183105469,86.66999816894531,73.17033386230469,77733
2017-07-27,86.16999816894531,86.94999694824219,85.80000305175781,86.01000213623047,72.61311340332031,76749
2017-07-28,85.7300033569336,85.7300033569336,84.86000061035156,85.12000274658203,71.86175537109375,76432
2017-07-31,85.08000183105469,85.61000061035156,84.18000030517578,84.4000015258789,71.25389862060547,121962
2017-08-01,85.48999786376953,86.80999755859375,85.20999908447266,85.87999725341797,72.50337982177734,162161
2017-08-02,85.80999755859375,86.61000061035156,85.25,85.25,71.97150421142578,99194
2017-08-03,87.0,89.0999984741211,84.81999969482422,86.4000015258789,72.94236755371094,252482
2017-08-04,86.16000366210938,87.19999694824219,85.7699966430664,86.61000061035156,73.11966705322266,160807
2017-08-07,86.81999969482422,87.68000030517578,86.81999969482422,87.25,73.65998077392578,114132
2017-08-08,87.44999694824219,88.18000030517578,86.80999755859375,88.08000183105469,74.3606948852539,172220
2017-08-09,87.55000305175781,88.36000061035156,87.33000183105469,87.93000030517578,74.23406219482422,143745
2017-08-10,87.83999633789062,88.04000091552734,86.80999755859375,87.58000183105469,73.9385757446289,114373
2017-08-11,86.9800033569336,86.9800033569336,85.4800033569336,86.72000122070312,73.21253204345703,134688
2017-08-14,87.43000030517578,87.87000274658203,86.7699966430664,87.3499984741211,73.7444076538086,119668
2017-08-15,87.9000015258789,88.94000244140625,87.81999969482422,88.69999694824219,74.8841323852539,169782
2017-08-16,88.98999786376953,89.5199966430664,88.5,88.5,74.71527862548828,102129
2017-08-17,88.9000015258789,89.81999969482422,88.30000305175781,88.5999984741211,74.79971313476562,119444
2017-08-18,89.0,89.94999694824219,87.37000274658203,88.31999969482422,74.56332397460938,149626
2017-08-21,88.12000274658203,88.5999984741211,87.29000091552734,87.80000305175781,74.12432098388672,98594
2017-08-22,88.4000015258789,88.70999908447266,87.70999908447266,88.70999908447266,74.89257049560547,96868
2017-08-23,88.77999877929688,88.77999877929688,87.86000061035156,88.0,74.29315948486328,76586
2017-08-24,88.02999877929688,88.02999877929688,86.56999969482422,87.0,73.44892883300781,123465
2017-08-25,87.19999694824219,87.48999786376953,86.55999755859375,86.8499984741211,73.3222885131836,80138
2017-08-28,86.80000305175781,86.87999725341797,85.30000305175781,85.5199966430664,72.19943237304688,62406
2017-08-29,85.30000305175781,85.30999755859375,84.16999816894531,84.55999755859375,71.38896942138672,122363
2017-08-30,85.25,85.25,84.3499984741211,85.05999755859375,71.81109619140625,122122
2017-08-31,85.69000244140625,86.30000305175781,85.4000015258789,85.86000061035156,72.48648834228516,156146
2017-09-01,86.36000061035156,87.12999725341797,86.0,87.0,73.44892883300781,142831
2017-09-04,86.61000061035156,86.61000061035156,86.0,86.0,72.60466766357422,76147
2017-09-05,86.5,87.25,86.20999908447266,87.16000366210938,73.5840072631836,113446
2017-09-06,86.87999725341797,87.68000030517578,86.55999755859375,87.30000305175781,73.70219421386719,133651
2017-09-07,87.66000366210938,89.94000244140625,87.52999877929688,89.70999908447266,75.73680877685547,206679
2017-09-08,89.61000061035156,90.37000274658203,89.30999755859375,90.05000305175781,76.02385711669922,147521
2017-09-11,90.19999694824219,93.01000213623047,90.12000274658203,92.79000091552734,78.33708190917969,192194
2017-09-12,93.0,94.54000091552734,92.80999755859375,93.11000061035156,78.60723876953125,193693
2017-09-13,92.91999816894531,93.33000183105469,91.68000030517578,91.88999938964844,77.5772705078125,149581
2017-09-14,91.70999908447266,92.06999969482422,91.30999755859375,91.4000015258789,77.16358184814453,123437
2017-09-15,91.5,91.63999938964844,91.13999938964844,91.4800033569336,77.23112487792969,125293
2017-09-18,92.13999938964844,92.13999938964844,91.4000015258789,91.56999969482422,77.3071060180664,116419
2017-09-19,91.91999816894531,93.29000091552734,91.81999969482422,93.08999633789062,78.59033966064453,120173
2017-09-20,93.31999969482422,93.68000030517578,92.55999755859375,93.25,78.72543334960938,79578
2017-09-21,93.23999786376953,93.95999908447266,93.12000274658203,93.63999938964844,79.0546875,69867
2017-09-22,93.5,95.20999908447266,93.5,94.4000015258789,79.69630432128906,107601
2017-09-25,94.22000122070312,94.26000213623047,92.33999633789062,92.41999816894531,78.02471160888672,178810
2017-09-26,91.69999694824219,92.75,91.41999816894531,92.56999969482422,78.15133666992188,142835
2017-09-27,92.7699966430664,93.79000091552734,92.25,93.79000091552734,79.18131256103516,120123
2017-09-28,94.0,95.27999877929688,94.0,95.27999877929688,80.4392318725586,101105
2017-09-29,95.27999877929688,95.76000213623047,94.56999969482422,95.36000061035156,80.50676727294922,100976
2017-10-02,96.0,96.73999786376953,95.4000015258789,95.73999786376953,80.82758331298828,121855
2017-10-03,95.73999786376953,95.73999786376953,95.73999786376953,95.73999786376953,80.82758331298828,0
2017-10-04,96.37999725341797,98.45999908447266,96.05999755859375,98.22000122070312,82.92129516601562,209003
2017-10-05,98.19000244140625,98.38999938964844,97.68000030517578,98.11000061035156,82.82843780517578,109813
2017-10-06,97.98999786376953,98.7699966430664,97.36000061035156,98.04000091552734,82.76933288574219,111887
2017-10-09,96.1500015258789,97.5,95.47000122070312,97.0999984741211,81.97575378417969,121416
2017-10-10,96.80000305175781,97.58000183105469,96.36000061035156,97.58000183105469,82.3809814453125,87812
2017-10-11,97.9000015258789,97.9000015258789,97.05999755859375,97.44000244140625,82.26278686523438,83347
2017-10-12,97.19999694824219,97.95999908447266,97.0999984741211,97.68000030517578,82.46542358398438,77284
2017-10-13,97.73999786376953,97.98999786376953,96.91999816894531,97.97000122070312,82.71024322509766,71135
2017-10-16,97.83000183105469,98.2300033569336,97.52999877929688,97.93000030517578,82.67647552490234,75382
2017-10-17,98.08999633789062,99.22000122070312,97.66999816894531,98.12999725341797,82.8453140258789,105688
2017-10-18,97.98999786376953,99.29000091552734,97.56999969482422,99.08000183105469,83.64734649658203,72895
2017-10-19,99.19999694824219,99.19999694824219,95.9000015258789,96.63999938964844,81.58740997314453,132562
2017-10-20,97.0,98.88999938964844,97.0,98.63999938964844,83.27587890625,118074
2017-10-23,99.0,99.36000061035156,98.27999877929688,99.23999786376953,83.78242492675781,100487
2017-10-24,99.5,101.8499984741211,99.08999633789062,99.87999725341797,84.32273864746094,202618
2017-10-25,99.86000061035156,100.19999694824219,99.05999755859375,99.26000213623047,83.79932403564453,90546
2017-10-26,99.3499984741211,101.5,99.0,101.25,85.47935485839844,98766
2017-10-27,101.6500015258789,102.9000015258789,101.5,102.25,86.32359313964844,114140
2017-10-30,100.9000015258789,102.6500015258789,100.5,101.25,85.47935485839844,142190
2017-10-31,101.25,101.25,101.25,101.25,85.47935485839844,0
2017-11-01,101.9000015258789,104.05000305175781,101.9000015258789,102.9000015258789,86.87235260009766,126156
2017-11-02,102.94999694824219,103.44999694824219,102.0999984741211,102.94999694824219,86.91455841064453,180000
2017-11-03,104.0,104.5,103.05000305175781,103.69999694824219,87.54773712158203,164269
2017-11-06,104.0,104.4000015258789,102.75,103.0999984741211,87.04119110107422,108313
2017-11-07,102.0,105.6500015258789,102.0,104.80000305175781,88.47640228271484,171531
2017-11-08,105.4000015258789,107.6500015258789,103.0999984741211,104.1500015258789,87.92765808105469,197120
2017-11-09,103.75,104.44999694824219,100.6500015258789,100.6500015258789,84.97280883789062,204295
2017-11-10,100.3499984741211,101.1500015258789,98.9800033569336,99.43000030517578,83.94283294677734,203129
2017-11-13,99.79000091552734,100.30000305175781,96.26000213623047,98.52999877929688,83.18301391601562,212021
