Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,60.29999923706055,61.63999938964844,60.130001068115234,61.459999084472656,36.309688568115234,2658919
2012-08-20,61.5099983215332,62.040000915527344,60.88999938964844,61.220001220703125,36.16790008544922,1664962
2012-08-21,61.459999084472656,61.91999816894531,61.189998626708984,61.63999938964844,36.41603088378906,1981514
2012-08-22,61.33000183105469,61.40999984741211,60.36000061035156,61.38999938964844,36.26832962036133,1785112
2012-08-23,61.77000045776367,61.95000076293945,60.33000183105469,60.810001373291016,35.92568588256836,2287012
2012-08-24,60.54999923706055,60.709999084472656,59.2400016784668,60.04999923706055,35.476680755615234,2188408
2012-08-27,59.79999923706055,60.880001068115234,59.560001373291016,60.77000045776367,35.902042388916016,1267798
2012-08-28,60.34000015258789,60.540000915527344,59.84000015258789,60.529998779296875,35.76025390625,1314107
2012-08-29,60.5,60.58000183105469,59.58000183105469,60.209999084472656,35.571205139160156,1385564
2012-08-30,59.45000076293945,59.5,57.20000076293945,57.349998474121094,33.88155746459961,3839263
2012-08-31,57.349998474121094,58.16999816894531,56.939998626708984,57.65999984741211,34.064697265625,2895763
2012-09-03,57.22999954223633,57.77000045776367,56.720001220703125,57.150001525878906,33.76340103149414,1715284
2012-09-04,57.13999938964844,57.40999984741211,54.95000076293945,55.38999938964844,32.72361373901367,3406526
2012-09-05,54.720001220703125,55.349998474121094,54.349998474121094,55.04999923706055,32.52275085449219,3727446
2012-09-06,55.20000076293945,57.22999954223633,55.040000915527344,57.22999954223633,33.8106575012207,4238427
2012-09-07,57.900001525878906,58.630001068115234,57.369998931884766,58.029998779296875,34.28329086303711,3195831
2012-09-10,57.93000030517578,58.790000915527344,57.7599983215332,58.529998779296875,34.57868576049805,1994554
2012-09-11,58.209999084472656,59.56999969482422,58.04999923706055,59.380001068115234,35.08085250854492,2126791
2012-09-12,59.650001525878906,61.11000061035156,59.290000915527344,60.560001373291016,35.77798080444336,3343294
2012-09-13,60.810001373291016,60.880001068115234,59.63999938964844,59.970001220703125,35.42941665649414,2379819
2012-09-14,61.43000030517578,62.4900016784668,61.310001373291016,62.0,36.62871170043945,3471899
2012-09-17,61.86000061035156,62.29999923706055,61.380001068115234,61.689998626708984,36.445560455322266,1663747
2012-09-18,61.099998474121094,61.310001373291016,59.849998474121094,60.45000076293945,35.712989807128906,2408995
2012-09-19,60.849998474121094,61.38999938964844,60.060001373291016,61.189998626708984,36.15017318725586,1987198
2012-09-20,60.56999969482422,60.650001525878906,58.66999816894531,59.439998626708984,35.11629867553711,4531868
2012-09-21,59.79999923706055,59.900001525878906,58.90999984741211,59.790000915527344,35.32307815551758,4522674
2012-09-24,59.40999984741211,59.83000183105469,58.900001525878906,59.63999938964844,35.23445510864258,1438130
2012-09-25,59.36000061035156,59.36000061035156,57.84000015258789,58.810001373291016,34.74410629272461,2545599
2012-09-26,57.79999923706055,57.97999954223633,57.400001525878906,57.619998931884766,34.04106903076172,2807224
2012-09-27,57.63999938964844,58.02000045776367,57.290000915527344,57.63999938964844,34.05288314819336,2439550
2012-09-28,58.130001068115234,58.22999954223633,56.90999984741211,56.90999984741211,33.621612548828125,2052855
2012-10-01,56.849998474121094,57.72999954223633,56.5099983215332,57.13999938964844,33.75749588012695,2332284
2012-10-02,56.84000015258789,58.470001220703125,56.52000045776367,57.72999954223633,34.10605239868164,1967027
2012-10-04,58.25,60.130001068115234,58.18000030517578,59.7599983215332,35.30535125732422,3777807
2012-10-05,60.189998626708984,61.2400016784668,60.06999969482422,60.9900016784668,36.03202438354492,2662377
2012-10-08,60.63999938964844,60.65999984741211,60.02000045776367,60.04999923706055,35.476680755615234,1495949
2012-10-09,60.400001525878906,60.83000183105469,59.7599983215332,59.9900016784668,35.44123077392578,1932972
2012-10-10,59.93000030517578,60.16999816894531,59.13999938964844,59.54999923706055,35.1812858581543,1776235
2012-10-11,59.15999984741211,61.060001373291016,59.040000915527344,60.84000015258789,35.94339370727539,2598530
2012-10-12,60.900001525878906,61.849998474121094,60.400001525878906,60.400001525878906,35.683448791503906,1790762
2012-10-15,60.290000915527344,60.95000076293945,60.119998931884766,60.459999084472656,35.71889877319336,1425627
2012-10-16,60.83000183105469,61.150001525878906,59.7599983215332,60.9900016784668,36.03202438354492,2134124
2012-10-17,61.099998474121094,61.810001373291016,60.0099983215332,61.65999984741211,36.4278450012207,2894007
2012-10-18,61.65999984741211,62.290000915527344,61.0099983215332,62.040000915527344,36.652339935302734,2384064
2012-10-19,62.599998474121094,63.68000030517578,61.93000030517578,62.0099983215332,36.63461685180664,4718607
2012-10-22,62.08000183105469,62.119998931884766,61.13999938964844,61.47999954223633,36.321510314941406,2074603
2012-10-23,61.709999084472656,61.790000915527344,60.189998626708984,60.459999084472656,35.71889877319336,2409075
2012-10-24,60.529998779296875,60.79999923706055,59.220001220703125,60.349998474121094,35.65391540527344,2571781
2012-10-25,60.0099983215332,60.91999816894531,59.56999969482422,60.34000015258789,35.648006439208984,2122482
2012-10-26,59.849998474121094,60.970001220703125,59.61000061035156,60.970001220703125,36.02019500732422,1864159
2012-10-29,60.810001373291016,60.970001220703125,60.0099983215332,60.4900016784668,35.736629486083984,1099654
2012-10-30,60.779998779296875,61.5099983215332,60.619998931884766,61.5099983215332,36.3392219543457,1265519
2012-10-31,61.59000015258789,62.70000076293945,61.41999816894531,61.45000076293945,36.30377960205078,2338039
2012-11-01,61.75,63.52000045776367,61.65999984741211,63.31999969482422,37.40854263305664,2491800
2012-11-02,63.63999938964844,65.29000091552734,63.5099983215332,65.0,38.401065826416016,3497619
2012-11-05,64.55000305175781,65.23999786376953,63.97999954223633,64.48999786376953,38.099761962890625,2254136
2012-11-06,64.4000015258789,65.01000213623047,62.79999923706055,64.05000305175781,37.839820861816406,3523496
2012-11-07,64.4000015258789,66.27999877929688,64.06999969482422,64.41999816894531,38.05841064453125,4166853
2012-11-08,65.01000213623047,65.3499984741211,63.400001525878906,63.689998626708984,37.62713623046875,2661144
2012-11-09,63.93000030517578,64.77999877929688,63.439998626708984,64.2300033569336,37.946163177490234,2757947
2012-11-12,64.1500015258789,64.27999877929688,63.31999969482422,63.65999984741211,37.60942077636719,1663716
2012-11-13,63.36000061035156,63.88999938964844,62.56999969482422,63.619998931884766,37.585777282714844,2108502
2012-11-14,63.58000183105469,63.93000030517578,62.900001525878906,63.22999954223633,37.355377197265625,1287355
2012-11-15,62.689998626708984,63.209999084472656,62.31999969482422,62.599998474121094,36.98318099975586,1871914
2012-11-16,62.619998931884766,63.099998474121094,61.56999969482422,61.9900016784668,36.622802734375,2534722
2012-11-19,62.599998474121094,65.30999755859375,62.5,65.11000061035156,38.4660530090332,2945851
2012-11-20,64.76000213623047,65.91000366210938,64.55999755859375,65.69999694824219,38.81460952758789,2237194
2012-11-21,65.63999938964844,66.95999908447266,65.5999984741211,66.13999938964844,39.074562072753906,2134231
2012-11-22,66.37000274658203,66.94000244140625,65.62000274658203,65.66000366210938,38.79098892211914,2121691
2012-11-23,65.72000122070312,65.98999786376953,65.2300033569336,65.77999877929688,38.861881256103516,1726763
2012-11-26,65.48999786376953,66.6500015258789,65.31999969482422,66.2300033569336,39.12773132324219,1412289
2012-11-27,66.41000366210938,66.80000305175781,65.94999694824219,66.55999755859375,39.322696685791016,1192986
2012-11-28,67.0,67.44999694824219,66.27999877929688,67.04000091552734,39.60626983642578,2107702
2012-11-29,67.61000061035156,68.33000183105469,67.44000244140625,67.91000366210938,40.120262145996094,2398452
2012-11-30,67.86000061035156,68.58999633789062,67.66000366210938,68.19000244140625,40.285675048828125,1670749
2012-12-03,68.45999908447266,68.55999755859375,67.77999877929688,67.9000015258789,40.114341735839844,1477337
2012-12-04,67.88999938964844,68.70999908447266,67.51000213623047,67.69000244140625,39.99028396606445,1275525
2012-12-05,68.38999938964844,68.7699966430664,67.72000122070312,67.93000030517578,40.13207244873047,1769418
2012-12-06,68.26000213623047,68.83999633789062,68.0999984741211,68.66000366210938,40.56334686279297,2036459
2012-12-07,68.7699966430664,69.19000244140625,68.0,69.04000091552734,40.787845611572266,1797971
2012-12-10,68.7699966430664,69.43000030517578,68.4800033569336,69.33000183105469,40.95917510986328,1260540
2012-12-11,69.5,70.63999938964844,69.2699966430664,70.58999633789062,41.70355987548828,1872903
2012-12-12,70.58999633789062,71.12999725341797,70.19000244140625,70.9800033569336,41.9339714050293,1775357
2012-12-13,71.08999633789062,71.2300033569336,70.27999877929688,70.79000091552734,41.82171630859375,1775714
2012-12-14,70.9000015258789,71.88999938964844,70.80000305175781,71.7300033569336,42.37705612182617,1616826
2012-12-17,71.7300033569336,72.19000244140625,71.2699966430664,71.68000030517578,42.34751892089844,1388846
2012-12-18,71.94999694824219,72.08999633789062,71.47000122070312,72.0,42.53656768798828,1341593
2012-12-19,72.19000244140625,72.19000244140625,71.19999694824219,72.0199966430664,42.548377990722656,1470066
2012-12-20,71.5,72.26000213623047,71.31999969482422,72.16999816894531,42.63700485229492,1340299
2012-12-21,71.61000061035156,72.8499984741211,71.5999984741211,72.69999694824219,42.95010757446289,3394220
2012-12-27,72.8499984741211,73.83000183105469,72.80000305175781,73.45999908447266,43.399112701416016,1169029
2012-12-28,73.51000213623047,74.0,72.93000030517578,72.93000030517578,43.085994720458984,907064
2013-01-02,74.9000015258789,76.16000366210938,74.69999694824219,75.93000030517578,44.85835647583008,2354195
2013-01-03,75.7300033569336,76.05000305175781,74.73999786376953,75.61000061035156,44.669307708740234,1519799
2013-01-04,75.66000366210938,75.95999908447266,74.88999938964844,75.80000305175781,44.781551361083984,1136437
2013-01-07,75.63999938964844,75.87999725341797,74.91000366210938,75.75,44.75200653076172,1288665
2013-01-08,75.36000061035156,75.80000305175781,73.05999755859375,73.20999908447266,43.25142288208008,2291326
2013-01-09,72.93000030517578,73.94999694824219,71.5999984741211,72.16000366210938,42.631099700927734,2283158
2013-01-10,72.11000061035156,73.83000183105469,72.11000061035156,72.88999938964844,43.06237030029297,1828257
2013-01-11,72.0,73.22000122070312,71.63999938964844,73.22000122070312,43.25733184814453,1701070
2013-01-14,73.0999984741211,73.87999725341797,72.58999633789062,73.22000122070312,43.25733184814453,2005640
2013-01-15,73.11000061035156,73.63999938964844,72.27999877929688,72.4800033569336,42.82014465332031,1549660
2013-01-16,72.0999984741211,73.20999908447266,71.83999633789062,73.0999984741211,43.18642807006836,1166401
2013-01-17,72.9800033569336,74.30000305175781,72.72000122070312,74.05999755859375,43.75358963012695,1380526
2013-01-18,74.37999725341797,74.55000305175781,73.11000061035156,73.33000183105469,43.32230758666992,1555616
2013-01-21,73.5199966430664,74.27999877929688,73.0,74.27999877929688,43.8835563659668,856386
2013-01-22,74.0,74.26000213623047,72.76000213623047,74.16000366210938,43.812660217285156,1554942
2013-01-23,74.22000122070312,74.91000366210938,73.94999694824219,74.33999633789062,43.919010162353516,1028652
2013-01-24,74.33999633789062,74.69999694824219,73.69000244140625,74.62999725341797,44.09033203125,975244
2013-01-25,74.5199966430664,75.8499984741211,74.05999755859375,75.8499984741211,44.811092376708984,1454972
2013-01-28,76.0,76.16000366210938,75.41000366210938,75.5,44.60431671142578,1074180
2013-01-29,75.4000015258789,75.66000366210938,74.91999816894531,75.58000183105469,44.65158462524414,1173346
2013-01-30,75.5199966430664,75.5999984741211,74.51000213623047,74.91000366210938,44.25575637817383,1163550
2013-01-31,74.8499984741211,74.8499984741211,73.68000030517578,74.1500015258789,43.80675506591797,1997021
2013-02-01,74.23999786376953,75.37000274658203,73.8499984741211,74.4800033569336,44.001712799072266,1837169
2013-02-04,74.77999877929688,74.79000091552734,72.02999877929688,72.02999877929688,42.55428695678711,2057850
2013-02-05,71.62999725341797,72.19999694824219,70.05000305175781,71.86000061035156,42.453853607177734,1972099
2013-02-06,72.12999725341797,72.91999816894531,70.97000122070312,71.7699966430664,42.40067672729492,1477268
2013-02-07,71.62000274658203,72.58000183105469,71.3499984741211,71.73999786376953,42.38296127319336,1635556
2013-02-08,72.05000305175781,73.5,71.88999938964844,73.5,43.42274856567383,1310537
2013-02-11,73.26000213623047,73.52999877929688,71.76000213623047,72.06999969482422,42.57792282104492,1291026
2013-02-12,71.7300033569336,72.12999725341797,71.08999633789062,71.5199966430664,42.25298309326172,1347531
2013-02-13,71.81999969482422,72.70999908447266,71.27999877929688,72.1500015258789,42.62519454956055,1189974
2013-02-14,72.1500015258789,72.72000122070312,71.4000015258789,71.68000030517578,42.34751892089844,1353896
2013-02-15,71.87999725341797,72.0999984741211,71.4000015258789,71.6500015258789,42.32979202270508,1461517
2013-02-18,70.79000091552734,71.48999786376953,70.6500015258789,71.37000274658203,42.16436767578125,951551
2013-02-19,71.08000183105469,71.9000015258789,70.79000091552734,71.79000091552734,42.412498474121094,1926065
2013-02-20,71.81999969482422,71.94999694824219,70.5999984741211,70.76000213623047,41.803993225097656,1485880
2013-02-21,70.30000305175781,70.30000305175781,68.63999938964844,69.05999755859375,40.79965591430664,2327628
2013-02-22,69.41000366210938,70.12000274658203,68.06999969482422,68.79000091552734,40.6401481628418,2783226
2013-02-25,69.23999786376953,71.5999984741211,69.1500015258789,70.58000183105469,41.69765853881836,2810780
2013-02-26,69.13999938964844,70.58000183105469,68.91000366210938,69.45999908447266,41.03596878051758,2264463
2013-02-27,69.97000122070312,70.44999694824219,68.86000061035156,70.31999969482422,41.54405212402344,1919743
2013-02-28,70.7699966430664,70.87000274658203,70.0,70.69999694824219,41.76853561401367,1555604
2013-03-01,70.69999694824219,71.16999816894531,68.02999877929688,69.19999694824219,40.88236618041992,2202823
2013-03-04,68.81999969482422,70.04000091552734,68.05000305175781,69.4000015258789,41.000526428222656,1510626
2013-03-05,70.44000244140625,71.69999694824219,70.20999908447266,71.41000366210938,42.188011169433594,1966063
2013-03-06,71.63999938964844,72.30000305175781,71.54000091552734,71.5999984741211,42.30025863647461,1503437
2013-03-07,71.97000122070312,72.27999877929688,71.56999969482422,72.0199966430664,42.548377990722656,1320415
2013-03-08,72.58999633789062,73.0999984741211,71.88999938964844,72.6500015258789,42.92058181762695,1694965
2013-03-11,72.7300033569336,73.0,72.37999725341797,72.55999755859375,42.86741256713867,984141
2013-03-12,72.47000122070312,72.73999786376953,71.79000091552734,72.0,42.53656768798828,1135101
2013-03-13,71.7300033569336,71.75,70.68000030517578,71.2699966430664,42.10529327392578,1674850
