Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,15.020000457763672,15.15999984741211,15.020000457763672,15.130000114440918,5.430604934692383,17576173
2005-09-29,15.15999984741211,15.1899995803833,14.960000038146973,15.0600004196167,5.405481338500977,17089527
2005-09-30,15.15999984741211,15.210000038146973,15.0600004196167,15.140000343322754,5.434193134307861,18428009
2005-10-03,15.1899995803833,15.220000267028809,15.109999656677246,15.1899995803833,5.452141284942627,12580573
2005-10-04,15.220000267028809,15.270000457763672,15.020000457763672,15.270000457763672,5.480855464935303,23471200
2005-10-05,15.199999809265137,15.220000267028809,15.109999656677246,15.130000114440918,5.430604934692383,24555459
2005-10-06,15.050000190734863,15.390000343322754,14.979999542236328,15.3100004196167,5.495212078094482,36339204
2005-10-07,15.279999732971191,15.34000015258789,15.170000076293945,15.260000228881836,5.477265357971191,21945675
2005-10-10,15.289999961853027,15.369999885559082,15.239999771118164,15.260000228881836,5.477265357971191,14908383
2005-10-11,15.229999542236328,15.390000343322754,15.229999542236328,15.300000190734863,5.491622447967529,17218537
2005-10-12,15.229999542236328,15.25,15.119999885559082,15.199999809265137,5.455730438232422,18827181
2005-10-13,15.149999618530273,15.25,15.119999885559082,15.130000114440918,5.430604934692383,18764281
2005-10-14,15.15999984741211,15.380000114440918,15.119999885559082,15.34000015258789,5.505980014801025,25640151
2005-10-17,15.399999618530273,15.399999618530273,15.239999771118164,15.260000228881836,5.477265357971191,15796964
2005-10-18,15.289999961853027,15.319999694824219,15.119999885559082,15.180000305175781,5.448551654815674,21737488
2005-10-19,15.050000190734863,15.140000343322754,14.869999885559082,14.869999885559082,5.337282180786133,32394067
2005-10-20,15.0,15.069999694824219,14.890000343322754,14.899999618530273,5.34805154800415,20149891
2005-10-21,14.899999618530273,15.010000228881836,14.869999885559082,14.9399995803833,5.36240816116333,18639881
2005-10-24,14.970000267028809,15.010000228881836,14.779999732971191,14.949999809265137,5.365997791290283,20073815
2005-10-25,15.0,15.020000457763672,14.829999923706055,14.829999923706055,5.322926044464111,18564870
2005-10-26,14.859999656677246,14.970000267028809,14.789999961853027,14.920000076293945,5.35522985458374,16256278
2005-10-27,14.819999694824219,14.850000381469727,14.579999923706055,14.640000343322754,5.254729747772217,32997526
2005-10-28,14.609999656677246,14.729999542236328,14.460000038146973,14.729999542236328,5.2870330810546875,29149815
2005-10-31,14.779999732971191,14.84000015258789,14.510000228881836,14.75,5.2942118644714355,43377680
2005-11-01,14.710000038146973,14.75,14.420000076293945,14.5,5.204479217529297,30988760
2005-11-02,14.829999923706055,14.960000038146973,14.630000114440918,14.869999885559082,5.337282180786133,64921377
2005-11-03,15.0,15.010000228881836,14.880000114440918,15.0,5.383944511413574,21946873
2005-11-04,14.989999771118164,15.039999961853027,14.869999885559082,14.930000305175781,5.358818531036377,19671987
2005-11-07,14.90999984741211,15.020000457763672,14.880000114440918,14.979999542236328,5.376765727996826,16016056
2005-11-08,15.0,15.130000114440918,15.0,15.020000457763672,5.3911237716674805,22431349
2005-11-09,14.760000228881836,14.800000190734863,14.479999542236328,14.640000343322754,5.254729747772217,70270009
2005-11-10,14.640000343322754,14.6899995803833,14.5,14.59000015258789,5.236783027648926,25129843
2005-11-11,14.670000076293945,14.699999809265137,14.569999694824219,14.649999618530273,5.258317947387695,16488988
2005-11-14,14.619999885559082,14.640000343322754,14.510000228881836,14.569999694824219,5.229605197906494,17996836
2005-11-15,14.520000457763672,14.5600004196167,14.220000267028809,14.399999618530273,5.168585777282715,39796652
2005-11-16,14.359999656677246,14.380000114440918,14.229999542236328,14.270000457763672,5.1219258308410645,21101491
2005-11-17,14.329999923706055,14.449999809265137,14.25,14.289999961853027,5.129104137420654,18664344
2005-11-18,14.380000114440918,14.479999542236328,14.239999771118164,14.289999961853027,5.129104137420654,25129590
2005-11-21,14.3100004196167,14.359999656677246,14.15999984741211,14.350000381469727,5.150640964508057,21220150
2005-11-22,14.380000114440918,14.380000114440918,14.210000038146973,14.279999732971191,5.125513553619385,17659352
2005-11-23,14.300000190734863,14.4399995803833,14.220000267028809,14.420000076293945,5.175765037536621,24972790
2005-11-24,14.420000076293945,14.529999732971191,14.40999984741211,14.430000305175781,5.179355144500732,16079800
2005-11-25,14.430000305175781,14.4399995803833,14.3100004196167,14.399999618530273,5.168585777282715,13826953
2005-11-28,14.4399995803833,14.460000038146973,14.229999542236328,14.25,5.114746570587158,17824334
2005-11-29,14.229999542236328,14.260000228881836,14.140000343322754,14.239999771118164,5.111157417297363,24384131
2005-11-30,14.210000038146973,14.279999732971191,14.100000381469727,14.100000381469727,5.06090784072876,23670208
2005-12-01,14.130000114440918,14.180000305175781,14.0600004196167,14.140000343322754,5.0752644538879395,21265908
2005-12-02,14.210000038146973,14.220000267028809,14.039999961853027,14.170000076293945,5.086033344268799,20639878
2005-12-05,14.100000381469727,14.109999656677246,13.850000381469727,13.920000076293945,4.99630069732666,38087515
2005-12-06,13.899999618530273,14.0600004196167,13.880000114440918,14.020000457763672,5.032193183898926,22900512
2005-12-07,14.0,14.130000114440918,13.979999542236328,14.050000190734863,5.042961597442627,22573727
2005-12-08,13.960000038146973,14.0600004196167,13.949999809265137,14.050000190734863,5.042961597442627,17078813
2005-12-09,14.050000190734863,14.050000190734863,13.970000267028809,14.020000457763672,5.032193183898926,16350771
2005-12-12,14.0600004196167,14.149999618530273,14.029999732971191,14.0600004196167,5.046549320220947,20409905
2005-12-13,14.039999961853027,14.119999885559082,14.020000457763672,14.079999923706055,5.053728103637695,17644014
2005-12-14,14.0600004196167,14.079999923706055,13.970000267028809,14.020000457763672,5.032193183898926,17989551
2005-12-15,14.039999961853027,14.050000190734863,13.949999809265137,14.010000228881836,5.028604030609131,19042012
2005-12-16,14.010000228881836,14.050000190734863,13.920000076293945,13.989999771118164,5.021425724029541,36618495
2005-12-19,13.949999809265137,13.979999542236328,13.760000228881836,13.8100004196167,4.956818103790283,34012910
2005-12-20,13.779999732971191,13.819999694824219,13.670000076293945,13.800000190734863,4.9532294273376465,21939558
2005-12-21,13.819999694824219,13.920000076293945,13.729999542236328,13.859999656677246,4.9747633934021,22660723
2005-12-22,13.890000343322754,13.9399995803833,13.84000015258789,13.890000343322754,4.985532283782959,13983448
2005-12-23,13.949999809265137,14.029999732971191,13.920000076293945,13.979999542236328,5.01783561706543,14851121
2005-12-26,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,5.01783561706543,0
2005-12-27,13.989999771118164,14.079999923706055,13.979999542236328,14.029999732971191,5.035782337188721,7360398
2005-12-28,14.010000228881836,14.140000343322754,14.010000228881836,14.069999694824219,5.050139904022217,14293772
2005-12-29,14.119999885559082,14.140000343322754,14.09000015258789,14.109999656677246,5.064497947692871,7404038
2005-12-30,14.109999656677246,14.180000305175781,14.029999732971191,14.079999923706055,5.053728103637695,7764089
2006-01-02,14.0600004196167,14.140000343322754,14.0600004196167,14.09000015258789,5.057317733764648,8286798
2006-01-03,14.130000114440918,14.220000267028809,14.039999961853027,14.130000114440918,5.0716753005981445,20673427
2006-01-04,14.239999771118164,14.25,14.15999984741211,14.220000267028809,5.10398006439209,20169449
2006-01-05,14.239999771118164,14.319999694824219,14.170000076293945,14.229999542236328,5.107568264007568,23434507
2006-01-06,14.239999771118164,14.350000381469727,14.199999809265137,14.34000015258789,5.147050380706787,16432883
2006-01-09,14.380000114440918,14.390000343322754,14.300000190734863,14.319999694824219,5.139873027801514,19857208
2006-01-10,14.279999732971191,14.279999732971191,14.109999656677246,14.210000038146973,5.1003899574279785,22442058
2006-01-11,14.260000228881836,14.270000457763672,14.079999923706055,14.170000076293945,5.086033344268799,24240674
2006-01-12,13.850000381469727,13.899999618530273,13.739999771118164,13.8100004196167,4.956818103790283,69897153
2006-01-13,13.770000457763672,13.8100004196167,13.5600004196167,13.630000114440918,4.892211437225342,49693499
2006-01-16,13.609999656677246,13.710000038146973,13.609999656677246,13.65999984741211,4.90297794342041,14274106
2006-01-17,13.600000381469727,13.609999656677246,13.449999809265137,13.520000457763672,4.852728843688965,31762047
2006-01-18,13.399999618530273,13.539999961853027,13.359999656677246,13.40999984741211,4.813246726989746,27946821
2006-01-19,13.4399995803833,13.5,13.3100004196167,13.350000381469727,4.791710376739502,26097252
2006-01-20,13.350000381469727,13.390000343322754,13.109999656677246,13.119999885559082,4.709157466888428,37329636
2006-01-23,13.050000190734863,13.260000228881836,13.020000457763672,13.220000267028809,4.745050430297852,29628655
2006-01-24,13.260000228881836,13.359999656677246,12.930000305175781,12.960000038146973,4.65172815322876,42463158
2006-01-25,12.949999809265137,12.960000038146973,12.800000190734863,12.90999984741211,4.633781433105469,41492406
2006-01-26,13.069999694824219,13.210000038146973,12.989999771118164,13.069999694824219,4.6912102699279785,42941449
2006-01-27,13.180000305175781,13.220000267028809,13.09000015258789,13.180000305175781,4.730692386627197,23664398
2006-01-30,13.180000305175781,13.260000228881836,13.119999885559082,13.210000038146973,4.74146032333374,18650622
2006-01-31,13.199999809265137,13.289999961853027,12.960000038146973,13.029999732971191,4.676852226257324,43311923
2006-02-01,13.0,13.0600004196167,12.880000114440918,13.010000228881836,4.669673919677734,28392206
2006-02-02,13.050000190734863,13.140000343322754,12.890000343322754,12.920000076293945,4.6373701095581055,30897046
2006-02-03,13.0,13.119999885559082,12.9399995803833,13.050000190734863,4.684031963348389,33138870
2006-02-06,13.029999732971191,13.109999656677246,12.869999885559082,12.899999618530273,4.630192279815674,28936643
2006-02-07,13.0,13.140000343322754,12.880000114440918,13.079999923706055,4.694798946380615,35998946
2006-02-08,13.0,13.489999771118164,12.989999771118164,13.34000015258789,4.788121700286865,53400378
2006-02-09,13.479999542236328,13.649999618530273,13.460000038146973,13.5600004196167,4.867085933685303,42770516
2006-02-10,13.479999542236328,13.640000343322754,13.430000305175781,13.449999809265137,4.827602863311768,25832136
2006-02-13,13.489999771118164,13.579999923706055,13.430000305175781,13.479999542236328,4.8383708000183105,18558856
2006-02-14,13.640000343322754,13.739999771118164,13.579999923706055,13.65999984741211,4.90297794342041,32132513
2006-02-15,13.699999809265137,13.699999809265137,13.510000228881836,13.630000114440918,4.892211437225342,27722034
2006-02-16,13.649999618530273,13.670000076293945,13.529999732971191,13.630000114440918,4.892211437225342,14879005
2006-02-17,13.600000381469727,13.699999809265137,13.550000190734863,13.619999885559082,4.888620853424072,21189995
2006-02-20,13.520000457763672,13.609999656677246,13.449999809265137,13.609999656677246,4.885030269622803,17656809
2006-02-21,13.630000114440918,13.6899995803833,13.449999809265137,13.5,4.845550060272217,29203127
2006-02-22,13.470000267028809,13.479999542236328,13.229999542236328,13.329999923706055,4.784531116485596,37137475
2006-02-23,13.359999656677246,13.390000343322754,13.270000457763672,13.359999656677246,4.795300006866455,17855220
2006-02-24,13.350000381469727,13.40999984741211,13.270000457763672,13.390000343322754,4.80606746673584,14441450
2006-02-27,13.260000228881836,13.329999923706055,13.140000343322754,13.3100004196167,4.777353286743164,29769945
2006-02-28,13.289999961853027,13.430000305175781,13.229999542236328,13.239999771118164,4.752227783203125,25744320
2006-03-01,13.279999732971191,13.489999771118164,13.25,13.4399995803833,4.8240132331848145,32683298
2006-03-02,13.770000457763672,13.890000343322754,13.569999694824219,13.600000381469727,4.881442070007324,55515299
2006-03-03,13.630000114440918,13.779999732971191,13.579999923706055,13.640000343322754,4.8958001136779785,30783772
2006-03-06,13.770000457763672,14.0600004196167,13.739999771118164,13.960000038146973,5.01065731048584,49377308
2006-03-07,14.020000457763672,14.050000190734863,13.90999984741211,14.0,5.025014400482178,37325073
2006-03-08,13.989999771118164,14.020000457763672,13.920000076293945,13.920000076293945,4.99630069732666,25915203
2006-03-09,14.020000457763672,14.039999961853027,13.859999656677246,13.9399995803833,5.003478050231934,26917542
2006-03-10,13.9399995803833,14.09000015258789,13.890000343322754,14.09000015258789,5.057317733764648,23878339
2006-03-13,14.149999618530273,14.170000076293945,14.079999923706055,14.130000114440918,5.0716753005981445,19011873
2006-03-14,14.130000114440918,14.130000114440918,14.0,14.130000114440918,5.0716753005981445,18709501
2006-03-15,14.15999984741211,14.15999984741211,13.949999809265137,14.020000457763672,5.032193183898926,25047959
2006-03-16,14.0,14.020000457763672,13.949999809265137,13.979999542236328,5.01783561706543,15914316
2006-03-17,14.0,14.020000457763672,13.880000114440918,13.949999809265137,5.007068157196045,42010578
2006-03-20,13.899999618530273,13.970000267028809,13.880000114440918,13.949999809265137,5.007068157196045,20307875
2006-03-21,13.949999809265137,14.0600004196167,13.789999961853027,14.029999732971191,5.035782337188721,30467755
2006-03-22,14.0,14.180000305175781,13.970000267028809,14.069999694824219,5.050139904022217,24515922
2006-03-23,14.109999656677246,14.149999618530273,14.029999732971191,14.130000114440918,5.0716753005981445,17053421
2006-03-24,14.130000114440918,14.180000305175781,14.09000015258789,14.130000114440918,5.0716753005981445,17936720
