Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,83.73999786376953,85.1500015258789,83.47000122070312,83.94999694824219,75.13005828857422,421569
2015-09-09,85.58000183105469,86.23999786376953,83.83000183105469,84.0,75.17481994628906,501396
2015-09-10,83.48999786376953,84.4800033569336,83.31999969482422,84.08999633789062,75.25536346435547,331036
2015-09-11,84.2300033569336,84.29000091552734,82.70999908447266,82.83999633789062,74.13668060302734,403142
2015-09-14,82.66000366210938,84.11000061035156,82.66000366210938,83.05000305175781,74.32463073730469,286130
2015-09-15,83.11000061035156,83.63999938964844,82.61000061035156,82.88999938964844,74.18143463134766,314972
2015-09-16,83.83000183105469,83.97000122070312,82.98999786376953,83.20999908447266,74.46781158447266,343780
2015-09-17,83.44999694824219,83.83000183105469,82.70999908447266,82.81999969482422,74.11878204345703,395159
2015-09-18,82.81999969482422,82.81999969482422,79.94999694824219,80.38999938964844,71.94408416748047,1065450
2015-09-21,80.44000244140625,83.36000061035156,80.44000244140625,83.05000305175781,74.32463073730469,461476
2015-09-22,82.8499984741211,82.8499984741211,78.76000213623047,78.80000305175781,70.5211410522461,771661
2015-09-23,78.80999755859375,80.80999755859375,78.75,80.27999877929688,71.84563446044922,648380
2015-09-24,80.0199966430664,80.81999969482422,78.30000305175781,78.54000091552734,70.2884521484375,706114
2015-09-25,79.8499984741211,81.04000091552734,79.7300033569336,80.4000015258789,71.95304107666016,681044
2015-09-28,79.9000015258789,80.55000305175781,78.69999694824219,78.81999969482422,70.53903198242188,426194
2015-09-29,77.91999816894531,78.41999816894531,76.37000274658203,77.33999633789062,69.21453094482422,525699
2015-09-30,78.87000274658203,79.75,78.02999877929688,79.08999633789062,70.78067779541016,723443
2015-10-01,79.87999725341797,80.54000091552734,77.37999725341797,77.66999816894531,69.50984954833984,647278
2015-10-02,78.23999786376953,78.33000183105469,75.55000305175781,77.37000274658203,69.24137878417969,669384
2015-10-05,78.5999984741211,79.83000183105469,78.55999755859375,79.41000366210938,71.06706237792969,377810
2015-10-06,79.52999877929688,79.94000244140625,78.43000030517578,79.08000183105469,70.771728515625,451713
2015-10-07,79.2699966430664,79.27999877929688,77.4800033569336,77.56999969482422,69.42035675048828,587176
2015-10-08,77.56999969482422,78.45999908447266,77.30000305175781,77.80000305175781,69.62620544433594,379609
2015-10-09,78.45999908447266,78.55000305175781,76.9000015258789,77.47000122070312,69.33087158203125,457675
2015-10-12,77.41999816894531,77.63999938964844,76.43000030517578,77.37000274658203,69.24137878417969,380775
2015-10-13,77.16999816894531,77.47000122070312,76.19999694824219,76.73999786376953,68.67756652832031,388397
2015-10-14,76.66999816894531,76.66999816894531,74.5999984741211,74.9000015258789,67.0308837890625,615660
2015-10-15,75.29000091552734,77.5,75.12000274658203,77.16000366210938,69.05345153808594,504278
2015-10-16,77.79000091552734,78.56999969482422,77.44000244140625,78.4800033569336,70.2347640991211,503882
2015-10-19,78.5,79.69999694824219,78.36000061035156,79.44000244140625,71.0938949584961,318367
2015-10-20,79.30000305175781,79.41999816894531,78.11000061035156,78.33999633789062,70.10945129394531,437248
2015-10-21,78.2300033569336,78.94000244140625,77.52999877929688,77.76000213623047,69.59039306640625,364474
2015-10-22,77.83999633789062,79.33000183105469,77.05999755859375,79.05999755859375,70.7538070678711,618931
2015-10-23,79.5,84.55000305175781,78.9800033569336,84.20999908447266,75.36274719238281,1026526
2015-10-26,84.5,84.93000030517578,83.83999633789062,84.63999938964844,75.74757385253906,477789
2015-10-27,84.36000061035156,84.69000244140625,83.5199966430664,84.08999633789062,75.25536346435547,461866
2015-10-28,84.04000091552734,86.20999908447266,83.95999908447266,85.94999694824219,76.91993713378906,464518
2015-10-29,85.91000366210938,86.8499984741211,85.51000213623047,86.8499984741211,77.72539520263672,486044
2015-10-30,88.6500015258789,89.63999938964844,88.1500015258789,88.83000183105469,79.49736785888672,901606
2015-11-02,88.0,89.83000183105469,87.08999633789062,89.62000274658203,80.20436096191406,667515
2015-11-03,90.0,90.13999938964844,89.30999755859375,89.55000305175781,80.14171600341797,496695
2015-11-04,90.1500015258789,90.93000030517578,87.97000122070312,88.16000366210938,78.89775085449219,699991
2015-11-05,88.61000061035156,90.30000305175781,88.37000274658203,89.08000183105469,79.72110748291016,408716
2015-11-06,88.5,90.7699966430664,88.25,90.30999755859375,80.82188415527344,457220
2015-11-09,90.30999755859375,90.48999786376953,88.97000122070312,89.08999633789062,79.73004150390625,353269
2015-11-10,89.05999755859375,90.05000305175781,88.5199966430664,89.66000366210938,80.24017333984375,310324
2015-11-11,90.36000061035156,91.83000183105469,90.2300033569336,91.06999969482422,81.50203704833984,568068
2015-11-12,93.01000213623047,94.4000015258789,91.87999725341797,92.41000366210938,82.70125579833984,1000074
2015-11-13,92.83000183105469,92.83000183105469,90.1500015258789,91.22000122070312,81.63627624511719,706808
2015-11-16,90.29000091552734,94.19000244140625,90.0999984741211,93.01000213623047,83.23819732666016,550142
2015-11-17,94.0,95.38999938964844,93.31999969482422,95.25,85.24286651611328,503841
2015-11-18,94.83999633789062,95.5,93.68000030517578,95.44999694824219,85.4218521118164,492157
2015-11-19,96.31999969482422,97.44000244140625,95.47000122070312,95.6500015258789,85.6008529663086,592408
2015-11-20,95.63999938964844,96.19000244140625,95.05000305175781,95.98999786376953,85.9051284790039,436159
2015-11-23,96.18000030517578,96.18000030517578,94.33000183105469,94.68000030517578,84.73275756835938,548764
2015-11-24,94.16000366210938,94.2300033569336,92.16999816894531,93.27999877929688,83.47984313964844,547145
2015-11-25,93.19999694824219,95.94000244140625,92.7300033569336,95.37000274658203,85.35026550292969,473720
2015-11-26,95.55999755859375,96.86000061035156,95.0999984741211,96.45999908447266,86.32575225830078,387955
2015-11-27,96.80000305175781,97.66999816894531,96.0199966430664,96.38999938964844,86.26309967041016,376471
2015-11-30,96.80000305175781,97.73999786376953,96.11000061035156,96.94000244140625,86.75531005859375,460109
2015-12-01,97.52999877929688,98.20999908447266,95.94999694824219,96.16999816894531,86.06620788574219,468080
2015-12-02,96.66999816894531,97.87000274658203,96.38999938964844,96.7300033569336,86.5673828125,350180
2015-12-03,96.52999877929688,97.5,92.0,93.73999786376953,83.89151763916016,811596
2015-12-04,92.98999786376953,93.43000030517578,91.66999816894531,92.48999786376953,82.77284240722656,661507
2015-12-07,90.4000015258789,93.19000244140625,90.22000122070312,91.91000366210938,82.2537841796875,676351
2015-12-08,91.91000366210938,92.29000091552734,90.01000213623047,90.81999969482422,81.27828979492188,532121
2015-12-09,91.30000305175781,91.52999877929688,89.05999755859375,89.0999984741211,79.7389907836914,572769
2015-12-10,88.88999938964844,89.33000183105469,87.48999786376953,88.8499984741211,79.51526641845703,567753
2015-12-11,88.94000244140625,89.70999908447266,86.8499984741211,86.88999938964844,77.76119232177734,629323
2015-12-14,86.91999816894531,87.5999984741211,85.6500015258789,85.80000305175781,76.78570556640625,643614
2015-12-15,86.2699966430664,88.43000030517578,86.0199966430664,88.31999969482422,79.04094696044922,616951
2015-12-16,88.91999816894531,89.20999908447266,87.52999877929688,87.62999725341797,78.42343139648438,383189
2015-12-17,89.48999786376953,90.36000061035156,88.77999877929688,89.01000213623047,79.658447265625,623819
2015-12-18,88.66999816894531,89.08999633789062,87.33999633789062,87.93000030517578,78.6919174194336,786252
2015-12-21,88.05000305175781,89.83999633789062,86.75,86.75,77.63589477539062,370380
2015-12-22,87.5,88.33999633789062,87.13999938964844,87.47000122070312,78.28024291992188,427900
2015-12-23,88.11000061035156,89.0999984741211,87.94999694824219,88.91000366210938,79.56896209716797,310205
2015-12-25,88.91000366210938,88.91000366210938,88.91000366210938,88.91000366210938,79.56896209716797,0
2015-12-28,89.29000091552734,89.30999755859375,87.2699966430664,88.08999633789062,78.8351058959961,258019
2015-12-29,88.81999969482422,90.16999816894531,88.80000305175781,90.12999725341797,80.66078186035156,338047
2015-12-30,90.16999816894531,90.5999984741211,89.44000244140625,89.56999969482422,80.15962219238281,185229
2016-01-04,87.69000244140625,87.69000244140625,85.70999908447266,86.1500015258789,77.09894561767578,578140
2016-01-05,86.79000091552734,87.69000244140625,85.87000274658203,87.62000274658203,78.41449737548828,451169
2016-01-06,86.9800033569336,87.12999725341797,85.44000244140625,86.4000015258789,77.32266235351562,401340
2016-01-07,85.0,86.38999938964844,83.41999816894531,83.63999938964844,74.85263061523438,630736
2016-01-08,83.66000366210938,84.54000091552734,83.11000061035156,83.11000061035156,74.37831115722656,449856
2016-01-11,82.5,83.27999877929688,81.80000305175781,81.80000305175781,73.2059555053711,411714
2016-01-12,81.77999877929688,83.77999877929688,81.19000244140625,83.26000213623047,74.51255798339844,378122
2016-01-13,83.9000015258789,84.91000366210938,82.87000274658203,83.12000274658203,74.38727569580078,295157
2016-01-14,82.58999633789062,82.58999633789062,80.47000122070312,81.81999969482422,73.22384643554688,429430
2016-01-15,81.80999755859375,82.36000061035156,78.38999938964844,79.19999694824219,70.87910461425781,573674
2016-01-18,78.79000091552734,80.33999633789062,78.79000091552734,79.8499984741211,71.46082305908203,329644
2016-01-19,81.41999816894531,81.83000183105469,80.5,80.83000183105469,72.33786010742188,341831
2016-01-20,78.80000305175781,79.7300033569336,78.48999786376953,78.91999816894531,70.62852478027344,389901
2016-01-21,79.0,81.7300033569336,78.9800033569336,81.0,72.49000549316406,538657
2016-01-22,82.8499984741211,83.06999969482422,82.19000244140625,82.44000244140625,73.7787094116211,496733
2016-01-25,83.33000183105469,83.62000274658203,82.05999755859375,83.4000015258789,74.63784790039062,404748
2016-01-26,82.4000015258789,83.44000244140625,82.19000244140625,83.0,74.27989196777344,449033
2016-01-27,83.0199966430664,83.05000305175781,81.86000061035156,82.16999816894531,73.53707885742188,426785
2016-01-28,81.55999755859375,81.61000061035156,77.43000030517578,78.12999725341797,69.92152404785156,653995
2016-01-29,78.9000015258789,80.0999984741211,78.52999877929688,80.08000183105469,71.66665649414062,759813
2016-02-01,80.75,80.87000274658203,79.33999633789062,80.41000366210938,71.96199798583984,349780
2016-02-02,80.27999877929688,80.66000366210938,79.62000274658203,80.12000274658203,71.70246124267578,410273
2016-02-03,79.69000244140625,79.70999908447266,77.37000274658203,77.81999969482422,69.64408874511719,393845
2016-02-04,79.06999969482422,79.06999969482422,75.44999694824219,76.08000183105469,68.08689880371094,439954
2016-02-05,75.81999969482422,77.08999633789062,75.27999877929688,75.69000244140625,67.73788452148438,583159
2016-02-08,75.72000122070312,76.33999633789062,73.19000244140625,73.33000183105469,65.6258316040039,668780
2016-02-09,73.05000305175781,73.58999633789062,71.0999984741211,72.0,64.4355697631836,608090
2016-02-10,72.13999938964844,73.72000122070312,71.83999633789062,73.0,65.33049011230469,520973
2016-02-11,72.9000015258789,72.9000015258789,70.68000030517578,71.4000015258789,63.89860534667969,633179
2016-02-12,71.70999908447266,73.4800033569336,71.43000030517578,73.4800033569336,65.76007080078125,575177
2016-02-15,74.9000015258789,75.37999725341797,74.22000122070312,75.06999969482422,67.18301391601562,512507
2016-02-16,75.0999984741211,75.48999786376953,74.3499984741211,74.8499984741211,66.98612213134766,346775
2016-02-17,74.87000274658203,76.44000244140625,74.52999877929688,76.26000213623047,68.24799346923828,410586
2016-02-18,76.44999694824219,77.88999938964844,76.4000015258789,77.48999786376953,69.34876251220703,346611
2016-02-19,77.56999969482422,77.56999969482422,75.27999877929688,76.05000305175781,68.06005096435547,583473
2016-02-22,76.9800033569336,78.0,76.86000061035156,77.55000305175781,69.40248107910156,394543
2016-02-23,77.12000274658203,77.61000061035156,76.36000061035156,76.9800033569336,68.89234924316406,350434
2016-02-24,76.87999725341797,77.0199966430664,74.45999908447266,75.0,67.12036895751953,417063
2016-02-25,76.58999633789062,78.4000015258789,76.18000030517578,78.29000091552734,70.06472778320312,607911
2016-02-26,79.44999694824219,80.11000061035156,78.12999725341797,79.69999694824219,71.32657623291016,495103
2016-02-29,78.95999908447266,78.95999908447266,77.2300033569336,78.41000366210938,70.17211151123047,473610
2016-03-01,78.56999969482422,80.41999816894531,78.06999969482422,80.37999725341797,71.93512725830078,465150
2016-03-02,80.68000030517578,80.87000274658203,79.30000305175781,80.19999694824219,71.77405548095703,551769
2016-03-03,80.19000244140625,80.19000244140625,78.83000183105469,79.33999633789062,71.00440216064453,345678
2016-03-04,79.51000213623047,80.72000122070312,78.83999633789062,79.87000274658203,71.47872161865234,397132
2016-03-07,79.55000305175781,79.95999908447266,79.30999755859375,79.70999908447266,71.33553314208984,373092
2016-03-08,79.08999633789062,80.08999633789062,77.38999938964844,78.30000305175781,70.07366943359375,828773
2016-03-09,78.37000274658203,78.97000122070312,77.41999816894531,77.61000061035156,69.45616149902344,560799
2016-03-10,77.62999725341797,79.05999755859375,75.58000183105469,75.73999786376953,67.78263092041016,793825
2016-03-11,76.44000244140625,76.77999877929688,75.0,76.16000366210938,68.15850830078125,821993
2016-03-14,77.1500015258789,78.4800033569336,76.5999984741211,78.27999877929688,70.0557861328125,630983
2016-03-15,78.16999816894531,78.16999816894531,76.54000091552734,76.91999816894531,68.83865356445312,530551
2016-03-16,77.0,77.08999633789062,75.62000274658203,76.0999984741211,68.10479736328125,509064
2016-03-17,76.5999984741211,76.5999984741211,74.31999969482422,74.52999877929688,66.69974517822266,750657
2016-03-18,74.33000183105469,74.48999786376953,73.47000122070312,73.80000305175781,66.04644012451172,1269049
2016-03-21,73.58000183105469,75.3499984741211,73.26000213623047,74.02999877929688,66.25228118896484,631739
2016-03-22,73.52999877929688,74.73999786376953,73.0,74.55999755859375,66.72660064697266,637322
2016-03-23,75.20999908447266,76.22000122070312,75.04000091552734,75.5199966430664,67.58573913574219,674834
2016-03-24,75.22000122070312,75.41000366210938,73.83999633789062,74.08000183105469,66.2970199584961,512866
2016-03-29,74.0199966430664,74.79000091552734,73.29000091552734,73.97000122070312,66.19859313964844,336908
2016-03-30,74.62999725341797,74.87999725341797,74.06999969482422,74.06999969482422,66.28807830810547,453872
2016-03-31,74.06999969482422,74.19999694824219,73.01000213623047,73.30999755859375,65.60791778564453,531519
2016-04-01,72.55999755859375,73.19999694824219,71.1500015258789,73.04000091552734,65.36627960205078,622876
2016-04-04,73.18000030517578,75.91000366210938,72.83999633789062,75.55000305175781,67.61258697509766,806956
2016-04-05,74.44999694824219,75.20999908447266,74.12000274658203,74.41999816894531,66.60130310058594,756758
2016-04-06,74.80000305175781,76.47000122070312,74.2300033569336,76.41000366210938,68.38224029541016,734274
2016-04-07,77.0,77.73999786376953,76.18000030517578,76.44000244140625,68.40908813476562,697659
2016-04-08,76.5,76.91999816894531,76.37999725341797,76.5999984741211,68.55227661132812,481529
2016-04-11,76.8499984741211,77.5,75.75,76.38999938964844,68.36433410644531,441102
2016-04-12,76.2300033569336,76.2699966430664,74.62999725341797,75.87999725341797,67.90790557861328,457818
2016-04-13,77.30999755859375,77.75,76.5,77.30000305175781,69.17872619628906,525984
2016-04-14,77.69000244140625,78.06999969482422,77.29000091552734,78.04000091552734,69.84098815917969,412925
2016-04-15,78.04000091552734,78.0999984741211,77.1500015258789,77.79000091552734,69.61724853515625,385873
2016-04-18,77.12999725341797,78.75,76.88999938964844,78.56999969482422,70.3153076171875,366496
2016-04-19,79.0199966430664,80.52999877929688,78.62999725341797,79.29000091552734,70.95966339111328,547461
2016-04-20,79.12999725341797,79.4800033569336,78.12999725341797,78.9000015258789,70.61062622070312,494067
2016-04-21,78.80999755859375,79.0999984741211,77.2699966430664,78.5,70.25264739990234,460986
2016-04-22,81.54000091552734,82.37999725341797,80.2699966430664,81.87000274658203,73.26860809326172,1185159
2016-04-25,82.37000274658203,82.5,80.37999725341797,81.04000091552734,72.52581024169922,555682
2016-04-26,81.13999938964844,81.41000366210938,79.6500015258789,80.29000091552734,71.85458374023438,568953
2016-04-27,80.44999694824219,81.80000305175781,79.69999694824219,81.80000305175781,73.2059555053711,645698
2016-04-28,81.4800033569336,83.27999877929688,80.36000061035156,83.0999984741211,74.36936950683594,701782
2016-04-29,82.0,83.83000183105469,81.55999755859375,82.06999969482422,73.44757843017578,944198
2016-05-02,81.36000061035156,81.55999755859375,80.0,80.83000183105469,73.27534484863281,524164
2016-05-03,81.11000061035156,81.5,80.11000061035156,80.86000061035156,73.30254364013672,619196
2016-05-04,80.54000091552734,80.8499984741211,79.2300033569336,79.33000183105469,71.91554260253906,489233
2016-05-05,79.45999908447266,80.23999786376953,78.94000244140625,79.86000061035156,72.39599609375,365392
2016-05-06,79.63999938964844,79.87000274658203,78.27999877929688,79.04000091552734,71.65264892578125,534766
2016-05-09,79.55000305175781,80.69000244140625,78.66999816894531,80.23999786376953,72.74049377441406,485472
2016-05-10,80.5,80.9800033569336,79.66999816894531,80.26000213623047,72.75862121582031,586591
2016-05-11,80.04000091552734,80.55999755859375,79.69000244140625,80.3499984741211,72.8402099609375,364337
2016-05-12,79.86000061035156,81.86000061035156,79.47000122070312,80.44000244140625,72.92179870605469,465021
2016-05-13,79.7300033569336,82.25,79.5,82.25,74.5626220703125,464479
2016-05-17,83.0,83.87999725341797,82.06999969482422,82.52999877929688,74.81645202636719,584318
2016-05-18,82.13999938964844,83.02999877929688,81.94999694824219,82.58999633789062,74.870849609375,452157
2016-05-19,85.0,87.4800033569336,83.97000122070312,86.62999725341797,78.53324890136719,1226417
2016-05-20,87.4800033569336,87.5999984741211,85.8499984741211,87.2300033569336,79.07717895507812,671494
2016-05-23,87.41999816894531,88.1500015258789,86.69999694824219,87.87000274658203,79.6573486328125,730024
2016-05-24,87.62000274658203,89.2699966430664,87.05000305175781,89.11000061035156,80.78146362304688,786404
2016-05-25,89.81999969482422,90.26000213623047,89.45999908447266,90.04000091552734,81.62454986572266,511304
2016-05-26,89.8499984741211,90.25,89.25,89.87000274658203,81.4704360961914,313940
2016-05-27,90.0,90.4000015258789,89.63999938964844,89.95999908447266,81.5520248413086,351151
2016-05-30,90.26000213623047,90.56999969482422,89.79000091552734,90.01000213623047,81.59735870361328,143589
2016-05-31,90.05000305175781,90.33999633789062,89.41000366210938,89.94999694824219,81.54296112060547,511571
2016-06-01,89.8499984741211,91.48999786376953,89.8499984741211,91.0,82.49482727050781,631073
2016-06-02,91.18000030517578,91.27999877929688,89.79000091552734,90.41999816894531,81.96902465820312,383288
2016-06-03,90.37999725341797,91.22000122070312,88.33999633789062,89.54000091552734,81.17127990722656,395030
2016-06-06,89.47000122070312,90.69000244140625,89.47000122070312,90.11000061035156,81.68800354003906,235957
2016-06-07,90.91999816894531,91.97000122070312,90.7300033569336,91.44999694824219,82.90276336669922,359746
2016-06-08,91.26000213623047,91.44000244140625,90.3499984741211,90.66999816894531,82.19566345214844,236480
2016-06-09,90.56999969482422,90.70999908447266,89.61000061035156,90.20999908447266,81.77864837646484,281435
2016-06-10,90.51000213623047,90.5199966430664,88.93000030517578,89.05000305175781,80.72708129882812,449816
2016-06-13,87.47000122070312,88.62000274658203,87.16000366210938,87.8499984741211,79.63923645019531,519985
2016-06-14,86.56999969482422,88.05999755859375,86.30999755859375,86.8499984741211,78.73269653320312,454961
2016-06-15,87.22000122070312,87.93000030517578,86.4800033569336,86.4800033569336,78.39727020263672,493918
2016-06-16,85.37000274658203,86.56999969482422,84.79000091552734,85.33999633789062,77.36381530761719,455673
2016-06-17,86.4000015258789,87.36000061035156,86.2300033569336,87.01000213623047,78.87774658203125,1377654
2016-06-20,88.48999786376953,89.30999755859375,88.37000274658203,89.11000061035156,80.78146362304688,352230
2016-06-21,89.12000274658203,89.52999877929688,88.56999969482422,89.18000030517578,80.84491729736328,308847
2016-06-22,90.0199966430664,90.30999755859375,89.12999725341797,89.73999786376953,81.35258483886719,349926
2016-06-23,89.87000274658203,91.23999786376953,89.31999969482422,90.08999633789062,81.66987609863281,477035
2016-06-24,83.80000305175781,89.44999694824219,82.0,87.5999984741211,79.41259002685547,1234763
2016-06-27,87.19999694824219,88.87000274658203,85.45999908447266,85.83999633789062,77.81709289550781,569949
2016-06-28,87.2300033569336,88.62999725341797,86.76000213623047,88.16000366210938,79.92024993896484,454331
2016-06-29,89.0199966430664,90.43000030517578,88.81999969482422,90.36000061035156,81.91464233398438,353192
2016-06-30,90.25,91.31999969482422,89.30000305175781,91.05000305175781,82.54014587402344,434514
2016-07-01,91.41999816894531,91.6500015258789,90.87000274658203,91.05000305175781,82.54014587402344,285573
2016-07-04,91.01000213623047,91.62000274658203,90.8499984741211,91.1500015258789,82.63080596923828,196820
2016-07-05,91.19000244140625,91.45999908447266,89.63999938964844,90.55999755859375,82.09593963623047,292150
2016-07-06,89.6500015258789,90.76000213623047,89.2699966430664,90.08000183105469,81.66081237792969,437585
2016-07-07,90.5,92.0,90.30999755859375,91.33000183105469,82.79397583007812,340317
2016-07-08,91.25,93.05000305175781,91.25,92.72000122070312,84.05406951904297,396380
2016-07-11,93.76000213623047,94.43000030517578,93.13999938964844,94.19999694824219,85.39573669433594,435875
2016-07-12,94.0,95.02999877929688,94.0,94.70999908447266,85.85806274414062,512969
2016-07-13,94.55000305175781,94.80000305175781,94.05000305175781,94.37000274658203,85.54985046386719,574577
2016-07-14,95.19000244140625,95.51000213623047,93.77999877929688,93.87999725341797,85.10563659667969,279292
2016-07-15,93.68000030517578,94.58000183105469,93.38999938964844,94.1500015258789,85.35040283203125,394051
2016-07-18,94.0199966430664,95.37000274658203,93.94999694824219,94.7699966430664,85.91246032714844,359366
2016-07-19,94.75,94.93000030517578,93.87000274658203,94.2300033569336,85.42293548583984,280107
2016-07-20,94.52999877929688,96.9000015258789,94.51000213623047,96.38999938964844,87.38105010986328,451912
2016-07-21,96.68000030517578,97.30999755859375,96.12000274658203,97.30999755859375,88.2150650024414,402302
2016-07-22,97.2699966430664,98.25,97.01000213623047,97.45999908447266,88.35104370117188,355360
2016-07-25,97.81999969482422,98.12999725341797,96.6500015258789,96.94999694824219,87.88871765136719,371193
2016-07-26,96.80999755859375,98.22000122070312,96.69000244140625,98.0199966430664,88.85871124267578,391517
2016-07-27,98.5199966430664,98.83999633789062,97.2699966430664,98.18000030517578,89.0037612915039,340304
2016-07-28,98.0,99.11000061035156,97.58000183105469,98.79000091552734,89.5567398071289,503070
2016-07-29,98.95999908447266,99.18000030517578,97.66000366210938,98.76000213623047,89.52954864501953,370654
2016-08-01,100.0,100.3499984741211,98.45999908447266,99.4800033569336,90.18225860595703,359959
2016-08-02,99.5,99.83999633789062,98.41000366210938,98.5,89.2938461303711,293943
2016-08-03,99.0199966430664,99.19000244140625,98.06999969482422,98.27999877929688,89.09439849853516,311746
2016-08-04,98.0999984741211,98.44000244140625,95.20999908447266,98.30000305175781,89.11253356933594,717152
2016-08-05,98.94000244140625,99.1500015258789,97.73999786376953,98.9000015258789,89.65646362304688,591813
2016-08-08,99.20999908447266,99.69000244140625,97.5999984741211,97.69999694824219,88.568603515625,390473
2016-08-09,97.80000305175781,99.52999877929688,97.2699966430664,99.5199966430664,90.218505859375,486404
2016-08-10,99.43000030517578,99.69999694824219,98.77999877929688,99.0999984741211,89.83776092529297,386383
2016-08-11,99.69999694824219,100.05000305175781,99.30000305175781,100.05000305175781,90.69898223876953,352766
2016-08-12,99.25,99.56999969482422,98.2300033569336,98.91000366210938,89.66552734375,448833
2016-08-15,99.1500015258789,99.8499984741211,98.91000366210938,99.5,90.20037841796875,214248
2016-08-16,99.01000213623047,99.2699966430664,97.62000274658203,97.83000183105469,88.68646240234375,367582
2016-08-17,97.79000091552734,97.87000274658203,96.20999908447266,96.44999694824219,87.43544006347656,356773
2016-08-18,96.93000030517578,97.08999633789062,95.8499984741211,96.41999816894531,87.40824890136719,314241
2016-08-19,96.7699966430664,96.86000061035156,95.75,96.83999633789062,87.78899383544922,350619
2016-08-22,96.61000061035156,97.62000274658203,95.4000015258789,96.66000366210938,87.62581634521484,320150
2016-08-23,96.98999786376953,97.5199966430664,96.77999877929688,97.01000213623047,87.94309997558594,199561
2016-08-24,96.66999816894531,97.36000061035156,96.66999816894531,96.94000244140625,87.879638671875,192271
2016-08-25,96.4000015258789,96.5199966430664,94.5199966430664,95.33999633789062,86.42918395996094,393325
2016-08-26,95.08000183105469,95.83999633789062,94.7699966430664,95.43000030517578,86.51078033447266,241110
2016-08-29,94.94000244140625,95.4000015258789,94.5,95.08999633789062,86.20256042480469,156746
2016-08-30,95.31999969482422,95.86000061035156,95.08999633789062,95.19000244140625,86.293212890625,280509
2016-08-31,94.77999877929688,94.86000061035156,94.04000091552734,94.33999633789062,85.52264404296875,394479
2016-09-01,94.87000274658203,94.87000274658203,92.98999786376953,93.02999877929688,84.33509826660156,387884
2016-09-02,93.30000305175781,95.88999938964844,93.23999786376953,95.88999938964844,86.92778778076172,426823
2016-09-05,96.0,96.5,95.66000366210938,95.7699966430664,86.81898498535156,220929
2016-09-06,95.69999694824219,96.37999725341797,95.44999694824219,95.79000091552734,86.83712768554688,293786
2016-09-07,95.6500015258789,96.4000015258789,95.47000122070312,96.30000305175781,87.29945373535156,253670
2016-09-08,96.5,97.37999725341797,95.55999755859375,96.25,87.25414276123047,309463
2016-09-09,95.91000366210938,96.05000305175781,94.27999877929688,94.3499984741211,85.5317153930664,315486
2016-09-12,93.47000122070312,94.52999877929688,92.7300033569336,94.5199966430664,85.68582153320312,357994
2016-09-13,95.0999984741211,95.9000015258789,94.05999755859375,94.29000091552734,85.47732543945312,343722
2016-09-14,94.77999877929688,95.4000015258789,94.41000366210938,94.75,85.89433288574219,441344
2016-09-15,94.56999969482422,95.2699966430664,94.12999725341797,95.20999908447266,86.31132507324219,262573
2016-09-16,95.31999969482422,96.05999755859375,94.22000122070312,94.98999786376953,86.11190795898438,683394
2016-09-19,95.72000122070312,96.27999877929688,95.30999755859375,96.12000274658203,87.13628387451172,296670
2016-09-20,95.87999725341797,97.98999786376953,95.8499984741211,97.30000305175781,88.20600128173828,378169
2016-09-21,98.0999984741211,98.11000061035156,96.70999908447266,96.7300033569336,87.68927764892578,292445
2016-09-22,97.5,98.08999633789062,96.98999786376953,97.83000183105469,88.68646240234375,296904
2016-09-23,97.87000274658203,98.08000183105469,97.1500015258789,97.88999938964844,88.74085998535156,256784
2016-09-26,97.37999725341797,97.37999725341797,95.12000274658203,95.1500015258789,86.2569580078125,394812
2016-09-27,95.77999877929688,96.5999984741211,92.94000244140625,95.66000366210938,86.71928405761719,519248
2016-09-28,95.7699966430664,96.9800033569336,95.76000213623047,96.23999786376953,87.24507141113281,265449
2016-09-29,97.4800033569336,97.77999877929688,95.58000183105469,95.87999725341797,86.91871643066406,362299
2016-09-30,94.70999908447266,96.04000091552734,93.93000030517578,95.91000366210938,86.9459228515625,591085
2016-10-04,96.2300033569336,97.30000305175781,95.87000274658203,96.44999694824219,87.43544006347656,395527
2016-10-05,95.97000122070312,96.31999969482422,95.5199966430664,96.05000305175781,87.07283020019531,323592
2016-10-06,96.56999969482422,96.56999969482422,95.45999908447266,96.38999938964844,87.38105010986328,264486
2016-10-07,96.19999694824219,96.80000305175781,95.7300033569336,96.12000274658203,87.13628387451172,334720
2016-10-10,96.4000015258789,97.55999755859375,95.80999755859375,97.44999694824219,88.34197998046875,265153
2016-10-11,97.44000244140625,97.73999786376953,96.6500015258789,96.7699966430664,87.72553253173828,237428
2016-10-12,96.55000305175781,96.55000305175781,95.29000091552734,95.30999755859375,86.4020004272461,321628
2016-10-13,94.83000183105469,96.18000030517578,93.9000015258789,95.27999877929688,86.37479400634766,625960
2016-10-14,95.36000061035156,97.98999786376953,95.3499984741211,97.54000091552734,88.42356872558594,661829
2016-10-17,97.20999908447266,97.88999938964844,97.05999755859375,97.12000274658203,88.04283142089844,447004
2016-10-18,97.88999938964844,99.12000274658203,97.80999755859375,98.9000015258789,89.65646362304688,546987
2016-10-19,98.7300033569336,98.87999725341797,98.52999877929688,98.79000091552734,89.5567398071289,259757
