Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,78.7300033569336,78.88999938964844,75.16000366210938,77.72000122070312,39.95646667480469,4062840
2009-11-04,79.19999694824219,80.5999984741211,78.12999725341797,79.3499984741211,40.794471740722656,2872436
2009-11-05,78.47000122070312,79.26000213623047,77.0,78.7699966430664,40.496280670166016,2784197
2009-11-06,78.75,79.77999877929688,77.91999816894531,79.30999755859375,40.77389907836914,2564258
2009-11-09,82.5,83.98999786376953,81.9000015258789,82.69999694824219,42.516727447509766,4365600
2009-11-10,83.26000213623047,83.95999908447266,82.52999877929688,82.9800033569336,42.66068649291992,2865239
2009-11-11,83.9000015258789,84.33999633789062,82.7699966430664,82.8499984741211,42.59383773803711,2649098
2009-11-12,82.36000061035156,84.44999694824219,82.36000061035156,83.45999908447266,42.907447814941406,2481527
2009-11-13,83.54000091552734,84.44999694824219,83.13999938964844,84.0999984741211,43.23647689819336,1849069
2009-11-16,84.9000015258789,86.19000244140625,84.69000244140625,85.83999633789062,44.13102340698242,2327672
2009-11-17,84.9800033569336,85.75,84.58000183105469,84.80999755859375,43.60149383544922,1682098
2009-11-18,84.94999694824219,85.58000183105469,84.04000091552734,84.33999633789062,43.359859466552734,2276896
2009-11-19,84.13999938964844,85.30999755859375,83.62000274658203,83.83999633789062,43.10280990600586,2063133
2009-11-20,84.30999755859375,84.7699966430664,82.80000305175781,83.16000366210938,42.75322723388672,2929977
2009-11-23,84.23999786376953,85.48999786376953,84.05999755859375,85.19999694824219,43.801998138427734,1824514
2009-11-24,84.29000091552734,85.4800033569336,84.16000366210938,84.81999969482422,43.606632232666016,1921104
2009-11-25,85.9000015258789,86.23999786376953,84.45999908447266,84.95999908447266,43.678611755371094,2062115
2009-11-26,84.69999694824219,84.94999694824219,81.31999969482422,81.79000091552734,42.04889678955078,3015252
2009-11-27,80.0999984741211,83.27999877929688,79.97000122070312,82.58999633789062,42.460174560546875,2980062
2009-11-30,83.56999969482422,83.7300033569336,81.61000061035156,81.81999969482422,42.0643196105957,2275301
2009-12-01,83.0,84.80000305175781,82.97000122070312,84.62999725341797,43.508949279785156,1983187
2009-12-02,84.83999633789062,85.0999984741211,83.66000366210938,84.30000305175781,43.33930969238281,1776356
2009-12-03,85.0,85.9000015258789,84.12000274658203,84.4000015258789,43.390708923339844,2344188
2009-12-04,84.05000305175781,85.5,83.11000061035156,84.5999984741211,43.493534088134766,2257478
2009-12-07,84.20999908447266,84.58999633789062,83.51000213623047,83.7300033569336,43.0462646484375,1701655
2009-12-08,83.3499984741211,84.29000091552734,81.9000015258789,82.83999633789062,42.58870315551758,1821454
2009-12-09,82.7699966430664,83.38999938964844,80.91999816894531,81.69999694824219,42.00260925292969,2236879
2009-12-10,81.6500015258789,83.94999694824219,81.54000091552734,83.16000366210938,42.75322723388672,1905228
2009-12-11,83.19999694824219,85.29000091552734,83.19999694824219,84.5999984741211,43.493534088134766,2855181
2009-12-14,85.87000274658203,86.11000061035156,84.56999969482422,85.2300033569336,43.81742477416992,1739381
2009-12-15,85.0999984741211,85.69000244140625,83.05000305175781,84.7699966430664,43.58092498779297,2253652
2009-12-16,84.9000015258789,86.48999786376953,84.61000061035156,86.37000274658203,44.40351104736328,2638543
2009-12-17,86.04000091552734,86.83000183105469,84.9800033569336,85.4800033569336,43.94594955444336,2188770
2009-12-18,85.91000366210938,85.91000366210938,84.0,84.0,43.185062408447266,5561340
2009-12-21,85.0,86.47000122070312,84.26000213623047,86.27999877929688,44.35723114013672,1711789
2009-12-22,86.37999725341797,87.7699966430664,86.0999984741211,87.29000091552734,44.87648010253906,1675556
2009-12-23,87.79000091552734,88.0999984741211,86.68000030517578,87.58000183105469,45.025577545166016,1178838
2009-12-28,88.0,88.61000061035156,87.61000061035156,88.36000061035156,45.42658233642578,807574
2009-12-29,88.61000061035156,88.69999694824219,87.47000122070312,87.87000274658203,45.17466735839844,1109771
2009-12-30,87.8499984741211,88.19000244140625,87.1500015258789,87.1500015258789,44.804500579833984,707610
2010-01-04,87.80000305175781,88.88999938964844,87.5999984741211,88.54000091552734,45.51911926269531,1676777
2010-01-05,88.5,89.69000244140625,88.30000305175781,88.80999755859375,45.65793228149414,1742206
2010-01-06,89.1500015258789,89.79000091552734,88.75,89.5,46.012664794921875,1362139
2010-01-07,88.91999816894531,89.44000244140625,88.3499984741211,88.47000122070312,45.48313522338867,1926360
2010-01-08,89.18000030517578,89.18000030517578,86.68000030517578,87.98999786376953,45.236358642578125,2425290
2010-01-11,88.20999908447266,88.69999694824219,86.61000061035156,87.0,44.72740173339844,2257544
2010-01-12,87.0,87.77999877929688,86.0999984741211,86.62999725341797,44.537174224853516,2920181
2010-01-13,86.22000122070312,87.54000091552734,86.22000122070312,86.77999877929688,44.614288330078125,1777567
2010-01-14,87.48999786376953,87.54000091552734,85.29000091552734,85.87000274658203,44.146453857421875,2464219
2010-01-15,86.30000305175781,86.5999984741211,84.26000213623047,84.7699966430664,43.58092498779297,3020194
2010-01-18,85.48999786376953,86.16999816894531,84.61000061035156,84.79000091552734,43.59122085571289,1697075
2010-01-19,84.88999938964844,85.51000213623047,83.44000244140625,85.18000030517578,43.791717529296875,2293617
2010-01-20,85.18000030517578,85.4800033569336,82.69999694824219,83.05999755859375,42.701805114746094,2327398
2010-01-21,83.51000213623047,83.87999725341797,81.75,81.9000015258789,42.10544204711914,3314658
2010-01-22,81.5,82.69999694824219,80.87000274658203,81.38999938964844,41.84324645996094,3545493
2010-01-25,80.5,81.75,79.81999969482422,80.95999908447266,41.62217712402344,2409580
2010-01-26,80.5999984741211,81.29000091552734,79.8499984741211,81.20999908447266,41.75070571899414,2541633
2010-01-27,80.79000091552734,81.0999984741211,79.86000061035156,81.0,41.64274597167969,3167642
2010-01-28,81.9000015258789,82.4000015258789,79.4800033569336,79.56999969482422,40.90757369995117,3191413
2010-01-29,80.4000015258789,81.33000183105469,79.9000015258789,80.41999816894531,41.344566345214844,2503587
2010-02-01,80.0999984741211,80.88999938964844,79.79000091552734,80.48999786376953,41.38054656982422,2018985
2010-02-02,80.97000122070312,81.66999816894531,80.44999694824219,81.19000244140625,41.74042892456055,1943236
2010-02-03,81.5,81.9800033569336,80.3499984741211,80.41000366210938,41.33941650390625,2187456
2010-02-04,80.52999877929688,81.9800033569336,78.66000366210938,79.29000091552734,40.76362228393555,3935164
2010-02-05,79.05999755859375,79.16999816894531,76.76000213623047,77.61000061035156,39.89991760253906,4987318
2010-02-08,78.5,78.86000061035156,76.86000061035156,78.11000061035156,40.15697479248047,2961687
2010-02-09,77.80999755859375,79.38999938964844,77.44000244140625,78.5199966430664,40.367759704589844,2461538
2010-02-10,79.22000122070312,80.18000030517578,78.76000213623047,79.19000244140625,40.71220779418945,2605091
2010-02-11,79.98999786376953,79.98999786376953,77.91000366210938,78.5999984741211,40.40888595581055,2508489
2010-02-12,79.48999786376953,79.5199966430664,78.1500015258789,78.94000244140625,40.583683013916016,2091647
2010-02-15,79.20999908447266,79.94000244140625,79.19999694824219,79.58000183105469,40.912715911865234,1115344
2010-02-16,80.30000305175781,81.08000183105469,80.0999984741211,80.86000061035156,41.570770263671875,2269633
2010-02-17,81.4000015258789,82.66000366210938,81.25,81.9800033569336,42.14657211303711,2406181
2010-02-18,82.19000244140625,83.44999694824219,81.31999969482422,82.56999969482422,42.44989013671875,2523298
2010-02-19,82.0999984741211,82.70999908447266,81.66999816894531,82.23999786376953,42.28023910522461,3053521
2010-02-22,82.77999877929688,83.26000213623047,81.83000183105469,82.30000305175781,42.31108093261719,2046064
2010-02-23,82.80000305175781,83.06999969482422,81.1500015258789,81.52999877929688,41.91522216796875,2533220
2010-02-24,81.91999816894531,82.76000213623047,81.62000274658203,82.08000183105469,42.19798278808594,2084074
2010-02-25,81.80000305175781,83.29000091552734,81.5999984741211,82.18000030517578,42.249393463134766,3872307
2010-02-26,82.87999725341797,85.0,82.7300033569336,84.80000305175781,43.59635925292969,4276370
2010-03-01,85.69999694824219,86.37000274658203,85.06999969482422,86.19999694824219,44.31610870361328,3444780
2010-03-02,86.13999938964844,87.31999969482422,85.86000061035156,87.1500015258789,44.804500579833984,2622350
2010-03-03,87.55000305175781,88.2300033569336,87.19999694824219,87.8499984741211,45.16437530517578,2654499
2010-03-04,87.05000305175781,87.55000305175781,86.45999908447266,86.97000122070312,44.71197509765625,2026028
2010-03-05,87.0999984741211,88.16999816894531,86.69000244140625,88.01000213623047,45.24664306640625,2231835
2010-03-08,88.19999694824219,88.69000244140625,88.05000305175781,88.18000030517578,45.33404541015625,1741443
2010-03-09,88.01000213623047,88.36000061035156,87.11000061035156,87.88999938964844,45.18494415283203,1740975
2010-03-10,88.2699966430664,88.47000122070312,87.62000274658203,88.47000122070312,45.48313522338867,1855049
2010-03-11,88.44999694824219,88.44999694824219,87.55999755859375,88.08999633789062,45.28776550292969,1491871
2010-03-12,88.16000366210938,89.02999877929688,87.77999877929688,88.08999633789062,45.28776550292969,1891403
2010-03-15,88.13999938964844,88.45999908447266,87.62999725341797,87.80000305175781,45.13867950439453,1385661
2010-03-16,88.05000305175781,89.45999908447266,87.9000015258789,88.87999725341797,45.69391632080078,1872685
2010-03-17,89.83999633789062,90.41999816894531,89.44999694824219,89.91000366210938,46.22344207763672,2613336
2010-03-18,89.80000305175781,90.36000061035156,89.3499984741211,89.68000030517578,46.10519790649414,1871282
2010-03-19,90.33999633789062,90.38999938964844,88.75,88.93000030517578,45.7196159362793,5050589
2010-03-22,88.5,88.52999877929688,87.19999694824219,88.19999694824219,45.344322204589844,2291464
2010-03-23,88.5,88.87000274658203,87.95999908447266,88.62999725341797,45.56538391113281,1720481
2010-03-24,89.77999877929688,90.12000274658203,88.16000366210938,88.98999786376953,45.75046920776367,2153370
2010-03-25,89.19999694824219,91.19999694824219,89.05000305175781,91.0,46.783817291259766,2447178
2010-03-26,91.0999984741211,92.79000091552734,90.8499984741211,92.25,47.426456451416016,3105625
2010-03-29,92.70999908447266,93.44999694824219,92.26000213623047,92.94000244140625,47.78119659423828,1832759
2010-03-30,93.69000244140625,93.8499984741211,92.97000122070312,93.08999633789062,47.85831069946289,2043935
2010-03-31,92.80000305175781,93.36000061035156,92.08000183105469,92.83000183105469,47.724647521972656,2303730
2010-04-01,93.4800033569336,94.08999633789062,93.16000366210938,94.0,48.326148986816406,1969484
2010-04-06,94.51000213623047,95.38999938964844,94.30000305175781,95.26000213623047,48.97393035888672,2462781
2010-04-07,95.2699966430664,95.98999786376953,94.79000091552734,95.43000030517578,49.06132507324219,2046289
2010-04-08,94.62000274658203,95.18000030517578,92.5999984741211,93.69999694824219,48.17191696166992,3050916
2010-04-09,94.5999984741211,94.69999694824219,92.76000213623047,93.56999969482422,48.10508728027344,2640499
2010-04-12,94.16000366210938,94.69999694824219,93.81999969482422,94.33000183105469,48.495811462402344,1591952
2010-04-13,93.72000122070312,94.13999938964844,93.12000274658203,93.37999725341797,48.00739669799805,1604452
2010-04-14,94.19999694824219,94.66999816894531,93.9000015258789,94.19000244140625,48.423831939697266,1885661
2010-04-15,94.3499984741211,94.44000244140625,93.66999816894531,93.80999755859375,48.22847366333008,1761323
2010-04-16,93.37999725341797,94.37999725341797,91.7699966430664,92.33999633789062,47.47273254394531,4584051
2010-04-19,92.0,92.48999786376953,91.05999755859375,91.97000122070312,47.28251266479492,2164545
2010-04-20,92.13999938964844,92.66000366210938,91.11000061035156,92.66000366210938,47.637245178222656,2124059
2010-04-21,92.8499984741211,93.0,90.66000366210938,90.9000015258789,46.7324104309082,3032615
2010-04-22,91.18000030517578,91.56999969482422,88.33999633789062,89.06999969482422,45.79159927368164,3965568
2010-04-23,89.19999694824219,90.47000122070312,88.8499984741211,89.37999725341797,45.95096969604492,2701303
2010-04-26,90.4000015258789,90.4000015258789,88.70999908447266,88.70999908447266,45.60652160644531,3149004
2010-04-27,88.75,89.83999633789062,86.55000305175781,86.55999755859375,44.50118637084961,4045092
2010-04-28,86.5,86.62999725341797,81.4800033569336,84.81999969482422,43.606632232666016,8145595
2010-04-29,85.23999786376953,86.7699966430664,84.5,86.4800033569336,44.460052490234375,3502327
2010-04-30,86.91000366210938,88.04000091552734,85.22000122070312,86.5199966430664,44.48061752319336,4075300
2010-05-03,86.55000305175781,87.37999725341797,85.62000274658203,87.04000091552734,44.747962951660156,2263016
2010-05-04,86.8499984741211,87.16000366210938,83.88999938964844,84.47000122070312,43.42670822143555,10969796
2010-05-05,84.0999984741211,86.61000061035156,82.75,84.30999755859375,43.34444808959961,18125897
2010-05-06,80.19999694824219,82.98999786376953,78.23999786376953,78.80000305175781,42.582496643066406,8115160
2010-05-07,76.5,80.3499984741211,75.81999969482422,76.66999816894531,41.43147659301758,9287846
2010-05-10,79.75,83.83999633789062,79.41999816894531,83.02999877929688,44.86833190917969,8772082
2010-05-11,81.25,82.79000091552734,80.55000305175781,82.2300033569336,44.43601989746094,4127062
2010-05-12,83.22000122070312,86.12000274658203,82.66000366210938,85.05999755859375,45.96531677246094,5073242
2010-05-13,86.5,87.25,85.5999984741211,86.8499984741211,46.9326057434082,2964402
2010-05-14,86.08000183105469,86.41999816894531,82.48999786376953,83.29000091552734,45.00883102416992,4239548
2010-05-17,84.4000015258789,85.1500015258789,82.83000183105469,83.6500015258789,45.20337677001953,5395957
2010-05-18,84.9000015258789,85.33999633789062,84.01000213623047,84.80000305175781,45.82482147216797,3192525
2010-05-19,83.80000305175781,84.5,81.52999877929688,82.04000091552734,44.33335494995117,4188160
2010-05-20,82.25,84.05000305175781,79.83000183105469,81.45999908447266,44.019927978515625,5544857
2010-05-21,80.5,81.76000213623047,78.83999633789062,81.08000183105469,43.814579010009766,12191068
2010-05-24,81.5,82.11000061035156,79.4000015258789,80.27999877929688,43.38227462768555,1820062
2010-05-25,78.1500015258789,79.25,77.37000274658203,79.0,42.690574645996094,4190708
2010-05-26,79.9000015258789,80.26000213623047,78.0999984741211,78.11000061035156,42.209632873535156,3509870
2010-05-27,78.9000015258789,81.73999786376953,78.54000091552734,81.27999877929688,43.92265319824219,4195134
2010-05-28,81.69000244140625,82.0199966430664,80.73999786376953,81.52999877929688,44.05775451660156,2211654
2010-05-31,81.08000183105469,82.0199966430664,81.05000305175781,81.37999725341797,43.976688385009766,970927
2010-06-01,80.83999633789062,81.91999816894531,79.5,81.68000030517578,44.13881301879883,2618611
2010-06-02,80.68000030517578,81.41999816894531,79.58999633789062,81.13999938964844,43.84700393676758,2127937
2010-06-03,82.41000366210938,82.94999694824219,80.98999786376953,81.5,44.04154586791992,2643000
2010-06-04,81.54000091552734,82.61000061035156,78.76000213623047,79.58999633789062,43.00940704345703,3204092
2010-06-07,78.25,80.2699966430664,78.1500015258789,79.12999725341797,42.76082229614258,2300706
